timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790325900000000000,2026-09-25T08:45:00Z,synthetic_free_response,2.139,5.573,19.37,19.37,0.0,296.7,15.41,13.88,139.55,3,Starting,1242.85,441.46
1790325960000000000,2026-09-25T08:46:00Z,synthetic_free_response,2.172,5.576,20.6,20.6,0.0,296.7,15.4,12.05,170.95,3,Starting,1292.28,465.8
1790326020000000000,2026-09-25T08:47:00Z,synthetic_free_response,2.126,5.602,20.57,20.57,0.0,296.69,15.38,12.04,170.85,2,Starting,925.77,647.78
1790326080000000000,2026-09-25T08:48:00Z,synthetic_free_response,2.11,5.633,20.87,20.87,0.0,296.68,15.36,12.13,172.05,2,Starting,910.7,633.94
1790326140000000000,2026-09-25T08:49:00Z,synthetic_free_response,2.038,5.661,19.73,19.73,0.0,296.68,15.35,11.02,179.04,2,Starting,952.71,644.51
1790326200000000000,2026-09-25T08:50:00Z,synthetic_free_response,1.974,5.709,19.13,19.13,0.0,296.67,15.34,10.49,182.36,1,Starting,990.77,646.06
1790326260000000000,2026-09-25T08:51:00Z,synthetic_free_response,1.988,5.699,20.26,20.26,0.0,296.67,15.33,10.32,196.32,3,Starting,997.04,670.81
1790326320000000000,2026-09-25T08:52:00Z,synthetic_free_response,2.003,5.582,18.36,18.36,0.0,296.66,15.32,11.04,166.3,3,Starting,1024.36,658.74
1790326380000000000,2026-09-25T08:53:00Z,synthetic_free_response,1.992,5.54,19.18,19.18,0.0,296.64,15.29,11.24,170.64,3,Starting,986.42,685.54
1790326440000000000,2026-09-25T08:54:00Z,synthetic_free_response,1.953,5.566,18.11,18.11,0.0,296.63,15.26,10.77,168.15,2,Starting,1027.43,678.55
1790326500000000000,2026-09-25T08:55:00Z,synthetic_free_response,1.941,5.673,19.67,19.67,0.0,296.63,15.26,11.22,175.31,1,Starting,1035.77,691.17
1790326560000000000,2026-09-25T08:56:00Z,synthetic_free_response,1.92,5.561,18.52,18.52,0.0,296.62,15.23,9.73,190.34,1,Starting,1016.31,695.88
1790326620000000000,2026-09-25T08:57:00Z,synthetic_free_response,1.924,5.508,17.84,17.84,0.0,296.61,15.22,9.38,190.19,1,Starting,969.93,702.87
1790326680000000000,2026-09-25T08:58:00Z,synthetic_free_response,1.822,5.542,17.88,17.88,0.0,296.6,15.2,10.05,177.91,2,Starting,926.7,678.58
1790326740000000000,2026-09-25T08:59:00Z,synthetic_free_response,1.887,5.602,18.82,18.82,0.0,296.58,15.17,9.28,202.8,2,Starting,960.13,705.12
1790326800000000000,2026-09-25T09:00:00Z,synthetic_free_response,1.821,5.565,19.28,19.28,0.0,296.58,15.16,8.56,225.23,2,Starting,969.52,729.21
1790326860000000000,2026-09-25T09:01:00Z,synthetic_free_response,1.749,5.481,17.75,17.75,0.0,296.56,15.13,7.97,222.71,2,Starting,1003.27,723.67
1790326920000000000,2026-09-25T09:02:00Z,synthetic_free_response,1.732,5.489,16.88,16.88,0.0,296.56,15.11,8.78,192.26,2,Starting,1005.36,726.41
1790326980000000000,2026-09-25T09:03:00Z,synthetic_free_response,1.711,5.551,16.72,16.72,0.0,296.55,15.1,8.83,189.35,2,Starting,1027.04,750.47
1790327040000000000,2026-09-25T09:04:00Z,synthetic_free_response,1.731,5.568,18.1,18.1,0.0,296.54,15.08,8.26,219.13,2,Starting,1070.12,774.01
1790327100000000000,2026-09-25T09:05:00Z,synthetic_free_response,1.658,5.574,16.57,16.57,0.0,296.54,15.07,7.31,226.68,2,Starting,1028.8,750.69
1790327160000000000,2026-09-25T09:06:00Z,synthetic_free_response,1.663,5.584,15.14,15.14,0.0,296.52,15.04,7.4,204.59,3,Starting,1065.18,725.47
1790327220000000000,2026-09-25T09:07:00Z,synthetic_free_response,1.659,5.668,14.42,14.42,0.0,296.5,15.01,8.24,175.0,2,Starting,689.29,496.55
1790327280000000000,2026-09-25T09:08:00Z,synthetic_free_response,1.65,5.669,14.13,14.13,0.0,296.5,14.99,8.43,167.62,2,Starting,720.91,473.52
1790327340000000000,2026-09-25T09:09:00Z,synthetic_free_response,1.727,5.647,14.77,14.77,0.0,296.48,14.96,8.66,170.55,2,Starting,704.27,485.52
1790327400000000000,2026-09-25T09:10:00Z,synthetic_free_response,1.804,5.784,14.22,14.22,0.0,296.47,14.94,8.65,164.39,2,Starting,675.43,456.23
1790327460000000000,2026-09-25T09:11:00Z,synthetic_free_response,1.788,5.786,14.62,14.62,0.0,296.46,14.92,8.48,172.41,1,Starting,687.26,434.95
1790327520000000000,2026-09-25T09:12:00Z,synthetic_free_response,1.755,5.865,14.76,14.76,0.0,296.45,14.91,8.92,165.47,2,Starting,649.94,452.38
1790327580000000000,2026-09-25T09:13:00Z,synthetic_free_response,1.732,5.856,13.82,13.82,0.0,296.44,14.89,8.74,158.12,3,Starting,699.85,447.76
1790327640000000000,2026-09-25T09:14:00Z,synthetic_free_response,1.718,5.935,13.63,13.63,0.0,296.43,14.86,8.31,164.02,1,Starting,701.5,434.9
1790327700000000000,2026-09-25T09:15:00Z,synthetic_free_response,1.775,5.852,13.41,13.41,0.0,296.42,14.83,9.62,139.4,3,Starting,653.45,408.21
1790327760000000000,2026-09-25T09:16:00Z,synthetic_free_response,1.732,5.964,12.11,12.11,0.0,296.4,14.8,9.35,129.52,2,Starting,631.64,430.49
1790327820000000000,2026-09-25T09:17:00Z,synthetic_free_response,1.73,6.008,11.55,11.55,0.0,296.38,14.77,8.96,128.91,3,Starting,631.54,445.72
1790327880000000000,2026-09-25T09:18:00Z,synthetic_free_response,1.693,5.977,12.13,12.13,0.0,296.38,14.76,8.69,139.59,3,Starting,647.35,474.06
1790327940000000000,2026-09-25T09:19:00Z,synthetic_free_response,1.728,5.98,12.5,12.5,0.0,296.38,14.75,9.5,131.58,1,Starting,634.69,486.78
1790328000000000000,2026-09-25T09:20:00Z,synthetic_free_response,1.72,5.915,12.96,12.96,0.0,296.37,14.74,9.6,135.0,2,Starting,596.19,460.81
1790328060000000000,2026-09-25T09:21:00Z,synthetic_free_response,1.68,5.968,13.38,13.38,0.0,296.36,14.71,8.54,156.67,1,Starting,599.87,460.71
1790328120000000000,2026-09-25T09:22:00Z,synthetic_free_response,1.752,5.961,13.89,13.89,0.0,296.35,14.69,9.05,153.48,3,Starting,576.67,478.18
1790328180000000000,2026-09-25T09:23:00Z,synthetic_free_response,1.73,6.014,14.66,14.66,0.0,296.33,14.67,8.48,172.88,1,Starting,602.56,481.48
1790328240000000000,2026-09-25T09:24:00Z,synthetic_free_response,1.672,6.014,14.51,14.51,0.0,296.33,14.66,8.09,179.36,3,Starting,569.27,471.83
1790328300000000000,2026-09-25T09:25:00Z,synthetic_free_response,1.81,5.981,14.92,14.92,0.0,296.32,14.65,9.65,154.61,1,Starting,525.05,457.5
1790328360000000000,2026-09-25T09:26:00Z,synthetic_free_response,1.859,5.942,16.28,16.28,0.0,296.31,14.61,10.42,156.24,1,Starting,521.81,459.13
1790328420000000000,2026-09-25T09:27:00Z,synthetic_free_response,1.894,5.901,17.45,17.45,0.0,296.29,14.58,10.34,168.76,1,Starting,524.82,436.18
1790328480000000000,2026-09-25T09:28:00Z,synthetic_free_response,1.805,5.928,16.14,16.14,0.0,296.29,14.58,9.45,170.79,3,Starting,513.96,407.99
1790328540000000000,2026-09-25T09:29:00Z,synthetic_free_response,1.846,5.958,17.55,17.55,0.0,296.27,14.55,10.06,174.45,3,Starting,508.72,436.21
1790328600000000000,2026-09-25T09:30:00Z,synthetic_free_response,1.838,6.069,17.53,17.53,0.0,296.27,14.54,9.95,176.18,2,Off,546.65,464.88
1790328660000000000,2026-09-25T09:31:00Z,synthetic_free_response,1.855,6.011,17.54,17.54,0.0,296.25,14.51,11.01,159.31,1,Off,510.88,455.76
1790328720000000000,2026-09-25T09:32:00Z,synthetic_free_response,1.89,5.996,16.49,16.49,0.0,296.25,14.5,10.01,164.74,2,Off,474.56,440.98
1790328780000000000,2026-09-25T09:33:00Z,synthetic_free_response,1.89,6.0,15.89,15.89,0.0,296.24,14.48,9.82,161.81,2,Off,494.42,457.04
1790328840000000000,2026-09-25T09:34:00Z,synthetic_free_response,1.856,5.875,14.37,14.37,0.0,296.23,14.46,9.68,148.45,2,Off,510.06,464.01
1790328900000000000,2026-09-25T09:35:00Z,synthetic_free_response,1.881,5.877,15.68,15.68,0.0,296.21,14.43,10.6,147.92,3,Off,611.24,928.14
1790328960000000000,2026-09-25T09:36:00Z,synthetic_free_response,1.906,5.873,14.24,14.24,0.0,296.21,14.42,10.36,137.45,2,Off,1438.42,461.88
1790329020000000000,2026-09-25T09:37:00Z,synthetic_free_response,1.932,5.82,13.07,13.07,0.0,296.19,14.39,10.29,127.02,3,Off,1460.58,454.51
1790329080000000000,2026-09-25T09:38:00Z,synthetic_free_response,2.016,5.785,13.85,13.85,0.0,296.19,14.37,11.81,117.27,3,Off,1418.52,472.84
1790329140000000000,2026-09-25T09:39:00Z,synthetic_free_response,2.005,5.728,13.33,13.33,0.0,296.18,14.35,11.41,116.83,2,Off,1411.77,459.9
1790329200000000000,2026-09-25T09:40:00Z,synthetic_free_response,1.97,5.734,13.64,13.64,0.0,296.16,14.32,10.77,126.65,2,Off,1396.65,476.04
1790329260000000000,2026-09-25T09:41:00Z,synthetic_free_response,1.93,5.789,12.79,12.79,0.0,296.15,14.31,10.31,124.05,2,Off,1388.98,451.31
1790329320000000000,2026-09-25T09:42:00Z,synthetic_free_response,1.941,5.869,13.7,13.7,0.0,296.15,14.3,11.46,119.55,1,Off,1364.78,467.76
1790329380000000000,2026-09-25T09:43:00Z,synthetic_free_response,1.929,5.984,14.32,14.32,0.0,296.14,14.28,11.26,127.18,2,Off,1374.46,492.15
1790329440000000000,2026-09-25T09:44:00Z,synthetic_free_response,1.982,5.903,14.29,14.29,0.0,296.13,14.26,11.79,121.2,1,Off,1361.07,510.2
1790329500000000000,2026-09-25T09:45:00Z,synthetic_free_response,1.917,5.957,15.46,15.46,0.0,296.12,14.24,10.24,150.98,2,Off,1338.49,513.42
1790329560000000000,2026-09-25T09:46:00Z,synthetic_free_response,1.945,6.007,15.56,15.56,0.0,296.11,14.21,10.59,146.93,1,Off,1337.82,516.34
1790329620000000000,2026-09-25T09:47:00Z,synthetic_free_response,1.869,6.064,16.35,16.35,0.0,296.1,14.19,11.55,141.56,2,Off,1378.01,505.03
1790329680000000000,2026-09-25T09:48:00Z,synthetic_free_response,1.797,6.125,17.12,17.12,0.0,296.08,14.17,8.98,190.65,3,Off,1369.43,489.8
1790329740000000000,2026-09-25T09:49:00Z,synthetic_free_response,1.813,6.065,18.04,18.04,0.0,296.07,14.14,9.07,198.9,3,Off,1366.81,464.79
1790329800000000000,2026-09-25T09:50:00Z,synthetic_free_response,1.813,6.081,19.2,19.2,0.0,296.06,14.12,10.13,189.54,2,Off,1401.42,453.88
1790329860000000000,2026-09-25T09:51:00Z,synthetic_free_response,1.819,6.037,20.1,20.1,0.0,296.05,14.09,9.13,220.15,1,Off,1374.91,440.57
1790329920000000000,2026-09-25T09:52:00Z,synthetic_free_response,1.829,6.097,20.09,20.09,0.0,296.04,14.08,9.43,213.04,1,Off,1326.63,468.91
1790329980000000000,2026-09-25T09:53:00Z,synthetic_free_response,1.83,6.142,20.39,20.39,0.0,296.03,14.06,10.85,187.93,3,Off,1283.32,442.17
1790330040000000000,2026-09-25T09:54:00Z,synthetic_free_response,1.809,6.196,21.05,21.05,0.0,296.01,14.02,10.8,194.91,2,Off,1258.65,447.03
1790330100000000000,2026-09-25T09:55:00Z,synthetic_free_response,1.721,6.34,22.94,22.94,0.0,296.0,14.01,9.25,248.0,1,Off,1298.94,428.9
1790330160000000000,2026-09-25T09:56:00Z,synthetic_free_response,1.688,6.322,23.87,23.87,0.0,296.0,13.99,8.99,265.52,2,Off,1290.94,445.11
1790330220000000000,2026-09-25T09:57:00Z,synthetic_free_response,1.725,6.301,22.17,22.17,0.0,295.98,13.95,8.77,252.79,3,Off,1336.37,458.31
1790330280000000000,2026-09-25T09:58:00Z,synthetic_free_response,1.758,6.293,24.35,24.35,0.0,295.97,13.94,9.96,244.48,3,Off,1311.51,455.47
1790330340000000000,2026-09-25T09:59:00Z,synthetic_free_response,1.799,6.338,23.82,23.82,0.0,295.96,13.92,11.23,212.11,3,Off,1270.11,436.24
1790330400000000000,2026-09-25T10:00:00Z,synthetic_free_response,1.843,6.278,24.61,24.61,0.0,295.95,13.9,11.41,215.69,1,Off,1259.72,418.58
1790330460000000000,2026-09-25T10:01:00Z,synthetic_free_response,1.808,6.208,23.63,23.63,0.0,295.94,13.88,10.39,227.43,3,Off,1267.17,401.22
1790330520000000000,2026-09-25T10:02:00Z,synthetic_free_response,1.833,6.213,22.23,22.23,0.0,295.92,13.84,10.93,203.39,1,Off,1050.13,990.87
1790330580000000000,2026-09-25T10:03:00Z,synthetic_free_response,1.828,6.175,23.02,23.02,0.0,295.9,13.81,10.06,228.83,1,Off,1016.57,961.53
1790330640000000000,2026-09-25T10:04:00Z,synthetic_free_response,1.817,6.155,24.18,24.18,0.0,295.89,13.79,10.63,227.47,2,Off,1007.48,988.21
1790330700000000000,2026-09-25T10:05:00Z,synthetic_free_response,1.794,6.063,22.71,22.71,0.0,295.88,13.76,9.44,240.57,2,Off,1051.58,964.95
1790330760000000000,2026-09-25T10:06:00Z,synthetic_free_response,1.81,6.102,22.68,22.68,0.0,295.86,13.72,10.53,215.38,1,Off,1026.62,938.84
1790330820000000000,2026-09-25T10:07:00Z,synthetic_free_response,1.769,6.07,21.31,21.31,0.0,295.85,13.69,9.32,228.65,2,Off,998.4,945.84
1790330880000000000,2026-09-25T10:08:00Z,synthetic_free_response,1.793,6.071,21.18,21.18,0.0,295.84,13.68,9.32,227.25,2,Off,1010.84,920.12
1790330940000000000,2026-09-25T10:09:00Z,synthetic_free_response,1.779,6.151,20.76,20.76,0.0,295.82,13.65,9.54,217.61,3,Off,1024.65,893.16
1790331000000000000,2026-09-25T10:10:00Z,synthetic_free_response,1.745,6.117,20.83,20.83,0.0,295.81,13.62,10.21,204.02,3,Off,1061.28,921.78
1790331060000000000,2026-09-25T10:11:00Z,synthetic_free_response,1.783,6.23,21.62,21.62,0.0,295.81,13.62,9.76,221.52,3,Off,552.18,481.67
1790331120000000000,2026-09-25T10:12:00Z,synthetic_free_response,1.7,6.351,23.13,23.13,0.0,295.8,13.59,9.8,236.02,2,Off,834.01,924.52
1790331180000000000,2026-09-25T10:13:00Z,synthetic_free_response,1.733,6.308,24.35,24.35,0.0,295.78,13.56,8.6,283.14,2,Off,829.45,929.76
1790331240000000000,2026-09-25T10:14:00Z,synthetic_free_response,1.705,6.241,22.17,22.17,0.0,295.77,13.54,8.37,264.87,2,Off,798.58,925.08
1790331300000000000,2026-09-25T10:15:00Z,synthetic_free_response,1.719,6.259,21.33,21.33,0.0,295.75,13.51,9.43,226.19,3,Off,808.81,903.78
1790331360000000000,2026-09-25T10:16:00Z,synthetic_free_response,1.773,6.195,19.63,19.63,0.0,295.74,13.48,9.53,205.98,2,Off,776.68,890.95
1790331420000000000,2026-09-25T10:17:00Z,synthetic_free_response,1.758,6.15,20.35,20.35,0.0,295.72,13.44,8.94,227.63,1,Off,806.7,901.95
1790331480000000000,2026-09-25T10:18:00Z,synthetic_free_response,1.758,6.199,19.81,19.81,0.0,295.71,13.42,9.06,218.65,3,Off,781.44,914.85
1790331540000000000,2026-09-25T10:19:00Z,synthetic_free_response,1.742,6.081,18.21,18.21,0.0,295.7,13.41,8.49,214.49,3,Off,771.91,941.77
1790331600000000000,2026-09-25T10:20:00Z,synthetic_free_response,1.757,6.055,18.25,18.25,0.0,295.69,13.39,10.08,181.05,3,Off,767.42,965.12
1790331660000000000,2026-09-25T10:21:00Z,synthetic_free_response,1.735,6.108,19.75,19.75,0.0,295.69,13.37,9.67,204.24,2,Off,757.17,983.33
1790331720000000000,2026-09-25T10:22:00Z,synthetic_free_response,1.698,5.94,20.34,20.34,0.0,295.68,13.35,7.72,263.47,3,Off,720.37,969.57
1790331780000000000,2026-09-25T10:23:00Z,synthetic_free_response,1.664,5.869,22.24,22.24,0.0,295.66,13.32,8.17,272.22,2,Off,700.99,976.39
1790331840000000000,2026-09-25T10:24:00Z,synthetic_free_response,1.647,5.857,23.58,23.58,0.0,295.64,13.29,8.53,276.44,3,Off,674.41,962.47
1790331900000000000,2026-09-25T10:25:00Z,synthetic_free_response,1.669,5.842,23.13,23.13,0.0,295.63,13.26,7.39,312.99,1,Off,701.68,962.52
1790331960000000000,2026-09-25T10:26:00Z,synthetic_free_response,1.65,5.881,22.77,22.77,0.0,295.62,13.25,8.33,273.35,2,Off,707.36,989.03
1790332020000000000,2026-09-25T10:27:00Z,synthetic_free_response,1.612,5.993,23.23,23.23,0.0,295.61,13.22,7.35,316.05,3,Off,749.42,991.96
1790332080000000000,2026-09-25T10:28:00Z,synthetic_free_response,1.695,6.015,21.4,21.4,0.0,295.6,13.2,8.41,254.46,3,Off,744.53,971.04
1790332140000000000,2026-09-25T10:29:00Z,synthetic_free_response,1.782,5.981,22.94,22.94,0.0,295.59,13.18,9.1,252.09,2,Off,709.38,970.86
1790332200000000000,2026-09-25T10:30:00Z,synthetic_free_response,1.779,5.956,22.28,22.28,0.0,295.58,13.16,9.05,246.19,2,Off,742.93,955.61
1790332260000000000,2026-09-25T10:31:00Z,synthetic_free_response,1.834,6.014,21.39,21.39,0.0,295.57,13.15,9.12,234.54,2,Off,737.75,928.26
1790332320000000000,2026-09-25T10:32:00Z,synthetic_free_response,1.785,5.913,23.39,23.39,0.0,295.56,13.12,9.84,237.7,3,Off,736.4,925.02
1790332380000000000,2026-09-25T10:33:00Z,synthetic_free_response,1.894,5.982,21.35,21.35,0.0,295.56,13.11,10.39,205.49,1,Off,513.01,706.86
1790332440000000000,2026-09-25T10:34:00Z,synthetic_free_response,1.93,6.049,21.4,21.4,0.0,295.54,13.08,12.07,177.3,2,Starting,481.49,733.12
1790332500000000000,2026-09-25T10:35:00Z,synthetic_free_response,1.9,5.98,23.06,23.06,0.0,295.52,13.05,11.09,207.94,2,Starting,462.08,721.26
1790332560000000000,2026-09-25T10:36:00Z,synthetic_free_response,1.983,6.071,22.87,22.87,0.0,295.52,13.04,11.5,198.87,3,Starting,431.51,735.33
1790332620000000000,2026-09-25T10:37:00Z,synthetic_free_response,1.998,6.059,23.99,23.99,0.0,295.5,13.01,12.38,193.78,1,Starting,410.25,710.99
1790332680000000000,2026-09-25T10:38:00Z,synthetic_free_response,2.02,6.019,22.3,22.3,0.0,295.5,13.0,12.55,177.69,2,Starting,386.62,735.69
1790332740000000000,2026-09-25T10:39:00Z,synthetic_free_response,2.153,6.039,23.27,23.27,0.0,295.49,12.97,13.22,176.02,1,Starting,407.44,720.57
1790332800000000000,2026-09-25T10:40:00Z,synthetic_free_response,2.049,5.995,23.81,23.81,0.0,295.48,12.96,12.63,188.52,3,Starting,429.77,707.33
1790332860000000000,2026-09-25T10:41:00Z,synthetic_free_response,2.034,5.894,21.44,21.44,0.0,295.47,12.94,12.69,168.95,3,Starting,385.38,695.1
1790332920000000000,2026-09-25T10:42:00Z,synthetic_free_response,1.984,5.923,23.11,23.11,0.0,295.46,12.92,10.98,210.47,3,Starting,424.21,705.31
1790332980000000000,2026-09-25T10:43:00Z,synthetic_free_response,2.01,5.98,22.34,22.34,0.0,295.44,12.89,11.94,187.1,3,Starting,467.83,686.45
1790333040000000000,2026-09-25T10:44:00Z,synthetic_free_response,2.01,5.833,21.22,21.22,0.0,295.43,12.86,12.66,167.61,2,Starting,432.74,713.76
1790333100000000000,2026-09-25T10:45:00Z,synthetic_free_response,2.059,5.852,21.54,21.54,0.0,295.43,12.85,12.83,167.89,2,Starting,410.52,691.45
1790333160000000000,2026-09-25T10:46:00Z,synthetic_free_response,2.078,5.844,21.79,21.79,0.0,295.42,12.83,12.45,175.02,2,Starting,1014.17,748.68
1790333220000000000,2026-09-25T10:47:00Z,synthetic_free_response,2.027,5.844,23.85,23.85,0.0,295.4,12.81,10.94,218.01,1,Starting,991.06,744.32
1790333280000000000,2026-09-25T10:48:00Z,synthetic_free_response,2.073,5.871,22.28,22.28,0.0,295.4,12.81,12.69,175.57,3,Starting,773.28,465.62
1790333340000000000,2026-09-25T10:49:00Z,synthetic_free_response,2.103,5.754,21.97,21.97,0.0,295.39,12.78,13.69,160.48,3,Starting,733.18,435.9
1790333400000000000,2026-09-25T10:50:00Z,synthetic_free_response,2.109,5.788,20.35,20.35,0.0,295.38,12.75,13.25,153.58,1,Starting,718.5,429.04
1790333460000000000,2026-09-25T10:51:00Z,synthetic_free_response,2.163,5.836,18.39,18.39,0.0,295.36,12.71,13.8,133.26,2,Starting,745.33,407.38
1790333520000000000,2026-09-25T10:52:00Z,synthetic_free_response,2.162,5.784,17.91,17.91,0.0,295.36,12.71,13.25,135.17,3,Starting,695.8,407.71
1790333580000000000,2026-09-25T10:53:00Z,synthetic_free_response,2.095,5.863,18.87,18.87,0.0,295.35,12.69,13.56,139.16,2,Starting,743.04,401.88
1790333640000000000,2026-09-25T10:54:00Z,synthetic_free_response,2.057,6.001,19.41,19.41,0.0,295.34,12.68,12.57,154.42,1,Starting,716.03,396.55
1790333700000000000,2026-09-25T10:55:00Z,synthetic_free_response,2.077,5.926,17.56,17.56,0.0,295.33,12.67,11.71,149.96,1,Starting,674.12,379.43
1790333760000000000,2026-09-25T10:56:00Z,synthetic_free_response,2.1,5.936,17.21,17.21,0.0,295.32,12.65,13.65,126.08,1,Starting,698.96,401.47
1790333820000000000,2026-09-25T10:57:00Z,synthetic_free_response,1.951,6.006,18.9,18.9,0.0,295.32,12.64,12.45,151.81,1,Starting,742.32,416.93
1790333880000000000,2026-09-25T10:58:00Z,synthetic_free_response,1.971,5.999,19.33,19.33,0.0,295.31,12.62,11.43,169.12,2,Starting,1045.47,809.17
1790333940000000000,2026-09-25T10:59:00Z,synthetic_free_response,1.994,6.077,20.25,20.25,0.0,295.3,12.59,11.72,172.78,2,Starting,1019.67,790.38
1790334000000000000,2026-09-25T11:00:00Z,synthetic_free_response,2.089,6.082,21.38,21.38,0.0,295.28,12.56,12.43,172.0,1,Starting,1026.99,808.58
1790334060000000000,2026-09-25T11:01:00Z,synthetic_free_response,2.046,6.074,19.68,19.68,0.0,295.27,12.55,11.92,165.1,3,Starting,1038.04,819.15
1790334120000000000,2026-09-25T11:02:00Z,synthetic_free_response,1.919,6.08,20.98,20.98,0.0,295.27,12.54,10.48,200.19,1,Starting,1042.01,813.57
1790334180000000000,2026-09-25T11:03:00Z,synthetic_free_response,1.893,6.146,19.34,19.34,0.0,295.26,12.52,11.16,173.3,2,Starting,1001.8,805.04
1790334240000000000,2026-09-25T11:04:00Z,synthetic_free_response,1.873,6.201,17.53,17.53,0.0,295.25,12.49,10.48,167.27,2,Starting,1105.27,441.5
1790334300000000000,2026-09-25T11:05:00Z,synthetic_free_response,1.838,6.205,16.55,16.55,0.0,295.23,12.46,9.69,170.79,2,Starting,1097.14,422.98
1790334360000000000,2026-09-25T11:06:00Z,synthetic_free_response,1.801,6.128,17.36,17.36,0.0,295.22,12.44,9.52,182.35,1,Starting,1100.8,424.53
1790334420000000000,2026-09-25T11:07:00Z,synthetic_free_response,1.774,6.214,17.29,17.29,0.0,295.21,12.42,10.44,165.61,1,Starting,1050.91,425.9
1790334480000000000,2026-09-25T11:08:00Z,synthetic_free_response,1.864,6.24,17.02,17.02,0.0,295.2,12.41,10.72,158.77,2,Starting,1056.12,409.09
1790334540000000000,2026-09-25T11:09:00Z,synthetic_free_response,1.822,6.212,16.66,16.66,0.0,295.19,12.39,9.54,174.63,3,Starting,1056.82,387.76
1790334600000000000,2026-09-25T11:10:00Z,synthetic_free_response,1.858,6.259,16.7,16.7,0.0,295.18,12.36,9.77,170.93,2,Starting,1009.72,383.0
1790334660000000000,2026-09-25T11:11:00Z,synthetic_free_response,1.845,6.282,16.73,16.73,0.0,295.18,12.35,9.83,170.19,2,Starting,1053.21,403.77
1790334720000000000,2026-09-25T11:12:00Z,synthetic_free_response,1.825,6.301,15.73,15.73,0.0,295.16,12.32,10.16,154.82,1,Starting,1057.56,429.72
1790334780000000000,2026-09-25T11:13:00Z,synthetic_free_response,1.808,6.252,17.26,17.26,0.0,295.14,12.29,9.71,177.75,1,Starting,1064.68,429.79
1790334840000000000,2026-09-25T11:14:00Z,synthetic_free_response,1.741,6.196,16.58,16.58,0.0,295.13,12.27,8.77,189.05,2,Starting,1054.91,444.57
1790334900000000000,2026-09-25T11:15:00Z,synthetic_free_response,1.71,6.228,16.62,16.62,0.0,295.12,12.25,9.47,175.5,2,Starting,1069.54,461.76
