timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788684840000000000,2026-09-06T08:54:00Z,free response,1.607,5.3,-0.12,0.0,0.12,313.92,62.31,6.68,-1.8,2,On,1119.81,376.98
1788684900000000000,2026-09-06T08:55:00Z,free response,1.598,5.338,-0.12,0.0,0.12,313.92,62.3,6.9,-1.74,3,On,1089.03,370.53
1788684960000000000,2026-09-06T08:56:00Z,free response,1.597,5.366,-0.13,0.0,0.13,313.91,62.27,7.33,-1.77,1,On,1130.15,345.64
1788685020000000000,2026-09-06T08:57:00Z,free response,1.548,5.405,-0.13,0.0,0.13,313.9,62.26,7.11,-1.83,2,On,1096.04,361.44
1788685080000000000,2026-09-06T08:58:00Z,free response,1.528,5.323,-0.12,0.0,0.12,313.9,62.24,6.53,-1.84,1,On,1117.6,358.67
1788685140000000000,2026-09-06T08:59:00Z,free response,1.577,5.358,-0.12,0.0,0.12,313.89,62.22,7.29,-1.65,3,On,1140.41,334.24
1788685200000000000,2026-09-06T09:00:00Z,free response,1.608,5.373,-0.13,0.0,0.13,313.88,62.19,6.81,-1.91,3,On,845.37,725.27
1788685260000000000,2026-09-06T09:01:00Z,free response,1.666,5.448,-0.12,0.0,0.12,313.86,62.16,7.29,-1.65,1,On,844.69,739.81
1788685320000000000,2026-09-06T09:02:00Z,free response,1.712,5.458,-0.11,0.0,0.11,313.86,62.16,7.98,-1.38,2,On,828.45,741.88
1788685380000000000,2026-09-06T09:03:00Z,free response,1.72,5.404,-0.11,0.0,0.11,313.86,62.14,8.06,-1.36,3,On,863.54,731.38
1788685440000000000,2026-09-06T09:04:00Z,free response,1.749,5.421,-0.11,0.0,0.11,313.84,62.1,8.71,-1.26,2,On,865.48,711.28
1788685500000000000,2026-09-06T09:05:00Z,free response,1.756,5.449,-0.12,0.0,0.12,313.84,62.09,7.99,-1.5,2,On,758.1,464.77
1788685560000000000,2026-09-06T09:06:00Z,free response,1.694,5.415,-0.12,0.0,0.12,313.83,62.08,7.35,-1.63,2,On,716.93,437.09
1788685620000000000,2026-09-06T09:07:00Z,free response,1.764,5.417,-0.12,0.0,0.12,313.82,62.06,7.72,-1.55,2,On,744.56,422.27
1788685680000000000,2026-09-06T09:08:00Z,free response,1.723,5.379,-0.11,0.0,0.11,313.82,62.05,8.59,-1.28,1,On,786.3,443.85
1788685740000000000,2026-09-06T09:09:00Z,free response,1.738,5.49,-0.1,0.0,0.1,313.81,62.03,8.29,-1.21,1,On,762.12,458.35
1788685800000000000,2026-09-06T09:10:00Z,free response,1.698,5.43,-0.11,0.0,0.11,313.81,62.02,7.69,-1.43,2,On,796.88,449.6
1788685860000000000,2026-09-06T09:11:00Z,free response,1.626,5.406,-0.12,0.0,0.12,313.8,62.01,7.68,-1.56,1,On,843.47,446.3
1788685920000000000,2026-09-06T09:12:00Z,free response,1.633,5.529,-0.13,0.0,0.13,313.8,61.99,6.68,-1.95,3,On,1289.99,435.58
1788685980000000000,2026-09-06T09:13:00Z,free response,1.603,5.671,-0.14,0.0,0.14,313.79,61.97,6.83,-2.05,3,On,1302.83,439.29
1788686040000000000,2026-09-06T09:14:00Z,free response,1.623,5.669,-0.14,0.0,0.14,313.78,61.95,7.1,-1.97,3,On,1270.95,466.57
1788686100000000000,2026-09-06T09:15:00Z,free response,1.618,5.748,-0.15,0.0,0.15,313.77,61.92,8.23,-1.82,1,On,1255.23,466.6
1788686160000000000,2026-09-06T09:16:00Z,free response,1.592,5.785,-0.16,0.0,0.16,313.76,61.9,7.41,-2.16,1,On,1286.85,479.3
1788686220000000000,2026-09-06T09:17:00Z,free response,1.655,5.783,-0.18,0.0,0.18,313.76,61.9,7.33,-2.46,3,On,1056.19,962.16
1788686280000000000,2026-09-06T09:18:00Z,free response,1.672,5.772,-0.18,0.0,0.18,313.75,61.87,7.72,-2.33,3,On,1100.18,950.26
1788686340000000000,2026-09-06T09:19:00Z,free response,1.634,5.815,-0.18,0.0,0.18,313.74,61.84,8.03,-2.24,2,On,1114.17,949.27
1788686400000000000,2026-09-06T09:20:00Z,free response,1.713,5.831,-0.18,0.0,0.18,313.73,61.82,8.92,-2.02,1,On,1091.56,946.65
1788686460000000000,2026-09-06T09:21:00Z,free response,1.688,5.74,-0.2,0.0,0.2,313.72,61.79,8.54,-2.34,1,On,1101.01,921.03
1788686520000000000,2026-09-06T09:22:00Z,free response,1.697,5.731,-0.22,0.0,0.22,313.71,61.77,8.26,-2.66,1,On,1061.32,925.98
1788686580000000000,2026-09-06T09:23:00Z,free response,1.683,5.803,-0.24,0.0,0.24,313.7,61.75,8.56,-2.8,1,On,1076.47,916.17
1788686640000000000,2026-09-06T09:24:00Z,free response,1.717,5.74,-0.26,0.0,0.26,313.7,61.74,8.19,-3.17,1,On,1115.21,924.12
1788686700000000000,2026-09-06T09:25:00Z,free response,1.767,5.812,-0.24,0.0,0.24,313.69,61.72,8.91,-2.69,1,On,1126.66,934.07
1788686760000000000,2026-09-06T09:26:00Z,free response,1.71,5.888,-0.23,0.0,0.23,313.68,61.7,8.66,-2.66,1,On,1116.91,953.59
1788686820000000000,2026-09-06T09:27:00Z,free response,1.765,5.858,-0.23,0.0,0.23,313.67,61.68,9.61,-2.39,3,On,1108.6,966.4
1788686880000000000,2026-09-06T09:28:00Z,free response,1.844,5.921,-0.23,0.0,0.23,313.66,61.65,9.67,-2.38,2,On,1127.76,965.9
1788686940000000000,2026-09-06T09:29:00Z,free response,1.836,5.916,-0.25,0.0,0.25,313.66,61.64,9.52,-2.63,3,On,1124.85,957.53
1788687000000000000,2026-09-06T09:30:00Z,free response,1.835,5.931,-0.25,0.0,0.25,313.64,61.61,9.28,-2.69,1,On,1108.23,935.47
1788687060000000000,2026-09-06T09:31:00Z,free response,1.771,6.105,-0.24,0.0,0.24,313.63,61.58,10.07,-2.38,2,On,1059.24,960.11
1788687120000000000,2026-09-06T09:32:00Z,free response,1.716,6.07,-0.24,0.0,0.24,313.62,61.56,9.31,-2.58,1,On,1046.05,937.61
1788687180000000000,2026-09-06T09:33:00Z,free response,1.742,5.976,-0.22,0.0,0.22,313.62,61.54,8.58,-2.56,2,On,1015.46,937.17
1788687240000000000,2026-09-06T09:34:00Z,free response,1.747,5.928,-0.23,0.0,0.23,313.6,61.51,8.46,-2.72,2,On,1046.83,937.01
1788687300000000000,2026-09-06T09:35:00Z,free response,1.832,6.051,-0.24,0.0,0.24,313.59,61.48,10.96,-2.19,1,On,1062.33,922.06
1788687360000000000,2026-09-06T09:36:00Z,free response,1.746,6.099,-0.25,0.0,0.25,313.58,61.46,8.6,-2.91,3,On,1075.79,950.16
1788687420000000000,2026-09-06T09:37:00Z,free response,1.793,6.064,-0.23,0.0,0.23,313.58,61.44,9.7,-2.37,2,On,1119.32,960.81
1788687480000000000,2026-09-06T09:38:00Z,free response,1.785,5.925,-0.22,0.0,0.22,313.56,61.41,9.99,-2.2,2,On,1118.26,972.62
1788687540000000000,2026-09-06T09:39:00Z,free response,1.749,5.861,-0.23,0.0,0.23,313.55,61.38,9.17,-2.51,2,On,1111.13,974.38
1788687600000000000,2026-09-06T09:40:00Z,free response,1.644,5.889,-0.24,0.0,0.24,313.54,61.35,7.54,-3.18,1,On,1069.16,966.71
1788687660000000000,2026-09-06T09:41:00Z,free response,1.626,6.025,-0.25,0.0,0.25,313.53,61.33,8.2,-3.05,2,On,1062.6,991.4
1788687720000000000,2026-09-06T09:42:00Z,free response,1.66,6.021,-0.27,0.0,0.27,313.52,61.31,8.67,-3.11,1,On,1026.83,996.42
1788687780000000000,2026-09-06T09:43:00Z,free response,1.637,6.014,-0.25,0.0,0.25,313.52,61.29,8.34,-3.0,2,On,1021.01,978.77
1788687840000000000,2026-09-06T09:44:00Z,free response,1.659,6.071,-0.23,0.0,0.23,313.5,61.26,8.61,-2.67,1,On,1007.24,995.49
1788687900000000000,2026-09-06T09:45:00Z,free response,1.601,6.063,-0.24,0.0,0.24,313.49,61.23,7.31,-3.28,3,On,996.29,1000.0
1788687960000000000,2026-09-06T09:46:00Z,free response,1.523,6.014,-0.23,0.0,0.23,313.48,61.21,6.32,-3.64,1,On,1025.99,1000.0
1788688020000000000,2026-09-06T09:47:00Z,free response,1.529,6.055,-0.22,0.0,0.22,313.47,61.18,7.03,-3.13,2,On,1038.78,999.86
1788688080000000000,2026-09-06T09:48:00Z,free response,1.546,6.048,-0.2,0.0,0.2,313.47,61.17,7.83,-2.55,3,On,998.45,994.75
1788688140000000000,2026-09-06T09:49:00Z,free response,1.514,6.187,-0.21,0.0,0.21,313.46,61.14,7.74,-2.71,1,On,997.83,977.55
1788688200000000000,2026-09-06T09:50:00Z,free response,1.595,6.252,-0.21,0.0,0.21,313.45,61.13,7.46,-2.82,3,On,1039.67,952.82
1788688260000000000,2026-09-06T09:51:00Z,free response,1.575,6.153,-0.22,0.0,0.22,313.45,61.12,7.48,-2.94,2,On,1025.15,959.2
1788688320000000000,2026-09-06T09:52:00Z,free response,1.579,6.176,-0.21,0.0,0.21,313.44,61.09,7.87,-2.67,3,On,1014.14,952.79
1788688380000000000,2026-09-06T09:53:00Z,free response,1.625,6.233,-0.21,0.0,0.21,313.42,61.06,7.46,-2.82,1,On,974.35,944.13
1788688440000000000,2026-09-06T09:54:00Z,free response,1.566,6.155,-0.2,0.0,0.2,313.42,61.04,7.51,-2.66,2,On,983.09,917.65
1788688500000000000,2026-09-06T09:55:00Z,free response,1.56,6.175,-0.22,0.0,0.22,313.41,61.03,7.85,-2.8,3,On,937.52,932.92
1788688560000000000,2026-09-06T09:56:00Z,free response,1.545,6.276,-0.23,0.0,0.23,313.4,61.01,6.93,-3.32,3,On,891.76,952.64
1788688620000000000,2026-09-06T09:57:00Z,free response,1.519,6.334,-0.24,0.0,0.24,313.39,60.98,7.84,-3.06,1,On,873.33,922.65
1788688680000000000,2026-09-06T09:58:00Z,free response,1.56,6.231,-0.26,0.0,0.26,313.38,60.95,7.69,-3.38,3,On,832.39,910.37
1788688740000000000,2026-09-06T09:59:00Z,free response,1.64,6.208,-0.24,0.0,0.24,313.37,60.93,7.65,-3.14,2,On,840.03,912.3
1788688800000000000,2026-09-06T10:00:00Z,free response,1.642,6.213,-0.24,0.0,0.24,313.37,60.92,8.47,-2.83,3,On,873.58,939.8
1788688860000000000,2026-09-06T10:01:00Z,free response,1.681,6.05,-0.22,0.0,0.22,313.36,60.9,9.16,-2.4,2,On,827.79,962.09
1788688920000000000,2026-09-06T10:02:00Z,free response,1.683,6.028,-0.22,0.0,0.22,313.35,60.88,7.99,-2.75,2,On,869.61,988.93
1788688980000000000,2026-09-06T10:03:00Z,free response,1.748,6.213,-0.24,0.0,0.24,313.35,60.87,8.86,-2.71,1,On,851.41,999.35
1788689040000000000,2026-09-06T10:04:00Z,free response,1.781,6.228,-0.25,0.0,0.25,313.34,60.84,9.01,-2.77,2,On,862.28,982.65
1788689100000000000,2026-09-06T10:05:00Z,free response,1.841,6.22,-0.23,0.0,0.23,313.33,60.82,10.39,-2.21,3,On,893.88,973.1
1788689160000000000,2026-09-06T10:06:00Z,free response,1.865,6.192,-0.25,0.0,0.25,313.32,60.81,11.4,-2.19,1,On,919.33,993.65
1788689220000000000,2026-09-06T10:07:00Z,free response,1.853,6.193,-0.24,0.0,0.24,313.31,60.78,10.63,-2.26,1,On,939.48,1000.0
1788689280000000000,2026-09-06T10:08:00Z,free response,1.907,6.139,-0.23,0.0,0.23,313.31,60.77,11.94,-1.93,2,On,890.63,1000.0
1788689340000000000,2026-09-06T10:09:00Z,free response,1.995,6.127,-0.23,0.0,0.23,313.3,60.74,11.07,-2.08,2,On,923.94,1000.0
1788689400000000000,2026-09-06T10:10:00Z,free response,1.913,6.089,-0.24,0.0,0.24,313.29,60.73,11.04,-2.17,2,On,950.05,1000.0
1788689460000000000,2026-09-06T10:11:00Z,free response,1.883,6.083,-0.24,0.0,0.24,313.28,60.71,9.74,-2.46,3,On,951.93,1000.0
1788689520000000000,2026-09-06T10:12:00Z,free response,1.898,6.066,-0.24,0.0,0.24,313.27,60.68,10.97,-2.19,2,On,978.73,1000.0
1788689580000000000,2026-09-06T10:13:00Z,free response,1.878,6.098,-0.22,0.0,0.22,313.27,60.67,9.77,-2.25,1,On,977.83,1000.0
1788689640000000000,2026-09-06T10:14:00Z,free response,1.929,6.161,-0.21,0.0,0.21,313.26,60.66,11.51,-1.82,3,On,966.86,998.79
1788689700000000000,2026-09-06T10:15:00Z,free response,1.968,6.144,-0.19,0.0,0.19,313.26,60.66,12.45,-1.53,1,On,917.69,990.39
1788689760000000000,2026-09-06T10:16:00Z,free response,1.993,6.084,-0.21,0.0,0.21,313.25,60.62,11.24,-1.87,3,On,896.5,969.35
1788689820000000000,2026-09-06T10:17:00Z,free response,1.91,6.179,-0.22,0.0,0.22,313.24,60.6,10.78,-2.04,1,On,916.34,987.28
1788689880000000000,2026-09-06T10:18:00Z,free response,1.923,6.176,-0.24,0.0,0.24,313.23,60.57,11.52,-2.08,3,On,949.78,992.79
1788689940000000000,2026-09-06T10:19:00Z,free response,1.984,6.175,-0.23,0.0,0.23,313.21,60.53,12.53,-1.84,1,On,951.49,992.92
1788690000000000000,2026-09-06T10:20:00Z,free response,1.987,6.139,-0.24,0.0,0.24,313.2,60.5,13.26,-1.81,2,On,937.65,991.33
1788690060000000000,2026-09-06T10:21:00Z,free response,1.954,6.09,-0.24,0.0,0.24,313.19,60.47,12.2,-1.97,1,On,902.56,979.98
1788690120000000000,2026-09-06T10:22:00Z,free response,1.923,6.164,-0.25,0.0,0.25,313.18,60.46,11.42,-2.19,2,On,907.96,981.61
1788690180000000000,2026-09-06T10:23:00Z,free response,1.994,6.154,-0.24,0.0,0.24,313.18,60.44,13.04,-1.84,2,On,887.88,994.02
1788690240000000000,2026-09-06T10:24:00Z,free response,2.005,6.145,-0.25,0.0,0.25,313.16,60.4,13.04,-1.92,3,On,898.3,970.18
1788690300000000000,2026-09-06T10:25:00Z,free response,1.911,6.06,-0.23,0.0,0.23,313.16,60.39,11.28,-2.04,2,On,862.54,987.49
1788690360000000000,2026-09-06T10:26:00Z,free response,1.905,6.104,-0.24,0.0,0.24,313.15,60.37,11.0,-2.18,1,On,874.76,1000.0
1788690420000000000,2026-09-06T10:27:00Z,free response,1.917,6.048,-0.24,0.0,0.24,313.14,60.35,11.18,-2.15,3,On,866.09,982.14
1788690480000000000,2026-09-06T10:28:00Z,free response,1.989,5.951,-0.22,0.0,0.22,313.13,60.33,12.72,-1.73,3,On,838.05,959.79
1788690540000000000,2026-09-06T10:29:00Z,free response,1.947,5.88,-0.21,0.0,0.21,313.13,60.32,10.73,-1.96,3,On,808.73,936.85
1788690600000000000,2026-09-06T10:30:00Z,free response,1.955,5.887,-0.21,0.0,0.21,313.12,60.31,12.37,-1.7,2,On,902.69,587.79
1788690660000000000,2026-09-06T10:31:00Z,free response,1.916,5.926,-0.23,0.0,0.23,313.12,60.29,11.65,-1.97,2,On,935.59,570.54
1788690720000000000,2026-09-06T10:32:00Z,free response,1.92,6.049,-0.21,0.0,0.21,313.11,60.28,11.64,-1.8,2,On,970.64,594.92
1788690780000000000,2026-09-06T10:33:00Z,free response,1.974,6.009,-0.2,0.0,0.2,313.1,60.25,12.24,-1.63,3,On,1020.49,596.18
1788690840000000000,2026-09-06T10:34:00Z,free response,1.977,6.009,-0.22,0.0,0.22,313.1,60.24,12.33,-1.78,2,On,982.32,618.56
1788690900000000000,2026-09-06T10:35:00Z,free response,1.999,5.972,-0.22,0.0,0.22,313.09,60.22,12.7,-1.73,3,On,1024.89,632.85
1788690960000000000,2026-09-06T10:36:00Z,free response,2.003,5.912,-0.22,0.0,0.22,313.08,60.21,11.47,-1.92,2,On,994.23,644.21
1788691020000000000,2026-09-06T10:37:00Z,free response,1.985,5.908,-0.22,0.0,0.22,313.08,60.19,11.07,-1.99,3,On,1021.79,619.57
1788691080000000000,2026-09-06T10:38:00Z,free response,1.924,5.917,-0.21,0.0,0.21,313.06,60.16,11.63,-1.81,2,On,1032.57,590.34
1788691140000000000,2026-09-06T10:39:00Z,free response,1.878,5.858,-0.23,0.0,0.23,313.05,60.13,10.86,-2.12,2,On,1007.68,597.45
1788691200000000000,2026-09-06T10:40:00Z,free response,1.886,5.934,-0.23,0.0,0.23,313.04,60.1,10.78,-2.13,2,On,982.69,595.07
1788691260000000000,2026-09-06T10:41:00Z,free response,1.89,6.027,-0.23,0.0,0.23,313.03,60.08,10.52,-2.19,1,On,970.78,605.05
1788691320000000000,2026-09-06T10:42:00Z,free response,1.9,5.985,-0.22,0.0,0.22,313.03,60.07,10.06,-2.19,2,On,977.54,601.38
1788691380000000000,2026-09-06T10:43:00Z,free response,1.917,6.051,-0.22,0.0,0.22,313.02,60.04,10.69,-2.06,3,On,939.4,612.25
1788691440000000000,2026-09-06T10:44:00Z,free response,2.045,6.035,-0.22,0.0,0.22,313.01,60.02,13.27,-1.66,2,On,964.83,584.35
1788691500000000000,2026-09-06T10:45:00Z,free response,2.003,6.039,-0.22,0.0,0.22,313.0,59.99,11.37,-1.93,2,On,936.08,596.16
1788691560000000000,2026-09-06T10:46:00Z,free response,1.987,6.014,-0.21,0.0,0.21,312.99,59.97,11.48,-1.83,2,On,973.27,581.99
1788691620000000000,2026-09-06T10:47:00Z,free response,1.959,6.101,-0.23,0.0,0.23,312.98,59.96,11.57,-1.99,2,On,997.1,568.5
1788691680000000000,2026-09-06T10:48:00Z,free response,2.0,6.072,-0.22,0.0,0.22,312.97,59.93,11.69,-1.88,1,On,1021.9,575.17
1788691740000000000,2026-09-06T10:49:00Z,free response,1.885,6.033,-0.24,0.0,0.24,312.96,59.91,10.79,-2.22,2,On,1025.11,557.09
1788691800000000000,2026-09-06T10:50:00Z,free response,1.82,5.964,-0.23,0.0,0.23,312.95,59.88,9.8,-2.35,1,On,1053.19,555.57
1788691860000000000,2026-09-06T10:51:00Z,free response,1.707,6.094,-0.22,0.0,0.22,312.94,59.85,8.79,-2.5,3,On,1054.84,577.73
1788691920000000000,2026-09-06T10:52:00Z,free response,1.678,6.074,-0.21,0.0,0.21,312.93,59.82,8.07,-2.6,1,On,1048.03,549.97
1788691980000000000,2026-09-06T10:53:00Z,free response,1.583,6.087,-0.21,0.0,0.21,312.92,59.79,6.95,-3.02,1,On,1026.4,568.92
1788692040000000000,2026-09-06T10:54:00Z,free response,1.602,6.08,-0.22,0.0,0.22,312.91,59.78,7.76,-2.84,3,On,1002.64,591.79
1788692100000000000,2026-09-06T10:55:00Z,free response,1.568,6.149,-0.22,0.0,0.22,312.9,59.76,8.18,-2.69,3,On,986.78,618.54
1788692160000000000,2026-09-06T10:56:00Z,free response,1.584,6.062,-0.22,0.0,0.22,312.9,59.74,7.67,-2.87,1,On,1000.43,643.39
1788692220000000000,2026-09-06T10:57:00Z,free response,1.596,6.146,-0.21,0.0,0.21,312.89,59.72,8.1,-2.59,3,On,1002.52,631.25
1788692280000000000,2026-09-06T10:58:00Z,free response,1.598,6.133,-0.21,0.0,0.21,312.88,59.7,7.68,-2.73,3,On,957.01,649.41
1788692340000000000,2026-09-06T10:59:00Z,free response,1.57,6.233,-0.23,0.0,0.23,312.87,59.68,6.93,-3.32,2,On,958.24,631.19
1788692400000000000,2026-09-06T11:00:00Z,free response,1.609,6.173,-0.23,0.0,0.23,312.86,59.65,8.01,-2.87,3,On,970.25,629.94
1788692460000000000,2026-09-06T11:01:00Z,free response,1.564,6.248,-0.25,0.0,0.25,312.85,59.62,8.01,-3.12,2,On,1015.08,625.62
1788692520000000000,2026-09-06T11:02:00Z,free response,1.569,6.207,-0.22,0.0,0.22,312.84,59.59,8.4,-2.62,3,On,1023.84,597.06
1788692580000000000,2026-09-06T11:03:00Z,free response,1.586,6.172,-0.23,0.0,0.23,312.83,59.57,7.19,-3.2,3,On,1065.05,569.32
1788692640000000000,2026-09-06T11:04:00Z,free response,1.582,6.192,-0.24,0.0,0.24,312.82,59.54,7.23,-3.32,1,On,1083.31,551.83
1788692700000000000,2026-09-06T11:05:00Z,free response,1.542,6.159,-0.25,0.0,0.25,312.81,59.53,6.78,-3.69,1,On,1118.74,577.83
1788692760000000000,2026-09-06T11:06:00Z,free response,1.525,6.183,-0.25,0.0,0.25,312.8,59.51,7.82,-3.2,1,On,1089.2,596.51
1788692820000000000,2026-09-06T11:07:00Z,free response,1.57,6.139,-0.23,0.0,0.23,312.8,59.5,8.13,-2.83,2,On,1107.05,612.39
1788692880000000000,2026-09-06T11:08:00Z,free response,1.632,6.008,-0.23,0.0,0.23,312.79,59.48,8.65,-2.66,3,On,1123.19,587.15
1788692940000000000,2026-09-06T11:09:00Z,free response,1.572,6.033,-0.24,0.0,0.24,312.78,59.46,7.9,-3.04,1,On,1118.53,563.34
1788693000000000000,2026-09-06T11:10:00Z,free response,1.613,5.944,-0.26,0.0,0.26,312.78,59.46,8.06,-3.23,1,On,1133.97,550.63
1788693060000000000,2026-09-06T11:11:00Z,free response,1.596,6.03,-0.25,0.0,0.25,312.77,59.43,7.69,-3.25,1,On,1105.01,572.29
1788693120000000000,2026-09-06T11:12:00Z,free response,1.601,6.058,-0.27,0.0,0.27,312.76,59.4,7.88,-3.43,1,On,1148.39,558.58
1788693180000000000,2026-09-06T11:13:00Z,free response,1.57,6.194,-0.28,0.0,0.28,312.75,59.38,8.21,-3.41,2,On,993.46,797.49
1788693240000000000,2026-09-06T11:14:00Z,free response,1.49,6.217,-0.28,0.0,0.28,312.74,59.35,6.99,-4.01,2,On,986.1,779.34
1788693300000000000,2026-09-06T11:15:00Z,free response,1.494,6.193,-0.3,0.0,0.3,312.73,59.33,6.74,-4.45,1,On,998.5,796.81
1788693360000000000,2026-09-06T11:16:00Z,free response,1.497,6.174,-0.28,0.0,0.28,312.72,59.3,7.48,-3.74,3,On,968.7,773.0
1788693420000000000,2026-09-06T11:17:00Z,free response,1.463,6.136,-0.29,0.0,0.29,312.7,59.26,6.16,-4.71,1,On,955.05,769.11
1788693480000000000,2026-09-06T11:18:00Z,free response,1.595,6.084,-0.32,0.0,0.32,312.69,59.23,8.23,-3.89,3,On,946.53,742.35
1788693540000000000,2026-09-06T11:19:00Z,free response,1.618,6.081,-0.29,0.0,0.29,312.69,59.22,8.38,-3.46,1,On,964.58,745.9
1788693600000000000,2026-09-06T11:20:00Z,free response,1.634,6.012,-0.32,0.0,0.32,312.68,59.2,7.28,-4.4,3,On,921.43,756.7
1788693660000000000,2026-09-06T11:21:00Z,free response,1.646,5.945,-0.32,0.0,0.32,312.68,59.19,7.71,-4.15,1,On,888.76,736.4
1788693720000000000,2026-09-06T11:22:00Z,free response,1.582,5.908,-0.32,0.0,0.32,312.67,59.18,7.46,-4.29,3,On,905.32,759.77
1788693780000000000,2026-09-06T11:23:00Z,free response,1.522,6.011,-0.33,0.0,0.33,312.66,59.15,7.34,-4.5,2,On,865.26,775.13
1788693840000000000,2026-09-06T11:24:00Z,free response,1.55,6.049,-0.3,0.0,0.3,312.65,59.12,7.17,-4.18,2,On,833.89,791.08
1788693900000000000,2026-09-06T11:25:00Z,free response,1.58,6.037,-0.31,0.0,0.31,312.64,59.1,7.96,-3.89,2,On,824.54,787.62
1788693960000000000,2026-09-06T11:26:00Z,free response,1.612,5.994,-0.3,0.0,0.3,312.64,59.09,7.41,-4.05,3,On,783.37,813.56
1788694020000000000,2026-09-06T11:27:00Z,free response,1.669,5.972,-0.29,0.0,0.29,312.63,59.07,7.74,-3.75,2,On,794.88,784.17
1788694080000000000,2026-09-06T11:28:00Z,free response,1.677,5.982,-0.28,0.0,0.28,312.62,59.06,9.18,-3.05,1,On,844.48,785.33
1788694140000000000,2026-09-06T11:29:00Z,free response,1.697,6.017,-0.27,0.0,0.27,312.61,59.02,8.04,-3.36,1,On,821.1,788.94
1788694200000000000,2026-09-06T11:30:00Z,free response,1.658,6.022,-0.29,0.0,0.29,312.6,59.01,9.09,-3.19,2,On,863.1,801.36
1788694260000000000,2026-09-06T11:31:00Z,free response,1.691,5.96,-0.32,0.0,0.32,312.59,58.98,8.3,-3.86,2,On,879.71,818.8
1788694320000000000,2026-09-06T11:32:00Z,free response,1.736,5.999,-0.31,0.0,0.31,312.59,58.97,9.89,-3.13,1,On,923.77,804.64
1788694380000000000,2026-09-06T11:33:00Z,free response,1.68,5.951,-0.29,0.0,0.29,312.58,58.96,8.42,-3.44,2,On,888.86,833.48
1788694440000000000,2026-09-06T11:34:00Z,free response,1.802,5.9,-0.27,0.0,0.27,312.57,58.92,9.27,-2.91,2,On,933.27,804.79
1788694500000000000,2026-09-06T11:35:00Z,free response,1.772,5.951,-0.27,0.0,0.27,312.56,58.89,10.14,-2.66,2,On,954.22,804.83
1788694560000000000,2026-09-06T11:36:00Z,free response,1.771,6.049,-0.25,0.0,0.25,312.56,58.89,9.71,-2.57,1,On,1481.7,860.28
1788694620000000000,2026-09-06T11:37:00Z,free response,1.771,5.955,-0.25,0.0,0.25,312.54,58.86,9.84,-2.54,2,On,1500.0,865.1
1788694680000000000,2026-09-06T11:38:00Z,free response,1.765,5.913,-0.23,0.0,0.23,312.54,58.84,8.86,-2.6,1,On,1500.0,846.73
1788694740000000000,2026-09-06T11:39:00Z,free response,1.75,5.936,-0.21,0.0,0.21,312.53,58.82,9.18,-2.29,2,On,1500.0,823.25
1788694800000000000,2026-09-06T11:40:00Z,free response,1.78,5.929,-0.21,0.0,0.21,312.52,58.81,8.92,-2.35,1,On,1500.0,819.86
1788694860000000000,2026-09-06T11:41:00Z,free response,1.772,5.97,-0.19,0.0,0.19,312.51,58.78,8.91,-2.13,2,On,1500.0,835.63
1788694920000000000,2026-09-06T11:42:00Z,free response,1.724,5.897,-0.19,0.0,0.19,312.5,58.75,9.47,-2.01,3,On,1485.7,863.24
1788694980000000000,2026-09-06T11:43:00Z,free response,1.729,5.907,-0.21,0.0,0.21,312.5,58.74,9.16,-2.29,1,On,1500.0,860.46
1788695040000000000,2026-09-06T11:44:00Z,free response,1.787,5.976,-0.2,0.0,0.2,312.5,58.74,9.7,-2.06,2,On,1497.9,847.37
1788695100000000000,2026-09-06T11:45:00Z,free response,1.837,5.97,-0.2,0.0,0.2,312.48,58.71,9.42,-2.12,3,On,1470.62,826.24
1788695160000000000,2026-09-06T11:46:00Z,free response,1.93,6.009,-0.21,0.0,0.21,312.47,58.68,10.22,-2.05,3,On,1500.0,835.39
1788695220000000000,2026-09-06T11:47:00Z,free response,1.929,5.902,-0.19,0.0,0.19,312.46,58.65,9.9,-1.92,2,On,1497.9,851.23
1788695280000000000,2026-09-06T11:48:00Z,free response,1.912,5.873,-0.17,0.0,0.17,312.46,58.64,11.66,-1.46,1,On,1500.0,835.23
1788695340000000000,2026-09-06T11:49:00Z,free response,1.89,5.921,-0.18,0.0,0.18,312.44,58.61,11.44,-1.57,3,On,1500.0,817.96
1788695400000000000,2026-09-06T11:50:00Z,free response,1.798,5.975,-0.18,0.0,0.18,312.44,58.59,10.12,-1.78,3,On,1104.31,645.51
