timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789117260000000000,2026-09-11T09:01:00Z,controller 1,1.863,6.313,2.18,2.18,0.0,306.23,40.78,11.64,18.73,1,Off,737.2,363.42
1789117320000000000,2026-09-11T09:02:00Z,controller 1,1.802,6.362,2.12,2.12,0.0,306.23,40.76,10.49,20.21,2,Off,702.45,361.09
1789117380000000000,2026-09-11T09:03:00Z,controller 1,1.827,6.366,1.91,1.91,0.0,306.23,40.75,11.37,16.8,1,Off,728.12,388.01
1789117440000000000,2026-09-11T09:04:00Z,controller 1,1.83,6.317,2.0,2.0,0.0,306.22,40.74,9.74,20.53,1,Off,741.34,377.77
1789117500000000000,2026-09-11T09:05:00Z,controller 1,1.822,6.198,1.9,1.9,0.0,306.21,40.7,9.95,19.1,3,Off,727.11,394.38
1789117560000000000,2026-09-11T09:06:00Z,controller 1,1.863,6.188,1.86,1.86,0.0,306.21,40.69,10.1,18.42,3,Off,726.16,411.73
1789117620000000000,2026-09-11T09:07:00Z,controller 1,1.923,6.196,2.01,2.01,0.0,306.2,40.67,11.26,17.85,3,Off,699.77,383.19
1789117680000000000,2026-09-11T09:08:00Z,controller 1,2.003,6.192,2.01,2.01,0.0,306.19,40.64,11.53,17.43,1,Off,687.72,371.13
1789117740000000000,2026-09-11T09:09:00Z,controller 1,1.956,6.109,2.08,2.08,0.0,306.18,40.61,11.41,18.23,3,Off,647.92,385.54
1789117800000000000,2026-09-11T09:10:00Z,controller 1,1.969,6.143,2.12,2.12,0.0,306.18,40.59,11.61,18.26,1,Off,696.82,411.88
1789117860000000000,2026-09-11T09:11:00Z,controller 1,1.988,6.24,2.24,2.24,0.0,306.17,40.56,13.47,16.63,3,Off,1303.34,841.06
1789117920000000000,2026-09-11T09:12:00Z,controller 1,2.005,6.208,2.07,2.07,0.0,306.17,40.55,11.25,18.4,1,Off,1343.85,855.64
1789117980000000000,2026-09-11T09:13:00Z,controller 1,1.985,6.268,2.16,2.16,0.0,306.16,40.54,13.01,16.6,1,Off,1300.33,864.09
1789118040000000000,2026-09-11T09:14:00Z,controller 1,2.006,6.169,2.1,2.1,0.0,306.15,40.51,12.62,16.64,1,Off,1288.22,882.25
1789118100000000000,2026-09-11T09:15:00Z,controller 1,2.002,6.245,2.02,2.02,0.0,306.15,40.49,11.79,17.13,1,Off,1253.33,886.39
1789118160000000000,2026-09-11T09:16:00Z,controller 1,2.005,6.36,1.92,1.92,0.0,306.14,40.46,12.85,14.94,1,Off,1253.26,888.91
1789118220000000000,2026-09-11T09:17:00Z,controller 1,2.016,6.311,1.91,1.91,0.0,306.13,40.44,12.17,15.69,1,Off,1243.6,910.01
1789118280000000000,2026-09-11T09:18:00Z,controller 1,2.068,6.235,1.96,1.96,0.0,306.13,40.43,13.82,14.18,3,Off,1281.23,907.59
1789118340000000000,2026-09-11T09:19:00Z,controller 1,2.042,6.29,2.0,2.0,0.0,306.12,40.41,13.32,15.02,1,Off,1263.17,891.78
1789118400000000000,2026-09-11T09:20:00Z,controller 1,1.989,6.346,2.02,2.02,0.0,306.11,40.38,13.18,15.33,2,Off,1255.69,879.22
1789118460000000000,2026-09-11T09:21:00Z,controller 1,2.683,5.163,1.95,1.95,0.0,306.11,40.36,17.45,11.17,3,Off,1210.05,886.84
1789118520000000000,2026-09-11T09:22:00Z,controller 1,2.657,5.165,2.1,2.1,0.0,306.11,40.35,19.3,10.88,3,Off,1170.51,914.87
1789118580000000000,2026-09-11T09:23:00Z,controller 1,2.714,5.209,1.96,1.96,0.0,306.1,40.34,17.48,11.21,3,Off,1220.28,923.79
1789118640000000000,2026-09-11T09:24:00Z,controller 1,2.678,5.319,1.9,1.9,0.0,306.09,40.31,19.66,9.66,1,Off,1263.65,900.62
1789118700000000000,2026-09-11T09:25:00Z,controller 1,2.592,5.338,1.79,1.79,0.0,306.08,40.27,18.56,9.64,3,Off,1236.15,906.74
1789118760000000000,2026-09-11T09:26:00Z,controller 1,2.591,5.333,1.88,1.88,0.0,306.08,40.27,19.3,9.74,1,Off,1204.34,878.54
1789118820000000000,2026-09-11T09:27:00Z,controller 1,2.531,5.474,1.95,1.95,0.0,306.08,40.26,17.81,10.95,1,Off,1098.88,828.7
1789118880000000000,2026-09-11T09:28:00Z,controller 1,2.45,5.463,1.83,1.83,0.0,306.07,40.24,16.02,11.42,1,Off,1059.11,800.47
1789118940000000000,2026-09-11T09:29:00Z,controller 1,2.427,5.466,1.69,1.69,0.0,306.07,40.23,16.48,10.25,2,Off,1052.31,830.24
1789119000000000000,2026-09-11T09:30:00Z,controller 1,2.337,5.426,1.82,1.82,0.0,306.07,40.22,15.65,11.63,2,Off,1098.03,801.66
1789119060000000000,2026-09-11T09:31:00Z,controller 1,2.276,5.508,1.67,1.67,0.0,306.06,40.2,15.58,10.72,2,Off,1109.62,803.82
1789119120000000000,2026-09-11T09:32:00Z,controller 1,2.364,5.477,1.66,1.66,0.0,306.05,40.18,16.73,9.92,3,Off,1092.17,791.84
1789119180000000000,2026-09-11T09:33:00Z,controller 1,2.38,5.403,1.65,1.65,0.0,306.05,40.15,16.48,10.01,3,Off,1087.52,808.71
1789119240000000000,2026-09-11T09:34:00Z,controller 1,2.362,5.469,1.59,1.59,0.0,306.04,40.12,15.66,10.15,1,Off,1085.84,821.54
1789119300000000000,2026-09-11T09:35:00Z,controller 1,2.459,5.441,1.7,1.7,0.0,306.03,40.1,15.38,11.05,2,Off,1043.33,800.2
1789119360000000000,2026-09-11T09:36:00Z,controller 1,2.548,5.367,1.75,1.75,0.0,306.03,40.09,18.13,9.65,2,Off,1045.49,822.02
1789119420000000000,2026-09-11T09:37:00Z,controller 1,2.52,5.27,1.59,1.59,0.0,306.02,40.07,15.21,10.45,2,Off,1047.74,811.94
1789119480000000000,2026-09-11T09:38:00Z,controller 1,2.476,5.294,1.43,1.43,0.0,306.01,40.05,17.3,8.27,1,Off,1080.9,787.37
1789119540000000000,2026-09-11T09:39:00Z,controller 1,2.422,5.33,1.55,1.55,0.0,306.01,40.04,16.93,9.16,2,Off,1072.22,797.33
1789119600000000000,2026-09-11T09:40:00Z,controller 1,2.31,5.311,1.62,1.62,0.0,306.0,40.01,13.48,12.02,2,Off,1110.45,808.63
1789119660000000000,2026-09-11T09:41:00Z,controller 1,2.381,5.291,1.49,1.49,0.0,306.0,39.99,15.15,9.83,3,Off,1077.83,790.22
1789119720000000000,2026-09-11T09:42:00Z,controller 1,2.407,5.34,1.46,1.46,0.0,305.99,39.96,16.3,8.96,3,Off,1078.52,806.9
1789119780000000000,2026-09-11T09:43:00Z,controller 1,2.414,5.36,1.37,1.37,0.0,305.98,39.94,16.22,8.45,3,Off,1107.72,788.47
1789119840000000000,2026-09-11T09:44:00Z,controller 1,2.462,5.356,1.25,1.25,0.0,305.98,39.93,16.76,7.46,2,Off,1112.23,801.1
1789119900000000000,2026-09-11T09:45:00Z,controller 1,2.401,5.366,1.3,1.3,0.0,305.98,39.92,14.09,9.23,3,Off,1076.8,806.01
1789119960000000000,2026-09-11T09:46:00Z,controller 1,2.365,5.361,1.27,1.27,0.0,305.97,39.91,14.98,8.48,3,Off,1077.68,823.0
1789120020000000000,2026-09-11T09:47:00Z,controller 1,2.414,5.363,1.28,1.28,0.0,305.97,39.9,15.01,8.53,3,Off,1106.45,805.66
1789120080000000000,2026-09-11T09:48:00Z,controller 1,2.301,5.355,1.24,1.24,0.0,305.97,39.89,15.33,8.09,3,Off,1145.44,793.42
1789120140000000000,2026-09-11T09:49:00Z,controller 1,2.243,5.4,1.18,1.18,0.0,305.96,39.88,13.42,8.79,2,Off,1142.27,765.41
1789120200000000000,2026-09-11T09:50:00Z,controller 1,2.197,5.433,1.13,1.13,0.0,305.96,39.86,13.53,8.35,3,Off,1123.2,742.5
1789120260000000000,2026-09-11T09:51:00Z,controller 1,2.176,5.397,1.21,1.21,0.0,305.95,39.83,12.34,9.81,1,Off,1110.56,772.15
1789120320000000000,2026-09-11T09:52:00Z,controller 1,2.173,5.47,1.33,1.33,0.0,305.95,39.82,12.01,11.07,1,Off,1117.01,758.13
1789120380000000000,2026-09-11T09:53:00Z,controller 1,2.189,5.508,1.27,1.27,0.0,305.94,39.8,12.09,10.5,2,Off,1067.21,758.96
1789120440000000000,2026-09-11T09:54:00Z,controller 1,2.194,5.502,1.34,1.34,0.0,305.93,39.77,12.19,10.99,2,Off,877.89,309.55
1789120500000000000,2026-09-11T09:55:00Z,controller 1,2.189,5.476,1.31,1.31,0.0,305.93,39.75,12.07,10.85,1,Off,862.9,299.53
1789120560000000000,2026-09-11T09:56:00Z,controller 1,2.265,5.416,1.34,1.34,0.0,305.92,39.74,12.65,10.59,2,Off,818.41,320.12
1789120620000000000,2026-09-11T09:57:00Z,controller 1,2.238,5.45,1.28,1.28,0.0,305.92,39.74,12.83,9.98,1,Off,779.52,330.06
1789120680000000000,2026-09-11T09:58:00Z,controller 1,2.314,5.453,1.38,1.38,0.0,305.91,39.71,14.41,9.58,3,Off,801.79,349.7
1789120740000000000,2026-09-11T09:59:00Z,controller 1,2.279,5.399,1.39,1.39,0.0,305.91,39.7,14.24,9.76,1,Off,808.48,326.22
1789120800000000000,2026-09-11T10:00:00Z,controller 1,2.319,5.332,1.36,1.36,0.0,305.9,39.68,13.6,10.0,1,Off,783.8,336.41
1789120860000000000,2026-09-11T10:01:00Z,controller 1,2.287,5.342,1.45,1.45,0.0,305.89,39.64,15.0,9.67,1,Off,742.81,360.55
1789120920000000000,2026-09-11T10:02:00Z,controller 1,2.216,5.309,1.41,1.41,0.0,305.89,39.62,12.81,11.01,3,Off,752.2,373.43
1789120980000000000,2026-09-11T10:03:00Z,controller 1,2.235,5.303,1.37,1.37,0.0,305.88,39.6,13.92,9.84,3,Off,720.82,399.57
1789121040000000000,2026-09-11T10:04:00Z,controller 1,2.311,5.233,1.34,1.34,0.0,305.87,39.58,13.04,10.28,3,Off,698.47,388.89
1789121100000000000,2026-09-11T10:05:00Z,controller 1,2.344,5.248,1.44,1.44,0.0,305.87,39.55,13.41,10.74,3,Off,726.1,418.12
1789121160000000000,2026-09-11T10:06:00Z,controller 1,2.293,5.22,1.42,1.42,0.0,305.86,39.54,13.71,10.36,3,Off,744.18,430.77
1789121220000000000,2026-09-11T10:07:00Z,controller 1,2.361,5.269,1.49,1.49,0.0,305.85,39.51,13.79,10.8,2,Off,767.99,405.53
1789121280000000000,2026-09-11T10:08:00Z,controller 1,2.439,5.31,1.5,1.5,0.0,305.85,39.49,16.52,9.08,3,Off,742.45,404.58
1789121340000000000,2026-09-11T10:09:00Z,controller 1,2.351,5.361,1.54,1.54,0.0,305.84,39.48,16.13,9.55,2,Off,783.19,379.21
1789121400000000000,2026-09-11T10:10:00Z,controller 1,2.336,5.356,1.41,1.41,0.0,305.84,39.47,14.68,9.6,3,Off,777.51,353.85
1789121460000000000,2026-09-11T10:11:00Z,controller 1,2.406,5.44,1.46,1.46,0.0,305.84,39.46,17.2,8.49,2,Off,796.84,363.16
1789121520000000000,2026-09-11T10:12:00Z,controller 1,2.318,5.396,1.33,1.33,0.0,305.83,39.44,14.86,8.95,1,Off,810.65,388.33
1789121580000000000,2026-09-11T10:13:00Z,controller 1,2.34,5.474,1.45,1.45,0.0,305.83,39.43,16.03,9.05,3,Off,845.2,385.05
1789121640000000000,2026-09-11T10:14:00Z,controller 1,2.372,5.496,1.6,1.6,0.0,305.82,39.4,15.9,10.06,1,Off,863.75,402.17
1789121700000000000,2026-09-11T10:15:00Z,controller 1,2.48,5.485,1.45,1.45,0.0,305.81,39.37,15.64,9.27,2,Off,869.73,422.94
1789121760000000000,2026-09-11T10:16:00Z,controller 1,2.394,5.469,1.43,1.43,0.0,305.81,39.35,14.95,9.57,2,Off,797.96,955.4
1789121820000000000,2026-09-11T10:17:00Z,controller 1,2.46,5.438,1.36,1.36,0.0,305.8,39.32,15.61,8.71,3,Off,908.18,854.82
1789121880000000000,2026-09-11T10:18:00Z,controller 1,2.375,5.498,1.35,1.35,0.0,305.79,39.3,16.67,8.1,3,Off,867.58,874.83
1789121940000000000,2026-09-11T10:19:00Z,controller 1,2.429,5.467,1.23,1.23,0.0,305.78,39.27,15.12,8.13,3,Off,854.37,872.21
1789122000000000000,2026-09-11T10:20:00Z,controller 1,2.444,5.447,1.29,1.29,0.0,305.77,39.25,17.3,7.46,3,On,851.07,845.97
1789122060000000000,2026-09-11T10:21:00Z,controller 1,2.442,5.518,1.27,1.27,0.0,305.77,39.22,16.83,7.55,1,On,829.98,840.61
1789122120000000000,2026-09-11T10:22:00Z,controller 1,2.436,5.47,1.33,1.33,0.0,305.75,39.18,17.28,7.7,1,On,557.52,630.22
1789122180000000000,2026-09-11T10:23:00Z,controller 1,2.419,5.445,1.42,1.42,0.0,305.75,39.15,14.54,9.77,1,On,542.88,600.92
1789122240000000000,2026-09-11T10:24:00Z,controller 1,2.344,5.415,1.48,1.48,0.0,305.74,39.13,13.57,10.91,2,On,494.36,582.0
1789122300000000000,2026-09-11T10:25:00Z,controller 1,2.447,5.446,1.54,1.54,0.0,305.73,39.1,15.72,9.8,1,On,533.19,588.89
1789122360000000000,2026-09-11T10:26:00Z,controller 1,2.373,5.367,1.59,1.59,0.0,305.72,39.07,14.0,11.36,1,On,505.28,572.49
1789122420000000000,2026-09-11T10:27:00Z,controller 1,2.373,5.344,1.65,1.65,0.0,305.71,39.05,15.18,10.87,3,On,470.49,560.1
1789122480000000000,2026-09-11T10:28:00Z,controller 1,2.462,5.259,1.7,1.7,0.0,305.71,39.03,16.88,10.07,1,On,487.68,577.28
1789122540000000000,2026-09-11T10:29:00Z,controller 1,2.516,5.258,1.64,1.64,0.0,305.7,39.01,17.07,9.61,3,On,447.83,585.84
1789122600000000000,2026-09-11T10:30:00Z,controller 1,2.474,5.346,1.62,1.62,0.0,305.7,38.99,17.65,9.18,2,On,438.23,597.57
1789122660000000000,2026-09-11T10:31:00Z,controller 1,2.503,5.334,1.49,1.49,0.0,305.69,38.98,17.5,8.51,2,On,462.32,577.14
1789122720000000000,2026-09-11T10:32:00Z,controller 1,2.466,5.457,1.56,1.56,0.0,305.69,38.97,18.0,8.67,3,On,422.4,592.73
1789122780000000000,2026-09-11T10:33:00Z,controller 1,2.543,5.482,1.44,1.44,0.0,305.69,38.95,16.04,8.98,1,On,389.09,619.46
1789122840000000000,2026-09-11T10:34:00Z,controller 1,2.557,5.454,1.44,1.44,0.0,305.68,38.94,18.42,7.82,3,On,354.27,632.66
1789122900000000000,2026-09-11T10:35:00Z,controller 1,2.572,5.455,1.48,1.48,0.0,305.67,38.9,18.85,7.85,2,On,312.57,627.76
1789122960000000000,2026-09-11T10:36:00Z,controller 1,2.5,5.45,1.34,1.34,0.0,305.66,38.87,16.96,7.9,3,On,326.45,624.11
1789123020000000000,2026-09-11T10:37:00Z,controller 1,2.472,5.493,1.24,1.24,0.0,305.65,38.85,18.34,6.76,2,On,361.78,605.94
1789123080000000000,2026-09-11T10:38:00Z,controller 1,2.448,5.549,1.3,1.3,0.0,305.65,38.82,16.61,7.83,3,On,350.5,579.14
1789123140000000000,2026-09-11T10:39:00Z,controller 1,2.432,5.485,1.28,1.28,0.0,305.64,38.79,16.43,7.79,1,On,336.82,584.33
1789123200000000000,2026-09-11T10:40:00Z,controller 1,2.416,5.546,1.26,1.26,0.0,305.63,38.76,17.61,7.16,1,On,333.66,570.45
1789123260000000000,2026-09-11T10:41:00Z,controller 1,2.379,5.486,1.24,1.24,0.0,305.62,38.74,15.96,7.77,1,On,339.41,578.5
1789123320000000000,2026-09-11T10:42:00Z,controller 1,2.3,5.482,1.13,1.13,0.0,305.61,38.71,15.36,7.36,2,On,379.32,601.86
1789123380000000000,2026-09-11T10:43:00Z,controller 1,2.321,5.401,1.13,1.13,0.0,305.61,38.69,13.12,8.61,1,On,417.55,576.06
1789123440000000000,2026-09-11T10:44:00Z,controller 1,2.311,5.432,1.13,1.13,0.0,305.6,38.68,13.1,8.63,1,On,425.68,585.29
1789123500000000000,2026-09-11T10:45:00Z,controller 1,2.262,5.533,1.16,1.16,0.0,305.6,38.65,13.8,8.41,1,On,410.58,560.4
1789123560000000000,2026-09-11T10:46:00Z,controller 1,2.234,5.435,1.11,1.11,0.0,305.59,38.63,12.94,8.58,3,On,372.2,561.25
1789123620000000000,2026-09-11T10:47:00Z,controller 1,2.305,5.361,1.16,1.16,0.0,305.59,38.62,13.9,8.35,3,On,326.47,569.54
1789123680000000000,2026-09-11T10:48:00Z,controller 1,2.257,5.301,1.09,1.09,0.0,305.58,38.61,13.89,7.85,1,On,343.96,543.76
1789123740000000000,2026-09-11T10:49:00Z,controller 1,2.17,5.321,1.04,1.04,0.0,305.58,38.59,13.05,7.97,3,On,326.47,561.33
1789123800000000000,2026-09-11T10:50:00Z,controller 1,2.1,5.328,1.1,1.1,0.0,305.56,38.55,11.66,9.43,2,On,314.42,577.86
1789123860000000000,2026-09-11T10:51:00Z,controller 1,2.056,5.362,1.03,1.03,0.0,305.56,38.52,10.56,9.75,1,On,276.71,555.21
1789123920000000000,2026-09-11T10:52:00Z,controller 1,2.09,5.397,1.11,1.11,0.0,305.55,38.51,11.1,10.0,2,On,1158.56,936.37
1789123980000000000,2026-09-11T10:53:00Z,controller 1,2.026,5.451,1.08,1.08,0.0,305.55,38.5,11.61,9.3,1,On,1182.49,932.14
1789124040000000000,2026-09-11T10:54:00Z,controller 1,1.907,5.544,1.04,1.04,0.0,305.55,38.49,10.48,9.92,3,On,1155.72,908.95
1789124100000000000,2026-09-11T10:55:00Z,controller 1,1.923,5.465,1.06,1.06,0.0,305.54,38.46,10.65,9.95,3,On,1161.14,883.9
1789124160000000000,2026-09-11T10:56:00Z,controller 1,1.896,5.442,0.96,0.96,0.0,305.53,38.44,9.7,9.9,2,On,1123.35,907.56
1789124220000000000,2026-09-11T10:57:00Z,controller 1,1.834,5.473,0.97,0.97,0.0,305.52,38.41,8.66,11.2,1,On,1158.93,914.62
1789124280000000000,2026-09-11T10:58:00Z,controller 1,1.803,5.475,1.05,1.05,0.0,305.51,38.38,9.3,11.29,1,On,1183.17,936.06
1789124340000000000,2026-09-11T10:59:00Z,controller 1,1.767,5.494,1.08,1.08,0.0,305.51,38.36,8.97,12.04,1,On,1200.87,957.63
1789124400000000000,2026-09-11T11:00:00Z,controller 1,1.826,5.507,1.09,1.09,0.0,305.5,38.34,9.63,11.32,1,On,1250.04,927.7
1789124460000000000,2026-09-11T11:01:00Z,controller 1,1.916,5.535,1.0,1.0,0.0,305.5,38.32,11.13,8.98,1,On,1211.68,923.44
1789124520000000000,2026-09-11T11:02:00Z,controller 1,1.816,5.449,0.98,0.98,0.0,305.49,38.31,9.53,10.28,3,On,1210.27,926.63
1789124580000000000,2026-09-11T11:03:00Z,controller 1,1.792,5.496,0.97,0.97,0.0,305.49,38.29,9.14,10.61,1,On,1221.07,939.31
1789124640000000000,2026-09-11T11:04:00Z,controller 1,1.809,5.492,0.97,0.97,0.0,305.48,38.27,8.21,11.81,2,On,1246.99,925.86
1789124700000000000,2026-09-11T11:05:00Z,controller 1,1.792,5.425,0.97,0.97,0.0,305.48,38.26,9.25,10.49,2,On,1294.59,922.87
1789124760000000000,2026-09-11T11:06:00Z,controller 1,1.73,5.438,0.9,0.9,0.0,305.47,38.23,8.9,10.11,3,On,1252.15,944.4
1789124820000000000,2026-09-11T11:07:00Z,controller 1,1.784,5.395,0.86,0.86,0.0,305.46,38.21,8.47,10.15,1,On,1227.62,963.84
1789124880000000000,2026-09-11T11:08:00Z,controller 1,1.775,5.521,0.85,0.85,0.0,305.46,38.2,8.56,9.93,1,Off,1217.61,981.2
1789124940000000000,2026-09-11T11:09:00Z,controller 1,1.784,5.486,0.88,0.88,0.0,305.46,38.19,8.15,10.8,3,Off,1204.81,1000.0
1789125000000000000,2026-09-11T11:10:00Z,controller 1,1.741,5.48,0.91,0.91,0.0,305.45,38.18,8.39,10.85,2,Off,1183.99,1000.0
1789125060000000000,2026-09-11T11:11:00Z,controller 1,1.735,5.488,0.88,0.88,0.0,305.45,38.16,7.98,11.03,1,Off,970.89,557.38
1789125120000000000,2026-09-11T11:12:00Z,controller 1,1.696,5.448,0.9,0.9,0.0,305.44,38.15,8.31,10.83,1,Off,950.53,582.82
1789125180000000000,2026-09-11T11:13:00Z,controller 1,1.706,5.469,0.9,0.9,0.0,305.44,38.14,7.88,11.42,3,Off,972.75,608.56
1789125240000000000,2026-09-11T11:14:00Z,controller 1,1.71,5.526,0.96,0.96,0.0,305.43,38.11,8.73,11.0,3,Off,953.92,629.1
1789125300000000000,2026-09-11T11:15:00Z,controller 1,1.698,5.508,0.94,0.94,0.0,305.43,38.1,7.9,11.9,2,Off,952.12,627.12
1789125360000000000,2026-09-11T11:16:00Z,controller 1,1.635,5.562,0.93,0.93,0.0,305.43,38.09,7.28,12.77,3,Off,996.82,628.4
1789125420000000000,2026-09-11T11:17:00Z,controller 1,1.671,5.585,0.85,0.85,0.0,305.42,38.06,8.45,10.06,3,Off,965.73,652.39
1789125480000000000,2026-09-11T11:18:00Z,controller 1,1.682,5.51,0.78,0.78,0.0,305.41,38.03,7.13,10.94,3,Off,1000.95,649.8
1789125540000000000,2026-09-11T11:19:00Z,controller 1,1.803,5.483,0.72,0.72,0.0,305.41,38.02,9.54,7.55,2,Off,1034.87,628.63
1789125600000000000,2026-09-11T11:20:00Z,controller 1,1.905,5.443,0.76,0.76,0.0,305.4,37.99,9.2,8.26,3,Off,1073.36,619.4
1789125660000000000,2026-09-11T11:21:00Z,controller 1,1.886,5.437,0.74,0.74,0.0,305.39,37.98,9.47,7.81,1,Off,1116.71,605.38
1789125720000000000,2026-09-11T11:22:00Z,controller 1,1.862,5.5,0.77,0.77,0.0,305.39,37.96,9.65,7.98,1,Off,1071.02,633.98
1789125780000000000,2026-09-11T11:23:00Z,controller 1,1.786,5.561,0.76,0.76,0.0,305.38,37.94,9.01,8.44,1,Off,1033.84,615.4
1789125840000000000,2026-09-11T11:24:00Z,controller 1,1.789,5.613,0.82,0.82,0.0,305.37,37.91,9.44,8.69,3,Off,529.58,305.71
1789125900000000000,2026-09-11T11:25:00Z,controller 1,1.771,5.695,0.88,0.88,0.0,305.37,37.89,9.73,9.04,3,Off,981.65,529.92
1789125960000000000,2026-09-11T11:26:00Z,controller 1,1.759,5.662,0.87,0.87,0.0,305.36,37.87,9.18,9.48,2,Off,983.09,503.9
1789126020000000000,2026-09-11T11:27:00Z,controller 1,1.843,5.699,0.83,0.83,0.0,305.36,37.85,9.34,8.89,2,Off,960.87,485.64
1789126080000000000,2026-09-11T11:28:00Z,controller 1,1.823,5.688,0.87,0.87,0.0,305.35,37.82,8.78,9.91,2,Off,994.82,462.01
1789126140000000000,2026-09-11T11:29:00Z,controller 1,1.811,5.723,0.89,0.89,0.0,305.34,37.8,9.3,9.57,1,Off,1004.62,475.61
1789126200000000000,2026-09-11T11:30:00Z,controller 1,1.818,5.67,0.95,0.95,0.0,305.33,37.78,9.9,9.6,1,Off,988.47,501.94
1789126260000000000,2026-09-11T11:31:00Z,controller 1,1.833,5.746,0.94,0.94,0.0,305.33,37.77,10.07,9.33,1,Off,1019.26,504.44
1789126320000000000,2026-09-11T11:32:00Z,controller 1,1.873,5.704,0.87,0.87,0.0,305.33,37.76,9.76,8.91,1,Off,1019.76,513.42
1789126380000000000,2026-09-11T11:33:00Z,controller 1,1.941,5.637,0.88,0.88,0.0,305.32,37.75,10.0,8.8,3,Off,1028.76,513.77
1789126440000000000,2026-09-11T11:34:00Z,controller 1,1.922,5.689,0.95,0.95,0.0,305.32,37.72,10.77,8.82,3,Off,1001.57,485.01
1789126500000000000,2026-09-11T11:35:00Z,controller 1,1.881,5.774,0.89,0.89,0.0,305.31,37.69,10.73,8.29,3,Off,983.02,499.52
1789126560000000000,2026-09-11T11:36:00Z,controller 1,1.863,5.753,0.91,0.91,0.0,305.3,37.67,9.56,9.52,1,Off,1018.53,508.51
1789126620000000000,2026-09-11T11:37:00Z,controller 1,1.885,5.768,0.9,0.9,0.0,305.3,37.66,10.55,8.53,1,Off,1380.29,475.99
1789126680000000000,2026-09-11T11:38:00Z,controller 1,1.877,5.806,0.92,0.92,0.0,305.3,37.65,10.09,9.12,2,Off,1413.66,463.44
1789126740000000000,2026-09-11T11:39:00Z,controller 1,1.911,5.793,0.9,0.9,0.0,305.29,37.62,10.84,8.3,2,Off,1393.38,490.55
1789126800000000000,2026-09-11T11:40:00Z,controller 1,1.851,5.873,0.87,0.87,0.0,305.28,37.61,9.15,9.51,3,Off,1409.27,476.11
1789126860000000000,2026-09-11T11:41:00Z,controller 1,1.844,5.855,0.84,0.84,0.0,305.28,37.6,10.05,8.36,2,Off,1373.6,472.61
1789126920000000000,2026-09-11T11:42:00Z,controller 1,1.852,5.866,0.77,0.77,0.0,305.27,37.57,9.87,7.8,2,Off,1400.95,479.33
1789126980000000000,2026-09-11T11:43:00Z,controller 1,1.885,5.842,0.8,0.8,0.0,305.27,37.56,9.43,8.48,3,Off,1395.22,477.03
1789127040000000000,2026-09-11T11:44:00Z,controller 1,1.936,5.848,0.81,0.81,0.0,305.26,37.55,10.03,8.08,2,Off,1416.62,493.73
1789127100000000000,2026-09-11T11:45:00Z,controller 1,1.922,5.851,0.84,0.84,0.0,305.26,37.54,10.32,8.14,2,Off,1459.56,475.15
1789127160000000000,2026-09-11T11:46:00Z,controller 1,1.928,5.874,0.83,0.83,0.0,305.26,37.53,11.25,7.38,3,Off,1443.05,484.32
1789127220000000000,2026-09-11T11:47:00Z,controller 1,1.838,5.811,0.81,0.81,0.0,305.25,37.51,10.77,7.52,3,Off,1479.51,466.78
1789127280000000000,2026-09-11T11:48:00Z,controller 1,1.682,5.755,0.81,0.81,0.0,305.24,37.48,8.52,9.51,2,Off,1482.18,460.69
1789127340000000000,2026-09-11T11:49:00Z,controller 1,1.728,5.693,0.79,0.79,0.0,305.24,37.46,8.99,8.79,2,Off,1435.85,490.38
1789127400000000000,2026-09-11T11:50:00Z,controller 1,1.717,5.73,0.78,0.78,0.0,305.24,37.45,9.03,8.64,3,Off,1451.43,460.84
1789127460000000000,2026-09-11T11:51:00Z,controller 1,1.774,5.716,0.75,0.75,0.0,305.23,37.44,9.04,8.3,3,Off,1485.52,479.84
1789127520000000000,2026-09-11T11:52:00Z,controller 1,1.817,5.719,0.73,0.73,0.0,305.23,37.42,9.92,7.36,1,Off,1479.14,501.18
1789127580000000000,2026-09-11T11:53:00Z,controller 1,1.839,5.719,0.79,0.79,0.0,305.22,37.39,9.22,8.57,2,Off,1500.0,522.25
1789127640000000000,2026-09-11T11:54:00Z,controller 1,1.796,5.667,0.86,0.86,0.0,305.22,37.39,9.65,8.91,1,Off,1500.0,499.76
1789127700000000000,2026-09-11T11:55:00Z,controller 1,1.895,5.63,0.82,0.82,0.0,305.21,37.38,10.84,7.56,1,Off,1500.0,529.24
1789127760000000000,2026-09-11T11:56:00Z,controller 1,1.909,5.674,0.75,0.75,0.0,305.2,37.35,10.66,7.04,3,Off,1500.0,547.24
1789127820000000000,2026-09-11T11:57:00Z,controller 1,1.898,5.684,0.75,0.75,0.0,305.2,37.32,9.23,8.13,3,Off,1500.0,518.44
1789127880000000000,2026-09-11T11:58:00Z,controller 1,1.911,5.734,0.81,0.81,0.0,305.2,37.32,10.48,7.73,2,Off,1500.0,517.66
1789127940000000000,2026-09-11T11:59:00Z,controller 1,1.935,5.775,0.83,0.83,0.0,305.19,37.3,10.05,8.26,3,Off,1500.0,498.61
