timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788852900000000000,2026-09-08T07:35:00Z,synthetic_stepwise_integrated_bounded,1.608,5.178,16.8,16.8,0.0,312.51,58.78,6.32,265.82,1,Off,769.65,596.43
1788852960000000000,2026-09-08T07:36:00Z,synthetic_stepwise_integrated_bounded,1.627,5.204,16.69,16.69,0.0,312.5,58.74,6.54,255.2,2,Off,801.37,605.42
1788853020000000000,2026-09-08T07:37:00Z,synthetic_stepwise_integrated_bounded,1.718,5.193,15.74,15.74,0.0,312.49,58.73,7.66,205.48,2,Off,836.24,624.4
1788853080000000000,2026-09-08T07:38:00Z,synthetic_stepwise_integrated_bounded,1.758,5.198,15.28,15.28,0.0,312.49,58.72,7.95,192.2,3,Off,857.29,638.59
1788853140000000000,2026-09-08T07:39:00Z,synthetic_stepwise_integrated_bounded,1.83,5.209,14.06,14.06,0.0,312.48,58.69,9.19,152.99,1,Off,872.24,622.02
1788853200000000000,2026-09-08T07:40:00Z,synthetic_stepwise_integrated_bounded,1.799,5.27,14.52,14.52,0.0,312.47,58.68,8.6,168.84,1,On,838.59,595.73
1788853260000000000,2026-09-08T07:41:00Z,synthetic_stepwise_integrated_bounded,1.801,5.341,15.89,15.89,0.0,312.46,58.66,8.79,180.77,1,On,883.77,624.99
1788853320000000000,2026-09-08T07:42:00Z,synthetic_stepwise_integrated_bounded,1.851,5.3,14.93,14.93,0.0,312.46,58.65,9.84,151.73,2,On,880.25,606.17
1788853380000000000,2026-09-08T07:43:00Z,synthetic_stepwise_integrated_bounded,1.89,5.354,15.94,15.94,0.0,312.46,58.64,9.37,170.12,1,On,877.07,634.51
1788853440000000000,2026-09-08T07:44:00Z,synthetic_stepwise_integrated_bounded,1.902,5.423,14.6,14.6,0.0,312.45,58.63,8.83,165.35,1,On,884.71,611.24
1788853500000000000,2026-09-08T07:45:00Z,synthetic_stepwise_integrated_bounded,1.872,5.437,13.34,13.34,0.0,312.44,58.61,10.43,127.9,3,On,901.64,601.64
1788853560000000000,2026-09-08T07:46:00Z,synthetic_stepwise_integrated_bounded,1.925,5.408,12.91,12.91,0.0,312.44,58.6,10.81,119.43,3,On,910.12,607.91
1788853620000000000,2026-09-08T07:47:00Z,synthetic_stepwise_integrated_bounded,1.952,5.54,12.25,12.25,0.0,312.43,58.57,10.07,121.65,2,On,943.66,587.89
1788853680000000000,2026-09-08T07:48:00Z,synthetic_stepwise_integrated_bounded,1.981,5.554,13.21,13.21,0.0,312.42,58.54,9.82,134.52,2,On,979.38,613.67
1788853740000000000,2026-09-08T07:49:00Z,synthetic_stepwise_integrated_bounded,2.103,5.521,13.87,13.87,0.0,312.41,58.52,11.69,118.65,2,On,964.88,642.64
1788853800000000000,2026-09-08T07:50:00Z,synthetic_stepwise_integrated_bounded,2.133,5.553,13.5,13.5,0.0,312.4,58.5,11.77,114.7,1,On,985.6,657.96
1788853860000000000,2026-09-08T07:51:00Z,synthetic_stepwise_integrated_bounded,2.083,5.596,12.84,12.84,0.0,312.4,58.49,11.46,112.04,3,On,1017.73,664.98
1788853920000000000,2026-09-08T07:52:00Z,synthetic_stepwise_integrated_bounded,2.131,5.607,13.29,13.29,0.0,312.39,58.48,11.97,111.03,3,On,997.78,658.0
1788853980000000000,2026-09-08T07:53:00Z,synthetic_stepwise_integrated_bounded,2.115,5.645,14.41,14.41,0.0,312.38,58.45,12.53,115.0,2,On,1032.85,631.99
1788854040000000000,2026-09-08T07:54:00Z,synthetic_stepwise_integrated_bounded,2.068,5.649,15.25,15.25,0.0,312.38,58.44,12.7,120.08,1,On,1063.45,621.9
1788854100000000000,2026-09-08T07:55:00Z,synthetic_stepwise_integrated_bounded,2.153,5.575,14.33,14.33,0.0,312.36,58.41,11.64,123.11,2,On,1112.59,592.5
1788854160000000000,2026-09-08T07:56:00Z,synthetic_stepwise_integrated_bounded,2.142,5.568,15.5,15.5,0.0,312.36,58.4,12.53,123.7,2,On,1146.1,569.4
1788854220000000000,2026-09-08T07:57:00Z,synthetic_stepwise_integrated_bounded,2.146,5.603,15.46,15.46,0.0,312.35,58.38,13.21,117.03,1,On,1146.1,595.62
1788854280000000000,2026-09-08T07:58:00Z,synthetic_stepwise_integrated_bounded,2.137,5.652,14.18,14.18,0.0,312.34,58.36,13.03,108.83,2,On,1195.44,601.24
1788854340000000000,2026-09-08T07:59:00Z,synthetic_stepwise_integrated_bounded,2.098,5.597,13.81,13.81,0.0,312.34,58.34,11.23,122.97,1,On,1196.54,573.51
1788854400000000000,2026-09-08T08:00:00Z,synthetic_stepwise_integrated_bounded,2.104,5.644,13.87,13.87,0.0,312.32,58.31,13.24,104.76,3,On,1218.95,589.14
1788854460000000000,2026-09-08T08:01:00Z,synthetic_stepwise_integrated_bounded,2.002,5.655,13.51,13.51,0.0,312.32,58.3,10.51,128.54,1,On,1183.5,573.69
1788854520000000000,2026-09-08T08:02:00Z,synthetic_stepwise_integrated_bounded,2.047,5.699,14.74,14.74,0.0,312.31,58.27,11.1,132.79,2,On,1196.6,551.85
1788854580000000000,2026-09-08T08:03:00Z,synthetic_stepwise_integrated_bounded,2.081,5.816,13.5,13.5,0.0,312.3,58.26,12.22,110.47,1,On,1194.98,548.16
1788854640000000000,2026-09-08T08:04:00Z,synthetic_stepwise_integrated_bounded,2.142,5.855,12.93,12.93,0.0,312.3,58.24,13.67,94.59,3,On,1192.06,530.51
1788854700000000000,2026-09-08T08:05:00Z,synthetic_stepwise_integrated_bounded,2.094,5.847,12.19,12.19,0.0,312.29,58.23,13.05,93.41,3,On,1161.43,507.52
1788854760000000000,2026-09-08T08:06:00Z,synthetic_stepwise_integrated_bounded,2.086,5.794,11.24,11.24,0.0,312.28,58.2,13.61,82.59,2,On,1154.31,518.04
1788854820000000000,2026-09-08T08:07:00Z,synthetic_stepwise_integrated_bounded,2.068,5.727,10.7,10.7,0.0,312.28,58.19,12.02,89.02,1,On,1116.01,493.11
1788854880000000000,2026-09-08T08:08:00Z,synthetic_stepwise_integrated_bounded,1.961,5.656,11.6,11.6,0.0,312.26,58.16,10.49,110.58,3,On,1163.69,476.42
1788854940000000000,2026-09-08T08:09:00Z,synthetic_stepwise_integrated_bounded,1.929,5.525,12.72,12.72,0.0,312.25,58.13,11.23,113.27,1,On,1135.92,796.01
1788855000000000000,2026-09-08T08:10:00Z,synthetic_stepwise_integrated_bounded,1.896,5.502,12.07,12.07,0.0,312.24,58.1,8.98,134.41,3,On,1175.33,820.49
1788855060000000000,2026-09-08T08:11:00Z,synthetic_stepwise_integrated_bounded,1.851,5.543,11.26,11.26,0.0,312.24,58.09,9.91,113.62,2,On,1147.71,831.77
1788855120000000000,2026-09-08T08:12:00Z,synthetic_stepwise_integrated_bounded,1.936,5.529,10.44,10.44,0.0,312.22,58.06,11.33,92.14,1,On,1105.79,825.5
1788855180000000000,2026-09-08T08:13:00Z,synthetic_stepwise_integrated_bounded,1.945,5.464,10.42,10.42,0.0,312.21,58.03,10.79,96.57,3,On,1098.56,839.68
1788855240000000000,2026-09-08T08:14:00Z,synthetic_stepwise_integrated_bounded,1.932,5.462,11.18,11.18,0.0,312.2,58.01,9.3,120.22,3,On,959.73,739.34
1788855300000000000,2026-09-08T08:15:00Z,synthetic_stepwise_integrated_bounded,1.888,5.426,10.83,10.83,0.0,312.2,58.0,9.09,119.14,1,On,987.1,747.94
1788855360000000000,2026-09-08T08:16:00Z,synthetic_stepwise_integrated_bounded,1.909,5.449,10.07,10.07,0.0,312.19,57.98,10.36,97.2,3,On,969.02,775.89
1788855420000000000,2026-09-08T08:17:00Z,synthetic_stepwise_integrated_bounded,1.866,5.474,9.98,9.98,0.0,312.18,57.95,9.82,101.63,3,On,945.83,788.42
1788855480000000000,2026-09-08T08:18:00Z,synthetic_stepwise_integrated_bounded,1.925,5.544,10.11,10.11,0.0,312.18,57.94,9.64,104.88,1,On,933.55,801.73
1788855540000000000,2026-09-08T08:19:00Z,synthetic_stepwise_integrated_bounded,1.897,5.606,9.72,9.72,0.0,312.16,57.91,9.76,99.59,1,On,935.0,783.24
1788855600000000000,2026-09-08T08:20:00Z,synthetic_stepwise_integrated_bounded,1.847,5.663,9.69,9.69,0.0,312.16,57.89,9.53,101.68,3,On,971.25,759.98
1788855660000000000,2026-09-08T08:21:00Z,synthetic_stepwise_integrated_bounded,1.838,5.619,10.35,10.35,0.0,312.15,57.88,9.83,105.29,2,On,1019.2,730.58
1788855720000000000,2026-09-08T08:22:00Z,synthetic_stepwise_integrated_bounded,1.778,5.62,10.35,10.35,0.0,312.15,57.87,8.05,128.57,1,On,971.41,728.52
1788855780000000000,2026-09-08T08:23:00Z,synthetic_stepwise_integrated_bounded,1.8,5.726,10.34,10.34,0.0,312.14,57.85,9.64,107.26,1,On,948.22,699.34
1788855840000000000,2026-09-08T08:24:00Z,synthetic_stepwise_integrated_bounded,1.81,5.69,10.99,10.99,0.0,312.13,57.82,8.46,129.91,3,On,1457.17,542.68
1788855900000000000,2026-09-08T08:25:00Z,synthetic_stepwise_integrated_bounded,1.801,5.658,10.38,10.38,0.0,312.13,57.82,10.0,103.8,3,On,1489.0,543.91
1788855960000000000,2026-09-08T08:26:00Z,synthetic_stepwise_integrated_bounded,1.818,5.621,11.18,11.18,0.0,312.12,57.81,9.31,120.09,2,On,1471.03,559.16
1788856020000000000,2026-09-08T08:27:00Z,synthetic_stepwise_integrated_bounded,1.853,5.576,10.37,10.37,0.0,312.12,57.8,9.69,107.02,2,On,1500.0,576.9
1788856080000000000,2026-09-08T08:28:00Z,synthetic_stepwise_integrated_bounded,1.853,5.549,10.63,10.63,0.0,312.11,57.77,9.91,107.27,1,On,1500.0,572.36
1788856140000000000,2026-09-08T08:29:00Z,synthetic_stepwise_integrated_bounded,1.777,5.569,9.63,9.63,0.0,312.1,57.76,9.6,100.31,1,On,1477.24,570.79
1788856200000000000,2026-09-08T08:30:00Z,synthetic_stepwise_integrated_bounded,1.803,5.524,9.36,9.36,0.0,312.09,57.73,9.53,98.22,3,On,1431.7,599.61
1788856260000000000,2026-09-08T08:31:00Z,synthetic_stepwise_integrated_bounded,1.775,5.468,8.89,8.89,0.0,312.08,57.71,9.08,97.91,2,On,1421.02,614.66
1788856320000000000,2026-09-08T08:32:00Z,synthetic_stepwise_integrated_bounded,1.822,5.471,9.62,9.62,0.0,312.08,57.7,9.18,104.79,3,On,1408.78,629.9
1788856380000000000,2026-09-08T08:33:00Z,synthetic_stepwise_integrated_bounded,1.846,5.489,10.48,10.48,0.0,312.08,57.69,8.61,121.72,3,On,1446.93,644.29
1788856440000000000,2026-09-08T08:34:00Z,synthetic_stepwise_integrated_bounded,1.896,5.462,10.14,10.14,0.0,312.07,57.68,9.89,102.53,1,On,1489.1,656.2
1788856500000000000,2026-09-08T08:35:00Z,synthetic_stepwise_integrated_bounded,1.856,5.369,10.25,10.25,0.0,312.06,57.66,8.34,122.9,1,On,1500.0,631.28
1788856560000000000,2026-09-08T08:36:00Z,synthetic_stepwise_integrated_bounded,1.865,5.429,10.73,10.73,0.0,312.06,57.64,9.49,113.07,1,Starting,1500.0,640.21
1788856620000000000,2026-09-08T08:37:00Z,synthetic_stepwise_integrated_bounded,1.853,5.416,10.71,10.71,0.0,312.05,57.62,9.39,114.06,2,Starting,1500.0,632.53
1788856680000000000,2026-09-08T08:38:00Z,synthetic_stepwise_integrated_bounded,1.867,5.471,10.71,10.71,0.0,312.05,57.62,8.85,121.02,3,Starting,1500.0,603.87
1788856740000000000,2026-09-08T08:39:00Z,synthetic_stepwise_integrated_bounded,1.879,5.538,9.9,9.9,0.0,312.04,57.6,9.48,104.43,2,Starting,1500.0,600.65
1788856800000000000,2026-09-08T08:40:00Z,synthetic_stepwise_integrated_bounded,1.846,5.564,10.26,10.26,0.0,312.02,57.56,10.07,101.89,1,Starting,1462.0,594.67
1788856860000000000,2026-09-08T08:41:00Z,synthetic_stepwise_integrated_bounded,1.773,5.457,10.05,10.05,0.0,312.02,57.54,8.85,113.56,3,Starting,1475.76,576.73
1788856920000000000,2026-09-08T08:42:00Z,synthetic_stepwise_integrated_bounded,1.768,5.398,10.32,10.32,0.0,312.01,57.53,8.23,125.39,1,Starting,1500.0,577.94
1788856980000000000,2026-09-08T08:43:00Z,synthetic_stepwise_integrated_bounded,1.776,5.41,10.6,10.6,0.0,312.0,57.49,7.99,132.67,1,Starting,1475.09,553.02
1788857040000000000,2026-09-08T08:44:00Z,synthetic_stepwise_integrated_bounded,1.751,5.388,10.39,10.39,0.0,311.98,57.46,7.94,130.86,3,Starting,1500.0,538.96
1788857100000000000,2026-09-08T08:45:00Z,synthetic_stepwise_integrated_bounded,1.772,5.372,11.24,11.24,0.0,311.98,57.45,9.03,124.47,3,Starting,1478.79,537.79
1788857160000000000,2026-09-08T08:46:00Z,synthetic_stepwise_integrated_bounded,1.813,5.403,11.17,11.17,0.0,311.97,57.43,9.1,122.75,2,Starting,1464.56,522.98
1788857220000000000,2026-09-08T08:47:00Z,synthetic_stepwise_integrated_bounded,1.826,5.374,11.16,11.16,0.0,311.96,57.4,9.3,120.0,3,Starting,1467.18,522.26
1788857280000000000,2026-09-08T08:48:00Z,synthetic_stepwise_integrated_bounded,1.799,5.404,10.08,10.08,0.0,311.94,57.36,9.13,110.41,1,Starting,1470.75,544.05
1788857340000000000,2026-09-08T08:49:00Z,synthetic_stepwise_integrated_bounded,1.76,5.399,9.57,9.57,0.0,311.94,57.34,8.69,110.13,3,Starting,1422.69,553.34
1788857400000000000,2026-09-08T08:50:00Z,synthetic_stepwise_integrated_bounded,1.711,5.408,10.45,10.45,0.0,311.93,57.32,8.5,122.94,3,Starting,1378.17,568.62
1788857460000000000,2026-09-08T08:51:00Z,synthetic_stepwise_integrated_bounded,1.756,5.356,10.32,10.32,0.0,311.92,57.3,9.08,113.66,1,Starting,1380.38,576.74
1788857520000000000,2026-09-08T08:52:00Z,synthetic_stepwise_integrated_bounded,1.693,5.32,10.32,10.32,0.0,311.92,57.3,7.16,144.13,2,Starting,1386.5,567.66
1788857580000000000,2026-09-08T08:53:00Z,synthetic_stepwise_integrated_bounded,1.68,5.236,9.88,9.88,0.0,311.92,57.29,6.82,144.87,1,Starting,1346.74,565.62
1788857640000000000,2026-09-08T08:54:00Z,synthetic_stepwise_integrated_bounded,1.708,5.165,10.4,10.4,0.0,311.91,57.28,7.92,131.31,1,Starting,1300.47,539.82
1788857700000000000,2026-09-08T08:55:00Z,synthetic_stepwise_integrated_bounded,1.648,5.153,9.87,9.87,0.0,311.91,57.27,7.07,139.6,2,Starting,1304.15,553.33
1788857760000000000,2026-09-08T08:56:00Z,synthetic_stepwise_integrated_bounded,1.722,5.209,8.92,8.92,0.0,311.9,57.24,7.35,121.36,1,Starting,1333.66,552.04
1788857820000000000,2026-09-08T08:57:00Z,synthetic_stepwise_integrated_bounded,1.717,5.171,8.55,8.55,0.0,311.89,57.22,7.73,110.61,1,Starting,1042.61,709.69
1788857880000000000,2026-09-08T08:58:00Z,synthetic_stepwise_integrated_bounded,1.686,5.094,8.46,8.46,0.0,311.88,57.2,7.39,114.48,2,Starting,1023.13,731.41
1788857940000000000,2026-09-08T08:59:00Z,synthetic_stepwise_integrated_bounded,1.682,5.117,7.91,7.91,0.0,311.88,57.19,7.88,100.38,3,Starting,978.63,723.75
1788858000000000000,2026-09-08T09:00:00Z,synthetic_stepwise_integrated_bounded,1.714,5.188,8.09,8.09,0.0,311.87,57.17,8.37,96.65,3,Starting,961.07,723.26
1788858060000000000,2026-09-08T09:01:00Z,synthetic_stepwise_integrated_bounded,1.677,5.143,8.11,8.11,0.0,311.86,57.16,7.73,104.92,1,Starting,982.92,695.45
1788858120000000000,2026-09-08T09:02:00Z,synthetic_stepwise_integrated_bounded,1.681,5.111,7.4,7.4,0.0,311.86,57.14,7.35,100.68,3,Starting,1014.29,688.73
1788858180000000000,2026-09-08T09:03:00Z,synthetic_stepwise_integrated_bounded,1.655,5.153,7.09,7.09,0.0,311.85,57.13,6.9,102.75,2,Starting,1014.55,440.58
1788858240000000000,2026-09-08T09:04:00Z,synthetic_stepwise_integrated_bounded,1.698,5.173,7.6,7.6,0.0,311.85,57.12,7.26,104.68,1,Starting,1007.75,446.23
1788858300000000000,2026-09-08T09:05:00Z,synthetic_stepwise_integrated_bounded,1.663,5.161,8.0,8.0,0.0,311.84,57.09,6.88,116.28,1,Starting,965.88,475.71
1788858360000000000,2026-09-08T09:06:00Z,synthetic_stepwise_integrated_bounded,1.689,5.157,8.33,8.33,0.0,311.83,57.07,6.85,121.61,1,Starting,974.02,454.67
1788858420000000000,2026-09-08T09:07:00Z,synthetic_stepwise_integrated_bounded,1.682,5.129,9.08,9.08,0.0,311.82,57.04,7.28,124.73,3,Starting,932.59,461.68
1788858480000000000,2026-09-08T09:08:00Z,synthetic_stepwise_integrated_bounded,1.655,5.15,8.28,8.28,0.0,311.8,57.01,6.56,126.22,2,Starting,979.21,463.2
1788858540000000000,2026-09-08T09:09:00Z,synthetic_stepwise_integrated_bounded,1.609,5.115,7.56,7.56,0.0,311.8,57.0,6.93,109.09,3,Starting,932.63,482.27
1788858600000000000,2026-09-08T09:10:00Z,synthetic_stepwise_integrated_bounded,1.636,4.953,6.95,6.95,0.0,311.8,57.0,7.24,95.99,2,Starting,927.82,466.16
1788858660000000000,2026-09-08T09:11:00Z,synthetic_stepwise_integrated_bounded,1.64,5.032,6.78,6.78,0.0,311.8,56.99,6.85,98.98,3,Starting,923.54,446.23
1788858720000000000,2026-09-08T09:12:00Z,synthetic_stepwise_integrated_bounded,1.712,4.962,6.87,6.87,0.0,311.79,56.97,7.4,92.84,1,Starting,917.85,442.72
1788858780000000000,2026-09-08T09:13:00Z,synthetic_stepwise_integrated_bounded,1.7,4.92,7.14,7.14,0.0,311.78,56.96,7.03,101.56,3,Starting,899.77,450.63
1788858840000000000,2026-09-08T09:14:00Z,synthetic_stepwise_integrated_bounded,1.698,4.974,7.3,7.3,0.0,311.78,56.95,7.75,94.19,2,Starting,944.49,451.43
1788858900000000000,2026-09-08T09:15:00Z,synthetic_stepwise_integrated_bounded,1.708,4.988,6.92,6.92,0.0,311.78,56.94,7.6,91.05,1,Starting,905.55,449.97
1788858960000000000,2026-09-08T09:16:00Z,synthetic_stepwise_integrated_bounded,1.686,4.942,7.25,7.25,0.0,311.77,56.92,6.95,104.32,3,Starting,875.39,470.0
1788859020000000000,2026-09-08T09:17:00Z,synthetic_stepwise_integrated_bounded,1.623,5.032,7.96,7.96,0.0,311.76,56.91,6.66,119.52,2,Starting,892.35,448.01
1788859080000000000,2026-09-08T09:18:00Z,synthetic_stepwise_integrated_bounded,1.635,5.154,7.68,7.68,0.0,311.76,56.9,7.54,101.86,1,Starting,851.71,462.01
1788859140000000000,2026-09-08T09:19:00Z,synthetic_stepwise_integrated_bounded,1.648,5.128,7.45,7.45,0.0,311.76,56.89,6.61,112.71,1,Starting,893.84,448.96
1788859200000000000,2026-09-08T09:20:00Z,synthetic_stepwise_integrated_bounded,1.609,5.258,6.99,6.99,0.0,311.75,56.88,7.47,93.57,3,Starting,904.82,429.39
1788859260000000000,2026-09-08T09:21:00Z,synthetic_stepwise_integrated_bounded,1.666,5.123,7.47,7.47,0.0,311.74,56.85,7.17,104.18,3,Starting,927.92,402.55
1788859320000000000,2026-09-08T09:22:00Z,synthetic_stepwise_integrated_bounded,1.686,5.035,7.04,7.04,0.0,311.74,56.84,6.53,107.81,1,Starting,924.32,403.33
1788859380000000000,2026-09-08T09:23:00Z,synthetic_stepwise_integrated_bounded,1.652,5.127,6.44,6.44,0.0,311.74,56.84,6.81,94.57,2,Starting,916.21,399.99
1788859440000000000,2026-09-08T09:24:00Z,synthetic_stepwise_integrated_bounded,1.652,5.069,5.92,5.92,0.0,311.72,56.81,7.04,84.09,1,Starting,896.04,507.73
1788859500000000000,2026-09-08T09:25:00Z,synthetic_stepwise_integrated_bounded,1.68,5.087,5.5,5.5,0.0,311.71,56.78,7.09,77.57,2,Starting,900.36,484.41
1788859560000000000,2026-09-08T09:26:00Z,synthetic_stepwise_integrated_bounded,1.637,5.095,5.96,5.96,0.0,311.7,56.76,7.18,83.01,1,Starting,887.77,463.8
1788859620000000000,2026-09-08T09:27:00Z,synthetic_stepwise_integrated_bounded,1.718,4.968,5.49,5.49,0.0,311.7,56.75,6.84,80.26,2,Starting,848.12,440.78
1788859680000000000,2026-09-08T09:28:00Z,synthetic_stepwise_integrated_bounded,1.676,4.952,5.94,5.94,0.0,311.69,56.72,6.4,92.81,3,Starting,873.43,433.03
1788859740000000000,2026-09-08T09:29:00Z,synthetic_stepwise_integrated_bounded,1.757,4.966,5.4,5.4,0.0,311.68,56.7,7.04,76.7,2,Starting,846.08,426.77
1788859800000000000,2026-09-08T09:30:00Z,synthetic_stepwise_integrated_bounded,1.735,5.019,5.3,5.3,0.0,311.68,56.69,8.2,64.63,2,Starting,822.29,440.16
1788859860000000000,2026-09-08T09:31:00Z,synthetic_stepwise_integrated_bounded,1.757,4.976,5.35,5.35,0.0,311.67,56.68,7.79,68.68,1,Starting,775.27,437.09
1788859920000000000,2026-09-08T09:32:00Z,synthetic_stepwise_integrated_bounded,1.728,4.931,5.26,5.26,0.0,311.66,56.66,8.06,65.26,2,Starting,824.66,456.61
1788859980000000000,2026-09-08T09:33:00Z,synthetic_stepwise_integrated_bounded,1.742,4.913,5.22,5.22,0.0,311.66,56.65,8.1,64.44,3,Starting,868.41,486.18
1788860040000000000,2026-09-08T09:34:00Z,synthetic_stepwise_integrated_bounded,1.776,4.879,5.45,5.45,0.0,311.66,56.64,8.26,65.98,1,Starting,883.99,477.34
1788860100000000000,2026-09-08T09:35:00Z,synthetic_stepwise_integrated_bounded,1.74,4.902,5.06,5.06,0.0,311.65,56.62,7.67,65.97,1,Starting,927.16,467.73
1788860160000000000,2026-09-08T09:36:00Z,synthetic_stepwise_integrated_bounded,1.754,4.935,5.57,5.57,0.0,311.64,56.59,7.79,71.5,1,Starting,974.86,450.12
1788860220000000000,2026-09-08T09:37:00Z,synthetic_stepwise_integrated_bounded,1.764,4.951,5.11,5.11,0.0,311.62,56.56,7.8,65.51,1,Starting,978.58,433.4
1788860280000000000,2026-09-08T09:38:00Z,synthetic_stepwise_integrated_bounded,1.789,5.054,4.84,4.84,0.0,311.61,56.53,7.68,63.02,3,Starting,1167.78,999.55
1788860340000000000,2026-09-08T09:39:00Z,synthetic_stepwise_integrated_bounded,1.758,5.099,4.86,4.86,0.0,311.61,56.53,7.18,67.69,2,Starting,1155.49,977.11
1788860400000000000,2026-09-08T09:40:00Z,synthetic_stepwise_integrated_bounded,1.762,4.995,5.25,5.25,0.0,311.6,56.49,8.53,61.55,1,Starting,1174.55,984.96
1788860460000000000,2026-09-08T09:41:00Z,synthetic_stepwise_integrated_bounded,1.731,4.94,5.11,5.11,0.0,311.59,56.47,7.04,72.59,1,Starting,1172.12,988.32
1788860520000000000,2026-09-08T09:42:00Z,synthetic_stepwise_integrated_bounded,1.734,4.959,4.75,4.75,0.0,311.58,56.46,7.76,61.21,3,Starting,1165.48,967.87
1788860580000000000,2026-09-08T09:43:00Z,synthetic_stepwise_integrated_bounded,1.731,5.007,5.05,5.05,0.0,311.57,56.43,7.51,67.24,1,Starting,1165.62,986.96
1788860640000000000,2026-09-08T09:44:00Z,synthetic_stepwise_integrated_bounded,1.736,5.034,5.36,5.36,0.0,311.56,56.41,7.37,72.73,1,Starting,1145.27,1000.0
1788860700000000000,2026-09-08T09:45:00Z,synthetic_stepwise_integrated_bounded,1.733,4.976,5.32,5.32,0.0,311.55,56.38,7.25,73.38,2,Starting,1143.83,1000.0
1788860760000000000,2026-09-08T09:46:00Z,synthetic_stepwise_integrated_bounded,1.751,4.939,4.85,4.85,0.0,311.54,56.36,6.97,69.58,3,Starting,1151.48,1000.0
1788860820000000000,2026-09-08T09:47:00Z,synthetic_stepwise_integrated_bounded,1.726,4.924,5.15,5.15,0.0,311.54,56.36,6.86,75.07,1,Starting,1161.87,1000.0
1788860880000000000,2026-09-08T09:48:00Z,synthetic_stepwise_integrated_bounded,1.759,4.995,5.02,5.02,0.0,311.54,56.35,8.09,62.05,2,Starting,1157.08,1000.0
1788860940000000000,2026-09-08T09:49:00Z,synthetic_stepwise_integrated_bounded,1.794,5.039,4.63,4.63,0.0,311.52,56.31,8.06,57.44,3,Starting,1163.45,1000.0
1788861000000000000,2026-09-08T09:50:00Z,synthetic_stepwise_integrated_bounded,1.701,5.116,4.5,4.5,0.0,311.52,56.29,7.81,57.62,3,Starting,507.9,649.05
1788861060000000000,2026-09-08T09:51:00Z,synthetic_stepwise_integrated_bounded,1.646,5.091,4.41,4.41,0.0,311.51,56.27,6.47,68.16,1,Starting,505.26,678.24
1788861120000000000,2026-09-08T09:52:00Z,synthetic_stepwise_integrated_bounded,1.621,5.148,4.59,4.59,0.0,311.51,56.27,6.34,72.4,1,Starting,458.14,700.11
1788861180000000000,2026-09-08T09:53:00Z,synthetic_stepwise_integrated_bounded,1.629,5.176,4.17,4.17,0.0,311.49,56.23,6.76,61.69,3,Starting,455.52,696.57
1788861240000000000,2026-09-08T09:54:00Z,synthetic_stepwise_integrated_bounded,1.565,5.203,4.55,4.55,0.0,311.49,56.23,5.74,79.27,3,Starting,459.13,695.38
1788861300000000000,2026-09-08T09:55:00Z,synthetic_stepwise_integrated_bounded,1.597,5.174,4.47,4.47,0.0,311.49,56.22,6.78,65.93,2,Starting,449.22,685.71
1788861360000000000,2026-09-08T09:56:00Z,synthetic_stepwise_integrated_bounded,1.635,5.159,4.34,4.34,0.0,311.48,56.21,6.66,65.17,1,Starting,421.99,694.29
1788861420000000000,2026-09-08T09:57:00Z,synthetic_stepwise_integrated_bounded,1.624,5.001,4.7,4.7,0.0,311.47,56.18,6.39,73.55,2,Starting,418.97,671.74
