timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789029960000000000,2026-09-10T08:46:00Z,synthetic_free_response,1.875,5.453,52.14,52.14,0.0,312.33,58.33,9.39,555.27,3,Off,1495.74,641.06
1789030020000000000,2026-09-10T08:47:00Z,synthetic_free_response,1.942,5.375,53.95,53.95,0.0,312.33,58.32,10.35,521.26,3,Off,1500.0,646.79
1789030080000000000,2026-09-10T08:48:00Z,synthetic_free_response,2.061,5.383,52.89,52.89,0.0,312.32,58.3,11.98,441.49,3,Off,1500.0,667.09
1789030140000000000,2026-09-10T08:49:00Z,synthetic_free_response,2.04,5.418,49.38,49.38,0.0,312.31,58.27,11.69,422.41,2,Off,1500.0,679.13
1789030200000000000,2026-09-10T08:50:00Z,synthetic_free_response,2.026,5.465,46.14,46.14,0.0,312.3,58.26,11.04,417.93,1,Off,1500.0,696.78
1789030260000000000,2026-09-10T08:51:00Z,synthetic_free_response,2.023,5.502,41.79,41.79,0.0,312.3,58.25,10.87,384.45,3,Off,1500.0,679.2
1789030320000000000,2026-09-10T08:52:00Z,synthetic_free_response,1.987,5.578,45.48,45.48,0.0,312.29,58.23,11.65,390.39,3,Off,1500.0,665.84
1789030380000000000,2026-09-10T08:53:00Z,synthetic_free_response,1.986,5.566,48.41,48.41,0.0,312.29,58.22,10.28,470.91,2,Off,1500.0,687.24
1789030440000000000,2026-09-10T08:54:00Z,synthetic_free_response,2.061,5.555,52.87,52.87,0.0,312.28,58.19,11.66,453.43,1,Off,1500.0,689.14
1789030500000000000,2026-09-10T08:55:00Z,synthetic_free_response,1.99,5.591,57.35,57.35,0.0,312.27,58.18,10.03,571.78,3,Off,1475.83,690.75
1789030560000000000,2026-09-10T08:56:00Z,synthetic_free_response,1.963,5.563,58.67,58.67,0.0,312.26,58.16,9.76,601.13,2,Off,1463.81,678.12
1789030620000000000,2026-09-10T08:57:00Z,synthetic_free_response,2.032,5.506,56.26,56.26,0.0,312.26,58.15,12.11,464.57,2,Off,612.68,854.47
1789030680000000000,2026-09-10T08:58:00Z,synthetic_free_response,2.001,5.486,55.92,55.92,0.0,312.25,58.12,11.05,506.06,2,Off,634.38,850.86
1789030740000000000,2026-09-10T08:59:00Z,synthetic_free_response,1.957,5.616,58.95,58.95,0.0,312.24,58.09,11.28,522.61,2,Off,627.24,846.58
1789030800000000000,2026-09-10T09:00:00Z,synthetic_free_response,1.973,5.59,62.39,62.39,0.0,312.22,58.06,11.48,543.47,3,Off,1223.57,891.17
1789030860000000000,2026-09-10T09:01:00Z,synthetic_free_response,1.94,5.542,66.1,66.1,0.0,312.22,58.05,11.22,589.13,2,Off,1196.77,912.3
1789030920000000000,2026-09-10T09:02:00Z,synthetic_free_response,1.982,5.553,72.29,72.29,0.0,312.22,58.05,11.04,654.8,2,Off,1155.35,911.24
1789030980000000000,2026-09-10T09:03:00Z,synthetic_free_response,2.009,5.569,69.32,69.32,0.0,312.21,58.02,11.39,608.6,3,Off,1127.59,884.18
1789031040000000000,2026-09-10T09:04:00Z,synthetic_free_response,2.042,5.613,64.05,64.05,0.0,312.2,58.0,10.74,596.37,2,Off,1130.12,908.76
1789031100000000000,2026-09-10T09:05:00Z,synthetic_free_response,2.166,5.643,59.31,59.31,0.0,312.19,57.97,14.42,411.3,1,Off,1096.85,934.59
1789031160000000000,2026-09-10T09:06:00Z,synthetic_free_response,2.171,5.619,56.06,56.06,0.0,312.18,57.96,12.57,445.98,1,Off,1068.59,921.38
1789031220000000000,2026-09-10T09:07:00Z,synthetic_free_response,2.138,5.63,51.58,51.58,0.0,312.18,57.95,12.04,428.41,2,Off,1088.65,921.71
1789031280000000000,2026-09-10T09:08:00Z,synthetic_free_response,2.158,5.604,54.04,54.04,0.0,312.17,57.93,12.43,434.75,1,Off,1046.18,927.23
1789031340000000000,2026-09-10T09:09:00Z,synthetic_free_response,2.156,5.671,52.02,52.02,0.0,312.16,57.9,13.39,388.5,3,Off,1070.9,901.91
1789031400000000000,2026-09-10T09:10:00Z,synthetic_free_response,2.152,5.692,48.97,48.97,0.0,312.15,57.88,14.16,345.83,1,Off,651.08,687.37
1789031460000000000,2026-09-10T09:11:00Z,synthetic_free_response,2.106,5.725,44.78,44.78,0.0,312.14,57.85,11.95,374.73,1,Off,645.59,678.28
1789031520000000000,2026-09-10T09:12:00Z,synthetic_free_response,2.141,5.756,41.87,41.87,0.0,312.13,57.82,11.93,350.96,1,Off,645.83,658.92
1789031580000000000,2026-09-10T09:13:00Z,synthetic_free_response,2.055,5.731,40.42,40.42,0.0,312.12,57.8,12.3,328.62,3,Off,653.39,676.92
1789031640000000000,2026-09-10T09:14:00Z,synthetic_free_response,2.056,5.75,38.83,38.83,0.0,312.11,57.78,11.12,349.19,3,Off,694.35,692.65
1789031700000000000,2026-09-10T09:15:00Z,synthetic_free_response,2.05,5.796,39.15,39.15,0.0,312.11,57.77,12.01,325.98,1,Off,729.19,690.72
1789031760000000000,2026-09-10T09:16:00Z,synthetic_free_response,2.065,5.851,35.41,35.41,0.0,312.1,57.74,12.91,274.28,2,Off,1182.28,882.6
1789031820000000000,2026-09-10T09:17:00Z,synthetic_free_response,2.043,5.736,38.77,38.77,0.0,312.09,57.72,12.93,299.85,2,Off,1230.65,911.37
1789031880000000000,2026-09-10T09:18:00Z,synthetic_free_response,2.073,5.82,40.16,40.16,0.0,312.08,57.71,13.63,294.64,2,Off,1207.48,892.13
1789031940000000000,2026-09-10T09:19:00Z,synthetic_free_response,2.043,5.85,43.48,43.48,0.0,312.08,57.7,12.94,336.01,3,Off,1220.51,890.44
1789032000000000000,2026-09-10T09:20:00Z,synthetic_free_response,1.923,5.808,45.95,45.95,0.0,312.07,57.67,11.17,411.37,1,Off,1203.14,911.12
1789032060000000000,2026-09-10T09:21:00Z,synthetic_free_response,1.932,5.894,46.86,46.86,0.0,312.06,57.66,10.06,465.81,1,Off,1188.5,934.39
1789032120000000000,2026-09-10T09:22:00Z,synthetic_free_response,1.945,5.939,46.66,46.66,0.0,312.06,57.65,11.73,397.78,1,Off,1236.08,925.99
1789032180000000000,2026-09-10T09:23:00Z,synthetic_free_response,2.038,6.006,43.06,43.06,0.0,312.06,57.64,12.06,357.05,3,Starting,1240.49,907.92
1789032240000000000,2026-09-10T09:24:00Z,synthetic_free_response,2.116,6.031,40.71,40.71,0.0,312.05,57.63,14.51,280.57,3,Starting,1226.89,913.33
1789032300000000000,2026-09-10T09:25:00Z,synthetic_free_response,2.105,5.967,37.86,37.86,0.0,312.05,57.62,12.56,301.43,2,Starting,1265.28,929.52
1789032360000000000,2026-09-10T09:26:00Z,synthetic_free_response,2.137,5.985,34.82,34.82,0.0,312.04,57.6,12.78,272.46,1,Starting,1222.26,942.51
1789032420000000000,2026-09-10T09:27:00Z,synthetic_free_response,2.054,6.057,36.78,36.78,0.0,312.03,57.57,13.12,280.34,3,Starting,1226.58,954.75
1789032480000000000,2026-09-10T09:28:00Z,synthetic_free_response,1.992,5.926,33.62,33.62,0.0,312.02,57.54,12.01,279.93,1,Starting,1195.84,950.16
1789032540000000000,2026-09-10T09:29:00Z,synthetic_free_response,1.96,5.96,32.37,32.37,0.0,312.02,57.54,10.84,298.62,3,Starting,1221.12,927.02
1789032600000000000,2026-09-10T09:30:00Z,synthetic_free_response,1.903,5.933,31.75,31.75,0.0,312.0,57.5,10.94,290.22,3,Starting,1225.04,902.1
1789032660000000000,2026-09-10T09:31:00Z,synthetic_free_response,1.99,5.94,32.64,32.64,0.0,312.0,57.49,11.87,274.98,1,Starting,1181.08,903.92
1789032720000000000,2026-09-10T09:32:00Z,synthetic_free_response,1.882,5.902,31.46,31.46,0.0,311.98,57.46,11.47,274.28,1,Starting,1222.59,911.18
1789032780000000000,2026-09-10T09:33:00Z,synthetic_free_response,2.003,5.952,28.56,28.56,0.0,311.97,57.43,11.22,254.55,2,Starting,1229.17,895.1
1789032840000000000,2026-09-10T09:34:00Z,synthetic_free_response,2.08,5.957,30.3,30.3,0.0,311.96,57.41,12.87,235.43,2,Starting,1247.9,894.14
1789032900000000000,2026-09-10T09:35:00Z,synthetic_free_response,2.056,5.891,33.25,33.25,0.0,311.95,57.38,12.05,275.93,2,Starting,1267.44,904.36
1789032960000000000,2026-09-10T09:36:00Z,synthetic_free_response,2.058,5.851,33.26,33.26,0.0,311.94,57.35,13.31,249.89,1,Starting,1222.36,886.41
1789033020000000000,2026-09-10T09:37:00Z,synthetic_free_response,2.072,5.82,35.87,35.87,0.0,311.93,57.33,12.91,277.85,1,Starting,1251.56,897.53
1789033080000000000,2026-09-10T09:38:00Z,synthetic_free_response,2.069,5.794,37.47,37.47,0.0,311.92,57.31,11.68,320.8,2,Starting,1224.97,875.07
1789033140000000000,2026-09-10T09:39:00Z,synthetic_free_response,2.152,5.771,34.75,34.75,0.0,311.92,57.29,14.14,245.76,1,Starting,1225.09,895.95
1789033200000000000,2026-09-10T09:40:00Z,synthetic_free_response,2.213,5.712,32.61,32.61,0.0,311.91,57.27,13.21,246.86,1,Starting,1177.78,913.95
1789033260000000000,2026-09-10T09:41:00Z,synthetic_free_response,2.119,5.77,30.13,30.13,0.0,311.9,57.24,12.99,231.95,2,Starting,1218.31,915.27
1789033320000000000,2026-09-10T09:42:00Z,synthetic_free_response,2.124,5.771,27.77,27.77,0.0,311.88,57.21,13.6,204.19,3,Starting,1227.39,899.83
1789033380000000000,2026-09-10T09:43:00Z,synthetic_free_response,2.122,5.765,30.35,30.35,0.0,311.88,57.21,13.85,219.13,3,Starting,1203.59,882.78
1789033440000000000,2026-09-10T09:44:00Z,synthetic_free_response,2.124,5.829,33.37,33.37,0.0,311.88,57.19,14.01,238.19,3,Starting,1224.81,875.19
1789033500000000000,2026-09-10T09:45:00Z,synthetic_free_response,2.094,5.804,33.29,33.29,0.0,311.87,57.18,13.38,248.8,2,Starting,1201.08,882.14
1789033560000000000,2026-09-10T09:46:00Z,synthetic_free_response,2.059,5.897,32.98,32.98,0.0,311.86,57.15,11.98,275.29,1,Starting,1185.3,884.92
1789033620000000000,2026-09-10T09:47:00Z,synthetic_free_response,2.032,5.96,29.81,29.81,0.0,311.85,57.12,12.51,238.29,2,Starting,1143.68,861.24
1789033680000000000,2026-09-10T09:48:00Z,synthetic_free_response,2.017,5.854,29.61,29.61,0.0,311.84,57.1,12.58,235.37,1,Starting,1176.32,847.34
1789033740000000000,2026-09-10T09:49:00Z,synthetic_free_response,2.024,5.936,27.38,27.38,0.0,311.83,57.07,12.65,216.44,2,Starting,1190.39,826.23
1789033800000000000,2026-09-10T09:50:00Z,synthetic_free_response,2.144,5.844,25.99,25.99,0.0,311.82,57.05,14.18,183.29,1,Starting,1162.43,810.62
1789033860000000000,2026-09-10T09:51:00Z,synthetic_free_response,2.133,5.754,27.42,27.42,0.0,311.81,57.03,12.59,217.79,3,Starting,1188.21,818.72
1789033920000000000,2026-09-10T09:52:00Z,synthetic_free_response,2.159,5.852,29.57,29.57,0.0,311.81,57.02,12.73,232.29,2,Starting,1143.49,790.94
1789033980000000000,2026-09-10T09:53:00Z,synthetic_free_response,2.133,5.783,29.51,29.51,0.0,311.8,57.0,12.83,230.01,2,Starting,1130.42,798.12
1789034040000000000,2026-09-10T09:54:00Z,synthetic_free_response,2.162,5.838,31.22,31.22,0.0,311.8,56.99,13.14,237.6,3,Starting,1134.45,818.68
1789034100000000000,2026-09-10T09:55:00Z,synthetic_free_response,2.133,5.817,34.1,34.1,0.0,311.78,56.95,14.23,239.63,2,Starting,1153.58,824.65
1789034160000000000,2026-09-10T09:56:00Z,synthetic_free_response,2.123,5.878,34.86,34.86,0.0,311.78,56.95,14.12,246.88,2,Starting,1135.95,820.8
1789034220000000000,2026-09-10T09:57:00Z,synthetic_free_response,2.103,5.757,34.84,34.84,0.0,311.77,56.93,11.47,303.75,3,Starting,1159.26,813.98
1789034280000000000,2026-09-10T09:58:00Z,synthetic_free_response,2.01,5.745,36.19,36.19,0.0,311.76,56.91,12.12,298.6,2,Starting,1137.22,835.33
1789034340000000000,2026-09-10T09:59:00Z,synthetic_free_response,1.969,5.75,34.23,34.23,0.0,311.76,56.89,10.44,327.87,1,Starting,1157.32,863.97
1789034400000000000,2026-09-10T10:00:00Z,synthetic_free_response,1.907,5.684,33.32,33.32,0.0,311.74,56.86,10.73,310.53,3,Starting,1160.8,882.71
1789034460000000000,2026-09-10T10:01:00Z,synthetic_free_response,2.015,5.631,33.86,33.86,0.0,311.74,56.85,12.53,270.23,1,Starting,1208.52,864.5
1789034520000000000,2026-09-10T10:02:00Z,synthetic_free_response,1.951,5.484,32.11,32.11,0.0,311.73,56.82,9.71,330.69,1,Starting,1242.23,840.72
1789034580000000000,2026-09-10T10:03:00Z,synthetic_free_response,1.988,5.487,32.47,32.47,0.0,311.72,56.79,10.44,311.02,2,Starting,1250.12,865.01
1789034640000000000,2026-09-10T10:04:00Z,synthetic_free_response,1.95,5.45,30.67,30.67,0.0,311.7,56.76,11.24,272.86,2,Starting,1293.39,857.18
1789034700000000000,2026-09-10T10:05:00Z,synthetic_free_response,1.9,5.471,31.07,31.07,0.0,311.7,56.75,9.64,322.3,2,Starting,1335.25,868.59
1789034760000000000,2026-09-10T10:06:00Z,synthetic_free_response,1.86,5.505,32.63,32.63,0.0,311.7,56.74,10.39,314.05,2,Starting,1348.9,891.06
1789034820000000000,2026-09-10T10:07:00Z,synthetic_free_response,1.886,5.478,35.24,35.24,0.0,311.69,56.72,9.42,374.1,2,Starting,1390.31,891.87
1789034880000000000,2026-09-10T10:08:00Z,synthetic_free_response,1.883,5.452,33.6,33.6,0.0,311.68,56.69,9.07,370.45,1,Starting,1439.57,908.05
1789034940000000000,2026-09-10T10:09:00Z,synthetic_free_response,1.874,5.449,33.36,33.36,0.0,311.66,56.65,8.61,387.46,3,Starting,1452.9,924.81
1789035000000000000,2026-09-10T10:10:00Z,synthetic_free_response,1.824,5.43,30.32,30.32,0.0,311.65,56.62,9.69,312.9,2,Starting,1491.08,913.27
1789035060000000000,2026-09-10T10:11:00Z,synthetic_free_response,1.789,5.512,32.74,32.74,0.0,311.64,56.59,9.05,361.77,3,Starting,1500.0,905.37
1789035120000000000,2026-09-10T10:12:00Z,synthetic_free_response,1.8,5.428,31.09,31.09,0.0,311.63,56.57,9.33,333.23,3,Starting,1500.0,922.26
1789035180000000000,2026-09-10T10:13:00Z,synthetic_free_response,1.887,5.327,33.68,33.68,0.0,311.62,56.54,9.24,364.5,1,Starting,1500.0,925.99
1789035240000000000,2026-09-10T10:14:00Z,synthetic_free_response,1.899,5.272,31.09,31.09,0.0,311.61,56.53,9.91,313.72,1,Starting,1500.0,945.67
1789035300000000000,2026-09-10T10:15:00Z,synthetic_free_response,1.875,5.212,32.35,32.35,0.0,311.6,56.51,9.98,324.15,1,Starting,1500.0,967.59
1789035360000000000,2026-09-10T10:16:00Z,synthetic_free_response,1.847,5.197,35.52,35.52,0.0,311.6,56.49,9.42,377.07,3,Starting,1500.0,940.75
1789035420000000000,2026-09-10T10:17:00Z,synthetic_free_response,1.766,5.183,33.72,33.72,0.0,311.59,56.47,7.97,423.09,3,Starting,1500.0,966.07
1789035480000000000,2026-09-10T10:18:00Z,synthetic_free_response,1.87,5.279,31.47,31.47,0.0,311.58,56.46,9.85,319.49,1,Starting,1500.0,989.73
1789035540000000000,2026-09-10T10:19:00Z,synthetic_free_response,1.903,5.311,29.29,29.29,0.0,311.58,56.45,10.09,290.29,3,Starting,1500.0,975.41
1789035600000000000,2026-09-10T10:20:00Z,synthetic_free_response,1.927,5.353,27.18,27.18,0.0,311.57,56.43,9.96,272.89,3,Starting,1500.0,1000.0
1789035660000000000,2026-09-10T10:21:00Z,synthetic_free_response,1.853,5.393,29.72,29.72,0.0,311.56,56.39,8.95,332.07,3,Starting,1500.0,976.27
1789035720000000000,2026-09-10T10:22:00Z,synthetic_free_response,1.892,5.355,31.86,31.86,0.0,311.55,56.37,10.33,308.42,3,Starting,1500.0,952.44
1789035780000000000,2026-09-10T10:23:00Z,synthetic_free_response,1.89,5.361,32.08,32.08,0.0,311.54,56.35,9.01,356.05,3,Starting,1500.0,923.72
1789035840000000000,2026-09-10T10:24:00Z,synthetic_free_response,1.898,5.331,32.2,32.2,0.0,311.52,56.31,9.9,325.25,1,Starting,1500.0,941.85
1789035900000000000,2026-09-10T10:25:00Z,synthetic_free_response,1.974,5.341,30.79,30.79,0.0,311.52,56.29,11.1,277.39,1,Starting,1500.0,922.83
1789035960000000000,2026-09-10T10:26:00Z,synthetic_free_response,1.856,5.436,28.91,28.91,0.0,311.51,56.27,9.1,317.69,1,Starting,1500.0,943.41
1789036020000000000,2026-09-10T10:27:00Z,synthetic_free_response,1.826,5.473,29.47,29.47,0.0,311.5,56.25,8.28,355.92,1,Starting,1500.0,972.94
1789036080000000000,2026-09-10T10:28:00Z,synthetic_free_response,1.833,5.526,28.6,28.6,0.0,311.49,56.23,9.2,310.87,1,Starting,1500.0,1000.0
1789036140000000000,2026-09-10T10:29:00Z,synthetic_free_response,1.818,5.504,29.27,29.27,0.0,311.49,56.22,9.23,317.12,1,Starting,1500.0,1000.0
1789036200000000000,2026-09-10T10:30:00Z,synthetic_free_response,1.848,5.472,29.03,29.03,0.0,311.48,56.2,9.83,295.32,1,Starting,1500.0,999.64
1789036260000000000,2026-09-10T10:31:00Z,synthetic_free_response,1.863,5.488,31.38,31.38,0.0,311.48,56.19,10.08,311.31,1,Starting,1500.0,1000.0
1789036320000000000,2026-09-10T10:32:00Z,synthetic_free_response,1.868,5.576,29.93,29.93,0.0,311.46,56.16,9.71,308.24,3,Starting,1500.0,1000.0
1789036380000000000,2026-09-10T10:33:00Z,synthetic_free_response,1.884,5.449,30.83,30.83,0.0,311.45,56.13,9.11,338.42,1,Starting,1500.0,1000.0
1789036440000000000,2026-09-10T10:34:00Z,synthetic_free_response,1.901,5.582,32.71,32.71,0.0,311.45,56.12,10.21,320.37,1,Starting,1500.0,1000.0
1789036500000000000,2026-09-10T10:35:00Z,synthetic_free_response,1.885,5.564,30.98,30.98,0.0,311.44,56.1,10.72,288.99,2,Starting,1500.0,1000.0
1789036560000000000,2026-09-10T10:36:00Z,synthetic_free_response,1.897,5.676,31.45,31.45,0.0,311.44,56.09,10.01,314.19,3,Starting,1500.0,1000.0
1789036620000000000,2026-09-10T10:37:00Z,synthetic_free_response,1.796,5.66,32.89,32.89,0.0,311.42,56.05,8.49,387.4,2,Starting,1500.0,1000.0
1789036680000000000,2026-09-10T10:38:00Z,synthetic_free_response,1.815,5.496,35.36,35.36,0.0,311.41,56.03,9.03,391.58,1,Starting,1500.0,1000.0
1789036740000000000,2026-09-10T10:39:00Z,synthetic_free_response,1.807,5.519,35.36,35.36,0.0,311.41,56.02,8.58,412.12,3,Starting,1500.0,1000.0
1789036800000000000,2026-09-10T10:40:00Z,synthetic_free_response,1.765,5.462,34.5,34.5,0.0,311.39,55.98,8.66,398.38,3,Starting,1500.0,1000.0
1789036860000000000,2026-09-10T10:41:00Z,synthetic_free_response,1.81,5.581,31.28,31.28,0.0,311.39,55.98,8.45,370.18,3,Starting,1500.0,1000.0
1789036920000000000,2026-09-10T10:42:00Z,synthetic_free_response,1.768,5.657,33.44,33.44,0.0,311.38,55.95,8.9,375.73,3,Starting,1500.0,1000.0
1789036980000000000,2026-09-10T10:43:00Z,synthetic_free_response,1.764,5.617,32.83,32.83,0.0,311.36,55.91,9.41,348.88,1,Starting,1266.79,945.01
1789037040000000000,2026-09-10T10:44:00Z,synthetic_free_response,1.718,5.674,32.17,32.17,0.0,311.35,55.88,8.34,385.73,1,Starting,1253.39,936.34
1789037100000000000,2026-09-10T10:45:00Z,synthetic_free_response,1.708,5.71,30.28,30.28,0.0,311.35,55.88,9.03,335.33,1,Starting,1269.22,931.88
1789037160000000000,2026-09-10T10:46:00Z,synthetic_free_response,1.718,5.634,30.7,30.7,0.0,311.34,55.85,8.88,345.72,1,Starting,1311.08,946.2
1789037220000000000,2026-09-10T10:47:00Z,synthetic_free_response,1.718,5.595,27.9,27.9,0.0,311.34,55.84,7.65,364.71,1,Starting,1350.68,934.32
1789037280000000000,2026-09-10T10:48:00Z,synthetic_free_response,1.698,5.64,30.27,30.27,0.0,311.32,55.81,8.32,363.82,3,Starting,1398.88,960.76
1789037340000000000,2026-09-10T10:49:00Z,synthetic_free_response,1.728,5.587,33.14,33.14,0.0,311.32,55.81,8.64,383.56,1,Starting,1370.49,964.9
1789037400000000000,2026-09-10T10:50:00Z,synthetic_free_response,1.706,5.551,33.65,33.65,0.0,311.31,55.77,8.64,389.47,3,Starting,1404.76,981.99
1789037460000000000,2026-09-10T10:51:00Z,synthetic_free_response,1.727,5.458,34.53,34.53,0.0,311.3,55.76,8.79,392.83,2,Starting,1450.32,995.27
1789037520000000000,2026-09-10T10:52:00Z,synthetic_free_response,1.785,5.49,36.39,36.39,0.0,311.3,55.75,9.11,399.45,3,Starting,828.37,683.42
1789037580000000000,2026-09-10T10:53:00Z,synthetic_free_response,1.755,5.564,32.8,32.8,0.0,311.29,55.72,8.88,369.37,3,Starting,793.67,697.72
1789037640000000000,2026-09-10T10:54:00Z,synthetic_free_response,1.709,5.559,34.41,34.41,0.0,311.28,55.7,8.79,391.47,2,Starting,754.89,699.09
1789037700000000000,2026-09-10T10:55:00Z,synthetic_free_response,1.718,5.503,36.44,36.44,0.0,311.27,55.68,8.06,452.11,2,Starting,765.33,671.09
1789037760000000000,2026-09-10T10:56:00Z,synthetic_free_response,1.676,5.516,34.61,34.61,0.0,311.26,55.65,7.28,475.41,3,On,745.81,693.09
1789037820000000000,2026-09-10T10:57:00Z,synthetic_free_response,1.647,5.509,32.27,32.27,0.0,311.26,55.64,7.47,431.99,2,On,700.36,663.42
1789037880000000000,2026-09-10T10:58:00Z,synthetic_free_response,1.658,5.513,32.08,32.08,0.0,311.25,55.62,7.1,451.83,2,On,723.12,685.04
1789037940000000000,2026-09-10T10:59:00Z,synthetic_free_response,1.658,5.601,34.98,34.98,0.0,311.24,55.61,7.05,496.17,3,On,688.96,660.36
1789038000000000000,2026-09-10T11:00:00Z,synthetic_free_response,1.63,5.587,37.97,37.97,0.0,311.23,55.58,7.2,527.36,3,On,694.48,645.13
1789038060000000000,2026-09-10T11:01:00Z,synthetic_free_response,1.692,5.584,35.53,35.53,0.0,311.23,55.57,8.6,413.14,3,On,664.0,654.14
1789038120000000000,2026-09-10T11:02:00Z,synthetic_free_response,1.684,5.67,36.96,36.96,0.0,311.22,55.54,8.33,443.7,1,On,680.82,676.07
1789038180000000000,2026-09-10T11:03:00Z,synthetic_free_response,1.692,5.664,36.43,36.43,0.0,311.21,55.52,7.6,479.34,3,On,656.3,671.11
1789038240000000000,2026-09-10T11:04:00Z,synthetic_free_response,1.704,5.686,37.09,37.09,0.0,311.2,55.51,8.93,415.34,2,On,611.63,678.7
1789038300000000000,2026-09-10T11:05:00Z,synthetic_free_response,1.725,5.721,33.69,33.69,0.0,311.19,55.48,7.91,425.92,2,On,640.25,689.23
1789038360000000000,2026-09-10T11:06:00Z,synthetic_free_response,1.779,5.586,31.77,31.77,0.0,311.18,55.45,9.64,329.56,1,On,659.59,659.88
1789038420000000000,2026-09-10T11:07:00Z,synthetic_free_response,1.829,5.558,29.77,29.77,0.0,311.17,55.42,8.93,333.37,2,On,681.94,649.3
1789038480000000000,2026-09-10T11:08:00Z,synthetic_free_response,1.814,5.494,31.27,31.27,0.0,311.16,55.41,8.59,364.03,2,On,683.73,630.62
1789038540000000000,2026-09-10T11:09:00Z,synthetic_free_response,1.826,5.514,32.25,32.25,0.0,311.16,55.4,9.62,335.24,3,On,536.46,539.34
1789038600000000000,2026-09-10T11:10:00Z,synthetic_free_response,1.848,5.519,32.6,32.6,0.0,311.15,55.38,8.54,381.73,3,On,514.47,513.1
1789038660000000000,2026-09-10T11:11:00Z,synthetic_free_response,1.821,5.5,35.02,35.02,0.0,311.14,55.35,8.27,423.46,2,On,538.79,495.23
1789038720000000000,2026-09-10T11:12:00Z,synthetic_free_response,1.892,5.401,33.59,33.59,0.0,311.14,55.34,9.39,357.72,3,On,584.29,520.91
1789038780000000000,2026-09-10T11:13:00Z,synthetic_free_response,1.822,5.365,35.49,35.49,0.0,311.13,55.32,9.73,364.75,1,On,536.77,549.47
1789038840000000000,2026-09-10T11:14:00Z,synthetic_free_response,1.836,5.316,34.69,34.69,0.0,311.12,55.31,8.76,396.0,2,On,515.14,524.2
1789038900000000000,2026-09-10T11:15:00Z,synthetic_free_response,1.826,5.349,36.86,36.86,0.0,311.11,55.28,8.3,444.1,3,On,1443.7,891.16
