timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789375860000000000,2026-09-14T08:51:00Z,free response,2.302,5.544,149.63,149.63,0.0,306.14,40.47,14.73,1015.82,1,Off,1139.08,309.12
1789375920000000000,2026-09-14T08:52:00Z,free response,2.383,5.509,135.35,135.35,0.0,306.13,40.44,15.1,896.36,2,Off,1151.95,287.73
1789375980000000000,2026-09-14T08:53:00Z,free response,2.386,5.596,141.04,141.04,0.0,306.13,40.42,17.19,820.48,3,Off,1039.47,603.62
1789376040000000000,2026-09-14T08:54:00Z,free response,2.433,5.656,154.44,154.44,0.0,306.12,40.4,18.29,844.4,2,Off,994.43,590.26
1789376100000000000,2026-09-14T08:55:00Z,free response,2.503,5.583,160.95,160.95,0.0,306.11,40.38,16.88,953.5,2,Off,986.92,610.46
1789376160000000000,2026-09-14T08:56:00Z,free response,2.492,5.643,171.48,171.48,0.0,306.11,40.36,18.56,923.92,1,Off,1019.26,606.19
1789376220000000000,2026-09-14T08:57:00Z,free response,2.547,5.7,164.95,164.95,0.0,306.1,40.34,18.61,886.35,2,Off,1000.55,620.71
1789376280000000000,2026-09-14T08:58:00Z,free response,2.523,5.767,154.35,154.35,0.0,306.1,40.33,19.01,811.94,3,Off,970.71,601.5
1789376340000000000,2026-09-14T08:59:00Z,free response,2.49,5.715,156.03,156.03,0.0,306.09,40.31,19.48,800.98,1,Off,1191.43,685.47
1789376400000000000,2026-09-14T09:00:00Z,free response,2.546,5.658,154.44,154.44,0.0,306.09,40.3,17.34,890.66,2,Off,1212.62,697.66
1789376460000000000,2026-09-14T09:01:00Z,free response,2.515,5.647,145.39,145.39,0.0,306.08,40.28,19.52,744.83,2,Off,1247.48,712.46
1789376520000000000,2026-09-14T09:02:00Z,free response,2.537,5.668,155.44,155.44,0.0,306.07,40.25,18.7,831.23,3,Off,1269.16,701.35
1789376580000000000,2026-09-14T09:03:00Z,free response,2.507,5.687,155.25,155.25,0.0,306.07,40.22,18.79,826.24,3,Off,1255.11,703.91
1789376640000000000,2026-09-14T09:04:00Z,free response,2.548,5.713,161.18,161.18,0.0,306.06,40.2,17.36,928.46,3,Off,1290.29,683.59
1789376700000000000,2026-09-14T09:05:00Z,free response,2.461,5.675,169.55,169.55,0.0,306.05,40.17,16.71,1014.66,3,Off,1322.18,694.17
1789376760000000000,2026-09-14T09:06:00Z,free response,2.374,5.737,164.45,164.45,0.0,306.05,40.17,16.75,981.79,3,Off,1336.59,699.51
1789376820000000000,2026-09-14T09:07:00Z,free response,2.421,5.764,158.35,158.35,0.0,306.04,40.14,15.63,1013.12,2,Off,1362.79,706.14
1789376880000000000,2026-09-14T09:08:00Z,free response,2.345,5.751,163.08,163.08,0.0,306.04,40.12,15.24,1070.08,2,Off,1359.33,677.63
1789376940000000000,2026-09-14T09:09:00Z,free response,2.327,5.787,168.79,168.79,0.0,306.03,40.11,15.09,1118.56,3,Off,1312.44,663.34
1789377000000000000,2026-09-14T09:10:00Z,free response,2.309,5.743,182.58,182.58,0.0,306.02,40.08,15.1,1209.14,1,Off,1357.06,652.62
1789377060000000000,2026-09-14T09:11:00Z,free response,2.302,5.674,172.19,172.19,0.0,306.02,40.06,15.66,1099.55,2,Off,1350.18,672.59
1789377120000000000,2026-09-14T09:12:00Z,free response,2.276,5.727,169.69,169.69,0.0,306.01,40.04,15.51,1094.07,2,Off,1391.97,669.58
1789377180000000000,2026-09-14T09:13:00Z,free response,2.244,5.684,162.52,162.52,0.0,306.0,40.01,15.14,1073.45,2,Off,1367.41,684.42
1789377240000000000,2026-09-14T09:14:00Z,free response,2.288,5.543,171.59,171.59,0.0,306.0,40.0,13.33,1287.25,3,Off,1388.34,705.1
1789377300000000000,2026-09-14T09:15:00Z,free response,2.341,5.565,171.81,171.81,0.0,305.99,39.97,13.95,1231.61,2,Off,1395.68,676.1
1789377360000000000,2026-09-14T09:16:00Z,free response,2.277,5.533,176.23,176.23,0.0,305.99,39.95,13.69,1287.29,2,Off,1421.13,667.28
1789377420000000000,2026-09-14T09:17:00Z,free response,2.342,5.539,159.63,159.63,0.0,305.98,39.93,14.16,1127.33,2,Off,1421.01,676.77
1789377480000000000,2026-09-14T09:18:00Z,free response,2.264,5.525,146.69,146.69,0.0,305.97,39.91,14.83,989.14,3,Off,1429.45,655.73
1789377540000000000,2026-09-14T09:19:00Z,free response,2.18,5.561,135.08,135.08,0.0,305.97,39.9,13.92,970.4,2,Off,1399.5,658.87
1789377600000000000,2026-09-14T09:20:00Z,free response,2.189,5.583,123.92,123.92,0.0,305.96,39.87,14.25,869.61,1,Off,1376.3,646.16
1789377660000000000,2026-09-14T09:21:00Z,free response,2.203,5.637,115.98,115.98,0.0,305.95,39.83,13.64,850.29,2,Off,1359.15,640.65
1789377720000000000,2026-09-14T09:22:00Z,free response,2.226,5.672,109.7,109.7,0.0,305.94,39.81,13.04,841.26,2,Off,1359.25,631.49
1789377780000000000,2026-09-14T09:23:00Z,free response,2.147,5.689,99.91,99.91,0.0,305.94,39.79,13.57,736.26,3,Off,1397.25,603.45
1789377840000000000,2026-09-14T09:24:00Z,free response,2.181,5.736,104.0,104.0,0.0,305.93,39.77,14.91,697.52,2,Off,1414.13,617.49
1789377900000000000,2026-09-14T09:25:00Z,free response,2.198,5.74,96.64,96.64,0.0,305.93,39.76,12.63,765.16,1,Off,1440.42,603.74
1789377960000000000,2026-09-14T09:26:00Z,free response,2.125,5.827,101.58,101.58,0.0,305.92,39.74,13.62,745.81,3,Off,1433.77,618.02
1789378020000000000,2026-09-14T09:27:00Z,free response,2.167,5.834,100.25,100.25,0.0,305.92,39.73,13.91,720.7,1,Off,1401.79,637.63
1789378080000000000,2026-09-14T09:28:00Z,free response,2.173,5.875,105.69,105.69,0.0,305.92,39.72,13.09,807.41,2,Off,1373.75,661.59
1789378140000000000,2026-09-14T09:29:00Z,free response,2.101,5.787,110.03,110.03,0.0,305.9,39.68,12.06,912.35,2,Off,1342.78,644.42
1789378200000000000,2026-09-14T09:30:00Z,free response,2.15,5.707,108.23,108.23,0.0,305.9,39.67,13.0,832.54,1,Off,1352.39,645.81
1789378260000000000,2026-09-14T09:31:00Z,free response,2.136,5.776,118.61,118.61,0.0,305.89,39.64,12.15,976.21,3,Off,1346.4,632.54
1789378320000000000,2026-09-14T09:32:00Z,free response,2.207,5.795,111.32,111.32,0.0,305.89,39.63,14.63,760.9,1,Off,1305.36,617.95
1789378380000000000,2026-09-14T09:33:00Z,free response,2.201,5.832,122.07,122.07,0.0,305.88,39.6,14.8,824.8,2,Off,1290.93,626.1
1789378440000000000,2026-09-14T09:34:00Z,free response,2.124,5.791,128.21,128.21,0.0,305.87,39.58,13.74,933.11,2,Off,1317.29,601.04
1789378500000000000,2026-09-14T09:35:00Z,free response,2.067,5.753,117.33,117.33,0.0,305.87,39.56,13.01,901.84,1,Off,1321.15,581.97
1789378560000000000,2026-09-14T09:36:00Z,free response,2.045,5.777,120.67,120.67,0.0,305.87,39.55,12.17,991.54,2,Off,1292.35,562.42
1789378620000000000,2026-09-14T09:37:00Z,free response,1.941,5.781,110.94,110.94,0.0,305.86,39.53,10.96,1012.23,3,Off,1323.12,587.43
1789378680000000000,2026-09-14T09:38:00Z,free response,2.029,5.692,117.78,117.78,0.0,305.86,39.52,11.72,1004.95,3,Off,1343.04,560.69
1789378740000000000,2026-09-14T09:39:00Z,free response,2.064,5.612,108.33,108.33,0.0,305.85,39.49,10.83,1000.28,1,Off,1373.91,576.17
1789378800000000000,2026-09-14T09:40:00Z,free response,2.065,5.674,98.59,98.59,0.0,305.84,39.47,12.18,809.44,2,Off,1332.54,596.19
1789378860000000000,2026-09-14T09:41:00Z,free response,2.087,5.628,102.74,102.74,0.0,305.84,39.46,12.45,825.22,2,Off,1350.45,580.42
1789378920000000000,2026-09-14T09:42:00Z,free response,2.045,5.582,96.0,96.0,0.0,305.83,39.44,11.21,856.38,3,Off,1397.62,582.46
1789378980000000000,2026-09-14T09:43:00Z,free response,2.095,5.585,89.79,89.79,0.0,305.82,39.41,13.11,684.9,2,Off,1425.24,586.73
1789379040000000000,2026-09-14T09:44:00Z,free response,2.093,5.479,93.82,93.82,0.0,305.82,39.39,12.46,752.97,3,Off,1457.25,569.48
1789379100000000000,2026-09-14T09:45:00Z,free response,2.023,5.485,98.63,98.63,0.0,305.81,39.38,11.63,848.07,3,Off,1470.67,598.2
1789379160000000000,2026-09-14T09:46:00Z,free response,2.077,5.345,89.62,89.62,0.0,305.81,39.35,12.53,715.24,2,Off,1432.53,594.12
1789379220000000000,2026-09-14T09:47:00Z,free response,2.079,5.406,80.78,80.78,0.0,305.8,39.34,12.65,638.58,2,Off,1480.13,569.3
1789379280000000000,2026-09-14T09:48:00Z,free response,2.038,5.337,77.86,77.86,0.0,305.8,39.32,10.0,778.6,3,Off,1486.68,567.76
1789379340000000000,2026-09-14T09:49:00Z,free response,2.049,5.273,74.64,74.64,0.0,305.79,39.3,11.81,632.01,3,Off,1460.96,540.18
1789379400000000000,2026-09-14T09:50:00Z,free response,2.032,5.277,76.16,76.16,0.0,305.78,39.28,11.97,636.26,2,Off,1449.06,554.21
1789379460000000000,2026-09-14T09:51:00Z,free response,2.008,5.203,71.83,71.83,0.0,305.78,39.26,11.16,643.64,3,Off,1471.4,535.43
1789379520000000000,2026-09-14T09:52:00Z,free response,2.053,5.253,71.95,71.95,0.0,305.77,39.24,10.29,699.22,2,Off,1500.0,519.59
1789379580000000000,2026-09-14T09:53:00Z,free response,2.119,5.193,78.35,78.35,0.0,305.77,39.23,11.22,698.31,3,Off,1475.42,547.03
1789379640000000000,2026-09-14T09:54:00Z,free response,2.191,5.176,78.14,78.14,0.0,305.77,39.22,12.91,605.27,2,Off,1500.0,575.25
1789379700000000000,2026-09-14T09:55:00Z,free response,2.213,5.099,70.67,70.67,0.0,305.76,39.21,13.54,521.94,2,Off,1492.35,592.45
1789379760000000000,2026-09-14T09:56:00Z,free response,2.429,5.125,64.4,64.4,0.0,305.76,39.19,16.17,398.27,1,Off,1500.0,583.33
1789379820000000000,2026-09-14T09:57:00Z,free response,2.468,5.275,58.87,58.87,0.0,305.75,39.16,16.71,352.3,1,Off,1484.88,605.43
1789379880000000000,2026-09-14T09:58:00Z,free response,2.431,5.231,59.83,59.83,0.0,305.74,39.13,17.0,351.94,3,Off,1500.0,585.27
1789379940000000000,2026-09-14T09:59:00Z,free response,2.429,5.37,65.24,65.24,0.0,305.73,39.11,15.8,412.91,2,Off,1500.0,557.5
1789380000000000000,2026-09-14T10:00:00Z,free response,2.355,5.272,67.66,67.66,0.0,305.73,39.1,13.67,494.95,3,Off,1500.0,558.14
1789380060000000000,2026-09-14T10:01:00Z,free response,2.314,5.221,74.12,74.12,0.0,305.73,39.09,12.59,588.72,3,Off,1500.0,558.1
1789380120000000000,2026-09-14T10:02:00Z,free response,2.278,5.263,78.44,78.44,0.0,305.72,39.07,14.26,550.07,3,Off,1500.0,531.21
1789380180000000000,2026-09-14T10:03:00Z,free response,2.265,5.307,75.43,75.43,0.0,305.71,39.05,13.39,563.33,2,Off,1500.0,507.61
1789380240000000000,2026-09-14T10:04:00Z,free response,2.175,5.297,77.65,77.65,0.0,305.71,39.03,12.5,621.2,1,Off,658.48,496.37
1789380300000000000,2026-09-14T10:05:00Z,free response,2.068,5.252,70.87,70.87,0.0,305.7,39.01,10.53,673.03,2,Starting,683.02,519.03
1789380360000000000,2026-09-14T10:06:00Z,free response,1.968,5.262,75.96,75.96,0.0,305.7,39.0,10.88,698.16,1,Starting,679.15,491.11
1789380420000000000,2026-09-14T10:07:00Z,free response,1.932,5.231,77.56,77.56,0.0,305.7,38.99,9.01,860.82,2,Starting,672.31,490.83
1789380480000000000,2026-09-14T10:08:00Z,free response,1.908,5.153,74.49,74.49,0.0,305.69,38.95,9.11,817.67,2,Starting,647.56,472.34
1789380540000000000,2026-09-14T10:09:00Z,free response,1.919,5.173,69.61,69.61,0.0,305.68,38.93,10.28,677.14,1,Starting,688.53,472.96
1789380600000000000,2026-09-14T10:10:00Z,free response,1.867,5.134,65.65,65.65,0.0,305.67,38.91,8.67,757.21,2,Starting,695.94,458.33
1789380660000000000,2026-09-14T10:11:00Z,free response,1.912,5.159,70.39,70.39,0.0,305.67,38.9,10.19,690.78,2,Starting,742.93,467.6
1789380720000000000,2026-09-14T10:12:00Z,free response,1.892,5.176,73.95,73.95,0.0,305.67,38.89,8.8,840.34,3,Starting,776.15,496.55
1789380780000000000,2026-09-14T10:13:00Z,free response,1.868,5.14,73.95,73.95,0.0,305.66,38.87,8.21,900.73,2,Starting,818.55,520.98
1789380840000000000,2026-09-14T10:14:00Z,free response,1.797,5.24,71.26,71.26,0.0,305.65,38.85,8.07,883.02,2,Starting,867.87,550.01
1789380900000000000,2026-09-14T10:15:00Z,free response,1.862,5.171,66.62,66.62,0.0,305.65,38.83,9.74,683.98,2,Starting,857.48,532.39
1789380960000000000,2026-09-14T10:16:00Z,free response,1.806,5.265,68.6,68.6,0.0,305.65,38.82,8.22,834.55,3,Starting,819.19,557.56
1789381020000000000,2026-09-14T10:17:00Z,free response,1.826,5.296,67.37,67.37,0.0,305.63,38.78,9.53,706.93,2,Starting,854.55,554.42
1789381080000000000,2026-09-14T10:18:00Z,free response,1.815,5.176,64.24,64.24,0.0,305.63,38.77,9.33,688.53,3,Starting,807.41,531.92
1789381140000000000,2026-09-14T10:19:00Z,free response,1.846,5.138,69.43,69.43,0.0,305.63,38.76,8.27,839.54,2,Starting,836.81,559.5
1789381200000000000,2026-09-14T10:20:00Z,free response,1.84,5.185,64.73,64.73,0.0,305.62,38.74,9.09,712.1,3,Starting,825.0,547.17
1789381260000000000,2026-09-14T10:21:00Z,free response,1.855,5.107,70.11,70.11,0.0,305.62,38.72,9.59,731.07,2,Starting,863.22,530.16
1789381320000000000,2026-09-14T10:22:00Z,free response,1.815,5.066,75.88,75.88,0.0,305.61,38.71,7.6,998.42,3,Starting,892.56,546.35
1789381380000000000,2026-09-14T10:23:00Z,free response,1.784,5.048,83.31,83.31,0.0,305.61,38.69,7.24,1150.69,1,Starting,856.59,572.14
1789381440000000000,2026-09-14T10:24:00Z,free response,1.767,5.088,77.74,77.74,0.0,305.6,38.67,8.16,952.7,1,Starting,856.09,543.87
1789381500000000000,2026-09-14T10:25:00Z,free response,1.775,5.038,84.16,84.16,0.0,305.6,38.66,8.17,1030.11,1,Starting,820.77,541.87
1789381560000000000,2026-09-14T10:26:00Z,free response,1.815,5.041,87.87,87.87,0.0,305.59,38.64,8.93,983.99,3,Starting,789.38,550.65
1789381620000000000,2026-09-14T10:27:00Z,free response,1.779,5.053,81.38,81.38,0.0,305.59,38.62,7.58,1073.61,2,Starting,776.71,545.64
1789381680000000000,2026-09-14T10:28:00Z,free response,1.747,5.122,83.5,83.5,0.0,305.58,38.6,7.5,1113.33,2,Starting,740.09,543.64
1789381740000000000,2026-09-14T10:29:00Z,free response,1.687,5.045,84.99,84.99,0.0,305.57,38.57,7.15,1188.67,3,Starting,754.34,529.16
1789381800000000000,2026-09-14T10:30:00Z,free response,1.71,5.069,83.75,83.75,0.0,305.56,38.55,7.95,1053.46,1,Starting,708.43,537.62
1789381860000000000,2026-09-14T10:31:00Z,free response,1.678,5.164,80.47,80.47,0.0,305.56,38.52,7.64,1053.27,2,Starting,689.67,516.07
1789381920000000000,2026-09-14T10:32:00Z,free response,1.658,5.271,73.77,73.77,0.0,305.55,38.51,7.03,1049.36,1,Starting,668.2,535.14
1789381980000000000,2026-09-14T10:33:00Z,free response,1.651,5.209,77.53,77.53,0.0,305.54,38.48,7.36,1053.4,3,Starting,691.27,531.13
1789382040000000000,2026-09-14T10:34:00Z,free response,1.615,5.277,73.31,73.31,0.0,305.54,38.45,6.54,1120.95,2,Starting,681.72,516.16
1789382100000000000,2026-09-14T10:35:00Z,free response,1.619,5.297,74.14,74.14,0.0,305.53,38.44,7.44,996.51,3,Starting,670.51,523.59
1789382160000000000,2026-09-14T10:36:00Z,free response,1.582,5.312,69.57,69.57,0.0,305.55,38.51,7.12,977.11,2,Starting,685.9,539.46
1789382220000000000,2026-09-14T10:37:00Z,free response,1.563,5.289,66.3,66.3,0.0,305.58,38.59,6.32,1049.05,1,Starting,1018.1,323.15
1789382280000000000,2026-09-14T10:38:00Z,free response,1.534,5.332,68.46,68.46,0.0,305.59,38.62,6.36,1076.42,2,Starting,684.63,399.22
1789382340000000000,2026-09-14T10:39:00Z,free response,1.532,5.325,64.1,64.1,0.0,305.61,38.7,5.9,1086.44,1,Starting,687.11,382.85
1789382400000000000,2026-09-14T10:40:00Z,free response,1.602,5.283,61.57,61.57,0.0,305.63,38.78,7.26,848.07,2,Starting,705.47,400.04
1789382460000000000,2026-09-14T10:41:00Z,free response,1.618,5.364,61.53,61.53,0.0,305.65,38.82,6.83,900.88,1,Starting,755.24,417.11
1789382520000000000,2026-09-14T10:42:00Z,free response,1.598,5.346,66.56,66.56,0.0,305.65,38.85,6.54,1017.74,2,Starting,710.67,389.26
1789382580000000000,2026-09-14T10:43:00Z,free response,1.66,5.337,70.39,70.39,0.0,305.68,38.92,7.18,980.36,1,Starting,741.41,409.27
1789382640000000000,2026-09-14T10:44:00Z,free response,1.672,5.35,68.8,68.8,0.0,305.7,39.0,7.45,923.49,1,Starting,746.99,394.46
1789382700000000000,2026-09-14T10:45:00Z,free response,1.735,5.365,72.69,72.69,0.0,305.72,39.08,8.12,895.2,3,Starting,727.82,370.97
1789382760000000000,2026-09-14T10:46:00Z,free response,1.75,5.455,73.44,73.44,0.0,305.73,39.11,8.32,882.69,3,Starting,686.45,396.76
1789382820000000000,2026-09-14T10:47:00Z,free response,1.798,5.529,68.74,68.74,0.0,305.75,39.18,8.97,766.33,1,Starting,644.4,425.63
1789382880000000000,2026-09-14T10:48:00Z,free response,1.724,5.473,66.36,66.36,0.0,305.77,39.23,7.48,887.17,2,Starting,621.58,445.44
1789382940000000000,2026-09-14T10:49:00Z,free response,1.693,5.539,63.68,63.68,0.0,305.78,39.28,8.13,783.27,1,Starting,592.54,453.59
1789383000000000000,2026-09-14T10:50:00Z,free response,1.704,5.642,68.52,68.52,0.0,305.79,39.31,7.5,913.6,2,Starting,602.79,477.16
1789383060000000000,2026-09-14T10:51:00Z,free response,1.682,5.567,72.75,72.75,0.0,305.81,39.36,8.12,895.94,2,Starting,587.22,459.98
1789383120000000000,2026-09-14T10:52:00Z,free response,1.614,5.582,72.92,72.92,0.0,305.83,39.42,6.97,1046.2,3,Starting,996.87,783.27
1789383180000000000,2026-09-14T10:53:00Z,free response,1.643,5.512,79.2,79.2,0.0,305.84,39.46,7.24,1093.92,2,Starting,998.67,782.93
1789383240000000000,2026-09-14T10:54:00Z,free response,1.629,5.506,82.95,82.95,0.0,305.85,39.51,7.23,1147.3,3,Starting,979.62,810.59
1789383300000000000,2026-09-14T10:55:00Z,free response,1.65,5.506,88.68,88.68,0.0,305.87,39.57,6.9,1285.22,2,Starting,1012.02,802.85
1789383360000000000,2026-09-14T10:56:00Z,free response,1.7,5.634,88.71,88.71,0.0,305.89,39.64,7.61,1165.7,3,Starting,975.24,814.2
1789383420000000000,2026-09-14T10:57:00Z,free response,1.855,5.568,86.01,86.01,0.0,305.91,39.71,10.21,842.41,2,Starting,993.19,835.16
1789383480000000000,2026-09-14T10:58:00Z,free response,1.825,5.54,77.59,77.59,0.0,305.93,39.77,10.02,774.35,1,Starting,1031.27,835.44
1789383540000000000,2026-09-14T10:59:00Z,free response,1.838,5.569,73.44,73.44,0.0,305.95,39.85,9.53,770.62,1,Starting,983.69,838.6
1789383600000000000,2026-09-14T11:00:00Z,free response,1.74,5.566,77.11,77.11,0.0,305.97,39.91,9.1,847.36,3,Starting,624.23,376.38
1789383660000000000,2026-09-14T11:01:00Z,free response,1.796,5.582,72.46,72.46,0.0,306.0,40.0,8.97,807.8,2,Starting,661.51,351.82
1789383720000000000,2026-09-14T11:02:00Z,free response,1.787,5.533,71.58,71.58,0.0,306.01,40.03,9.21,777.2,1,Starting,646.34,366.09
1789383780000000000,2026-09-14T11:03:00Z,free response,1.793,5.568,75.07,75.07,0.0,306.02,40.06,8.39,894.76,1,Starting,693.9,348.11
1789383840000000000,2026-09-14T11:04:00Z,free response,1.748,5.586,72.05,72.05,0.0,306.03,40.11,7.91,910.87,3,Starting,701.96,325.48
1789383900000000000,2026-09-14T11:05:00Z,free response,1.802,5.644,73.31,73.31,0.0,306.06,40.19,9.38,781.56,1,Starting,675.61,341.4
1789383960000000000,2026-09-14T11:06:00Z,free response,1.77,5.645,72.07,72.07,0.0,306.07,40.25,8.47,850.89,2,Starting,665.43,332.91
1789384020000000000,2026-09-14T11:07:00Z,free response,1.768,5.68,68.31,68.31,0.0,306.1,40.32,8.31,822.02,2,Starting,672.38,329.76
1789384080000000000,2026-09-14T11:08:00Z,free response,1.801,5.661,63.38,63.38,0.0,306.12,40.4,9.68,654.75,2,Starting,696.74,339.99
1789384140000000000,2026-09-14T11:09:00Z,free response,1.83,5.664,64.71,64.71,0.0,306.14,40.47,9.2,703.37,3,Starting,676.1,321.88
1789384200000000000,2026-09-14T11:10:00Z,free response,1.807,5.661,64.25,64.25,0.0,306.17,40.56,8.83,727.63,3,Starting,1403.6,898.38
1789384260000000000,2026-09-14T11:11:00Z,free response,1.808,5.561,63.63,63.63,0.0,306.18,40.61,9.74,653.29,1,Starting,506.52,725.59
1789384320000000000,2026-09-14T11:12:00Z,free response,1.848,5.597,61.76,61.76,0.0,306.19,40.64,10.03,615.75,2,Starting,526.61,744.53
1789384380000000000,2026-09-14T11:13:00Z,free response,1.809,5.614,61.96,61.96,0.0,306.21,40.71,8.35,742.04,1,Starting,555.1,725.92
1789384440000000000,2026-09-14T11:14:00Z,free response,1.82,5.696,61.16,61.16,0.0,306.23,40.77,9.52,642.44,3,Starting,545.16,726.76
1789384500000000000,2026-09-14T11:15:00Z,free response,1.865,5.669,57.85,57.85,0.0,306.24,40.81,10.83,534.16,3,Starting,555.94,712.99
1789384560000000000,2026-09-14T11:16:00Z,free response,1.83,5.694,54.19,54.19,0.0,306.26,40.86,9.79,553.52,3,Starting,559.4,704.08
1789384620000000000,2026-09-14T11:17:00Z,free response,1.899,5.673,56.61,56.61,0.0,306.27,40.91,9.61,589.07,2,Starting,578.99,681.13
1789384680000000000,2026-09-14T11:18:00Z,free response,1.936,5.739,61.55,61.55,0.0,306.3,41.0,10.44,589.56,2,Starting,1342.63,440.0
1789384740000000000,2026-09-14T11:19:00Z,free response,1.911,5.749,64.04,64.04,0.0,306.31,41.03,9.97,642.33,2,Starting,1309.53,461.11
1789384800000000000,2026-09-14T11:20:00Z,free response,1.93,5.698,63.49,63.49,0.0,306.33,41.09,10.68,594.48,3,Starting,1270.91,465.95
1789384860000000000,2026-09-14T11:21:00Z,free response,1.874,5.824,68.08,68.08,0.0,306.35,41.15,10.13,672.06,1,Starting,1260.07,477.73
1789384920000000000,2026-09-14T11:22:00Z,free response,1.9,5.843,72.76,72.76,0.0,306.36,41.2,10.77,675.58,2,Starting,1279.45,505.53
1789384980000000000,2026-09-14T11:23:00Z,free response,1.874,5.856,71.18,71.18,0.0,306.38,41.27,9.55,745.34,1,Starting,1288.23,526.46
1789385040000000000,2026-09-14T11:24:00Z,free response,1.835,5.865,65.51,65.51,0.0,306.4,41.32,10.08,649.9,2,Starting,1294.18,550.76
1789385100000000000,2026-09-14T11:25:00Z,free response,1.794,5.882,60.59,60.59,0.0,306.42,41.4,8.83,686.18,2,Starting,1294.14,533.97
1789385160000000000,2026-09-14T11:26:00Z,free response,1.772,5.914,58.04,58.04,0.0,306.43,41.44,9.95,583.32,3,Starting,1319.38,522.5
1789385220000000000,2026-09-14T11:27:00Z,free response,1.713,5.884,59.35,59.35,0.0,306.45,41.5,8.58,691.72,2,Starting,1368.72,541.35
1789385280000000000,2026-09-14T11:28:00Z,free response,1.723,5.818,56.37,56.37,0.0,306.46,41.54,8.72,646.44,2,Starting,1382.32,513.33
1789385340000000000,2026-09-14T11:29:00Z,free response,1.711,5.801,52.19,52.19,0.0,306.49,41.62,8.24,633.37,2,Starting,1356.59,503.63
1789385400000000000,2026-09-14T11:30:00Z,free response,1.75,5.812,51.11,51.11,0.0,306.5,41.65,9.34,547.22,2,Starting,1401.58,499.6
1789385460000000000,2026-09-14T11:31:00Z,free response,1.76,5.86,54.2,54.2,0.0,306.52,41.74,9.22,587.85,3,Starting,1412.17,478.55
1789385520000000000,2026-09-14T11:32:00Z,free response,1.791,5.896,58.11,58.11,0.0,306.55,41.83,9.89,587.56,3,Starting,1461.0,507.06
1789385580000000000,2026-09-14T11:33:00Z,free response,1.805,5.837,63.91,63.91,0.0,306.56,41.86,9.39,680.62,1,Starting,1435.71,489.91
