timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789462740000000000,2026-09-15T08:59:00Z,free response,1.843,5.05,5.01,5.01,0.0,306.74,42.46,7.92,63.26,1,Starting,667.1,923.51
1789462800000000000,2026-09-15T09:00:00Z,free response,1.836,5.043,5.26,5.26,0.0,306.73,42.43,8.42,62.47,3,Starting,621.04,938.94
1789462860000000000,2026-09-15T09:01:00Z,free response,1.872,5.02,4.79,4.79,0.0,306.73,42.42,9.45,50.69,1,Starting,600.77,953.08
1789462920000000000,2026-09-15T09:02:00Z,free response,1.897,5.044,4.94,4.94,0.0,306.72,42.41,9.34,52.89,3,Starting,616.14,972.12
1789462980000000000,2026-09-15T09:03:00Z,free response,1.946,5.068,4.92,4.92,0.0,306.72,42.39,8.85,55.59,1,Starting,621.32,952.97
1789463040000000000,2026-09-15T09:04:00Z,free response,1.96,5.03,4.62,4.62,0.0,306.72,42.39,9.95,46.43,1,Starting,636.2,925.59
1789463100000000000,2026-09-15T09:05:00Z,free response,1.891,5.068,4.88,4.88,0.0,306.71,42.37,9.54,51.15,1,Starting,627.74,921.5
1789463160000000000,2026-09-15T09:06:00Z,free response,1.929,5.167,5.05,5.05,0.0,306.71,42.36,9.25,54.59,3,Starting,606.1,915.05
1789463220000000000,2026-09-15T09:07:00Z,free response,1.946,5.16,5.48,5.48,0.0,306.7,42.35,10.47,52.34,1,Starting,611.62,929.43
1789463280000000000,2026-09-15T09:08:00Z,free response,1.918,5.208,5.54,5.54,0.0,306.69,42.31,8.91,62.18,2,Starting,565.96,921.02
1789463340000000000,2026-09-15T09:09:00Z,free response,1.921,5.156,5.42,5.42,0.0,306.69,42.3,9.3,58.28,2,Starting,594.84,898.74
1789463400000000000,2026-09-15T09:10:00Z,free response,1.903,5.096,5.56,5.56,0.0,306.69,42.29,8.68,64.06,1,Starting,576.27,903.14
1789463460000000000,2026-09-15T09:11:00Z,free response,1.936,5.082,5.11,5.11,0.0,306.68,42.27,9.21,55.48,2,Starting,549.44,913.04
1789463520000000000,2026-09-15T09:12:00Z,free response,1.942,5.129,4.99,4.99,0.0,306.68,42.25,10.17,49.07,3,Starting,520.86,894.1
1789463580000000000,2026-09-15T09:13:00Z,free response,1.976,5.174,5.18,5.18,0.0,306.67,42.23,9.54,54.3,3,Starting,501.13,896.2
1789463640000000000,2026-09-15T09:14:00Z,free response,1.97,5.173,5.45,5.45,0.0,306.67,42.22,10.25,53.17,2,Starting,520.16,920.91
1789463700000000000,2026-09-15T09:15:00Z,free response,1.961,5.091,5.72,5.72,0.0,306.66,42.2,10.35,55.27,1,Starting,485.6,900.94
1789463760000000000,2026-09-15T09:16:00Z,free response,1.952,5.101,6.15,6.15,0.0,306.65,42.18,8.81,69.81,1,Starting,485.11,891.29
1789463820000000000,2026-09-15T09:17:00Z,free response,1.91,5.064,6.32,6.32,0.0,306.65,42.16,9.05,69.83,2,Starting,519.7,897.77
1789463880000000000,2026-09-15T09:18:00Z,free response,1.842,5.107,6.54,6.54,0.0,306.64,42.14,9.0,72.67,2,Starting,542.36,923.37
1789463940000000000,2026-09-15T09:19:00Z,free response,1.846,5.075,6.75,6.75,0.0,306.64,42.13,8.31,81.23,1,Starting,573.38,542.05
1789464000000000000,2026-09-15T09:20:00Z,free response,1.83,5.102,6.68,6.68,0.0,306.64,42.12,8.44,79.15,3,Starting,902.94,492.35
1789464060000000000,2026-09-15T09:21:00Z,free response,1.85,5.072,6.31,6.31,0.0,306.63,42.1,9.24,68.29,1,Starting,868.88,473.42
1789464120000000000,2026-09-15T09:22:00Z,free response,1.789,5.052,6.17,6.17,0.0,306.62,42.07,7.36,83.83,1,Starting,848.77,481.15
1789464180000000000,2026-09-15T09:23:00Z,free response,1.746,5.071,6.47,6.47,0.0,306.61,42.04,8.2,78.9,2,Starting,808.58,456.34
1789464240000000000,2026-09-15T09:24:00Z,free response,1.74,5.102,6.95,6.95,0.0,306.61,42.03,7.69,90.38,1,Starting,769.91,481.5
1789464300000000000,2026-09-15T09:25:00Z,free response,1.708,5.109,7.33,7.33,0.0,306.6,42.01,8.13,90.16,3,Starting,745.1,499.84
1789464360000000000,2026-09-15T09:26:00Z,free response,1.668,5.022,7.54,7.54,0.0,306.59,41.98,7.06,106.8,2,Starting,740.06,472.23
1789464420000000000,2026-09-15T09:27:00Z,free response,1.69,5.063,7.85,7.85,0.0,306.59,41.96,6.58,119.3,1,Starting,738.87,472.71
1789464480000000000,2026-09-15T09:28:00Z,free response,1.762,5.077,8.08,8.08,0.0,306.58,41.94,8.62,93.74,3,Starting,773.72,479.28
1789464540000000000,2026-09-15T09:29:00Z,free response,1.752,5.055,7.48,7.48,0.0,306.58,41.93,7.92,94.44,1,Starting,748.9,499.97
1789464600000000000,2026-09-15T09:30:00Z,free response,1.843,5.105,7.66,7.66,0.0,306.57,41.9,9.32,82.19,1,Starting,701.8,518.38
1789464660000000000,2026-09-15T09:31:00Z,free response,1.814,5.125,6.91,6.91,0.0,306.56,41.87,7.69,89.86,1,Starting,652.29,506.92
1789464720000000000,2026-09-15T09:32:00Z,free response,1.803,5.186,6.95,6.95,0.0,306.56,41.85,7.73,89.91,3,Starting,652.44,479.72
1789464780000000000,2026-09-15T09:33:00Z,free response,1.783,5.298,7.33,7.33,0.0,306.55,41.83,8.18,89.61,1,Starting,659.18,469.64
1789464840000000000,2026-09-15T09:34:00Z,free response,1.861,5.254,6.95,6.95,0.0,306.54,41.8,9.41,73.86,1,Starting,700.35,455.65
1789464900000000000,2026-09-15T09:35:00Z,free response,1.846,5.236,6.5,6.5,0.0,306.53,41.78,8.32,78.12,2,Starting,700.83,482.95
1789464960000000000,2026-09-15T09:36:00Z,free response,1.79,5.206,5.91,5.91,0.0,306.52,41.75,8.06,73.33,3,Starting,714.89,493.77
1789465020000000000,2026-09-15T09:37:00Z,free response,1.858,5.241,6.09,6.09,0.0,306.52,41.72,8.38,72.67,2,Starting,671.67,496.85
1789465080000000000,2026-09-15T09:38:00Z,free response,1.765,5.273,6.45,6.45,0.0,306.51,41.7,8.91,72.39,3,Starting,683.22,476.46
1789465140000000000,2026-09-15T09:39:00Z,free response,1.713,5.199,6.07,6.07,0.0,306.5,41.67,7.39,82.14,3,Starting,670.59,464.57
1789465200000000000,2026-09-15T09:40:00Z,free response,1.648,5.227,6.04,6.04,0.0,306.5,41.65,7.42,81.4,2,Starting,972.36,453.0
1789465260000000000,2026-09-15T09:41:00Z,free response,1.649,5.223,6.16,6.16,0.0,306.49,41.64,7.0,88.0,2,Starting,937.08,436.68
1789465320000000000,2026-09-15T09:42:00Z,free response,1.694,5.211,6.28,6.28,0.0,306.49,41.62,7.78,80.72,2,Starting,972.66,433.37
1789465380000000000,2026-09-15T09:43:00Z,free response,1.721,5.182,6.33,6.33,0.0,306.48,41.6,7.73,81.89,2,Starting,975.54,461.48
1789465440000000000,2026-09-15T09:44:00Z,free response,1.732,5.153,6.93,6.93,0.0,306.47,41.57,7.3,94.93,3,Starting,993.93,447.72
1789465500000000000,2026-09-15T09:45:00Z,free response,1.667,5.112,7.13,7.13,0.0,306.46,41.55,6.62,107.7,3,Starting,956.54,471.26
1789465560000000000,2026-09-15T09:46:00Z,free response,1.711,5.159,6.46,6.46,0.0,306.46,41.53,6.87,94.03,2,Starting,945.18,458.73
1789465620000000000,2026-09-15T09:47:00Z,free response,1.731,5.158,6.32,6.32,0.0,306.45,41.5,8.22,76.89,3,Starting,939.26,447.3
1789465680000000000,2026-09-15T09:48:00Z,free response,1.697,5.272,6.43,6.43,0.0,306.45,41.49,7.18,89.55,3,Starting,1395.69,532.02
1789465740000000000,2026-09-15T09:49:00Z,free response,1.754,5.208,6.3,6.3,0.0,306.44,41.48,8.27,76.18,1,Starting,1421.47,546.92
1789465800000000000,2026-09-15T09:50:00Z,free response,1.704,5.2,6.55,6.55,0.0,306.44,41.46,8.04,81.47,1,Starting,1419.64,518.33
1789465860000000000,2026-09-15T09:51:00Z,free response,1.711,5.251,6.91,6.91,0.0,306.43,41.44,7.12,97.05,1,Starting,1461.51,519.84
1789465920000000000,2026-09-15T09:52:00Z,free response,1.708,5.362,6.94,6.94,0.0,306.43,41.42,8.43,82.33,2,Starting,1413.59,546.53
1789465980000000000,2026-09-15T09:53:00Z,free response,1.798,5.315,6.26,6.26,0.0,306.42,41.39,8.45,74.08,3,Starting,1409.25,569.02
1789466040000000000,2026-09-15T09:54:00Z,free response,1.778,5.299,6.74,6.74,0.0,306.41,41.38,9.11,73.98,3,Starting,1376.47,587.47
1789466100000000000,2026-09-15T09:55:00Z,free response,1.768,5.305,6.72,6.72,0.0,306.41,41.36,7.72,87.05,3,Starting,1361.56,601.86
1789466160000000000,2026-09-15T09:56:00Z,free response,1.767,5.289,6.92,6.92,0.0,306.4,41.33,8.09,85.54,2,Starting,1354.13,585.54
1789466220000000000,2026-09-15T09:57:00Z,free response,1.677,5.317,7.2,7.2,0.0,306.39,41.3,7.39,97.43,1,Starting,1325.84,579.44
1789466280000000000,2026-09-15T09:58:00Z,free response,1.631,5.433,7.31,7.31,0.0,306.39,41.29,6.62,110.42,2,Starting,1373.58,586.16
1789466340000000000,2026-09-15T09:59:00Z,free response,1.596,5.465,7.11,7.11,0.0,306.38,41.25,6.89,103.19,1,Starting,1402.2,570.24
1789466400000000000,2026-09-15T10:00:00Z,free response,1.577,5.597,7.01,7.01,0.0,306.38,41.25,6.65,105.41,1,Starting,1370.9,548.41
1789466460000000000,2026-09-15T10:01:00Z,free response,1.529,5.567,7.27,7.27,0.0,306.37,41.23,6.65,109.32,1,Starting,1345.12,568.53
1789466520000000000,2026-09-15T10:02:00Z,free response,1.544,5.59,6.57,6.57,0.0,306.36,41.2,6.02,109.14,1,Starting,1332.46,560.81
1789466580000000000,2026-09-15T10:03:00Z,free response,1.602,5.655,7.0,7.0,0.0,306.35,41.18,6.79,103.09,2,Starting,1357.41,561.95
1789466640000000000,2026-09-15T10:04:00Z,free response,1.663,5.637,7.18,7.18,0.0,306.35,41.17,7.77,92.41,1,Starting,888.53,349.83
1789466700000000000,2026-09-15T10:05:00Z,free response,1.691,5.692,6.99,6.99,0.0,306.34,41.14,8.29,84.32,1,Starting,842.4,363.72
1789466760000000000,2026-09-15T10:06:00Z,free response,1.696,5.699,6.37,6.37,0.0,306.34,41.13,8.37,76.11,3,Starting,821.12,385.91
1789466820000000000,2026-09-15T10:07:00Z,free response,1.735,5.71,6.28,6.28,0.0,306.33,41.09,8.41,74.67,1,Starting,832.58,384.1
1789466880000000000,2026-09-15T10:08:00Z,free response,1.65,5.762,5.99,5.99,0.0,306.32,41.06,7.95,75.35,1,Starting,829.68,391.92
1789466940000000000,2026-09-15T10:09:00Z,free response,1.637,5.732,5.47,5.47,0.0,306.31,41.05,7.61,71.88,1,Starting,818.74,362.13
1789467000000000000,2026-09-15T10:10:00Z,free response,1.698,5.801,5.11,5.11,0.0,306.31,41.03,8.84,57.81,2,Starting,817.79,377.34
1789467060000000000,2026-09-15T10:11:00Z,free response,1.757,5.815,5.2,5.2,0.0,306.31,41.02,8.58,60.61,3,Starting,796.35,374.6
1789467120000000000,2026-09-15T10:12:00Z,free response,1.798,5.795,5.55,5.55,0.0,306.3,41.01,9.36,59.29,1,Starting,775.55,393.47
1789467180000000000,2026-09-15T10:13:00Z,free response,1.738,5.654,5.84,5.84,0.0,306.3,40.99,8.99,64.96,1,Starting,780.87,414.7
1789467240000000000,2026-09-15T10:14:00Z,free response,1.764,5.623,6.3,6.3,0.0,306.29,40.96,7.95,79.25,2,Starting,1389.37,858.57
1789467300000000000,2026-09-15T10:15:00Z,free response,1.759,5.617,6.84,6.84,0.0,306.28,40.94,9.35,73.16,3,Starting,1424.15,883.27
1789467360000000000,2026-09-15T10:16:00Z,free response,1.81,5.642,6.96,6.96,0.0,306.28,40.93,9.74,71.46,3,Starting,1436.65,891.68
1789467420000000000,2026-09-15T10:17:00Z,free response,1.734,5.674,7.18,7.18,0.0,306.27,40.9,8.32,86.3,3,Starting,1392.91,893.46
1789467480000000000,2026-09-15T10:18:00Z,free response,1.738,5.593,7.41,7.41,0.0,306.27,40.89,8.51,87.07,2,Starting,1415.67,914.67
1789467540000000000,2026-09-15T10:19:00Z,free response,1.816,5.587,7.07,7.07,0.0,306.26,40.87,8.76,80.71,3,Starting,1407.59,900.92
1789467600000000000,2026-09-15T10:20:00Z,free response,1.747,5.569,6.69,6.69,0.0,306.25,40.85,8.44,79.27,3,Starting,1357.71,880.8
1789467660000000000,2026-09-15T10:21:00Z,free response,1.721,5.627,6.26,6.26,0.0,306.25,40.84,8.96,69.87,3,Starting,1349.11,885.17
1789467720000000000,2026-09-15T10:22:00Z,free response,1.752,5.604,6.31,6.31,0.0,306.25,40.82,8.59,73.46,2,Starting,1378.73,879.59
1789467780000000000,2026-09-15T10:23:00Z,free response,1.781,5.645,6.54,6.54,0.0,306.24,40.8,8.37,78.14,3,Starting,1347.11,902.35
1789467840000000000,2026-09-15T10:24:00Z,free response,1.843,5.649,6.26,6.26,0.0,306.23,40.77,10.32,60.66,2,Starting,1357.1,900.37
1789467900000000000,2026-09-15T10:25:00Z,free response,1.801,5.717,5.99,5.99,0.0,306.22,40.74,9.5,63.05,2,Starting,1340.74,877.61
1789467960000000000,2026-09-15T10:26:00Z,free response,1.722,5.628,5.83,5.83,0.0,306.21,40.71,7.82,74.55,3,Starting,776.15,320.79
1789468020000000000,2026-09-15T10:27:00Z,free response,1.722,5.591,6.18,6.18,0.0,306.21,40.69,8.45,73.14,2,Starting,733.7,294.27
1789468080000000000,2026-09-15T10:28:00Z,free response,1.744,5.617,5.77,5.77,0.0,306.2,40.67,7.81,73.88,2,Starting,735.35,307.36
1789468140000000000,2026-09-15T10:29:00Z,free response,1.82,5.576,5.96,5.96,0.0,306.19,40.65,9.92,60.08,3,Starting,736.53,298.2
1789468200000000000,2026-09-15T10:30:00Z,free response,1.827,5.568,6.0,6.0,0.0,306.19,40.64,8.63,69.52,1,Starting,714.06,279.15
1789468260000000000,2026-09-15T10:31:00Z,free response,1.874,5.529,5.89,5.89,0.0,306.19,40.62,9.92,59.38,1,Starting,737.25,298.68
1789468320000000000,2026-09-15T10:32:00Z,free response,1.868,5.5,6.32,6.32,0.0,306.18,40.61,8.96,70.54,3,Starting,1257.67,468.15
1789468380000000000,2026-09-15T10:33:00Z,free response,1.861,5.465,6.05,6.05,0.0,306.18,40.59,8.59,70.43,2,Starting,1260.34,492.36
1789468440000000000,2026-09-15T10:34:00Z,free response,1.858,5.44,6.49,6.49,0.0,306.17,40.58,9.31,69.71,3,Starting,1279.91,483.03
1789468500000000000,2026-09-15T10:35:00Z,free response,1.852,5.446,5.9,5.9,0.0,306.17,40.57,9.49,62.17,2,Starting,1263.52,475.07
1789468560000000000,2026-09-15T10:36:00Z,free response,1.765,5.426,5.7,5.7,0.0,306.17,40.55,8.22,69.34,2,Starting,1300.58,454.82
1789468620000000000,2026-09-15T10:37:00Z,free response,1.845,5.4,5.63,5.63,0.0,306.16,40.54,8.85,63.62,1,Starting,1273.06,461.46
1789468680000000000,2026-09-15T10:38:00Z,free response,1.949,5.471,5.22,5.22,0.0,306.16,40.52,10.54,49.53,3,Starting,1233.64,441.91
1789468740000000000,2026-09-15T10:39:00Z,free response,1.869,5.414,5.01,5.01,0.0,306.15,40.5,10.35,48.41,2,Starting,1207.39,433.83
1789468800000000000,2026-09-15T10:40:00Z,free response,1.841,5.522,5.0,5.0,0.0,306.15,40.49,9.49,52.69,3,Starting,1177.98,414.64
1789468860000000000,2026-09-15T10:41:00Z,free response,1.899,5.502,4.7,4.7,0.0,306.14,40.48,10.43,45.06,2,Starting,1128.63,393.35
1789468920000000000,2026-09-15T10:42:00Z,free response,1.822,5.561,4.3,4.3,0.0,306.14,40.47,9.23,46.59,3,Starting,1118.95,421.72
1789468980000000000,2026-09-15T10:43:00Z,free response,1.77,5.57,4.34,4.34,0.0,306.14,40.46,8.01,54.18,2,Starting,1161.92,398.96
1789469040000000000,2026-09-15T10:44:00Z,free response,1.806,5.496,4.26,4.26,0.0,306.13,40.45,8.47,50.3,3,Starting,1169.8,425.8
1789469100000000000,2026-09-15T10:45:00Z,free response,1.786,5.444,4.29,4.29,0.0,306.13,40.42,8.98,47.77,1,Starting,1178.84,419.07
1789469160000000000,2026-09-15T10:46:00Z,free response,1.846,5.47,4.19,4.19,0.0,306.12,40.41,9.9,42.32,2,Starting,1158.67,426.87
1789469220000000000,2026-09-15T10:47:00Z,free response,1.791,5.469,4.02,4.02,0.0,306.12,40.4,9.62,41.79,1,Starting,1196.39,403.1
1789469280000000000,2026-09-15T10:48:00Z,free response,1.834,5.47,3.97,3.97,0.0,306.12,40.39,9.14,43.44,1,Starting,1174.07,415.7
1789469340000000000,2026-09-15T10:49:00Z,free response,1.859,5.495,4.34,4.34,0.0,306.11,40.37,9.24,46.97,3,Starting,1145.95,437.04
1789469400000000000,2026-09-15T10:50:00Z,free response,1.86,5.586,4.43,4.43,0.0,306.11,40.36,10.03,44.17,1,Starting,1151.36,466.23
1789469460000000000,2026-09-15T10:51:00Z,free response,1.842,5.549,4.15,4.15,0.0,306.11,40.35,9.01,46.06,2,Starting,1113.41,460.02
1789469520000000000,2026-09-15T10:52:00Z,free response,1.835,5.538,4.25,4.25,0.0,306.1,40.33,8.4,50.6,1,Starting,1075.98,434.37
1789469580000000000,2026-09-15T10:53:00Z,free response,1.781,5.542,3.97,3.97,0.0,306.09,40.3,9.38,42.32,3,Starting,1086.94,443.28
1789469640000000000,2026-09-15T10:54:00Z,free response,1.767,5.502,4.0,4.0,0.0,306.08,40.28,8.99,44.49,3,Starting,1082.39,445.31
1789469700000000000,2026-09-15T10:55:00Z,free response,1.783,5.491,4.35,4.35,0.0,306.07,40.25,8.66,50.23,1,Starting,1124.38,415.89
1789469760000000000,2026-09-15T10:56:00Z,free response,1.742,5.473,4.22,4.22,0.0,306.07,40.24,8.47,49.82,1,Starting,1099.06,445.14
1789469820000000000,2026-09-15T10:57:00Z,free response,1.794,5.485,4.25,4.25,0.0,306.06,40.21,9.11,46.65,1,Starting,1137.07,445.59
1789469880000000000,2026-09-15T10:58:00Z,free response,1.865,5.409,4.44,4.44,0.0,306.05,40.18,9.96,44.58,3,Starting,1147.39,418.58
1789469940000000000,2026-09-15T10:59:00Z,free response,1.89,5.411,4.83,4.83,0.0,306.05,40.15,9.23,52.33,3,Starting,1158.28,442.61
1789470000000000000,2026-09-15T11:00:00Z,free response,1.903,5.419,4.46,4.46,0.0,306.04,40.13,9.86,45.23,3,Starting,1164.69,461.67
1789470060000000000,2026-09-15T11:01:00Z,free response,1.898,5.455,4.45,4.45,0.0,306.03,40.11,9.27,48.0,2,Starting,1163.45,488.25
1789470120000000000,2026-09-15T11:02:00Z,free response,1.907,5.41,4.47,4.47,0.0,306.03,40.1,10.34,43.23,3,Starting,1189.27,512.49
1789470180000000000,2026-09-15T11:03:00Z,free response,1.87,5.477,4.84,4.84,0.0,306.03,40.09,8.74,55.38,1,Starting,1210.9,534.47
1789470240000000000,2026-09-15T11:04:00Z,free response,1.895,5.464,5.04,5.04,0.0,306.02,40.06,10.73,46.97,3,Starting,1226.64,561.89
1789470300000000000,2026-09-15T11:05:00Z,free response,1.989,5.453,4.66,4.66,0.0,306.01,40.03,11.42,40.81,3,Starting,1222.28,532.45
1789470360000000000,2026-09-15T11:06:00Z,free response,2.009,5.491,4.81,4.81,0.0,306.0,40.0,11.38,42.27,3,Starting,1221.89,530.36
1789470420000000000,2026-09-15T11:07:00Z,free response,2.007,5.484,4.88,4.88,0.0,305.99,39.97,10.85,44.98,2,Starting,1253.16,547.59
1789470480000000000,2026-09-15T11:08:00Z,free response,2.042,5.573,4.91,4.91,0.0,305.99,39.96,12.65,38.81,2,Off,1216.08,566.97
1789470540000000000,2026-09-15T11:09:00Z,free response,1.959,5.607,4.79,4.79,0.0,305.98,39.93,11.66,41.08,3,Off,1334.85,724.41
1789470600000000000,2026-09-15T11:10:00Z,free response,1.868,5.638,4.32,4.32,0.0,305.97,39.91,10.31,41.9,2,Off,1344.43,744.96
1789470660000000000,2026-09-15T11:11:00Z,free response,1.921,5.679,4.22,4.22,0.0,305.97,39.89,10.35,40.77,1,Off,1347.75,737.8
1789470720000000000,2026-09-15T11:12:00Z,free response,1.937,5.666,4.32,4.32,0.0,305.96,39.88,11.32,38.16,1,Off,1319.37,759.25
1789470780000000000,2026-09-15T11:13:00Z,free response,1.847,5.709,4.09,4.09,0.0,305.96,39.86,9.12,44.85,1,Off,1312.64,738.83
1789470840000000000,2026-09-15T11:14:00Z,free response,1.971,5.642,4.16,4.16,0.0,305.95,39.83,12.01,34.64,2,Off,1347.82,744.71
1789470900000000000,2026-09-15T11:15:00Z,free response,1.946,5.706,4.23,4.23,0.0,305.94,39.8,9.86,42.9,3,Off,1329.93,745.47
1789470960000000000,2026-09-15T11:16:00Z,free response,1.903,5.687,4.53,4.53,0.0,305.94,39.79,10.38,43.64,2,Off,1282.69,737.27
1789471020000000000,2026-09-15T11:17:00Z,free response,1.913,5.635,4.65,4.65,0.0,305.93,39.77,9.61,48.39,2,Off,1314.8,709.2
1789471080000000000,2026-09-15T11:18:00Z,free response,1.922,5.557,4.91,4.91,0.0,305.93,39.75,10.9,45.05,2,Off,1331.99,706.06
1789471140000000000,2026-09-15T11:19:00Z,free response,1.89,5.508,4.59,4.59,0.0,305.92,39.73,10.37,44.26,1,Off,1380.27,713.71
1789471200000000000,2026-09-15T11:20:00Z,free response,1.82,5.512,4.94,4.94,0.0,305.92,39.72,8.25,59.88,2,Off,1378.52,712.32
1789471260000000000,2026-09-15T11:21:00Z,free response,1.864,5.557,4.91,4.91,0.0,305.91,39.7,9.16,53.6,1,Off,1417.75,718.6
1789471320000000000,2026-09-15T11:22:00Z,free response,1.912,5.466,4.64,4.64,0.0,305.9,39.67,10.85,42.76,2,Off,1399.91,693.23
1789471380000000000,2026-09-15T11:23:00Z,free response,1.882,5.459,4.93,4.93,0.0,305.9,39.66,8.72,56.54,2,Off,1396.71,717.91
1789471440000000000,2026-09-15T11:24:00Z,free response,1.844,5.491,5.26,5.26,0.0,305.89,39.63,9.99,52.65,2,Off,1416.73,700.5
1789471500000000000,2026-09-15T11:25:00Z,free response,1.842,5.562,5.22,5.22,0.0,305.89,39.62,8.99,58.06,3,Off,1460.74,709.72
1789471560000000000,2026-09-15T11:26:00Z,free response,1.788,5.504,5.42,5.42,0.0,305.88,39.61,9.22,58.79,1,Off,1485.4,731.7
1789471620000000000,2026-09-15T11:27:00Z,free response,1.727,5.593,5.77,5.77,0.0,305.87,39.57,8.32,69.35,1,Off,1500.0,759.38
1789471680000000000,2026-09-15T11:28:00Z,free response,1.766,5.537,5.36,5.36,0.0,305.87,39.56,9.15,58.58,3,Off,1500.0,754.48
1789471740000000000,2026-09-15T11:29:00Z,free response,1.805,5.495,5.28,5.28,0.0,305.86,39.54,9.79,53.93,1,Off,1500.0,726.41
1789471800000000000,2026-09-15T11:30:00Z,free response,1.819,5.51,5.03,5.03,0.0,305.85,39.51,9.19,54.73,1,Off,1500.0,719.97
1789471860000000000,2026-09-15T11:31:00Z,free response,1.883,5.536,4.86,4.86,0.0,305.85,39.5,9.35,51.98,3,Off,1500.0,734.67
1789471920000000000,2026-09-15T11:32:00Z,free response,1.904,5.523,5.17,5.17,0.0,305.84,39.47,9.57,54.02,3,Off,1500.0,748.18
1789471980000000000,2026-09-15T11:33:00Z,free response,1.877,5.513,5.38,5.38,0.0,305.84,39.46,8.92,60.31,3,Off,1500.0,770.25
1789472040000000000,2026-09-15T11:34:00Z,free response,1.843,5.424,5.36,5.36,0.0,305.83,39.44,10.13,52.91,2,Off,1500.0,798.76
1789472100000000000,2026-09-15T11:35:00Z,free response,1.846,5.436,5.28,5.28,0.0,305.83,39.43,10.08,52.38,1,Off,896.16,369.61
1789472160000000000,2026-09-15T11:36:00Z,free response,1.682,5.453,4.87,4.87,0.0,305.83,39.42,7.58,64.25,2,Off,939.37,382.56
1789472220000000000,2026-09-15T11:37:00Z,free response,1.639,5.441,4.6,4.6,0.0,305.82,39.39,7.51,61.25,2,Off,595.39,400.75
1789472280000000000,2026-09-15T11:38:00Z,free response,1.646,5.489,4.88,4.88,0.0,305.81,39.36,7.15,68.25,3,Off,632.47,409.17
1789472340000000000,2026-09-15T11:39:00Z,free response,1.638,5.506,4.59,4.59,0.0,305.81,39.36,8.03,57.16,2,Off,637.94,401.93
1789472400000000000,2026-09-15T11:40:00Z,free response,1.67,5.475,4.74,4.74,0.0,305.8,39.34,7.6,62.37,2,Off,645.57,403.14
1789472460000000000,2026-09-15T11:41:00Z,free response,1.662,5.441,4.28,4.28,0.0,305.8,39.34,7.81,54.8,2,Off,653.85,377.44
1789472520000000000,2026-09-15T11:42:00Z,free response,1.67,5.314,3.99,3.99,0.0,305.8,39.32,7.59,52.57,1,Off,636.65,364.8
1789472580000000000,2026-09-15T11:43:00Z,free response,1.648,5.411,4.19,4.19,0.0,305.79,39.3,6.84,61.26,3,Off,647.54,338.73
1789472640000000000,2026-09-15T11:44:00Z,free response,1.679,5.455,3.83,3.83,0.0,305.78,39.27,7.35,52.11,3,Off,671.37,323.79
1789472700000000000,2026-09-15T11:45:00Z,free response,1.653,5.483,4.06,4.06,0.0,305.78,39.26,8.09,50.19,3,Off,672.75,320.67
1789472760000000000,2026-09-15T11:46:00Z,free response,1.596,5.413,4.43,4.43,0.0,305.77,39.23,7.31,60.6,2,Off,829.31,720.96
