timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790261460000000000,2026-09-24T14:51:00Z,controller 1,1.815,5.561,73.7,73.7,0.0,290.3,3.83,9.28,794.18,3,Starting,1350.02,631.83
1790261520000000000,2026-09-24T14:52:00Z,controller 1,1.842,5.625,79.3,79.3,0.0,290.35,3.91,9.66,820.91,2,Starting,1326.74,608.03
1790261580000000000,2026-09-24T14:53:00Z,controller 1,1.877,5.771,81.77,81.77,0.0,290.37,3.95,9.75,838.67,2,Starting,1325.49,581.05
1790261640000000000,2026-09-24T14:54:00Z,controller 1,1.896,5.726,78.77,78.77,0.0,290.41,4.01,10.36,760.33,2,Starting,1296.29,572.92
1790261700000000000,2026-09-24T14:55:00Z,controller 1,1.917,5.779,77.01,77.01,0.0,290.44,4.07,11.2,687.59,1,Starting,1269.07,593.67
1790261760000000000,2026-09-24T14:56:00Z,controller 1,1.913,5.743,70.76,70.76,0.0,290.48,4.13,10.06,703.38,3,Starting,1229.88,569.88
1790261820000000000,2026-09-24T14:57:00Z,controller 1,1.901,5.766,73.38,73.38,0.0,290.52,4.2,10.81,678.82,1,Starting,1234.78,569.64
1790261880000000000,2026-09-24T14:58:00Z,controller 1,1.924,5.81,79.33,79.33,0.0,290.56,4.27,9.76,812.81,3,Starting,1255.55,546.83
1790261940000000000,2026-09-24T14:59:00Z,controller 1,1.908,5.831,72.38,72.38,0.0,290.62,4.36,10.9,664.04,1,Starting,1226.41,541.07
1790262000000000000,2026-09-24T15:00:00Z,controller 1,1.96,5.754,76.73,76.73,0.0,290.66,4.43,12.13,632.56,2,Starting,1257.44,515.65
1790262060000000000,2026-09-24T15:01:00Z,controller 1,1.961,5.773,80.27,80.27,0.0,290.69,4.49,11.62,690.79,3,Starting,1257.03,540.84
1790262120000000000,2026-09-24T15:02:00Z,controller 1,2.048,5.793,74.49,74.49,0.0,290.72,4.53,11.74,634.5,3,Starting,1300.5,510.9
1790262180000000000,2026-09-24T15:03:00Z,controller 1,2.093,5.891,71.15,71.15,0.0,290.75,4.58,12.62,563.79,2,Starting,1331.98,513.97
1790262240000000000,2026-09-24T15:04:00Z,controller 1,2.004,5.895,66.44,66.44,0.0,290.78,4.64,12.03,552.29,1,Starting,1289.64,531.66
1790262300000000000,2026-09-24T15:05:00Z,controller 1,1.986,5.812,62.42,62.42,0.0,290.81,4.69,11.88,525.42,1,Starting,1302.84,534.46
1790262360000000000,2026-09-24T15:06:00Z,controller 1,2.002,5.899,67.44,67.44,0.0,290.86,4.77,11.8,571.53,1,Starting,1348.49,528.97
1790262420000000000,2026-09-24T15:07:00Z,controller 1,2.059,5.902,66.85,66.85,0.0,290.89,4.81,13.6,491.54,3,Starting,1312.31,549.46
1790262480000000000,2026-09-24T15:08:00Z,controller 1,1.983,5.95,70.19,70.19,0.0,290.93,4.89,11.55,607.71,1,Starting,1319.63,575.25
1790262540000000000,2026-09-24T15:09:00Z,controller 1,2.028,5.952,69.81,69.81,0.0,290.97,4.95,11.35,615.07,2,Starting,1329.09,554.74
1790262600000000000,2026-09-24T15:10:00Z,controller 1,2.024,5.964,68.4,68.4,0.0,291.02,5.03,11.9,574.79,3,Starting,1333.94,552.48
1790262660000000000,2026-09-24T15:11:00Z,controller 1,2.071,5.961,73.11,73.11,0.0,291.07,5.12,12.85,568.95,3,Starting,1292.36,525.97
1790262720000000000,2026-09-24T15:12:00Z,controller 1,2.095,6.066,68.91,68.91,0.0,291.11,5.18,14.21,484.94,1,Starting,1299.38,554.74
1790262780000000000,2026-09-24T15:13:00Z,controller 1,2.136,6.159,69.44,69.44,0.0,291.14,5.23,13.14,528.46,3,Starting,1308.24,552.99
1790262840000000000,2026-09-24T15:14:00Z,controller 1,2.054,6.14,65.54,65.54,0.0,291.16,5.27,11.7,560.17,3,Starting,1319.61,571.83
1790262900000000000,2026-09-24T15:15:00Z,controller 1,2.051,6.107,68.58,68.58,0.0,291.21,5.35,12.49,549.08,2,Starting,1272.67,563.36
1790262960000000000,2026-09-24T15:16:00Z,controller 1,2.089,6.081,70.84,70.84,0.0,291.26,5.44,12.74,556.04,3,Starting,648.91,537.85
1790263020000000000,2026-09-24T15:17:00Z,controller 1,2.031,6.148,71.92,71.92,0.0,291.31,5.52,13.81,520.78,1,Starting,870.86,493.82
1790263080000000000,2026-09-24T15:18:00Z,controller 1,2.05,6.18,68.92,68.92,0.0,291.34,5.56,11.87,580.62,2,Starting,824.01,486.38
1790263140000000000,2026-09-24T15:19:00Z,controller 1,2.01,6.16,65.01,65.01,0.0,291.38,5.64,11.83,549.54,3,Starting,785.68,489.43
1790263200000000000,2026-09-24T15:20:00Z,controller 1,1.953,6.177,67.31,67.31,0.0,291.42,5.7,10.95,614.7,1,Starting,794.28,466.22
1790263260000000000,2026-09-24T15:21:00Z,controller 1,1.952,6.169,71.78,71.78,0.0,291.45,5.75,11.16,643.19,2,Starting,764.7,451.82
1790263320000000000,2026-09-24T15:22:00Z,controller 1,2.014,6.134,65.01,65.01,0.0,291.46,5.77,13.19,492.87,3,Starting,759.2,423.03
1790263380000000000,2026-09-24T15:23:00Z,controller 1,2.026,6.214,59.34,59.34,0.0,291.49,5.82,13.68,433.77,2,Starting,1343.82,436.56
1790263440000000000,2026-09-24T15:24:00Z,controller 1,2.058,6.093,63.72,63.72,0.0,291.52,5.86,13.82,461.07,1,Starting,524.63,490.37
1790263500000000000,2026-09-24T15:25:00Z,controller 1,2.011,6.136,65.74,65.74,0.0,291.55,5.91,11.7,561.88,3,Starting,492.05,471.37
1790263560000000000,2026-09-24T15:26:00Z,controller 1,2.098,6.086,71.82,71.82,0.0,291.59,5.99,12.43,577.8,2,Starting,1298.12,334.42
1790263620000000000,2026-09-24T15:27:00Z,controller 1,2.082,6.051,68.28,68.28,0.0,291.63,6.05,12.01,568.53,3,Starting,1279.5,320.94
1790263680000000000,2026-09-24T15:28:00Z,controller 1,2.132,6.041,70.86,70.86,0.0,291.68,6.13,13.89,510.15,3,Starting,1293.8,343.2
1790263740000000000,2026-09-24T15:29:00Z,controller 1,2.142,6.037,65.62,65.62,0.0,291.7,6.17,14.66,447.61,1,Starting,1245.49,325.09
1790263800000000000,2026-09-24T15:30:00Z,controller 1,2.143,6.098,64.21,64.21,0.0,291.72,6.2,15.34,418.58,3,Starting,1473.02,516.21
1790263860000000000,2026-09-24T15:31:00Z,controller 1,2.096,6.134,63.09,63.09,0.0,291.74,6.23,12.24,515.44,1,Starting,1444.93,546.07
1790263920000000000,2026-09-24T15:32:00Z,controller 1,2.053,6.054,68.72,68.72,0.0,291.79,6.32,13.7,501.61,1,Starting,1396.06,573.23
1790263980000000000,2026-09-24T15:33:00Z,controller 1,2.032,5.979,71.15,71.15,0.0,291.82,6.37,11.54,616.55,1,Starting,1381.73,585.96
1790264040000000000,2026-09-24T15:34:00Z,controller 1,1.971,5.942,64.32,64.32,0.0,291.88,6.46,11.67,551.16,2,Starting,1408.58,568.41
1790264100000000000,2026-09-24T15:35:00Z,controller 1,2.044,5.948,68.17,68.17,0.0,291.92,6.53,12.93,527.22,1,Starting,1429.83,579.44
1790264160000000000,2026-09-24T15:36:00Z,controller 1,2.052,5.896,72.6,72.6,0.0,291.97,6.62,11.62,624.78,1,Starting,1430.44,567.13
1790264220000000000,2026-09-24T15:37:00Z,controller 1,2.083,5.858,72.5,72.5,0.0,292.02,6.7,11.75,617.02,2,Starting,1387.89,582.63
1790264280000000000,2026-09-24T15:38:00Z,controller 1,2.047,5.835,73.77,73.77,0.0,292.04,6.74,11.58,637.05,3,Starting,1362.9,592.5
1790264340000000000,2026-09-24T15:39:00Z,controller 1,2.06,5.85,76.04,76.04,0.0,292.07,6.78,11.57,657.22,3,Starting,1321.53,596.69
1790264400000000000,2026-09-24T15:40:00Z,controller 1,2.122,5.824,73.0,73.0,0.0,292.1,6.84,12.77,571.65,2,Starting,1343.16,585.36
1790264460000000000,2026-09-24T15:41:00Z,controller 1,2.096,5.781,80.21,80.21,0.0,292.14,6.9,11.79,680.32,1,Starting,1302.59,555.6
1790264520000000000,2026-09-24T15:42:00Z,controller 1,2.109,5.73,73.94,73.94,0.0,292.16,6.94,13.82,535.02,1,Starting,1325.83,553.93
1790264580000000000,2026-09-24T15:43:00Z,controller 1,2.142,5.635,73.98,73.98,0.0,292.21,7.02,11.8,626.95,1,Starting,1319.28,538.26
1790264640000000000,2026-09-24T15:44:00Z,controller 1,2.091,5.669,69.11,69.11,0.0,292.24,7.06,11.5,600.96,3,Starting,1341.99,554.29
1790264700000000000,2026-09-24T15:45:00Z,controller 1,2.049,5.682,67.58,67.58,0.0,292.29,7.15,10.98,615.48,3,Starting,1383.35,531.43
1790264760000000000,2026-09-24T15:46:00Z,controller 1,2.067,5.666,63.65,63.65,0.0,292.34,7.24,12.61,504.76,2,Starting,1427.08,512.8
1790264820000000000,2026-09-24T15:47:00Z,controller 1,2.002,5.56,66.02,66.02,0.0,292.39,7.32,11.36,581.16,2,Starting,1450.49,494.08
1790264880000000000,2026-09-24T15:48:00Z,controller 1,2.031,5.544,69.97,69.97,0.0,292.43,7.39,11.86,589.97,2,Starting,1447.28,511.79
1790264940000000000,2026-09-24T15:49:00Z,controller 1,2.087,5.492,63.59,63.59,0.0,292.45,7.41,13.0,489.15,1,Starting,1495.42,508.97
1790265000000000000,2026-09-24T15:50:00Z,controller 1,2.04,5.419,63.51,63.51,0.0,292.48,7.46,10.28,617.8,1,Starting,1500.0,495.41
1790265060000000000,2026-09-24T15:51:00Z,controller 1,2.032,5.374,60.13,60.13,0.0,292.49,7.49,10.24,587.21,2,Off,1500.0,486.5
1790265120000000000,2026-09-24T15:52:00Z,controller 1,1.963,5.331,54.37,54.37,0.0,292.53,7.55,11.12,488.94,3,Off,1500.0,463.42
1790265180000000000,2026-09-24T15:53:00Z,controller 1,1.925,5.28,56.23,56.23,0.0,292.56,7.6,10.13,555.08,2,Off,1500.0,456.58
1790265240000000000,2026-09-24T15:54:00Z,controller 1,1.936,5.266,58.87,58.87,0.0,292.59,7.65,9.17,641.98,2,Off,1500.0,446.06
1790265300000000000,2026-09-24T15:55:00Z,controller 1,2.026,5.251,57.2,57.2,0.0,292.62,7.7,10.12,565.22,1,Off,1499.85,458.53
1790265360000000000,2026-09-24T15:56:00Z,controller 1,2.015,5.27,57.82,57.82,0.0,292.64,7.73,10.08,573.61,3,Off,1500.0,463.19
1790265420000000000,2026-09-24T15:57:00Z,controller 1,2.062,5.243,59.21,59.21,0.0,292.67,7.79,11.91,497.15,3,Off,1500.0,471.93
1790265480000000000,2026-09-24T15:58:00Z,controller 1,2.073,5.205,55.24,55.24,0.0,292.7,7.84,10.47,527.6,1,Off,1500.0,482.49
1790265540000000000,2026-09-24T15:59:00Z,controller 1,2.063,5.206,54.02,54.02,0.0,292.75,7.91,11.45,471.79,1,Off,1500.0,479.15
1790265600000000000,2026-09-24T16:00:00Z,controller 1,2.054,5.184,51.72,51.72,0.0,292.78,7.97,10.06,514.12,3,Off,1500.0,482.39
1790265660000000000,2026-09-24T16:01:00Z,controller 1,2.045,5.219,47.89,47.89,0.0,292.8,8.0,10.43,459.16,2,Off,1500.0,474.11
1790265720000000000,2026-09-24T16:02:00Z,controller 1,2.039,5.198,44.77,44.77,0.0,292.82,8.03,10.09,443.71,2,Off,1500.0,475.79
1790265780000000000,2026-09-24T16:03:00Z,controller 1,2.023,5.251,48.63,48.63,0.0,292.83,8.05,9.71,500.82,2,Off,1500.0,449.37
1790265840000000000,2026-09-24T16:04:00Z,controller 1,2.013,5.279,52.2,52.2,0.0,292.86,8.1,11.36,459.51,3,Off,1500.0,464.07
1790265900000000000,2026-09-24T16:05:00Z,controller 1,1.985,5.232,52.54,52.54,0.0,292.91,8.19,10.08,521.23,3,Off,1500.0,439.7
1790265960000000000,2026-09-24T16:06:00Z,controller 1,2.001,5.297,54.78,54.78,0.0,292.93,8.21,10.6,516.79,2,Off,1500.0,441.59
1790266020000000000,2026-09-24T16:07:00Z,controller 1,1.944,5.224,53.71,53.71,0.0,292.96,8.26,9.57,561.23,2,Off,1500.0,435.07
1790266080000000000,2026-09-24T16:08:00Z,controller 1,1.892,5.278,51.3,51.3,0.0,293.0,8.33,9.63,532.71,3,Off,1500.0,431.78
1790266140000000000,2026-09-24T16:09:00Z,controller 1,1.879,5.261,50.64,50.64,0.0,293.04,8.4,9.53,531.37,1,Off,1500.0,440.72
1790266200000000000,2026-09-24T16:10:00Z,controller 1,1.88,5.217,50.07,50.07,0.0,293.07,8.45,8.76,571.58,2,Off,1500.0,423.72
1790266260000000000,2026-09-24T16:11:00Z,controller 1,1.883,5.247,49.47,49.47,0.0,293.09,8.48,9.0,549.67,3,Off,1500.0,427.42
1790266320000000000,2026-09-24T16:12:00Z,controller 1,1.945,5.202,50.78,50.78,0.0,293.11,8.52,9.02,562.97,3,Off,1500.0,446.72
1790266380000000000,2026-09-24T16:13:00Z,controller 1,1.924,5.208,52.68,52.68,0.0,293.15,8.58,8.86,594.58,2,Off,1500.0,456.4
1790266440000000000,2026-09-24T16:14:00Z,controller 1,1.92,5.17,52.02,52.02,0.0,293.16,8.6,10.46,497.32,3,Off,1500.0,471.26
1790266500000000000,2026-09-24T16:15:00Z,controller 1,1.954,5.185,49.95,49.95,0.0,293.21,8.68,10.5,475.71,1,Off,1500.0,492.06
1790266560000000000,2026-09-24T16:16:00Z,controller 1,1.932,5.116,47.12,47.12,0.0,293.26,8.76,9.51,495.48,1,Off,1500.0,469.9
1790266620000000000,2026-09-24T16:17:00Z,controller 1,1.887,5.117,49.21,49.21,0.0,293.27,8.79,8.66,568.24,1,Off,1482.51,478.56
1790266680000000000,2026-09-24T16:18:00Z,controller 1,1.904,5.165,51.2,51.2,0.0,293.3,8.84,8.59,596.04,1,Off,1445.98,482.35
1790266740000000000,2026-09-24T16:19:00Z,controller 1,1.871,5.19,56.07,56.07,0.0,293.33,8.89,8.33,673.11,2,Off,1482.56,453.71
1790266800000000000,2026-09-24T16:20:00Z,controller 1,1.955,5.211,61.36,61.36,0.0,293.38,8.97,9.83,624.21,1,Off,1500.0,452.31
1790266860000000000,2026-09-24T16:21:00Z,controller 1,1.932,5.133,66.46,66.46,0.0,293.41,9.01,8.67,766.55,3,Off,1500.0,470.28
1790266920000000000,2026-09-24T16:22:00Z,controller 1,1.891,5.127,59.89,59.89,0.0,293.45,9.09,9.85,608.02,3,Off,1500.0,461.3
1790266980000000000,2026-09-24T16:23:00Z,controller 1,1.837,5.111,64.02,64.02,0.0,293.47,9.12,9.02,709.76,3,Off,1500.0,442.84
1790267040000000000,2026-09-24T16:24:00Z,controller 1,1.771,5.129,65.85,65.85,0.0,293.53,9.21,8.39,784.86,2,Off,1500.0,467.55
1790267100000000000,2026-09-24T16:25:00Z,controller 1,1.713,5.025,64.27,64.27,0.0,293.57,9.28,8.07,796.41,1,Off,1500.0,479.86
1790267160000000000,2026-09-24T16:26:00Z,controller 1,1.68,4.858,70.3,70.3,0.0,293.62,9.37,6.96,1010.06,1,Off,1500.0,495.38
1790267220000000000,2026-09-24T16:27:00Z,controller 1,1.646,4.881,69.88,69.88,0.0,293.66,9.43,6.69,1044.54,2,Off,1500.0,488.88
1790267280000000000,2026-09-24T16:28:00Z,controller 1,1.723,4.869,73.79,73.79,0.0,293.69,9.49,6.6,1118.03,2,Off,1500.0,479.2
1790267340000000000,2026-09-24T16:29:00Z,controller 1,1.723,4.901,73.82,73.82,0.0,293.74,9.56,6.75,1093.63,2,Off,1500.0,454.51
1790267400000000000,2026-09-24T16:30:00Z,controller 1,1.74,4.885,80.58,80.58,0.0,293.78,9.64,6.72,1199.11,2,Off,1500.0,456.74
1790267460000000000,2026-09-24T16:31:00Z,controller 1,1.699,4.868,77.26,77.26,0.0,293.8,9.67,6.88,1122.97,2,Off,1500.0,461.41
1790267520000000000,2026-09-24T16:32:00Z,controller 1,1.647,4.851,74.38,74.38,0.0,293.83,9.72,6.97,1067.14,3,Off,1500.0,444.67
1790267580000000000,2026-09-24T16:33:00Z,controller 1,1.626,4.908,70.06,70.06,0.0,293.87,9.78,6.97,1005.16,1,Off,1500.0,447.03
1790267640000000000,2026-09-24T16:34:00Z,controller 1,1.637,4.893,69.38,69.38,0.0,293.92,9.87,6.29,1103.02,2,Off,1500.0,448.29
1790267700000000000,2026-09-24T16:35:00Z,controller 1,1.63,4.873,71.44,71.44,0.0,293.93,9.89,5.86,1219.11,2,Off,1500.0,473.38
1790267760000000000,2026-09-24T16:36:00Z,controller 1,1.622,4.854,64.66,64.66,0.0,293.99,9.98,6.21,1041.22,2,Off,1500.0,499.3
1790267820000000000,2026-09-24T16:37:00Z,controller 1,1.589,4.911,62.51,62.51,0.0,294.04,10.07,6.12,1021.41,2,Off,1500.0,525.63
1790267880000000000,2026-09-24T16:38:00Z,controller 1,1.592,4.935,62.76,62.76,0.0,294.06,10.13,6.73,932.54,1,Off,1500.0,510.55
1790267940000000000,2026-09-24T16:39:00Z,controller 1,1.54,4.944,62.92,62.92,0.0,294.1,10.19,6.01,1046.92,2,Off,1500.0,485.63
1790268000000000000,2026-09-24T16:40:00Z,controller 1,1.518,4.996,57.48,57.48,0.0,294.13,10.27,5.87,979.22,3,Off,1500.0,481.46
1790268060000000000,2026-09-24T16:41:00Z,controller 1,1.516,5.027,62.96,62.96,0.0,294.15,10.3,5.7,1104.56,1,Off,1493.08,483.89
1790268120000000000,2026-09-24T16:42:00Z,controller 1,1.491,4.985,59.39,59.39,0.0,294.19,10.38,5.74,1034.67,2,Off,1500.0,507.16
1790268180000000000,2026-09-24T16:43:00Z,controller 1,1.453,4.892,54.36,54.36,0.0,294.2,10.4,5.32,1021.8,1,Off,1500.0,488.71
1790268240000000000,2026-09-24T16:44:00Z,controller 1,1.437,4.872,56.11,56.11,0.0,294.22,10.44,4.82,1164.11,3,Off,1500.0,464.12
1790268300000000000,2026-09-24T16:45:00Z,controller 1,1.436,4.91,55.75,55.75,0.0,294.25,10.5,5.01,1112.77,3,Off,1500.0,470.41
1790268360000000000,2026-09-24T16:46:00Z,controller 1,1.474,4.873,52.3,52.3,0.0,294.26,10.53,5.25,996.19,2,Off,1500.0,477.62
1790268420000000000,2026-09-24T16:47:00Z,controller 1,1.482,4.882,48.28,48.28,0.0,294.31,10.62,5.09,948.53,1,Off,1500.0,506.08
1790268480000000000,2026-09-24T16:48:00Z,controller 1,1.454,4.976,48.84,48.84,0.0,294.35,10.7,4.93,990.67,2,Off,1500.0,482.65
1790268540000000000,2026-09-24T16:49:00Z,controller 1,1.45,5.014,50.79,50.79,0.0,294.38,10.77,4.83,1051.55,2,Off,1500.0,480.7
1790268600000000000,2026-09-24T16:50:00Z,controller 1,1.482,5.099,46.97,46.97,0.0,294.42,10.84,6.06,775.08,2,Off,1500.0,476.98
1790268660000000000,2026-09-24T16:51:00Z,controller 1,1.524,5.09,49.74,49.74,0.0,294.45,10.9,5.89,844.48,3,Off,1500.0,472.31
1790268720000000000,2026-09-24T16:52:00Z,controller 1,1.526,5.086,51.31,51.31,0.0,294.48,10.95,6.24,822.28,3,Off,1500.0,491.64
1790268780000000000,2026-09-24T16:53:00Z,controller 1,1.521,5.077,55.17,55.17,0.0,294.5,10.99,6.45,855.35,3,Off,1500.0,511.95
1790268840000000000,2026-09-24T16:54:00Z,controller 1,1.519,5.046,56.2,56.2,0.0,294.52,11.04,5.69,987.7,2,Off,1500.0,527.7
1790268900000000000,2026-09-24T16:55:00Z,controller 1,1.529,5.029,53.42,53.42,0.0,294.54,11.08,5.35,998.5,3,Off,1500.0,509.98
1790268960000000000,2026-09-24T16:56:00Z,controller 1,1.538,4.968,55.88,55.88,0.0,294.56,11.13,5.5,1016.0,1,Off,1500.0,535.83
1790269020000000000,2026-09-24T16:57:00Z,controller 1,1.575,5.053,56.89,56.89,0.0,294.58,11.16,6.59,863.28,2,Off,1500.0,514.49
1790269080000000000,2026-09-24T16:58:00Z,controller 1,1.534,5.039,54.77,54.77,0.0,294.61,11.21,6.08,900.82,3,Off,1500.0,502.51
1790269140000000000,2026-09-24T16:59:00Z,controller 1,1.527,5.076,50.49,50.49,0.0,294.63,11.26,6.08,830.43,3,Off,1500.0,481.13
1790269200000000000,2026-09-24T17:00:00Z,controller 1,1.535,5.147,55.19,55.19,0.0,294.67,11.33,6.06,910.73,1,Off,1500.0,486.95
1790269260000000000,2026-09-24T17:01:00Z,controller 1,1.511,5.239,55.12,55.12,0.0,294.69,11.39,6.17,893.35,1,Off,1500.0,506.57
1790269320000000000,2026-09-24T17:02:00Z,controller 1,1.521,5.19,58.61,58.61,0.0,294.7,11.41,6.27,934.77,2,Off,1500.0,515.41
1790269380000000000,2026-09-24T17:03:00Z,controller 1,1.548,5.204,53.56,53.56,0.0,294.75,11.49,6.73,795.84,3,Off,1500.0,529.5
1790269440000000000,2026-09-24T17:04:00Z,controller 1,1.589,5.268,49.54,49.54,0.0,294.76,11.53,6.44,769.25,1,Off,1500.0,546.21
1790269500000000000,2026-09-24T17:05:00Z,controller 1,1.551,5.296,46.05,46.05,0.0,294.79,11.57,5.8,793.97,1,Off,1500.0,541.91
1790269560000000000,2026-09-24T17:06:00Z,controller 1,1.521,5.33,42.76,42.76,0.0,294.8,11.6,6.3,678.73,1,Off,1356.53,903.49
1790269620000000000,2026-09-24T17:07:00Z,controller 1,1.494,5.363,41.01,41.01,0.0,294.85,11.69,5.42,756.64,1,Off,1336.76,903.03
1790269680000000000,2026-09-24T17:08:00Z,controller 1,1.463,5.375,40.02,40.02,0.0,294.88,11.75,5.26,760.84,2,Off,1324.73,914.5
1790269740000000000,2026-09-24T17:09:00Z,controller 1,1.451,5.396,37.42,37.42,0.0,294.9,11.8,5.78,647.4,3,Off,1290.04,907.72
1790269800000000000,2026-09-24T17:10:00Z,controller 1,1.412,5.324,33.73,33.73,0.0,294.92,11.83,5.42,622.32,1,Off,1285.15,910.19
1790269860000000000,2026-09-24T17:11:00Z,controller 1,1.383,5.28,34.56,34.56,0.0,294.94,11.87,4.92,702.44,1,Off,1260.56,898.4
1790269920000000000,2026-09-24T17:12:00Z,controller 1,1.415,5.274,37.13,37.13,0.0,294.98,11.95,4.92,754.67,3,Off,817.88,528.99
1790269980000000000,2026-09-24T17:13:00Z,controller 1,1.47,5.415,36.58,36.58,0.0,295.0,11.99,5.77,633.97,2,Off,804.45,554.49
1790270040000000000,2026-09-24T17:14:00Z,controller 1,1.478,5.455,38.94,38.94,0.0,295.01,12.02,5.79,672.54,1,Off,833.04,579.0
1790270100000000000,2026-09-24T17:15:00Z,controller 1,1.455,5.461,37.81,37.81,0.0,295.05,12.1,5.64,670.39,1,Off,811.57,591.85
1790270160000000000,2026-09-24T17:16:00Z,controller 1,1.464,5.476,35.37,35.37,0.0,295.06,12.13,5.94,595.45,3,Off,827.18,611.38
1790270220000000000,2026-09-24T17:17:00Z,controller 1,1.497,5.424,35.16,35.16,0.0,295.08,12.17,6.18,568.93,3,Off,823.0,611.82
1790270280000000000,2026-09-24T17:18:00Z,controller 1,1.444,5.36,35.77,35.77,0.0,295.12,12.25,5.93,603.2,3,Off,863.92,583.07
1790270340000000000,2026-09-24T17:19:00Z,controller 1,1.467,5.375,37.45,37.45,0.0,295.16,12.32,6.24,600.16,2,Off,830.72,571.65
1790270400000000000,2026-09-24T17:20:00Z,controller 1,1.49,5.303,40.99,40.99,0.0,295.19,12.37,6.12,669.77,3,Off,821.67,556.72
1790270460000000000,2026-09-24T17:21:00Z,controller 1,1.499,5.294,38.53,38.53,0.0,295.21,12.43,6.07,634.76,1,Off,820.7,527.98
1790270520000000000,2026-09-24T17:22:00Z,controller 1,1.521,5.279,38.45,38.45,0.0,295.24,12.47,5.55,692.79,3,Off,805.95,517.52
1790270580000000000,2026-09-24T17:23:00Z,controller 1,1.419,5.371,37.6,37.6,0.0,295.25,12.51,4.87,772.07,2,Off,841.85,487.81
1790270640000000000,2026-09-24T17:24:00Z,controller 1,1.466,5.584,34.35,34.35,0.0,295.25,12.49,5.5,624.55,1,Off,957.53,499.35
1790270700000000000,2026-09-24T17:25:00Z,controller 1,1.499,5.671,37.0,37.0,0.0,295.24,12.48,6.31,586.37,1,Off,996.51,528.69
1790270760000000000,2026-09-24T17:26:00Z,controller 1,1.516,5.741,40.58,40.58,0.0,295.24,12.47,7.16,566.76,3,Off,966.79,556.62
1790270820000000000,2026-09-24T17:27:00Z,controller 1,1.504,5.722,37.15,37.15,0.0,295.22,12.44,6.04,615.07,1,Off,953.27,526.66
1790270880000000000,2026-09-24T17:28:00Z,controller 1,1.5,5.734,35.78,35.78,0.0,295.21,12.43,6.5,550.46,1,Off,923.64,509.44
1790270940000000000,2026-09-24T17:29:00Z,controller 1,1.454,5.702,33.3,33.3,0.0,295.2,12.4,5.7,584.21,3,Off,957.82,497.53
1790271000000000000,2026-09-24T17:30:00Z,controller 1,1.497,5.769,30.38,30.38,0.0,295.19,12.37,7.03,432.15,1,Off,930.15,501.69
1790271060000000000,2026-09-24T17:31:00Z,controller 1,1.548,5.743,32.61,32.61,0.0,295.17,12.34,6.68,488.17,2,Off,953.9,488.56
1790271120000000000,2026-09-24T17:32:00Z,controller 1,1.54,5.72,34.54,34.54,0.0,295.15,12.31,6.69,516.29,3,Off,987.76,490.36
1790271180000000000,2026-09-24T17:33:00Z,controller 1,1.524,5.637,34.31,34.31,0.0,295.14,12.29,6.01,570.88,1,Off,996.29,492.7
1790271240000000000,2026-09-24T17:34:00Z,controller 1,1.626,5.698,31.26,31.26,0.0,295.14,12.28,7.97,392.22,3,Off,1032.9,494.36
1790271300000000000,2026-09-24T17:35:00Z,controller 1,1.641,5.636,31.8,31.8,0.0,295.12,12.24,7.14,445.38,1,Off,1005.81,504.02
1790271360000000000,2026-09-24T17:36:00Z,controller 1,1.585,5.589,34.97,34.97,0.0,295.11,12.22,7.64,457.72,3,Off,992.09,499.66
1790271420000000000,2026-09-24T17:37:00Z,controller 1,1.609,5.549,33.46,33.46,0.0,295.1,12.2,7.81,428.43,3,Off,949.18,484.93
1790271480000000000,2026-09-24T17:38:00Z,controller 1,1.67,5.473,31.6,31.6,0.0,295.08,12.17,8.39,376.64,1,Off,902.64,498.94
1790271540000000000,2026-09-24T17:39:00Z,controller 1,1.644,5.49,30.19,30.19,0.0,295.08,12.16,7.58,398.28,3,Off,859.25,489.12
1790271600000000000,2026-09-24T17:40:00Z,controller 1,1.704,5.447,31.32,31.32,0.0,295.06,12.13,7.37,424.97,2,Off,898.59,493.13
1790271660000000000,2026-09-24T17:41:00Z,controller 1,1.715,5.506,32.03,32.03,0.0,295.05,12.1,7.45,429.93,2,Off,927.81,488.14
1790271720000000000,2026-09-24T17:42:00Z,controller 1,1.68,5.509,30.79,30.79,0.0,295.04,12.08,7.94,387.78,2,Off,883.1,505.96
1790271780000000000,2026-09-24T17:43:00Z,controller 1,1.679,5.519,27.98,27.98,0.0,295.03,12.06,8.18,342.05,3,Off,924.49,532.81
1790271840000000000,2026-09-24T17:44:00Z,controller 1,1.752,5.47,26.1,26.1,0.0,295.03,12.06,7.66,340.73,1,Off,925.21,539.36
1790271900000000000,2026-09-24T17:45:00Z,controller 1,1.772,5.491,24.87,24.87,0.0,295.02,12.04,9.02,275.72,3,Off,948.36,566.42
1790271960000000000,2026-09-24T17:46:00Z,controller 1,1.746,5.58,25.97,25.97,0.0,295.01,12.03,8.2,316.71,2,Off,953.0,539.47
1790272020000000000,2026-09-24T17:47:00Z,controller 1,1.711,5.674,27.18,27.18,0.0,295.01,12.02,9.06,300.0,1,Off,953.11,531.6
