timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788597180000000000,2026-09-05T08:33:00Z,synthetic_free_response,1.82,6.082,-1.68,0.0,1.68,319.03,75.08,10.81,-15.54,1,On,650.16,438.48
1788597240000000000,2026-09-05T08:34:00Z,synthetic_free_response,1.857,6.085,-1.77,0.0,1.77,319.03,75.07,11.42,-15.5,2,On,684.74,434.21
1788597300000000000,2026-09-05T08:35:00Z,synthetic_free_response,1.847,6.051,-1.63,0.0,1.63,319.02,75.05,10.17,-16.03,2,On,670.21,417.74
1788597360000000000,2026-09-05T08:36:00Z,synthetic_free_response,1.868,6.068,-1.48,0.0,1.48,319.01,75.03,10.36,-14.29,2,On,711.58,422.17
1788597420000000000,2026-09-05T08:37:00Z,synthetic_free_response,1.848,6.028,-1.5,0.0,1.5,319.0,75.01,10.97,-13.67,3,On,729.07,402.83
1788597480000000000,2026-09-05T08:38:00Z,synthetic_free_response,1.9,5.944,-1.37,0.0,1.37,319.0,75.01,11.78,-11.63,1,On,770.05,396.3
1788597540000000000,2026-09-05T08:39:00Z,synthetic_free_response,1.896,5.894,-1.35,0.0,1.35,319.0,75.0,11.05,-12.22,2,On,751.08,378.48
1788597600000000000,2026-09-05T08:40:00Z,synthetic_free_response,1.836,5.958,-1.47,0.0,1.47,318.99,74.98,10.88,-13.51,2,On,591.1,752.41
1788597660000000000,2026-09-05T08:41:00Z,synthetic_free_response,1.86,6.017,-1.37,0.0,1.37,318.98,74.95,10.82,-12.66,1,On,579.57,761.95
1788597720000000000,2026-09-05T08:42:00Z,synthetic_free_response,1.906,6.067,-1.41,0.0,1.41,318.98,74.95,10.82,-13.03,3,On,619.79,786.48
1788597780000000000,2026-09-05T08:43:00Z,synthetic_free_response,1.861,6.065,-1.38,0.0,1.38,318.97,74.93,11.03,-12.51,2,On,577.11,798.15
1788597840000000000,2026-09-05T08:44:00Z,synthetic_free_response,1.85,5.997,-1.44,0.0,1.44,318.96,74.9,9.73,-14.8,2,On,533.94,801.05
1788597900000000000,2026-09-05T08:45:00Z,synthetic_free_response,1.805,6.0,-1.32,0.0,1.32,318.96,74.89,10.54,-12.52,3,On,501.73,813.92
1788597960000000000,2026-09-05T08:46:00Z,synthetic_free_response,1.901,6.087,-1.37,0.0,1.37,318.94,74.86,10.73,-12.77,1,On,511.55,786.84
1788598020000000000,2026-09-05T08:47:00Z,synthetic_free_response,1.886,6.01,-1.51,0.0,1.51,318.93,74.83,11.41,-13.23,3,On,557.42,762.63
1788598080000000000,2026-09-05T08:48:00Z,synthetic_free_response,1.839,5.947,-1.53,0.0,1.53,318.92,74.8,9.26,-16.52,2,On,550.21,746.58
1788598140000000000,2026-09-05T08:49:00Z,synthetic_free_response,1.827,5.924,-1.39,0.0,1.39,318.91,74.78,10.42,-13.34,2,On,1385.46,587.77
1788598200000000000,2026-09-05T08:50:00Z,synthetic_free_response,1.761,5.984,-1.53,0.0,1.53,318.91,74.77,9.59,-15.95,1,On,1404.22,616.45
1788598260000000000,2026-09-05T08:51:00Z,synthetic_free_response,1.782,5.948,-1.44,0.0,1.44,318.9,74.76,9.89,-14.56,1,On,1443.9,604.98
1788598320000000000,2026-09-05T08:52:00Z,synthetic_free_response,1.729,5.921,-1.36,0.0,1.36,318.89,74.73,8.2,-16.59,2,On,1438.27,627.62
1788598380000000000,2026-09-05T08:53:00Z,synthetic_free_response,1.771,5.972,-1.29,0.0,1.29,318.88,74.7,8.85,-14.58,2,On,1468.42,639.4
1788598440000000000,2026-09-05T08:54:00Z,synthetic_free_response,1.708,5.882,-1.41,0.0,1.41,318.86,74.66,9.09,-15.51,1,On,1435.79,642.33
1788598500000000000,2026-09-05T08:55:00Z,synthetic_free_response,1.661,5.849,-1.34,0.0,1.34,318.85,74.63,8.8,-15.23,2,On,1472.03,641.2
1788598560000000000,2026-09-05T08:56:00Z,synthetic_free_response,1.622,5.85,-1.4,0.0,1.4,318.84,74.61,8.32,-16.83,2,On,1464.77,616.19
1788598620000000000,2026-09-05T08:57:00Z,synthetic_free_response,1.539,5.804,-1.39,0.0,1.39,318.84,74.59,7.45,-18.66,1,On,1486.25,597.93
1788598680000000000,2026-09-05T08:58:00Z,synthetic_free_response,1.543,5.792,-1.51,0.0,1.51,318.83,74.57,7.43,-20.32,1,On,1500.0,572.21
1788598740000000000,2026-09-05T08:59:00Z,synthetic_free_response,1.553,5.783,-1.64,0.0,1.64,318.82,74.55,6.81,-24.08,2,On,1500.0,545.67
1788598800000000000,2026-09-05T09:00:00Z,synthetic_free_response,1.615,5.841,-1.69,0.0,1.69,318.8,74.51,7.87,-21.47,1,On,1496.57,550.37
1788598860000000000,2026-09-05T09:01:00Z,synthetic_free_response,1.672,5.909,-1.72,0.0,1.72,318.79,74.48,8.58,-20.05,3,On,1463.15,545.98
1788598920000000000,2026-09-05T09:02:00Z,synthetic_free_response,1.693,5.874,-1.85,0.0,1.85,318.79,74.47,8.03,-23.04,1,On,1492.9,564.84
1788598980000000000,2026-09-05T09:03:00Z,synthetic_free_response,1.685,5.915,-1.9,0.0,1.9,318.78,74.46,8.4,-22.62,1,On,1456.34,564.03
1788599040000000000,2026-09-05T09:04:00Z,synthetic_free_response,1.715,5.948,-2.06,0.0,2.06,318.77,74.43,8.02,-25.69,1,On,1469.98,538.81
1788599100000000000,2026-09-05T09:05:00Z,synthetic_free_response,1.689,5.939,-1.89,0.0,1.89,318.76,74.4,7.98,-23.68,1,On,1498.9,511.33
1788599160000000000,2026-09-05T09:06:00Z,synthetic_free_response,1.73,5.891,-1.99,0.0,1.99,318.75,74.38,9.59,-20.75,3,On,1500.0,530.34
1788599220000000000,2026-09-05T09:07:00Z,synthetic_free_response,1.687,5.808,-2.17,0.0,2.17,318.74,74.36,8.12,-26.72,1,On,1500.0,528.85
1788599280000000000,2026-09-05T09:08:00Z,synthetic_free_response,1.655,5.881,-2.05,0.0,2.05,318.74,74.34,8.75,-23.43,3,On,1500.0,554.74
1788599340000000000,2026-09-05T09:09:00Z,synthetic_free_response,1.639,5.805,-2.08,0.0,2.08,318.74,74.34,8.57,-24.27,2,On,1500.0,574.68
1788599400000000000,2026-09-05T09:10:00Z,synthetic_free_response,1.638,5.826,-1.96,0.0,1.96,318.72,74.31,8.49,-23.09,2,On,1500.0,546.43
1788599460000000000,2026-09-05T09:11:00Z,synthetic_free_response,1.665,5.779,-2.12,0.0,2.12,318.71,74.28,7.74,-27.39,1,On,1500.0,564.16
1788599520000000000,2026-09-05T09:12:00Z,synthetic_free_response,1.716,5.802,-2.21,0.0,2.21,318.7,74.25,8.09,-27.32,2,On,1500.0,560.38
1788599580000000000,2026-09-05T09:13:00Z,synthetic_free_response,1.738,5.712,-2.41,0.0,2.41,318.7,74.24,8.5,-28.35,2,On,1500.0,553.67
1788599640000000000,2026-09-05T09:14:00Z,synthetic_free_response,1.769,5.763,-2.56,0.0,2.56,318.69,74.22,9.32,-27.47,3,On,1500.0,532.42
1788599700000000000,2026-09-05T09:15:00Z,synthetic_free_response,1.743,5.789,-2.74,0.0,2.74,318.68,74.19,9.64,-28.42,2,On,1500.0,525.03
1788599760000000000,2026-09-05T09:16:00Z,synthetic_free_response,1.854,5.844,-2.87,0.0,2.87,318.67,74.18,10.36,-27.7,1,On,1500.0,554.09
1788599820000000000,2026-09-05T09:17:00Z,synthetic_free_response,1.859,5.886,-2.89,0.0,2.89,318.66,74.15,9.81,-29.46,3,On,1500.0,529.93
1788599880000000000,2026-09-05T09:18:00Z,synthetic_free_response,1.814,5.898,-2.88,0.0,2.88,318.65,74.13,10.14,-28.4,3,On,1500.0,500.48
1788599940000000000,2026-09-05T09:19:00Z,synthetic_free_response,1.83,5.827,-2.86,0.0,2.86,318.64,74.1,10.0,-28.6,2,On,1500.0,528.66
1788600000000000000,2026-09-05T09:20:00Z,synthetic_free_response,1.781,5.778,-2.67,0.0,2.67,318.63,74.07,9.83,-27.16,3,On,1500.0,545.32
1788600060000000000,2026-09-05T09:21:00Z,synthetic_free_response,1.8,5.674,-2.89,0.0,2.89,318.62,74.05,9.73,-29.7,1,On,1500.0,560.05
1788600120000000000,2026-09-05T09:22:00Z,synthetic_free_response,1.782,5.616,-3.1,0.0,3.1,318.61,74.02,9.47,-32.73,2,On,1056.06,675.49
1788600180000000000,2026-09-05T09:23:00Z,synthetic_free_response,1.84,5.706,-3.26,0.0,3.26,318.6,73.99,9.76,-33.4,2,On,1065.97,656.29
1788600240000000000,2026-09-05T09:24:00Z,synthetic_free_response,1.803,5.632,-3.49,0.0,3.49,318.59,73.97,9.97,-35.01,1,On,1070.41,651.67
1788600300000000000,2026-09-05T09:25:00Z,synthetic_free_response,1.848,5.637,-3.48,0.0,3.48,318.58,73.94,8.85,-39.32,1,On,1074.23,634.26
1788600360000000000,2026-09-05T09:26:00Z,synthetic_free_response,1.812,5.651,-3.38,0.0,3.38,318.57,73.92,8.65,-39.08,2,On,1050.3,643.25
1788600420000000000,2026-09-05T09:27:00Z,synthetic_free_response,1.779,5.693,-3.09,0.0,3.09,318.56,73.89,9.59,-32.22,3,On,1037.52,652.69
1788600480000000000,2026-09-05T09:28:00Z,synthetic_free_response,1.816,5.739,-3.38,0.0,3.38,318.55,73.88,9.73,-34.74,2,On,1042.35,626.64
1788600540000000000,2026-09-05T09:29:00Z,synthetic_free_response,1.841,5.78,-3.11,0.0,3.11,318.55,73.87,10.24,-30.37,2,On,1084.92,607.19
1788600600000000000,2026-09-05T09:30:00Z,synthetic_free_response,1.868,5.745,-2.97,0.0,2.97,318.53,73.83,9.71,-30.59,3,On,1129.57,600.56
1788600660000000000,2026-09-05T09:31:00Z,synthetic_free_response,1.919,5.808,-3.03,0.0,3.03,318.52,73.81,11.2,-27.05,1,On,1092.2,593.29
1788600720000000000,2026-09-05T09:32:00Z,synthetic_free_response,1.935,5.894,-2.98,0.0,2.98,318.51,73.78,10.87,-27.41,3,On,1092.43,579.84
1788600780000000000,2026-09-05T09:33:00Z,synthetic_free_response,1.97,5.879,-2.73,0.0,2.73,318.51,73.77,10.92,-25.0,2,On,1099.96,554.91
1788600840000000000,2026-09-05T09:34:00Z,synthetic_free_response,1.907,5.935,-2.75,0.0,2.75,318.5,73.74,11.23,-24.49,3,On,1124.55,567.76
1788600900000000000,2026-09-05T09:35:00Z,synthetic_free_response,1.839,5.881,-2.55,0.0,2.55,318.49,73.73,10.77,-23.68,1,On,1111.88,544.56
1788600960000000000,2026-09-05T09:36:00Z,synthetic_free_response,1.807,5.901,-2.76,0.0,2.76,318.48,73.71,10.31,-26.77,1,On,1155.42,568.11
1788601020000000000,2026-09-05T09:37:00Z,synthetic_free_response,1.82,5.948,-2.68,0.0,2.68,318.48,73.69,10.66,-25.14,1,On,1195.27,562.75
1788601080000000000,2026-09-05T09:38:00Z,synthetic_free_response,1.836,5.931,-2.65,0.0,2.65,318.47,73.68,9.28,-28.56,3,On,1210.9,559.11
1788601140000000000,2026-09-05T09:39:00Z,synthetic_free_response,1.752,5.891,-2.4,0.0,2.4,318.47,73.67,9.87,-24.32,2,On,1166.2,963.86
1788601200000000000,2026-09-05T09:40:00Z,synthetic_free_response,1.751,5.91,-2.52,0.0,2.52,318.46,73.65,8.35,-30.18,1,On,1200.51,957.19
1788601260000000000,2026-09-05T09:41:00Z,synthetic_free_response,1.71,5.891,-2.28,0.0,2.28,318.45,73.63,8.63,-26.42,1,On,1175.29,936.34
1788601320000000000,2026-09-05T09:42:00Z,synthetic_free_response,1.674,5.95,-2.24,0.0,2.24,318.44,73.6,9.16,-24.45,3,On,1175.52,917.22
1788601380000000000,2026-09-05T09:43:00Z,synthetic_free_response,1.647,5.934,-2.1,0.0,2.1,318.43,73.57,7.74,-27.13,3,On,1130.61,911.65
1788601440000000000,2026-09-05T09:44:00Z,synthetic_free_response,1.616,5.854,-1.92,0.0,1.92,318.42,73.56,6.95,-27.63,1,On,1122.42,900.84
1788601500000000000,2026-09-05T09:45:00Z,synthetic_free_response,1.877,5.463,-1.85,0.0,1.85,318.42,73.56,10.09,-18.33,2,On,1158.62,890.72
1788601560000000000,2026-09-05T09:46:00Z,synthetic_free_response,1.894,5.432,-1.88,0.0,1.88,318.42,73.55,10.55,-17.82,3,On,1120.66,895.91
1788601620000000000,2026-09-05T09:47:00Z,synthetic_free_response,1.848,5.452,-1.87,0.0,1.87,318.41,73.52,8.85,-21.13,3,On,691.71,685.35
1788601680000000000,2026-09-05T09:48:00Z,synthetic_free_response,1.905,5.386,-2.04,0.0,2.04,318.4,73.51,10.66,-19.14,1,On,738.46,672.73
1788601740000000000,2026-09-05T09:49:00Z,synthetic_free_response,1.965,5.361,-2.19,0.0,2.19,318.4,73.49,10.57,-20.72,1,On,744.71,666.14
1788601800000000000,2026-09-05T09:50:00Z,synthetic_free_response,1.926,5.517,-2.31,0.0,2.31,318.39,73.47,9.76,-23.67,1,On,779.95,653.92
1788601860000000000,2026-09-05T09:51:00Z,synthetic_free_response,1.875,5.417,-2.38,0.0,2.38,318.38,73.45,10.42,-22.84,2,On,794.82,661.88
1788601920000000000,2026-09-05T09:52:00Z,synthetic_free_response,1.911,5.456,-2.43,0.0,2.43,318.37,73.43,10.9,-22.29,3,On,841.34,642.49
1788601980000000000,2026-09-05T09:53:00Z,synthetic_free_response,1.934,5.399,-2.48,0.0,2.48,318.37,73.42,10.61,-23.37,1,On,849.51,660.95
1788602040000000000,2026-09-05T09:54:00Z,synthetic_free_response,1.965,5.341,-2.48,0.0,2.48,318.36,73.39,10.62,-23.35,1,On,848.56,674.72
1788602100000000000,2026-09-05T09:55:00Z,synthetic_free_response,1.982,5.289,-2.46,0.0,2.46,318.35,73.38,10.6,-23.21,2,On,871.23,693.2
1788602160000000000,2026-09-05T09:56:00Z,synthetic_free_response,2.02,5.316,-2.63,0.0,2.63,318.34,73.36,10.48,-25.1,1,On,865.67,672.99
1788602220000000000,2026-09-05T09:57:00Z,synthetic_free_response,2.021,5.325,-2.39,0.0,2.39,318.34,73.34,9.84,-24.29,2,On,829.85,697.72
1788602280000000000,2026-09-05T09:58:00Z,synthetic_free_response,1.999,5.39,-2.58,0.0,2.58,318.33,73.33,10.41,-24.78,2,On,808.03,672.3
1788602340000000000,2026-09-05T09:59:00Z,synthetic_free_response,2.007,5.401,-2.68,0.0,2.68,318.32,73.3,10.38,-25.82,2,On,786.73,694.82
1788602400000000000,2026-09-05T10:00:00Z,synthetic_free_response,2.023,5.312,-2.58,0.0,2.58,318.31,73.27,10.71,-24.09,3,On,818.2,671.61
1788602460000000000,2026-09-05T10:01:00Z,synthetic_free_response,1.974,5.288,-2.68,0.0,2.68,318.3,73.25,10.06,-26.64,3,On,862.6,696.91
1788602520000000000,2026-09-05T10:02:00Z,synthetic_free_response,1.977,5.341,-2.72,0.0,2.72,318.29,73.22,10.15,-26.8,1,On,834.53,672.14
1788602580000000000,2026-09-05T10:03:00Z,synthetic_free_response,1.918,5.388,-2.53,0.0,2.53,318.28,73.19,9.19,-27.53,3,On,867.32,645.49
1788602640000000000,2026-09-05T10:04:00Z,synthetic_free_response,1.905,5.461,-2.63,0.0,2.63,318.27,73.17,9.2,-28.59,1,On,833.13,624.31
1788602700000000000,2026-09-05T10:05:00Z,synthetic_free_response,1.934,5.424,-2.76,0.0,2.76,318.26,73.14,10.44,-26.44,1,On,855.39,620.95
1788602760000000000,2026-09-05T10:06:00Z,synthetic_free_response,1.932,5.526,-2.97,0.0,2.97,318.25,73.12,11.2,-26.52,2,On,835.99,604.58
1788602820000000000,2026-09-05T10:07:00Z,synthetic_free_response,2.012,5.483,-3.04,0.0,3.04,318.24,73.09,11.53,-26.37,2,On,846.5,579.22
1788602880000000000,2026-09-05T10:08:00Z,synthetic_free_response,2.08,5.504,-2.8,0.0,2.8,318.23,73.07,10.97,-25.52,1,On,820.45,558.98
1788602940000000000,2026-09-05T10:09:00Z,synthetic_free_response,2.109,5.52,-2.54,0.0,2.54,318.22,73.04,11.82,-21.49,2,On,849.48,531.72
1788603000000000000,2026-09-05T10:10:00Z,synthetic_free_response,2.085,5.511,-2.67,0.0,2.67,318.21,73.02,11.02,-24.23,1,On,840.21,546.21
1788603060000000000,2026-09-05T10:11:00Z,synthetic_free_response,2.131,5.414,-2.44,0.0,2.44,318.2,73.01,12.83,-19.02,3,On,858.35,524.66
1788603120000000000,2026-09-05T10:12:00Z,synthetic_free_response,2.185,5.479,-2.58,0.0,2.58,318.19,72.98,13.56,-19.03,1,On,812.35,537.43
1788603180000000000,2026-09-05T10:13:00Z,synthetic_free_response,2.189,5.395,-2.58,0.0,2.58,318.18,72.95,13.95,-18.49,2,On,849.11,555.27
1788603240000000000,2026-09-05T10:14:00Z,synthetic_free_response,2.138,5.385,-2.41,0.0,2.41,318.17,72.92,13.35,-18.05,1,On,875.42,551.79
1788603300000000000,2026-09-05T10:15:00Z,synthetic_free_response,2.13,5.356,-2.47,0.0,2.47,318.16,72.9,12.59,-19.62,3,On,920.63,544.21
1788603360000000000,2026-09-05T10:16:00Z,synthetic_free_response,2.165,5.326,-2.41,0.0,2.41,318.16,72.9,12.4,-19.44,3,On,916.85,519.82
1788603420000000000,2026-09-05T10:17:00Z,synthetic_free_response,2.192,5.298,-2.63,0.0,2.63,318.15,72.88,12.69,-20.72,3,On,898.58,549.61
1788603480000000000,2026-09-05T10:18:00Z,synthetic_free_response,2.119,5.383,-2.45,0.0,2.45,318.15,72.88,11.75,-20.85,2,On,886.61,575.8
1788603540000000000,2026-09-05T10:19:00Z,synthetic_free_response,2.08,5.378,-2.29,0.0,2.29,318.14,72.86,11.69,-19.59,3,On,907.83,598.08
1788603600000000000,2026-09-05T10:20:00Z,synthetic_free_response,2.137,5.444,-2.15,0.0,2.15,318.14,72.84,12.07,-17.81,3,On,873.9,609.88
1788603660000000000,2026-09-05T10:21:00Z,synthetic_free_response,2.199,5.493,-2.25,0.0,2.25,318.13,72.83,13.91,-16.18,2,On,917.8,624.45
1788603720000000000,2026-09-05T10:22:00Z,synthetic_free_response,2.191,5.582,-2.14,0.0,2.14,318.12,72.79,13.61,-15.72,1,On,931.23,632.78
1788603780000000000,2026-09-05T10:23:00Z,synthetic_free_response,2.263,5.589,-2.09,0.0,2.09,318.1,72.76,12.93,-16.16,2,On,882.66,651.61
1788603840000000000,2026-09-05T10:24:00Z,synthetic_free_response,2.375,5.617,-2.05,0.0,2.05,318.1,72.74,15.71,-13.05,2,On,866.25,677.19
1788603900000000000,2026-09-05T10:25:00Z,synthetic_free_response,2.384,5.546,-2.13,0.0,2.13,318.09,72.72,14.46,-14.73,1,On,906.83,653.14
1788603960000000000,2026-09-05T10:26:00Z,synthetic_free_response,2.401,5.574,-2.26,0.0,2.26,318.08,72.7,15.09,-14.98,2,On,902.3,646.01
1788604020000000000,2026-09-05T10:27:00Z,synthetic_free_response,2.315,5.539,-2.32,0.0,2.32,318.08,72.69,15.97,-14.53,2,On,874.69,633.02
1788604080000000000,2026-09-05T10:28:00Z,synthetic_free_response,2.376,5.575,-2.17,0.0,2.17,318.07,72.68,16.77,-12.94,3,On,843.96,641.69
1788604140000000000,2026-09-05T10:29:00Z,synthetic_free_response,2.439,5.614,-2.09,0.0,2.09,318.07,72.67,17.65,-11.84,3,On,844.38,649.58
1788604200000000000,2026-09-05T10:30:00Z,synthetic_free_response,2.468,5.596,-1.89,0.0,1.89,318.06,72.65,15.61,-12.11,2,On,1207.58,944.42
1788604260000000000,2026-09-05T10:31:00Z,synthetic_free_response,2.519,5.512,-1.79,0.0,1.79,318.06,72.64,18.04,-9.92,2,On,1236.18,960.64
1788604320000000000,2026-09-05T10:32:00Z,synthetic_free_response,2.457,5.488,-1.64,0.0,1.64,318.04,72.61,15.15,-10.83,3,On,1235.28,931.96
1788604380000000000,2026-09-05T10:33:00Z,synthetic_free_response,2.475,5.526,-1.48,0.0,1.48,318.03,72.58,16.41,-9.02,3,On,1197.01,922.53
1788604440000000000,2026-09-05T10:34:00Z,synthetic_free_response,2.432,5.551,-1.48,0.0,1.48,318.02,72.55,15.5,-9.55,3,On,1168.7,912.18
1788604500000000000,2026-09-05T10:35:00Z,synthetic_free_response,2.366,5.522,-1.54,0.0,1.54,318.01,72.53,14.51,-10.61,1,On,1169.97,906.17
1788604560000000000,2026-09-05T10:36:00Z,synthetic_free_response,2.482,5.592,-1.44,0.0,1.44,318.0,72.51,18.31,-7.86,3,On,1162.34,921.0
1788604620000000000,2026-09-05T10:37:00Z,synthetic_free_response,2.452,5.458,-1.53,0.0,1.53,318.0,72.5,17.48,-8.75,3,On,1171.03,908.61
1788604680000000000,2026-09-05T10:38:00Z,synthetic_free_response,2.444,5.453,-1.45,0.0,1.45,317.99,72.48,14.69,-9.87,2,On,1133.26,897.72
1788604740000000000,2026-09-05T10:39:00Z,synthetic_free_response,2.441,5.43,-1.39,0.0,1.39,317.99,72.48,17.34,-8.02,1,On,1144.05,920.72
1788604800000000000,2026-09-05T10:40:00Z,synthetic_free_response,2.477,5.401,-1.31,0.0,1.31,317.98,72.46,15.48,-8.46,2,On,1136.17,898.17
1788604860000000000,2026-09-05T10:41:00Z,synthetic_free_response,2.471,5.401,-1.43,0.0,1.43,317.97,72.42,15.15,-9.44,2,On,1144.78,348.62
1788604920000000000,2026-09-05T10:42:00Z,synthetic_free_response,2.362,5.385,-1.37,0.0,1.37,317.96,72.41,16.25,-8.43,2,On,1144.11,357.08
1788604980000000000,2026-09-05T10:43:00Z,synthetic_free_response,2.3,5.424,-1.51,0.0,1.51,317.96,72.39,13.97,-10.81,3,On,1113.23,381.22
1788605040000000000,2026-09-05T10:44:00Z,synthetic_free_response,2.183,5.369,-1.54,0.0,1.54,317.95,72.37,12.33,-12.49,1,On,1121.57,358.41
1788605100000000000,2026-09-05T10:45:00Z,synthetic_free_response,2.161,5.3,-1.57,0.0,1.57,317.94,72.35,11.87,-13.23,1,On,1094.15,344.24
1788605160000000000,2026-09-05T10:46:00Z,synthetic_free_response,2.195,5.399,-1.63,0.0,1.63,317.94,72.34,12.19,-13.37,1,On,716.14,872.96
1788605220000000000,2026-09-05T10:47:00Z,synthetic_free_response,2.315,5.405,-1.77,0.0,1.77,317.93,72.33,14.09,-12.56,2,On,757.55,856.09
1788605280000000000,2026-09-05T10:48:00Z,synthetic_free_response,2.311,5.37,-1.66,0.0,1.66,317.92,72.31,13.22,-12.56,1,On,753.64,832.52
1788605340000000000,2026-09-05T10:49:00Z,synthetic_free_response,2.33,5.307,-1.54,0.0,1.54,317.92,72.3,14.07,-10.95,2,On,740.62,805.46
1788605400000000000,2026-09-05T10:50:00Z,synthetic_free_response,2.282,5.26,-1.55,0.0,1.55,317.91,72.27,12.42,-12.48,2,On,712.58,778.65
1788605460000000000,2026-09-05T10:51:00Z,synthetic_free_response,2.277,5.382,-1.52,0.0,1.52,317.9,72.25,14.75,-10.31,2,On,689.41,760.99
1788605520000000000,2026-09-05T10:52:00Z,synthetic_free_response,2.296,5.487,-1.59,0.0,1.59,317.89,72.23,15.62,-10.18,1,On,646.35,742.23
1788605580000000000,2026-09-05T10:53:00Z,synthetic_free_response,2.315,5.534,-1.67,0.0,1.67,317.88,72.2,13.67,-12.22,1,On,645.18,727.09
1788605640000000000,2026-09-05T10:54:00Z,synthetic_free_response,2.307,5.467,-1.66,0.0,1.66,317.88,72.19,14.12,-11.76,3,On,631.61,697.9
1788605700000000000,2026-09-05T10:55:00Z,synthetic_free_response,2.303,5.468,-1.66,0.0,1.66,317.86,72.15,14.49,-11.46,1,On,647.55,676.4
1788605760000000000,2026-09-05T10:56:00Z,synthetic_free_response,2.327,5.441,-1.8,0.0,1.8,317.85,72.12,14.58,-12.35,3,On,665.43,700.35
1788605820000000000,2026-09-05T10:57:00Z,synthetic_free_response,2.38,5.407,-1.96,0.0,1.96,317.84,72.11,15.11,-12.97,2,On,649.76,707.09
1788605880000000000,2026-09-05T10:58:00Z,synthetic_free_response,2.414,5.446,-1.88,0.0,1.88,317.84,72.1,14.41,-13.05,2,On,679.73,678.03
1788605940000000000,2026-09-05T10:59:00Z,synthetic_free_response,2.327,5.379,-2.01,0.0,2.01,317.83,72.08,15.35,-13.09,1,On,715.64,687.95
1788606000000000000,2026-09-05T11:00:00Z,synthetic_free_response,2.341,5.421,-2.17,0.0,2.17,317.82,72.06,14.62,-14.84,1,On,746.81,696.17
1788606060000000000,2026-09-05T11:01:00Z,synthetic_free_response,2.437,5.371,-2.34,0.0,2.34,317.82,72.04,15.31,-15.28,1,On,710.38,699.43
1788606120000000000,2026-09-05T11:02:00Z,synthetic_free_response,2.508,5.41,-2.35,0.0,2.35,317.8,72.0,16.74,-14.04,2,On,707.21,695.09
1788606180000000000,2026-09-05T11:03:00Z,synthetic_free_response,2.525,5.478,-2.29,0.0,2.29,317.79,71.98,17.12,-13.38,1,On,732.75,688.65
1788606240000000000,2026-09-05T11:04:00Z,synthetic_free_response,2.569,5.391,-2.44,0.0,2.44,317.79,71.97,18.64,-13.09,1,On,756.79,699.11
1788606300000000000,2026-09-05T11:05:00Z,synthetic_free_response,2.557,5.497,-2.27,0.0,2.27,317.77,71.93,16.59,-13.68,1,On,984.96,781.44
1788606360000000000,2026-09-05T11:06:00Z,synthetic_free_response,2.629,5.474,-2.05,0.0,2.05,317.77,71.93,20.13,-10.18,3,On,975.41,810.4
1788606420000000000,2026-09-05T11:07:00Z,synthetic_free_response,2.634,5.494,-1.91,0.0,1.91,317.76,71.9,18.97,-10.07,2,Off,999.58,813.2
1788606480000000000,2026-09-05T11:08:00Z,synthetic_free_response,2.509,5.48,-1.86,0.0,1.86,317.75,71.88,17.47,-10.65,1,Off,952.37,810.63
1788606540000000000,2026-09-05T11:09:00Z,synthetic_free_response,2.525,5.543,-1.73,0.0,1.73,317.75,71.87,17.68,-9.79,2,Off,938.15,831.98
1788606600000000000,2026-09-05T11:10:00Z,synthetic_free_response,2.515,5.509,-1.78,0.0,1.78,317.74,71.84,16.74,-10.63,2,Off,915.98,847.74
1788606660000000000,2026-09-05T11:11:00Z,synthetic_free_response,2.572,5.409,-1.79,0.0,1.79,317.73,71.83,18.31,-9.78,2,Off,961.5,838.62
1788606720000000000,2026-09-05T11:12:00Z,synthetic_free_response,2.469,5.413,-1.72,0.0,1.72,317.72,71.8,15.42,-11.15,2,Off,935.16,862.61
1788606780000000000,2026-09-05T11:13:00Z,synthetic_free_response,2.447,5.429,-1.84,0.0,1.84,317.72,71.79,14.98,-12.28,2,Off,888.11,843.05
