timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790440200000000000,2026-09-26T16:30:00Z,controller 2,2.003,5.947,193.25,282.56,0.0,11.05,1748.87,3,On,512.5,698.91
1790440260000000000,2026-09-26T16:31:00Z,controller 2,2.002,5.844,177.53,185.25,0.0,10.56,1681.16,2,On,491.38,703.43
1790440320000000000,2026-09-26T16:32:00Z,controller 2,2.007,5.862,195.01,20.11,0.0,11.12,1753.69,1,On,1012.17,649.92
1790440380000000000,2026-09-26T16:33:00Z,controller 2,1.989,5.84,210.84,533.63,0.0,11.37,1854.35,3,On,990.96,645.09
1790440440000000000,2026-09-26T16:34:00Z,controller 2,2.041,5.855,221.16,196.84,0.0,12.36,1789.32,2,On,1033.33,669.51
1790440500000000000,2026-09-26T16:35:00Z,controller 2,2.039,5.789,206.85,406.88,0.0,12.11,1708.09,2,On,1068.98,664.12
1790440560000000000,2026-09-26T16:36:00Z,controller 2,2.0,5.859,211.07,422.51,0.0,12.09,1745.82,1,On,1044.1,660.48
1790440620000000000,2026-09-26T16:37:00Z,controller 2,1.978,5.777,191.63,283.26,0.0,12.01,1595.59,1,On,1072.99,633.15
1790440680000000000,2026-09-26T16:38:00Z,controller 2,1.931,5.827,202.23,177.55,0.0,10.35,1953.91,2,On,1059.3,622.47
1790440740000000000,2026-09-26T16:39:00Z,controller 2,2.016,5.791,211.39,445.17,0.0,10.91,1937.58,2,On,1014.35,602.37
1790440800000000000,2026-09-26T16:40:00Z,controller 2,1.997,5.785,216.83,57.63,0.0,11.24,1929.09,3,On,991.97,385.19
1790440860000000000,2026-09-26T16:41:00Z,controller 2,1.97,5.808,223.7,130.29,0.0,11.6,1928.45,1,On,1025.38,401.79
1790440920000000000,2026-09-26T16:42:00Z,controller 2,1.952,5.858,215.87,36.59,0.0,11.35,1901.94,3,On,1048.66,395.73
1790440980000000000,2026-09-26T16:43:00Z,controller 2,1.924,5.874,230.85,82.2,0.0,11.24,2053.83,1,On,1028.75,387.61
1790441040000000000,2026-09-26T16:44:00Z,controller 2,1.893,5.872,217.29,530.22,0.0,10.59,2051.84,1,On,1039.92,388.49
1790441100000000000,2026-09-26T16:45:00Z,controller 2,1.887,5.966,195.7,13.1,0.0,11.55,1694.37,2,On,1076.75,393.71
1790441160000000000,2026-09-26T16:46:00Z,controller 2,1.928,6.043,180.5,20.23,0.0,10.54,1712.52,1,On,1077.49,375.18
1790441220000000000,2026-09-26T16:47:00Z,controller 2,2.04,5.999,175.75,54.69,0.0,12.15,1446.5,3,On,1122.39,352.78
1790441280000000000,2026-09-26T16:48:00Z,controller 2,2.022,5.928,192.88,237.28,0.0,11.11,1736.09,3,On,1091.81,328.67
1790441340000000000,2026-09-26T16:49:00Z,controller 2,2.021,6.0,184.32,198.53,0.0,12.9,1428.84,1,On,1106.32,301.3
1790441400000000000,2026-09-26T16:50:00Z,controller 2,1.988,6.045,199.54,449.11,0.0,12.66,1576.15,2,On,1072.54,273.83
1790441460000000000,2026-09-26T16:51:00Z,controller 2,1.966,6.025,210.53,560.53,0.0,12.35,1704.7,1,On,1121.45,268.93
1790441520000000000,2026-09-26T16:52:00Z,controller 2,1.887,6.132,224.21,330.41,0.0,10.63,2109.22,2,On,1136.91,281.55
1790441580000000000,2026-09-26T16:53:00Z,controller 2,1.899,6.091,207.26,285.03,0.0,9.94,2085.11,3,On,1109.13,288.55
1790441640000000000,2026-09-26T16:54:00Z,controller 2,1.832,6.03,221.37,1.56,0.0,9.68,2286.88,3,On,1124.82,293.28
1790441700000000000,2026-09-26T16:55:00Z,controller 2,1.921,6.093,204.18,166.32,0.0,12.24,1668.14,2,On,1129.35,321.77
1790441760000000000,2026-09-26T16:56:00Z,controller 2,1.818,6.078,214.34,38.37,0.0,10.92,1962.82,1,On,1093.82,349.26
1790441820000000000,2026-09-26T16:57:00Z,controller 2,1.837,6.176,213.51,308.9,0.0,9.41,2268.97,3,On,1133.34,377.76
1790441880000000000,2026-09-26T16:58:00Z,controller 2,1.806,6.202,212.01,435.23,0.0,10.28,2062.35,2,On,1123.42,385.3
1790441940000000000,2026-09-26T16:59:00Z,controller 2,1.766,6.227,195.85,472.83,0.0,10.39,1884.99,3,On,1109.76,399.69
1790442000000000000,2026-09-26T17:00:00Z,controller 2,1.824,6.256,195.6,295.71,0.0,10.98,1781.42,3,On,1281.75,793.27
1790442060000000000,2026-09-26T17:01:00Z,controller 2,1.861,6.234,185.91,548.29,0.0,11.37,1635.09,3,On,1242.91,809.45
1790442120000000000,2026-09-26T17:02:00Z,controller 2,1.844,6.182,203.44,274.75,0.0,11.15,1824.57,3,On,1273.06,808.86
1790442180000000000,2026-09-26T17:03:00Z,controller 2,1.914,6.184,197.27,413.1,0.0,11.37,1735.0,2,On,1260.33,830.72
1790442240000000000,2026-09-26T17:04:00Z,controller 2,1.845,6.176,190.91,292.09,0.0,10.26,1860.72,1,On,1303.98,845.51
1790442300000000000,2026-09-26T17:05:00Z,controller 2,1.79,6.283,190.91,569.87,0.0,10.11,1888.33,1,Starting,1290.52,849.6
1790442360000000000,2026-09-26T17:06:00Z,controller 2,1.787,6.32,181.14,455.45,0.0,9.59,1888.84,3,Starting,1289.9,824.88
1790442420000000000,2026-09-26T17:07:00Z,controller 2,1.757,6.316,190.7,228.87,0.0,10.41,1831.89,1,Starting,1278.73,825.29
1790442480000000000,2026-09-26T17:08:00Z,controller 2,1.75,6.243,201.82,22.08,0.0,9.68,2084.92,1,Starting,1254.38,824.3
1790442540000000000,2026-09-26T17:09:00Z,controller 2,1.765,6.262,196.03,599.02,0.0,9.15,2142.4,3,Starting,1285.85,833.61
1790442600000000000,2026-09-26T17:10:00Z,controller 2,1.726,6.265,211.59,217.74,0.0,8.72,2426.49,1,Starting,1313.0,862.06
1790442660000000000,2026-09-26T17:11:00Z,controller 2,1.743,6.189,223.1,299.01,0.0,10.15,2198.03,2,Starting,1301.45,874.27
1790442720000000000,2026-09-26T17:12:00Z,controller 2,1.81,6.158,230.45,87.1,0.0,10.51,2192.67,3,Starting,1265.04,857.05
1790442780000000000,2026-09-26T17:13:00Z,controller 2,1.89,6.227,213.48,465.23,0.0,10.15,2103.25,1,Starting,1224.97,879.25
1790442840000000000,2026-09-26T17:14:00Z,controller 2,1.922,6.287,233.02,442.25,0.0,12.76,1826.18,1,Starting,1269.93,870.54
1790442900000000000,2026-09-26T17:15:00Z,controller 2,1.965,6.34,239.0,128.4,0.0,11.53,2072.85,3,Starting,1309.46,871.46
1790442960000000000,2026-09-26T17:16:00Z,controller 2,2.025,6.347,224.89,531.09,0.0,13.07,1720.66,1,Starting,1324.62,892.42
1790443020000000000,2026-09-26T17:17:00Z,controller 2,1.986,6.29,245.89,238.84,0.0,13.43,1830.9,3,Starting,1306.69,895.48
1790443080000000000,2026-09-26T17:18:00Z,controller 2,1.969,6.293,269.24,333.08,0.0,12.46,2160.83,1,Starting,1271.8,909.86
1790443140000000000,2026-09-26T17:19:00Z,controller 2,1.906,6.312,295.03,201.25,0.0,11.89,2481.33,3,Starting,1243.14,928.45
1790443200000000000,2026-09-26T17:20:00Z,controller 2,1.849,6.369,290.23,299.51,0.0,10.72,2707.37,3,Starting,1249.21,919.08
1790443260000000000,2026-09-26T17:21:00Z,controller 2,1.868,6.307,287.85,313.82,0.0,10.04,2867.03,1,Starting,1202.01,936.46
1790443320000000000,2026-09-26T17:22:00Z,controller 2,1.959,6.336,266.7,396.67,0.0,11.13,2396.23,1,Starting,1179.07,907.43
1790443380000000000,2026-09-26T17:23:00Z,controller 2,1.878,6.329,283.53,237.52,0.0,11.79,2404.83,3,Starting,1162.87,926.8
1790443440000000000,2026-09-26T17:24:00Z,controller 2,1.898,6.312,275.63,107.89,0.0,10.43,2642.67,2,Starting,1113.53,937.78
1790443500000000000,2026-09-26T17:25:00Z,controller 2,1.859,6.286,281.99,5.08,0.0,9.97,2828.39,3,Starting,1115.62,917.25
1790443560000000000,2026-09-26T17:26:00Z,controller 2,1.902,6.39,279.28,191.45,0.0,12.42,2248.63,3,Starting,1093.09,922.58
1790443620000000000,2026-09-26T17:27:00Z,controller 2,2.078,6.377,265.72,593.19,0.0,13.17,2017.62,2,Starting,1132.46,942.57
1790443680000000000,2026-09-26T17:28:00Z,controller 2,2.13,6.421,279.57,431.48,0.0,15.87,1761.63,3,Starting,1107.44,972.25
1790443740000000000,2026-09-26T17:29:00Z,controller 2,2.116,6.478,256.07,345.74,0.0,15.44,1658.48,1,Starting,1134.54,983.08
1790443800000000000,2026-09-26T17:30:00Z,controller 2,2.136,6.615,265.68,507.04,0.0,15.44,1720.73,2,Starting,1138.26,981.88
1790443860000000000,2026-09-26T17:31:00Z,controller 2,2.106,6.593,290.47,251.13,0.0,15.21,1909.73,3,Starting,1156.7,980.26
1790443920000000000,2026-09-26T17:32:00Z,controller 2,2.048,6.595,307.71,472.87,0.0,13.69,2247.7,3,Starting,1132.54,969.93
1790443980000000000,2026-09-26T17:33:00Z,controller 2,2.034,6.576,330.56,462.16,0.0,14.17,2332.82,1,Starting,1103.84,942.32
1790444040000000000,2026-09-26T17:34:00Z,controller 2,2.103,6.594,347.25,294.84,0.0,14.48,2398.14,3,Starting,1092.31,945.95
1790444100000000000,2026-09-26T17:35:00Z,controller 2,2.079,6.567,323.72,572.96,0.0,13.85,2337.33,3,Starting,1049.87,934.92
1790444160000000000,2026-09-26T17:36:00Z,controller 2,2.066,6.495,310.65,414.76,0.0,14.36,2163.3,1,Starting,1025.57,948.54
1790444220000000000,2026-09-26T17:37:00Z,controller 2,2.079,6.356,306.47,103.65,0.0,13.51,2268.47,3,Starting,1064.58,948.33
1790444280000000000,2026-09-26T17:38:00Z,controller 2,2.099,6.351,326.36,551.16,0.0,13.56,2406.78,1,Starting,1017.03,946.77
1790444340000000000,2026-09-26T17:39:00Z,controller 2,2.092,6.272,340.04,128.7,0.0,14.81,2296.02,2,Starting,980.61,954.6
1790444400000000000,2026-09-26T17:40:00Z,controller 2,2.084,6.27,322.56,428.96,0.0,12.85,2510.19,1,Starting,934.61,948.34
1790444460000000000,2026-09-26T17:41:00Z,controller 2,2.04,6.307,341.36,221.0,0.0,12.8,2666.88,3,Starting,912.04,954.83
1790444520000000000,2026-09-26T17:42:00Z,controller 2,2.078,6.299,313.71,460.32,0.0,13.93,2252.05,3,Starting,905.36,933.9
1790444580000000000,2026-09-26T17:43:00Z,controller 2,2.051,6.31,290.09,533.02,0.0,12.35,2348.91,3,Starting,877.27,945.39
1790444640000000000,2026-09-26T17:44:00Z,controller 2,2.065,6.411,271.61,55.54,0.0,13.39,2028.45,2,Starting,694.04,307.82
1790444700000000000,2026-09-26T17:45:00Z,controller 2,2.038,6.385,278.54,368.17,0.0,13.86,2009.67,3,Starting,716.35,302.82
1790444760000000000,2026-09-26T17:46:00Z,controller 2,1.95,6.353,290.46,277.25,0.0,10.91,2662.33,2,Starting,721.85,328.96
1790444820000000000,2026-09-26T17:47:00Z,controller 2,1.885,6.204,315.85,131.57,0.0,11.68,2704.2,2,Starting,719.27,334.32
1790444880000000000,2026-09-26T17:48:00Z,controller 2,1.832,6.092,302.88,453.3,0.0,10.58,2862.76,3,Starting,689.67,315.87
1790444940000000000,2026-09-26T17:49:00Z,controller 2,1.805,6.156,303.93,262.07,0.0,10.24,2968.07,3,Starting,689.36,296.79
1790445000000000000,2026-09-26T17:50:00Z,controller 2,1.778,6.135,283.94,516.54,0.0,10.46,2714.53,1,Starting,660.97,313.24
1790445060000000000,2026-09-26T17:51:00Z,controller 2,1.851,6.164,312.0,422.93,0.0,10.79,2891.57,1,Starting,686.88,325.0
1790445120000000000,2026-09-26T17:52:00Z,controller 2,1.814,6.156,341.22,579.92,0.0,9.77,3492.53,3,Starting,678.73,353.15
1790445180000000000,2026-09-26T17:53:00Z,controller 2,1.747,6.197,363.01,408.81,0.0,8.84,4106.45,3,Starting,678.15,331.58
1790445240000000000,2026-09-26T17:54:00Z,controller 2,1.825,6.17,383.7,116.88,0.0,10.45,3671.77,1,Starting,689.05,303.84
1790445300000000000,2026-09-26T17:55:00Z,controller 2,1.804,6.21,347.78,170.68,0.0,10.54,3299.62,2,Starting,732.15,305.84
1790445360000000000,2026-09-26T17:56:00Z,controller 2,1.83,6.29,331.73,395.91,0.0,9.69,3423.43,2,Starting,729.66,316.16
1790445420000000000,2026-09-26T17:57:00Z,controller 2,1.846,6.151,314.94,178.88,0.0,9.5,3315.16,2,Starting,772.38,296.83
1790445480000000000,2026-09-26T17:58:00Z,controller 2,1.875,6.119,312.59,309.78,0.0,10.23,3055.62,3,Starting,809.92,273.32
1790445540000000000,2026-09-26T17:59:00Z,controller 2,1.742,6.115,281.93,44.49,0.0,8.7,3240.57,3,Starting,790.85,284.92
1790445600000000000,2026-09-26T18:00:00Z,controller 2,1.728,6.112,305.2,485.76,0.0,8.72,3500.0,1,Starting,837.12,303.15
1790445660000000000,2026-09-26T18:01:00Z,controller 2,1.766,6.178,313.53,110.52,0.0,9.8,3199.29,1,Starting,858.1,292.55
1790445720000000000,2026-09-26T18:02:00Z,controller 2,1.856,6.072,334.89,596.22,0.0,10.82,3095.1,1,Starting,876.59,291.8
1790445780000000000,2026-09-26T18:03:00Z,controller 2,1.841,6.02,313.89,137.28,0.0,9.97,3148.35,2,Starting,842.03,312.24
1790445840000000000,2026-09-26T18:04:00Z,controller 2,1.829,6.001,337.04,305.03,0.0,10.32,3265.89,2,Starting,832.06,292.52
1790445900000000000,2026-09-26T18:05:00Z,controller 2,1.85,6.068,334.65,6.41,0.0,11.17,2995.97,2,Starting,858.0,318.72
1790445960000000000,2026-09-26T18:06:00Z,controller 2,1.861,6.055,350.58,270.56,0.0,9.81,3573.7,2,Starting,874.57,339.31
1790446020000000000,2026-09-26T18:07:00Z,controller 2,1.87,6.084,360.54,239.82,0.0,9.82,3671.49,1,Starting,922.23,351.87
1790446080000000000,2026-09-26T18:08:00Z,controller 2,1.883,6.128,386.15,549.17,0.0,10.84,3562.27,3,Starting,938.18,351.62
1790446140000000000,2026-09-26T18:09:00Z,controller 2,1.889,6.191,417.87,437.13,0.0,11.1,3764.59,3,Starting,953.22,374.44
1790446200000000000,2026-09-26T18:10:00Z,controller 2,1.892,6.291,445.39,317.15,0.0,11.09,4016.14,2,Starting,1494.05,631.82
1790446260000000000,2026-09-26T18:11:00Z,controller 2,2.033,6.309,467.79,213.07,0.0,13.32,3511.94,1,Starting,1470.8,603.19
1790446320000000000,2026-09-26T18:12:00Z,controller 2,2.02,6.288,459.74,495.25,0.0,13.28,3461.9,2,Starting,1500.0,600.35
1790446380000000000,2026-09-26T18:13:00Z,controller 2,2.054,6.238,452.02,578.71,0.0,14.27,3167.62,2,Starting,1500.0,607.38
1790446440000000000,2026-09-26T18:14:00Z,controller 2,2.028,6.2,445.07,445.14,0.0,11.64,3823.63,2,Starting,1500.0,613.97
1790446500000000000,2026-09-26T18:15:00Z,controller 2,2.016,6.252,442.9,432.72,0.0,12.61,3512.29,2,Starting,1500.0,592.64
1790446560000000000,2026-09-26T18:16:00Z,controller 2,2.015,6.239,415.38,83.81,0.0,13.2,3146.82,3,Starting,1500.0,601.94
1790446620000000000,2026-09-26T18:17:00Z,controller 2,2.006,6.354,386.26,338.29,0.0,13.0,2971.23,1,Starting,1500.0,581.39
1790446680000000000,2026-09-26T18:18:00Z,controller 2,2.087,6.337,359.55,573.57,0.0,12.61,2851.31,3,Starting,1500.0,604.78
1790446740000000000,2026-09-26T18:19:00Z,controller 2,1.969,6.282,333.59,57.5,0.0,13.14,2538.74,2,Starting,1500.0,608.64
1790446800000000000,2026-09-26T18:20:00Z,controller 2,1.927,6.307,347.02,22.89,0.0,11.47,3025.46,2,Starting,1500.0,610.12
1790446860000000000,2026-09-26T18:21:00Z,controller 2,1.967,6.252,316.63,451.84,0.0,11.75,2694.72,3,Starting,1500.0,589.23
1790446920000000000,2026-09-26T18:22:00Z,controller 2,1.944,6.183,308.08,84.27,0.0,12.57,2450.91,3,Starting,1500.0,593.37
1790446980000000000,2026-09-26T18:23:00Z,controller 2,1.906,6.206,311.41,518.79,0.0,11.09,2808.03,2,Starting,1500.0,614.96
1790447040000000000,2026-09-26T18:24:00Z,controller 2,1.822,6.22,289.68,378.19,0.0,10.02,2891.02,3,Starting,1500.0,615.31
1790447100000000000,2026-09-26T18:25:00Z,controller 2,1.874,6.198,261.83,199.48,0.0,11.42,2292.73,1,Starting,1500.0,618.67
1790447160000000000,2026-09-26T18:26:00Z,controller 2,1.9,6.214,254.86,437.74,0.0,11.05,2306.43,3,Starting,1500.0,604.15
1790447220000000000,2026-09-26T18:27:00Z,controller 2,1.841,6.121,279.0,296.58,0.0,10.57,2639.55,2,Starting,1500.0,618.56
1790447280000000000,2026-09-26T18:28:00Z,controller 2,1.915,6.112,258.91,595.1,0.0,10.36,2499.13,2,Starting,1500.0,619.19
1790447340000000000,2026-09-26T18:29:00Z,controller 2,1.954,6.23,279.62,60.91,0.0,10.91,2562.97,2,Starting,527.84,704.31
1790447400000000000,2026-09-26T18:30:00Z,controller 2,1.899,6.239,297.6,244.4,0.0,11.14,2671.45,3,Starting,712.56,350.86
1790447460000000000,2026-09-26T18:31:00Z,controller 2,1.868,6.206,280.82,594.75,0.0,9.91,2833.7,2,Starting,720.3,359.14
1790447520000000000,2026-09-26T18:32:00Z,controller 2,1.873,6.122,279.29,291.93,0.0,10.84,2576.48,3,Starting,680.34,353.0
1790447580000000000,2026-09-26T18:33:00Z,controller 2,1.876,6.081,258.62,98.55,0.0,10.52,2458.37,2,Starting,631.13,363.39
1790447640000000000,2026-09-26T18:34:00Z,controller 2,1.86,6.096,281.67,405.92,0.0,10.23,2753.37,3,Starting,613.46,361.81
1790447700000000000,2026-09-26T18:35:00Z,controller 2,1.845,6.054,297.0,231.4,0.0,10.49,2831.27,3,Starting,644.21,338.02
1790447760000000000,2026-09-26T18:36:00Z,controller 2,1.806,6.082,292.1,593.65,0.0,9.84,2968.5,2,Starting,625.99,333.32
1790447820000000000,2026-09-26T18:37:00Z,controller 2,1.84,5.987,281.46,480.17,0.0,9.69,2904.64,3,Starting,590.05,360.52
1790447880000000000,2026-09-26T18:38:00Z,controller 2,1.826,5.931,259.31,183.48,0.0,10.08,2572.52,1,Starting,613.68,387.44
1790447940000000000,2026-09-26T18:39:00Z,controller 2,1.853,5.959,260.07,367.37,0.0,10.81,2405.83,2,Starting,609.02,398.31
1790448000000000000,2026-09-26T18:40:00Z,controller 2,1.935,5.907,260.98,512.96,0.0,11.94,2185.76,1,Starting,649.68,385.96
1790448060000000000,2026-09-26T18:41:00Z,controller 2,1.994,5.964,275.1,373.13,0.0,12.11,2271.68,2,Starting,649.9,404.4
1790448120000000000,2026-09-26T18:42:00Z,controller 2,1.954,5.964,265.06,565.52,0.0,11.25,2356.09,1,Starting,647.06,411.89
1790448180000000000,2026-09-26T18:43:00Z,controller 2,1.975,5.98,277.25,526.75,0.0,10.5,2640.48,2,Starting,641.06,403.77
1790448240000000000,2026-09-26T18:44:00Z,controller 2,1.901,6.06,252.25,493.1,0.0,11.86,2126.9,2,Starting,683.43,415.59
1790448300000000000,2026-09-26T18:45:00Z,controller 2,1.926,6.008,274.09,441.2,0.0,10.03,2732.7,2,Starting,673.7,396.89
1790448360000000000,2026-09-26T18:46:00Z,controller 2,1.87,6.024,262.54,29.16,0.0,11.07,2371.64,3,Starting,673.95,422.39
1790448420000000000,2026-09-26T18:47:00Z,controller 2,1.8,6.07,284.96,289.63,0.0,9.91,2875.48,3,Starting,630.51,408.64
1790448480000000000,2026-09-26T18:48:00Z,controller 2,1.768,6.086,291.34,396.7,0.0,10.02,2907.58,1,Starting,608.78,404.35
1790448540000000000,2026-09-26T18:49:00Z,controller 2,1.794,6.168,296.76,353.4,0.0,10.67,2781.26,1,Starting,615.14,405.03
1790448600000000000,2026-09-26T18:50:00Z,controller 2,1.793,6.069,281.04,419.66,0.0,9.8,2867.76,1,Starting,587.33,426.92
1790448660000000000,2026-09-26T18:51:00Z,controller 2,1.751,6.104,284.58,498.16,0.0,9.05,3144.53,2,Starting,636.35,410.14
1790448720000000000,2026-09-26T18:52:00Z,controller 2,1.768,6.126,285.75,371.91,0.0,10.01,2854.65,1,Starting,654.96,422.08
1790448780000000000,2026-09-26T18:53:00Z,controller 2,1.758,6.093,311.43,474.58,0.0,9.26,3363.17,2,Starting,636.85,413.58
1790448840000000000,2026-09-26T18:54:00Z,controller 2,1.695,6.011,326.67,486.21,0.0,9.27,3523.95,2,Starting,683.0,384.34
1790448900000000000,2026-09-26T18:55:00Z,controller 2,1.703,5.934,336.65,63.59,0.0,8.07,4171.62,1,Starting,656.08,373.37
1790448960000000000,2026-09-26T18:56:00Z,controller 2,1.643,5.904,312.08,371.27,0.0,8.59,3633.06,3,Starting,704.35,387.32
1790449020000000000,2026-09-26T18:57:00Z,controller 2,1.671,5.906,340.67,188.79,0.0,8.81,3866.86,1,Starting,670.36,360.59
1790449080000000000,2026-09-26T18:58:00Z,controller 2,1.626,5.83,358.37,378.36,0.0,8.41,4261.24,3,Starting,630.36,350.32
1790449140000000000,2026-09-26T18:59:00Z,controller 2,1.603,5.829,392.06,433.04,0.0,8.05,4870.31,2,Starting,654.25,369.53
1790449200000000000,2026-09-26T19:00:00Z,controller 2,1.661,5.78,419.47,24.48,0.0,7.89,5316.48,3,Starting,677.1,367.35
1790449260000000000,2026-09-26T19:01:00Z,controller 2,1.71,5.889,450.09,233.41,0.0,8.86,5080.02,2,Starting,647.73,378.33
1790449320000000000,2026-09-26T19:02:00Z,controller 2,1.702,5.863,478.92,81.27,0.0,8.08,5927.23,1,Starting,623.64,370.24
1790449380000000000,2026-09-26T19:03:00Z,controller 2,1.631,5.884,479.26,145.61,0.0,8.36,5732.78,2,Off,588.17,366.09
1790449440000000000,2026-09-26T19:04:00Z,controller 2,1.673,5.852,438.68,496.66,0.0,8.79,4990.67,2,Off,576.82,369.92
1790449500000000000,2026-09-26T19:05:00Z,controller 2,1.664,5.958,454.58,159.4,0.0,8.09,5619.04,1,Off,554.81,377.07
1790449560000000000,2026-09-26T19:06:00Z,controller 2,1.583,6.042,413.59,586.03,0.0,7.11,5817.02,2,Off,554.96,365.91
1790449620000000000,2026-09-26T19:07:00Z,controller 2,1.543,6.115,393.63,535.88,0.0,7.96,4945.1,2,Off,577.87,391.6
1790449680000000000,2026-09-26T19:08:00Z,controller 2,1.561,6.063,413.06,173.47,0.0,7.95,5195.72,2,Off,627.52,374.49
1790449740000000000,2026-09-26T19:09:00Z,controller 2,1.645,6.05,388.79,410.96,0.0,8.2,4741.34,3,Off,653.87,392.66
1790449800000000000,2026-09-26T19:10:00Z,controller 2,1.654,6.036,416.2,86.73,0.0,8.47,4913.81,2,Off,672.53,377.75
1790449860000000000,2026-09-26T19:11:00Z,controller 2,1.652,6.018,396.7,442.87,0.0,8.08,4909.65,2,Off,665.97,407.5
1790449920000000000,2026-09-26T19:12:00Z,controller 2,1.67,5.928,370.38,395.48,0.0,7.96,4653.02,2,Off,624.53,381.15
1790449980000000000,2026-09-26T19:13:00Z,controller 2,1.617,6.04,400.12,539.12,0.0,7.41,5399.73,3,Off,662.74,388.87
1790450040000000000,2026-09-26T19:14:00Z,controller 2,1.597,5.917,406.6,208.14,0.0,7.19,5655.08,1,Off,634.21,413.23
1790450100000000000,2026-09-26T19:15:00Z,controller 2,1.568,5.854,413.32,161.24,0.0,6.75,6123.26,3,Off,636.1,392.65
1790450160000000000,2026-09-26T19:16:00Z,controller 2,1.608,5.92,440.4,563.37,0.0,7.32,6016.39,1,Off,648.62,382.57
1790450220000000000,2026-09-26T19:17:00Z,controller 2,1.608,5.888,409.64,561.51,0.0,7.36,5565.76,3,Off,662.43,388.61
1790450280000000000,2026-09-26T19:18:00Z,controller 2,1.594,6.034,446.12,592.22,0.0,8.17,5460.47,3,Off,615.15,405.71
1790450340000000000,2026-09-26T19:19:00Z,controller 2,1.613,6.045,410.4,571.84,0.0,8.61,4766.55,1,Off,610.09,383.03
1790450400000000000,2026-09-26T19:20:00Z,controller 2,1.694,5.976,440.98,88.93,0.0,9.33,4726.47,1,Off,561.67,392.32
1790450460000000000,2026-09-26T19:21:00Z,controller 2,1.639,5.924,418.32,426.24,0.0,7.68,5446.88,2,Off,564.82,396.53
1790450520000000000,2026-09-26T19:22:00Z,controller 2,1.656,5.824,412.68,585.68,0.0,7.97,5177.92,2,Off,598.78,407.49
1790450580000000000,2026-09-26T19:23:00Z,controller 2,1.663,5.812,414.35,237.58,0.0,7.26,5707.3,2,Off,564.37,390.28
1790450640000000000,2026-09-26T19:24:00Z,controller 2,1.648,5.716,445.52,332.46,0.0,8.25,5400.24,1,Off,566.12,385.94
1790450700000000000,2026-09-26T19:25:00Z,controller 2,1.636,5.698,438.05,168.75,0.0,7.02,6240.03,2,Off,539.09,369.32
1790450760000000000,2026-09-26T19:26:00Z,controller 2,1.622,5.65,429.06,594.77,0.0,7.53,5698.01,3,Off,514.23,373.25
1790450820000000000,2026-09-26T19:27:00Z,controller 2,1.592,5.612,386.9,553.96,0.0,7.45,5193.29,2,Off,535.48,366.47
1790450880000000000,2026-09-26T19:28:00Z,controller 2,1.582,5.635,388.86,450.07,0.0,6.83,5693.41,1,Off,550.53,366.11
1790450940000000000,2026-09-26T19:29:00Z,controller 2,1.592,5.63,406.06,408.5,0.0,6.82,5953.96,2,Off,1235.14,794.81
1790451000000000000,2026-09-26T19:30:00Z,controller 2,1.589,5.627,369.73,141.79,0.0,7.37,5016.69,3,Off,1189.85,789.63
1790451060000000000,2026-09-26T19:31:00Z,controller 2,1.52,5.679,389.37,269.06,0.0,6.47,6018.08,2,Off,1217.22,783.68
1790451120000000000,2026-09-26T19:32:00Z,controller 2,1.52,5.679,390.62,465.37,0.0,6.48,6028.09,3,Off,1173.82,803.56
1790451180000000000,2026-09-26T19:33:00Z,controller 2,1.462,5.68,413.43,168.62,0.0,5.95,6948.4,2,Off,1139.15,825.15
1790451240000000000,2026-09-26T19:34:00Z,controller 2,1.439,5.777,382.96,560.51,0.0,5.92,6468.92,2,Off,1159.71,827.18
1790451300000000000,2026-09-26T19:35:00Z,controller 2,1.44,5.857,384.81,109.87,0.0,6.39,6022.07,3,Off,1153.69,835.93
1790451360000000000,2026-09-26T19:36:00Z,controller 2,1.511,5.842,412.63,167.39,0.0,6.86,6015.01,3,Off,1187.93,828.58
1790451420000000000,2026-09-26T19:37:00Z,controller 2,1.502,5.875,374.66,304.5,0.0,6.46,5799.69,1,Off,954.22,764.19
1790451480000000000,2026-09-26T19:38:00Z,controller 2,1.505,5.815,407.9,598.45,0.0,6.8,5998.53,2,Off,973.57,752.14
1790451540000000000,2026-09-26T19:39:00Z,controller 2,1.539,5.704,390.04,348.98,0.0,6.77,5761.3,3,Off,940.42,749.6
1790451600000000000,2026-09-26T19:40:00Z,controller 2,1.552,5.668,396.09,567.1,0.0,6.55,6047.18,3,Off,1393.66,406.18
1790451660000000000,2026-09-26T19:41:00Z,controller 2,1.604,5.694,379.48,164.83,0.0,6.94,5468.01,1,Off,1359.44,399.83
1790451720000000000,2026-09-26T19:42:00Z,controller 2,1.591,5.611,365.84,240.6,0.0,7.25,5046.07,2,Off,1402.31,416.36
1790451780000000000,2026-09-26T19:43:00Z,controller 2,1.636,5.591,375.08,360.86,0.0,7.21,5202.22,1,Off,1414.6,444.13
1790451840000000000,2026-09-26T19:44:00Z,controller 2,1.622,5.618,382.24,186.39,0.0,7.68,4977.08,1,Off,1403.09,470.26
1790451900000000000,2026-09-26T19:45:00Z,controller 2,1.621,5.549,362.57,285.65,0.0,7.6,4770.66,1,Off,1439.65,448.4
