timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790411040000000000,2026-09-26T08:24:00Z,synthetic_stepwise_integrated_bounded,1.728,6.416,165.74,165.74,0.0,303.19,30.63,9.49,1746.47,3,Off,897.06,751.09
1790411100000000000,2026-09-26T08:25:00Z,synthetic_stepwise_integrated_bounded,1.725,6.423,157.86,157.86,0.0,303.18,30.61,10.29,1534.11,3,Off,853.14,741.64
1790411160000000000,2026-09-26T08:26:00Z,synthetic_stepwise_integrated_bounded,1.685,6.32,151.88,151.88,0.0,303.17,30.58,9.38,1619.19,1,Off,837.61,748.21
1790411220000000000,2026-09-26T08:27:00Z,synthetic_stepwise_integrated_bounded,1.646,6.308,138.05,138.05,0.0,303.17,30.55,8.79,1570.53,2,Off,831.03,724.41
1790411280000000000,2026-09-26T08:28:00Z,synthetic_stepwise_integrated_bounded,1.586,6.36,130.18,130.18,0.0,303.16,30.52,8.12,1603.2,2,Off,838.36,746.08
1790411340000000000,2026-09-26T08:29:00Z,synthetic_stepwise_integrated_bounded,1.588,6.365,142.45,142.45,0.0,303.15,30.51,8.25,1726.67,3,Off,790.19,726.93
1790411400000000000,2026-09-26T08:30:00Z,synthetic_stepwise_integrated_bounded,1.613,6.268,140.96,140.96,0.0,303.14,30.48,7.69,1833.03,1,Off,766.12,720.49
1790411460000000000,2026-09-26T08:31:00Z,synthetic_stepwise_integrated_bounded,1.556,6.188,136.01,136.01,0.0,303.13,30.45,7.25,1876.0,3,Off,773.0,750.26
1790411520000000000,2026-09-26T08:32:00Z,synthetic_stepwise_integrated_bounded,1.608,6.226,139.78,139.78,0.0,303.13,30.43,7.64,1829.58,1,Off,803.91,728.93
1790411580000000000,2026-09-26T08:33:00Z,synthetic_stepwise_integrated_bounded,1.63,6.196,145.97,145.97,0.0,303.12,30.4,8.73,1672.05,2,Off,811.58,738.16
1790411640000000000,2026-09-26T08:34:00Z,synthetic_stepwise_integrated_bounded,1.613,6.248,133.88,133.88,0.0,303.11,30.37,7.6,1761.58,3,Off,802.23,729.81
1790411700000000000,2026-09-26T08:35:00Z,synthetic_stepwise_integrated_bounded,1.562,6.3,128.92,128.92,0.0,303.11,30.35,7.95,1621.64,2,Off,833.48,756.26
1790411760000000000,2026-09-26T08:36:00Z,synthetic_stepwise_integrated_bounded,1.617,6.353,126.1,126.1,0.0,303.1,30.34,8.9,1416.85,2,Off,859.19,786.13
1790411820000000000,2026-09-26T08:37:00Z,synthetic_stepwise_integrated_bounded,1.674,6.34,120.93,120.93,0.0,303.1,30.32,9.63,1255.76,3,Off,891.66,796.79
1790411880000000000,2026-09-26T08:38:00Z,synthetic_stepwise_integrated_bounded,1.687,6.289,118.96,118.96,0.0,303.09,30.3,9.13,1302.96,2,Off,844.58,806.37
1790411940000000000,2026-09-26T08:39:00Z,synthetic_stepwise_integrated_bounded,1.689,6.212,112.05,112.05,0.0,303.09,30.29,9.38,1194.56,2,Off,889.31,834.22
1790412000000000000,2026-09-26T08:40:00Z,synthetic_stepwise_integrated_bounded,1.634,6.15,119.86,119.86,0.0,303.08,30.28,8.64,1387.27,1,Off,860.79,835.03
1790412060000000000,2026-09-26T08:41:00Z,synthetic_stepwise_integrated_bounded,1.677,6.121,120.41,120.41,0.0,303.08,30.26,8.01,1503.25,3,Off,827.94,857.53
1790412120000000000,2026-09-26T08:42:00Z,synthetic_stepwise_integrated_bounded,1.703,5.963,113.79,113.79,0.0,303.07,30.23,9.0,1264.33,2,Off,782.99,842.19
1790412180000000000,2026-09-26T08:43:00Z,synthetic_stepwise_integrated_bounded,1.709,5.983,113.21,113.21,0.0,303.06,30.21,8.17,1385.68,3,Off,759.26,871.7
1790412240000000000,2026-09-26T08:44:00Z,synthetic_stepwise_integrated_bounded,1.662,6.086,113.69,113.69,0.0,303.05,30.18,9.19,1237.11,1,Off,790.7,887.41
1790412300000000000,2026-09-26T08:45:00Z,synthetic_stepwise_integrated_bounded,1.666,6.036,105.49,105.49,0.0,303.05,30.16,8.01,1316.98,3,Off,790.9,868.4
1790412360000000000,2026-09-26T08:46:00Z,synthetic_stepwise_integrated_bounded,1.708,6.082,104.3,104.3,0.0,303.04,30.13,9.02,1156.32,2,Off,831.57,846.41
1790412420000000000,2026-09-26T08:47:00Z,synthetic_stepwise_integrated_bounded,1.712,6.051,110.76,110.76,0.0,303.04,30.12,9.25,1197.41,3,Off,863.3,821.67
1790412480000000000,2026-09-26T08:48:00Z,synthetic_stepwise_integrated_bounded,1.703,6.094,103.77,103.77,0.0,303.03,30.1,9.11,1139.08,1,Off,872.7,837.65
1790412540000000000,2026-09-26T08:49:00Z,synthetic_stepwise_integrated_bounded,1.704,6.024,99.37,99.37,0.0,303.02,30.08,8.36,1188.64,3,Off,891.99,826.25
1790412600000000000,2026-09-26T08:50:00Z,synthetic_stepwise_integrated_bounded,1.699,6.135,97.24,97.24,0.0,303.01,30.05,9.46,1027.91,1,Off,871.28,854.09
1790412660000000000,2026-09-26T08:51:00Z,synthetic_stepwise_integrated_bounded,1.72,6.107,92.99,92.99,0.0,303.01,30.03,8.17,1138.19,3,Off,839.17,879.52
1790412720000000000,2026-09-26T08:52:00Z,synthetic_stepwise_integrated_bounded,1.836,6.079,95.53,95.53,0.0,303.0,30.0,9.75,979.79,1,Off,830.2,855.64
1790412780000000000,2026-09-26T08:53:00Z,synthetic_stepwise_integrated_bounded,1.839,5.949,88.16,88.16,0.0,302.99,29.98,10.56,834.85,2,Off,844.74,885.13
1790412840000000000,2026-09-26T08:54:00Z,synthetic_stepwise_integrated_bounded,1.817,6.121,80.8,80.8,0.0,302.98,29.94,9.65,837.31,2,Off,543.55,870.63
1790412900000000000,2026-09-26T08:55:00Z,synthetic_stepwise_integrated_bounded,1.835,6.155,79.67,79.67,0.0,302.98,29.94,11.25,708.18,1,Off,559.21,853.73
1790412960000000000,2026-09-26T08:56:00Z,synthetic_stepwise_integrated_bounded,1.845,6.074,77.64,77.64,0.0,302.96,29.91,10.36,749.42,2,Off,534.76,366.26
1790413020000000000,2026-09-26T08:57:00Z,synthetic_stepwise_integrated_bounded,1.897,6.086,77.24,77.24,0.0,302.96,29.9,11.81,654.02,1,Off,516.4,361.21
1790413080000000000,2026-09-26T08:58:00Z,synthetic_stepwise_integrated_bounded,1.896,5.977,76.19,76.19,0.0,302.96,29.89,10.46,728.39,3,Off,482.8,365.27
1790413140000000000,2026-09-26T08:59:00Z,synthetic_stepwise_integrated_bounded,1.869,5.952,73.04,73.04,0.0,302.95,29.88,10.33,707.07,1,Off,510.46,372.7
1790413200000000000,2026-09-26T09:00:00Z,synthetic_stepwise_integrated_bounded,1.777,5.86,69.55,69.55,0.0,302.94,29.86,9.59,725.23,3,Off,560.31,375.21
1790413260000000000,2026-09-26T09:01:00Z,synthetic_stepwise_integrated_bounded,1.774,5.783,72.74,72.74,0.0,302.94,29.86,9.23,788.08,1,Off,550.4,363.81
1790413320000000000,2026-09-26T09:02:00Z,synthetic_stepwise_integrated_bounded,1.754,5.732,74.08,74.08,0.0,302.94,29.84,9.03,820.38,3,Off,503.9,360.9
1790413380000000000,2026-09-26T09:03:00Z,synthetic_stepwise_integrated_bounded,1.73,5.604,70.43,70.43,0.0,302.93,29.83,8.34,844.48,2,Off,540.13,332.49
1790413440000000000,2026-09-26T09:04:00Z,synthetic_stepwise_integrated_bounded,1.682,5.591,69.81,69.81,0.0,302.93,29.83,7.48,933.29,1,Off,494.21,318.74
1790413500000000000,2026-09-26T09:05:00Z,synthetic_stepwise_integrated_bounded,1.694,5.605,71.47,71.47,0.0,302.93,29.82,7.88,906.98,2,Off,1234.37,484.33
1790413560000000000,2026-09-26T09:06:00Z,synthetic_stepwise_integrated_bounded,1.631,5.706,65.45,65.45,0.0,302.92,29.79,7.99,819.15,1,Off,1202.26,507.12
1790413620000000000,2026-09-26T09:07:00Z,synthetic_stepwise_integrated_bounded,1.586,5.712,59.66,59.66,0.0,302.91,29.78,7.03,848.65,3,Off,1185.07,516.83
1790413680000000000,2026-09-26T09:08:00Z,synthetic_stepwise_integrated_bounded,1.544,5.78,57.69,57.69,0.0,302.9,29.75,7.53,766.14,3,Off,1143.73,533.57
1790413740000000000,2026-09-26T09:09:00Z,synthetic_stepwise_integrated_bounded,1.506,5.7,60.94,60.94,0.0,302.89,29.72,6.42,949.22,2,Off,1150.1,551.09
1790413800000000000,2026-09-26T09:10:00Z,synthetic_stepwise_integrated_bounded,1.481,5.771,64.86,64.86,0.0,302.88,29.69,5.96,1088.26,2,Off,1189.71,560.2
1790413860000000000,2026-09-26T09:11:00Z,synthetic_stepwise_integrated_bounded,1.501,5.774,66.93,66.93,0.0,302.86,29.66,6.39,1047.42,2,Off,1184.3,558.2
1790413920000000000,2026-09-26T09:12:00Z,synthetic_stepwise_integrated_bounded,1.504,5.708,61.55,61.55,0.0,302.86,29.64,6.84,899.85,2,Off,1198.26,580.07
1790413980000000000,2026-09-26T09:13:00Z,synthetic_stepwise_integrated_bounded,1.477,5.734,64.4,64.4,0.0,302.84,29.61,5.74,1121.95,3,Off,1160.47,591.16
1790414040000000000,2026-09-26T09:14:00Z,synthetic_stepwise_integrated_bounded,1.447,5.787,65.28,65.28,0.0,302.84,29.59,6.31,1034.55,1,Off,1151.13,595.27
1790414100000000000,2026-09-26T09:15:00Z,synthetic_stepwise_integrated_bounded,1.468,5.836,69.9,69.9,0.0,302.82,29.56,6.35,1100.79,1,Off,1149.7,600.39
1790414160000000000,2026-09-26T09:16:00Z,synthetic_stepwise_integrated_bounded,1.502,5.853,69.01,69.01,0.0,302.81,29.53,6.39,1079.97,2,Off,1135.97,617.15
1790414220000000000,2026-09-26T09:17:00Z,synthetic_stepwise_integrated_bounded,1.5,5.81,74.3,74.3,0.0,302.8,29.51,6.53,1137.83,1,Off,1178.39,603.05
1790414280000000000,2026-09-26T09:18:00Z,synthetic_stepwise_integrated_bounded,1.489,5.87,74.44,74.44,0.0,302.79,29.48,6.41,1161.31,2,Off,1170.6,608.84
1790414340000000000,2026-09-26T09:19:00Z,synthetic_stepwise_integrated_bounded,1.452,5.776,72.7,72.7,0.0,302.78,29.45,6.22,1168.81,3,Off,1122.66,615.53
1790414400000000000,2026-09-26T09:20:00Z,synthetic_stepwise_integrated_bounded,1.466,5.781,77.24,77.24,0.0,302.77,29.42,5.61,1376.83,3,Off,1134.32,598.37
1790414460000000000,2026-09-26T09:21:00Z,synthetic_stepwise_integrated_bounded,1.512,5.83,83.22,83.22,0.0,302.76,29.4,6.59,1262.82,2,Off,1121.98,610.87
1790414520000000000,2026-09-26T09:22:00Z,synthetic_stepwise_integrated_bounded,1.478,5.784,86.41,86.41,0.0,302.76,29.39,6.63,1303.32,1,Off,1082.9,631.6
1790414580000000000,2026-09-26T09:23:00Z,synthetic_stepwise_integrated_bounded,1.439,5.814,78.82,78.82,0.0,302.74,29.36,5.81,1356.63,2,Off,1062.63,615.42
1790414640000000000,2026-09-26T09:24:00Z,synthetic_stepwise_integrated_bounded,1.461,5.849,75.89,75.89,0.0,302.74,29.34,5.86,1295.05,2,Off,1021.26,615.3
1790414700000000000,2026-09-26T09:25:00Z,synthetic_stepwise_integrated_bounded,1.469,5.814,68.64,68.64,0.0,302.73,29.33,6.59,1041.58,3,Off,984.55,585.43
1790414760000000000,2026-09-26T09:26:00Z,synthetic_stepwise_integrated_bounded,1.524,5.814,67.49,67.49,0.0,302.72,29.3,6.92,975.29,1,Off,1019.3,592.99
1790414820000000000,2026-09-26T09:27:00Z,synthetic_stepwise_integrated_bounded,1.49,5.835,69.76,69.76,0.0,302.71,29.28,6.76,1031.95,3,Off,981.7,609.23
1790414880000000000,2026-09-26T09:28:00Z,synthetic_stepwise_integrated_bounded,1.509,5.865,76.1,76.1,0.0,302.7,29.25,6.75,1127.41,1,Off,983.61,613.6
1790414940000000000,2026-09-26T09:29:00Z,synthetic_stepwise_integrated_bounded,1.498,5.872,72.36,72.36,0.0,302.69,29.23,6.88,1051.74,3,Off,1017.71,630.03
1790415000000000000,2026-09-26T09:30:00Z,synthetic_stepwise_integrated_bounded,1.475,5.94,68.03,68.03,0.0,302.68,29.21,6.9,985.94,2,Off,987.25,642.37
1790415060000000000,2026-09-26T09:31:00Z,synthetic_stepwise_integrated_bounded,1.485,6.031,71.34,71.34,0.0,302.67,29.18,7.25,984.0,2,Off,1030.39,618.35
1790415120000000000,2026-09-26T09:32:00Z,synthetic_stepwise_integrated_bounded,1.543,6.01,72.42,72.42,0.0,302.67,29.17,6.84,1058.77,1,Off,999.05,589.3
1790415180000000000,2026-09-26T09:33:00Z,synthetic_stepwise_integrated_bounded,1.609,6.057,78.1,78.1,0.0,302.66,29.14,8.39,930.87,2,Off,1028.62,611.72
1790415240000000000,2026-09-26T09:34:00Z,synthetic_stepwise_integrated_bounded,1.594,5.928,74.38,74.38,0.0,302.64,29.11,7.77,957.27,2,Off,1037.7,621.85
1790415300000000000,2026-09-26T09:35:00Z,synthetic_stepwise_integrated_bounded,1.671,5.969,70.01,70.01,0.0,302.63,29.08,8.45,828.52,1,Off,1147.53,531.81
1790415360000000000,2026-09-26T09:36:00Z,synthetic_stepwise_integrated_bounded,1.666,5.854,76.04,76.04,0.0,302.63,29.07,7.53,1009.83,1,Off,1186.99,546.05
1790415420000000000,2026-09-26T09:37:00Z,synthetic_stepwise_integrated_bounded,1.66,5.769,82.38,82.38,0.0,302.62,29.05,7.18,1147.35,2,Off,1155.87,538.58
1790415480000000000,2026-09-26T09:38:00Z,synthetic_stepwise_integrated_bounded,1.667,5.804,90.51,90.51,0.0,302.61,29.02,8.3,1090.48,1,Off,1142.36,560.02
1790415540000000000,2026-09-26T09:39:00Z,synthetic_stepwise_integrated_bounded,1.678,5.734,85.58,85.58,0.0,302.6,29.0,8.14,1051.35,3,Off,1130.95,563.49
1790415600000000000,2026-09-26T09:40:00Z,synthetic_stepwise_integrated_bounded,1.681,5.635,81.85,81.85,0.0,302.58,28.96,7.38,1109.08,1,Off,1142.96,585.06
1790415660000000000,2026-09-26T09:41:00Z,synthetic_stepwise_integrated_bounded,1.73,5.615,82.72,82.72,0.0,302.58,28.95,8.27,1000.24,1,Off,1139.06,581.89
1790415720000000000,2026-09-26T09:42:00Z,synthetic_stepwise_integrated_bounded,1.675,5.596,77.46,77.46,0.0,302.58,28.94,7.49,1034.18,3,Off,1137.56,608.01
1790415780000000000,2026-09-26T09:43:00Z,synthetic_stepwise_integrated_bounded,1.615,5.605,70.01,70.01,0.0,302.57,28.93,7.6,921.18,2,Off,1141.26,598.39
1790415840000000000,2026-09-26T09:44:00Z,synthetic_stepwise_integrated_bounded,1.656,5.598,75.34,75.34,0.0,302.56,28.9,7.91,952.47,3,Off,1188.17,572.91
1790415900000000000,2026-09-26T09:45:00Z,synthetic_stepwise_integrated_bounded,1.682,5.632,73.23,73.23,0.0,302.55,28.88,7.91,925.79,1,Off,1161.43,596.26
1790415960000000000,2026-09-26T09:46:00Z,synthetic_stepwise_integrated_bounded,1.654,5.592,80.24,80.24,0.0,302.54,28.86,7.4,1084.32,1,Off,1188.89,596.65
1790416020000000000,2026-09-26T09:47:00Z,synthetic_stepwise_integrated_bounded,1.612,5.57,84.89,84.89,0.0,302.53,28.83,7.83,1084.16,2,Off,1164.51,595.04
1790416080000000000,2026-09-26T09:48:00Z,synthetic_stepwise_integrated_bounded,1.683,5.535,81.78,81.78,0.0,302.52,28.81,8.27,988.88,3,Off,1152.39,623.07
1790416140000000000,2026-09-26T09:49:00Z,synthetic_stepwise_integrated_bounded,1.599,5.5,81.2,81.2,0.0,302.52,28.79,7.71,1053.18,3,Off,1172.05,627.27
1790416200000000000,2026-09-26T09:50:00Z,synthetic_stepwise_integrated_bounded,1.567,5.536,83.57,83.57,0.0,302.51,28.78,6.42,1301.71,1,Off,1364.3,415.79
1790416260000000000,2026-09-26T09:51:00Z,synthetic_stepwise_integrated_bounded,1.574,5.494,83.68,83.68,0.0,302.5,28.75,7.36,1136.96,3,Off,1391.31,438.12
1790416320000000000,2026-09-26T09:52:00Z,synthetic_stepwise_integrated_bounded,1.556,5.415,78.24,78.24,0.0,302.5,28.74,6.0,1304.0,1,Off,1371.2,410.43
1790416380000000000,2026-09-26T09:53:00Z,synthetic_stepwise_integrated_bounded,1.603,5.426,70.94,70.94,0.0,302.49,28.73,6.43,1103.27,2,Off,1373.35,414.88
1790416440000000000,2026-09-26T09:54:00Z,synthetic_stepwise_integrated_bounded,1.555,5.48,73.8,73.8,0.0,302.48,28.71,6.41,1151.33,1,Off,1348.12,409.54
1790416500000000000,2026-09-26T09:55:00Z,synthetic_stepwise_integrated_bounded,1.556,5.482,69.69,69.69,0.0,302.47,28.68,6.01,1159.57,3,Off,1325.31,410.64
1790416560000000000,2026-09-26T09:56:00Z,synthetic_stepwise_integrated_bounded,1.547,5.603,76.32,76.32,0.0,302.46,28.65,7.31,1044.05,2,Off,1318.49,432.27
1790416620000000000,2026-09-26T09:57:00Z,synthetic_stepwise_integrated_bounded,1.569,5.691,75.81,75.81,0.0,302.45,28.63,6.46,1173.53,1,Off,1299.54,442.54
1790416680000000000,2026-09-26T09:58:00Z,synthetic_stepwise_integrated_bounded,1.575,5.735,68.79,68.79,0.0,302.44,28.6,7.0,982.71,2,Off,1328.25,427.72
1790416740000000000,2026-09-26T09:59:00Z,synthetic_stepwise_integrated_bounded,1.548,5.713,62.73,62.73,0.0,302.43,28.58,7.16,876.12,2,Off,1315.27,428.96
1790416800000000000,2026-09-26T10:00:00Z,synthetic_stepwise_integrated_bounded,1.604,5.704,67.58,67.58,0.0,302.42,28.55,7.41,912.01,2,Off,1268.39,449.8
1790416860000000000,2026-09-26T10:01:00Z,synthetic_stepwise_integrated_bounded,1.615,5.754,68.56,68.56,0.0,302.42,28.54,7.83,875.61,2,Off,1225.24,451.14
1790416920000000000,2026-09-26T10:02:00Z,synthetic_stepwise_integrated_bounded,1.599,5.732,62.5,62.5,0.0,302.41,28.52,6.95,899.28,2,Off,1182.04,427.86
1790416980000000000,2026-09-26T10:03:00Z,synthetic_stepwise_integrated_bounded,1.567,5.74,56.37,56.37,0.0,302.4,28.49,6.93,813.42,3,Off,1200.94,427.89
1790417040000000000,2026-09-26T10:04:00Z,synthetic_stepwise_integrated_bounded,1.631,5.822,61.59,61.59,0.0,302.39,28.48,7.22,853.05,2,Off,1204.11,436.89
1790417100000000000,2026-09-26T10:05:00Z,synthetic_stepwise_integrated_bounded,1.599,5.843,66.91,66.91,0.0,302.38,28.45,7.63,876.93,1,Off,1290.55,594.04
1790417160000000000,2026-09-26T10:06:00Z,synthetic_stepwise_integrated_bounded,1.623,5.854,63.02,63.02,0.0,302.37,28.43,7.02,897.72,1,Off,1314.15,584.45
1790417220000000000,2026-09-26T10:07:00Z,synthetic_stepwise_integrated_bounded,1.59,5.857,60.41,60.41,0.0,302.37,28.42,6.89,876.78,1,Off,1350.95,606.96
1790417280000000000,2026-09-26T10:08:00Z,synthetic_stepwise_integrated_bounded,1.539,5.859,61.78,61.78,0.0,302.36,28.39,6.49,951.93,1,Off,1351.84,582.44
1790417340000000000,2026-09-26T10:09:00Z,synthetic_stepwise_integrated_bounded,1.575,5.844,57.47,57.47,0.0,302.35,28.37,7.69,747.33,3,Off,1365.37,583.69
1790417400000000000,2026-09-26T10:10:00Z,synthetic_stepwise_integrated_bounded,1.53,5.764,55.94,55.94,0.0,302.34,28.34,6.23,897.91,3,Off,1395.75,568.71
1790417460000000000,2026-09-26T10:11:00Z,synthetic_stepwise_integrated_bounded,1.616,5.84,53.22,53.22,0.0,302.33,28.32,7.37,722.12,2,Off,1393.03,561.43
1790417520000000000,2026-09-26T10:12:00Z,synthetic_stepwise_integrated_bounded,1.598,5.942,50.07,50.07,0.0,302.32,28.31,7.58,660.55,2,Off,1396.15,569.35
1790417580000000000,2026-09-26T10:13:00Z,synthetic_stepwise_integrated_bounded,1.528,6.056,45.73,45.73,0.0,302.32,28.29,6.41,713.42,1,Off,1444.16,577.64
1790417640000000000,2026-09-26T10:14:00Z,synthetic_stepwise_integrated_bounded,1.576,6.059,48.72,48.72,0.0,302.31,28.28,7.27,670.15,1,Off,1396.22,602.03
1790417700000000000,2026-09-26T10:15:00Z,synthetic_stepwise_integrated_bounded,1.564,5.979,49.15,49.15,0.0,302.3,28.25,7.98,615.91,1,Off,1431.12,585.88
1790417760000000000,2026-09-26T10:16:00Z,synthetic_stepwise_integrated_bounded,1.608,5.974,47.06,47.06,0.0,302.29,28.22,7.73,608.8,2,Off,1440.12,604.03
1790417820000000000,2026-09-26T10:17:00Z,synthetic_stepwise_integrated_bounded,1.628,5.734,45.97,45.97,0.0,302.28,28.21,8.12,566.13,1,Off,1459.7,594.94
1790417880000000000,2026-09-26T10:18:00Z,synthetic_stepwise_integrated_bounded,1.621,5.804,50.52,50.52,0.0,302.27,28.18,7.31,691.11,2,Off,1413.67,569.32
1790417940000000000,2026-09-26T10:19:00Z,synthetic_stepwise_integrated_bounded,1.675,5.815,48.84,48.84,0.0,302.27,28.17,8.95,545.7,3,Off,1405.41,598.85
1790418000000000000,2026-09-26T10:20:00Z,synthetic_stepwise_integrated_bounded,1.601,5.898,48.77,48.77,0.0,302.26,28.16,7.85,621.27,3,Off,1387.29,608.86
1790418060000000000,2026-09-26T10:21:00Z,synthetic_stepwise_integrated_bounded,1.556,5.872,49.07,49.07,0.0,302.26,28.15,7.02,699.0,1,Off,1378.45,613.95
1790418120000000000,2026-09-26T10:22:00Z,synthetic_stepwise_integrated_bounded,1.521,5.872,50.68,50.68,0.0,302.26,28.14,7.33,691.41,1,Off,1288.91,420.96
1790418180000000000,2026-09-26T10:23:00Z,synthetic_stepwise_integrated_bounded,1.577,5.839,46.81,46.81,0.0,302.26,28.14,7.29,642.11,3,Off,1332.91,422.11
1790418240000000000,2026-09-26T10:24:00Z,synthetic_stepwise_integrated_bounded,1.564,5.762,43.7,43.7,0.0,302.24,28.11,6.73,649.33,3,Off,1371.32,394.59
1790418300000000000,2026-09-26T10:25:00Z,synthetic_stepwise_integrated_bounded,1.581,5.757,41.93,41.93,0.0,302.24,28.09,6.99,599.86,2,Off,1336.39,371.2
1790418360000000000,2026-09-26T10:26:00Z,synthetic_stepwise_integrated_bounded,1.5,5.717,44.85,44.85,0.0,302.23,28.07,7.06,635.27,3,Off,1319.32,347.48
1790418420000000000,2026-09-26T10:27:00Z,synthetic_stepwise_integrated_bounded,1.59,5.663,47.36,47.36,0.0,302.22,28.06,7.43,637.42,2,Off,1363.01,357.65
1790418480000000000,2026-09-26T10:28:00Z,synthetic_stepwise_integrated_bounded,1.554,5.638,46.85,46.85,0.0,302.22,28.05,6.95,674.1,2,Off,1314.5,352.76
1790418540000000000,2026-09-26T10:29:00Z,synthetic_stepwise_integrated_bounded,1.52,5.672,44.54,44.54,0.0,302.21,28.02,6.95,640.86,2,Off,1324.64,341.6
1790418600000000000,2026-09-26T10:30:00Z,synthetic_stepwise_integrated_bounded,1.524,5.736,42.15,42.15,0.0,302.2,27.99,6.64,634.79,2,Off,1367.18,349.79
1790418660000000000,2026-09-26T10:31:00Z,synthetic_stepwise_integrated_bounded,1.474,5.786,42.23,42.23,0.0,302.19,27.98,5.97,707.37,1,Off,1387.16,353.89
1790418720000000000,2026-09-26T10:32:00Z,synthetic_stepwise_integrated_bounded,1.432,5.76,46.35,46.35,0.0,302.18,27.95,6.18,750.0,2,Off,1370.83,375.36
1790418780000000000,2026-09-26T10:33:00Z,synthetic_stepwise_integrated_bounded,1.429,5.661,48.15,48.15,0.0,302.17,27.92,5.73,840.31,1,Off,1380.24,395.72
1790418840000000000,2026-09-26T10:34:00Z,synthetic_stepwise_integrated_bounded,1.414,5.67,44.05,44.05,0.0,302.16,27.9,5.61,785.2,1,Off,1369.58,375.64
1790418900000000000,2026-09-26T10:35:00Z,synthetic_stepwise_integrated_bounded,1.443,5.645,40.13,40.13,0.0,302.15,27.88,6.4,627.03,2,Off,1401.01,389.57
1790418960000000000,2026-09-26T10:36:00Z,synthetic_stepwise_integrated_bounded,1.519,5.702,42.49,42.49,0.0,302.15,27.87,6.47,656.72,3,Off,1382.63,402.71
1790419020000000000,2026-09-26T10:37:00Z,synthetic_stepwise_integrated_bounded,1.489,5.651,40.38,40.38,0.0,302.14,27.85,5.67,712.17,2,Off,1391.61,391.03
1790419080000000000,2026-09-26T10:38:00Z,synthetic_stepwise_integrated_bounded,1.497,5.635,42.7,42.7,0.0,302.14,27.84,6.26,682.11,1,Off,1343.33,363.15
1790419140000000000,2026-09-26T10:39:00Z,synthetic_stepwise_integrated_bounded,1.504,5.693,41.75,41.75,0.0,302.13,27.83,6.47,645.29,2,Off,1371.84,342.72
1790419200000000000,2026-09-26T10:40:00Z,synthetic_stepwise_integrated_bounded,1.533,5.7,41.36,41.36,0.0,302.13,27.82,6.8,608.24,1,Starting,1374.22,326.81
1790419260000000000,2026-09-26T10:41:00Z,synthetic_stepwise_integrated_bounded,1.488,5.603,45.11,45.11,0.0,302.12,27.81,5.94,759.43,3,Starting,1372.09,313.2
1790419320000000000,2026-09-26T10:42:00Z,synthetic_stepwise_integrated_bounded,1.427,5.652,44.39,44.39,0.0,302.12,27.8,5.42,819.0,1,Starting,1384.12,932.87
1790419380000000000,2026-09-26T10:43:00Z,synthetic_stepwise_integrated_bounded,1.457,5.618,45.01,45.01,0.0,302.12,27.79,6.01,748.92,1,Starting,1417.78,924.44
