timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789806420000000000,2026-09-19T08:27:00Z,synthetic_stepwise_integrated_bounded,1.704,5.197,0.03,0.03,0.0,288.0,0.0,7.75,0.39,3,On,1361.99,641.39
1789806480000000000,2026-09-19T08:28:00Z,synthetic_stepwise_integrated_bounded,1.709,5.093,0.03,0.03,0.0,288.0,0.0,6.86,0.44,3,On,1392.97,649.31
1789806540000000000,2026-09-19T08:29:00Z,synthetic_stepwise_integrated_bounded,1.761,5.109,0.03,0.03,0.0,288.0,0.0,7.9,0.38,1,On,1423.91,642.14
1789806600000000000,2026-09-19T08:30:00Z,synthetic_stepwise_integrated_bounded,1.775,5.15,0.03,0.03,0.0,288.0,0.0,8.58,0.35,3,On,1430.63,646.27
1789806660000000000,2026-09-19T08:31:00Z,synthetic_stepwise_integrated_bounded,1.778,5.22,0.03,0.03,0.0,288.0,0.0,8.11,0.37,1,On,1443.64,672.26
1789806720000000000,2026-09-19T08:32:00Z,synthetic_stepwise_integrated_bounded,1.774,5.263,0.03,0.03,0.0,288.0,0.0,8.89,0.34,1,On,1442.41,684.34
1789806780000000000,2026-09-19T08:33:00Z,synthetic_stepwise_integrated_bounded,1.758,5.25,0.03,0.03,0.0,288.0,0.0,8.89,0.34,3,On,1425.65,678.34
1789806840000000000,2026-09-19T08:34:00Z,synthetic_stepwise_integrated_bounded,1.735,5.26,0.03,0.03,0.0,288.0,0.0,7.36,0.41,2,On,1038.4,936.54
1789806900000000000,2026-09-19T08:35:00Z,synthetic_stepwise_integrated_bounded,1.693,5.267,0.03,0.03,0.0,288.0,0.0,7.57,0.4,2,On,995.3,940.33
1789806960000000000,2026-09-19T08:36:00Z,synthetic_stepwise_integrated_bounded,1.693,5.272,0.04,0.04,0.0,288.0,0.0,7.39,0.54,3,Starting,951.5,930.81
1789807020000000000,2026-09-19T08:37:00Z,synthetic_stepwise_integrated_bounded,1.684,5.341,0.03,0.03,0.0,288.0,0.0,6.94,0.43,2,Starting,955.14,955.59
1789807080000000000,2026-09-19T08:38:00Z,synthetic_stepwise_integrated_bounded,1.672,5.318,0.03,0.03,0.0,288.0,0.0,7.83,0.38,1,Starting,1002.48,962.88
1789807140000000000,2026-09-19T08:39:00Z,synthetic_stepwise_integrated_bounded,1.676,5.339,0.03,0.03,0.0,288.0,0.0,8.2,0.37,2,Starting,1001.57,962.7
1789807200000000000,2026-09-19T08:40:00Z,synthetic_stepwise_integrated_bounded,1.652,5.383,0.03,0.03,0.0,288.0,0.0,6.78,0.44,3,Starting,1000.1,977.3
1789807260000000000,2026-09-19T08:41:00Z,synthetic_stepwise_integrated_bounded,1.685,5.428,0.03,0.03,0.0,288.0,0.0,7.73,0.39,1,Starting,964.52,954.01
1789807320000000000,2026-09-19T08:42:00Z,synthetic_stepwise_integrated_bounded,1.623,5.563,0.03,0.03,0.0,288.0,0.0,6.72,0.45,3,Starting,932.2,943.97
1789807380000000000,2026-09-19T08:43:00Z,synthetic_stepwise_integrated_bounded,1.622,5.589,0.03,0.03,0.0,288.0,0.0,7.75,0.39,3,Starting,921.96,952.81
1789807440000000000,2026-09-19T08:44:00Z,synthetic_stepwise_integrated_bounded,1.587,5.578,0.03,0.03,0.0,288.0,0.0,7.03,0.43,2,Starting,943.76,938.12
1789807500000000000,2026-09-19T08:45:00Z,synthetic_stepwise_integrated_bounded,1.594,5.553,0.04,0.04,0.0,288.0,0.0,7.18,0.56,3,Starting,989.79,965.37
1789807560000000000,2026-09-19T08:46:00Z,synthetic_stepwise_integrated_bounded,1.587,5.564,0.03,0.03,0.0,288.0,0.0,7.53,0.4,1,Starting,967.33,948.46
1789807620000000000,2026-09-19T08:47:00Z,synthetic_stepwise_integrated_bounded,1.558,5.526,0.03,0.03,0.0,288.0,0.0,6.27,0.48,2,Starting,976.18,932.42
1789807680000000000,2026-09-19T08:48:00Z,synthetic_stepwise_integrated_bounded,1.593,5.53,0.03,0.03,0.0,288.0,0.0,6.79,0.44,2,Starting,1013.46,943.98
1789807740000000000,2026-09-19T08:49:00Z,synthetic_stepwise_integrated_bounded,1.534,5.469,0.03,0.03,0.0,288.0,0.0,6.34,0.47,2,Starting,563.64,514.42
1789807800000000000,2026-09-19T08:50:00Z,synthetic_stepwise_integrated_bounded,1.492,5.486,0.03,0.03,0.0,288.0,0.0,5.52,0.54,2,Starting,534.45,498.63
1789807860000000000,2026-09-19T08:51:00Z,synthetic_stepwise_integrated_bounded,1.577,5.362,0.03,0.03,0.0,288.0,0.0,6.93,0.43,3,Starting,535.16,497.93
1789807920000000000,2026-09-19T08:52:00Z,synthetic_stepwise_integrated_bounded,1.646,5.428,0.04,0.04,0.0,288.0,0.0,7.58,0.53,1,Starting,555.37,477.73
1789807980000000000,2026-09-19T08:53:00Z,synthetic_stepwise_integrated_bounded,1.691,5.46,0.04,0.04,0.0,288.0,0.0,7.81,0.51,1,Starting,540.34,456.07
1789808040000000000,2026-09-19T08:54:00Z,synthetic_stepwise_integrated_bounded,1.8,5.496,0.03,0.03,0.0,288.0,0.0,8.78,0.34,1,Starting,540.93,464.17
1789808100000000000,2026-09-19T08:55:00Z,synthetic_stepwise_integrated_bounded,1.815,5.522,0.04,0.04,0.0,288.0,0.0,8.37,0.48,2,Starting,574.85,455.5
1789808160000000000,2026-09-19T08:56:00Z,synthetic_stepwise_integrated_bounded,1.822,5.483,0.04,0.04,0.0,288.0,0.0,9.12,0.44,3,Starting,598.97,450.77
1789808220000000000,2026-09-19T08:57:00Z,synthetic_stepwise_integrated_bounded,1.885,5.604,0.04,0.04,0.0,288.0,0.0,10.36,0.39,1,Starting,592.07,478.81
1789808280000000000,2026-09-19T08:58:00Z,synthetic_stepwise_integrated_bounded,1.802,5.541,0.04,0.04,0.0,288.0,0.0,9.66,0.41,2,Starting,594.48,450.49
1789808340000000000,2026-09-19T08:59:00Z,synthetic_stepwise_integrated_bounded,1.796,5.628,0.04,0.04,0.0,288.0,0.0,8.76,0.46,3,Starting,625.02,449.43
1789808400000000000,2026-09-19T09:00:00Z,synthetic_stepwise_integrated_bounded,1.795,5.654,0.04,0.04,0.0,288.0,0.0,8.72,0.46,2,Starting,584.82,442.1
1789808460000000000,2026-09-19T09:01:00Z,synthetic_stepwise_integrated_bounded,1.81,5.633,0.04,0.04,0.0,288.0,0.0,9.01,0.44,3,Starting,624.38,469.74
1789808520000000000,2026-09-19T09:02:00Z,synthetic_stepwise_integrated_bounded,1.873,5.574,0.03,0.03,0.0,288.0,0.0,10.42,0.29,2,Starting,592.89,485.82
1789808580000000000,2026-09-19T09:03:00Z,synthetic_stepwise_integrated_bounded,1.81,5.674,0.03,0.03,0.0,288.0,0.0,9.11,0.33,3,Starting,622.89,459.54
1789808640000000000,2026-09-19T09:04:00Z,synthetic_stepwise_integrated_bounded,1.83,5.703,0.03,0.03,0.0,288.0,0.0,10.08,0.3,2,Starting,612.04,466.06
1789808700000000000,2026-09-19T09:05:00Z,synthetic_stepwise_integrated_bounded,1.823,5.681,0.03,0.03,0.0,288.0,0.0,9.23,0.33,1,Starting,626.98,477.05
1789808760000000000,2026-09-19T09:06:00Z,synthetic_stepwise_integrated_bounded,1.891,5.76,0.03,0.03,0.0,288.0,0.0,10.79,0.28,3,Starting,583.72,466.72
1789808820000000000,2026-09-19T09:07:00Z,synthetic_stepwise_integrated_bounded,1.876,5.824,0.03,0.03,0.0,288.0,0.0,10.19,0.29,2,Starting,633.7,474.05
1789808880000000000,2026-09-19T09:08:00Z,synthetic_stepwise_integrated_bounded,1.802,5.889,0.03,0.03,0.0,288.0,0.0,10.28,0.29,3,Starting,678.78,459.33
1789808940000000000,2026-09-19T09:09:00Z,synthetic_stepwise_integrated_bounded,1.774,5.932,0.03,0.03,0.0,288.0,0.0,10.07,0.3,1,Starting,659.58,451.25
1789809000000000000,2026-09-19T09:10:00Z,synthetic_stepwise_integrated_bounded,1.774,5.844,0.03,0.03,0.0,288.0,0.0,9.8,0.31,1,Starting,661.78,421.45
1789809060000000000,2026-09-19T09:11:00Z,synthetic_stepwise_integrated_bounded,1.785,5.769,0.03,0.03,0.0,288.0,0.0,9.27,0.32,1,Starting,626.3,400.02
1789809120000000000,2026-09-19T09:12:00Z,synthetic_stepwise_integrated_bounded,1.78,5.819,0.03,0.03,0.0,288.0,0.0,8.48,0.35,1,Starting,668.02,376.7
1789809180000000000,2026-09-19T09:13:00Z,synthetic_stepwise_integrated_bounded,1.815,5.786,0.03,0.03,0.0,288.0,0.0,10.38,0.29,3,Starting,671.62,351.99
1789809240000000000,2026-09-19T09:14:00Z,synthetic_stepwise_integrated_bounded,1.721,5.741,0.03,0.03,0.0,288.0,0.0,8.4,0.36,2,Starting,688.29,331.21
1789809300000000000,2026-09-19T09:15:00Z,synthetic_stepwise_integrated_bounded,1.763,5.807,0.03,0.03,0.0,288.0,0.0,8.19,0.37,3,Starting,714.56,355.27
1789809360000000000,2026-09-19T09:16:00Z,synthetic_stepwise_integrated_bounded,1.797,5.749,0.03,0.03,0.0,288.0,0.0,9.78,0.31,3,Starting,759.42,349.81
1789809420000000000,2026-09-19T09:17:00Z,synthetic_stepwise_integrated_bounded,1.784,5.806,0.03,0.03,0.0,288.0,0.0,9.97,0.3,2,Starting,741.95,373.39
1789809480000000000,2026-09-19T09:18:00Z,synthetic_stepwise_integrated_bounded,1.771,5.832,0.03,0.03,0.0,288.0,0.0,9.13,0.33,3,Starting,749.38,382.28
1789809540000000000,2026-09-19T09:19:00Z,synthetic_stepwise_integrated_bounded,1.748,5.808,0.03,0.03,0.0,288.0,0.0,9.23,0.33,2,Starting,768.05,356.6
1789809600000000000,2026-09-19T09:20:00Z,synthetic_stepwise_integrated_bounded,1.679,5.83,0.03,0.03,0.0,288.0,0.0,7.87,0.38,2,Starting,786.98,354.6
1789809660000000000,2026-09-19T09:21:00Z,synthetic_stepwise_integrated_bounded,1.646,5.814,0.04,0.04,0.0,288.0,0.0,8.41,0.48,3,Starting,830.58,335.5
1789809720000000000,2026-09-19T09:22:00Z,synthetic_stepwise_integrated_bounded,1.634,5.808,0.04,0.04,0.0,288.0,0.0,8.45,0.47,3,Starting,810.03,305.72
1789809780000000000,2026-09-19T09:23:00Z,synthetic_stepwise_integrated_bounded,1.548,5.805,0.04,0.04,0.0,288.0,0.0,6.8,0.59,1,Starting,847.13,301.3
1789809840000000000,2026-09-19T09:24:00Z,synthetic_stepwise_integrated_bounded,1.525,5.845,0.04,0.04,0.0,288.0,0.0,6.98,0.57,2,Starting,879.65,303.5
1789809900000000000,2026-09-19T09:25:00Z,synthetic_stepwise_integrated_bounded,1.523,5.955,0.03,0.03,0.0,288.0,0.0,7.6,0.39,1,Starting,832.37,315.31
1789809960000000000,2026-09-19T09:26:00Z,synthetic_stepwise_integrated_bounded,1.587,5.912,0.03,0.03,0.0,288.0,0.0,7.8,0.38,1,Starting,812.47,291.15
1789810020000000000,2026-09-19T09:27:00Z,synthetic_stepwise_integrated_bounded,1.615,5.877,0.04,0.04,0.0,288.0,0.0,7.79,0.51,2,Starting,784.7,284.73
1789810080000000000,2026-09-19T09:28:00Z,synthetic_stepwise_integrated_bounded,1.581,5.885,0.03,0.03,0.0,288.0,0.0,7.54,0.4,1,Starting,821.05,273.51
1789810140000000000,2026-09-19T09:29:00Z,synthetic_stepwise_integrated_bounded,1.553,5.869,0.04,0.04,0.0,288.0,0.0,6.38,0.63,3,Starting,845.35,262.73
1789810200000000000,2026-09-19T09:30:00Z,synthetic_stepwise_integrated_bounded,1.568,5.823,0.04,0.04,0.0,288.0,0.0,7.7,0.52,1,Starting,852.4,256.02
1789810260000000000,2026-09-19T09:31:00Z,synthetic_stepwise_integrated_bounded,1.653,5.855,0.04,0.04,0.0,288.0,0.0,7.73,0.52,1,Starting,824.92,252.68
1789810320000000000,2026-09-19T09:32:00Z,synthetic_stepwise_integrated_bounded,1.633,5.892,0.04,0.04,0.0,288.0,0.0,7.3,0.55,3,Starting,867.37,233.75
1789810380000000000,2026-09-19T09:33:00Z,synthetic_stepwise_integrated_bounded,1.716,5.903,0.03,0.03,0.0,288.0,0.0,9.22,0.33,3,Starting,893.47,246.84
1789810440000000000,2026-09-19T09:34:00Z,synthetic_stepwise_integrated_bounded,1.766,5.923,0.04,0.04,0.0,288.0,0.0,9.09,0.44,2,Starting,909.07,262.55
1789810500000000000,2026-09-19T09:35:00Z,synthetic_stepwise_integrated_bounded,1.82,5.96,0.04,0.04,0.0,288.0,0.0,10.82,0.37,1,Starting,947.77,270.07
1789810560000000000,2026-09-19T09:36:00Z,synthetic_stepwise_integrated_bounded,1.832,5.981,0.04,0.04,0.0,288.0,0.0,9.05,0.44,3,Starting,955.92,246.46
1789810620000000000,2026-09-19T09:37:00Z,synthetic_stepwise_integrated_bounded,1.783,5.958,0.04,0.04,0.0,288.0,0.0,9.62,0.42,1,Starting,937.6,232.25
1789810680000000000,2026-09-19T09:38:00Z,synthetic_stepwise_integrated_bounded,1.779,6.017,0.04,0.04,0.0,288.0,0.0,9.45,0.42,1,Starting,938.73,257.07
1789810740000000000,2026-09-19T09:39:00Z,synthetic_stepwise_integrated_bounded,1.747,5.974,0.04,0.04,0.0,288.0,0.0,8.49,0.47,1,Off,921.8,285.74
1789810800000000000,2026-09-19T09:40:00Z,synthetic_stepwise_integrated_bounded,1.713,5.922,0.04,0.04,0.0,288.0,0.0,8.32,0.48,3,Off,912.55,259.03
1789810860000000000,2026-09-19T09:41:00Z,synthetic_stepwise_integrated_bounded,1.754,5.974,0.04,0.04,0.0,288.0,0.0,9.33,0.43,1,Off,892.57,279.78
1789810920000000000,2026-09-19T09:42:00Z,synthetic_stepwise_integrated_bounded,1.709,5.907,0.04,0.04,0.0,288.0,0.0,9.35,0.43,1,Off,880.43,250.91
1789810980000000000,2026-09-19T09:43:00Z,synthetic_stepwise_integrated_bounded,1.796,5.792,0.03,0.03,0.0,288.0,0.0,8.72,0.34,1,Off,873.27,275.97
1789811040000000000,2026-09-19T09:44:00Z,synthetic_stepwise_integrated_bounded,1.701,5.818,0.04,0.04,0.0,288.0,0.0,7.9,0.51,3,Off,872.96,281.32
1789811100000000000,2026-09-19T09:45:00Z,synthetic_stepwise_integrated_bounded,1.734,5.702,0.03,0.03,0.0,288.0,0.0,8.79,0.34,2,Off,828.26,293.93
1789811160000000000,2026-09-19T09:46:00Z,synthetic_stepwise_integrated_bounded,1.759,5.651,0.04,0.04,0.0,288.0,0.0,9.2,0.43,3,Off,810.06,299.98
1789811220000000000,2026-09-19T09:47:00Z,synthetic_stepwise_integrated_bounded,1.827,5.722,0.04,0.04,0.0,288.0,0.0,10.17,0.39,1,Off,767.77,304.91
1789811280000000000,2026-09-19T09:48:00Z,synthetic_stepwise_integrated_bounded,1.844,5.764,0.04,0.04,0.0,288.0,0.0,9.15,0.44,1,Off,779.47,276.55
1789811340000000000,2026-09-19T09:49:00Z,synthetic_stepwise_integrated_bounded,1.85,5.708,0.04,0.04,0.0,288.0,0.0,9.18,0.44,1,Off,805.6,267.52
1789811400000000000,2026-09-19T09:50:00Z,synthetic_stepwise_integrated_bounded,1.807,5.791,0.04,0.04,0.0,288.0,0.0,8.64,0.46,1,Off,768.25,297.4
1789811460000000000,2026-09-19T09:51:00Z,synthetic_stepwise_integrated_bounded,1.754,5.74,0.04,0.04,0.0,288.0,0.0,8.6,0.47,3,Off,813.28,298.52
1789811520000000000,2026-09-19T09:52:00Z,synthetic_stepwise_integrated_bounded,1.755,5.72,0.05,0.05,0.0,288.0,0.0,8.66,0.58,2,Off,855.09,300.24
1789811580000000000,2026-09-19T09:53:00Z,synthetic_stepwise_integrated_bounded,1.704,5.813,0.04,0.04,0.0,288.0,0.0,8.66,0.46,3,Off,882.18,306.0
1789811640000000000,2026-09-19T09:54:00Z,synthetic_stepwise_integrated_bounded,1.762,5.829,0.04,0.04,0.0,288.0,0.0,8.81,0.45,3,Off,851.56,281.32
1789811700000000000,2026-09-19T09:55:00Z,synthetic_stepwise_integrated_bounded,1.677,5.791,0.04,0.04,0.0,288.0,0.0,7.88,0.51,2,Off,810.03,262.74
1789811760000000000,2026-09-19T09:56:00Z,synthetic_stepwise_integrated_bounded,1.591,5.746,0.04,0.04,0.0,288.0,0.0,7.74,0.52,3,Off,850.07,269.37
1789811820000000000,2026-09-19T09:57:00Z,synthetic_stepwise_integrated_bounded,1.604,5.74,0.04,0.04,0.0,288.0,0.0,7.95,0.5,2,Off,869.14,287.35
1789811880000000000,2026-09-19T09:58:00Z,synthetic_stepwise_integrated_bounded,1.683,5.76,0.04,0.04,0.0,288.0,0.0,8.74,0.46,3,Off,858.05,262.23
1789811940000000000,2026-09-19T09:59:00Z,synthetic_stepwise_integrated_bounded,1.68,5.715,0.05,0.05,0.0,288.0,0.0,7.95,0.63,1,Off,845.39,246.39
1789812000000000000,2026-09-19T10:00:00Z,synthetic_stepwise_integrated_bounded,1.698,5.748,0.05,0.05,0.0,288.0,0.0,7.68,0.65,3,Off,852.82,238.82
1789812060000000000,2026-09-19T10:01:00Z,synthetic_stepwise_integrated_bounded,1.689,5.753,0.05,0.05,0.0,288.0,0.0,8.07,0.62,1,Off,818.88,238.32
1789812120000000000,2026-09-19T10:02:00Z,synthetic_stepwise_integrated_bounded,1.619,5.734,0.05,0.05,0.0,288.0,0.0,7.21,0.69,2,Off,784.56,235.39
1789812180000000000,2026-09-19T10:03:00Z,synthetic_stepwise_integrated_bounded,1.659,5.732,0.05,0.05,0.0,288.0,0.0,7.38,0.68,3,Off,518.88,843.83
1789812240000000000,2026-09-19T10:04:00Z,synthetic_stepwise_integrated_bounded,1.717,5.685,0.05,0.05,0.0,288.0,0.0,8.63,0.58,2,Off,521.45,835.03
1789812300000000000,2026-09-19T10:05:00Z,synthetic_stepwise_integrated_bounded,1.66,5.631,0.05,0.05,0.0,288.0,0.0,8.39,0.6,2,Off,536.06,820.71
1789812360000000000,2026-09-19T10:06:00Z,synthetic_stepwise_integrated_bounded,1.648,5.665,0.05,0.05,0.0,288.0,0.0,7.51,0.67,3,Off,571.54,850.57
1789812420000000000,2026-09-19T10:07:00Z,synthetic_stepwise_integrated_bounded,1.741,5.508,0.05,0.05,0.0,288.0,0.0,8.81,0.57,1,Off,543.11,834.15
1789812480000000000,2026-09-19T10:08:00Z,synthetic_stepwise_integrated_bounded,1.747,5.533,0.05,0.05,0.0,288.0,0.0,8.75,0.57,2,Off,531.16,843.04
1789812540000000000,2026-09-19T10:09:00Z,synthetic_stepwise_integrated_bounded,1.756,5.569,0.05,0.05,0.0,288.0,0.0,9.06,0.55,2,Off,549.05,833.3
1789812600000000000,2026-09-19T10:10:00Z,synthetic_stepwise_integrated_bounded,1.803,5.579,0.06,0.06,0.0,288.0,0.0,8.65,0.69,3,Off,535.8,853.13
1789812660000000000,2026-09-19T10:11:00Z,synthetic_stepwise_integrated_bounded,1.844,5.437,0.06,0.06,0.0,288.0,0.0,9.25,0.65,3,Off,553.34,845.53
1789812720000000000,2026-09-19T10:12:00Z,synthetic_stepwise_integrated_bounded,1.997,5.41,0.05,0.05,0.0,288.0,0.0,9.96,0.5,3,Off,568.26,861.57
1789812780000000000,2026-09-19T10:13:00Z,synthetic_stepwise_integrated_bounded,2.008,5.411,0.06,0.06,0.0,288.0,0.0,10.85,0.55,1,Off,544.48,840.74
1789812840000000000,2026-09-19T10:14:00Z,synthetic_stepwise_integrated_bounded,2.04,5.496,0.05,0.05,0.0,288.0,0.0,12.0,0.42,2,Off,549.38,859.17
1789812900000000000,2026-09-19T10:15:00Z,synthetic_stepwise_integrated_bounded,2.0,5.454,0.05,0.05,0.0,288.0,0.0,11.75,0.43,1,Off,581.68,848.86
1789812960000000000,2026-09-19T10:16:00Z,synthetic_stepwise_integrated_bounded,2.043,5.345,0.05,0.05,0.0,288.0,0.0,11.22,0.45,3,Off,1076.22,926.1
1789813020000000000,2026-09-19T10:17:00Z,synthetic_stepwise_integrated_bounded,2.015,5.279,0.05,0.05,0.0,288.0,0.0,10.51,0.48,3,Off,1068.68,903.44
1789813080000000000,2026-09-19T10:18:00Z,synthetic_stepwise_integrated_bounded,1.962,5.299,0.05,0.05,0.0,288.0,0.0,9.66,0.52,3,Off,1026.48,892.17
1789813140000000000,2026-09-19T10:19:00Z,synthetic_stepwise_integrated_bounded,2.0,5.277,0.05,0.05,0.0,288.0,0.0,11.59,0.43,3,Off,1072.01,913.65
1789813200000000000,2026-09-19T10:20:00Z,synthetic_stepwise_integrated_bounded,2.005,5.259,0.04,0.04,0.0,288.0,0.0,10.8,0.37,3,Off,1025.05,890.15
1789813260000000000,2026-09-19T10:21:00Z,synthetic_stepwise_integrated_bounded,2.063,5.314,0.04,0.04,0.0,288.0,0.0,11.63,0.34,3,Off,1028.15,871.27
1789813320000000000,2026-09-19T10:22:00Z,synthetic_stepwise_integrated_bounded,2.031,5.314,0.04,0.04,0.0,288.0,0.0,10.23,0.39,2,Off,1050.46,878.8
1789813380000000000,2026-09-19T10:23:00Z,synthetic_stepwise_integrated_bounded,2.079,5.26,0.04,0.04,0.0,288.0,0.0,11.83,0.34,3,Off,1078.26,891.63
1789813440000000000,2026-09-19T10:24:00Z,synthetic_stepwise_integrated_bounded,2.03,5.324,0.04,0.04,0.0,288.0,0.0,11.45,0.35,3,Off,1110.63,890.59
1789813500000000000,2026-09-19T10:25:00Z,synthetic_stepwise_integrated_bounded,2.041,5.352,0.04,0.04,0.0,288.0,0.0,11.05,0.36,3,Off,1064.6,909.78
1789813560000000000,2026-09-19T10:26:00Z,synthetic_stepwise_integrated_bounded,1.982,5.456,0.03,0.03,0.0,288.0,0.0,11.39,0.26,1,Off,1043.5,898.62
1789813620000000000,2026-09-19T10:27:00Z,synthetic_stepwise_integrated_bounded,1.953,5.465,0.03,0.03,0.0,288.0,0.0,11.36,0.26,2,Off,1069.59,921.88
1789813680000000000,2026-09-19T10:28:00Z,synthetic_stepwise_integrated_bounded,1.974,5.485,0.03,0.03,0.0,288.0,0.0,10.53,0.28,3,Off,668.86,933.87
1789813740000000000,2026-09-19T10:29:00Z,synthetic_stepwise_integrated_bounded,1.966,5.5,0.03,0.03,0.0,288.0,0.0,10.61,0.28,1,Off,638.64,953.97
1789813800000000000,2026-09-19T10:30:00Z,synthetic_stepwise_integrated_bounded,1.965,5.499,0.03,0.03,0.0,288.0,0.0,10.15,0.3,1,Off,658.25,939.29
1789813860000000000,2026-09-19T10:31:00Z,synthetic_stepwise_integrated_bounded,2.058,5.437,0.03,0.03,0.0,288.0,0.0,10.37,0.29,1,Off,696.12,957.47
1789813920000000000,2026-09-19T10:32:00Z,synthetic_stepwise_integrated_bounded,2.132,5.327,0.03,0.03,0.0,288.0,0.0,12.58,0.24,3,Off,698.58,943.7
1789813980000000000,2026-09-19T10:33:00Z,synthetic_stepwise_integrated_bounded,2.111,5.384,0.03,0.03,0.0,288.0,0.0,11.45,0.26,1,Off,695.41,919.19
1789814040000000000,2026-09-19T10:34:00Z,synthetic_stepwise_integrated_bounded,2.162,5.415,0.03,0.03,0.0,288.0,0.0,13.0,0.23,2,Off,679.7,947.22
1789814100000000000,2026-09-19T10:35:00Z,synthetic_stepwise_integrated_bounded,2.211,5.458,0.02,0.02,0.0,288.0,0.0,14.36,0.14,1,Off,629.86,951.35
1789814160000000000,2026-09-19T10:36:00Z,synthetic_stepwise_integrated_bounded,2.221,5.503,0.02,0.02,0.0,288.0,0.0,14.56,0.14,1,Off,658.82,958.12
1789814220000000000,2026-09-19T10:37:00Z,synthetic_stepwise_integrated_bounded,2.202,5.528,0.02,0.02,0.0,288.0,0.0,12.41,0.16,2,Off,701.14,961.93
1789814280000000000,2026-09-19T10:38:00Z,synthetic_stepwise_integrated_bounded,2.184,5.484,0.03,0.03,0.0,288.0,0.0,13.39,0.22,3,Off,749.22,955.18
1789814340000000000,2026-09-19T10:39:00Z,synthetic_stepwise_integrated_bounded,2.111,5.503,0.03,0.03,0.0,288.0,0.0,13.11,0.23,3,Off,729.18,977.05
1789814400000000000,2026-09-19T10:40:00Z,synthetic_stepwise_integrated_bounded,2.165,5.526,0.02,0.02,0.0,288.0,0.0,13.06,0.15,2,Off,732.85,997.14
1789814460000000000,2026-09-19T10:41:00Z,synthetic_stepwise_integrated_bounded,2.14,5.477,0.02,0.02,0.0,288.0,0.0,11.5,0.17,3,Off,729.78,997.29
1789814520000000000,2026-09-19T10:42:00Z,synthetic_stepwise_integrated_bounded,2.138,5.443,0.02,0.02,0.0,288.0,0.0,11.53,0.17,1,Off,693.16,1000.0
1789814580000000000,2026-09-19T10:43:00Z,synthetic_stepwise_integrated_bounded,2.075,5.449,0.02,0.02,0.0,288.0,0.0,12.12,0.17,3,Off,643.3,1000.0
1789814640000000000,2026-09-19T10:44:00Z,synthetic_stepwise_integrated_bounded,2.064,5.449,0.02,0.02,0.0,288.0,0.0,11.05,0.18,3,Off,624.17,1000.0
1789814700000000000,2026-09-19T10:45:00Z,synthetic_stepwise_integrated_bounded,2.038,5.364,0.02,0.02,0.0,288.0,0.0,12.17,0.16,2,Off,581.91,1000.0
1789814760000000000,2026-09-19T10:46:00Z,synthetic_stepwise_integrated_bounded,1.949,5.376,0.02,0.02,0.0,288.0,0.0,10.57,0.19,2,Off,600.6,1000.0
1789814820000000000,2026-09-19T10:47:00Z,synthetic_stepwise_integrated_bounded,1.9,5.425,0.02,0.02,0.0,288.0,0.0,9.44,0.21,1,Off,606.6,1000.0
1789814880000000000,2026-09-19T10:48:00Z,synthetic_stepwise_integrated_bounded,1.927,5.494,0.02,0.02,0.0,288.0,0.0,11.21,0.18,2,Off,569.96,1000.0
1789814940000000000,2026-09-19T10:49:00Z,synthetic_stepwise_integrated_bounded,1.883,5.382,0.02,0.02,0.0,288.0,0.0,8.68,0.23,2,Off,550.27,1000.0
1789815000000000000,2026-09-19T10:50:00Z,synthetic_stepwise_integrated_bounded,1.829,5.362,0.02,0.02,0.0,288.0,0.0,8.12,0.25,3,Off,547.75,1000.0
1789815060000000000,2026-09-19T10:51:00Z,synthetic_stepwise_integrated_bounded,1.728,5.28,0.01,0.01,0.0,288.0,0.0,8.53,0.12,2,Off,539.64,1000.0
1789815120000000000,2026-09-19T10:52:00Z,synthetic_stepwise_integrated_bounded,1.759,5.247,0.01,0.01,0.0,288.0,0.0,8.5,0.12,1,Off,538.96,1000.0
1789815180000000000,2026-09-19T10:53:00Z,synthetic_stepwise_integrated_bounded,1.729,5.279,0.02,0.02,0.0,288.0,0.0,8.46,0.24,2,Off,534.88,1000.0
1789815240000000000,2026-09-19T10:54:00Z,synthetic_stepwise_integrated_bounded,1.703,5.244,0.02,0.02,0.0,288.0,0.0,7.49,0.27,3,Off,583.74,1000.0
1789815300000000000,2026-09-19T10:55:00Z,synthetic_stepwise_integrated_bounded,1.649,5.335,0.02,0.02,0.0,288.0,0.0,7.91,0.25,3,Off,557.98,1000.0
1789815360000000000,2026-09-19T10:56:00Z,synthetic_stepwise_integrated_bounded,1.698,5.441,0.02,0.02,0.0,288.0,0.0,7.32,0.27,2,Off,537.83,1000.0
1789815420000000000,2026-09-19T10:57:00Z,synthetic_stepwise_integrated_bounded,1.729,5.462,0.02,0.02,0.0,288.0,0.0,8.74,0.23,2,Off,1186.81,677.66
1789815480000000000,2026-09-19T10:58:00Z,synthetic_stepwise_integrated_bounded,1.738,5.477,0.02,0.02,0.0,288.0,0.0,8.24,0.24,1,Off,1179.97,670.23
1789815540000000000,2026-09-19T10:59:00Z,synthetic_stepwise_integrated_bounded,1.683,5.497,0.02,0.02,0.0,288.0,0.0,7.05,0.28,2,Off,1171.5,677.38
