timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789203000000000000,2026-09-12T08:50:00Z,controller 1,1.587,6.207,-0.6,0.0,0.6,311.73,56.83,7.36,-8.15,1,On,1360.33,641.11
1789203060000000000,2026-09-12T08:51:00Z,controller 1,1.515,6.214,-0.54,0.0,0.54,311.75,56.87,7.62,-7.09,2,On,1240.68,504.72
1789203120000000000,2026-09-12T08:52:00Z,controller 1,1.572,6.151,-0.58,0.0,0.58,311.77,56.92,8.28,-7.0,2,On,1259.97,522.46
1789203180000000000,2026-09-12T08:53:00Z,controller 1,1.57,6.162,-0.53,0.0,0.53,311.8,56.99,7.71,-6.87,3,On,1263.64,526.99
1789203240000000000,2026-09-12T08:54:00Z,controller 1,1.634,6.206,-0.55,0.0,0.55,311.81,57.02,8.14,-6.76,1,On,1263.51,518.68
1789203300000000000,2026-09-12T08:55:00Z,controller 1,1.623,6.145,-0.51,0.0,0.51,311.83,57.08,7.53,-6.77,1,On,1252.58,520.9
1789203360000000000,2026-09-12T08:56:00Z,controller 1,1.626,6.263,-0.53,0.0,0.53,311.86,57.14,7.52,-7.05,3,On,1212.78,520.14
1789203420000000000,2026-09-12T08:57:00Z,controller 1,1.637,6.274,-0.49,0.0,0.49,311.88,57.19,8.9,-5.51,2,On,1244.06,516.41
1789203480000000000,2026-09-12T08:58:00Z,controller 1,1.653,6.306,-0.46,0.0,0.46,311.89,57.22,8.85,-5.2,2,On,1262.31,541.09
1789203540000000000,2026-09-12T08:59:00Z,controller 1,1.636,6.324,-0.49,0.0,0.49,311.9,57.26,8.75,-5.6,2,On,1300.05,518.1
1789203600000000000,2026-09-12T09:00:00Z,controller 1,1.616,6.298,-0.52,0.0,0.52,311.93,57.32,7.82,-6.65,2,On,1253.64,488.63
1789203660000000000,2026-09-12T09:01:00Z,controller 1,1.666,6.24,-0.54,0.0,0.54,311.96,57.4,9.13,-5.91,3,On,1269.15,458.92
1789203720000000000,2026-09-12T09:02:00Z,controller 1,1.671,6.163,-0.56,0.0,0.56,311.99,57.48,8.64,-6.48,2,On,1285.45,476.52
1789203780000000000,2026-09-12T09:03:00Z,controller 1,1.66,6.167,-0.52,0.0,0.52,312.03,57.57,7.76,-6.7,1,On,1269.94,454.07
1789203840000000000,2026-09-12T09:04:00Z,controller 1,1.662,6.047,-0.54,0.0,0.54,312.06,57.65,8.47,-6.38,3,On,1274.63,462.09
1789203900000000000,2026-09-12T09:05:00Z,controller 1,1.62,6.062,-0.5,0.0,0.5,312.1,57.74,7.18,-6.96,2,On,1308.41,440.74
1789203960000000000,2026-09-12T09:06:00Z,controller 1,1.609,6.008,-0.53,0.0,0.53,312.11,57.78,8.39,-6.32,2,On,1284.89,453.18
1789204020000000000,2026-09-12T09:07:00Z,controller 1,1.652,6.096,-0.54,0.0,0.54,312.13,57.82,7.66,-7.05,2,On,1249.61,434.26
1789204080000000000,2026-09-12T09:08:00Z,controller 1,1.527,6.041,-0.54,0.0,0.54,312.16,57.91,7.21,-7.49,2,On,1212.06,461.38
1789204140000000000,2026-09-12T09:09:00Z,controller 1,1.518,6.092,-0.52,0.0,0.52,312.19,57.98,6.58,-7.9,1,On,1162.95,455.7
1789204200000000000,2026-09-12T09:10:00Z,controller 1,1.511,6.137,-0.51,0.0,0.51,312.22,58.04,7.63,-6.68,2,On,1137.52,431.36
1789204260000000000,2026-09-12T09:11:00Z,controller 1,1.49,6.101,-0.52,0.0,0.52,312.24,58.09,6.84,-7.6,2,On,1141.85,434.33
1789204320000000000,2026-09-12T09:12:00Z,controller 1,1.485,6.126,-0.54,0.0,0.54,312.27,58.17,6.49,-8.32,1,On,1170.13,427.68
1789204380000000000,2026-09-12T09:13:00Z,controller 1,1.461,6.118,-0.56,0.0,0.56,312.3,58.24,5.99,-9.35,2,On,1209.46,399.76
1789204440000000000,2026-09-12T09:14:00Z,controller 1,1.468,6.136,-0.51,0.0,0.51,312.32,58.29,7.04,-7.24,2,On,1249.04,420.61
1789204500000000000,2026-09-12T09:15:00Z,controller 1,1.561,6.136,-0.48,0.0,0.48,312.33,58.32,7.59,-6.32,3,On,1275.92,418.19
1789204560000000000,2026-09-12T09:16:00Z,controller 1,1.535,6.014,-0.46,0.0,0.46,312.36,58.41,6.42,-7.17,2,On,1296.2,446.61
1789204620000000000,2026-09-12T09:17:00Z,controller 1,1.595,5.998,-0.48,0.0,0.48,312.39,58.48,8.07,-5.95,3,On,1262.15,422.65
1789204680000000000,2026-09-12T09:18:00Z,controller 1,1.607,6.016,-0.49,0.0,0.49,312.42,58.54,8.09,-6.06,3,On,793.47,733.91
1789204740000000000,2026-09-12T09:19:00Z,controller 1,1.558,5.985,-0.52,0.0,0.52,312.44,58.61,7.24,-7.18,2,On,759.09,729.27
1789204800000000000,2026-09-12T09:20:00Z,controller 1,1.552,6.027,-0.54,0.0,0.54,312.47,58.67,6.91,-7.81,1,On,721.19,705.59
1789204860000000000,2026-09-12T09:21:00Z,controller 1,1.578,6.001,-0.55,0.0,0.55,312.5,58.76,7.76,-7.09,3,On,768.79,695.32
1789204920000000000,2026-09-12T09:22:00Z,controller 1,1.591,5.984,-0.55,0.0,0.55,312.52,58.81,8.19,-6.72,3,On,814.18,681.23
1789204980000000000,2026-09-12T09:23:00Z,controller 1,1.559,6.023,-0.54,0.0,0.54,312.56,58.89,8.02,-6.73,1,On,850.31,671.14
1789205040000000000,2026-09-12T09:24:00Z,controller 1,1.487,5.964,-0.58,0.0,0.58,312.58,58.94,7.14,-8.12,2,On,881.9,647.94
1789205100000000000,2026-09-12T09:25:00Z,controller 1,1.476,6.095,-0.62,0.0,0.62,312.59,58.98,6.62,-9.37,3,On,880.08,668.92
1789205160000000000,2026-09-12T09:26:00Z,controller 1,1.439,5.963,-0.63,0.0,0.63,312.63,59.07,6.7,-9.4,3,On,903.51,690.01
1789205220000000000,2026-09-12T09:27:00Z,controller 1,1.413,6.079,-0.62,0.0,0.62,312.66,59.16,6.0,-10.33,1,On,884.34,710.67
1789205280000000000,2026-09-12T09:28:00Z,controller 1,1.428,6.018,-0.59,0.0,0.59,312.68,59.21,6.05,-9.75,2,On,929.48,682.66
1789205340000000000,2026-09-12T09:29:00Z,controller 1,1.403,6.111,-0.57,0.0,0.57,312.68,59.19,5.87,-9.71,2,On,887.3,700.71
1789205400000000000,2026-09-12T09:30:00Z,controller 1,1.439,6.043,-0.53,0.0,0.53,312.68,59.19,6.55,-8.09,1,On,875.35,699.54
1789205460000000000,2026-09-12T09:31:00Z,controller 1,1.42,5.981,-0.5,0.0,0.5,312.67,59.17,6.51,-7.68,3,On,915.5,728.58
1789205520000000000,2026-09-12T09:32:00Z,controller 1,1.467,5.969,-0.54,0.0,0.54,312.66,59.15,6.46,-8.36,1,On,894.43,736.77
1789205580000000000,2026-09-12T09:33:00Z,controller 1,1.516,5.834,-0.55,0.0,0.55,312.66,59.15,6.3,-8.73,1,On,880.38,758.57
1789205640000000000,2026-09-12T09:34:00Z,controller 1,1.49,5.817,-0.56,0.0,0.56,312.65,59.12,6.2,-9.03,3,On,854.56,756.54
1789205700000000000,2026-09-12T09:35:00Z,controller 1,1.499,5.832,-0.62,0.0,0.62,312.65,59.12,6.12,-10.13,2,On,623.03,390.12
1789205760000000000,2026-09-12T09:36:00Z,controller 1,1.479,5.849,-0.58,0.0,0.58,312.64,59.09,6.06,-9.57,3,On,623.7,416.53
1789205820000000000,2026-09-12T09:37:00Z,controller 1,1.465,5.966,-0.6,0.0,0.6,312.62,59.06,5.82,-10.31,3,On,589.49,415.73
1789205880000000000,2026-09-12T09:38:00Z,controller 1,1.459,5.913,-0.64,0.0,0.64,312.62,59.05,6.07,-10.54,2,On,551.57,445.07
1789205940000000000,2026-09-12T09:39:00Z,controller 1,1.463,5.918,-0.62,0.0,0.62,312.61,59.03,5.93,-10.46,2,On,543.4,443.42
1789206000000000000,2026-09-12T09:40:00Z,controller 1,1.404,5.99,-0.63,0.0,0.63,312.6,59.0,5.41,-11.65,3,On,498.13,442.67
1789206060000000000,2026-09-12T09:41:00Z,controller 1,1.376,5.958,-0.68,0.0,0.68,312.6,59.0,5.24,-12.98,1,On,450.15,470.61
1789206120000000000,2026-09-12T09:42:00Z,controller 1,1.378,6.016,-0.72,0.0,0.72,312.6,58.99,6.19,-11.63,3,On,440.28,452.08
1789206180000000000,2026-09-12T09:43:00Z,controller 1,1.376,6.002,-0.75,0.0,0.75,312.59,58.98,6.12,-12.25,2,On,439.68,445.79
1789206240000000000,2026-09-12T09:44:00Z,controller 1,1.372,6.084,-0.77,0.0,0.77,312.59,58.97,5.32,-14.47,2,On,486.19,458.53
1789206300000000000,2026-09-12T09:45:00Z,controller 1,1.366,6.036,-0.8,0.0,0.8,312.58,58.95,5.31,-15.07,2,On,499.41,440.85
1789206360000000000,2026-09-12T09:46:00Z,controller 1,1.401,6.103,-0.77,0.0,0.77,312.58,58.94,5.96,-12.92,1,On,525.72,416.04
1789206420000000000,2026-09-12T09:47:00Z,controller 1,1.402,6.05,-0.8,0.0,0.8,312.56,58.91,6.53,-12.25,3,On,548.57,403.19
1789206480000000000,2026-09-12T09:48:00Z,controller 1,1.369,5.992,-0.8,0.0,0.8,312.55,58.88,5.6,-14.29,2,On,553.46,377.01
1789206540000000000,2026-09-12T09:49:00Z,controller 1,1.348,6.062,-0.78,0.0,0.78,312.54,58.85,5.68,-13.73,3,On,595.34,391.99
1789206600000000000,2026-09-12T09:50:00Z,controller 1,1.317,6.118,-0.84,0.0,0.84,312.53,58.83,4.78,-17.57,2,On,550.96,378.0
1789206660000000000,2026-09-12T09:51:00Z,controller 1,1.352,6.135,-0.85,0.0,0.85,312.52,58.81,5.9,-14.41,2,On,527.56,362.09
1789206720000000000,2026-09-12T09:52:00Z,controller 1,1.382,6.047,-0.82,0.0,0.82,312.52,58.8,5.23,-15.68,1,On,490.22,342.08
1789206780000000000,2026-09-12T09:53:00Z,controller 1,1.402,6.107,-0.78,0.0,0.78,312.51,58.78,6.53,-11.94,2,On,460.93,365.52
1789206840000000000,2026-09-12T09:54:00Z,controller 1,1.454,6.135,-0.82,0.0,0.82,312.51,58.77,6.36,-12.89,1,On,700.49,437.86
1789206900000000000,2026-09-12T09:55:00Z,controller 1,1.425,6.204,-0.78,0.0,0.78,312.5,58.75,6.09,-12.81,1,On,668.69,432.67
1789206960000000000,2026-09-12T09:56:00Z,controller 1,1.423,6.236,-0.86,0.0,0.86,312.49,58.73,6.19,-13.89,3,On,685.43,438.15
1789207020000000000,2026-09-12T09:57:00Z,controller 1,1.354,6.191,-0.87,0.0,0.87,312.49,58.72,5.37,-16.2,2,On,682.01,450.97
1789207080000000000,2026-09-12T09:58:00Z,controller 1,1.312,6.222,-0.91,0.0,0.91,312.48,58.7,5.13,-17.74,3,On,699.26,456.63
1789207140000000000,2026-09-12T09:59:00Z,controller 1,1.371,6.195,-0.83,0.0,0.83,312.47,58.68,5.25,-15.81,2,On,1289.22,431.72
1789207200000000000,2026-09-12T10:00:00Z,controller 1,1.343,6.091,-0.77,0.0,0.77,312.46,58.65,5.12,-15.04,1,On,1300.21,404.4
1789207260000000000,2026-09-12T10:01:00Z,controller 1,1.303,6.148,-0.81,0.0,0.81,312.44,58.61,4.77,-16.98,2,On,1303.54,377.72
1789207320000000000,2026-09-12T10:02:00Z,controller 1,1.286,6.129,-0.88,0.0,0.88,312.44,58.59,4.95,-17.78,3,On,1341.39,375.56
1789207380000000000,2026-09-12T10:03:00Z,controller 1,1.349,6.062,-0.91,0.0,0.91,312.42,58.55,5.57,-16.34,2,On,1310.39,396.83
1789207440000000000,2026-09-12T10:04:00Z,controller 1,1.335,6.107,-0.84,0.0,0.84,312.42,58.55,4.92,-17.07,2,On,1302.95,411.09
1789207500000000000,2026-09-12T10:05:00Z,controller 1,1.334,6.146,-0.76,0.0,0.76,312.41,58.53,5.95,-12.77,3,On,1343.79,423.74
1789207560000000000,2026-09-12T10:06:00Z,controller 1,1.36,6.135,-0.8,0.0,0.8,312.41,58.52,5.79,-13.82,2,On,1328.1,436.85
1789207620000000000,2026-09-12T10:07:00Z,controller 1,1.36,6.092,-0.87,0.0,0.87,312.4,58.5,6.02,-14.45,1,On,1297.1,434.55
1789207680000000000,2026-09-12T10:08:00Z,controller 1,1.354,6.124,-0.89,0.0,0.89,312.39,58.48,5.32,-16.73,3,On,1254.52,425.56
1789207740000000000,2026-09-12T10:09:00Z,controller 1,1.337,6.101,-0.88,0.0,0.88,312.38,58.45,5.37,-16.39,1,On,1285.28,452.41
1789207800000000000,2026-09-12T10:10:00Z,controller 1,1.383,6.119,-0.94,0.0,0.94,312.37,58.42,5.72,-16.43,1,On,1282.16,474.53
1789207860000000000,2026-09-12T10:11:00Z,controller 1,1.373,6.039,-0.93,0.0,0.93,312.35,58.38,5.96,-15.6,2,On,1289.33,474.58
1789207920000000000,2026-09-12T10:12:00Z,controller 1,1.31,6.04,-0.94,0.0,0.94,312.35,58.37,5.02,-18.73,2,On,1293.24,502.09
1789207980000000000,2026-09-12T10:13:00Z,controller 1,1.303,6.017,-1.01,0.0,1.01,312.34,58.35,5.42,-18.63,1,On,1263.41,503.84
1789208040000000000,2026-09-12T10:14:00Z,controller 1,1.328,5.939,-1.1,0.0,1.1,312.34,58.34,4.9,-22.45,3,On,1482.14,931.62
1789208100000000000,2026-09-12T10:15:00Z,controller 1,1.373,5.88,-1.06,0.0,1.06,312.32,58.3,5.42,-19.56,1,On,1432.15,957.82
1789208160000000000,2026-09-12T10:16:00Z,controller 1,1.383,5.872,-0.95,0.0,0.95,312.31,58.27,6.0,-15.83,1,On,1460.38,952.43
1789208220000000000,2026-09-12T10:17:00Z,controller 1,1.404,5.914,-1.02,0.0,1.02,312.31,58.27,6.11,-16.69,2,On,1439.75,957.84
1789208280000000000,2026-09-12T10:18:00Z,controller 1,1.422,5.986,-1.03,0.0,1.03,312.3,58.25,5.81,-17.73,3,On,1466.79,976.82
1789208340000000000,2026-09-12T10:19:00Z,controller 1,1.469,5.953,-0.95,0.0,0.95,312.29,58.23,5.95,-15.97,1,On,1485.24,999.91
1789208400000000000,2026-09-12T10:20:00Z,controller 1,1.497,5.926,-0.98,0.0,0.98,312.29,58.22,7.22,-13.57,3,On,1492.67,985.48
1789208460000000000,2026-09-12T10:21:00Z,controller 1,1.545,5.889,-0.91,0.0,0.91,312.31,58.27,7.43,-12.25,1,On,1493.97,991.99
1789208520000000000,2026-09-12T10:22:00Z,controller 1,1.564,5.932,-0.85,0.0,0.85,312.32,58.3,7.63,-11.14,3,On,1500.0,963.57
1789208580000000000,2026-09-12T10:23:00Z,controller 1,1.583,5.942,-0.89,0.0,0.89,312.35,58.38,8.05,-11.06,2,On,1455.74,949.81
1789208640000000000,2026-09-12T10:24:00Z,controller 1,1.62,5.928,-0.9,0.0,0.9,312.38,58.45,8.34,-10.79,3,On,1462.85,931.91
1789208700000000000,2026-09-12T10:25:00Z,controller 1,1.608,5.998,-0.85,0.0,0.85,312.41,58.52,7.56,-11.24,1,On,1460.46,954.35
1789208760000000000,2026-09-12T10:26:00Z,controller 1,1.633,6.039,-0.91,0.0,0.91,312.43,58.57,8.85,-10.28,3,On,1483.9,960.41
1789208820000000000,2026-09-12T10:27:00Z,controller 1,1.569,5.974,-0.91,0.0,0.91,312.44,58.59,7.0,-13.0,3,On,1500.0,988.71
1789208880000000000,2026-09-12T10:28:00Z,controller 1,1.583,5.985,-0.98,0.0,0.98,312.45,58.62,7.71,-12.71,2,On,1481.94,980.22
1789208940000000000,2026-09-12T10:29:00Z,controller 1,1.58,6.046,-0.93,0.0,0.93,312.48,58.7,7.32,-12.7,2,On,1498.24,965.15
1789209000000000000,2026-09-12T10:30:00Z,controller 1,1.644,6.05,-0.88,0.0,0.88,312.51,58.78,8.51,-10.34,2,On,1500.0,938.03
1789209060000000000,2026-09-12T10:31:00Z,controller 1,1.716,6.048,-0.82,0.0,0.82,312.54,58.86,8.07,-10.16,2,On,1500.0,931.76
1789209120000000000,2026-09-12T10:32:00Z,controller 1,1.784,6.085,-0.9,0.0,0.9,312.56,58.9,10.02,-8.98,2,On,1500.0,955.57
1789209180000000000,2026-09-12T10:33:00Z,controller 1,1.719,6.159,-0.81,0.0,0.81,312.59,58.97,8.72,-9.29,1,On,1500.0,982.18
1789209240000000000,2026-09-12T10:34:00Z,controller 1,1.754,6.107,-0.84,0.0,0.84,312.6,59.01,8.97,-9.36,2,On,1222.42,371.78
1789209300000000000,2026-09-12T10:35:00Z,controller 1,1.77,6.123,-0.78,0.0,0.78,312.63,59.08,10.35,-7.54,1,On,1230.46,379.7
1789209360000000000,2026-09-12T10:36:00Z,controller 1,1.732,6.217,-0.72,0.0,0.72,312.66,59.15,8.8,-8.18,1,On,1205.85,406.79
1789209420000000000,2026-09-12T10:37:00Z,controller 1,1.723,6.222,-0.75,0.0,0.75,312.68,59.2,8.59,-8.73,3,On,1241.14,424.03
1789209480000000000,2026-09-12T10:38:00Z,controller 1,1.717,6.218,-0.76,0.0,0.76,312.71,59.27,9.1,-8.35,1,On,547.31,769.51
1789209540000000000,2026-09-12T10:39:00Z,controller 1,1.668,6.229,-0.71,0.0,0.71,312.73,59.33,8.19,-8.67,3,On,525.89,744.95
1789209600000000000,2026-09-12T10:40:00Z,controller 1,1.719,6.266,-0.75,0.0,0.75,312.77,59.42,9.37,-8.0,1,On,507.58,743.2
1789209660000000000,2026-09-12T10:41:00Z,controller 1,1.743,6.265,-0.8,0.0,0.8,312.8,59.49,8.89,-9.0,3,On,1062.51,342.66
1789209720000000000,2026-09-12T10:42:00Z,controller 1,1.722,6.128,-0.83,0.0,0.83,312.82,59.56,9.5,-8.74,3,On,1102.03,314.85
1789209780000000000,2026-09-12T10:43:00Z,controller 1,1.654,6.114,-0.77,0.0,0.77,312.86,59.64,8.09,-9.52,1,On,1067.6,302.99
1789209840000000000,2026-09-12T10:44:00Z,controller 1,1.608,6.06,-0.75,0.0,0.75,312.88,59.69,8.02,-9.35,3,On,1024.29,296.77
1789209900000000000,2026-09-12T10:45:00Z,controller 1,1.603,6.033,-0.81,0.0,0.81,312.9,59.75,8.26,-9.81,3,On,1047.5,319.82
1789209960000000000,2026-09-12T10:46:00Z,controller 1,1.536,5.941,-0.89,0.0,0.89,312.93,59.82,7.59,-11.73,2,On,1020.4,319.82
1789210020000000000,2026-09-12T10:47:00Z,controller 1,1.604,5.917,-0.97,0.0,0.97,312.94,59.85,7.47,-12.99,3,On,1021.31,330.69
1789210080000000000,2026-09-12T10:48:00Z,controller 1,1.621,5.835,-0.95,0.0,0.95,312.96,59.89,8.41,-11.3,2,On,1007.56,351.66
1789210140000000000,2026-09-12T10:49:00Z,controller 1,1.633,5.878,-0.9,0.0,0.9,312.97,59.92,8.19,-10.99,2,On,1031.16,323.93
1789210200000000000,2026-09-12T10:50:00Z,controller 1,1.681,5.925,-0.88,0.0,0.88,313.0,60.0,7.88,-11.17,3,On,1163.25,899.35
1789210260000000000,2026-09-12T10:51:00Z,controller 1,1.635,6.002,-0.87,0.0,0.87,313.02,60.06,8.31,-10.47,1,On,1197.37,865.78
1789210320000000000,2026-09-12T10:52:00Z,controller 1,1.566,6.045,-0.79,0.0,0.79,313.04,60.09,6.82,-11.58,2,On,1170.53,895.28
1789210380000000000,2026-09-12T10:53:00Z,controller 1,1.598,6.156,-0.84,0.0,0.84,313.06,60.15,7.81,-10.76,3,On,1154.08,877.19
1789210440000000000,2026-09-12T10:54:00Z,controller 1,1.6,6.212,-0.8,0.0,0.8,313.07,60.18,7.64,-10.47,2,On,1161.89,876.31
1789210500000000000,2026-09-12T10:55:00Z,controller 1,1.587,6.164,-0.77,0.0,0.77,313.1,60.26,7.64,-10.08,1,On,1198.21,867.74
1789210560000000000,2026-09-12T10:56:00Z,controller 1,1.559,6.255,-0.75,0.0,0.75,313.12,60.29,8.25,-9.09,2,On,1232.76,887.88
1789210620000000000,2026-09-12T10:57:00Z,controller 1,1.55,6.19,-0.79,0.0,0.79,313.14,60.36,7.72,-10.23,3,On,1194.83,894.4
1789210680000000000,2026-09-12T10:58:00Z,controller 1,1.526,6.158,-0.77,0.0,0.77,313.18,60.44,7.61,-10.12,1,On,1164.09,878.01
1789210740000000000,2026-09-12T10:59:00Z,controller 1,1.5,6.072,-0.7,0.0,0.7,313.2,60.5,6.15,-11.38,2,On,1119.0,882.11
1789210800000000000,2026-09-12T11:00:00Z,controller 1,1.49,6.092,-0.72,0.0,0.72,313.23,60.57,6.56,-10.98,3,On,1075.05,867.32
1789210860000000000,2026-09-12T11:01:00Z,controller 1,1.474,6.124,-0.75,0.0,0.75,313.26,60.64,6.94,-10.81,3,On,1110.42,886.36
1789210920000000000,2026-09-12T11:02:00Z,controller 1,1.432,6.115,-0.8,0.0,0.8,313.27,60.68,6.11,-13.09,2,On,1100.27,903.1
1789210980000000000,2026-09-12T11:03:00Z,controller 1,1.413,6.171,-0.73,0.0,0.73,313.31,60.77,5.74,-12.72,1,On,1079.92,898.63
1789211040000000000,2026-09-12T11:04:00Z,controller 1,1.423,6.122,-0.71,0.0,0.71,313.32,60.8,6.0,-11.83,3,On,1096.72,917.23
1789211100000000000,2026-09-12T11:05:00Z,controller 1,1.463,6.098,-0.74,0.0,0.74,313.35,60.87,6.64,-11.14,1,On,903.39,351.78
1789211160000000000,2026-09-12T11:06:00Z,controller 1,1.456,6.123,-0.67,0.0,0.67,313.38,60.95,6.64,-10.09,3,On,861.6,357.86
1789211220000000000,2026-09-12T11:07:00Z,controller 1,1.474,6.233,-0.65,0.0,0.65,313.4,61.01,6.16,-10.55,2,On,674.24,536.24
1789211280000000000,2026-09-12T11:08:00Z,controller 1,1.489,6.232,-0.6,0.0,0.6,313.43,61.07,6.72,-8.93,2,On,707.42,566.15
1789211340000000000,2026-09-12T11:09:00Z,controller 1,1.502,6.24,-0.64,0.0,0.64,313.45,61.13,7.24,-8.84,1,On,694.1,556.73
1789211400000000000,2026-09-12T11:10:00Z,controller 1,1.634,6.222,-0.63,0.0,0.63,313.49,61.22,7.8,-8.08,2,On,732.89,535.85
1789211460000000000,2026-09-12T11:11:00Z,controller 1,1.654,6.341,-0.57,0.0,0.57,313.5,61.24,7.92,-7.2,1,On,708.13,538.15
1789211520000000000,2026-09-12T11:12:00Z,controller 1,1.642,6.184,-0.62,0.0,0.62,313.52,61.31,8.44,-7.35,3,On,755.4,525.85
1789211580000000000,2026-09-12T11:13:00Z,controller 1,1.678,6.174,-0.57,0.0,0.57,313.54,61.35,9.15,-6.23,2,On,760.28,527.14
1789211640000000000,2026-09-12T11:14:00Z,controller 1,1.618,6.052,-0.62,0.0,0.62,313.56,61.41,7.92,-7.83,3,On,723.06,507.96
1789211700000000000,2026-09-12T11:15:00Z,controller 1,1.642,5.995,-0.57,0.0,0.57,313.58,61.44,8.49,-6.71,3,On,725.95,491.94
1789211760000000000,2026-09-12T11:16:00Z,controller 1,1.624,5.93,-0.55,0.0,0.55,313.6,61.5,8.44,-6.52,2,On,744.16,499.68
1789211820000000000,2026-09-12T11:17:00Z,controller 1,1.651,5.934,-0.54,0.0,0.54,313.62,61.56,8.15,-6.63,2,On,725.73,491.91
1789211880000000000,2026-09-12T11:18:00Z,controller 1,1.619,5.931,-0.5,0.0,0.5,313.65,61.62,8.13,-6.15,1,On,741.19,490.04
1789211940000000000,2026-09-12T11:19:00Z,controller 1,1.585,5.998,-0.54,0.0,0.54,313.66,61.66,7.54,-7.16,1,On,754.64,505.38
1789212000000000000,2026-09-12T11:20:00Z,controller 1,1.579,5.947,-0.53,0.0,0.53,313.68,61.7,6.87,-7.71,2,On,785.13,478.7
1789212060000000000,2026-09-12T11:21:00Z,controller 1,1.608,5.934,-0.49,0.0,0.49,313.71,61.77,7.22,-6.79,3,On,825.67,494.26
1789212120000000000,2026-09-12T11:22:00Z,controller 1,1.627,5.975,-0.52,0.0,0.52,313.72,61.8,8.13,-6.4,3,Starting,875.6,485.96
1789212180000000000,2026-09-12T11:23:00Z,controller 1,1.653,6.019,-0.48,0.0,0.48,313.73,61.83,7.75,-6.19,3,Starting,873.36,472.04
1789212240000000000,2026-09-12T11:24:00Z,controller 1,1.72,6.012,-0.52,0.0,0.52,313.76,61.91,9.23,-5.63,3,Starting,898.33,481.39
1789212300000000000,2026-09-12T11:25:00Z,controller 1,1.706,6.03,-0.54,0.0,0.54,313.78,61.96,9.6,-5.63,2,Starting,894.62,474.96
1789212360000000000,2026-09-12T11:26:00Z,controller 1,1.692,6.0,-0.59,0.0,0.59,313.82,62.04,8.57,-6.88,2,Starting,894.04,468.55
1789212420000000000,2026-09-12T11:27:00Z,controller 1,1.723,6.009,-0.64,0.0,0.64,313.85,62.12,9.52,-6.72,3,Starting,933.07,468.5
1789212480000000000,2026-09-12T11:28:00Z,controller 1,1.784,6.026,-0.65,0.0,0.65,313.88,62.2,10.04,-6.47,2,Starting,899.56,457.38
1789212540000000000,2026-09-12T11:29:00Z,controller 1,1.733,6.055,-0.6,0.0,0.6,313.9,62.24,8.92,-6.73,3,Starting,890.53,927.73
1789212600000000000,2026-09-12T11:30:00Z,controller 1,1.761,6.074,-0.57,0.0,0.57,313.92,62.3,9.09,-6.27,2,Starting,851.63,935.85
1789212660000000000,2026-09-12T11:31:00Z,controller 1,1.75,6.098,-0.56,0.0,0.56,313.93,62.33,8.68,-6.45,3,Starting,805.28,909.8
1789212720000000000,2026-09-12T11:32:00Z,controller 1,1.797,6.147,-0.51,0.0,0.51,313.96,62.41,9.69,-5.26,2,Starting,758.27,916.85
1789212780000000000,2026-09-12T11:33:00Z,controller 1,1.733,6.135,-0.51,0.0,0.51,314.0,62.49,9.05,-5.64,3,Starting,739.47,912.64
1789212840000000000,2026-09-12T11:34:00Z,controller 1,1.775,6.141,-0.54,0.0,0.54,314.03,62.58,10.5,-5.14,2,Starting,789.36,916.96
1789212900000000000,2026-09-12T11:35:00Z,controller 1,1.768,6.172,-0.56,0.0,0.56,314.05,62.62,9.11,-6.15,1,Starting,610.39,918.87
1789212960000000000,2026-09-12T11:36:00Z,controller 1,1.771,6.166,-0.56,0.0,0.56,314.06,62.65,8.72,-6.42,2,Starting,584.48,904.5
1789213020000000000,2026-09-12T11:37:00Z,controller 1,1.763,6.145,-0.51,0.0,0.51,314.09,62.73,8.93,-5.71,2,Starting,593.51,887.71
1789213080000000000,2026-09-12T11:38:00Z,controller 1,1.769,6.067,-0.52,0.0,0.52,314.13,62.82,9.22,-5.64,3,Starting,545.42,892.69
1789213140000000000,2026-09-12T11:39:00Z,controller 1,1.802,6.143,-0.52,0.0,0.52,314.15,62.87,10.67,-4.87,3,Starting,594.98,892.92
1789213200000000000,2026-09-12T11:40:00Z,controller 1,1.858,6.104,-0.53,0.0,0.53,314.17,62.93,11.1,-4.77,3,Starting,566.48,918.6
1789213260000000000,2026-09-12T11:41:00Z,controller 1,1.858,6.057,-0.47,0.0,0.47,314.2,62.99,10.51,-4.47,1,Starting,584.7,920.94
1789213320000000000,2026-09-12T11:42:00Z,controller 1,1.962,5.928,-0.52,0.0,0.52,314.21,63.02,10.57,-4.92,2,Starting,619.47,917.58
1789213380000000000,2026-09-12T11:43:00Z,controller 1,1.989,5.881,-0.53,0.0,0.53,314.24,63.11,11.88,-4.46,3,Starting,631.25,921.67
1789213440000000000,2026-09-12T11:44:00Z,controller 1,2.037,5.799,-0.57,0.0,0.57,314.28,63.19,12.98,-4.39,1,Starting,643.31,943.78
1789213500000000000,2026-09-12T11:45:00Z,controller 1,1.951,5.719,-0.6,0.0,0.6,314.31,63.27,10.01,-5.99,2,Starting,614.57,971.41
