timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788939000000000000,2026-09-09T07:30:00Z,synthetic_stepwise_random_bounded,1.547,5.044,-3.7,0.0,3.7,310.38,53.46,5.53,-66.91,1,On,601.09,645.5
1788939060000000000,2026-09-09T07:31:00Z,synthetic_stepwise_random_bounded,1.548,5.077,-3.51,0.0,3.51,310.37,53.43,6.67,-52.62,2,On,616.7,631.13
1788939120000000000,2026-09-09T07:32:00Z,synthetic_stepwise_random_bounded,1.526,5.05,-3.19,0.0,3.19,310.37,53.42,5.49,-58.11,3,On,656.67,608.44
1788939180000000000,2026-09-09T07:33:00Z,synthetic_stepwise_random_bounded,1.546,5.098,-3.5,0.0,3.5,310.36,53.4,5.86,-59.73,2,On,665.12,582.39
1788939240000000000,2026-09-09T07:34:00Z,synthetic_stepwise_random_bounded,1.519,5.037,-3.36,0.0,3.36,310.35,53.37,6.18,-54.37,2,On,643.66,554.42
1788939300000000000,2026-09-09T07:35:00Z,synthetic_stepwise_random_bounded,1.547,5.044,-3.09,0.0,3.09,310.34,53.34,6.35,-48.66,2,On,688.57,912.7
1788939360000000000,2026-09-09T07:36:00Z,synthetic_stepwise_random_bounded,1.581,5.038,-3.14,0.0,3.14,310.34,53.34,5.7,-55.09,2,On,712.71,916.28
1788939420000000000,2026-09-09T07:37:00Z,synthetic_stepwise_random_bounded,1.586,5.062,-3.31,0.0,3.31,310.33,53.32,5.86,-56.48,3,On,729.94,919.4
1788939480000000000,2026-09-09T07:38:00Z,synthetic_stepwise_random_bounded,1.645,5.056,-3.4,0.0,3.4,310.31,53.28,6.97,-48.78,1,On,732.71,892.59
1788939540000000000,2026-09-09T07:39:00Z,synthetic_stepwise_random_bounded,1.623,5.08,-3.56,0.0,3.56,310.3,53.25,6.33,-56.24,2,On,708.94,920.6
1788939600000000000,2026-09-09T07:40:00Z,synthetic_stepwise_random_bounded,1.609,5.101,-3.65,0.0,3.65,310.29,53.22,6.47,-56.41,3,On,737.71,946.59
1788939660000000000,2026-09-09T07:41:00Z,synthetic_stepwise_random_bounded,1.636,5.13,-3.46,0.0,3.46,310.28,53.19,6.41,-53.98,2,On,761.37,947.71
1788939720000000000,2026-09-09T07:42:00Z,synthetic_stepwise_random_bounded,1.59,5.075,-3.5,0.0,3.5,310.27,53.18,6.12,-57.19,3,On,723.51,949.7
1788939780000000000,2026-09-09T07:43:00Z,synthetic_stepwise_random_bounded,1.534,4.996,-3.43,0.0,3.43,310.27,53.17,5.5,-62.36,1,On,771.35,966.27
1788939840000000000,2026-09-09T07:44:00Z,synthetic_stepwise_random_bounded,1.513,4.981,-3.31,0.0,3.31,310.25,53.13,5.3,-62.45,1,On,747.17,946.4
1788939900000000000,2026-09-09T07:45:00Z,synthetic_stepwise_random_bounded,1.636,4.923,-3.15,0.0,3.15,310.25,53.13,6.84,-46.05,1,On,773.12,943.73
1788939960000000000,2026-09-09T07:46:00Z,synthetic_stepwise_random_bounded,1.581,4.95,-3.29,0.0,3.29,310.24,53.09,6.5,-50.62,2,On,724.93,954.97
1788940020000000000,2026-09-09T07:47:00Z,synthetic_stepwise_random_bounded,1.573,4.937,-3.08,0.0,3.08,310.23,53.07,6.07,-50.74,3,On,748.34,945.37
1788940080000000000,2026-09-09T07:48:00Z,synthetic_stepwise_random_bounded,1.519,4.938,-2.92,0.0,2.92,310.22,53.05,6.2,-47.1,3,On,711.34,931.88
1788940140000000000,2026-09-09T07:49:00Z,synthetic_stepwise_random_bounded,1.522,4.886,-2.87,0.0,2.87,310.21,53.03,5.87,-48.89,3,On,743.03,927.4
1788940200000000000,2026-09-09T07:50:00Z,synthetic_stepwise_random_bounded,1.551,4.874,-2.8,0.0,2.8,310.2,53.01,5.34,-52.43,3,On,1412.15,740.64
1788940260000000000,2026-09-09T07:51:00Z,synthetic_stepwise_random_bounded,1.564,4.869,-2.75,0.0,2.75,310.2,53.0,6.01,-45.76,3,On,1458.69,752.26
1788940320000000000,2026-09-09T07:52:00Z,synthetic_stepwise_random_bounded,1.515,4.886,-2.99,0.0,2.99,310.19,52.98,5.33,-56.1,1,On,1420.56,740.84
1788940380000000000,2026-09-09T07:53:00Z,synthetic_stepwise_random_bounded,1.433,4.902,-3.22,0.0,3.22,310.19,52.97,4.8,-67.08,2,On,1460.04,711.96
1788940440000000000,2026-09-09T07:54:00Z,synthetic_stepwise_random_bounded,1.476,4.822,-3.47,0.0,3.47,310.18,52.94,4.93,-70.39,2,On,1457.94,729.74
1788940500000000000,2026-09-09T07:55:00Z,synthetic_stepwise_random_bounded,1.545,4.848,-3.61,0.0,3.61,310.17,52.93,5.7,-63.33,1,On,1437.49,742.99
1788940560000000000,2026-09-09T07:56:00Z,synthetic_stepwise_random_bounded,1.557,4.792,-3.45,0.0,3.45,310.16,52.91,5.55,-62.16,2,On,1442.11,720.01
1788940620000000000,2026-09-09T07:57:00Z,synthetic_stepwise_random_bounded,1.529,4.777,-3.47,0.0,3.47,310.16,52.9,5.56,-62.41,1,On,1392.19,717.77
1788940680000000000,2026-09-09T07:58:00Z,synthetic_stepwise_random_bounded,1.488,4.776,-3.73,0.0,3.73,310.16,52.89,5.55,-67.21,1,On,585.97,945.01
1788940740000000000,2026-09-09T07:59:00Z,synthetic_stepwise_random_bounded,1.459,4.716,-3.95,0.0,3.95,310.15,52.88,5.09,-77.6,1,On,552.53,967.37
1788940800000000000,2026-09-09T08:00:00Z,synthetic_stepwise_random_bounded,1.441,4.66,-4.31,0.0,4.31,310.14,52.85,4.9,-87.96,3,On,580.18,977.9
1788940860000000000,2026-09-09T08:01:00Z,synthetic_stepwise_random_bounded,1.428,4.771,-4.7,0.0,4.7,310.13,52.83,4.46,-105.38,2,On,583.1,995.11
1788940920000000000,2026-09-09T08:02:00Z,synthetic_stepwise_random_bounded,1.431,4.803,-4.43,0.0,4.43,310.12,52.81,4.77,-92.87,3,On,600.9,978.86
1788940980000000000,2026-09-09T08:03:00Z,synthetic_stepwise_random_bounded,1.458,4.851,-4.73,0.0,4.73,310.11,52.78,4.73,-100.0,1,On,574.29,997.63
1788941040000000000,2026-09-09T08:04:00Z,synthetic_stepwise_random_bounded,1.5,4.863,-5.1,0.0,5.1,310.11,52.77,5.55,-91.89,3,On,627.49,832.71
1788941100000000000,2026-09-09T08:05:00Z,synthetic_stepwise_random_bounded,1.414,4.88,-4.96,0.0,4.96,310.1,52.76,4.6,-107.83,1,On,665.22,805.61
1788941160000000000,2026-09-09T08:06:00Z,synthetic_stepwise_random_bounded,1.36,4.988,-5.24,0.0,5.24,310.09,52.73,4.22,-124.17,2,On,709.34,804.05
1788941220000000000,2026-09-09T08:07:00Z,synthetic_stepwise_random_bounded,1.38,4.957,-4.91,0.0,4.91,310.08,52.71,4.85,-101.24,3,On,1438.18,622.43
1788941280000000000,2026-09-09T08:08:00Z,synthetic_stepwise_random_bounded,1.345,5.077,-4.65,0.0,4.65,310.08,52.7,4.51,-103.1,1,On,1458.91,639.02
1788941340000000000,2026-09-09T08:09:00Z,synthetic_stepwise_random_bounded,1.354,5.022,-4.32,0.0,4.32,310.07,52.67,4.55,-94.95,1,On,1496.88,617.17
1788941400000000000,2026-09-09T08:10:00Z,synthetic_stepwise_random_bounded,1.377,5.05,-4.58,0.0,4.58,310.06,52.65,4.43,-103.39,1,On,1497.73,618.98
1788941460000000000,2026-09-09T08:11:00Z,synthetic_stepwise_random_bounded,1.354,5.01,-4.55,0.0,4.55,310.05,52.63,4.94,-92.11,2,On,1474.57,606.35
1788941520000000000,2026-09-09T08:12:00Z,synthetic_stepwise_random_bounded,1.387,5.058,-4.21,0.0,4.21,310.04,52.61,4.53,-92.94,1,On,1460.48,582.76
1788941580000000000,2026-09-09T08:13:00Z,synthetic_stepwise_random_bounded,1.392,5.072,-4.15,0.0,4.15,310.04,52.6,4.64,-89.44,1,On,1452.49,601.42
1788941640000000000,2026-09-09T08:14:00Z,synthetic_stepwise_random_bounded,1.413,5.099,-4.38,0.0,4.38,310.03,52.58,5.45,-80.37,3,On,1433.94,592.72
1788941700000000000,2026-09-09T08:15:00Z,synthetic_stepwise_random_bounded,1.458,5.127,-4.68,0.0,4.68,310.02,52.56,5.03,-93.04,2,On,1422.09,574.59
1788941760000000000,2026-09-09T08:16:00Z,synthetic_stepwise_random_bounded,1.445,5.036,-4.66,0.0,4.66,310.01,52.52,4.96,-93.95,1,On,1419.42,585.38
1788941820000000000,2026-09-09T08:17:00Z,synthetic_stepwise_random_bounded,1.425,5.076,-4.89,0.0,4.89,310.0,52.51,5.29,-92.44,2,On,1372.08,577.57
1788941880000000000,2026-09-09T08:18:00Z,synthetic_stepwise_random_bounded,1.389,5.042,-5.36,0.0,5.36,310.0,52.49,4.7,-114.04,3,On,1377.83,577.6
1788941940000000000,2026-09-09T08:19:00Z,synthetic_stepwise_random_bounded,1.384,5.036,-5.15,0.0,5.15,309.98,52.46,5.22,-98.66,2,On,1376.44,583.65
1788942000000000000,2026-09-09T08:20:00Z,synthetic_stepwise_random_bounded,1.348,5.09,-5.31,0.0,5.31,309.98,52.45,4.37,-121.51,3,On,1352.54,611.86
1788942060000000000,2026-09-09T08:21:00Z,synthetic_stepwise_random_bounded,1.289,5.112,-5.66,0.0,5.66,309.97,52.42,4.04,-140.1,1,On,1331.95,581.99
1788942120000000000,2026-09-09T08:22:00Z,synthetic_stepwise_random_bounded,1.229,5.115,-5.64,0.0,5.64,309.96,52.4,4.15,-135.9,1,On,1297.52,571.4
1788942180000000000,2026-09-09T08:23:00Z,synthetic_stepwise_random_bounded,1.212,5.151,-5.38,0.0,5.38,309.94,52.36,3.61,-149.03,3,On,1309.62,576.76
1788942240000000000,2026-09-09T08:24:00Z,synthetic_stepwise_random_bounded,1.288,5.138,-4.99,0.0,4.99,309.94,52.35,4.24,-117.69,3,On,1279.37,590.77
1788942300000000000,2026-09-09T08:25:00Z,synthetic_stepwise_random_bounded,1.313,5.202,-4.76,0.0,4.76,309.92,52.31,4.49,-106.01,3,On,1303.82,579.22
1788942360000000000,2026-09-09T08:26:00Z,synthetic_stepwise_random_bounded,1.302,5.229,-4.57,0.0,4.57,309.92,52.29,4.38,-104.34,2,On,1318.8,571.8
1788942420000000000,2026-09-09T08:27:00Z,synthetic_stepwise_random_bounded,1.267,5.263,-4.25,0.0,4.25,309.9,52.26,4.43,-95.94,3,On,724.82,505.08
1788942480000000000,2026-09-09T08:28:00Z,synthetic_stepwise_random_bounded,1.258,5.249,-4.13,0.0,4.13,309.9,52.26,4.12,-100.24,2,On,744.02,499.99
1788942540000000000,2026-09-09T08:29:00Z,synthetic_stepwise_random_bounded,1.282,5.292,-4.22,0.0,4.22,309.9,52.24,4.54,-92.95,2,On,719.07,471.08
1788942600000000000,2026-09-09T08:30:00Z,synthetic_stepwise_random_bounded,1.267,5.316,-4.1,0.0,4.1,309.88,52.21,4.56,-89.91,2,On,698.53,490.17
1788942660000000000,2026-09-09T08:31:00Z,synthetic_stepwise_random_bounded,1.327,5.356,-4.14,0.0,4.14,309.88,52.2,4.39,-94.31,3,On,656.32,466.86
1788942720000000000,2026-09-09T08:32:00Z,synthetic_stepwise_random_bounded,1.344,5.381,-4.23,0.0,4.23,309.87,52.17,4.93,-85.8,2,On,656.83,450.78
1788942780000000000,2026-09-09T08:33:00Z,synthetic_stepwise_random_bounded,1.337,5.384,-4.13,0.0,4.13,309.86,52.14,4.45,-92.81,3,On,632.54,479.35
1788942840000000000,2026-09-09T08:34:00Z,synthetic_stepwise_random_bounded,1.321,5.393,-4.14,0.0,4.14,309.84,52.11,5.07,-81.66,3,On,603.42,487.0
1788942900000000000,2026-09-09T08:35:00Z,synthetic_stepwise_random_bounded,1.344,5.318,-4.55,0.0,4.55,309.83,52.08,4.73,-96.19,3,On,579.09,482.07
1788942960000000000,2026-09-09T08:36:00Z,synthetic_stepwise_random_bounded,1.36,5.343,-4.21,0.0,4.21,309.82,52.06,4.7,-89.57,1,On,585.89,509.23
1788943020000000000,2026-09-09T08:37:00Z,synthetic_stepwise_random_bounded,1.397,5.424,-4.23,0.0,4.23,309.82,52.04,5.15,-82.14,2,On,542.0,526.8
1788943080000000000,2026-09-09T08:38:00Z,synthetic_stepwise_random_bounded,1.392,5.471,-4.04,0.0,4.04,309.8,52.01,5.2,-77.69,1,On,561.4,500.27
1788943140000000000,2026-09-09T08:39:00Z,synthetic_stepwise_random_bounded,1.389,5.46,-3.89,0.0,3.89,309.8,51.99,5.69,-68.37,1,On,552.22,503.12
1788943200000000000,2026-09-09T08:40:00Z,synthetic_stepwise_random_bounded,1.299,5.488,-3.82,0.0,3.82,309.83,52.07,5.07,-75.35,2,On,507.4,485.19
1788943260000000000,2026-09-09T08:41:00Z,synthetic_stepwise_random_bounded,1.339,5.581,-4.16,0.0,4.16,309.84,52.11,4.94,-84.21,3,On,458.87,483.93
1788943320000000000,2026-09-09T08:42:00Z,synthetic_stepwise_random_bounded,1.321,5.619,-4.07,0.0,4.07,309.88,52.2,5.09,-79.96,2,On,416.26,490.45
1788943380000000000,2026-09-09T08:43:00Z,synthetic_stepwise_random_bounded,1.327,5.561,-3.93,0.0,3.93,309.89,52.22,5.05,-77.82,2,On,383.95,506.86
1788943440000000000,2026-09-09T08:44:00Z,synthetic_stepwise_random_bounded,1.308,5.421,-3.63,0.0,3.63,309.92,52.29,4.64,-78.23,3,On,403.94,534.56
1788943500000000000,2026-09-09T08:45:00Z,synthetic_stepwise_random_bounded,1.281,5.422,-3.5,0.0,3.5,309.93,52.32,4.39,-79.73,1,On,357.21,519.06
1788943560000000000,2026-09-09T08:46:00Z,synthetic_stepwise_random_bounded,1.293,5.539,-3.85,0.0,3.85,309.96,52.4,4.39,-87.7,1,On,319.45,511.52
1788943620000000000,2026-09-09T08:47:00Z,synthetic_stepwise_random_bounded,1.385,5.452,-3.81,0.0,3.81,309.99,52.48,5.01,-76.05,2,On,341.18,535.98
1788943680000000000,2026-09-09T08:48:00Z,synthetic_stepwise_random_bounded,1.424,5.354,-3.99,0.0,3.99,310.02,52.55,5.44,-73.35,1,On,315.81,521.57
1788943740000000000,2026-09-09T08:49:00Z,synthetic_stepwise_random_bounded,1.448,5.357,-3.74,0.0,3.74,310.04,52.61,5.41,-69.13,2,On,283.76,527.34
1788943800000000000,2026-09-09T08:50:00Z,synthetic_stepwise_random_bounded,1.52,5.471,-4.04,0.0,4.04,310.07,52.68,5.93,-68.13,2,On,315.64,540.27
1788943860000000000,2026-09-09T08:51:00Z,synthetic_stepwise_random_bounded,1.468,5.432,-4.26,0.0,4.26,310.09,52.72,6.13,-69.49,3,On,294.23,543.32
1788943920000000000,2026-09-09T08:52:00Z,synthetic_stepwise_random_bounded,1.443,5.383,-4.63,0.0,4.63,310.12,52.8,6.01,-77.04,2,On,312.36,551.98
1788943980000000000,2026-09-09T08:53:00Z,synthetic_stepwise_random_bounded,1.488,5.374,-4.35,0.0,4.35,310.15,52.87,5.61,-77.54,1,On,278.74,541.89
1788944040000000000,2026-09-09T08:54:00Z,synthetic_stepwise_random_bounded,1.481,5.378,-4.02,0.0,4.02,310.17,52.93,6.45,-62.33,1,On,259.74,535.75
1788944100000000000,2026-09-09T08:55:00Z,synthetic_stepwise_random_bounded,1.411,5.288,-4.38,0.0,4.38,310.2,53.01,5.1,-85.88,2,On,276.69,550.64
1788944160000000000,2026-09-09T08:56:00Z,synthetic_stepwise_random_bounded,1.407,5.38,-4.8,0.0,4.8,310.22,53.05,4.86,-98.77,3,On,237.17,533.12
1788944220000000000,2026-09-09T08:57:00Z,synthetic_stepwise_random_bounded,1.442,5.441,-4.7,0.0,4.7,310.24,53.1,5.96,-78.86,2,On,223.0,544.88
1788944280000000000,2026-09-09T08:58:00Z,synthetic_stepwise_random_bounded,1.44,5.364,-4.63,0.0,4.63,310.27,53.18,5.61,-82.53,3,On,212.93,516.48
1788944340000000000,2026-09-09T08:59:00Z,synthetic_stepwise_random_bounded,1.455,5.3,-4.71,0.0,4.71,310.29,53.23,5.69,-82.78,2,On,262.39,489.5
1788944400000000000,2026-09-09T09:00:00Z,synthetic_stepwise_random_bounded,1.359,5.42,-4.7,0.0,4.7,310.31,53.27,5.38,-87.36,3,On,248.28,464.23
1788944460000000000,2026-09-09T09:01:00Z,synthetic_stepwise_random_bounded,1.309,5.377,-4.26,0.0,4.26,310.34,53.35,5.04,-84.52,1,On,241.07,480.62
1788944520000000000,2026-09-09T09:02:00Z,synthetic_stepwise_random_bounded,1.346,5.435,-4.38,0.0,4.38,310.35,53.38,4.69,-93.39,1,On,255.44,459.93
1788944580000000000,2026-09-09T09:03:00Z,synthetic_stepwise_random_bounded,1.346,5.454,-4.16,0.0,4.16,310.37,53.43,4.61,-90.24,2,On,269.16,458.89
1788944640000000000,2026-09-09T09:04:00Z,synthetic_stepwise_random_bounded,1.302,5.424,-3.91,0.0,3.91,310.4,53.51,4.28,-91.36,2,On,265.3,436.01
1788944700000000000,2026-09-09T09:05:00Z,synthetic_stepwise_random_bounded,1.283,5.501,-3.77,0.0,3.77,310.42,53.54,4.96,-76.01,1,On,300.72,436.12
1788944760000000000,2026-09-09T09:06:00Z,synthetic_stepwise_random_bounded,1.231,5.411,-3.54,0.0,3.54,310.44,53.6,4.28,-82.71,3,On,296.38,411.26
1788944820000000000,2026-09-09T09:07:00Z,synthetic_stepwise_random_bounded,1.23,5.465,-3.69,0.0,3.69,310.47,53.67,4.1,-90.0,2,On,1265.53,898.9
1788944880000000000,2026-09-09T09:08:00Z,synthetic_stepwise_random_bounded,1.219,5.494,-3.36,0.0,3.36,310.49,53.73,3.84,-87.5,1,On,1293.05,906.08
1788944940000000000,2026-09-09T09:09:00Z,synthetic_stepwise_random_bounded,1.238,5.451,-3.34,0.0,3.34,310.52,53.8,4.18,-79.9,1,On,1283.8,912.53
1788945000000000000,2026-09-09T09:10:00Z,synthetic_stepwise_random_bounded,1.284,5.486,-3.35,0.0,3.35,310.53,53.83,4.82,-69.5,1,On,911.82,538.09
1788945060000000000,2026-09-09T09:11:00Z,synthetic_stepwise_random_bounded,1.275,5.498,-3.47,0.0,3.47,310.56,53.91,4.45,-77.98,3,On,901.1,512.61
1788945120000000000,2026-09-09T09:12:00Z,synthetic_stepwise_random_bounded,1.275,5.44,-3.74,0.0,3.74,310.58,53.95,4.65,-80.43,2,On,928.07,535.95
1788945180000000000,2026-09-09T09:13:00Z,synthetic_stepwise_random_bounded,1.245,5.475,-3.87,0.0,3.87,310.62,54.04,4.12,-93.93,1,On,938.36,524.39
1788945240000000000,2026-09-09T09:14:00Z,synthetic_stepwise_random_bounded,1.307,5.433,-4.18,0.0,4.18,310.62,54.06,4.86,-86.01,3,On,919.37,531.43
1788945300000000000,2026-09-09T09:15:00Z,synthetic_stepwise_random_bounded,1.317,5.433,-4.21,0.0,4.21,310.64,54.09,5.03,-83.7,3,On,890.99,550.74
1788945360000000000,2026-09-09T09:16:00Z,synthetic_stepwise_random_bounded,1.329,5.361,-4.13,0.0,4.13,310.67,54.17,4.9,-84.29,1,On,855.72,521.96
1788945420000000000,2026-09-09T09:17:00Z,synthetic_stepwise_random_bounded,1.314,5.317,-4.46,0.0,4.46,310.69,54.23,4.26,-104.69,3,On,899.31,541.16
1788945480000000000,2026-09-09T09:18:00Z,synthetic_stepwise_random_bounded,1.322,5.353,-4.14,0.0,4.14,310.72,54.3,4.43,-93.45,1,On,916.95,529.31
1788945540000000000,2026-09-09T09:19:00Z,synthetic_stepwise_random_bounded,1.345,5.317,-4.21,0.0,4.21,310.73,54.33,5.28,-79.73,3,On,938.63,518.64
1788945600000000000,2026-09-09T09:20:00Z,synthetic_stepwise_random_bounded,1.38,5.391,-4.2,0.0,4.2,310.74,54.36,5.11,-82.19,1,On,986.09,542.26
1788945660000000000,2026-09-09T09:21:00Z,synthetic_stepwise_random_bounded,1.376,5.361,-3.86,0.0,3.86,310.76,54.41,5.39,-71.61,2,On,937.95,521.62
1788945720000000000,2026-09-09T09:22:00Z,synthetic_stepwise_random_bounded,1.407,5.351,-4.1,0.0,4.1,310.78,54.44,5.55,-73.87,1,On,897.36,543.46
1788945780000000000,2026-09-09T09:23:00Z,synthetic_stepwise_random_bounded,1.406,5.383,-4.22,0.0,4.22,310.81,54.52,5.49,-76.87,2,On,920.46,519.08
1788945840000000000,2026-09-09T09:24:00Z,synthetic_stepwise_random_bounded,1.382,5.317,-3.96,0.0,3.96,310.84,54.59,4.65,-85.16,2,On,967.51,528.7
1788945900000000000,2026-09-09T09:25:00Z,synthetic_stepwise_random_bounded,1.351,5.323,-4.26,0.0,4.26,310.86,54.65,4.87,-87.47,2,On,931.81,509.74
1788945960000000000,2026-09-09T09:26:00Z,synthetic_stepwise_random_bounded,1.333,5.31,-4.45,0.0,4.45,310.89,54.72,5.13,-86.74,3,On,908.46,516.25
1788946020000000000,2026-09-09T09:27:00Z,synthetic_stepwise_random_bounded,1.348,5.378,-4.66,0.0,4.66,310.92,54.8,4.98,-93.57,3,On,930.31,521.95
1788946080000000000,2026-09-09T09:28:00Z,synthetic_stepwise_random_bounded,1.371,5.372,-4.61,0.0,4.61,310.95,54.87,5.45,-84.59,1,On,897.0,524.72
1788946140000000000,2026-09-09T09:29:00Z,synthetic_stepwise_random_bounded,1.344,5.378,-4.34,0.0,4.34,310.96,54.9,5.21,-83.3,3,On,911.04,500.97
1788946200000000000,2026-09-09T09:30:00Z,synthetic_stepwise_random_bounded,1.346,5.372,-4.04,0.0,4.04,310.97,54.93,4.53,-89.18,1,On,924.19,518.31
1788946260000000000,2026-09-09T09:31:00Z,synthetic_stepwise_random_bounded,1.32,5.343,-3.76,0.0,3.76,310.99,54.97,4.41,-85.26,2,On,971.17,531.72
1788946320000000000,2026-09-09T09:32:00Z,synthetic_stepwise_random_bounded,1.304,5.337,-3.95,0.0,3.95,311.0,55.0,4.51,-87.58,3,On,1002.27,551.04
1788946380000000000,2026-09-09T09:33:00Z,synthetic_stepwise_random_bounded,1.259,5.419,-3.95,0.0,3.95,311.01,55.03,4.07,-97.05,2,On,1032.76,562.64
1788946440000000000,2026-09-09T09:34:00Z,synthetic_stepwise_random_bounded,1.265,5.414,-3.79,0.0,3.79,311.02,55.06,4.51,-84.04,3,On,1048.82,576.48
1788946500000000000,2026-09-09T09:35:00Z,synthetic_stepwise_random_bounded,1.325,5.404,-3.69,0.0,3.69,311.06,55.14,4.61,-80.04,2,On,1090.38,578.81
1788946560000000000,2026-09-09T09:36:00Z,synthetic_stepwise_random_bounded,1.346,5.479,-3.73,0.0,3.73,311.08,55.21,5.38,-69.33,1,On,1049.71,602.7
1788946620000000000,2026-09-09T09:37:00Z,synthetic_stepwise_random_bounded,1.371,5.426,-4.06,0.0,4.06,311.1,55.24,5.32,-76.32,2,On,1086.6,598.21
1788946680000000000,2026-09-09T09:38:00Z,synthetic_stepwise_random_bounded,1.345,5.42,-4.46,0.0,4.46,311.13,55.33,4.75,-93.89,2,On,1073.06,588.59
1788946740000000000,2026-09-09T09:39:00Z,synthetic_stepwise_random_bounded,1.366,5.408,-4.44,0.0,4.44,311.16,55.39,5.37,-82.68,2,On,626.81,307.54
1788946800000000000,2026-09-09T09:40:00Z,synthetic_stepwise_random_bounded,1.368,5.311,-4.69,0.0,4.69,311.18,55.46,5.33,-87.99,3,On,646.53,287.79
1788946860000000000,2026-09-09T09:41:00Z,synthetic_stepwise_random_bounded,1.365,5.352,-5.03,0.0,5.03,311.2,55.5,4.72,-106.57,2,On,607.76,262.33
1788946920000000000,2026-09-09T09:42:00Z,synthetic_stepwise_random_bounded,1.366,5.397,-4.75,0.0,4.75,311.22,55.54,4.61,-103.04,3,On,616.77,245.66
1788946980000000000,2026-09-09T09:43:00Z,synthetic_stepwise_random_bounded,1.32,5.437,-4.73,0.0,4.73,311.24,55.6,4.55,-103.96,2,On,617.82,219.43
1788947040000000000,2026-09-09T09:44:00Z,synthetic_stepwise_random_bounded,1.328,5.405,-4.76,0.0,4.76,311.27,55.68,4.77,-99.79,2,On,614.05,227.68
1788947100000000000,2026-09-09T09:45:00Z,synthetic_stepwise_random_bounded,1.341,5.426,-4.61,0.0,4.61,311.29,55.73,4.96,-92.94,1,On,586.84,215.78
1788947160000000000,2026-09-09T09:46:00Z,synthetic_stepwise_random_bounded,1.377,5.445,-4.59,0.0,4.59,311.3,55.76,5.07,-90.53,2,On,631.24,198.59
1788947220000000000,2026-09-09T09:47:00Z,synthetic_stepwise_random_bounded,1.335,5.393,-4.9,0.0,4.9,311.32,55.8,4.74,-103.38,1,On,704.69,570.39
1788947280000000000,2026-09-09T09:48:00Z,synthetic_stepwise_random_bounded,1.327,5.352,-4.44,0.0,4.44,311.35,55.88,5.12,-86.72,3,On,1412.68,538.46
1788947340000000000,2026-09-09T09:49:00Z,synthetic_stepwise_random_bounded,1.29,5.306,-4.56,0.0,4.56,311.38,55.96,4.26,-107.04,1,On,1448.33,510.0
1788947400000000000,2026-09-09T09:50:00Z,synthetic_stepwise_random_bounded,1.357,5.355,-4.5,0.0,4.5,311.4,56.01,4.64,-96.98,2,On,1461.46,506.89
1788947460000000000,2026-09-09T09:51:00Z,synthetic_stepwise_random_bounded,1.332,5.372,-4.67,0.0,4.67,311.44,56.09,4.32,-108.1,1,On,1500.0,485.04
1788947520000000000,2026-09-09T09:52:00Z,synthetic_stepwise_random_bounded,1.333,5.382,-4.77,0.0,4.77,311.45,56.12,5.07,-94.08,2,On,1500.0,504.96
1788947580000000000,2026-09-09T09:53:00Z,synthetic_stepwise_random_bounded,1.387,5.245,-5.09,0.0,5.09,311.47,56.17,5.44,-93.57,1,On,1500.0,490.12
1788947640000000000,2026-09-09T09:54:00Z,synthetic_stepwise_random_bounded,1.386,5.293,-5.6,0.0,5.6,311.5,56.24,4.81,-116.42,1,On,1500.0,473.77
1788947700000000000,2026-09-09T09:55:00Z,synthetic_stepwise_random_bounded,1.395,5.29,-5.37,0.0,5.37,311.53,56.33,5.55,-96.76,1,On,1500.0,452.22
1788947760000000000,2026-09-09T09:56:00Z,synthetic_stepwise_random_bounded,1.382,5.289,-4.89,0.0,4.89,311.56,56.4,5.06,-96.64,1,On,1500.0,445.37
1788947820000000000,2026-09-09T09:57:00Z,synthetic_stepwise_random_bounded,1.384,5.333,-5.1,0.0,5.1,311.58,56.46,5.12,-99.61,2,On,1500.0,428.54
1788947880000000000,2026-09-09T09:58:00Z,synthetic_stepwise_random_bounded,1.391,5.315,-5.04,0.0,5.04,311.6,56.51,4.78,-105.44,2,On,1500.0,416.32
1788947940000000000,2026-09-09T09:59:00Z,synthetic_stepwise_random_bounded,1.394,5.282,-5.31,0.0,5.31,311.62,56.55,5.1,-104.12,2,On,1500.0,393.73
1788948000000000000,2026-09-09T10:00:00Z,synthetic_stepwise_random_bounded,1.37,5.2,-4.98,0.0,4.98,311.64,56.59,5.32,-93.61,3,On,1500.0,365.35
1788948060000000000,2026-09-09T10:01:00Z,synthetic_stepwise_random_bounded,1.41,5.184,-5.32,0.0,5.32,311.65,56.63,4.93,-107.91,3,On,1500.0,395.1
