timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788770040000000000,2026-09-07T08:34:00Z,synthetic_free_response,1.7,5.789,-0.43,0.0,0.43,316.58,68.94,8.26,-5.21,3,On,1352.94,546.83
1788770100000000000,2026-09-07T08:35:00Z,synthetic_free_response,1.715,5.73,-0.4,0.0,0.4,316.6,69.0,8.07,-4.96,3,On,1391.63,554.49
1788770160000000000,2026-09-07T08:36:00Z,synthetic_free_response,1.706,5.698,-0.43,0.0,0.43,316.62,69.06,8.21,-5.24,2,On,1363.41,579.81
1788770220000000000,2026-09-07T08:37:00Z,synthetic_free_response,1.662,5.714,-0.47,0.0,0.47,316.65,69.12,7.95,-5.91,3,On,1406.93,571.95
1788770280000000000,2026-09-07T08:38:00Z,synthetic_free_response,1.616,5.743,-0.51,0.0,0.51,316.68,69.19,7.06,-7.22,3,On,1418.5,592.49
1788770340000000000,2026-09-07T08:39:00Z,synthetic_free_response,1.671,5.717,-0.46,0.0,0.46,316.7,69.24,8.27,-5.56,3,On,1434.81,618.43
1788770400000000000,2026-09-07T08:40:00Z,synthetic_free_response,1.667,5.728,-0.44,0.0,0.44,316.72,69.29,7.99,-5.51,1,On,1403.71,608.33
1788770460000000000,2026-09-07T08:41:00Z,synthetic_free_response,1.643,5.758,-0.41,0.0,0.41,316.73,69.32,7.67,-5.35,2,On,1440.69,634.32
1788770520000000000,2026-09-07T08:42:00Z,synthetic_free_response,1.664,5.774,-0.37,0.0,0.37,316.75,69.38,8.13,-4.55,2,On,1463.58,654.02
1788770580000000000,2026-09-07T08:43:00Z,synthetic_free_response,1.643,5.707,-0.39,0.0,0.39,316.78,69.45,7.18,-5.43,3,On,1461.5,640.38
1788770640000000000,2026-09-07T08:44:00Z,synthetic_free_response,1.607,5.7,-0.37,0.0,0.37,316.8,69.49,6.94,-5.33,3,On,1497.82,627.51
1788770700000000000,2026-09-07T08:45:00Z,synthetic_free_response,1.638,5.686,-0.35,0.0,0.35,316.82,69.54,7.98,-4.39,2,On,1500.0,639.62
1788770760000000000,2026-09-07T08:46:00Z,synthetic_free_response,1.611,5.662,-0.39,0.0,0.39,316.84,69.6,7.42,-5.26,1,On,1500.0,642.5
1788770820000000000,2026-09-07T08:47:00Z,synthetic_free_response,1.702,5.498,-0.42,0.0,0.42,316.87,69.68,7.42,-5.66,3,On,1500.0,641.79
1788770880000000000,2026-09-07T08:48:00Z,synthetic_free_response,1.696,5.533,-0.41,0.0,0.41,316.9,69.76,7.28,-5.63,2,On,1500.0,649.16
1788770940000000000,2026-09-07T08:49:00Z,synthetic_free_response,1.664,5.585,-0.41,0.0,0.41,316.92,69.79,7.68,-5.34,2,On,1500.0,657.99
1788771000000000000,2026-09-07T08:50:00Z,synthetic_free_response,1.671,5.563,-0.41,0.0,0.41,316.92,69.81,7.0,-5.86,1,On,1494.83,641.62
1788771060000000000,2026-09-07T08:51:00Z,synthetic_free_response,1.579,5.551,-0.39,0.0,0.39,316.96,69.9,6.37,-6.12,1,On,1500.0,615.82
1788771120000000000,2026-09-07T08:52:00Z,synthetic_free_response,1.584,5.575,-0.39,0.0,0.39,316.98,69.95,7.12,-5.48,3,On,1500.0,598.55
1788771180000000000,2026-09-07T08:53:00Z,synthetic_free_response,1.65,5.554,-0.36,0.0,0.36,317.0,69.99,7.93,-4.54,2,On,1500.0,588.27
1788771240000000000,2026-09-07T08:54:00Z,synthetic_free_response,1.563,5.516,-0.35,0.0,0.35,317.01,70.03,7.17,-4.88,3,On,1500.0,601.78
1788771300000000000,2026-09-07T08:55:00Z,synthetic_free_response,1.577,5.495,-0.34,0.0,0.34,317.03,70.07,6.98,-4.87,1,On,1500.0,578.94
1788771360000000000,2026-09-07T08:56:00Z,synthetic_free_response,1.576,5.406,-0.36,0.0,0.36,317.06,70.14,7.36,-4.89,3,On,1491.04,567.43
1788771420000000000,2026-09-07T08:57:00Z,synthetic_free_response,1.628,5.393,-0.33,0.0,0.33,317.08,70.2,6.6,-5.0,1,On,689.57,488.54
1788771480000000000,2026-09-07T08:58:00Z,synthetic_free_response,1.645,5.453,-0.32,0.0,0.32,317.1,70.24,7.77,-4.12,3,On,681.39,497.41
1788771540000000000,2026-09-07T08:59:00Z,synthetic_free_response,1.646,5.443,-0.3,0.0,0.3,317.12,70.31,6.77,-4.43,1,On,650.84,520.95
1788771600000000000,2026-09-07T09:00:00Z,synthetic_free_response,1.583,5.476,-0.32,0.0,0.32,317.16,70.39,7.05,-4.54,2,On,683.82,491.02
1788771660000000000,2026-09-07T09:01:00Z,synthetic_free_response,1.584,5.464,-0.32,0.0,0.32,317.18,70.46,6.8,-4.71,2,On,669.01,479.51
1788771720000000000,2026-09-07T09:02:00Z,synthetic_free_response,1.633,5.479,-0.33,0.0,0.33,317.2,70.51,6.81,-4.85,3,On,670.55,460.55
1788771780000000000,2026-09-07T09:03:00Z,synthetic_free_response,1.614,5.462,-0.3,0.0,0.3,317.24,70.59,6.64,-4.52,1,On,687.79,452.67
1788771840000000000,2026-09-07T09:04:00Z,synthetic_free_response,1.619,5.472,-0.32,0.0,0.32,317.26,70.65,7.56,-4.23,2,On,554.85,792.42
1788771900000000000,2026-09-07T09:05:00Z,synthetic_free_response,1.64,5.396,-0.29,0.0,0.29,317.29,70.73,7.71,-3.76,2,On,528.28,794.11
1788771960000000000,2026-09-07T09:06:00Z,synthetic_free_response,1.724,5.499,-0.27,0.0,0.27,317.32,70.79,7.68,-3.52,1,On,481.8,773.25
1788772020000000000,2026-09-07T09:07:00Z,synthetic_free_response,1.746,5.445,-0.28,0.0,0.28,317.33,70.82,9.12,-3.07,3,On,527.53,780.84
1788772080000000000,2026-09-07T09:08:00Z,synthetic_free_response,1.641,5.444,-0.29,0.0,0.29,317.35,70.88,6.96,-4.17,1,On,571.75,800.14
1788772140000000000,2026-09-07T09:09:00Z,synthetic_free_response,1.663,5.462,-0.31,0.0,0.31,317.38,70.96,7.19,-4.31,3,On,532.16,785.48
1788772200000000000,2026-09-07T09:10:00Z,synthetic_free_response,1.662,5.51,-0.28,0.0,0.28,317.41,71.02,7.82,-3.58,3,On,549.78,806.15
1788772260000000000,2026-09-07T09:11:00Z,synthetic_free_response,1.611,5.507,-0.3,0.0,0.3,317.43,71.07,6.82,-4.4,3,On,500.79,776.43
1788772320000000000,2026-09-07T09:12:00Z,synthetic_free_response,1.577,5.561,-0.3,0.0,0.3,317.44,71.11,7.6,-3.95,2,On,513.36,806.17
1788772380000000000,2026-09-07T09:13:00Z,synthetic_free_response,1.501,5.43,-0.28,0.0,0.28,317.46,71.15,5.68,-4.93,3,Off,552.04,834.06
1788772440000000000,2026-09-07T09:14:00Z,synthetic_free_response,1.546,5.408,-0.29,0.0,0.29,317.49,71.23,5.89,-4.92,3,Off,582.93,820.44
1788772500000000000,2026-09-07T09:15:00Z,synthetic_free_response,1.47,5.404,-0.29,0.0,0.29,317.51,71.27,6.09,-4.76,2,Off,1400.21,524.09
1788772560000000000,2026-09-07T09:16:00Z,synthetic_free_response,1.448,5.354,-0.3,0.0,0.3,317.54,71.34,6.04,-4.97,3,Off,1382.84,515.7
1788772620000000000,2026-09-07T09:17:00Z,synthetic_free_response,1.407,5.311,-0.27,0.0,0.27,317.56,71.41,5.19,-5.2,3,Off,1411.58,502.38
1788772680000000000,2026-09-07T09:18:00Z,synthetic_free_response,1.406,5.403,-0.3,0.0,0.3,317.59,71.47,5.54,-5.42,1,Off,1447.28,524.11
1788772740000000000,2026-09-07T09:19:00Z,synthetic_free_response,1.431,5.386,-0.28,0.0,0.28,317.62,71.55,6.03,-4.64,3,Off,1431.07,541.23
1788772800000000000,2026-09-07T09:20:00Z,synthetic_free_response,1.444,5.368,-0.26,0.0,0.26,317.63,71.58,5.48,-4.74,2,Off,1423.95,559.96
1788772860000000000,2026-09-07T09:21:00Z,synthetic_free_response,1.454,5.38,-0.26,0.0,0.26,317.66,71.66,5.22,-4.98,1,Off,1442.59,557.55
1788772920000000000,2026-09-07T09:22:00Z,synthetic_free_response,1.427,5.369,-0.27,0.0,0.27,317.7,71.74,6.0,-4.5,3,Off,1440.02,587.04
1788772980000000000,2026-09-07T09:23:00Z,synthetic_free_response,1.396,5.375,-0.29,0.0,0.29,317.71,71.77,5.51,-5.26,2,Off,1463.82,558.29
1788773040000000000,2026-09-07T09:24:00Z,synthetic_free_response,1.397,5.288,-0.29,0.0,0.29,317.72,71.81,4.67,-6.21,1,Off,1497.46,529.23
1788773100000000000,2026-09-07T09:25:00Z,synthetic_free_response,1.387,5.307,-0.29,0.0,0.29,317.74,71.84,4.8,-6.04,1,Off,1483.86,539.23
1788773160000000000,2026-09-07T09:26:00Z,synthetic_free_response,1.388,5.293,-0.28,0.0,0.28,317.77,71.92,4.86,-5.76,2,Off,1500.0,542.61
1788773220000000000,2026-09-07T09:27:00Z,synthetic_free_response,1.43,5.207,-0.25,0.0,0.25,317.79,71.98,5.77,-4.33,1,Off,1500.0,558.71
1788773280000000000,2026-09-07T09:28:00Z,synthetic_free_response,1.441,5.225,-0.24,0.0,0.24,317.83,72.07,5.88,-4.08,2,Off,1496.28,537.24
1788773340000000000,2026-09-07T09:29:00Z,synthetic_free_response,1.476,5.126,-0.25,0.0,0.25,317.85,72.12,6.05,-4.13,1,Off,1500.0,542.3
1788773400000000000,2026-09-07T09:30:00Z,synthetic_free_response,1.579,5.033,-0.22,0.0,0.22,317.86,72.15,6.8,-3.24,1,Off,1500.0,561.73
1788773460000000000,2026-09-07T09:31:00Z,synthetic_free_response,1.503,5.161,-0.23,0.0,0.23,317.89,72.23,6.12,-3.76,1,Off,1500.0,574.9
1788773520000000000,2026-09-07T09:32:00Z,synthetic_free_response,1.495,5.219,-0.23,0.0,0.23,317.92,72.31,6.37,-3.61,2,Off,1500.0,563.96
1788773580000000000,2026-09-07T09:33:00Z,synthetic_free_response,1.514,5.215,-0.22,0.0,0.22,317.94,72.34,5.48,-4.01,1,Off,1500.0,540.69
1788773640000000000,2026-09-07T09:34:00Z,synthetic_free_response,1.523,5.267,-0.23,0.0,0.23,317.95,72.38,6.49,-3.54,2,Off,1500.0,548.56
1788773700000000000,2026-09-07T09:35:00Z,synthetic_free_response,1.55,5.249,-0.23,0.0,0.23,317.98,72.45,6.11,-3.76,3,Off,1500.0,532.82
1788773760000000000,2026-09-07T09:36:00Z,synthetic_free_response,1.555,5.171,-0.21,0.0,0.21,318.0,72.5,6.82,-3.08,1,Off,1500.0,533.81
1788773820000000000,2026-09-07T09:37:00Z,synthetic_free_response,1.503,5.207,-0.2,0.0,0.2,318.01,72.53,6.13,-3.26,1,Off,1500.0,504.01
1788773880000000000,2026-09-07T09:38:00Z,synthetic_free_response,1.525,5.193,-0.21,0.0,0.21,318.05,72.62,5.8,-3.62,2,Off,1500.0,480.37
1788773940000000000,2026-09-07T09:39:00Z,synthetic_free_response,1.548,5.17,-0.19,0.0,0.19,318.08,72.69,5.64,-3.37,3,Off,1500.0,469.87
1788774000000000000,2026-09-07T09:40:00Z,synthetic_free_response,1.589,5.152,-0.2,0.0,0.2,318.09,72.72,6.85,-2.92,3,Off,1500.0,446.55
1788774060000000000,2026-09-07T09:41:00Z,synthetic_free_response,1.529,5.127,-0.2,0.0,0.2,318.12,72.81,5.93,-3.37,2,Off,1500.0,439.88
1788774120000000000,2026-09-07T09:42:00Z,synthetic_free_response,1.524,5.094,-0.21,0.0,0.21,318.15,72.87,6.14,-3.42,3,Off,1500.0,457.2
1788774180000000000,2026-09-07T09:43:00Z,synthetic_free_response,1.61,5.123,-0.21,0.0,0.21,318.18,72.95,6.32,-3.32,1,Off,1500.0,468.61
1788774240000000000,2026-09-07T09:44:00Z,synthetic_free_response,1.647,5.072,-0.22,0.0,0.22,318.2,73.0,6.56,-3.35,3,Off,1500.0,464.4
1788774300000000000,2026-09-07T09:45:00Z,synthetic_free_response,1.737,5.157,-0.22,0.0,0.22,318.23,73.07,8.12,-2.71,1,Off,1500.0,492.06
1788774360000000000,2026-09-07T09:46:00Z,synthetic_free_response,1.75,5.204,-0.25,0.0,0.25,318.26,73.14,8.6,-2.91,1,Off,1500.0,466.57
1788774420000000000,2026-09-07T09:47:00Z,synthetic_free_response,1.706,5.19,-0.26,0.0,0.26,318.29,73.22,7.04,-3.69,1,Off,1500.0,461.2
1788774480000000000,2026-09-07T09:48:00Z,synthetic_free_response,1.708,5.163,-0.25,0.0,0.25,318.31,73.27,7.92,-3.16,1,Off,1500.0,446.14
1788774540000000000,2026-09-07T09:49:00Z,synthetic_free_response,1.755,5.236,-0.25,0.0,0.25,318.33,73.33,8.71,-2.87,3,Off,1500.0,419.58
1788774600000000000,2026-09-07T09:50:00Z,synthetic_free_response,1.762,5.321,-0.25,0.0,0.25,318.37,73.42,8.75,-2.86,2,Off,1500.0,419.64
1788774660000000000,2026-09-07T09:51:00Z,synthetic_free_response,1.752,5.34,-0.23,0.0,0.23,318.38,73.45,7.64,-3.01,2,Off,1500.0,433.38
1788774720000000000,2026-09-07T09:52:00Z,synthetic_free_response,1.68,5.287,-0.25,0.0,0.25,318.42,73.54,7.86,-3.18,2,Off,1500.0,451.63
1788774780000000000,2026-09-07T09:53:00Z,synthetic_free_response,1.608,5.341,-0.24,0.0,0.24,318.45,73.62,6.73,-3.57,1,Off,1500.0,431.01
1788774840000000000,2026-09-07T09:54:00Z,synthetic_free_response,1.647,5.29,-0.24,0.0,0.24,318.46,73.66,6.92,-3.47,2,Off,1500.0,443.04
1788774900000000000,2026-09-07T09:55:00Z,synthetic_free_response,1.698,5.36,-0.22,0.0,0.22,318.5,73.74,7.19,-3.06,3,Off,1500.0,463.05
1788774960000000000,2026-09-07T09:56:00Z,synthetic_free_response,1.727,5.323,-0.23,0.0,0.23,318.52,73.8,7.76,-2.96,3,Off,1500.0,489.18
1788775020000000000,2026-09-07T09:57:00Z,synthetic_free_response,1.762,5.389,-0.22,0.0,0.22,318.54,73.85,8.75,-2.51,2,Off,1500.0,517.53
1788775080000000000,2026-09-07T09:58:00Z,synthetic_free_response,1.758,5.298,-0.22,0.0,0.22,318.57,73.92,7.97,-2.76,3,Off,1500.0,536.83
1788775140000000000,2026-09-07T09:59:00Z,synthetic_free_response,1.729,5.265,-0.23,0.0,0.23,318.6,74.0,7.71,-2.98,1,Off,1500.0,528.62
1788775200000000000,2026-09-07T10:00:00Z,synthetic_free_response,1.796,5.241,-0.23,0.0,0.23,318.62,74.05,8.07,-2.85,3,Off,1500.0,536.25
1788775260000000000,2026-09-07T10:01:00Z,synthetic_free_response,1.819,5.239,-0.22,0.0,0.22,318.64,74.11,8.14,-2.7,3,Off,1500.0,566.11
1788775320000000000,2026-09-07T10:02:00Z,synthetic_free_response,1.816,5.237,-0.22,0.0,0.22,318.67,74.17,9.01,-2.44,2,Off,1500.0,562.39
1788775380000000000,2026-09-07T10:03:00Z,synthetic_free_response,1.831,5.286,-0.22,0.0,0.22,318.68,74.21,8.44,-2.61,2,Off,1500.0,556.71
1788775440000000000,2026-09-07T10:04:00Z,synthetic_free_response,1.835,5.272,-0.21,0.0,0.21,318.7,74.25,9.1,-2.31,3,Starting,1500.0,557.98
1788775500000000000,2026-09-07T10:05:00Z,synthetic_free_response,1.833,5.363,-0.21,0.0,0.21,318.72,74.3,9.62,-2.18,1,Starting,1500.0,543.19
1788775560000000000,2026-09-07T10:06:00Z,synthetic_free_response,1.865,5.326,-0.19,0.0,0.19,318.76,74.39,8.64,-2.2,2,Starting,1500.0,554.71
1788775620000000000,2026-09-07T10:07:00Z,synthetic_free_response,1.89,5.227,-0.19,0.0,0.19,318.78,74.46,9.45,-2.01,1,Starting,1500.0,567.81
1788775680000000000,2026-09-07T10:08:00Z,synthetic_free_response,1.822,5.229,-0.18,0.0,0.18,318.8,74.49,8.85,-2.03,1,Starting,1500.0,582.61
1788775740000000000,2026-09-07T10:09:00Z,synthetic_free_response,1.867,5.219,-0.19,0.0,0.19,318.82,74.54,9.36,-2.03,1,Starting,1500.0,570.02
1788775800000000000,2026-09-07T10:10:00Z,synthetic_free_response,1.811,5.245,-0.2,0.0,0.2,318.81,74.52,8.17,-2.45,3,Starting,1500.0,577.44
1788775860000000000,2026-09-07T10:11:00Z,synthetic_free_response,1.853,5.25,-0.22,0.0,0.22,318.8,74.5,9.74,-2.26,1,Starting,1500.0,575.89
1788775920000000000,2026-09-07T10:12:00Z,synthetic_free_response,1.866,5.137,-0.22,0.0,0.22,318.78,74.46,9.71,-2.27,1,Starting,1500.0,568.66
1788775980000000000,2026-09-07T10:13:00Z,synthetic_free_response,1.862,5.077,-0.24,0.0,0.24,318.78,74.44,8.96,-2.68,2,Starting,1500.0,593.98
1788776040000000000,2026-09-07T10:14:00Z,synthetic_free_response,1.785,5.059,-0.24,0.0,0.24,318.76,74.41,8.2,-2.93,3,Starting,1446.85,620.97
1788776100000000000,2026-09-07T10:15:00Z,synthetic_free_response,1.715,5.085,-0.22,0.0,0.22,318.76,74.4,7.26,-3.03,1,Starting,1410.7,632.06
1788776160000000000,2026-09-07T10:16:00Z,synthetic_free_response,1.693,5.198,-0.22,0.0,0.22,318.75,74.38,7.45,-2.95,2,Starting,1037.43,934.23
1788776220000000000,2026-09-07T10:17:00Z,synthetic_free_response,1.685,5.058,-0.22,0.0,0.22,318.74,74.36,6.85,-3.21,3,Starting,1075.49,922.8
1788776280000000000,2026-09-07T10:18:00Z,synthetic_free_response,1.8,5.088,-0.21,0.0,0.21,318.73,74.33,7.98,-2.63,1,Starting,1031.0,914.14
1788776340000000000,2026-09-07T10:19:00Z,synthetic_free_response,1.778,5.153,-0.22,0.0,0.22,318.72,74.31,7.46,-2.95,2,Starting,994.62,924.05
1788776400000000000,2026-09-07T10:20:00Z,synthetic_free_response,1.758,5.173,-0.22,0.0,0.22,318.72,74.29,8.42,-2.61,2,Starting,955.73,949.44
1788776460000000000,2026-09-07T10:21:00Z,synthetic_free_response,1.692,5.157,-0.23,0.0,0.23,318.71,74.27,7.97,-2.89,2,Starting,989.89,937.45
1788776520000000000,2026-09-07T10:22:00Z,synthetic_free_response,1.739,5.114,-0.21,0.0,0.21,318.69,74.23,8.0,-2.62,1,Starting,1023.28,920.1
1788776580000000000,2026-09-07T10:23:00Z,synthetic_free_response,1.728,5.167,-0.23,0.0,0.23,318.68,74.2,7.1,-3.24,1,Starting,1010.39,902.93
1788776640000000000,2026-09-07T10:24:00Z,synthetic_free_response,1.736,5.195,-0.22,0.0,0.22,318.67,74.18,7.99,-2.75,2,Starting,687.31,743.69
1788776700000000000,2026-09-07T10:25:00Z,synthetic_free_response,1.65,5.211,-0.2,0.0,0.2,318.66,74.15,7.75,-2.58,1,Starting,708.72,732.15
1788776760000000000,2026-09-07T10:26:00Z,synthetic_free_response,1.665,5.274,-0.2,0.0,0.2,318.65,74.12,7.08,-2.82,1,Starting,724.93,744.82
1788776820000000000,2026-09-07T10:27:00Z,synthetic_free_response,1.656,5.28,-0.18,0.0,0.18,318.64,74.09,6.71,-2.68,1,Starting,773.74,736.36
1788776880000000000,2026-09-07T10:28:00Z,synthetic_free_response,1.673,5.191,-0.16,0.0,0.16,318.62,74.06,6.95,-2.3,3,Starting,808.66,758.22
1788776940000000000,2026-09-07T10:29:00Z,synthetic_free_response,1.751,5.195,-0.17,0.0,0.17,318.61,74.03,7.9,-2.15,2,Starting,821.62,758.38
1788777000000000000,2026-09-07T10:30:00Z,synthetic_free_response,1.713,5.256,-0.17,0.0,0.17,318.61,74.02,8.01,-2.12,3,Starting,855.15,732.03
1788777060000000000,2026-09-07T10:31:00Z,synthetic_free_response,1.75,5.226,-0.18,0.0,0.18,318.6,74.0,7.84,-2.3,3,Starting,858.84,724.77
1788777120000000000,2026-09-07T10:32:00Z,synthetic_free_response,1.774,5.4,-0.17,0.0,0.17,318.6,74.0,8.83,-1.93,1,Starting,1404.0,309.46
1788777180000000000,2026-09-07T10:33:00Z,synthetic_free_response,1.823,5.397,-0.18,0.0,0.18,318.6,73.99,8.65,-2.08,3,Starting,1373.05,290.29
1788777240000000000,2026-09-07T10:34:00Z,synthetic_free_response,1.87,5.357,-0.19,0.0,0.19,318.59,73.98,8.51,-2.23,2,Starting,1395.11,276.4
1788777300000000000,2026-09-07T10:35:00Z,synthetic_free_response,1.865,5.423,-0.17,0.0,0.17,318.58,73.95,8.89,-1.91,1,Starting,1405.95,260.72
1788777360000000000,2026-09-07T10:36:00Z,synthetic_free_response,1.866,5.404,-0.19,0.0,0.19,318.57,73.92,9.78,-1.94,3,Starting,1364.57,249.93
1788777420000000000,2026-09-07T10:37:00Z,synthetic_free_response,1.871,5.409,-0.2,0.0,0.2,318.55,73.88,9.91,-2.02,3,Starting,1365.47,265.67
1788777480000000000,2026-09-07T10:38:00Z,synthetic_free_response,1.897,5.364,-0.21,0.0,0.21,318.55,73.87,10.59,-1.98,3,Starting,1339.92,257.68
1788777540000000000,2026-09-07T10:39:00Z,synthetic_free_response,1.861,5.452,-0.19,0.0,0.19,318.54,73.86,8.59,-2.21,2,Starting,1338.64,229.96
1788777600000000000,2026-09-07T10:40:00Z,synthetic_free_response,1.81,5.504,-0.17,0.0,0.17,318.54,73.85,9.28,-1.83,2,Starting,655.79,571.65
1788777660000000000,2026-09-07T10:41:00Z,synthetic_free_response,1.782,5.562,-0.18,0.0,0.18,318.56,73.9,9.03,-1.99,2,Starting,667.42,564.94
1788777720000000000,2026-09-07T10:42:00Z,synthetic_free_response,1.727,5.683,-0.19,0.0,0.19,318.58,73.94,8.03,-2.37,3,Starting,639.36,568.67
1788777780000000000,2026-09-07T10:43:00Z,synthetic_free_response,1.703,5.671,-0.18,0.0,0.18,318.61,74.02,8.25,-2.18,2,On,630.16,573.4
1788777840000000000,2026-09-07T10:44:00Z,synthetic_free_response,1.699,5.677,-0.2,0.0,0.2,318.64,74.09,8.47,-2.36,1,On,676.1,599.57
1788777900000000000,2026-09-07T10:45:00Z,synthetic_free_response,1.666,5.706,-0.21,0.0,0.21,318.66,74.14,7.44,-2.82,2,On,703.48,572.84
1788777960000000000,2026-09-07T10:46:00Z,synthetic_free_response,1.709,5.75,-0.21,0.0,0.21,318.69,74.23,9.0,-2.33,1,On,682.47,548.66
1788778020000000000,2026-09-07T10:47:00Z,synthetic_free_response,1.697,5.722,-0.22,0.0,0.22,318.72,74.3,8.16,-2.7,2,On,704.94,528.47
1788778080000000000,2026-09-07T10:48:00Z,synthetic_free_response,1.718,5.758,-0.24,0.0,0.24,318.73,74.33,9.17,-2.62,2,On,693.55,526.9
1788778140000000000,2026-09-07T10:49:00Z,synthetic_free_response,1.7,5.848,-0.22,0.0,0.22,318.74,74.36,7.78,-2.83,3,On,689.05,556.56
1788778200000000000,2026-09-07T10:50:00Z,synthetic_free_response,1.703,5.89,-0.2,0.0,0.2,318.78,74.44,8.62,-2.32,1,On,711.2,543.14
1788778260000000000,2026-09-07T10:51:00Z,synthetic_free_response,1.736,5.97,-0.19,0.0,0.19,318.8,74.49,9.14,-2.08,2,On,747.64,565.93
1788778320000000000,2026-09-07T10:52:00Z,synthetic_free_response,1.782,5.921,-0.19,0.0,0.19,318.81,74.53,10.12,-1.88,2,On,749.41,591.11
1788778380000000000,2026-09-07T10:53:00Z,synthetic_free_response,1.789,6.032,-0.2,0.0,0.2,318.83,74.57,9.54,-2.1,2,On,793.81,598.38
1788778440000000000,2026-09-07T10:54:00Z,synthetic_free_response,1.799,5.981,-0.2,0.0,0.2,318.86,74.64,9.72,-2.06,1,On,822.64,581.74
1788778500000000000,2026-09-07T10:55:00Z,synthetic_free_response,1.783,5.993,-0.21,0.0,0.21,318.88,74.71,9.36,-2.24,3,On,779.69,574.36
1788778560000000000,2026-09-07T10:56:00Z,synthetic_free_response,1.727,6.107,-0.22,0.0,0.22,318.9,74.76,9.03,-2.44,2,On,799.29,566.97
1788778620000000000,2026-09-07T10:57:00Z,synthetic_free_response,1.757,6.121,-0.24,0.0,0.24,318.93,74.83,9.81,-2.45,3,On,798.34,565.92
1788778680000000000,2026-09-07T10:58:00Z,synthetic_free_response,1.694,6.12,-0.25,0.0,0.25,318.96,74.9,8.39,-2.98,2,On,838.43,569.87
1788778740000000000,2026-09-07T10:59:00Z,synthetic_free_response,1.685,6.1,-0.23,0.0,0.23,318.98,74.94,9.25,-2.49,1,On,878.9,561.96
1788778800000000000,2026-09-07T11:00:00Z,synthetic_free_response,1.709,6.01,-0.24,0.0,0.24,319.0,75.01,9.62,-2.49,3,On,879.69,585.19
1788778860000000000,2026-09-07T11:01:00Z,synthetic_free_response,1.792,6.056,-0.25,0.0,0.25,319.04,75.09,9.77,-2.56,1,On,905.35,558.5
1788778920000000000,2026-09-07T11:02:00Z,synthetic_free_response,1.817,6.141,-0.27,0.0,0.27,319.06,75.15,10.51,-2.57,3,On,856.36,536.15
1788778980000000000,2026-09-07T11:03:00Z,synthetic_free_response,1.842,6.082,-0.27,0.0,0.27,319.08,75.21,11.29,-2.39,2,On,851.78,544.44
1788779040000000000,2026-09-07T11:04:00Z,synthetic_free_response,1.832,6.165,-0.25,0.0,0.25,319.11,75.28,9.84,-2.54,2,On,884.65,537.06
1788779100000000000,2026-09-07T11:05:00Z,synthetic_free_response,1.915,6.223,-0.27,0.0,0.27,319.14,75.36,10.64,-2.54,3,On,835.73,543.48
1788779160000000000,2026-09-07T11:06:00Z,synthetic_free_response,1.965,6.211,-0.29,0.0,0.29,319.16,75.39,12.68,-2.29,3,On,832.21,513.91
1788779220000000000,2026-09-07T11:07:00Z,synthetic_free_response,1.993,6.285,-0.26,0.0,0.26,319.18,75.45,11.61,-2.24,1,On,875.58,542.55
1788779280000000000,2026-09-07T11:08:00Z,synthetic_free_response,1.976,6.23,-0.24,0.0,0.24,319.22,75.54,13.32,-1.8,3,On,849.38,517.94
1788779340000000000,2026-09-07T11:09:00Z,synthetic_free_response,1.915,6.299,-0.23,0.0,0.23,319.24,75.61,12.67,-1.82,2,On,824.11,500.33
1788779400000000000,2026-09-07T11:10:00Z,synthetic_free_response,1.871,6.265,-0.22,0.0,0.22,319.27,75.68,10.54,-2.09,2,On,797.38,495.05
1788779460000000000,2026-09-07T11:11:00Z,synthetic_free_response,1.842,6.322,-0.23,0.0,0.23,319.28,75.71,10.21,-2.25,1,On,788.7,478.91
1788779520000000000,2026-09-07T11:12:00Z,synthetic_free_response,1.872,6.415,-0.23,0.0,0.23,319.31,75.77,10.26,-2.24,2,On,820.93,461.39
1788779580000000000,2026-09-07T11:13:00Z,synthetic_free_response,1.922,6.473,-0.24,0.0,0.24,319.34,75.84,10.8,-2.22,2,On,805.54,432.86
1788779640000000000,2026-09-07T11:14:00Z,synthetic_free_response,1.87,6.515,-0.26,0.0,0.26,319.36,75.89,11.7,-2.22,2,On,770.88,445.53
1788779700000000000,2026-09-07T11:15:00Z,synthetic_free_response,1.897,6.575,-0.25,0.0,0.25,319.39,75.98,12.93,-1.93,2,On,748.9,460.7
1788779760000000000,2026-09-07T11:16:00Z,synthetic_free_response,1.961,6.58,-0.24,0.0,0.24,319.4,76.0,13.56,-1.77,1,On,1105.68,995.67
1788779820000000000,2026-09-07T11:17:00Z,synthetic_free_response,1.981,6.552,-0.26,0.0,0.26,319.42,76.04,11.88,-2.19,3,On,1091.81,1000.0
1788779880000000000,2026-09-07T11:18:00Z,synthetic_free_response,2.01,6.6,-0.28,0.0,0.28,319.44,76.09,12.56,-2.23,3,On,1117.62,987.24
