timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789634880000000000,2026-09-17T08:48:00Z,synthetic_free_response,1.913,5.443,14.61,14.61,0.0,294.61,11.21,10.94,133.55,3,On,1418.84,414.79
1789634940000000000,2026-09-17T08:49:00Z,synthetic_free_response,1.913,5.442,14.88,14.88,0.0,294.6,11.19,9.58,155.32,3,On,1435.65,416.33
1789635000000000000,2026-09-17T08:50:00Z,synthetic_free_response,1.978,5.377,16.25,16.25,0.0,294.58,11.17,11.11,146.26,2,On,1482.23,441.79
1789635060000000000,2026-09-17T08:51:00Z,synthetic_free_response,1.957,5.413,17.73,17.73,0.0,294.57,11.14,10.11,175.37,1,On,1500.0,428.94
1789635120000000000,2026-09-17T08:52:00Z,synthetic_free_response,1.945,5.383,18.18,18.18,0.0,294.57,11.14,11.06,164.38,1,On,1500.0,400.95
1789635180000000000,2026-09-17T08:53:00Z,synthetic_free_response,1.921,5.349,19.01,19.01,0.0,294.56,11.11,9.36,203.1,2,On,1500.0,388.29
1789635240000000000,2026-09-17T08:54:00Z,synthetic_free_response,2.008,5.36,19.81,19.81,0.0,294.56,11.11,11.46,172.86,2,On,1500.0,363.53
1789635300000000000,2026-09-17T08:55:00Z,synthetic_free_response,2.055,5.315,20.89,20.89,0.0,294.55,11.09,12.12,172.36,2,On,1500.0,357.7
1789635360000000000,2026-09-17T08:56:00Z,synthetic_free_response,2.024,5.242,21.81,21.81,0.0,294.53,11.06,10.15,214.88,2,On,1500.0,367.87
1789635420000000000,2026-09-17T08:57:00Z,synthetic_free_response,2.034,5.299,20.88,20.88,0.0,294.52,11.05,11.7,178.46,2,On,1500.0,390.1
1789635480000000000,2026-09-17T08:58:00Z,synthetic_free_response,1.971,5.354,22.21,22.21,0.0,294.51,11.03,10.1,219.9,2,On,1500.0,396.15
1789635540000000000,2026-09-17T08:59:00Z,synthetic_free_response,1.996,5.327,22.38,22.38,0.0,294.5,11.0,10.39,215.4,2,On,1500.0,383.94
1789635600000000000,2026-09-17T09:00:00Z,synthetic_free_response,2.026,5.316,22.33,22.33,0.0,294.49,10.97,10.2,218.92,1,On,1500.0,408.29
1789635660000000000,2026-09-17T09:01:00Z,synthetic_free_response,2.116,5.315,21.84,21.84,0.0,294.47,10.94,13.06,167.23,3,On,1500.0,408.61
1789635720000000000,2026-09-17T09:02:00Z,synthetic_free_response,2.183,5.329,22.01,22.01,0.0,294.45,10.91,13.44,163.76,1,On,1500.0,415.71
1789635780000000000,2026-09-17T09:03:00Z,synthetic_free_response,2.254,5.269,21.92,21.92,0.0,294.44,10.88,12.59,174.11,1,On,1500.0,401.86
1789635840000000000,2026-09-17T09:04:00Z,synthetic_free_response,2.205,5.294,22.89,22.89,0.0,294.44,10.88,12.05,189.96,2,On,1500.0,394.09
1789635900000000000,2026-09-17T09:05:00Z,synthetic_free_response,2.263,5.347,24.67,24.67,0.0,294.43,10.85,14.91,165.46,2,On,1500.0,412.78
1789635960000000000,2026-09-17T09:06:00Z,synthetic_free_response,2.234,5.297,24.92,24.92,0.0,294.42,10.83,13.64,182.7,1,On,1500.0,397.26
1789636020000000000,2026-09-17T09:07:00Z,synthetic_free_response,2.204,5.337,25.5,25.5,0.0,294.41,10.82,13.09,194.81,1,On,1500.0,417.37
1789636080000000000,2026-09-17T09:08:00Z,synthetic_free_response,2.185,5.357,27.9,27.9,0.0,294.4,10.8,12.52,222.84,1,On,1500.0,410.0
1789636140000000000,2026-09-17T09:09:00Z,synthetic_free_response,2.177,5.37,29.68,29.68,0.0,294.38,10.77,13.98,212.3,2,On,1500.0,412.59
1789636200000000000,2026-09-17T09:10:00Z,synthetic_free_response,2.094,5.392,30.66,30.66,0.0,294.38,10.75,10.9,281.28,1,On,1500.0,392.2
1789636260000000000,2026-09-17T09:11:00Z,synthetic_free_response,2.098,5.407,31.06,31.06,0.0,294.37,10.73,12.84,241.9,1,On,1500.0,389.77
1789636320000000000,2026-09-17T09:12:00Z,synthetic_free_response,2.112,5.475,32.33,32.33,0.0,294.35,10.7,12.09,267.41,1,On,1500.0,370.97
1789636380000000000,2026-09-17T09:13:00Z,synthetic_free_response,2.175,5.505,32.25,32.25,0.0,294.34,10.68,14.0,230.36,3,On,1500.0,362.73
1789636440000000000,2026-09-17T09:14:00Z,synthetic_free_response,2.105,5.506,31.59,31.59,0.0,294.33,10.67,13.13,240.59,3,On,1500.0,362.23
1789636500000000000,2026-09-17T09:15:00Z,synthetic_free_response,2.095,5.54,32.22,32.22,0.0,294.32,10.64,12.56,256.53,1,On,1500.0,352.35
1789636560000000000,2026-09-17T09:16:00Z,synthetic_free_response,2.035,5.549,31.84,31.84,0.0,294.31,10.61,11.83,269.15,2,On,1500.0,330.88
1789636620000000000,2026-09-17T09:17:00Z,synthetic_free_response,2.116,5.487,32.16,32.16,0.0,294.3,10.6,11.77,273.24,1,On,1500.0,320.95
1789636680000000000,2026-09-17T09:18:00Z,synthetic_free_response,1.997,5.534,35.11,35.11,0.0,294.3,10.59,10.74,326.91,2,On,1500.0,308.5
1789636740000000000,2026-09-17T09:19:00Z,synthetic_free_response,1.938,5.552,33.21,33.21,0.0,294.28,10.56,9.49,349.95,1,On,1500.0,311.63
1789636800000000000,2026-09-17T09:20:00Z,synthetic_free_response,1.939,5.576,31.26,31.26,0.0,294.27,10.55,9.69,322.6,3,On,1500.0,307.57
1789636860000000000,2026-09-17T09:21:00Z,synthetic_free_response,1.918,5.679,34.18,34.18,0.0,294.26,10.52,9.46,361.31,2,On,1500.0,301.96
1789636920000000000,2026-09-17T09:22:00Z,synthetic_free_response,1.883,5.71,32.13,32.13,0.0,294.25,10.49,10.03,320.34,2,On,1500.0,309.91
1789636980000000000,2026-09-17T09:23:00Z,synthetic_free_response,1.964,5.706,29.07,29.07,0.0,294.24,10.48,10.22,284.44,1,On,1500.0,324.54
1789637040000000000,2026-09-17T09:24:00Z,synthetic_free_response,1.957,5.807,31.56,31.56,0.0,294.23,10.45,11.26,280.28,2,On,1500.0,322.87
1789637100000000000,2026-09-17T09:25:00Z,synthetic_free_response,2.025,5.876,31.56,31.56,0.0,294.21,10.43,11.51,274.2,3,On,1500.0,346.84
1789637160000000000,2026-09-17T09:26:00Z,synthetic_free_response,2.015,5.875,29.13,29.13,0.0,294.2,10.4,11.15,261.26,1,On,1500.0,318.71
1789637220000000000,2026-09-17T09:27:00Z,synthetic_free_response,1.982,5.919,29.53,29.53,0.0,294.19,10.39,11.96,246.91,1,On,1500.0,338.61
1789637280000000000,2026-09-17T09:28:00Z,synthetic_free_response,1.987,5.956,31.88,31.88,0.0,294.19,10.38,12.91,246.94,3,On,1500.0,358.26
1789637340000000000,2026-09-17T09:29:00Z,synthetic_free_response,1.982,6.038,29.1,29.1,0.0,294.18,10.35,12.11,240.3,1,On,1500.0,364.8
1789637400000000000,2026-09-17T09:30:00Z,synthetic_free_response,2.061,6.029,29.89,29.89,0.0,294.17,10.34,12.25,244.0,2,On,1500.0,334.86
1789637460000000000,2026-09-17T09:31:00Z,synthetic_free_response,2.102,5.989,27.62,27.62,0.0,294.15,10.31,12.08,228.64,2,On,1500.0,321.03
1789637520000000000,2026-09-17T09:32:00Z,synthetic_free_response,2.061,6.034,25.69,25.69,0.0,294.15,10.3,13.61,188.76,1,On,1500.0,332.34
1789637580000000000,2026-09-17T09:33:00Z,synthetic_free_response,2.059,6.042,24.09,24.09,0.0,294.14,10.28,12.61,191.04,2,On,1500.0,350.37
1789637640000000000,2026-09-17T09:34:00Z,synthetic_free_response,1.987,6.065,23.7,23.7,0.0,294.12,10.25,12.33,192.21,1,On,1500.0,371.88
1789637700000000000,2026-09-17T09:35:00Z,synthetic_free_response,2.012,6.104,22.76,22.76,0.0,294.12,10.24,12.42,183.25,1,On,1500.0,398.18
1789637760000000000,2026-09-17T09:36:00Z,synthetic_free_response,2.01,5.979,21.13,21.13,0.0,294.12,10.23,11.18,189.0,2,On,1500.0,427.62
1789637820000000000,2026-09-17T09:37:00Z,synthetic_free_response,2.032,6.06,22.22,22.22,0.0,294.11,10.22,13.07,170.01,3,On,1500.0,406.4
1789637880000000000,2026-09-17T09:38:00Z,synthetic_free_response,2.086,6.054,22.61,22.61,0.0,294.1,10.19,12.07,187.32,1,On,1500.0,395.45
1789637940000000000,2026-09-17T09:39:00Z,synthetic_free_response,2.047,6.071,24.55,24.55,0.0,294.08,10.17,12.45,197.19,3,On,1500.0,404.0
1789638000000000000,2026-09-17T09:40:00Z,synthetic_free_response,2.052,6.083,26.21,26.21,0.0,294.07,10.15,13.83,189.52,3,On,1500.0,433.89
1789638060000000000,2026-09-17T09:41:00Z,synthetic_free_response,1.993,6.1,24.38,24.38,0.0,294.06,10.12,12.55,194.26,3,On,1500.0,457.8
1789638120000000000,2026-09-17T09:42:00Z,synthetic_free_response,2.06,6.094,22.89,22.89,0.0,294.05,10.1,13.45,170.19,1,On,1500.0,480.11
1789638180000000000,2026-09-17T09:43:00Z,synthetic_free_response,2.035,6.115,21.39,21.39,0.0,294.05,10.09,13.33,160.47,1,On,1500.0,499.02
1789638240000000000,2026-09-17T09:44:00Z,synthetic_free_response,1.993,6.057,22.52,22.52,0.0,294.04,10.07,11.28,199.65,2,On,1500.0,496.87
1789638300000000000,2026-09-17T09:45:00Z,synthetic_free_response,1.864,5.983,22.55,22.55,0.0,294.03,10.06,11.07,203.7,2,On,1500.0,517.6
1789638360000000000,2026-09-17T09:46:00Z,synthetic_free_response,1.813,6.095,20.41,20.41,0.0,294.01,10.03,10.48,194.75,3,On,1500.0,528.62
1789638420000000000,2026-09-17T09:47:00Z,synthetic_free_response,1.8,6.095,19.36,19.36,0.0,294.01,10.02,10.78,179.59,1,On,1500.0,507.06
1789638480000000000,2026-09-17T09:48:00Z,synthetic_free_response,1.861,6.054,18.1,18.1,0.0,294.0,10.0,11.36,159.33,1,On,1500.0,491.23
1789638540000000000,2026-09-17T09:49:00Z,synthetic_free_response,1.88,5.991,18.6,18.6,0.0,293.98,9.97,9.77,190.38,2,On,1500.0,477.67
1789638600000000000,2026-09-17T09:50:00Z,synthetic_free_response,1.896,5.976,17.82,17.82,0.0,293.98,9.96,9.98,178.56,3,On,1500.0,503.09
1789638660000000000,2026-09-17T09:51:00Z,synthetic_free_response,1.931,6.191,16.77,16.77,0.0,293.97,9.95,11.08,151.35,3,On,1500.0,508.11
1789638720000000000,2026-09-17T09:52:00Z,synthetic_free_response,1.939,6.277,15.16,15.16,0.0,293.95,9.92,12.14,124.88,1,On,1500.0,519.75
1789638780000000000,2026-09-17T09:53:00Z,synthetic_free_response,1.977,6.357,14.81,14.81,0.0,293.94,9.9,11.77,125.83,2,On,1500.0,497.49
1789638840000000000,2026-09-17T09:54:00Z,synthetic_free_response,2.03,6.344,13.9,13.9,0.0,293.92,9.87,12.31,112.92,3,On,1500.0,467.73
1789638900000000000,2026-09-17T09:55:00Z,synthetic_free_response,1.929,6.315,13.64,13.64,0.0,293.9,9.84,12.53,108.86,3,On,1500.0,443.7
1789638960000000000,2026-09-17T09:56:00Z,synthetic_free_response,2.003,6.265,14.28,14.28,0.0,293.89,9.81,13.33,107.13,3,On,1500.0,437.94
1789639020000000000,2026-09-17T09:57:00Z,synthetic_free_response,2.042,6.258,13.58,13.58,0.0,293.88,9.8,13.15,103.27,2,On,1500.0,412.63
1789639080000000000,2026-09-17T09:58:00Z,synthetic_free_response,2.128,6.212,14.67,14.67,0.0,293.87,9.79,13.83,106.07,3,On,1500.0,411.42
1789639140000000000,2026-09-17T09:59:00Z,synthetic_free_response,2.113,6.189,14.35,14.35,0.0,293.86,9.76,14.41,99.58,3,On,1500.0,400.61
1789639200000000000,2026-09-17T10:00:00Z,synthetic_free_response,2.076,6.137,14.3,14.3,0.0,293.86,9.76,12.37,115.6,2,On,1500.0,403.01
1789639260000000000,2026-09-17T10:01:00Z,synthetic_free_response,2.061,6.077,13.06,13.06,0.0,293.85,9.75,12.14,107.58,1,On,1500.0,390.43
1789639320000000000,2026-09-17T10:02:00Z,synthetic_free_response,2.031,6.058,12.97,12.97,0.0,293.83,9.71,11.54,112.39,1,On,1500.0,382.26
1789639380000000000,2026-09-17T10:03:00Z,synthetic_free_response,1.874,6.081,14.21,14.21,0.0,293.81,9.68,10.73,132.43,3,On,1500.0,378.44
1789639440000000000,2026-09-17T10:04:00Z,synthetic_free_response,1.846,6.108,12.87,12.87,0.0,293.79,9.65,9.42,136.62,3,On,1500.0,369.8
1789639500000000000,2026-09-17T10:05:00Z,synthetic_free_response,1.894,6.1,12.49,12.49,0.0,293.78,9.63,11.62,107.49,1,On,1500.0,394.13
1789639560000000000,2026-09-17T10:06:00Z,synthetic_free_response,1.902,6.191,11.3,11.3,0.0,293.77,9.61,10.68,105.81,3,On,1500.0,373.03
1789639620000000000,2026-09-17T10:07:00Z,synthetic_free_response,1.898,6.082,10.47,10.47,0.0,293.75,9.59,11.62,90.1,1,On,1500.0,357.65
1789639680000000000,2026-09-17T10:08:00Z,synthetic_free_response,1.915,6.113,11.21,11.21,0.0,293.75,9.58,10.53,106.46,1,On,1500.0,349.24
1789639740000000000,2026-09-17T10:09:00Z,synthetic_free_response,1.923,6.117,10.15,10.15,0.0,293.74,9.56,12.08,84.02,3,On,1500.0,341.52
1789639800000000000,2026-09-17T10:10:00Z,synthetic_free_response,1.835,6.065,10.68,10.68,0.0,293.72,9.54,10.04,106.37,2,On,1500.0,339.7
1789639860000000000,2026-09-17T10:11:00Z,synthetic_free_response,1.837,6.08,10.37,10.37,0.0,293.72,9.53,10.74,96.55,2,On,1500.0,313.52
1789639920000000000,2026-09-17T10:12:00Z,synthetic_free_response,1.863,6.221,10.42,10.42,0.0,293.71,9.52,10.73,97.11,2,On,1500.0,314.66
1789639980000000000,2026-09-17T10:13:00Z,synthetic_free_response,1.893,6.203,10.88,10.88,0.0,293.69,9.48,11.05,98.46,3,On,1500.0,338.71
1789640040000000000,2026-09-17T10:14:00Z,synthetic_free_response,1.898,6.25,11.41,11.41,0.0,293.68,9.47,11.98,95.24,2,On,1500.0,362.74
1789640100000000000,2026-09-17T10:15:00Z,synthetic_free_response,1.934,6.204,10.53,10.53,0.0,293.67,9.45,12.48,84.37,3,On,1500.0,379.18
1789640160000000000,2026-09-17T10:16:00Z,synthetic_free_response,1.925,6.185,9.72,9.72,0.0,293.65,9.42,10.43,93.19,3,On,1500.0,368.46
1789640220000000000,2026-09-17T10:17:00Z,synthetic_free_response,1.985,6.187,10.49,10.49,0.0,293.64,9.4,11.9,88.15,2,On,1500.0,342.72
1789640280000000000,2026-09-17T10:18:00Z,synthetic_stepwise_random_bounded,1.967,6.162,-29.26,0.0,29.26,293.62,9.36,12.82,-228.24,2,On,1500.0,346.7
1789640340000000000,2026-09-17T10:19:00Z,synthetic_stepwise_random_bounded,1.981,6.149,-27.22,0.0,27.22,293.61,9.35,12.54,-217.07,3,On,1500.0,374.7
1789640400000000000,2026-09-17T10:20:00Z,synthetic_stepwise_random_bounded,2.035,6.111,-26.32,0.0,26.32,293.6,9.33,13.04,-201.84,1,On,1500.0,349.35
1789640460000000000,2026-09-17T10:21:00Z,synthetic_stepwise_random_bounded,1.998,6.143,-27.29,0.0,27.29,293.59,9.32,13.41,-203.5,1,On,1486.02,367.67
1789640520000000000,2026-09-17T10:22:00Z,synthetic_stepwise_random_bounded,1.994,6.141,-24.66,0.0,24.66,293.59,9.32,12.19,-202.3,3,On,1437.67,363.68
1789640580000000000,2026-09-17T10:23:00Z,synthetic_stepwise_random_bounded,2.009,6.146,-22.31,0.0,22.31,293.57,9.29,13.61,-163.92,2,On,1440.61,352.37
1789640640000000000,2026-09-17T10:24:00Z,synthetic_stepwise_random_bounded,2.003,6.095,-22.05,0.0,22.05,293.57,9.28,11.78,-187.18,1,On,1400.97,370.33
1789640700000000000,2026-09-17T10:25:00Z,synthetic_stepwise_random_bounded,1.943,6.128,-23.63,0.0,23.63,293.56,9.26,11.67,-202.49,2,On,1388.78,396.9
1789640760000000000,2026-09-17T10:26:00Z,synthetic_stepwise_random_bounded,1.858,6.104,-23.29,0.0,23.29,293.55,9.25,9.63,-241.85,3,On,1414.31,379.37
1789640820000000000,2026-09-17T10:27:00Z,synthetic_stepwise_random_bounded,1.781,6.061,-21.83,0.0,21.83,293.53,9.22,9.17,-238.06,1,On,1365.08,380.9
1789640880000000000,2026-09-17T10:28:00Z,synthetic_stepwise_random_bounded,1.801,6.054,-22.53,0.0,22.53,293.51,9.19,9.03,-249.5,3,On,1376.65,402.0
1789640940000000000,2026-09-17T10:29:00Z,synthetic_stepwise_random_bounded,1.832,6.087,-22.27,0.0,22.27,293.5,9.17,10.76,-206.97,1,On,1379.62,430.36
1789641000000000000,2026-09-17T10:30:00Z,synthetic_stepwise_random_bounded,1.921,6.079,-23.02,0.0,23.02,293.48,9.14,11.85,-194.26,2,On,1384.52,426.53
1789641060000000000,2026-09-17T10:31:00Z,synthetic_stepwise_random_bounded,1.917,6.11,-21.48,0.0,21.48,293.48,9.13,11.1,-193.51,1,On,1382.93,443.96
1789641120000000000,2026-09-17T10:32:00Z,synthetic_stepwise_random_bounded,1.922,6.084,-19.79,0.0,19.79,293.47,9.11,10.13,-195.36,3,On,1432.16,422.78
1789641180000000000,2026-09-17T10:33:00Z,synthetic_stepwise_random_bounded,1.9,5.987,-19.94,0.0,19.94,293.45,9.08,10.42,-191.36,1,On,1382.31,452.7
1789641240000000000,2026-09-17T10:34:00Z,synthetic_stepwise_random_bounded,1.95,5.95,-21.83,0.0,21.83,293.44,9.06,11.45,-190.66,2,On,1381.99,437.57
1789641300000000000,2026-09-17T10:35:00Z,synthetic_stepwise_random_bounded,1.922,5.979,-23.78,0.0,23.78,293.42,9.04,10.67,-222.87,3,On,1346.59,429.23
1789641360000000000,2026-09-17T10:36:00Z,synthetic_stepwise_random_bounded,1.882,5.969,-25.7,0.0,25.7,293.42,9.04,11.19,-229.67,1,On,1335.4,415.88
1789641420000000000,2026-09-17T10:37:00Z,synthetic_stepwise_random_bounded,1.872,5.899,-23.98,0.0,23.98,293.41,9.02,9.62,-249.27,1,On,1356.3,394.85
1789641480000000000,2026-09-17T10:38:00Z,synthetic_stepwise_random_bounded,1.921,5.843,-22.87,0.0,22.87,293.4,9.0,11.61,-196.99,2,On,1321.42,395.49
1789641540000000000,2026-09-17T10:39:00Z,synthetic_stepwise_random_bounded,1.891,5.801,-21.62,0.0,21.62,293.39,8.98,10.55,-204.93,2,On,1279.06,404.58
1789641600000000000,2026-09-17T10:40:00Z,synthetic_stepwise_random_bounded,1.845,5.802,-20.06,0.0,20.06,293.38,8.96,10.84,-185.06,2,On,1252.09,379.65
1789641660000000000,2026-09-17T10:41:00Z,synthetic_stepwise_random_bounded,1.844,5.764,-19.71,0.0,19.71,293.36,8.94,10.42,-189.16,1,On,1233.48,375.86
1789641720000000000,2026-09-17T10:42:00Z,synthetic_stepwise_random_bounded,1.771,5.817,-19.05,0.0,19.05,293.35,8.92,9.55,-199.48,2,On,1274.6,373.97
1789641780000000000,2026-09-17T10:43:00Z,synthetic_stepwise_random_bounded,1.772,5.816,-19.65,0.0,19.65,293.34,8.9,8.23,-238.76,3,On,1289.05,392.95
1789641840000000000,2026-09-17T10:44:00Z,synthetic_stepwise_random_bounded,1.684,5.726,-19.01,0.0,19.01,293.32,8.87,7.88,-241.24,1,On,1284.91,402.93
1789641900000000000,2026-09-17T10:45:00Z,synthetic_stepwise_random_bounded,1.74,5.792,-20.74,0.0,20.74,293.3,8.83,8.76,-236.76,2,On,1290.1,404.89
1789641960000000000,2026-09-17T10:46:00Z,synthetic_stepwise_random_bounded,1.759,5.906,-22.1,0.0,22.1,293.28,8.8,9.89,-223.46,1,On,1286.41,395.11
1789642020000000000,2026-09-17T10:47:00Z,synthetic_stepwise_random_bounded,1.714,5.955,-24.3,0.0,24.3,293.27,8.79,7.98,-304.51,3,On,1253.11,383.35
1789642080000000000,2026-09-17T10:48:00Z,synthetic_stepwise_random_bounded,1.77,5.937,-23.56,0.0,23.56,293.26,8.77,9.06,-260.04,3,On,1273.71,407.11
1789642140000000000,2026-09-17T10:49:00Z,synthetic_stepwise_random_bounded,1.828,5.948,-21.51,0.0,21.51,293.24,8.74,10.91,-197.16,2,On,1300.36,379.57
1789642200000000000,2026-09-17T10:50:00Z,synthetic_stepwise_random_bounded,1.834,5.977,-20.98,0.0,20.98,293.23,8.71,10.99,-190.9,1,On,1286.48,383.43
1789642260000000000,2026-09-17T10:51:00Z,synthetic_stepwise_random_bounded,1.831,5.959,-19.78,0.0,19.78,293.21,8.69,10.8,-183.15,1,On,1245.9,366.67
1789642320000000000,2026-09-17T10:52:00Z,synthetic_stepwise_random_bounded,1.908,5.963,-20.58,0.0,20.58,293.2,8.67,10.55,-195.07,2,On,1258.16,395.82
1789642380000000000,2026-09-17T10:53:00Z,synthetic_stepwise_random_bounded,1.87,5.973,-21.13,0.0,21.13,293.19,8.65,10.64,-198.59,1,On,1238.09,419.78
1789642440000000000,2026-09-17T10:54:00Z,synthetic_stepwise_random_bounded,1.902,5.901,-22.15,0.0,22.15,293.18,8.64,11.57,-191.44,3,On,834.18,535.0
1789642500000000000,2026-09-17T10:55:00Z,synthetic_stepwise_random_bounded,1.912,5.938,-24.25,0.0,24.25,293.18,8.63,10.73,-226.0,2,On,876.83,558.08
1789642560000000000,2026-09-17T10:56:00Z,synthetic_stepwise_random_bounded,1.925,5.871,-24.84,0.0,24.84,293.17,8.61,10.25,-242.34,3,On,914.03,573.15
1789642620000000000,2026-09-17T10:57:00Z,synthetic_stepwise_random_bounded,1.911,5.834,-22.91,0.0,22.91,293.16,8.6,11.17,-205.1,3,On,937.35,596.48
1789642680000000000,2026-09-17T10:58:00Z,synthetic_stepwise_random_bounded,1.936,5.907,-21.14,0.0,21.14,293.15,8.59,11.13,-189.94,3,On,968.64,606.89
1789642740000000000,2026-09-17T10:59:00Z,synthetic_stepwise_random_bounded,1.96,5.951,-19.94,0.0,19.94,293.15,8.58,11.45,-174.15,1,On,1005.77,587.83
1789642800000000000,2026-09-17T11:00:00Z,synthetic_stepwise_random_bounded,1.833,5.917,-18.4,0.0,18.4,293.13,8.55,10.25,-179.51,1,On,1003.97,567.11
1789642860000000000,2026-09-17T11:01:00Z,synthetic_stepwise_random_bounded,1.828,5.914,-19.09,0.0,19.09,293.12,8.53,9.03,-211.41,3,On,1001.04,549.15
1789642920000000000,2026-09-17T11:02:00Z,synthetic_stepwise_random_bounded,1.824,5.825,-19.52,0.0,19.52,293.11,8.52,9.97,-195.79,1,On,1035.63,519.33
1789642980000000000,2026-09-17T11:03:00Z,synthetic_stepwise_random_bounded,1.892,5.883,-19.62,0.0,19.62,293.1,8.5,11.36,-172.71,3,On,1056.76,495.79
1789643040000000000,2026-09-17T11:04:00Z,synthetic_stepwise_random_bounded,1.94,5.77,-20.1,0.0,20.1,293.09,8.48,11.77,-170.77,2,On,1061.37,480.27
1789643100000000000,2026-09-17T11:05:00Z,synthetic_stepwise_random_bounded,1.882,5.711,-20.83,0.0,20.83,293.07,8.45,9.49,-219.49,2,On,1021.45,506.42
1789643160000000000,2026-09-17T11:06:00Z,synthetic_stepwise_random_bounded,1.86,5.696,-22.32,0.0,22.32,293.06,8.44,9.47,-235.69,3,On,1063.45,511.09
1789643220000000000,2026-09-17T11:07:00Z,synthetic_stepwise_random_bounded,1.845,5.666,-21.82,0.0,21.82,293.04,8.4,8.95,-243.8,3,On,1075.35,507.41
1789643280000000000,2026-09-17T11:08:00Z,synthetic_stepwise_random_bounded,1.982,5.636,-20.7,0.0,20.7,293.02,8.37,10.45,-198.09,3,On,1052.82,507.06
1789643340000000000,2026-09-17T11:09:00Z,synthetic_stepwise_random_bounded,1.995,5.606,-22.22,0.0,22.22,293.01,8.35,10.78,-206.12,2,On,1076.37,482.53
1789643400000000000,2026-09-17T11:10:00Z,synthetic_stepwise_random_bounded,2.014,5.581,-23.47,0.0,23.47,293.01,8.35,10.95,-214.34,2,On,1044.04,486.97
1789643460000000000,2026-09-17T11:11:00Z,synthetic_stepwise_random_bounded,1.946,5.566,-24.6,0.0,24.6,292.99,8.32,9.62,-255.72,1,On,1092.33,471.43
1789643520000000000,2026-09-17T11:12:00Z,synthetic_stepwise_random_bounded,2.006,5.556,-26.45,0.0,26.45,292.99,8.31,11.27,-234.69,2,On,1091.33,484.63
1789643580000000000,2026-09-17T11:13:00Z,synthetic_stepwise_random_bounded,1.987,5.563,-26.3,0.0,26.3,292.98,8.3,11.63,-226.14,3,On,1084.45,480.89
1789643640000000000,2026-09-17T11:14:00Z,synthetic_stepwise_random_bounded,1.963,5.508,-26.81,0.0,26.81,292.97,8.28,11.66,-229.93,3,On,1124.99,490.67
1789643700000000000,2026-09-17T11:15:00Z,synthetic_stepwise_random_bounded,1.909,5.561,-25.9,0.0,25.9,292.96,8.27,9.85,-262.94,3,On,1090.19,477.28
1789643760000000000,2026-09-17T11:16:00Z,synthetic_stepwise_random_bounded,1.945,5.553,-23.5,0.0,23.5,292.94,8.24,10.55,-222.75,1,On,1097.75,472.83
1789643820000000000,2026-09-17T11:17:00Z,synthetic_stepwise_random_bounded,1.987,5.552,-25.17,0.0,25.17,292.93,8.22,9.94,-253.22,1,On,1082.95,493.93
1789643880000000000,2026-09-17T11:18:00Z,synthetic_stepwise_random_bounded,1.864,5.526,-25.09,0.0,25.09,292.92,8.2,8.74,-287.07,1,On,1041.93,490.44
1789643940000000000,2026-09-17T11:19:00Z,synthetic_stepwise_random_bounded,1.877,5.555,-24.17,0.0,24.17,292.91,8.18,9.97,-242.43,3,On,1028.66,490.26
1789644000000000000,2026-09-17T11:20:00Z,synthetic_stepwise_random_bounded,1.881,5.537,-23.93,0.0,23.93,292.9,8.16,9.39,-254.85,3,On,1077.83,485.78
1789644060000000000,2026-09-17T11:21:00Z,synthetic_stepwise_random_bounded,1.88,5.576,-23.36,0.0,23.36,292.9,8.16,9.8,-238.37,2,On,1117.19,467.49
