timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790153400000000000,2026-09-23T08:50:00Z,controller 2,1.362,6.427,5.24,5.24,0.0,291.2,5.33,6.33,82.78,1,Starting,890.71,822.52
1790153460000000000,2026-09-23T08:51:00Z,controller 2,1.374,6.314,5.14,5.14,0.0,291.18,5.3,6.52,78.83,1,Starting,909.03,792.55
1790153520000000000,2026-09-23T08:52:00Z,controller 2,1.396,6.283,5.08,5.08,0.0,291.17,5.29,5.64,90.07,3,Starting,880.66,819.35
1790153580000000000,2026-09-23T08:53:00Z,controller 2,1.406,6.34,4.86,4.86,0.0,291.16,5.26,5.67,85.71,2,Starting,903.49,797.89
1790153640000000000,2026-09-23T08:54:00Z,controller 2,1.417,6.259,4.96,4.96,0.0,291.15,5.25,5.99,82.8,2,Starting,863.57,814.32
1790153700000000000,2026-09-23T08:55:00Z,controller 2,1.402,6.181,4.84,4.84,0.0,291.14,5.24,6.58,73.56,1,Starting,816.03,789.88
1790153760000000000,2026-09-23T08:56:00Z,controller 2,1.424,6.193,4.67,4.67,0.0,291.14,5.23,6.89,67.78,1,Starting,853.75,776.49
1790153820000000000,2026-09-23T08:57:00Z,controller 2,1.482,6.165,4.31,4.31,0.0,291.13,5.21,6.76,63.76,1,Starting,863.5,785.57
1790153880000000000,2026-09-23T08:58:00Z,controller 2,1.528,6.303,4.4,4.4,0.0,291.11,5.18,7.35,59.86,1,Starting,829.75,782.03
1790153940000000000,2026-09-23T08:59:00Z,controller 2,1.533,6.278,4.12,4.12,0.0,291.09,5.15,7.99,51.56,2,Starting,812.4,776.89
1790154000000000000,2026-09-23T09:00:00Z,controller 2,1.543,6.299,4.35,4.35,0.0,291.07,5.12,7.76,56.06,1,Starting,827.81,766.53
1790154060000000000,2026-09-23T09:01:00Z,controller 2,1.487,6.331,4.49,4.49,0.0,291.05,5.09,6.74,66.62,1,Starting,864.34,762.2
1790154120000000000,2026-09-23T09:02:00Z,controller 2,1.475,6.222,4.31,4.31,0.0,291.04,5.07,7.0,61.57,3,Starting,878.86,751.35
1790154180000000000,2026-09-23T09:03:00Z,controller 2,1.497,6.217,4.21,4.21,0.0,291.04,5.06,7.4,56.89,3,Starting,868.1,761.37
1790154240000000000,2026-09-23T09:04:00Z,controller 2,1.448,6.205,3.8,3.8,0.0,291.02,5.04,6.87,55.31,3,Starting,876.56,763.21
1790154300000000000,2026-09-23T09:05:00Z,controller 2,1.411,6.156,3.42,3.42,0.0,291.01,5.02,5.99,57.1,2,Starting,873.68,772.41
1790154360000000000,2026-09-23T09:06:00Z,controller 2,1.424,6.202,3.76,3.76,0.0,291.0,5.0,5.91,63.62,1,Starting,899.68,745.95
1790154420000000000,2026-09-23T09:07:00Z,controller 2,1.477,6.227,3.76,3.76,0.0,290.98,4.97,7.13,52.73,2,Starting,880.68,730.3
1790154480000000000,2026-09-23T09:08:00Z,controller 2,1.502,6.322,3.55,3.55,0.0,290.96,4.94,7.03,50.5,1,Starting,847.55,755.73
1790154540000000000,2026-09-23T09:09:00Z,controller 2,1.497,6.307,3.55,3.55,0.0,290.95,4.92,6.47,54.87,2,Starting,812.56,758.78
1790154600000000000,2026-09-23T09:10:00Z,controller 2,1.57,6.255,3.53,3.53,0.0,290.93,4.89,8.34,42.33,1,Starting,785.09,760.62
1790154660000000000,2026-09-23T09:11:00Z,controller 2,1.559,6.326,3.31,3.31,0.0,290.92,4.87,8.3,39.88,1,Starting,805.89,786.16
1790154720000000000,2026-09-23T09:12:00Z,controller 2,1.587,6.244,3.04,3.04,0.0,290.91,4.85,7.55,40.26,3,Starting,855.79,792.11
1790154780000000000,2026-09-23T09:13:00Z,controller 2,1.604,6.245,2.93,2.93,0.0,290.89,4.82,8.54,34.31,1,Starting,861.87,820.57
1790154840000000000,2026-09-23T09:14:00Z,controller 2,1.538,6.209,3.01,3.01,0.0,290.89,4.81,6.76,44.53,1,Starting,815.49,835.08
1790154900000000000,2026-09-23T09:15:00Z,controller 2,1.549,6.291,2.86,2.86,0.0,290.87,4.79,7.99,35.79,1,Starting,816.91,858.81
1790154960000000000,2026-09-23T09:16:00Z,controller 2,1.541,6.264,2.97,2.97,0.0,290.85,4.75,7.43,39.97,3,Starting,850.9,881.11
1790155020000000000,2026-09-23T09:17:00Z,controller 2,1.529,6.394,2.75,2.75,0.0,290.84,4.74,6.88,39.97,1,Starting,885.42,858.9
1790155080000000000,2026-09-23T09:18:00Z,controller 2,1.583,6.37,2.48,2.48,0.0,290.83,4.71,8.37,29.63,2,Starting,916.98,863.48
1790155140000000000,2026-09-23T09:19:00Z,controller 2,1.529,6.355,2.52,2.52,0.0,290.81,4.69,6.88,36.63,3,Starting,948.35,888.29
1790155200000000000,2026-09-23T09:20:00Z,controller 2,1.482,6.282,2.27,2.27,0.0,290.81,4.68,7.28,31.18,2,Starting,941.62,871.51
1790155260000000000,2026-09-23T09:21:00Z,controller 2,1.494,6.177,2.34,2.34,0.0,290.8,4.66,6.73,34.77,2,Starting,901.02,896.64
1790155320000000000,2026-09-23T09:22:00Z,controller 2,1.488,6.145,2.21,2.21,0.0,290.8,4.66,6.35,34.8,2,Starting,933.76,888.79
1790155380000000000,2026-09-23T09:23:00Z,controller 2,1.524,6.297,2.27,2.27,0.0,290.77,4.62,6.61,34.34,1,Starting,891.47,898.44
1790155440000000000,2026-09-23T09:24:00Z,controller 2,1.556,6.184,2.19,2.19,0.0,290.76,4.6,8.04,27.24,1,Starting,870.46,888.17
1790155500000000000,2026-09-23T09:25:00Z,controller 2,1.584,6.191,2.15,2.15,0.0,290.74,4.57,7.16,30.03,2,Starting,826.26,867.3
1790155560000000000,2026-09-23T09:26:00Z,controller 2,1.644,6.094,2.26,2.26,0.0,290.74,4.56,8.31,27.2,3,Starting,795.72,880.84
1790155620000000000,2026-09-23T09:27:00Z,controller 2,1.629,6.063,2.13,2.13,0.0,290.73,4.55,8.74,24.37,1,Starting,803.72,896.56
1790155680000000000,2026-09-23T09:28:00Z,controller 2,1.674,6.115,1.93,1.93,0.0,290.71,4.51,8.38,23.03,3,Starting,769.17,905.61
1790155740000000000,2026-09-23T09:29:00Z,controller 2,1.64,6.012,2.07,2.07,0.0,290.69,4.49,8.5,24.35,2,Starting,692.55,694.26
1790155800000000000,2026-09-23T09:30:00Z,controller 2,1.609,5.91,1.95,1.95,0.0,290.68,4.46,7.06,27.62,3,Starting,719.97,664.96
1790155860000000000,2026-09-23T09:31:00Z,controller 2,1.535,5.821,1.82,1.82,0.0,290.67,4.45,6.47,28.13,3,Starting,727.32,647.77
1790155920000000000,2026-09-23T09:32:00Z,controller 2,1.563,5.731,1.8,1.8,0.0,290.66,4.43,7.12,25.28,1,Starting,681.16,634.43
1790155980000000000,2026-09-23T09:33:00Z,controller 2,1.602,5.721,1.78,1.78,0.0,290.65,4.41,7.71,23.09,2,Starting,654.46,632.51
1790156040000000000,2026-09-23T09:34:00Z,controller 2,1.68,5.723,1.61,1.61,0.0,290.63,4.39,8.56,18.81,3,Off,679.81,654.55
1790156100000000000,2026-09-23T09:35:00Z,controller 2,1.733,5.673,1.48,1.48,0.0,290.62,4.36,7.83,18.9,2,Off,641.49,647.39
1790156160000000000,2026-09-23T09:36:00Z,controller 2,1.785,5.689,1.41,1.41,0.0,290.6,4.33,8.53,16.53,2,Off,653.35,632.27
1790156220000000000,2026-09-23T09:37:00Z,controller 2,1.848,5.637,1.41,1.41,0.0,290.59,4.32,9.28,15.19,3,Off,691.15,641.45
1790156280000000000,2026-09-23T09:38:00Z,controller 2,1.832,5.619,1.34,1.34,0.0,290.58,4.3,10.09,13.28,3,Off,651.35,666.18
1790156340000000000,2026-09-23T09:39:00Z,controller 2,1.776,5.682,1.22,1.22,0.0,290.57,4.29,9.11,13.39,2,Off,620.46,644.2
1790156400000000000,2026-09-23T09:40:00Z,controller 2,1.81,5.69,1.11,1.11,0.0,290.56,4.27,9.53,11.65,1,Off,623.05,620.16
1790156460000000000,2026-09-23T09:41:00Z,controller 2,1.776,5.616,1.07,1.07,0.0,290.56,4.26,8.8,12.16,2,Off,613.09,635.54
1790156520000000000,2026-09-23T09:42:00Z,controller 2,1.803,5.636,1.01,1.01,0.0,290.54,4.24,8.53,11.84,3,Off,587.51,659.89
1790156580000000000,2026-09-23T09:43:00Z,controller 2,1.829,5.713,1.04,1.04,0.0,290.54,4.23,9.62,10.81,1,Off,619.51,654.15
1790156640000000000,2026-09-23T09:44:00Z,controller 2,1.833,5.795,1.04,1.04,0.0,290.52,4.2,9.08,11.45,2,Off,577.97,624.94
1790156700000000000,2026-09-23T09:45:00Z,controller 2,1.715,5.808,1.1,1.1,0.0,290.5,4.17,8.45,13.02,1,Off,612.79,599.79
1790156760000000000,2026-09-23T09:46:00Z,controller 2,1.726,5.822,1.08,1.08,0.0,290.49,4.15,7.85,13.76,3,Off,600.89,612.78
1790156820000000000,2026-09-23T09:47:00Z,controller 2,1.739,5.86,1.04,1.04,0.0,290.48,4.14,8.23,12.64,3,Off,623.73,595.7
1790156880000000000,2026-09-23T09:48:00Z,controller 2,1.716,5.806,1.06,1.06,0.0,290.47,4.12,9.23,11.48,2,Off,594.66,618.19
1790156940000000000,2026-09-23T09:49:00Z,controller 2,1.717,5.749,1.03,1.03,0.0,290.46,4.1,8.28,12.44,3,Off,554.32,624.28
1790157000000000000,2026-09-23T09:50:00Z,controller 2,1.651,5.731,0.93,0.93,0.0,290.45,4.09,7.14,13.03,3,Off,529.19,629.25
1790157060000000000,2026-09-23T09:51:00Z,controller 2,1.778,5.759,0.92,0.92,0.0,290.45,4.08,8.54,10.77,1,Off,560.64,656.48
1790157120000000000,2026-09-23T09:52:00Z,controller 2,1.799,5.704,0.97,0.97,0.0,290.44,4.06,8.38,11.58,1,Off,603.48,661.39
1790157180000000000,2026-09-23T09:53:00Z,controller 2,1.784,5.786,1.03,1.03,0.0,290.43,4.05,9.1,11.32,1,Off,568.39,674.68
1790157240000000000,2026-09-23T09:54:00Z,controller 2,1.785,5.785,1.08,1.08,0.0,290.42,4.03,8.61,12.54,3,Off,607.61,695.47
1790157300000000000,2026-09-23T09:55:00Z,controller 2,1.777,5.867,1.03,1.03,0.0,290.41,4.02,9.8,10.51,3,Off,628.62,701.44
1790157360000000000,2026-09-23T09:56:00Z,controller 2,1.745,5.85,1.12,1.12,0.0,290.4,4.0,9.54,11.74,2,Off,580.92,720.7
1790157420000000000,2026-09-23T09:57:00Z,controller 2,1.765,5.903,1.18,1.18,0.0,290.39,3.99,8.43,14.0,3,Off,1223.08,889.92
1790157480000000000,2026-09-23T09:58:00Z,controller 2,1.85,5.903,1.25,1.25,0.0,290.39,3.98,9.5,13.16,1,Off,1206.22,875.46
1790157540000000000,2026-09-23T09:59:00Z,controller 2,1.804,5.902,1.31,1.31,0.0,290.37,3.95,9.51,13.77,2,Off,1240.89,853.29
1790157600000000000,2026-09-23T10:00:00Z,controller 2,1.801,5.945,1.38,1.38,0.0,290.36,3.94,9.16,15.07,1,Off,1193.97,841.4
1790157660000000000,2026-09-23T10:01:00Z,controller 2,1.8,5.941,1.42,1.42,0.0,290.36,3.93,9.5,14.95,2,Off,1172.63,818.86
1790157720000000000,2026-09-23T10:02:00Z,controller 2,1.716,6.026,1.46,1.46,0.0,290.35,3.92,9.56,15.27,3,Off,1198.07,799.59
1790157780000000000,2026-09-23T10:03:00Z,controller 2,1.732,6.015,1.32,1.32,0.0,290.33,3.89,8.47,15.58,3,Off,725.9,514.0
1790157840000000000,2026-09-23T10:04:00Z,controller 2,1.752,6.074,1.24,1.24,0.0,290.32,3.86,8.69,14.27,3,Off,731.41,530.87
1790157900000000000,2026-09-23T10:05:00Z,controller 2,1.726,6.061,1.31,1.31,0.0,290.29,3.82,8.84,14.82,3,Off,747.38,550.91
1790157960000000000,2026-09-23T10:06:00Z,controller 2,1.76,5.997,1.41,1.41,0.0,290.29,3.81,8.73,16.15,3,Off,707.83,537.64
1790158020000000000,2026-09-23T10:07:00Z,controller 2,1.725,6.065,1.51,1.51,0.0,290.27,3.79,9.51,15.88,2,Off,727.7,542.64
1790158080000000000,2026-09-23T10:08:00Z,controller 2,1.756,6.048,1.63,1.63,0.0,290.27,3.78,8.8,18.52,2,Off,711.3,525.07
1790158140000000000,2026-09-23T10:09:00Z,controller 2,1.716,6.066,1.62,1.62,0.0,290.26,3.77,8.64,18.75,3,Off,736.73,527.28
1790158200000000000,2026-09-23T10:10:00Z,controller 2,1.785,6.051,1.46,1.46,0.0,290.26,3.76,9.95,14.67,1,Off,710.31,513.64
1790158260000000000,2026-09-23T10:11:00Z,controller 2,1.823,6.016,1.49,1.49,0.0,290.23,3.72,10.83,13.76,1,Off,718.97,520.55
1790158320000000000,2026-09-23T10:12:00Z,controller 2,1.829,6.021,1.36,1.36,0.0,290.23,3.71,9.2,14.78,3,Off,682.37,542.69
1790158380000000000,2026-09-23T10:13:00Z,controller 2,1.826,5.99,1.38,1.38,0.0,290.23,3.71,9.32,14.81,3,Off,655.74,535.58
1790158440000000000,2026-09-23T10:14:00Z,controller 2,1.857,6.069,1.26,1.26,0.0,290.26,3.77,11.21,11.24,3,Off,611.23,535.97
1790158500000000000,2026-09-23T10:15:00Z,controller 2,1.808,6.003,1.17,1.17,0.0,290.3,3.84,10.75,10.88,3,Off,624.59,552.62
1790158560000000000,2026-09-23T10:16:00Z,controller 2,1.781,6.013,1.12,1.12,0.0,290.35,3.91,10.13,11.06,2,Off,578.62,533.65
1790158620000000000,2026-09-23T10:17:00Z,controller 2,1.784,5.983,1.18,1.18,0.0,290.39,3.98,8.58,13.75,1,Off,580.48,561.3
1790158680000000000,2026-09-23T10:18:00Z,controller 2,1.79,5.986,1.29,1.29,0.0,290.42,4.04,9.54,13.52,2,Off,566.71,544.02
1790158740000000000,2026-09-23T10:19:00Z,controller 2,1.773,5.992,1.31,1.31,0.0,290.47,4.11,8.93,14.67,2,Off,586.52,564.63
1790158800000000000,2026-09-23T10:20:00Z,controller 2,1.778,5.927,1.23,1.23,0.0,290.51,4.19,9.7,12.68,3,Starting,632.08,576.68
1790158860000000000,2026-09-23T10:21:00Z,controller 2,1.776,5.826,1.28,1.28,0.0,290.55,4.25,9.1,14.07,1,Starting,607.88,601.27
1790158920000000000,2026-09-23T10:22:00Z,controller 2,1.79,5.789,1.38,1.38,0.0,290.57,4.29,9.95,13.87,2,Starting,606.73,582.43
1790158980000000000,2026-09-23T10:23:00Z,controller 2,1.895,5.805,1.39,1.39,0.0,290.62,4.36,10.34,13.44,3,Starting,654.97,564.03
1790159040000000000,2026-09-23T10:24:00Z,controller 2,1.971,5.788,1.47,1.47,0.0,290.67,4.45,10.53,13.96,3,Starting,671.18,577.91
1790159100000000000,2026-09-23T10:25:00Z,controller 2,2.046,5.659,1.47,1.47,0.0,290.72,4.54,11.12,13.22,3,Starting,1118.41,741.23
1790159160000000000,2026-09-23T10:26:00Z,controller 2,2.022,5.654,1.34,1.34,0.0,290.77,4.61,11.85,11.31,2,Starting,1133.87,763.27
1790159220000000000,2026-09-23T10:27:00Z,controller 2,2.046,5.738,1.39,1.39,0.0,290.8,4.66,11.8,11.78,3,Starting,1149.08,737.05
1790159280000000000,2026-09-23T10:28:00Z,controller 2,2.065,5.684,1.27,1.27,0.0,290.82,4.7,12.24,10.38,3,Starting,1196.7,760.59
1790159340000000000,2026-09-23T10:29:00Z,controller 2,2.047,5.772,1.27,1.27,0.0,290.84,4.73,12.98,9.78,2,Starting,1237.47,775.62
1790159400000000000,2026-09-23T10:30:00Z,controller 2,1.999,5.762,1.27,1.27,0.0,290.88,4.8,10.48,12.12,1,Starting,1259.26,776.96
1790159460000000000,2026-09-23T10:31:00Z,controller 2,2.06,5.752,1.27,1.27,0.0,290.92,4.86,11.84,10.73,1,Starting,1304.64,798.12
1790159520000000000,2026-09-23T10:32:00Z,controller 2,2.029,5.786,1.23,1.23,0.0,290.96,4.94,11.86,10.37,2,Starting,1286.39,802.46
1790159580000000000,2026-09-23T10:33:00Z,controller 2,2.088,5.733,1.14,1.14,0.0,291.01,5.01,13.6,8.38,3,Starting,1282.77,807.76
1790159640000000000,2026-09-23T10:34:00Z,controller 2,1.943,5.731,1.1,1.1,0.0,291.05,5.09,10.29,10.69,2,Starting,1301.97,824.41
1790159700000000000,2026-09-23T10:35:00Z,controller 2,1.948,5.779,1.13,1.13,0.0,291.1,5.16,10.23,11.05,1,Starting,1265.29,853.61
1790159760000000000,2026-09-23T10:36:00Z,controller 2,1.948,5.739,1.19,1.19,0.0,291.14,5.23,10.45,11.39,1,Starting,1231.38,860.53
1790159820000000000,2026-09-23T10:37:00Z,controller 2,1.919,5.75,1.15,1.15,0.0,291.16,5.27,11.0,10.45,2,Starting,1204.93,846.56
1790159880000000000,2026-09-23T10:38:00Z,controller 2,1.895,5.804,1.18,1.18,0.0,291.21,5.35,10.46,11.28,1,Starting,1195.95,820.56
1790159940000000000,2026-09-23T10:39:00Z,controller 2,1.816,5.687,1.23,1.23,0.0,291.25,5.42,9.99,12.31,3,Starting,1147.44,821.87
1790160000000000000,2026-09-23T10:40:00Z,controller 2,1.83,5.712,1.15,1.15,0.0,291.28,5.46,8.83,13.02,2,Starting,1156.83,802.49
1790160060000000000,2026-09-23T10:41:00Z,controller 2,1.88,5.763,1.05,1.05,0.0,291.32,5.54,9.87,10.64,2,Starting,1107.32,796.32
1790160120000000000,2026-09-23T10:42:00Z,controller 2,1.847,5.852,1.05,1.05,0.0,291.34,5.57,10.51,9.99,1,Starting,1127.43,788.23
1790160180000000000,2026-09-23T10:43:00Z,controller 2,1.857,5.807,1.07,1.07,0.0,291.38,5.64,10.5,10.19,1,Starting,1112.93,776.98
1790160240000000000,2026-09-23T10:44:00Z,controller 2,1.856,5.793,1.04,1.04,0.0,291.4,5.66,10.86,9.58,1,Starting,1068.69,786.17
1790160300000000000,2026-09-23T10:45:00Z,controller 2,1.828,5.621,1.11,1.11,0.0,291.45,5.75,10.32,10.76,3,Starting,1078.55,778.3
1790160360000000000,2026-09-23T10:46:00Z,controller 2,1.805,5.566,1.14,1.14,0.0,291.47,5.79,9.67,11.79,2,Starting,1089.02,750.24
1790160420000000000,2026-09-23T10:47:00Z,controller 2,1.808,5.539,1.18,1.18,0.0,291.51,5.85,8.73,13.52,3,Starting,1051.93,729.66
1790160480000000000,2026-09-23T10:48:00Z,controller 2,1.802,5.605,1.08,1.08,0.0,291.53,5.89,8.57,12.6,1,Starting,1065.91,724.19
1790160540000000000,2026-09-23T10:49:00Z,controller 2,1.861,5.702,1.14,1.14,0.0,291.56,5.93,10.14,11.24,3,Starting,1056.55,734.76
1790160600000000000,2026-09-23T10:50:00Z,controller 2,1.839,5.636,1.06,1.06,0.0,291.58,5.97,8.74,12.13,2,Starting,1042.0,753.64
1790160660000000000,2026-09-23T10:51:00Z,controller 2,1.795,5.689,1.04,1.04,0.0,291.62,6.03,8.89,11.7,3,Starting,995.69,760.79
1790160720000000000,2026-09-23T10:52:00Z,controller 2,1.817,5.737,1.12,1.12,0.0,291.67,6.11,9.14,12.25,1,Starting,987.28,782.26
1790160780000000000,2026-09-23T10:53:00Z,controller 2,1.792,5.779,1.17,1.17,0.0,291.68,6.13,8.44,13.86,3,Starting,1005.11,797.66
1790160840000000000,2026-09-23T10:54:00Z,controller 2,1.732,5.772,1.25,1.25,0.0,291.73,6.22,8.4,14.88,3,Starting,972.96,808.52
1790160900000000000,2026-09-23T10:55:00Z,controller 2,1.736,5.735,1.35,1.35,0.0,291.77,6.29,8.76,15.41,1,Starting,992.31,808.55
1790160960000000000,2026-09-23T10:56:00Z,controller 2,1.779,5.692,1.47,1.47,0.0,291.79,6.32,9.24,15.91,1,Starting,1023.05,800.0
1790161020000000000,2026-09-23T10:57:00Z,controller 2,1.789,5.696,1.46,1.46,0.0,291.82,6.37,9.91,14.73,3,Starting,1033.24,820.57
1790161080000000000,2026-09-23T10:58:00Z,controller 2,1.855,5.728,1.37,1.37,0.0,291.85,6.42,10.44,13.12,2,Starting,999.71,818.66
1790161140000000000,2026-09-23T10:59:00Z,controller 2,1.892,5.723,1.48,1.48,0.0,291.89,6.48,11.04,13.41,3,Starting,995.02,808.05
1790161200000000000,2026-09-23T11:00:00Z,controller 2,1.927,5.689,1.35,1.35,0.0,291.93,6.55,10.14,13.31,2,Starting,967.52,804.95
1790161260000000000,2026-09-23T11:01:00Z,controller 2,1.929,5.691,1.24,1.24,0.0,291.95,6.58,10.84,11.44,2,Starting,1369.9,993.92
1790161320000000000,2026-09-23T11:02:00Z,controller 2,1.958,5.762,1.33,1.33,0.0,291.97,6.61,12.03,11.06,2,On,1321.17,1000.0
1790161380000000000,2026-09-23T11:03:00Z,controller 2,1.956,5.846,1.31,1.31,0.0,291.99,6.65,12.0,10.92,1,On,1292.18,370.46
1790161440000000000,2026-09-23T11:04:00Z,controller 2,2.004,5.871,1.34,1.34,0.0,292.02,6.7,11.21,11.95,3,On,1304.62,364.6
1790161500000000000,2026-09-23T11:05:00Z,controller 2,1.985,5.871,1.43,1.43,0.0,292.06,6.76,11.46,12.48,3,On,1317.96,383.17
1790161560000000000,2026-09-23T11:06:00Z,controller 2,2.014,5.985,1.55,1.55,0.0,292.1,6.84,11.39,13.61,3,On,1321.73,361.26
1790161620000000000,2026-09-23T11:07:00Z,controller 2,2.02,6.008,1.64,1.64,0.0,292.15,6.92,11.09,14.79,2,On,1296.46,360.28
1790161680000000000,2026-09-23T11:08:00Z,controller 2,2.019,6.018,1.77,1.77,0.0,292.2,7.0,12.88,13.74,3,On,1338.38,338.84
1790161740000000000,2026-09-23T11:09:00Z,controller 2,1.958,5.862,1.75,1.75,0.0,292.25,7.09,10.49,16.68,2,On,1321.2,350.5
1790161800000000000,2026-09-23T11:10:00Z,controller 2,1.96,5.93,1.85,1.85,0.0,292.31,7.18,10.33,17.91,2,On,1290.84,361.42
1790161860000000000,2026-09-23T11:11:00Z,controller 2,1.989,5.974,1.71,1.71,0.0,292.33,7.22,10.95,15.62,2,On,1318.14,389.26
1790161920000000000,2026-09-23T11:12:00Z,controller 2,1.997,6.015,1.88,1.88,0.0,292.35,7.25,11.94,15.75,2,On,1269.65,376.87
1790161980000000000,2026-09-23T11:13:00Z,controller 2,2.019,5.907,1.81,1.81,0.0,292.39,7.31,12.75,14.2,1,On,1247.21,349.26
1790162040000000000,2026-09-23T11:14:00Z,controller 2,2.028,5.838,1.64,1.64,0.0,292.43,7.38,12.07,13.59,2,On,1231.32,329.96
1790162100000000000,2026-09-23T11:15:00Z,controller 2,2.03,5.751,1.57,1.57,0.0,292.48,7.46,12.74,12.32,1,On,1273.15,307.47
1790162160000000000,2026-09-23T11:16:00Z,controller 2,2.009,5.842,1.64,1.64,0.0,292.52,7.54,12.77,12.84,3,On,1247.26,280.38
1790162220000000000,2026-09-23T11:17:00Z,controller 2,1.978,5.71,1.69,1.69,0.0,292.57,7.61,11.64,14.52,1,On,1262.35,254.24
1790162280000000000,2026-09-23T11:18:00Z,controller 2,2.025,5.696,1.77,1.77,0.0,292.6,7.66,11.29,15.68,1,On,1233.61,273.54
1790162340000000000,2026-09-23T11:19:00Z,controller 2,2.081,5.723,1.63,1.63,0.0,292.65,7.75,12.86,12.67,2,On,1240.38,288.44
1790162400000000000,2026-09-23T11:20:00Z,controller 2,2.159,5.795,1.74,1.74,0.0,292.69,7.81,14.7,11.84,3,On,1201.63,273.01
1790162460000000000,2026-09-23T11:21:00Z,controller 2,2.138,5.867,1.88,1.88,0.0,292.7,7.84,14.41,13.05,2,On,1206.81,282.6
1790162520000000000,2026-09-23T11:22:00Z,controller 2,2.224,5.783,1.86,1.86,0.0,292.75,7.92,14.35,12.96,1,On,1225.21,274.95
1790162580000000000,2026-09-23T11:23:00Z,controller 2,2.275,5.793,1.74,1.74,0.0,292.76,7.94,15.36,11.33,1,On,1224.91,247.21
1790162640000000000,2026-09-23T11:24:00Z,controller 2,2.323,5.747,1.57,1.57,0.0,292.79,7.98,15.24,10.3,2,On,1252.64,274.74
1790162700000000000,2026-09-23T11:25:00Z,controller 2,2.361,5.796,1.5,1.5,0.0,292.81,8.02,15.97,9.39,2,On,1272.11,300.46
1790162760000000000,2026-09-23T11:26:00Z,controller 2,2.357,5.693,1.45,1.45,0.0,292.84,8.06,16.37,8.86,3,On,1270.09,308.94
1790162820000000000,2026-09-23T11:27:00Z,controller 2,2.367,5.747,1.36,1.36,0.0,292.86,8.1,14.85,9.16,3,On,1224.56,337.11
1790162880000000000,2026-09-23T11:28:00Z,controller 2,2.371,5.796,1.36,1.36,0.0,292.91,8.19,14.82,9.18,3,On,1223.86,326.66
1790162940000000000,2026-09-23T11:29:00Z,controller 2,2.305,5.749,1.27,1.27,0.0,292.96,8.26,15.72,8.08,1,On,1255.59,328.51
1790163000000000000,2026-09-23T11:30:00Z,controller 2,2.254,5.781,1.29,1.29,0.0,293.01,8.35,14.91,8.65,3,On,1274.67,346.72
1790163060000000000,2026-09-23T11:31:00Z,controller 2,2.138,5.77,1.27,1.27,0.0,293.05,8.41,12.35,10.28,2,On,1262.57,366.53
1790163120000000000,2026-09-23T11:32:00Z,controller 2,2.252,5.744,1.31,1.31,0.0,293.06,8.43,15.69,8.35,1,On,1268.2,367.94
1790163180000000000,2026-09-23T11:33:00Z,controller 2,2.284,5.804,1.35,1.35,0.0,293.1,8.5,14.19,9.51,1,On,1285.6,389.33
1790163240000000000,2026-09-23T11:34:00Z,controller 2,2.388,5.848,1.22,1.22,0.0,293.14,8.56,17.86,6.83,1,On,1257.67,371.93
1790163300000000000,2026-09-23T11:35:00Z,controller 2,2.303,5.851,1.27,1.27,0.0,293.16,8.6,16.34,7.77,3,On,1240.78,363.84
1790163360000000000,2026-09-23T11:36:00Z,controller 2,2.325,5.795,1.18,1.18,0.0,293.21,8.69,16.65,7.09,1,On,1239.99,366.71
1790163420000000000,2026-09-23T11:37:00Z,controller 2,2.32,5.84,1.16,1.16,0.0,293.24,8.73,15.39,7.54,1,On,1254.9,375.04
1790163480000000000,2026-09-23T11:38:00Z,controller 2,2.323,5.815,1.14,1.14,0.0,293.27,8.79,16.12,7.07,1,On,1244.85,375.42
1790163540000000000,2026-09-23T11:39:00Z,controller 2,2.31,5.836,1.2,1.2,0.0,293.29,8.82,15.42,7.78,2,On,1196.01,385.9
1790163600000000000,2026-09-23T11:40:00Z,controller 2,2.31,5.817,1.15,1.15,0.0,293.31,8.85,15.24,7.55,2,On,1165.15,392.85
1790163660000000000,2026-09-23T11:41:00Z,controller 2,2.341,5.856,1.07,1.07,0.0,293.36,8.94,16.33,6.55,1,On,1497.48,853.26
1790163720000000000,2026-09-23T11:42:00Z,controller 2,2.314,5.992,1.1,1.1,0.0,293.38,8.97,16.29,6.75,3,On,1476.06,842.68
1790163780000000000,2026-09-23T11:43:00Z,controller 2,2.236,5.996,1.03,1.03,0.0,293.42,9.04,15.98,6.45,1,On,1494.67,826.39
1790163840000000000,2026-09-23T11:44:00Z,controller 2,2.242,6.087,0.94,0.94,0.0,293.48,9.13,16.39,5.74,3,On,1457.76,917.22
1790163900000000000,2026-09-23T11:45:00Z,controller 2,2.292,6.067,0.95,0.95,0.0,293.51,9.18,15.44,6.15,3,On,1436.66,931.5
1790163960000000000,2026-09-23T11:46:00Z,controller 2,2.241,5.919,0.91,0.91,0.0,293.53,9.22,14.13,6.44,2,On,1483.39,917.7
1790164020000000000,2026-09-23T11:47:00Z,controller 2,2.293,5.967,0.91,0.91,0.0,293.56,9.27,16.86,5.4,1,On,1486.22,897.18
1790164080000000000,2026-09-23T11:48:00Z,controller 2,2.309,5.925,0.92,0.92,0.0,293.59,9.31,15.44,5.96,3,On,1487.23,899.32
