timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790181180000000000,2026-09-23T16:33:00Z,controller 2,1.343,5.013,3.55,415.11,0.0,4.65,76.34,3,Starting,523.03,506.08
1790181240000000000,2026-09-23T16:34:00Z,controller 2,1.342,5.054,3.84,451.82,0.0,4.78,80.33,3,Starting,485.47,516.29
1790181300000000000,2026-09-23T16:35:00Z,controller 2,1.347,5.132,4.01,431.58,0.0,4.58,87.55,3,Starting,436.77,514.86
1790181360000000000,2026-09-23T16:36:00Z,controller 2,1.344,5.197,3.92,32.38,0.0,5.04,77.78,2,Starting,398.45,521.72
1790181420000000000,2026-09-23T16:37:00Z,controller 2,1.296,5.174,4.01,187.4,0.0,4.39,91.34,3,Starting,447.3,508.14
1790181480000000000,2026-09-23T16:38:00Z,controller 2,1.309,5.164,3.99,150.65,0.0,4.35,91.72,2,Starting,448.66,495.35
1790181540000000000,2026-09-23T16:39:00Z,controller 2,1.334,5.066,4.04,313.87,0.0,4.73,85.41,3,Starting,413.82,492.79
1790181600000000000,2026-09-23T16:40:00Z,controller 2,1.279,4.986,3.82,200.45,0.0,4.0,95.5,2,Starting,416.43,521.84
1790181660000000000,2026-09-23T16:41:00Z,controller 2,1.273,5.011,4.04,486.75,0.0,4.07,99.26,3,Starting,389.2,521.78
1790181720000000000,2026-09-23T16:42:00Z,controller 2,1.28,5.117,4.03,14.9,0.0,4.4,91.59,2,Starting,357.31,520.18
1790181780000000000,2026-09-23T16:43:00Z,controller 2,1.281,5.218,4.3,254.72,0.0,4.26,100.94,2,Starting,362.2,507.73
1790181840000000000,2026-09-23T16:44:00Z,controller 2,1.282,5.236,4.06,297.47,0.0,4.38,92.69,3,Starting,375.71,532.11
1790181900000000000,2026-09-23T16:45:00Z,controller 2,1.308,5.285,4.21,430.6,0.0,4.94,85.22,3,Starting,345.79,506.91
1790181960000000000,2026-09-23T16:46:00Z,controller 2,1.313,5.317,4.0,108.34,0.0,4.18,95.69,3,Starting,334.54,513.44
1790182020000000000,2026-09-23T16:47:00Z,controller 2,1.253,5.375,3.81,77.97,0.0,4.37,87.19,1,Starting,382.36,540.92
1790182080000000000,2026-09-23T16:48:00Z,controller 2,1.228,5.457,3.62,386.37,0.0,3.8,95.26,3,Starting,419.8,568.3
1790182140000000000,2026-09-23T16:49:00Z,controller 2,1.249,5.482,3.39,306.24,0.0,4.21,80.52,3,Starting,435.47,585.81
1790182200000000000,2026-09-23T16:50:00Z,controller 2,1.242,5.563,3.17,112.61,0.0,3.96,80.05,3,Starting,389.92,584.54
1790182260000000000,2026-09-23T16:51:00Z,controller 2,1.242,5.533,2.96,365.76,0.0,4.4,67.27,2,Starting,371.19,576.1
1790182320000000000,2026-09-23T16:52:00Z,controller 2,1.218,5.528,2.79,280.62,0.0,3.73,74.8,1,Starting,395.24,592.09
1790182380000000000,2026-09-23T16:53:00Z,controller 2,1.223,5.543,3.01,473.35,0.0,4.05,74.32,2,Starting,411.16,564.71
1790182440000000000,2026-09-23T16:54:00Z,controller 2,1.256,5.607,2.87,57.98,0.0,4.28,67.06,1,Starting,365.85,550.77
1790182500000000000,2026-09-23T16:55:00Z,controller 2,1.273,5.537,3.15,478.64,0.0,4.53,69.54,1,Starting,367.9,573.63
1790182560000000000,2026-09-23T16:56:00Z,controller 2,1.25,5.608,3.12,76.8,0.0,4.75,65.68,2,Starting,340.25,592.5
1790182620000000000,2026-09-23T16:57:00Z,controller 2,1.256,5.632,3.06,81.78,0.0,4.87,62.83,2,Starting,311.97,575.61
1790182680000000000,2026-09-23T16:58:00Z,controller 2,1.259,5.571,2.77,353.99,0.0,4.35,63.68,3,Starting,305.9,556.85
1790182740000000000,2026-09-23T16:59:00Z,controller 2,1.229,5.61,2.86,587.43,0.0,4.63,61.77,1,Starting,284.78,545.59
1790182800000000000,2026-09-23T17:00:00Z,controller 2,1.274,5.644,2.94,570.39,0.0,4.16,70.67,3,Starting,305.14,566.88
1790182860000000000,2026-09-23T17:01:00Z,controller 2,1.29,5.691,3.09,197.78,0.0,4.58,67.47,1,Starting,321.92,595.0
1790182920000000000,2026-09-23T17:02:00Z,controller 2,1.265,5.709,2.93,78.55,0.0,4.41,66.44,2,Starting,286.24,582.66
1790182980000000000,2026-09-23T17:03:00Z,controller 2,1.267,5.785,2.69,242.23,0.0,4.3,62.56,2,Starting,335.48,575.84
1790183040000000000,2026-09-23T17:04:00Z,controller 2,1.259,5.843,2.69,440.69,0.0,4.8,56.04,3,Starting,353.55,560.69
1790183100000000000,2026-09-23T17:05:00Z,controller 2,1.309,5.887,2.72,71.43,0.0,4.79,56.78,3,Starting,340.17,553.69
1790183160000000000,2026-09-23T17:06:00Z,controller 2,1.302,5.861,2.62,464.53,0.0,4.98,52.61,3,Starting,336.63,551.31
1790183220000000000,2026-09-23T17:07:00Z,controller 2,1.363,5.792,2.55,581.53,0.0,5.04,50.6,2,Starting,348.73,541.1
1790183280000000000,2026-09-23T17:08:00Z,controller 2,1.385,5.783,2.45,233.57,0.0,5.82,42.1,2,Starting,309.12,563.85
1790183340000000000,2026-09-23T17:09:00Z,controller 2,1.35,5.75,2.3,284.82,0.0,5.25,43.81,1,Starting,261.56,593.27
1790183400000000000,2026-09-23T17:10:00Z,controller 2,1.391,5.777,2.25,210.04,0.0,5.06,44.47,2,Starting,220.89,609.87
1790183460000000000,2026-09-23T17:11:00Z,controller 2,1.443,5.75,2.18,324.13,0.0,5.74,37.98,3,Starting,236.2,635.64
1790183520000000000,2026-09-23T17:12:00Z,controller 2,1.518,5.779,2.29,586.85,0.0,6.79,33.73,3,Starting,231.25,643.49
1790183580000000000,2026-09-23T17:13:00Z,controller 2,1.556,5.637,2.29,168.41,0.0,6.28,36.46,1,Starting,271.28,642.92
1790183640000000000,2026-09-23T17:14:00Z,controller 2,1.553,5.623,2.35,334.79,0.0,7.31,32.15,1,Starting,266.68,671.53
1790183700000000000,2026-09-23T17:15:00Z,controller 2,1.596,5.662,2.18,104.43,0.0,7.71,28.27,2,Starting,271.0,675.58
1790183760000000000,2026-09-23T17:16:00Z,controller 2,1.672,5.741,2.13,591.55,0.0,8.04,26.49,2,Starting,233.55,664.08
1790183820000000000,2026-09-23T17:17:00Z,controller 2,1.719,5.739,2.24,331.71,0.0,9.0,24.89,1,Starting,232.11,646.28
1790183880000000000,2026-09-23T17:18:00Z,controller 2,1.744,5.768,2.25,109.44,0.0,8.37,26.88,2,Starting,219.14,624.46
1790183940000000000,2026-09-23T17:19:00Z,controller 2,1.779,5.748,2.27,138.75,0.0,8.36,27.15,2,Starting,208.53,650.82
1790184000000000000,2026-09-23T17:20:00Z,controller 2,1.816,5.773,2.08,105.09,0.0,9.39,22.15,2,Starting,180.61,638.79
1790184060000000000,2026-09-23T17:21:00Z,controller 2,1.851,5.796,1.91,51.01,0.0,9.76,19.57,1,Starting,180.83,647.67
1790184120000000000,2026-09-23T17:22:00Z,controller 2,1.792,5.766,1.86,89.17,0.0,8.85,21.02,1,Starting,208.84,642.68
1790184180000000000,2026-09-23T17:23:00Z,controller 2,1.784,5.696,1.77,400.32,0.0,9.48,18.67,1,Starting,243.74,666.47
1790184240000000000,2026-09-23T17:24:00Z,controller 2,1.798,5.739,1.61,140.36,0.0,8.65,18.61,2,Starting,287.39,644.35
1790184300000000000,2026-09-23T17:25:00Z,controller 2,1.768,5.608,1.57,494.65,0.0,8.63,18.19,2,Starting,312.83,643.72
1790184360000000000,2026-09-23T17:26:00Z,controller 2,1.746,5.571,1.65,564.28,0.0,8.5,19.41,1,Starting,349.17,618.48
1790184420000000000,2026-09-23T17:27:00Z,controller 2,1.753,5.597,1.8,386.77,0.0,7.9,22.78,2,Starting,385.55,619.23
1790184480000000000,2026-09-23T17:28:00Z,controller 2,1.712,5.669,1.71,388.73,0.0,7.79,21.95,2,Starting,344.85,627.8
1790184540000000000,2026-09-23T17:29:00Z,controller 2,1.752,5.739,1.7,515.82,0.0,8.29,20.51,2,Starting,297.6,609.24
1790184600000000000,2026-09-23T17:30:00Z,controller 2,1.746,5.67,1.76,234.86,0.0,9.11,19.32,2,Starting,316.21,601.39
1790184660000000000,2026-09-23T17:31:00Z,controller 2,1.73,5.598,1.85,127.0,0.0,7.6,24.34,2,Starting,338.16,618.86
1790184720000000000,2026-09-23T17:32:00Z,controller 2,1.767,5.602,1.99,223.01,0.0,8.66,22.98,1,Starting,329.16,647.75
1790184780000000000,2026-09-23T17:33:00Z,controller 2,1.705,5.669,1.97,464.15,0.0,7.94,24.81,2,Starting,293.27,653.91
1790184840000000000,2026-09-23T17:34:00Z,controller 2,1.789,5.732,2.15,237.8,0.0,9.09,23.65,1,Starting,310.44,649.39
1790184900000000000,2026-09-23T17:35:00Z,controller 2,1.834,5.718,2.04,138.81,0.0,8.98,22.72,1,Starting,278.02,676.95
1790184960000000000,2026-09-23T17:36:00Z,controller 2,1.855,5.741,1.92,412.86,0.0,9.77,19.65,3,Starting,1125.08,550.95
1790185020000000000,2026-09-23T17:37:00Z,controller 2,1.853,5.749,1.89,80.61,0.0,10.27,18.4,1,Starting,1137.67,539.92
1790185080000000000,2026-09-23T17:38:00Z,controller 2,1.857,5.732,1.92,393.72,0.0,9.41,20.4,2,Starting,1093.07,536.02
1790185140000000000,2026-09-23T17:39:00Z,controller 2,1.826,5.755,1.81,427.38,0.0,9.27,19.53,1,Starting,1084.09,627.69
1790185200000000000,2026-09-23T17:40:00Z,controller 2,1.801,5.647,1.8,440.52,0.0,9.12,19.74,1,Starting,1047.51,607.4
1790185260000000000,2026-09-23T17:41:00Z,controller 2,1.805,5.741,1.72,215.49,0.0,8.7,19.77,3,Starting,1008.5,635.64
1790185320000000000,2026-09-23T17:42:00Z,controller 2,1.889,5.735,1.74,113.28,0.0,10.76,16.17,1,Starting,1000.39,636.24
1790185380000000000,2026-09-23T17:43:00Z,controller 2,1.957,5.763,1.86,49.76,0.0,11.28,16.49,3,Starting,973.38,650.83
1790185440000000000,2026-09-23T17:44:00Z,controller 2,1.998,5.674,2.0,498.26,0.0,12.23,16.35,3,Starting,994.51,634.6
1790185500000000000,2026-09-23T17:45:00Z,controller 2,2.047,5.689,1.83,318.42,0.0,12.48,14.66,3,Starting,1001.57,607.6
1790185560000000000,2026-09-23T17:46:00Z,controller 2,1.987,5.766,1.68,345.25,0.0,12.44,13.5,1,Starting,826.43,805.84
1790185620000000000,2026-09-23T17:47:00Z,controller 2,1.889,5.84,1.54,179.69,0.0,9.53,16.16,3,Starting,785.36,802.32
1790185680000000000,2026-09-23T17:48:00Z,controller 2,1.867,5.797,1.54,143.5,0.0,9.72,15.84,2,Starting,774.04,820.53
1790185740000000000,2026-09-23T17:49:00Z,controller 2,1.859,5.793,1.42,18.02,0.0,9.03,15.73,1,Starting,772.43,844.31
1790185800000000000,2026-09-23T17:50:00Z,controller 2,1.771,5.799,1.3,8.0,0.0,8.7,14.94,1,Starting,815.89,840.27
1790185860000000000,2026-09-23T17:51:00Z,controller 2,1.687,5.826,1.37,335.72,0.0,8.64,15.86,3,Starting,1269.53,485.7
1790185920000000000,2026-09-23T17:52:00Z,controller 2,1.681,5.702,1.5,334.75,0.0,8.74,17.16,1,Starting,1278.33,510.14
1790185980000000000,2026-09-23T17:53:00Z,controller 2,1.655,5.638,1.55,33.8,0.0,7.03,22.05,2,Starting,1300.83,519.67
1790186040000000000,2026-09-23T17:54:00Z,controller 2,1.721,5.613,1.49,235.65,0.0,9.01,16.54,3,Starting,1257.43,525.47
1790186100000000000,2026-09-23T17:55:00Z,controller 2,1.668,5.648,1.43,306.49,0.0,8.27,17.29,1,Starting,1278.49,550.53
1790186160000000000,2026-09-23T17:56:00Z,controller 2,1.642,5.668,1.47,223.46,0.0,7.21,20.39,3,Starting,1263.76,555.82
1790186220000000000,2026-09-23T17:57:00Z,controller 2,1.649,5.643,1.59,32.48,0.0,7.78,20.44,1,Starting,771.02,474.18
1790186280000000000,2026-09-23T17:58:00Z,controller 2,1.644,5.69,1.72,415.77,0.0,8.39,20.5,1,Starting,727.19,501.43
1790186340000000000,2026-09-23T17:59:00Z,controller 2,1.657,5.711,1.64,479.77,0.0,8.03,20.42,2,Starting,737.27,518.9
1790186400000000000,2026-09-23T18:00:00Z,controller 2,1.651,5.695,1.63,162.14,0.0,7.37,22.12,1,Starting,696.64,534.92
1790186460000000000,2026-09-23T18:01:00Z,controller 2,1.676,5.623,1.48,459.21,0.0,7.66,19.32,2,Starting,703.5,551.03
1790186520000000000,2026-09-23T18:02:00Z,controller 2,1.666,5.617,1.44,403.69,0.0,7.18,20.06,1,Starting,743.41,537.27
1790186580000000000,2026-09-23T18:03:00Z,controller 2,1.641,5.676,1.52,546.42,0.0,8.36,18.18,2,Starting,749.89,556.99
1790186640000000000,2026-09-23T18:04:00Z,controller 2,1.555,5.634,1.41,330.41,0.0,6.57,21.46,1,Starting,791.52,573.97
1790186700000000000,2026-09-23T18:05:00Z,controller 2,1.539,5.656,1.34,597.8,0.0,7.01,19.12,1,Starting,804.91,548.67
1790186760000000000,2026-09-23T18:06:00Z,controller 2,1.538,5.739,1.43,154.45,0.0,6.93,20.63,1,Starting,768.05,531.75
1790186820000000000,2026-09-23T18:07:00Z,controller 2,1.53,5.739,1.31,73.43,0.0,6.67,19.64,2,Starting,804.31,534.24
1790186880000000000,2026-09-23T18:08:00Z,controller 2,1.495,5.733,1.28,400.0,0.0,6.67,19.19,1,Starting,778.26,564.12
1790186940000000000,2026-09-23T18:09:00Z,controller 2,1.539,5.733,1.39,342.23,0.0,6.12,22.71,3,Starting,756.44,546.54
1790187000000000000,2026-09-23T18:10:00Z,controller 2,1.562,5.783,1.43,408.19,0.0,6.79,21.06,1,Starting,741.25,525.59
1790187060000000000,2026-09-23T18:11:00Z,controller 2,1.536,5.818,1.4,285.11,0.0,6.98,20.06,2,Starting,774.39,496.57
1790187120000000000,2026-09-23T18:12:00Z,controller 2,1.599,5.86,1.44,417.89,0.0,6.76,21.3,1,Starting,824.24,468.62
1790187180000000000,2026-09-23T18:13:00Z,controller 2,1.67,5.845,1.49,65.05,0.0,7.81,19.08,1,Starting,860.62,496.47
1790187240000000000,2026-09-23T18:14:00Z,controller 2,1.657,5.793,1.44,406.22,0.0,8.58,16.78,3,Starting,872.71,484.84
1790187300000000000,2026-09-23T18:15:00Z,controller 2,1.659,5.837,1.35,200.89,0.0,7.63,17.69,3,Starting,827.8,501.44
1790187360000000000,2026-09-23T18:16:00Z,controller 2,1.673,5.866,1.38,365.36,0.0,8.61,16.03,3,Starting,832.51,486.36
1790187420000000000,2026-09-23T18:17:00Z,controller 2,1.649,5.859,1.36,303.37,0.0,8.44,16.11,3,Starting,519.95,755.17
1790187480000000000,2026-09-23T18:18:00Z,controller 2,1.64,5.961,1.39,86.53,0.0,7.63,18.22,1,Starting,491.73,729.87
1790187540000000000,2026-09-23T18:19:00Z,controller 2,1.685,6.003,1.38,455.7,0.0,8.33,16.57,1,Starting,500.05,753.41
1790187600000000000,2026-09-23T18:20:00Z,controller 2,1.718,5.872,1.25,360.3,0.0,8.46,14.78,2,Starting,479.06,772.25
1790187660000000000,2026-09-23T18:21:00Z,controller 2,1.642,5.904,1.25,552.68,0.0,7.92,15.78,1,Starting,472.79,770.29
1790187720000000000,2026-09-23T18:22:00Z,controller 2,1.66,5.926,1.28,437.41,0.0,7.65,16.73,2,Starting,431.26,772.07
1790187780000000000,2026-09-23T18:23:00Z,controller 2,1.669,5.991,1.33,122.67,0.0,8.15,16.32,3,Starting,463.92,777.47
1790187840000000000,2026-09-23T18:24:00Z,controller 2,1.761,5.979,1.36,229.35,0.0,10.02,13.57,2,Starting,417.84,752.06
1790187900000000000,2026-09-23T18:25:00Z,controller 2,1.841,5.983,1.49,26.9,0.0,10.7,13.93,2,Starting,447.82,724.04
1790187960000000000,2026-09-23T18:26:00Z,controller 2,1.812,6.019,1.45,120.94,0.0,10.3,14.08,3,Starting,485.16,712.01
1790188020000000000,2026-09-23T18:27:00Z,controller 2,1.797,5.963,1.59,326.06,0.0,10.53,15.1,3,Starting,460.66,683.41
1790188080000000000,2026-09-23T18:28:00Z,controller 2,1.809,5.955,1.48,337.16,0.0,9.02,16.41,3,Starting,475.33,709.39
1790188140000000000,2026-09-23T18:29:00Z,controller 2,1.792,5.939,1.43,371.9,0.0,8.6,16.63,2,Starting,489.89,707.16
1790188200000000000,2026-09-23T18:30:00Z,controller 2,1.808,5.964,1.5,519.41,0.0,9.57,15.67,3,Starting,441.41,724.63
1790188260000000000,2026-09-23T18:31:00Z,controller 2,1.867,6.006,1.43,20.26,0.0,9.85,14.52,1,Starting,450.55,713.62
1790188320000000000,2026-09-23T18:32:00Z,controller 2,1.881,6.04,1.39,393.78,0.0,9.69,14.34,1,Starting,403.02,690.45
1790188380000000000,2026-09-23T18:33:00Z,controller 2,1.905,6.054,1.52,285.65,0.0,10.12,15.02,1,Starting,436.0,698.21
1790188440000000000,2026-09-23T18:34:00Z,controller 2,1.904,6.019,1.44,355.0,0.0,11.81,12.19,2,Starting,446.79,723.56
1790188500000000000,2026-09-23T18:35:00Z,controller 2,1.883,5.99,1.41,176.89,0.0,10.47,13.47,2,Starting,482.74,737.3
1790188560000000000,2026-09-23T18:36:00Z,controller 2,1.904,5.969,1.4,17.99,0.0,10.11,13.85,3,Starting,458.14,730.48
1790188620000000000,2026-09-23T18:37:00Z,controller 2,1.964,5.876,1.45,182.41,0.0,12.26,11.83,3,Starting,473.15,721.0
1790188680000000000,2026-09-23T18:38:00Z,controller 2,1.971,5.876,1.54,189.34,0.0,11.36,13.56,2,Starting,891.81,916.5
1790188740000000000,2026-09-23T18:39:00Z,controller 2,1.96,5.888,1.6,67.8,0.0,11.14,14.36,1,Starting,919.55,934.13
1790188800000000000,2026-09-23T18:40:00Z,controller 2,2.049,5.975,1.47,75.23,0.0,12.51,11.75,3,Starting,964.67,949.48
1790188860000000000,2026-09-23T18:41:00Z,controller 2,1.979,5.778,1.44,528.66,0.0,11.47,12.55,2,Starting,959.87,968.23
1790188920000000000,2026-09-23T18:42:00Z,controller 2,1.934,5.804,1.4,310.08,0.0,11.65,12.02,3,Starting,981.4,997.51
1790188980000000000,2026-09-23T18:43:00Z,controller 2,1.958,5.727,1.35,432.31,0.0,10.7,12.62,2,Starting,1017.22,1000.0
1790189040000000000,2026-09-23T18:44:00Z,controller 2,2.031,5.762,1.38,477.32,0.0,13.07,10.56,3,Starting,1024.49,1000.0
1790189100000000000,2026-09-23T18:45:00Z,controller 2,2.048,5.625,1.51,281.52,0.0,12.69,11.9,2,Starting,1057.14,994.41
1790189160000000000,2026-09-23T18:46:00Z,controller 2,2.072,5.6,1.41,441.09,0.0,11.97,11.78,3,Starting,1062.8,982.09
1790189220000000000,2026-09-23T18:47:00Z,controller 2,2.029,5.557,1.54,250.37,0.0,11.84,13.01,3,Starting,1086.31,980.29
1790189280000000000,2026-09-23T18:48:00Z,controller 2,2.109,5.632,1.39,29.24,0.0,12.65,10.99,1,Starting,1097.01,982.36
1790189340000000000,2026-09-23T18:49:00Z,controller 2,2.128,5.65,1.52,117.62,0.0,13.8,11.01,3,Starting,1122.91,967.89
1790189400000000000,2026-09-23T18:50:00Z,controller 2,2.185,5.734,1.47,482.17,0.0,12.56,11.7,3,Starting,1075.78,951.6
1790189460000000000,2026-09-23T18:51:00Z,controller 2,2.238,5.726,1.45,174.72,0.0,14.47,10.02,3,Starting,1100.68,943.88
1790189520000000000,2026-09-23T18:52:00Z,controller 2,2.214,5.719,1.35,188.55,0.0,13.77,9.8,1,Starting,1118.08,950.99
1790189580000000000,2026-09-23T18:53:00Z,controller 2,2.194,5.654,1.4,543.73,0.0,14.57,9.61,1,Starting,1105.47,939.85
1790189640000000000,2026-09-23T18:54:00Z,controller 2,2.165,5.626,1.32,253.03,0.0,13.36,9.88,2,Starting,1099.22,950.19
1790189700000000000,2026-09-23T18:55:00Z,controller 2,2.122,5.629,1.42,342.67,0.0,13.74,10.33,3,Starting,1123.33,954.98
1790189760000000000,2026-09-23T18:56:00Z,controller 2,2.168,5.662,1.52,494.11,0.0,12.14,12.52,2,Starting,1117.58,971.66
1790189820000000000,2026-09-23T18:57:00Z,controller 2,2.212,5.598,1.59,188.54,0.0,12.6,12.62,2,Starting,1150.54,968.06
1790189880000000000,2026-09-23T18:58:00Z,controller 2,2.219,5.583,1.62,133.64,0.0,13.23,12.24,2,Starting,1120.35,944.72
1790189940000000000,2026-09-23T18:59:00Z,controller 2,2.172,5.626,1.61,119.66,0.0,12.2,13.2,1,Starting,1140.15,922.3
1790190000000000000,2026-09-23T19:00:00Z,controller 2,2.156,5.649,1.65,324.47,0.0,13.02,12.67,2,Starting,1105.69,927.46
1790190060000000000,2026-09-23T19:01:00Z,controller 2,2.154,5.628,1.76,383.97,0.0,13.64,12.9,3,Starting,1103.39,917.46
1790190120000000000,2026-09-23T19:02:00Z,controller 2,2.204,5.613,1.9,213.82,0.0,12.6,15.08,1,Starting,1081.19,940.43
1790190180000000000,2026-09-23T19:03:00Z,controller 2,2.124,5.587,1.87,313.14,0.0,12.0,15.58,2,Starting,1116.67,942.09
1790190240000000000,2026-09-23T19:04:00Z,controller 2,2.031,5.645,1.69,381.78,0.0,11.05,15.29,3,Starting,1067.86,963.67
1790190300000000000,2026-09-23T19:05:00Z,controller 2,2.089,5.676,1.66,478.19,0.0,11.72,14.16,2,Starting,1043.86,991.61
1790190360000000000,2026-09-23T19:06:00Z,controller 2,2.126,5.624,1.67,45.06,0.0,12.64,13.21,1,Starting,1017.03,963.99
1790190420000000000,2026-09-23T19:07:00Z,controller 2,2.136,5.566,1.71,143.28,0.0,12.28,13.93,2,Starting,1005.37,956.13
1790190480000000000,2026-09-23T19:08:00Z,controller 2,2.019,5.627,1.63,11.49,0.0,12.3,13.25,3,Starting,977.1,927.39
1790190540000000000,2026-09-23T19:09:00Z,controller 2,2.035,5.662,1.51,277.57,0.0,11.69,12.92,2,Starting,992.71,915.04
1790190600000000000,2026-09-23T19:10:00Z,controller 2,2.01,5.662,1.66,109.18,0.0,12.49,13.29,3,Starting,1020.49,911.16
1790190660000000000,2026-09-23T19:11:00Z,controller 2,1.966,5.74,1.62,288.01,0.0,11.67,13.88,3,Starting,1498.72,748.03
1790190720000000000,2026-09-23T19:12:00Z,controller 2,1.939,5.784,1.64,10.75,0.0,11.39,14.4,3,Starting,1500.0,757.13
1790190780000000000,2026-09-23T19:13:00Z,controller 2,1.916,5.871,1.6,90.56,0.0,10.95,14.61,1,Starting,1500.0,767.94
1790190840000000000,2026-09-23T19:14:00Z,controller 2,1.981,5.78,1.58,437.61,0.0,11.15,14.17,2,Starting,1500.0,744.46
1790190900000000000,2026-09-23T19:15:00Z,controller 2,1.942,5.745,1.58,197.62,0.0,11.35,13.92,2,Starting,1500.0,749.61
1790190960000000000,2026-09-23T19:16:00Z,controller 2,1.895,5.753,1.5,31.77,0.0,11.0,13.64,2,Starting,1500.0,759.96
1790191020000000000,2026-09-23T19:17:00Z,controller 2,1.905,5.632,1.38,431.84,0.0,9.87,13.98,2,Starting,1500.0,783.6
1790191080000000000,2026-09-23T19:18:00Z,controller 2,1.906,5.587,1.48,314.23,0.0,9.94,14.89,1,Starting,1208.72,682.98
1790191140000000000,2026-09-23T19:19:00Z,controller 2,1.937,5.538,1.57,373.56,0.0,11.0,14.27,2,Starting,1219.13,706.26
1790191200000000000,2026-09-23T19:20:00Z,controller 2,1.941,5.38,1.66,560.45,0.0,9.61,17.27,3,Starting,1257.0,706.59
1790191260000000000,2026-09-23T19:21:00Z,controller 2,1.962,5.381,1.73,595.94,0.0,11.04,15.67,1,Starting,1225.81,720.88
1790191320000000000,2026-09-23T19:22:00Z,controller 2,1.943,5.455,1.83,592.46,0.0,11.14,16.43,1,Starting,1178.73,719.01
1790191380000000000,2026-09-23T19:23:00Z,controller 2,1.901,5.496,1.89,391.25,0.0,10.18,18.57,2,Starting,1185.08,735.27
1790191440000000000,2026-09-23T19:24:00Z,controller 2,1.906,5.507,1.86,571.93,0.0,9.71,19.16,3,Starting,1153.78,753.65
1790191500000000000,2026-09-23T19:25:00Z,controller 2,1.904,5.456,1.74,383.87,0.0,9.79,17.77,2,Starting,1202.62,730.6
1790191560000000000,2026-09-23T19:26:00Z,controller 2,1.843,5.478,1.64,118.55,0.0,8.88,18.47,3,Starting,1154.6,719.36
1790191620000000000,2026-09-23T19:27:00Z,controller 2,1.845,5.481,1.68,540.74,0.0,9.13,18.4,1,Starting,1203.67,747.4
1790191680000000000,2026-09-23T19:28:00Z,controller 2,1.792,5.359,1.59,110.72,0.0,8.74,18.19,3,Starting,1170.67,738.68
1790191740000000000,2026-09-23T19:29:00Z,controller 2,1.734,5.275,1.43,547.98,0.0,8.5,16.82,3,Starting,1167.44,736.85
1790191800000000000,2026-09-23T19:30:00Z,controller 2,1.712,5.25,1.52,406.16,0.0,7.1,21.41,3,Starting,1156.47,716.21
1790191860000000000,2026-09-23T19:31:00Z,controller 2,1.708,5.282,1.42,579.04,0.0,7.27,19.53,1,Starting,1175.11,707.24
1790191920000000000,2026-09-23T19:32:00Z,controller 2,1.738,5.265,1.38,350.91,0.0,8.04,17.16,1,Starting,1207.28,732.27
1790191980000000000,2026-09-23T19:33:00Z,controller 2,1.698,5.305,1.28,11.93,0.0,8.1,15.8,3,Starting,1203.39,731.56
1790192040000000000,2026-09-23T19:34:00Z,controller 2,1.728,5.299,1.28,150.01,0.0,8.05,15.9,3,Starting,1183.82,730.74
1790192100000000000,2026-09-23T19:35:00Z,controller 2,1.731,5.285,1.22,340.15,0.0,8.57,14.24,3,Starting,1158.01,739.95
1790192160000000000,2026-09-23T19:36:00Z,controller 2,1.71,5.31,1.19,418.19,0.0,8.26,14.41,1,Starting,1142.09,761.47
1790192220000000000,2026-09-23T19:37:00Z,controller 2,1.707,5.389,1.11,165.1,0.0,7.46,14.88,1,Starting,1162.65,733.63
1790192280000000000,2026-09-23T19:38:00Z,controller 2,1.767,5.455,1.03,505.83,0.0,9.13,11.28,3,Starting,1135.36,730.56
1790192340000000000,2026-09-23T19:39:00Z,controller 2,1.785,5.426,1.11,266.28,0.0,8.93,12.43,2,Starting,1086.24,750.76
1790192400000000000,2026-09-23T19:40:00Z,controller 2,1.704,5.487,1.17,64.52,0.0,7.52,15.56,3,Starting,1055.0,722.15
1790192460000000000,2026-09-23T19:41:00Z,controller 2,1.723,5.417,1.06,198.18,0.0,8.53,12.43,2,Starting,1057.84,709.56
1790192520000000000,2026-09-23T19:42:00Z,controller 2,1.832,5.394,1.02,578.03,0.0,8.39,12.16,1,Starting,1102.73,699.9
1790192580000000000,2026-09-23T19:43:00Z,controller 2,1.849,5.513,0.94,506.06,0.0,8.89,10.57,3,Starting,1100.99,728.58
1790192640000000000,2026-09-23T19:44:00Z,controller 2,1.873,5.598,1.0,299.38,0.0,9.96,10.04,3,Starting,1130.89,751.04
1790192700000000000,2026-09-23T19:45:00Z,controller 2,1.942,5.545,1.08,209.92,0.0,10.11,10.68,1,Starting,1172.45,759.34
1790192760000000000,2026-09-23T19:46:00Z,controller 2,1.955,5.489,1.12,466.61,0.0,9.54,11.74,2,Starting,1185.32,773.12
1790192820000000000,2026-09-23T19:47:00Z,controller 2,2.068,5.533,1.17,326.73,0.0,12.32,9.5,3,Starting,1162.98,748.28
1790192880000000000,2026-09-23T19:48:00Z,controller 2,2.052,5.656,1.22,203.15,0.0,12.08,10.1,1,Starting,1203.03,763.21
1790192940000000000,2026-09-23T19:49:00Z,controller 2,1.941,5.633,1.17,79.48,0.0,10.96,10.68,1,Starting,1180.82,741.23
