timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789543740000000000,2026-09-16T07:29:00Z,synthetic_stepwise_integrated_bounded,1.985,5.77,2.39,2.39,0.0,296.96,15.93,11.77,20.31,2,Starting,534.87,708.59
1789543800000000000,2026-09-16T07:30:00Z,synthetic_stepwise_integrated_bounded,1.957,5.666,2.26,2.26,0.0,296.95,15.91,10.35,21.84,1,Starting,524.02,714.18
1789543860000000000,2026-09-16T07:31:00Z,synthetic_stepwise_integrated_bounded,1.96,5.653,2.06,2.06,0.0,296.94,15.88,11.82,17.43,2,Starting,547.57,698.47
1789543920000000000,2026-09-16T07:32:00Z,synthetic_stepwise_integrated_bounded,1.951,5.658,1.91,1.91,0.0,296.93,15.85,11.46,16.67,2,Starting,570.56,691.46
1789543980000000000,2026-09-16T07:33:00Z,synthetic_stepwise_integrated_bounded,1.942,5.627,1.95,1.95,0.0,296.91,15.82,11.23,17.36,3,Starting,608.52,664.17
1789544040000000000,2026-09-16T07:34:00Z,synthetic_stepwise_integrated_bounded,1.927,5.544,1.9,1.9,0.0,296.89,15.79,9.84,19.31,3,Starting,559.84,643.18
1789544100000000000,2026-09-16T07:35:00Z,synthetic_stepwise_integrated_bounded,2.0,5.613,1.9,1.9,0.0,296.88,15.76,11.29,16.83,1,Starting,573.26,639.95
1789544160000000000,2026-09-16T07:36:00Z,synthetic_stepwise_integrated_bounded,1.975,5.696,2.02,2.02,0.0,296.88,15.75,10.01,20.18,3,Starting,560.01,645.15
1789544220000000000,2026-09-16T07:37:00Z,synthetic_stepwise_integrated_bounded,1.978,5.639,2.12,2.12,0.0,296.87,15.73,11.02,19.24,3,Starting,770.61,643.72
1789544280000000000,2026-09-16T07:38:00Z,synthetic_stepwise_integrated_bounded,1.954,5.594,2.03,2.03,0.0,296.86,15.71,10.23,19.84,3,Starting,721.62,646.28
1789544340000000000,2026-09-16T07:39:00Z,synthetic_stepwise_integrated_bounded,1.951,5.517,1.91,1.91,0.0,296.84,15.68,9.59,19.92,2,Starting,672.45,662.1
1789544400000000000,2026-09-16T07:40:00Z,synthetic_stepwise_integrated_bounded,1.938,5.516,2.06,2.06,0.0,296.83,15.67,9.95,20.7,1,Starting,624.94,682.85
1789544460000000000,2026-09-16T07:41:00Z,synthetic_stepwise_integrated_bounded,1.997,5.484,2.05,2.05,0.0,296.82,15.64,11.19,18.32,3,Starting,586.13,679.68
1789544520000000000,2026-09-16T07:42:00Z,synthetic_stepwise_integrated_bounded,1.999,5.423,2.06,2.06,0.0,296.81,15.61,11.88,17.34,2,Starting,603.93,698.77
1789544580000000000,2026-09-16T07:43:00Z,synthetic_stepwise_integrated_bounded,1.934,5.492,2.09,2.09,0.0,296.8,15.6,9.3,22.47,3,Starting,554.54,676.32
1789544640000000000,2026-09-16T07:44:00Z,synthetic_stepwise_integrated_bounded,1.976,5.45,2.23,2.23,0.0,296.8,15.59,10.16,21.95,3,Starting,573.79,658.88
1789544700000000000,2026-09-16T07:45:00Z,synthetic_stepwise_integrated_bounded,1.956,5.449,2.4,2.4,0.0,296.78,15.56,9.79,24.51,2,Starting,552.09,673.34
1789544760000000000,2026-09-16T07:46:00Z,synthetic_stepwise_integrated_bounded,1.987,5.434,2.31,2.31,0.0,296.77,15.54,9.95,23.22,2,Starting,533.2,679.89
1789544820000000000,2026-09-16T07:47:00Z,synthetic_stepwise_integrated_bounded,2.051,5.434,2.17,2.17,0.0,296.75,15.51,11.48,18.9,2,Starting,581.06,673.74
1789544880000000000,2026-09-16T07:48:00Z,synthetic_stepwise_integrated_bounded,2.966,5.09,2.25,2.25,0.0,296.75,15.5,21.79,10.33,1,Starting,539.24,677.63
1789544940000000000,2026-09-16T07:49:00Z,synthetic_stepwise_integrated_bounded,2.966,5.157,2.27,2.27,0.0,296.75,15.49,21.9,10.37,3,Starting,569.87,678.46
1789545000000000000,2026-09-16T07:50:00Z,synthetic_stepwise_integrated_bounded,2.91,5.115,2.12,2.12,0.0,296.74,15.47,22.07,9.61,3,Starting,570.71,655.11
1789545060000000000,2026-09-16T07:51:00Z,synthetic_stepwise_integrated_bounded,2.895,5.111,2.01,2.01,0.0,296.73,15.46,22.04,9.12,1,Starting,1378.1,840.82
1789545120000000000,2026-09-16T07:52:00Z,synthetic_stepwise_integrated_bounded,2.905,5.124,2.2,2.2,0.0,296.72,15.44,21.45,10.26,2,Starting,1392.02,818.57
1789545180000000000,2026-09-16T07:53:00Z,synthetic_stepwise_integrated_bounded,2.934,5.097,2.03,2.03,0.0,296.71,15.42,20.51,9.9,2,Starting,1395.01,847.78
1789545240000000000,2026-09-16T07:54:00Z,synthetic_stepwise_integrated_bounded,2.941,5.029,2.03,2.03,0.0,296.69,15.39,19.85,10.23,1,Starting,1410.71,849.65
1789545300000000000,2026-09-16T07:55:00Z,synthetic_stepwise_integrated_bounded,2.868,5.041,2.24,2.24,0.0,296.68,15.36,21.2,10.57,2,Starting,1390.03,862.98
1789545360000000000,2026-09-16T07:56:00Z,synthetic_stepwise_integrated_bounded,2.719,5.105,2.36,2.36,0.0,296.67,15.33,17.54,13.45,2,Starting,1389.64,843.78
1789545420000000000,2026-09-16T07:57:00Z,synthetic_stepwise_integrated_bounded,2.749,5.076,2.38,2.38,0.0,296.65,15.31,20.24,11.76,2,Starting,1388.06,854.08
1789545480000000000,2026-09-16T07:58:00Z,synthetic_stepwise_integrated_bounded,2.708,5.158,2.15,2.15,0.0,296.63,15.27,18.42,11.67,3,Starting,1395.09,836.64
1789545540000000000,2026-09-16T07:59:00Z,synthetic_stepwise_integrated_bounded,2.773,5.087,2.31,2.31,0.0,296.63,15.26,21.27,10.86,3,Starting,1419.75,827.54
1789545600000000000,2026-09-16T08:00:00Z,synthetic_stepwise_integrated_bounded,2.67,5.108,2.34,2.34,0.0,296.62,15.23,17.51,13.36,2,Starting,1378.46,803.47
1789545660000000000,2026-09-16T08:01:00Z,synthetic_stepwise_integrated_bounded,2.568,5.05,2.5,2.5,0.0,296.6,15.2,15.93,15.69,2,Starting,1396.68,791.81
1789545720000000000,2026-09-16T08:02:00Z,synthetic_stepwise_integrated_bounded,2.549,5.07,2.65,2.65,0.0,296.59,15.18,17.81,14.88,1,Starting,1394.89,785.53
1789545780000000000,2026-09-16T08:03:00Z,synthetic_stepwise_integrated_bounded,2.572,5.043,2.83,2.83,0.0,296.58,15.16,17.61,16.07,3,Starting,1413.68,813.87
1789545840000000000,2026-09-16T08:04:00Z,synthetic_stepwise_integrated_bounded,2.565,5.068,2.63,2.63,0.0,296.57,15.15,17.38,15.13,3,Starting,1424.01,804.3
1789545900000000000,2026-09-16T08:05:00Z,synthetic_stepwise_integrated_bounded,2.589,5.016,2.52,2.52,0.0,296.56,15.13,18.27,13.79,3,Starting,1448.21,790.5
1789545960000000000,2026-09-16T08:06:00Z,synthetic_stepwise_integrated_bounded,2.539,5.003,2.66,2.66,0.0,296.56,15.11,16.86,15.78,1,Starting,1477.96,791.35
1789546020000000000,2026-09-16T08:07:00Z,synthetic_stepwise_integrated_bounded,2.478,5.098,2.49,2.49,0.0,296.55,15.09,16.5,15.09,2,Starting,1500.0,772.34
1789546080000000000,2026-09-16T08:08:00Z,synthetic_stepwise_integrated_bounded,2.559,5.073,2.41,2.41,0.0,296.54,15.07,17.85,13.5,3,Starting,1500.0,800.39
1789546140000000000,2026-09-16T08:09:00Z,synthetic_stepwise_integrated_bounded,2.512,4.961,2.26,2.26,0.0,296.52,15.04,14.14,15.98,2,Starting,1500.0,771.9
1789546200000000000,2026-09-16T08:10:00Z,synthetic_stepwise_integrated_bounded,2.52,4.951,2.1,2.1,0.0,296.5,15.01,14.58,14.4,3,Starting,1500.0,786.88
1789546260000000000,2026-09-16T08:11:00Z,synthetic_stepwise_integrated_bounded,2.492,5.023,1.96,1.96,0.0,296.5,15.0,16.19,12.11,3,Starting,1500.0,805.95
1789546320000000000,2026-09-16T08:12:00Z,synthetic_stepwise_integrated_bounded,2.393,5.038,1.99,1.99,0.0,296.49,14.98,14.23,13.98,3,Starting,1500.0,785.4
1789546380000000000,2026-09-16T08:13:00Z,synthetic_stepwise_integrated_bounded,2.306,4.97,2.12,2.12,0.0,296.48,14.96,11.95,17.74,2,Starting,1500.0,777.75
1789546440000000000,2026-09-16T08:14:00Z,synthetic_stepwise_integrated_bounded,2.268,5.03,2.16,2.16,0.0,296.48,14.95,14.0,15.43,3,Starting,1500.0,784.88
1789546500000000000,2026-09-16T08:15:00Z,synthetic_stepwise_integrated_bounded,2.24,5.065,1.98,1.98,0.0,296.46,14.93,12.8,15.47,2,Starting,1500.0,793.14
1789546560000000000,2026-09-16T08:16:00Z,synthetic_stepwise_integrated_bounded,2.282,5.02,1.9,1.9,0.0,296.44,14.89,13.48,14.09,2,Starting,1500.0,770.11
1789546620000000000,2026-09-16T08:17:00Z,synthetic_stepwise_integrated_bounded,2.225,5.1,1.89,1.89,0.0,296.43,14.86,13.55,13.95,3,Starting,1500.0,767.47
1789546680000000000,2026-09-16T08:18:00Z,synthetic_stepwise_integrated_bounded,2.248,5.095,1.9,1.9,0.0,296.43,14.85,12.36,15.37,2,Starting,1500.0,742.79
1789546740000000000,2026-09-16T08:19:00Z,synthetic_stepwise_integrated_bounded,2.197,5.131,1.71,1.71,0.0,296.42,14.84,12.6,13.57,2,Starting,1500.0,724.96
1789546800000000000,2026-09-16T08:20:00Z,synthetic_stepwise_integrated_bounded,2.21,5.161,1.87,1.87,0.0,296.41,14.82,12.47,15.0,1,Starting,1500.0,733.61
1789546860000000000,2026-09-16T08:21:00Z,synthetic_stepwise_integrated_bounded,2.233,5.19,1.78,1.78,0.0,296.39,14.79,12.82,13.88,2,Starting,1500.0,716.15
1789546920000000000,2026-09-16T08:22:00Z,synthetic_stepwise_integrated_bounded,2.207,5.286,1.71,1.71,0.0,296.38,14.76,13.09,13.06,2,Starting,1500.0,738.65
1789546980000000000,2026-09-16T08:23:00Z,synthetic_stepwise_integrated_bounded,2.304,5.203,1.59,1.59,0.0,296.37,14.73,13.84,11.49,2,Starting,1500.0,746.72
1789547040000000000,2026-09-16T08:24:00Z,synthetic_stepwise_integrated_bounded,2.325,5.234,1.54,1.54,0.0,296.35,14.7,12.95,11.89,2,Starting,1500.0,736.59
1789547100000000000,2026-09-16T08:25:00Z,synthetic_stepwise_integrated_bounded,2.243,5.26,1.64,1.64,0.0,296.35,14.69,14.45,11.35,3,Starting,1500.0,745.57
1789547160000000000,2026-09-16T08:26:00Z,synthetic_stepwise_integrated_bounded,2.195,5.237,1.78,1.78,0.0,296.33,14.66,13.33,13.35,1,Starting,1500.0,746.24
1789547220000000000,2026-09-16T08:27:00Z,synthetic_stepwise_integrated_bounded,2.164,5.183,1.7,1.7,0.0,296.31,14.63,13.06,13.02,2,Starting,1500.0,743.89
1789547280000000000,2026-09-16T08:28:00Z,synthetic_stepwise_integrated_bounded,2.216,5.213,1.73,1.73,0.0,296.31,14.62,13.25,13.06,1,Starting,1500.0,758.65
1789547340000000000,2026-09-16T08:29:00Z,synthetic_stepwise_integrated_bounded,2.155,5.139,1.6,1.6,0.0,296.31,14.61,12.31,13.0,1,Starting,1500.0,748.42
1789547400000000000,2026-09-16T08:30:00Z,synthetic_stepwise_integrated_bounded,2.182,5.131,1.51,1.51,0.0,296.29,14.58,12.68,11.91,2,Starting,1500.0,728.74
1789547460000000000,2026-09-16T08:31:00Z,synthetic_stepwise_integrated_bounded,2.231,5.123,1.55,1.55,0.0,296.29,14.57,13.43,11.54,2,Starting,1461.84,708.03
1789547520000000000,2026-09-16T08:32:00Z,synthetic_stepwise_integrated_bounded,2.2,5.03,1.71,1.71,0.0,296.26,14.53,12.6,13.57,3,Starting,1497.07,688.14
1789547580000000000,2026-09-16T08:33:00Z,synthetic_stepwise_integrated_bounded,2.177,5.012,1.56,1.56,0.0,296.25,14.5,12.43,12.55,3,Starting,1454.98,672.17
1789547640000000000,2026-09-16T08:34:00Z,synthetic_stepwise_integrated_bounded,2.166,5.015,1.6,1.6,0.0,296.25,14.49,10.98,14.57,3,Starting,1429.22,689.93
1789547700000000000,2026-09-16T08:35:00Z,synthetic_stepwise_integrated_bounded,2.196,5.02,1.57,1.57,0.0,296.24,14.48,10.99,14.29,1,Starting,1431.98,676.47
1789547760000000000,2026-09-16T08:36:00Z,synthetic_stepwise_integrated_bounded,2.173,5.086,1.49,1.49,0.0,296.23,14.46,12.54,11.88,1,Starting,1455.22,665.17
1789547820000000000,2026-09-16T08:37:00Z,synthetic_stepwise_integrated_bounded,2.11,4.994,1.55,1.55,0.0,296.23,14.45,11.71,13.24,1,Starting,1484.82,682.54
1789547880000000000,2026-09-16T08:38:00Z,synthetic_stepwise_integrated_bounded,2.007,5.142,1.69,1.69,0.0,296.22,14.44,10.01,16.88,1,Starting,1490.6,680.58
1789547940000000000,2026-09-16T08:39:00Z,synthetic_stepwise_integrated_bounded,2.052,5.124,1.52,1.52,0.0,296.2,14.4,11.74,12.95,1,Starting,1500.0,708.31
1789548000000000000,2026-09-16T08:40:00Z,synthetic_stepwise_integrated_bounded,2.033,5.205,1.47,1.47,0.0,296.19,14.39,9.88,14.88,2,Starting,1472.33,679.3
1789548060000000000,2026-09-16T08:41:00Z,synthetic_stepwise_integrated_bounded,1.994,5.242,1.46,1.46,0.0,296.19,14.37,10.86,13.44,3,Starting,1500.0,702.54
1789548120000000000,2026-09-16T08:42:00Z,synthetic_stepwise_integrated_bounded,1.956,5.238,1.42,1.42,0.0,296.18,14.35,10.11,14.05,3,Starting,1472.43,701.83
1789548180000000000,2026-09-16T08:43:00Z,synthetic_stepwise_integrated_bounded,2.006,5.296,1.35,1.35,0.0,296.17,14.34,11.39,11.85,3,Starting,1499.57,674.86
1789548240000000000,2026-09-16T08:44:00Z,synthetic_stepwise_integrated_bounded,2.052,5.416,1.35,1.35,0.0,296.15,14.31,11.83,11.41,3,Starting,1478.75,688.3
1789548300000000000,2026-09-16T08:45:00Z,synthetic_stepwise_integrated_bounded,2.114,5.422,1.23,1.23,0.0,296.14,14.28,12.93,9.51,2,Starting,1500.0,669.26
1789548360000000000,2026-09-16T08:46:00Z,synthetic_stepwise_integrated_bounded,2.071,5.484,1.13,1.13,0.0,296.13,14.26,11.36,9.95,2,Starting,1204.13,417.48
1789548420000000000,2026-09-16T08:47:00Z,synthetic_stepwise_integrated_bounded,2.046,5.513,1.14,1.14,0.0,296.12,14.24,12.54,9.09,3,Starting,1173.39,422.12
1789548480000000000,2026-09-16T08:48:00Z,synthetic_stepwise_integrated_bounded,2.04,5.483,1.04,1.04,0.0,296.11,14.21,10.97,9.48,1,Starting,1214.86,432.19
1789548540000000000,2026-09-16T08:49:00Z,synthetic_stepwise_integrated_bounded,2.114,5.501,1.13,1.13,0.0,296.1,14.19,12.36,9.14,3,Starting,1207.24,432.92
1789548600000000000,2026-09-16T08:50:00Z,synthetic_stepwise_integrated_bounded,2.132,5.409,1.16,1.16,0.0,296.09,14.18,12.12,9.57,2,Starting,1223.97,424.94
1789548660000000000,2026-09-16T08:51:00Z,synthetic_stepwise_integrated_bounded,2.113,5.368,1.23,1.23,0.0,296.08,14.17,12.1,10.17,3,Starting,1198.55,452.25
1789548720000000000,2026-09-16T08:52:00Z,synthetic_stepwise_integrated_bounded,2.095,5.31,1.12,1.12,0.0,296.07,14.14,12.0,9.33,1,Starting,1174.99,481.14
1789548780000000000,2026-09-16T08:53:00Z,synthetic_stepwise_integrated_bounded,2.035,5.276,1.15,1.15,0.0,296.07,14.14,11.13,10.33,2,Starting,1182.32,457.36
1789548840000000000,2026-09-16T08:54:00Z,synthetic_stepwise_integrated_bounded,2.048,5.213,1.23,1.23,0.0,296.06,14.12,11.85,10.38,2,Starting,1348.58,748.08
1789548900000000000,2026-09-16T08:55:00Z,synthetic_stepwise_integrated_bounded,2.018,5.119,1.12,1.12,0.0,296.06,14.12,11.28,9.93,2,Starting,1300.99,776.12
1789548960000000000,2026-09-16T08:56:00Z,synthetic_stepwise_integrated_bounded,2.003,5.122,1.02,1.02,0.0,296.06,14.11,9.84,10.37,1,Starting,1021.57,772.27
1789549020000000000,2026-09-16T08:57:00Z,synthetic_stepwise_integrated_bounded,1.962,5.145,1.09,1.09,0.0,296.05,14.09,9.16,11.9,3,Starting,1067.43,766.92
1789549080000000000,2026-09-16T08:58:00Z,synthetic_stepwise_integrated_bounded,1.87,5.163,1.06,1.06,0.0,296.03,14.06,9.57,11.08,1,Starting,1064.42,742.78
1789549140000000000,2026-09-16T08:59:00Z,synthetic_stepwise_integrated_bounded,1.863,5.213,1.07,1.07,0.0,296.02,14.04,8.6,12.44,3,Starting,1041.94,752.32
1789549200000000000,2026-09-16T09:00:00Z,synthetic_stepwise_integrated_bounded,1.92,5.23,1.14,1.14,0.0,296.01,14.02,9.57,11.91,3,Starting,1054.81,737.21
1789549260000000000,2026-09-16T09:01:00Z,synthetic_stepwise_integrated_bounded,1.912,5.165,1.08,1.08,0.0,296.0,14.01,9.98,10.82,2,Starting,1034.75,759.4
1789549320000000000,2026-09-16T09:02:00Z,synthetic_stepwise_integrated_bounded,1.88,5.197,1.02,1.02,0.0,295.99,13.98,9.16,11.14,2,Starting,989.73,735.03
1789549380000000000,2026-09-16T09:03:00Z,synthetic_stepwise_integrated_bounded,1.884,5.179,0.99,0.99,0.0,295.99,13.97,9.05,10.94,2,Starting,1019.76,722.57
1789549440000000000,2026-09-16T09:04:00Z,synthetic_stepwise_integrated_bounded,1.861,5.199,1.04,1.04,0.0,295.99,13.97,9.2,11.3,1,Starting,1019.93,714.14
1789549500000000000,2026-09-16T09:05:00Z,synthetic_stepwise_integrated_bounded,1.833,5.277,1.09,1.09,0.0,295.96,13.93,9.44,11.55,2,Starting,1053.56,718.38
1789549560000000000,2026-09-16T09:06:00Z,synthetic_stepwise_integrated_bounded,1.795,5.323,1.17,1.17,0.0,295.95,13.9,8.59,13.62,2,Starting,1087.65,712.54
1789549620000000000,2026-09-16T09:07:00Z,synthetic_stepwise_integrated_bounded,1.886,5.368,1.26,1.26,0.0,295.94,13.88,9.3,13.55,1,Starting,1110.11,726.67
1789549680000000000,2026-09-16T09:08:00Z,synthetic_stepwise_integrated_bounded,1.874,5.344,1.35,1.35,0.0,295.94,13.87,9.53,14.17,1,Starting,1120.44,734.11
1789549740000000000,2026-09-16T09:09:00Z,synthetic_stepwise_integrated_bounded,1.793,5.338,1.48,1.48,0.0,295.93,13.86,9.38,15.78,1,Starting,1106.0,762.14
1789549800000000000,2026-09-16T09:10:00Z,synthetic_stepwise_integrated_bounded,1.785,5.39,1.58,1.58,0.0,295.92,13.83,8.68,18.2,2,Starting,1059.3,733.23
1789549860000000000,2026-09-16T09:11:00Z,synthetic_stepwise_integrated_bounded,1.832,5.266,1.74,1.74,0.0,295.9,13.81,9.49,18.34,2,Starting,1026.5,743.45
1789549920000000000,2026-09-16T09:12:00Z,synthetic_stepwise_integrated_bounded,1.825,5.226,1.91,1.91,0.0,295.9,13.81,7.87,24.27,2,Starting,1000.82,762.0
1789549980000000000,2026-09-16T09:13:00Z,synthetic_stepwise_integrated_bounded,1.75,5.249,1.89,1.89,0.0,295.88,13.77,8.62,21.93,1,Starting,1000.74,751.36
1789550040000000000,2026-09-16T09:14:00Z,synthetic_stepwise_integrated_bounded,1.711,5.23,1.89,1.89,0.0,295.88,13.76,7.39,25.58,3,Starting,726.36,377.83
1789550100000000000,2026-09-16T09:15:00Z,synthetic_stepwise_integrated_bounded,1.786,5.247,1.81,1.81,0.0,295.87,13.74,7.84,23.09,1,Starting,694.01,389.17
1789550160000000000,2026-09-16T09:16:00Z,synthetic_stepwise_integrated_bounded,1.686,5.278,1.91,1.91,0.0,295.86,13.72,7.56,25.26,2,Starting,652.13,378.35
1789550220000000000,2026-09-16T09:17:00Z,synthetic_stepwise_integrated_bounded,1.642,5.367,1.77,1.77,0.0,295.86,13.71,7.77,22.78,2,Starting,693.8,390.76
1789550280000000000,2026-09-16T09:18:00Z,synthetic_stepwise_integrated_bounded,1.636,5.337,1.79,1.79,0.0,295.85,13.69,7.39,24.22,1,Starting,697.63,397.61
1789550340000000000,2026-09-16T09:19:00Z,synthetic_stepwise_integrated_bounded,1.662,5.385,1.73,1.73,0.0,295.83,13.67,6.75,25.63,1,Starting,715.85,387.15
1789550400000000000,2026-09-16T09:20:00Z,synthetic_stepwise_integrated_bounded,1.637,5.37,1.73,1.73,0.0,295.82,13.65,6.64,26.05,2,Starting,677.87,414.92
1789550460000000000,2026-09-16T09:21:00Z,synthetic_stepwise_integrated_bounded,1.631,5.407,1.84,1.84,0.0,295.81,13.63,7.86,23.41,3,Starting,874.25,789.58
1789550520000000000,2026-09-16T09:22:00Z,synthetic_stepwise_integrated_bounded,1.601,5.431,2.0,2.0,0.0,295.81,13.63,6.46,30.96,2,Starting,903.23,810.8
1789550580000000000,2026-09-16T09:23:00Z,synthetic_stepwise_integrated_bounded,1.595,5.407,1.98,1.98,0.0,295.81,13.61,6.34,31.23,2,Starting,879.91,792.25
1789550640000000000,2026-09-16T09:24:00Z,synthetic_stepwise_integrated_bounded,1.581,5.425,1.97,1.97,0.0,295.79,13.58,6.97,28.26,2,Starting,841.59,775.8
1789550700000000000,2026-09-16T09:25:00Z,synthetic_stepwise_integrated_bounded,1.544,5.376,2.02,2.02,0.0,295.77,13.55,6.37,31.71,1,Starting,836.79,782.66
1789550760000000000,2026-09-16T09:26:00Z,synthetic_stepwise_integrated_bounded,1.508,5.417,1.85,1.85,0.0,295.77,13.54,5.92,31.25,2,Starting,855.21,630.28
1789550820000000000,2026-09-16T09:27:00Z,synthetic_stepwise_integrated_bounded,1.598,5.355,2.01,2.01,0.0,295.75,13.51,7.44,27.02,1,Starting,808.24,625.71
1789550880000000000,2026-09-16T09:28:00Z,synthetic_stepwise_integrated_bounded,1.542,5.399,2.03,2.03,0.0,295.75,13.49,6.96,29.17,3,Starting,814.01,624.31
1789550940000000000,2026-09-16T09:29:00Z,synthetic_stepwise_integrated_bounded,1.611,5.44,1.9,1.9,0.0,295.74,13.47,6.44,29.5,3,Starting,849.4,594.67
1789551000000000000,2026-09-16T09:30:00Z,synthetic_stepwise_integrated_bounded,1.6,5.492,2.02,2.02,0.0,295.73,13.45,6.59,30.65,2,Starting,870.7,594.27
1789551060000000000,2026-09-16T09:31:00Z,synthetic_stepwise_integrated_bounded,1.677,5.531,2.09,2.09,0.0,295.71,13.43,8.19,25.52,1,Starting,832.85,587.59
1789551120000000000,2026-09-16T09:32:00Z,synthetic_stepwise_integrated_bounded,1.636,5.519,2.1,2.1,0.0,295.71,13.42,7.87,26.68,3,Starting,832.68,571.43
1789551180000000000,2026-09-16T09:33:00Z,synthetic_stepwise_integrated_bounded,1.624,5.545,2.0,2.0,0.0,295.71,13.42,7.42,26.95,3,Starting,801.56,567.04
1789551240000000000,2026-09-16T09:34:00Z,synthetic_stepwise_integrated_bounded,1.636,5.502,1.94,1.94,0.0,295.7,13.4,6.72,28.87,1,Starting,793.48,552.19
1789551300000000000,2026-09-16T09:35:00Z,synthetic_stepwise_integrated_bounded,1.731,5.536,2.04,2.04,0.0,295.69,13.39,7.82,26.09,3,Starting,774.82,577.96
1789551360000000000,2026-09-16T09:36:00Z,synthetic_stepwise_integrated_bounded,1.73,5.617,2.16,2.16,0.0,295.69,13.38,8.53,25.32,1,Starting,795.17,587.81
1789551420000000000,2026-09-16T09:37:00Z,synthetic_stepwise_integrated_bounded,1.727,5.654,1.95,1.95,0.0,295.68,13.35,8.07,24.16,2,Starting,781.58,608.29
1789551480000000000,2026-09-16T09:38:00Z,synthetic_stepwise_integrated_bounded,1.715,5.61,1.81,1.81,0.0,295.66,13.32,8.95,20.22,3,Starting,797.99,616.5
1789551540000000000,2026-09-16T09:39:00Z,synthetic_stepwise_integrated_bounded,1.667,5.604,1.8,1.8,0.0,295.64,13.29,7.41,24.29,2,Starting,749.9,614.68
1789551600000000000,2026-09-16T09:40:00Z,synthetic_stepwise_integrated_bounded,1.662,5.596,1.95,1.95,0.0,295.63,13.27,8.35,23.35,2,Starting,755.93,624.12
1789551660000000000,2026-09-16T09:41:00Z,synthetic_stepwise_integrated_bounded,1.622,5.555,2.07,2.07,0.0,295.63,13.26,7.42,27.9,1,Starting,1231.86,891.06
1789551720000000000,2026-09-16T09:42:00Z,synthetic_stepwise_integrated_bounded,1.678,5.615,2.06,2.06,0.0,295.62,13.25,8.16,25.25,3,Starting,1276.97,870.29
1789551780000000000,2026-09-16T09:43:00Z,synthetic_stepwise_integrated_bounded,1.755,5.67,2.13,2.13,0.0,295.62,13.23,8.93,23.85,3,Starting,1260.6,868.66
1789551840000000000,2026-09-16T09:44:00Z,synthetic_stepwise_integrated_bounded,1.766,5.706,2.07,2.07,0.0,295.61,13.22,8.97,23.08,1,Starting,1297.94,855.19
1789551900000000000,2026-09-16T09:45:00Z,synthetic_stepwise_integrated_bounded,1.812,5.687,1.9,1.9,0.0,295.6,13.2,9.13,20.81,2,Starting,1280.6,863.1
1789551960000000000,2026-09-16T09:46:00Z,synthetic_stepwise_integrated_bounded,1.87,5.653,1.92,1.92,0.0,295.6,13.19,9.84,19.51,3,Starting,1310.39,852.44
1789552020000000000,2026-09-16T09:47:00Z,synthetic_stepwise_integrated_bounded,1.874,5.617,2.01,2.01,0.0,295.59,13.18,9.13,22.02,1,Starting,1305.39,824.39
1789552080000000000,2026-09-16T09:48:00Z,synthetic_stepwise_integrated_bounded,1.868,5.66,1.86,1.86,0.0,295.58,13.17,10.15,18.33,2,Starting,1296.63,794.92
1789552140000000000,2026-09-16T09:49:00Z,synthetic_stepwise_integrated_bounded,1.869,5.633,1.79,1.79,0.0,295.57,13.14,10.56,16.95,2,Starting,1283.28,788.83
1789552200000000000,2026-09-16T09:50:00Z,synthetic_stepwise_integrated_bounded,1.844,5.595,1.93,1.93,0.0,295.56,13.12,9.4,20.53,3,Starting,1307.71,803.71
1789552260000000000,2026-09-16T09:51:00Z,synthetic_stepwise_integrated_bounded,1.803,5.579,2.1,2.1,0.0,295.55,13.09,8.9,23.6,1,Starting,727.55,421.66
1789552320000000000,2026-09-16T09:52:00Z,synthetic_stepwise_integrated_bounded,1.772,5.603,2.31,2.31,0.0,295.54,13.07,9.04,25.55,2,Starting,690.33,439.13
