timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789576980000000000,2026-09-16T16:43:00Z,free response,2.017,6.304,368.42,331.02,0.0,13.67,2695.1,1,On,754.7,1000.0
1789577040000000000,2026-09-16T16:44:00Z,free response,2.029,6.231,387.32,471.02,0.0,11.88,3260.27,2,On,712.79,1000.0
1789577100000000000,2026-09-16T16:45:00Z,free response,1.959,6.18,406.94,425.24,0.0,11.42,3563.4,1,On,711.75,1000.0
1789577160000000000,2026-09-16T16:46:00Z,free response,2.063,6.125,410.54,499.63,0.0,11.85,3464.47,3,On,699.84,1000.0
1789577220000000000,2026-09-16T16:47:00Z,free response,2.109,6.092,415.02,350.47,0.0,12.43,3338.86,2,On,672.96,1000.0
1789577280000000000,2026-09-16T16:48:00Z,free response,2.048,5.982,383.69,461.86,0.0,12.31,3116.9,1,On,648.28,1000.0
1789577340000000000,2026-09-16T16:49:00Z,free response,2.043,5.967,418.25,151.97,0.0,12.39,3375.71,1,On,676.35,1000.0
1789577400000000000,2026-09-16T16:50:00Z,free response,2.052,6.016,427.35,10.25,0.0,13.9,3074.46,1,On,665.29,1000.0
1789577460000000000,2026-09-16T16:51:00Z,free response,2.025,6.045,459.66,209.49,0.0,12.46,3689.09,1,On,619.91,1000.0
1789577520000000000,2026-09-16T16:52:00Z,free response,2.009,6.179,420.43,468.01,0.0,12.55,3350.04,1,On,640.69,1000.0
1789577580000000000,2026-09-16T16:53:00Z,free response,1.913,6.232,454.38,79.11,0.0,11.82,3844.16,2,On,645.84,1000.0
1789577640000000000,2026-09-16T16:54:00Z,free response,1.875,6.216,419.56,0.87,0.0,9.97,4208.22,2,On,647.46,1000.0
1789577700000000000,2026-09-16T16:55:00Z,free response,1.89,6.22,395.95,446.26,0.0,11.22,3528.97,2,On,599.05,304.7
1789577760000000000,2026-09-16T16:56:00Z,free response,1.847,6.251,401.95,386.24,0.0,10.87,3697.79,2,On,549.45,321.98
1789577820000000000,2026-09-16T16:57:00Z,free response,1.875,6.282,396.09,597.88,0.0,11.51,3441.27,1,On,537.17,350.99
1789577880000000000,2026-09-16T16:58:00Z,free response,1.844,6.312,417.05,124.37,0.0,9.75,4277.44,1,On,527.22,332.3
1789577940000000000,2026-09-16T16:59:00Z,free response,1.827,6.343,416.95,392.17,0.0,10.66,3911.35,2,On,481.97,329.23
1789578000000000000,2026-09-16T17:00:00Z,free response,1.884,6.331,436.91,373.55,0.0,11.67,3743.87,3,On,485.33,324.35
1789578060000000000,2026-09-16T17:01:00Z,free response,1.877,6.318,413.24,350.77,0.0,11.31,3653.76,2,On,506.92,320.58
1789578120000000000,2026-09-16T17:02:00Z,free response,1.828,6.307,412.03,263.32,0.0,9.56,4309.94,2,On,495.71,301.0
1789578180000000000,2026-09-16T17:03:00Z,free response,1.808,6.283,384.07,161.06,0.0,10.16,3780.22,3,On,520.84,275.52
1789578240000000000,2026-09-16T17:04:00Z,free response,1.824,6.224,345.82,498.13,0.0,10.54,3281.02,3,On,488.21,278.02
1789578300000000000,2026-09-16T17:05:00Z,free response,1.788,6.134,379.9,593.49,0.0,10.08,3768.85,2,On,511.8,293.76
1789578360000000000,2026-09-16T17:06:00Z,free response,1.893,6.062,357.29,443.75,0.0,11.32,3156.27,3,On,518.07,302.31
1789578420000000000,2026-09-16T17:07:00Z,free response,1.93,6.079,341.35,549.23,0.0,11.58,2947.75,3,On,473.46,309.5
1789578480000000000,2026-09-16T17:08:00Z,free response,1.897,6.042,310.06,3.55,0.0,11.15,2780.81,1,On,481.08,318.44
1789578540000000000,2026-09-16T17:09:00Z,free response,1.956,5.885,299.82,375.37,0.0,10.21,2936.53,3,On,437.6,292.15
1789578600000000000,2026-09-16T17:10:00Z,free response,1.913,5.881,328.89,479.91,0.0,10.08,3262.8,2,On,414.65,304.57
1789578660000000000,2026-09-16T17:11:00Z,free response,1.93,5.937,354.11,435.64,0.0,10.36,3418.05,3,On,400.76,314.02
1789578720000000000,2026-09-16T17:12:00Z,free response,1.95,5.967,352.25,159.76,0.0,11.57,3044.51,2,On,443.99,300.35
1789578780000000000,2026-09-16T17:13:00Z,free response,1.91,6.038,345.53,342.5,0.0,10.3,3354.66,3,On,397.45,329.71
1789578840000000000,2026-09-16T17:14:00Z,free response,1.971,6.043,362.69,26.8,0.0,12.53,2894.57,3,On,435.81,307.69
1789578900000000000,2026-09-16T17:15:00Z,free response,1.932,6.069,389.09,520.06,0.0,11.99,3245.12,1,On,428.0,300.02
1789578960000000000,2026-09-16T17:16:00Z,free response,1.919,6.035,399.22,290.91,0.0,12.22,3266.94,2,On,388.76,280.18
1789579020000000000,2026-09-16T17:17:00Z,free response,1.895,6.058,398.59,594.66,0.0,11.65,3421.37,2,On,403.94,282.05
1789579080000000000,2026-09-16T17:18:00Z,free response,1.974,5.955,418.14,387.95,0.0,10.79,3875.25,1,On,382.04,284.24
1789579140000000000,2026-09-16T17:19:00Z,free response,1.88,5.848,459.53,0.07,0.0,10.1,4549.8,3,On,425.55,292.23
1789579200000000000,2026-09-16T17:20:00Z,free response,1.842,5.749,499.02,290.78,0.0,9.68,5155.17,2,On,383.34,289.56
1789579260000000000,2026-09-16T17:21:00Z,free response,1.836,5.706,476.19,3.95,0.0,9.94,4790.64,1,On,368.79,292.19
1789579320000000000,2026-09-16T17:22:00Z,free response,1.855,5.719,483.59,387.48,0.0,10.11,4783.28,1,On,388.56,272.43
1789579380000000000,2026-09-16T17:23:00Z,free response,1.837,5.713,461.17,379.41,0.0,9.35,4932.3,2,On,386.64,275.28
1789579440000000000,2026-09-16T17:24:00Z,free response,1.803,5.681,450.55,553.42,0.0,9.44,4772.78,1,On,353.25,279.88
1789579500000000000,2026-09-16T17:25:00Z,free response,1.785,5.7,464.16,69.39,0.0,9.74,4765.5,3,On,316.92,262.7
1789579560000000000,2026-09-16T17:26:00Z,free response,1.755,5.724,497.62,88.57,0.0,8.27,6017.17,2,On,334.17,270.21
1789579620000000000,2026-09-16T17:27:00Z,free response,1.812,5.826,495.02,417.34,0.0,10.01,4945.25,2,On,333.77,257.88
1789579680000000000,2026-09-16T17:28:00Z,free response,1.769,5.872,459.93,156.07,0.0,9.61,4785.95,1,On,909.52,977.93
1789579740000000000,2026-09-16T17:29:00Z,free response,1.762,5.853,490.06,498.67,0.0,8.71,5626.41,2,On,903.42,987.67
1789579800000000000,2026-09-16T17:30:00Z,free response,1.728,5.811,459.53,419.22,0.0,8.58,5355.83,1,On,944.84,1000.0
1789579860000000000,2026-09-16T17:31:00Z,free response,1.723,5.901,431.26,322.57,0.0,9.28,4647.2,3,On,900.95,1000.0
1789579920000000000,2026-09-16T17:32:00Z,free response,1.737,5.816,394.55,221.18,0.0,9.31,4237.92,3,On,937.95,1000.0
1789579980000000000,2026-09-16T17:33:00Z,free response,1.759,5.8,376.01,352.27,0.0,8.71,4316.99,3,On,979.07,1000.0
1789580040000000000,2026-09-16T17:34:00Z,free response,1.741,5.851,344.26,547.41,0.0,9.41,3658.45,3,On,962.81,1000.0
1789580100000000000,2026-09-16T17:35:00Z,free response,1.794,5.882,343.39,67.05,0.0,10.28,3340.37,2,On,921.05,1000.0
1789580160000000000,2026-09-16T17:36:00Z,free response,1.83,5.779,343.89,209.41,0.0,10.55,3259.62,2,On,942.0,1000.0
1789580220000000000,2026-09-16T17:37:00Z,free response,1.826,5.736,376.99,358.09,0.0,9.43,3997.77,2,On,923.76,1000.0
1789580280000000000,2026-09-16T17:38:00Z,free response,1.837,5.7,411.3,345.04,0.0,9.87,4167.17,3,On,957.89,1000.0
1789580340000000000,2026-09-16T17:39:00Z,free response,1.834,5.781,407.45,402.33,0.0,10.15,4014.29,3,On,933.29,1000.0
1789580400000000000,2026-09-16T17:40:00Z,free response,1.826,5.739,428.82,337.34,0.0,9.46,4532.98,2,On,887.72,1000.0
1789580460000000000,2026-09-16T17:41:00Z,free response,1.861,5.696,463.29,220.65,0.0,9.1,5091.1,2,On,930.2,1000.0
1789580520000000000,2026-09-16T17:42:00Z,free response,1.814,5.672,432.35,579.35,0.0,9.91,4362.76,3,On,881.87,1000.0
1789580580000000000,2026-09-16T17:43:00Z,free response,1.844,5.666,392.19,435.06,0.0,9.69,4047.37,3,On,886.4,1000.0
1789580640000000000,2026-09-16T17:44:00Z,free response,1.844,5.65,391.99,531.45,0.0,9.4,4170.11,1,On,855.41,1000.0
1789580700000000000,2026-09-16T17:45:00Z,free response,1.853,5.579,356.89,495.39,0.0,9.71,3675.49,1,On,884.39,1000.0
1789580760000000000,2026-09-16T17:46:00Z,free response,1.826,5.578,332.36,328.51,0.0,8.93,3721.84,3,On,907.33,1000.0
1789580820000000000,2026-09-16T17:47:00Z,free response,1.772,5.57,344.04,200.57,0.0,9.11,3776.51,2,On,903.78,1000.0
1789580880000000000,2026-09-16T17:48:00Z,free response,1.758,5.588,342.86,264.17,0.0,8.39,4086.53,3,On,906.09,1000.0
1789580940000000000,2026-09-16T17:49:00Z,free response,1.797,5.607,366.96,423.33,0.0,8.96,4095.54,2,On,924.96,1000.0
1789581000000000000,2026-09-16T17:50:00Z,free response,1.786,5.512,373.81,203.29,0.0,8.02,4660.97,1,On,1295.2,733.37
1789581060000000000,2026-09-16T17:51:00Z,free response,1.74,5.483,397.33,179.57,0.0,8.66,4588.11,1,On,1327.46,760.4
1789581120000000000,2026-09-16T17:52:00Z,free response,1.721,5.449,411.63,202.44,0.0,7.62,5401.97,3,On,1352.52,738.45
1789581180000000000,2026-09-16T17:53:00Z,free response,1.763,5.488,445.75,341.1,0.0,9.24,4824.13,1,On,1389.56,742.78
1789581240000000000,2026-09-16T17:54:00Z,free response,1.735,5.502,460.01,544.5,0.0,7.89,5830.29,2,On,1339.74,721.18
1789581300000000000,2026-09-16T17:55:00Z,free response,1.754,5.494,489.39,310.73,0.0,8.03,6094.52,2,On,1321.27,702.57
1789581360000000000,2026-09-16T17:56:00Z,free response,1.762,5.487,524.4,452.03,0.0,8.72,6013.76,2,On,1312.78,718.08
1789581420000000000,2026-09-16T17:57:00Z,free response,1.787,5.467,497.36,300.6,0.0,8.17,6087.64,3,On,1007.79,858.6
1789581480000000000,2026-09-16T17:58:00Z,free response,1.799,5.461,525.11,294.62,0.0,8.16,6435.17,1,Off,1007.03,852.23
1789581540000000000,2026-09-16T17:59:00Z,free response,1.778,5.525,493.67,468.47,0.0,9.37,5268.62,1,Off,1014.95,839.17
1789581600000000000,2026-09-16T18:00:00Z,free response,1.762,5.525,517.98,82.98,0.0,9.16,5654.8,3,Off,999.12,861.43
1789581660000000000,2026-09-16T18:01:00Z,free response,1.771,5.426,559.87,458.41,0.0,9.14,6125.49,3,Off,1224.87,851.0
1789581720000000000,2026-09-16T18:02:00Z,free response,1.755,5.414,546.56,153.19,0.0,8.73,6260.71,1,Off,1251.45,879.03
1789581780000000000,2026-09-16T18:03:00Z,free response,1.799,5.44,586.45,547.11,0.0,8.06,7276.05,3,Off,1274.28,860.01
1789581840000000000,2026-09-16T18:04:00Z,free response,1.788,5.461,535.58,434.51,0.0,8.14,6579.61,3,Off,1308.41,887.21
1789581900000000000,2026-09-16T18:05:00Z,free response,1.814,5.426,496.74,488.68,0.0,8.32,5970.43,3,Off,1276.81,916.61
1789581960000000000,2026-09-16T18:06:00Z,free response,1.843,5.455,539.77,162.33,0.0,8.71,6197.13,2,Off,1299.86,941.8
1789582020000000000,2026-09-16T18:07:00Z,free response,1.906,5.489,501.72,70.14,0.0,9.58,5237.16,2,Off,1279.49,937.81
1789582080000000000,2026-09-16T18:08:00Z,free response,1.875,5.531,474.62,190.4,0.0,9.47,5011.83,1,Off,1326.16,919.48
1789582140000000000,2026-09-16T18:09:00Z,free response,1.843,5.562,447.49,29.13,0.0,9.76,4584.94,3,Off,1295.03,935.01
1789582200000000000,2026-09-16T18:10:00Z,free response,1.855,5.584,441.21,335.85,0.0,10.07,4381.43,1,Off,1264.68,921.29
1789582260000000000,2026-09-16T18:11:00Z,free response,1.85,5.634,466.16,583.87,0.0,9.2,5066.96,3,Off,1275.45,944.07
1789582320000000000,2026-09-16T18:12:00Z,free response,1.831,5.656,481.2,481.05,0.0,8.97,5364.55,3,Off,1308.27,970.51
1789582380000000000,2026-09-16T18:13:00Z,free response,1.846,5.578,455.41,520.91,0.0,9.76,4666.09,1,Off,1318.63,964.44
1789582440000000000,2026-09-16T18:14:00Z,free response,1.823,5.533,418.5,397.29,0.0,8.49,4929.33,2,Off,1338.24,993.53
1789582500000000000,2026-09-16T18:15:00Z,free response,1.822,5.555,440.94,589.47,0.0,9.02,4888.47,3,Off,1319.9,1000.0
1789582560000000000,2026-09-16T18:16:00Z,free response,1.839,5.549,477.35,67.91,0.0,9.13,5228.37,3,Off,1295.35,984.13
1789582620000000000,2026-09-16T18:17:00Z,free response,1.84,5.532,445.28,215.13,0.0,10.12,4400.0,2,Off,1259.76,960.8
1789582680000000000,2026-09-16T18:18:00Z,free response,1.883,5.608,455.7,71.49,0.0,9.57,4761.76,1,Off,1229.72,979.37
1789582740000000000,2026-09-16T18:19:00Z,free response,1.859,5.602,458.69,124.42,0.0,10.33,4440.37,2,Off,1256.55,962.66
1789582800000000000,2026-09-16T18:20:00Z,free response,1.912,5.593,451.79,240.62,0.0,9.55,4730.79,3,Off,606.42,987.43
1789582860000000000,2026-09-16T18:21:00Z,free response,1.937,5.49,468.9,537.41,0.0,10.52,4457.22,3,Off,649.27,1000.0
1789582920000000000,2026-09-16T18:22:00Z,free response,1.873,5.52,447.69,270.53,0.0,10.03,4463.51,1,Off,675.0,1000.0
1789582980000000000,2026-09-16T18:23:00Z,free response,1.859,5.501,426.21,355.42,0.0,9.14,4663.13,1,Off,662.48,1000.0
1789583040000000000,2026-09-16T18:24:00Z,free response,1.801,5.414,386.39,596.64,0.0,9.21,4195.33,3,Off,708.81,1000.0
1789583100000000000,2026-09-16T18:25:00Z,free response,1.796,5.41,370.55,556.12,0.0,9.12,4063.05,2,Off,726.17,994.37
1789583160000000000,2026-09-16T18:26:00Z,free response,1.819,5.401,398.93,420.21,0.0,8.74,4564.42,2,Off,680.74,1000.0
1789583220000000000,2026-09-16T18:27:00Z,free response,1.8,5.404,436.6,271.98,0.0,8.45,5166.86,3,Off,725.15,997.97
1789583280000000000,2026-09-16T18:28:00Z,free response,1.831,5.352,458.11,388.53,0.0,9.86,4646.15,3,Off,720.64,1000.0
1789583340000000000,2026-09-16T18:29:00Z,free response,1.771,5.343,422.32,6.48,0.0,7.75,5449.29,1,Off,734.94,994.95
1789583400000000000,2026-09-16T18:30:00Z,free response,1.797,5.341,393.84,540.79,0.0,9.1,4327.91,3,Off,751.99,1000.0
1789583460000000000,2026-09-16T18:31:00Z,free response,1.776,5.298,408.59,410.39,0.0,7.59,5383.27,1,Off,731.22,1000.0
1789583520000000000,2026-09-16T18:32:00Z,free response,1.777,5.34,378.07,420.3,0.0,8.28,4566.06,2,Off,743.06,994.82
1789583580000000000,2026-09-16T18:33:00Z,free response,1.79,5.357,410.76,50.25,0.0,8.9,4615.28,1,Off,741.98,1000.0
1789583640000000000,2026-09-16T18:34:00Z,free response,1.83,5.367,372.45,90.48,0.0,8.38,4444.51,3,Off,767.95,1000.0
1789583700000000000,2026-09-16T18:35:00Z,free response,1.837,5.39,351.42,507.38,0.0,8.71,4034.67,2,Off,734.21,983.16
1789583760000000000,2026-09-16T18:36:00Z,free response,1.842,5.326,354.9,545.94,0.0,8.19,4333.33,3,Off,724.49,970.09
1789583820000000000,2026-09-16T18:37:00Z,free response,1.879,5.35,350.31,559.06,0.0,9.61,3645.27,3,Off,763.73,949.07
1789583880000000000,2026-09-16T18:38:00Z,free response,1.9,5.364,374.29,399.63,0.0,8.78,4262.98,2,Off,769.5,967.79
1789583940000000000,2026-09-16T18:39:00Z,free response,1.923,5.452,409.41,387.25,0.0,11.01,3718.53,2,Off,760.5,969.28
1789584000000000000,2026-09-16T18:40:00Z,free response,1.929,5.386,423.26,417.62,0.0,9.86,4292.7,2,Off,739.03,940.6
1789584060000000000,2026-09-16T18:41:00Z,free response,1.965,5.352,401.14,418.89,0.0,10.21,3928.89,2,Off,760.24,915.24
1789584120000000000,2026-09-16T18:42:00Z,free response,1.955,5.372,378.87,319.13,0.0,11.23,3373.73,1,Off,764.92,903.95
1789584180000000000,2026-09-16T18:43:00Z,free response,1.99,5.424,366.72,466.45,0.0,11.46,3200.0,3,Off,758.46,885.08
1789584240000000000,2026-09-16T18:44:00Z,free response,1.951,5.335,337.04,519.42,0.0,9.56,3525.52,3,Off,713.61,908.41
1789584300000000000,2026-09-16T18:45:00Z,free response,1.9,5.427,323.55,259.29,0.0,9.2,3516.85,2,Off,761.94,912.08
1789584360000000000,2026-09-16T18:46:00Z,free response,1.913,5.393,316.71,20.07,0.0,10.44,3033.62,2,Off,776.26,931.05
1789584420000000000,2026-09-16T18:47:00Z,free response,1.897,5.413,315.59,336.7,0.0,10.31,3061.01,3,Off,793.51,920.6
1789584480000000000,2026-09-16T18:48:00Z,free response,1.841,5.525,311.51,88.9,0.0,10.1,3084.26,2,Off,820.94,903.14
1789584540000000000,2026-09-16T18:49:00Z,free response,1.886,5.574,288.25,135.86,0.0,9.93,2902.82,2,Off,866.64,889.94
1789584600000000000,2026-09-16T18:50:00Z,free response,1.91,5.455,273.63,336.24,0.0,9.61,2847.35,1,Off,916.51,913.94
1789584660000000000,2026-09-16T18:51:00Z,free response,1.932,5.432,268.48,322.54,0.0,10.45,2569.19,1,Off,924.29,920.5
1789584720000000000,2026-09-16T18:52:00Z,free response,1.968,5.442,264.8,487.18,0.0,10.5,2521.9,3,Off,688.49,422.51
1789584780000000000,2026-09-16T18:53:00Z,free response,1.978,5.42,272.62,552.63,0.0,11.2,2434.11,2,Off,654.04,427.09
1789584840000000000,2026-09-16T18:54:00Z,free response,1.936,5.471,279.26,421.11,0.0,10.26,2721.83,3,Off,698.91,408.48
1789584900000000000,2026-09-16T18:55:00Z,free response,1.922,5.531,264.72,347.42,0.0,10.82,2446.58,2,Off,696.74,410.04
1789584960000000000,2026-09-16T18:56:00Z,free response,1.938,5.621,241.32,109.56,0.0,10.18,2370.53,2,Off,739.15,407.35
1789585020000000000,2026-09-16T18:57:00Z,free response,1.94,5.623,258.73,325.64,0.0,9.67,2675.59,2,Off,765.04,429.53
1789585080000000000,2026-09-16T18:58:00Z,free response,1.882,5.686,254.27,56.35,0.0,10.3,2468.64,2,Off,792.39,430.74
1789585140000000000,2026-09-16T18:59:00Z,free response,1.857,5.658,246.03,380.03,0.0,9.61,2560.15,2,Off,814.69,415.18
1789585200000000000,2026-09-16T19:00:00Z,free response,1.822,5.602,261.15,103.81,0.0,9.22,2832.43,2,Off,780.35,398.42
1789585260000000000,2026-09-16T19:01:00Z,free response,1.81,5.64,271.47,381.72,0.0,8.95,3033.18,3,Off,813.61,407.68
1789585320000000000,2026-09-16T19:02:00Z,free response,1.784,5.648,292.22,366.49,0.0,8.95,3265.03,1,Off,839.48,391.65
1789585380000000000,2026-09-16T19:03:00Z,free response,1.751,5.641,281.13,546.45,0.0,8.6,3268.95,1,Off,888.01,403.85
1789585440000000000,2026-09-16T19:04:00Z,free response,1.797,5.71,305.87,555.74,0.0,8.82,3467.91,3,Off,892.67,433.02
1789585500000000000,2026-09-16T19:05:00Z,free response,1.85,5.762,298.41,494.46,0.0,9.28,3215.63,2,Off,940.25,428.1
1789585560000000000,2026-09-16T19:06:00Z,free response,1.911,5.859,321.56,336.67,0.0,11.36,2830.63,3,Off,940.48,399.3
1789585620000000000,2026-09-16T19:07:00Z,free response,1.938,5.779,315.14,300.6,0.0,11.45,2752.31,3,Off,953.15,385.03
1789585680000000000,2026-09-16T19:08:00Z,free response,1.917,5.78,335.48,42.13,0.0,11.42,2937.65,1,Off,974.91,385.56
1789585740000000000,2026-09-16T19:09:00Z,free response,1.952,5.72,308.93,537.22,0.0,11.69,2642.69,1,Off,1018.11,403.69
1789585800000000000,2026-09-16T19:10:00Z,free response,1.862,5.745,289.62,121.04,0.0,9.66,2998.14,3,Off,1051.3,392.65
1789585860000000000,2026-09-16T19:11:00Z,free response,1.827,5.767,301.7,256.6,0.0,10.34,2917.79,2,Off,1010.07,413.83
1789585920000000000,2026-09-16T19:12:00Z,free response,1.762,5.704,296.24,10.98,0.0,8.35,3547.78,2,Off,1058.2,390.27
1789585980000000000,2026-09-16T19:13:00Z,free response,1.745,5.761,284.52,406.6,0.0,8.33,3415.61,1,Off,1099.62,391.97
1789586040000000000,2026-09-16T19:14:00Z,free response,1.802,5.682,292.35,359.89,0.0,9.28,3150.32,1,Off,1089.61,387.29
1789586100000000000,2026-09-16T19:15:00Z,free response,1.828,5.72,280.85,225.25,0.0,9.86,2848.38,3,Off,1079.33,373.78
1789586160000000000,2026-09-16T19:16:00Z,free response,1.862,5.707,262.01,242.93,0.0,10.79,2428.27,2,Off,1079.59,400.18
1789586220000000000,2026-09-16T19:17:00Z,free response,1.955,5.624,244.73,366.47,0.0,10.95,2234.98,1,Off,1076.88,395.82
1789586280000000000,2026-09-16T19:18:00Z,free response,1.979,5.555,231.69,0.02,0.0,10.49,2208.67,2,Off,1040.56,368.62
1789586340000000000,2026-09-16T19:19:00Z,free response,2.026,5.541,220.57,436.74,0.0,10.81,2040.43,3,Off,997.42,368.03
1789586400000000000,2026-09-16T19:20:00Z,free response,2.062,5.426,203.76,300.71,0.0,11.69,1743.03,2,Off,968.52,344.75
1789586460000000000,2026-09-16T19:21:00Z,free response,1.938,5.499,202.1,136.44,0.0,10.19,1983.32,3,Off,924.11,363.01
1789586520000000000,2026-09-16T19:22:00Z,free response,1.908,5.495,208.11,108.25,0.0,9.95,2091.56,2,Off,884.57,360.45
1789586580000000000,2026-09-16T19:23:00Z,free response,1.857,5.614,200.89,593.59,0.0,9.99,2010.91,3,Off,868.9,331.27
1789586640000000000,2026-09-16T19:24:00Z,free response,1.872,5.627,189.34,431.33,0.0,10.19,1858.1,3,Off,880.95,318.77
1789586700000000000,2026-09-16T19:25:00Z,free response,1.817,5.537,179.88,380.77,0.0,8.66,2077.14,1,Off,837.88,298.99
1789586760000000000,2026-09-16T19:26:00Z,free response,1.808,5.504,173.02,362.88,0.0,9.27,1866.45,3,Off,859.47,292.65
1789586820000000000,2026-09-16T19:27:00Z,free response,1.812,5.462,188.89,129.96,0.0,9.18,2057.63,2,Off,903.49,314.1
1789586880000000000,2026-09-16T19:28:00Z,free response,1.824,5.469,194.86,70.65,0.0,9.76,1996.52,3,Off,935.24,327.64
1789586940000000000,2026-09-16T19:29:00Z,free response,1.785,5.389,201.93,541.94,0.0,9.38,2152.77,1,Off,923.2,307.71
1789587000000000000,2026-09-16T19:30:00Z,free response,1.808,5.467,198.91,7.88,0.0,9.14,2176.26,3,Off,961.27,330.66
1789587060000000000,2026-09-16T19:31:00Z,free response,1.833,5.485,211.05,64.27,0.0,8.86,2382.05,2,Off,926.55,341.51
1789587120000000000,2026-09-16T19:32:00Z,free response,1.781,5.551,204.91,281.32,0.0,8.98,2281.85,3,Off,884.09,317.12
1789587180000000000,2026-09-16T19:33:00Z,free response,1.783,5.58,213.08,550.95,0.0,8.23,2589.06,2,Off,931.32,308.24
1789587240000000000,2026-09-16T19:34:00Z,free response,1.812,5.487,197.35,167.08,0.0,9.16,2154.48,2,Off,945.22,278.43
1789587300000000000,2026-09-16T19:35:00Z,free response,1.819,5.585,216.29,430.54,0.0,10.14,2133.04,3,Off,993.83,273.88
1789587360000000000,2026-09-16T19:36:00Z,free response,1.917,5.535,206.71,332.01,0.0,10.7,1931.87,2,Off,970.2,249.3
1789587420000000000,2026-09-16T19:37:00Z,free response,1.946,5.477,203.66,355.75,0.0,10.36,1965.83,3,Off,936.56,262.92
1789587480000000000,2026-09-16T19:38:00Z,free response,1.958,5.459,218.42,291.99,0.0,10.53,2074.26,3,Off,979.47,278.39
1789587540000000000,2026-09-16T19:39:00Z,free response,1.963,5.426,216.82,121.52,0.0,9.59,2260.9,2,Off,983.24,255.71
1789587600000000000,2026-09-16T19:40:00Z,free response,1.944,5.512,212.09,496.24,0.0,10.15,2089.56,3,Starting,1019.96,249.83
1789587660000000000,2026-09-16T19:41:00Z,free response,1.944,5.502,233.18,189.33,0.0,9.41,2478.0,2,Starting,1050.4,219.95
1789587720000000000,2026-09-16T19:42:00Z,free response,2.003,5.493,241.04,460.54,0.0,11.42,2110.68,2,Starting,1095.78,220.72
1789587780000000000,2026-09-16T19:43:00Z,free response,1.918,5.409,248.84,130.88,0.0,10.14,2454.04,1,Starting,1088.66,208.04
1789587840000000000,2026-09-16T19:44:00Z,free response,1.986,5.402,272.48,104.51,0.0,10.32,2640.31,3,Starting,1137.28,220.95
1789587900000000000,2026-09-16T19:45:00Z,free response,2.032,5.36,278.4,460.81,0.0,10.29,2705.54,3,Starting,1171.13,244.05
1789587960000000000,2026-09-16T19:46:00Z,free response,2.063,5.367,255.39,479.42,0.0,12.39,2061.26,2,Starting,1154.08,224.44
1789588020000000000,2026-09-16T19:47:00Z,free response,2.078,5.438,240.13,334.09,0.0,10.73,2237.93,1,Starting,1159.13,204.6
1789588080000000000,2026-09-16T19:48:00Z,free response,2.029,5.434,239.22,286.81,0.0,12.2,1960.82,1,Starting,1135.23,225.1
1789588140000000000,2026-09-16T19:49:00Z,free response,1.952,5.424,252.57,345.15,0.0,10.86,2325.69,3,Starting,1115.97,246.91
1789588200000000000,2026-09-16T19:50:00Z,free response,1.965,5.323,276.22,274.32,0.0,9.98,2767.74,1,Starting,1082.89,275.34
1789588260000000000,2026-09-16T19:51:00Z,free response,1.973,5.382,272.42,122.12,0.0,9.69,2811.35,3,Starting,1062.58,263.73
1789588320000000000,2026-09-16T19:52:00Z,free response,1.918,5.33,263.58,428.86,0.0,9.52,2768.7,2,Starting,1096.42,284.69
1789588380000000000,2026-09-16T19:53:00Z,free response,1.922,5.431,242.45,324.88,0.0,10.08,2405.26,3,Starting,1117.48,286.19
1789588440000000000,2026-09-16T19:54:00Z,free response,1.989,5.413,225.13,136.18,0.0,10.8,2084.54,2,Starting,1139.38,316.01
1789588500000000000,2026-09-16T19:55:00Z,free response,1.971,5.462,240.8,474.9,0.0,11.3,2130.97,1,Starting,1115.87,335.32
1789588560000000000,2026-09-16T19:56:00Z,free response,1.851,5.496,246.45,166.72,0.0,9.54,2583.33,1,Starting,1146.33,312.16
1789588620000000000,2026-09-16T19:57:00Z,free response,1.926,5.542,267.73,419.66,0.0,10.83,2472.11,1,Starting,1117.15,290.54
1789588680000000000,2026-09-16T19:58:00Z,free response,1.894,5.532,250.78,115.1,0.0,9.24,2714.07,1,Starting,1080.03,289.21
1789588740000000000,2026-09-16T19:59:00Z,free response,1.888,5.581,250.03,571.46,0.0,9.81,2548.73,1,Starting,1099.59,259.74
1789588800000000000,2026-09-16T20:00:00Z,free response,1.913,5.484,227.23,91.44,0.0,9.41,2414.77,1,Starting,1141.78,258.26
1789588860000000000,2026-09-16T20:01:00Z,free response,1.859,5.491,235.64,319.53,0.0,9.18,2566.88,1,Starting,1150.3,243.17
1789588920000000000,2026-09-16T20:02:00Z,free response,1.783,5.403,233.89,509.86,0.0,8.55,2735.56,3,Starting,1168.02,269.28
1789588980000000000,2026-09-16T20:03:00Z,free response,1.837,5.425,237.4,303.22,0.0,8.69,2731.88,1,Starting,1196.54,291.55
1789589040000000000,2026-09-16T20:04:00Z,free response,1.902,5.451,231.83,184.86,0.0,9.02,2570.18,2,Starting,1245.36,279.29
1789589100000000000,2026-09-16T20:05:00Z,free response,1.85,5.55,220.58,16.17,0.0,9.94,2219.11,1,Starting,1253.04,305.62
