timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789978980000000000,2026-09-21T08:23:00Z,synthetic_stepwise_random_bounded,1.689,5.445,-3.16,0.0,3.16,298.05,18.1,7.33,-43.11,2,Starting,822.33,556.15
1789979040000000000,2026-09-21T08:24:00Z,synthetic_stepwise_random_bounded,1.685,5.397,-3.45,0.0,3.45,298.09,18.18,7.28,-47.39,2,Starting,775.23,526.5
1789979100000000000,2026-09-21T08:25:00Z,synthetic_stepwise_random_bounded,1.73,5.494,-3.79,0.0,3.79,298.13,18.26,7.53,-50.33,3,Starting,818.66,547.39
1789979160000000000,2026-09-21T08:26:00Z,synthetic_stepwise_random_bounded,1.784,5.505,-3.8,0.0,3.8,298.15,18.31,8.23,-46.17,1,Starting,868.09,540.08
1789979220000000000,2026-09-21T08:27:00Z,synthetic_stepwise_random_bounded,1.821,5.512,-3.73,0.0,3.73,298.18,18.35,8.41,-44.35,1,Starting,847.13,558.61
1789979280000000000,2026-09-21T08:28:00Z,synthetic_stepwise_random_bounded,1.858,5.529,-3.89,0.0,3.89,298.2,18.41,10.25,-37.95,1,Starting,799.25,550.82
1789979340000000000,2026-09-21T08:29:00Z,synthetic_stepwise_random_bounded,1.903,5.552,-3.66,0.0,3.66,298.25,18.49,10.92,-33.52,1,Starting,771.42,534.81
1789979400000000000,2026-09-21T08:30:00Z,synthetic_stepwise_random_bounded,1.9,5.495,-3.86,0.0,3.86,298.28,18.56,9.56,-40.38,2,Starting,808.22,518.55
1789979460000000000,2026-09-21T08:31:00Z,synthetic_stepwise_random_bounded,1.841,5.58,-3.54,0.0,3.54,298.31,18.61,9.43,-37.54,3,Starting,844.23,511.45
1789979520000000000,2026-09-21T08:32:00Z,synthetic_stepwise_random_bounded,1.78,5.59,-3.35,0.0,3.35,298.32,18.64,9.19,-36.45,3,Starting,858.23,494.3
1789979580000000000,2026-09-21T08:33:00Z,synthetic_stepwise_random_bounded,1.796,5.601,-3.23,0.0,3.23,298.36,18.72,9.38,-34.43,2,Starting,843.16,475.01
1789979640000000000,2026-09-21T08:34:00Z,synthetic_stepwise_random_bounded,1.741,5.648,-2.94,0.0,2.94,298.39,18.79,8.42,-34.92,1,Starting,812.24,470.26
1789979700000000000,2026-09-21T08:35:00Z,synthetic_stepwise_random_bounded,1.727,5.617,-2.66,0.0,2.66,298.43,18.85,8.81,-30.19,2,Starting,799.63,469.54
1789979760000000000,2026-09-21T08:36:00Z,synthetic_stepwise_random_bounded,1.731,5.629,-2.9,0.0,2.9,298.46,18.92,9.06,-32.01,1,Starting,836.32,440.21
1789979820000000000,2026-09-21T08:37:00Z,synthetic_stepwise_random_bounded,1.735,5.626,-2.69,0.0,2.69,298.48,18.95,8.8,-30.57,2,Starting,857.76,450.41
1789979880000000000,2026-09-21T08:38:00Z,synthetic_stepwise_random_bounded,1.703,5.715,-2.46,0.0,2.46,298.5,19.0,8.3,-29.64,3,Starting,812.99,461.99
1789979940000000000,2026-09-21T08:39:00Z,synthetic_stepwise_random_bounded,1.787,5.748,-2.35,0.0,2.35,298.55,19.09,9.78,-24.03,1,Starting,814.66,441.82
1789980000000000000,2026-09-21T08:40:00Z,synthetic_stepwise_random_bounded,1.862,5.793,-2.15,0.0,2.15,298.57,19.14,11.03,-19.49,1,Starting,840.13,457.05
1789980060000000000,2026-09-21T08:41:00Z,synthetic_stepwise_random_bounded,1.847,5.849,-2.05,0.0,2.05,298.61,19.21,10.09,-20.32,1,Starting,803.2,461.23
1789980120000000000,2026-09-21T08:42:00Z,synthetic_stepwise_random_bounded,1.886,5.889,-2.11,0.0,2.11,298.62,19.24,9.89,-21.33,1,Starting,812.88,483.4
1789980180000000000,2026-09-21T08:43:00Z,synthetic_stepwise_random_bounded,1.893,5.95,-2.14,0.0,2.14,298.65,19.3,10.03,-21.34,1,Starting,839.03,489.11
1789980240000000000,2026-09-21T08:44:00Z,synthetic_stepwise_random_bounded,1.874,5.898,-2.03,0.0,2.03,298.67,19.34,9.34,-21.73,2,Starting,883.57,495.83
1789980300000000000,2026-09-21T08:45:00Z,synthetic_stepwise_random_bounded,1.881,5.89,-2.08,0.0,2.08,298.7,19.4,11.01,-18.89,3,Starting,926.99,470.18
1789980360000000000,2026-09-21T08:46:00Z,synthetic_stepwise_random_bounded,1.77,5.833,-2.17,0.0,2.17,298.72,19.44,9.58,-22.65,1,Starting,971.76,460.72
1789980420000000000,2026-09-21T08:47:00Z,synthetic_stepwise_random_bounded,1.812,5.751,-2.2,0.0,2.2,298.75,19.51,9.33,-23.58,1,Starting,1011.15,469.57
1789980480000000000,2026-09-21T08:48:00Z,synthetic_stepwise_random_bounded,1.843,5.672,-2.32,0.0,2.32,298.79,19.58,8.7,-26.67,3,Starting,1011.08,443.25
1789980540000000000,2026-09-21T08:49:00Z,synthetic_stepwise_random_bounded,1.812,5.7,-2.4,0.0,2.4,298.83,19.67,10.06,-23.86,3,Starting,995.48,453.6
1789980600000000000,2026-09-21T08:50:00Z,synthetic_stepwise_random_bounded,1.819,5.677,-2.43,0.0,2.43,298.87,19.74,9.22,-26.36,2,Starting,1001.49,477.48
1789980660000000000,2026-09-21T08:51:00Z,synthetic_stepwise_random_bounded,1.766,5.667,-2.67,0.0,2.67,298.91,19.82,8.5,-31.41,1,Starting,977.98,469.93
1789980720000000000,2026-09-21T08:52:00Z,synthetic_stepwise_random_bounded,1.81,5.672,-2.77,0.0,2.77,298.94,19.88,8.88,-31.19,2,Starting,1002.35,445.37
1789980780000000000,2026-09-21T08:53:00Z,synthetic_stepwise_random_bounded,1.885,5.581,-2.83,0.0,2.83,298.99,19.97,9.95,-28.44,2,Starting,995.87,425.69
1789980840000000000,2026-09-21T08:54:00Z,synthetic_stepwise_random_bounded,1.898,5.635,-2.99,0.0,2.99,299.02,20.04,9.68,-30.89,2,Starting,960.96,428.03
1789980900000000000,2026-09-21T08:55:00Z,synthetic_stepwise_random_bounded,1.923,5.659,-3.16,0.0,3.16,299.04,20.11,10.89,-29.02,2,Starting,961.42,419.18
1789980960000000000,2026-09-21T08:56:00Z,synthetic_stepwise_random_bounded,2.013,5.621,-2.92,0.0,2.92,299.06,20.16,10.78,-27.09,1,Starting,965.18,397.49
1789981020000000000,2026-09-21T08:57:00Z,synthetic_stepwise_random_bounded,1.945,5.668,-2.84,0.0,2.84,299.08,20.2,9.82,-28.92,2,Starting,972.97,395.22
1789981080000000000,2026-09-21T08:58:00Z,synthetic_stepwise_random_bounded,1.976,5.679,-3.08,0.0,3.08,299.11,20.27,11.21,-27.48,2,Starting,944.67,395.18
1789981140000000000,2026-09-21T08:59:00Z,synthetic_stepwise_random_bounded,2.045,5.761,-3.03,0.0,3.03,299.14,20.36,12.75,-23.76,1,Starting,944.8,402.58
1789981200000000000,2026-09-21T09:00:00Z,synthetic_stepwise_random_bounded,1.921,5.781,-2.96,0.0,2.96,299.18,20.44,10.99,-26.93,1,Starting,987.27,421.19
1789981260000000000,2026-09-21T09:01:00Z,synthetic_stepwise_random_bounded,1.924,5.782,-2.92,0.0,2.92,299.19,20.47,10.47,-27.89,2,Starting,969.63,409.2
1789981320000000000,2026-09-21T09:02:00Z,synthetic_stepwise_random_bounded,1.962,5.777,-2.87,0.0,2.87,299.21,20.52,11.11,-25.83,2,Starting,929.99,418.66
1789981380000000000,2026-09-21T09:03:00Z,synthetic_stepwise_random_bounded,2.033,5.736,-2.92,0.0,2.92,299.23,20.58,11.56,-25.26,1,Starting,951.96,442.1
1789981440000000000,2026-09-21T09:04:00Z,synthetic_stepwise_random_bounded,2.05,5.771,-2.91,0.0,2.91,299.25,20.62,10.97,-26.53,2,Starting,925.48,450.29
1789981500000000000,2026-09-21T09:05:00Z,synthetic_stepwise_random_bounded,2.001,5.733,-2.63,0.0,2.63,299.26,20.66,10.49,-25.07,1,Starting,955.25,476.03
1789981560000000000,2026-09-21T09:06:00Z,synthetic_stepwise_random_bounded,1.915,5.706,-2.84,0.0,2.84,299.29,20.73,9.49,-29.93,3,Starting,966.79,449.85
1789981620000000000,2026-09-21T09:07:00Z,synthetic_stepwise_random_bounded,1.882,5.669,-2.59,0.0,2.59,299.32,20.79,9.33,-27.76,1,Starting,1469.16,710.07
1789981680000000000,2026-09-21T09:08:00Z,synthetic_stepwise_random_bounded,1.827,5.753,-2.43,0.0,2.43,299.33,20.82,10.02,-24.25,2,Starting,1460.19,703.25
1789981740000000000,2026-09-21T09:09:00Z,synthetic_stepwise_random_bounded,1.792,5.802,-2.67,0.0,2.67,299.36,20.89,8.67,-30.8,2,Starting,1434.14,727.63
1789981800000000000,2026-09-21T09:10:00Z,synthetic_stepwise_random_bounded,1.881,5.752,-2.62,0.0,2.62,299.38,20.96,10.45,-25.07,2,Starting,1471.11,748.45
1789981860000000000,2026-09-21T09:11:00Z,synthetic_stepwise_random_bounded,1.942,5.822,-2.55,0.0,2.55,299.42,21.04,11.35,-22.47,1,Starting,1491.53,760.7
1789981920000000000,2026-09-21T09:12:00Z,synthetic_stepwise_random_bounded,1.938,5.864,-2.7,0.0,2.7,299.45,21.13,11.98,-22.54,1,Starting,1489.74,771.21
1789981980000000000,2026-09-21T09:13:00Z,synthetic_stepwise_random_bounded,1.945,5.918,-2.67,0.0,2.67,299.48,21.19,11.75,-22.72,2,Starting,1483.75,794.86
1789982040000000000,2026-09-21T09:14:00Z,synthetic_stepwise_random_bounded,1.987,5.97,-2.49,0.0,2.49,299.51,21.27,10.86,-22.93,3,Starting,1190.13,898.68
1789982100000000000,2026-09-21T09:15:00Z,synthetic_stepwise_random_bounded,1.882,5.903,-2.42,0.0,2.42,299.52,21.29,11.09,-21.82,3,Starting,1145.54,922.35
1789982160000000000,2026-09-21T09:16:00Z,synthetic_stepwise_random_bounded,1.962,5.78,-2.27,0.0,2.27,299.53,21.32,10.71,-21.2,2,Starting,1192.11,904.34
1789982220000000000,2026-09-21T09:17:00Z,synthetic_stepwise_random_bounded,1.961,5.883,-2.33,0.0,2.33,299.55,21.37,11.1,-20.99,3,Starting,1211.61,876.41
1789982280000000000,2026-09-21T09:18:00Z,synthetic_stepwise_random_bounded,1.922,5.846,-2.51,0.0,2.51,299.56,21.41,10.08,-24.9,1,Starting,1257.94,901.75
1789982340000000000,2026-09-21T09:19:00Z,synthetic_stepwise_random_bounded,1.916,5.815,-2.47,0.0,2.47,299.6,21.49,10.93,-22.6,1,Starting,1219.3,876.93
1789982400000000000,2026-09-21T09:20:00Z,synthetic_stepwise_random_bounded,1.874,5.782,-2.35,0.0,2.35,299.62,21.54,10.21,-23.02,3,Starting,1199.23,881.51
1789982460000000000,2026-09-21T09:21:00Z,synthetic_stepwise_random_bounded,1.78,5.843,-2.2,0.0,2.2,299.63,21.57,9.48,-23.21,1,Starting,1205.55,909.18
1789982520000000000,2026-09-21T09:22:00Z,synthetic_stepwise_random_bounded,1.779,5.898,-2.31,0.0,2.31,299.66,21.64,9.88,-23.38,2,Starting,1234.43,918.53
1789982580000000000,2026-09-21T09:23:00Z,synthetic_stepwise_random_bounded,1.699,5.949,-2.24,0.0,2.24,299.68,21.7,8.18,-27.38,2,Starting,1188.21,899.61
1789982640000000000,2026-09-21T09:24:00Z,synthetic_stepwise_random_bounded,1.632,5.992,-2.03,0.0,2.03,299.72,21.79,8.22,-24.7,2,Starting,1222.79,898.41
1789982700000000000,2026-09-21T09:25:00Z,synthetic_stepwise_random_bounded,1.623,6.012,-1.87,0.0,1.87,299.74,21.84,8.23,-22.72,3,Starting,1242.46,884.78
1789982760000000000,2026-09-21T09:26:00Z,synthetic_stepwise_random_bounded,1.599,5.989,-1.72,0.0,1.72,299.76,21.9,7.76,-22.16,2,Starting,1243.21,886.16
1789982820000000000,2026-09-21T09:27:00Z,synthetic_stepwise_random_bounded,1.648,6.012,-1.71,0.0,1.71,299.78,21.95,8.02,-21.32,1,Starting,1205.49,891.86
1789982880000000000,2026-09-21T09:28:00Z,synthetic_stepwise_random_bounded,1.627,5.877,-1.72,0.0,1.72,299.81,22.03,7.96,-21.61,2,Starting,1161.29,864.01
1789982940000000000,2026-09-21T09:29:00Z,synthetic_stepwise_random_bounded,1.65,5.909,-1.65,0.0,1.65,299.8,22.0,7.57,-21.8,3,Starting,1124.95,838.48
1789983000000000000,2026-09-21T09:30:00Z,synthetic_stepwise_random_bounded,1.587,5.883,-1.56,0.0,1.56,299.78,21.96,7.18,-21.73,3,Starting,1133.42,830.5
1789983060000000000,2026-09-21T09:31:00Z,synthetic_stepwise_random_bounded,1.643,5.926,-1.58,0.0,1.58,299.78,21.95,7.61,-20.76,1,Starting,1149.57,806.6
1789983120000000000,2026-09-21T09:32:00Z,synthetic_stepwise_random_bounded,1.615,5.932,-1.49,0.0,1.49,299.77,21.92,7.25,-20.55,2,Starting,1131.86,834.25
1789983180000000000,2026-09-21T09:33:00Z,synthetic_stepwise_random_bounded,1.683,5.967,-1.34,0.0,1.34,299.76,21.9,8.67,-15.46,1,Starting,1085.82,827.09
1789983240000000000,2026-09-21T09:34:00Z,synthetic_stepwise_random_bounded,1.649,5.995,-1.23,0.0,1.23,299.75,21.88,8.44,-14.57,2,Starting,1116.0,854.64
1789983300000000000,2026-09-21T09:35:00Z,synthetic_stepwise_random_bounded,1.657,5.915,-1.28,0.0,1.28,299.74,21.86,8.12,-15.76,2,Starting,1115.85,849.9
1789983360000000000,2026-09-21T09:36:00Z,synthetic_stepwise_random_bounded,1.623,5.876,-1.27,0.0,1.27,299.73,21.83,7.36,-17.26,2,Starting,1082.13,844.14
1789983420000000000,2026-09-21T09:37:00Z,synthetic_stepwise_random_bounded,1.635,5.846,-1.24,0.0,1.24,299.72,21.81,8.42,-14.73,2,Starting,1036.43,847.86
1789983480000000000,2026-09-21T09:38:00Z,synthetic_stepwise_random_bounded,1.642,5.804,-1.17,0.0,1.17,299.71,21.78,7.93,-14.75,1,Starting,1032.3,867.5
1789983540000000000,2026-09-21T09:39:00Z,synthetic_stepwise_random_bounded,1.734,5.645,-1.17,0.0,1.17,299.71,21.77,9.2,-12.72,3,Starting,1023.6,884.11
1789983600000000000,2026-09-21T09:40:00Z,synthetic_stepwise_random_bounded,1.666,5.593,-1.2,0.0,1.2,299.7,21.75,7.44,-16.13,1,Starting,988.03,866.26
1789983660000000000,2026-09-21T09:41:00Z,synthetic_stepwise_random_bounded,1.618,5.563,-1.22,0.0,1.22,299.7,21.74,6.95,-17.55,2,Starting,968.95,837.63
1789983720000000000,2026-09-21T09:42:00Z,synthetic_stepwise_random_bounded,1.574,5.659,-1.2,0.0,1.2,299.69,21.72,6.89,-17.42,3,Starting,952.69,819.88
1789983780000000000,2026-09-21T09:43:00Z,synthetic_stepwise_random_bounded,1.561,5.649,-1.28,0.0,1.28,299.68,21.71,6.89,-18.58,2,Starting,944.39,814.95
1789983840000000000,2026-09-21T09:44:00Z,synthetic_stepwise_random_bounded,1.513,5.646,-1.4,0.0,1.4,299.67,21.68,6.58,-21.28,1,Starting,929.16,809.04
1789983900000000000,2026-09-21T09:45:00Z,synthetic_stepwise_random_bounded,1.514,5.585,-1.46,0.0,1.46,299.66,21.66,6.19,-23.59,3,Starting,943.48,830.72
1789983960000000000,2026-09-21T09:46:00Z,synthetic_stepwise_random_bounded,1.544,5.515,-1.5,0.0,1.5,299.66,21.64,5.99,-25.04,1,Starting,922.14,820.38
1789984020000000000,2026-09-21T09:47:00Z,synthetic_stepwise_random_bounded,1.524,5.508,-1.62,0.0,1.62,299.64,21.61,6.82,-23.75,1,Starting,883.56,831.32
1789984080000000000,2026-09-21T09:48:00Z,synthetic_stepwise_random_bounded,1.439,5.592,-1.71,0.0,1.71,299.63,21.58,5.42,-31.55,3,Starting,850.62,856.29
1789984140000000000,2026-09-21T09:49:00Z,synthetic_stepwise_random_bounded,1.455,5.555,-1.72,0.0,1.72,299.62,21.55,5.35,-32.15,2,Starting,882.44,836.97
1789984200000000000,2026-09-21T09:50:00Z,synthetic_stepwise_random_bounded,1.433,5.568,-1.71,0.0,1.71,299.62,21.54,6.18,-27.67,2,Starting,909.21,865.28
1789984260000000000,2026-09-21T09:51:00Z,synthetic_stepwise_random_bounded,1.47,5.563,-1.6,0.0,1.6,299.61,21.53,5.89,-27.16,2,Starting,945.76,878.87
1789984320000000000,2026-09-21T09:52:00Z,synthetic_stepwise_random_bounded,1.475,5.615,-1.69,0.0,1.69,299.61,21.52,6.19,-27.3,1,Starting,967.83,886.17
1789984380000000000,2026-09-21T09:53:00Z,synthetic_stepwise_random_bounded,1.391,5.617,-1.62,0.0,1.62,299.6,21.5,5.83,-27.79,1,Starting,923.31,872.83
1789984440000000000,2026-09-21T09:54:00Z,synthetic_stepwise_random_bounded,1.41,5.768,-1.72,0.0,1.72,299.59,21.48,5.7,-30.18,2,Starting,967.45,865.31
1789984500000000000,2026-09-21T09:55:00Z,synthetic_stepwise_random_bounded,1.47,5.687,-1.88,0.0,1.88,299.59,21.47,5.71,-32.92,2,Starting,974.37,888.98
1789984560000000000,2026-09-21T09:56:00Z,synthetic_stepwise_random_bounded,1.45,5.749,-2.02,0.0,2.02,299.58,21.44,5.57,-36.27,1,Starting,994.92,913.86
1789984620000000000,2026-09-21T09:57:00Z,synthetic_stepwise_random_bounded,1.458,5.778,-2.08,0.0,2.08,299.57,21.42,6.5,-32.0,3,Starting,964.51,935.6
1789984680000000000,2026-09-21T09:58:00Z,synthetic_stepwise_random_bounded,1.454,5.904,-2.08,0.0,2.08,299.56,21.41,5.87,-35.43,1,Starting,925.04,948.12
1789984740000000000,2026-09-21T09:59:00Z,synthetic_stepwise_random_bounded,1.444,5.921,-1.87,0.0,1.87,299.56,21.39,6.03,-31.01,2,Starting,928.31,960.8
1789984800000000000,2026-09-21T10:00:00Z,synthetic_stepwise_random_bounded,1.467,5.875,-1.93,0.0,1.93,299.54,21.36,6.34,-30.44,3,Starting,898.03,959.57
1789984860000000000,2026-09-21T10:01:00Z,synthetic_stepwise_random_bounded,1.468,5.91,-2.0,0.0,2.0,299.54,21.35,6.36,-31.45,1,Starting,927.89,979.55
1789984920000000000,2026-09-21T10:02:00Z,synthetic_stepwise_random_bounded,1.503,5.979,-2.07,0.0,2.07,299.53,21.33,6.66,-31.08,2,Starting,695.28,378.44
1789984980000000000,2026-09-21T10:03:00Z,synthetic_stepwise_random_bounded,1.552,5.823,-2.06,0.0,2.06,299.52,21.31,6.95,-29.64,3,Starting,721.51,386.06
1789985040000000000,2026-09-21T10:04:00Z,synthetic_stepwise_random_bounded,1.522,5.89,-2.21,0.0,2.21,299.52,21.3,6.34,-34.86,3,Starting,736.3,373.07
1789985100000000000,2026-09-21T10:05:00Z,synthetic_stepwise_random_bounded,1.614,5.821,-2.34,0.0,2.34,299.52,21.29,7.52,-31.12,3,Starting,706.15,391.57
1789985160000000000,2026-09-21T10:06:00Z,synthetic_stepwise_random_bounded,1.632,5.804,-2.41,0.0,2.41,299.51,21.27,8.0,-30.12,3,Starting,747.56,412.82
1789985220000000000,2026-09-21T10:07:00Z,synthetic_stepwise_random_bounded,1.683,5.879,-2.59,0.0,2.59,299.5,21.25,7.81,-33.16,1,Starting,790.1,403.21
1789985280000000000,2026-09-21T10:08:00Z,synthetic_stepwise_random_bounded,1.707,5.736,-2.57,0.0,2.57,299.49,21.23,7.76,-33.12,2,Starting,830.28,405.99
1789985340000000000,2026-09-21T10:09:00Z,synthetic_stepwise_random_bounded,1.768,5.779,-2.39,0.0,2.39,299.49,21.23,8.41,-28.42,1,Starting,792.63,392.41
1789985400000000000,2026-09-21T10:10:00Z,synthetic_stepwise_random_bounded,1.774,5.735,-2.22,0.0,2.22,299.48,21.21,8.39,-26.46,3,Starting,751.12,412.88
1789985460000000000,2026-09-21T10:11:00Z,synthetic_stepwise_random_bounded,1.777,5.817,-2.08,0.0,2.08,299.47,21.18,8.7,-23.91,2,Starting,734.65,428.96
1789985520000000000,2026-09-21T10:12:00Z,synthetic_stepwise_random_bounded,1.768,5.756,-2.25,0.0,2.25,299.46,21.16,9.16,-24.56,2,Starting,774.31,414.71
1789985580000000000,2026-09-21T10:13:00Z,synthetic_stepwise_random_bounded,1.738,5.827,-2.37,0.0,2.37,299.46,21.15,9.15,-25.9,3,Starting,745.18,435.05
1789985640000000000,2026-09-21T10:14:00Z,synthetic_stepwise_random_bounded,1.746,5.77,-2.39,0.0,2.39,299.45,21.13,8.85,-27.01,2,Starting,756.23,413.24
1789985700000000000,2026-09-21T10:15:00Z,synthetic_stepwise_random_bounded,1.733,5.722,-2.56,0.0,2.56,299.44,21.11,8.13,-31.49,3,Starting,795.89,408.37
1789985760000000000,2026-09-21T10:16:00Z,synthetic_stepwise_random_bounded,1.692,5.735,-2.52,0.0,2.52,299.44,21.09,8.9,-28.31,1,Starting,839.48,429.47
1789985820000000000,2026-09-21T10:17:00Z,synthetic_stepwise_random_bounded,1.68,5.788,-2.71,0.0,2.71,299.43,21.08,8.98,-30.18,1,Starting,853.31,456.41
1789985880000000000,2026-09-21T10:18:00Z,synthetic_stepwise_random_bounded,1.681,5.863,-2.96,0.0,2.96,299.42,21.06,7.63,-38.79,2,Starting,882.32,460.94
1789985940000000000,2026-09-21T10:19:00Z,synthetic_stepwise_random_bounded,1.683,5.92,-3.04,0.0,3.04,299.42,21.06,7.95,-38.24,1,Starting,908.97,463.34
1789986000000000000,2026-09-21T10:20:00Z,synthetic_stepwise_random_bounded,1.659,5.827,-3.29,0.0,3.29,299.42,21.05,8.65,-38.03,2,Starting,923.56,481.15
1789986060000000000,2026-09-21T10:21:00Z,synthetic_stepwise_random_bounded,1.68,5.761,-3.37,0.0,3.37,299.41,21.02,8.41,-40.07,2,Starting,971.5,467.48
1789986120000000000,2026-09-21T10:22:00Z,synthetic_stepwise_random_bounded,1.72,5.761,-3.51,0.0,3.51,299.4,21.0,7.87,-44.6,1,Starting,988.84,444.42
1789986180000000000,2026-09-21T10:23:00Z,synthetic_stepwise_random_bounded,1.718,5.77,-3.26,0.0,3.26,299.38,20.96,7.72,-42.23,1,Starting,978.1,459.61
1789986240000000000,2026-09-21T10:24:00Z,synthetic_stepwise_random_bounded,1.739,5.741,-3.46,0.0,3.46,299.37,20.93,8.49,-40.75,1,Starting,1010.14,464.03
1789986300000000000,2026-09-21T10:25:00Z,synthetic_stepwise_random_bounded,1.841,5.799,-3.5,0.0,3.5,299.37,20.92,9.96,-35.14,2,Off,1046.46,466.09
1789986360000000000,2026-09-21T10:26:00Z,synthetic_stepwise_random_bounded,1.794,5.714,-3.61,0.0,3.61,299.36,20.91,9.52,-37.92,3,Off,1063.93,473.58
1789986420000000000,2026-09-21T10:27:00Z,synthetic_stepwise_random_bounded,1.844,5.803,-3.82,0.0,3.82,299.36,20.89,10.8,-35.37,3,Off,1024.73,445.72
1789986480000000000,2026-09-21T10:28:00Z,synthetic_stepwise_random_bounded,1.797,5.827,-3.5,0.0,3.5,299.34,20.86,10.29,-34.01,1,Off,1020.48,456.87
1789986540000000000,2026-09-21T10:29:00Z,synthetic_stepwise_random_bounded,1.843,5.92,-3.29,0.0,3.29,299.34,20.85,9.19,-35.8,2,Off,1008.82,477.29
1789986600000000000,2026-09-21T10:30:00Z,synthetic_stepwise_random_bounded,1.765,5.996,-3.54,0.0,3.54,299.33,20.82,9.35,-37.86,3,Off,999.0,488.51
1789986660000000000,2026-09-21T10:31:00Z,synthetic_stepwise_random_bounded,1.747,5.986,-3.51,0.0,3.51,299.32,20.81,9.33,-37.62,1,Off,1022.49,467.54
1789986720000000000,2026-09-21T10:32:00Z,synthetic_stepwise_random_bounded,1.74,5.942,-3.25,0.0,3.25,299.32,20.79,8.18,-39.73,2,Off,1045.81,481.47
1789986780000000000,2026-09-21T10:33:00Z,synthetic_stepwise_random_bounded,1.772,5.978,-2.95,0.0,2.95,299.3,20.76,9.61,-30.7,3,Off,1085.5,504.75
1789986840000000000,2026-09-21T10:34:00Z,synthetic_stepwise_random_bounded,1.804,5.859,-2.99,0.0,2.99,299.3,20.75,10.18,-29.37,1,Off,1061.52,496.11
1789986900000000000,2026-09-21T10:35:00Z,synthetic_stepwise_random_bounded,1.775,5.948,-2.75,0.0,2.75,299.3,20.74,8.44,-32.58,2,Off,1070.58,522.49
1789986960000000000,2026-09-21T10:36:00Z,synthetic_stepwise_random_bounded,1.807,5.936,-2.79,0.0,2.79,299.29,20.72,9.8,-28.47,1,Off,1058.19,541.74
1789987020000000000,2026-09-21T10:37:00Z,synthetic_stepwise_random_bounded,1.783,6.158,-2.6,0.0,2.6,299.28,20.71,10.74,-24.21,2,Off,1016.55,569.62
1789987080000000000,2026-09-21T10:38:00Z,synthetic_stepwise_random_bounded,1.731,6.304,-2.79,0.0,2.79,299.27,20.68,9.82,-28.41,1,Off,985.82,568.34
1789987140000000000,2026-09-21T10:39:00Z,synthetic_stepwise_random_bounded,1.698,6.201,-2.87,0.0,2.87,299.27,20.67,8.9,-32.25,1,Off,964.65,593.99
1789987200000000000,2026-09-21T10:40:00Z,synthetic_stepwise_random_bounded,1.767,6.218,-2.93,0.0,2.93,299.26,20.65,10.67,-27.46,3,Off,925.3,580.28
1789987260000000000,2026-09-21T10:41:00Z,synthetic_stepwise_random_bounded,1.778,6.323,-2.82,0.0,2.82,299.24,20.61,10.35,-27.25,1,Off,917.45,581.7
1789987320000000000,2026-09-21T10:42:00Z,synthetic_stepwise_random_bounded,1.757,6.336,-2.76,0.0,2.76,299.24,20.61,8.91,-30.98,1,Off,937.78,598.43
1789987380000000000,2026-09-21T10:43:00Z,synthetic_stepwise_random_bounded,1.797,6.356,-2.74,0.0,2.74,299.23,20.58,10.76,-25.46,3,Off,977.21,624.78
1789987440000000000,2026-09-21T10:44:00Z,synthetic_stepwise_random_bounded,1.812,6.425,-2.78,0.0,2.78,299.22,20.55,10.83,-25.67,3,Off,930.09,603.98
1789987500000000000,2026-09-21T10:45:00Z,synthetic_stepwise_random_bounded,1.833,6.386,-2.56,0.0,2.56,299.21,20.53,11.64,-21.99,1,Off,893.87,583.67
1789987560000000000,2026-09-21T10:46:00Z,synthetic_stepwise_random_bounded,1.832,6.355,-2.71,0.0,2.71,299.21,20.52,9.77,-27.74,3,Off,924.25,569.6
1789987620000000000,2026-09-21T10:47:00Z,synthetic_stepwise_random_bounded,1.882,6.403,-2.76,0.0,2.76,299.2,20.5,12.38,-22.29,1,Off,899.9,564.32
1789987680000000000,2026-09-21T10:48:00Z,synthetic_stepwise_random_bounded,1.899,6.511,-2.53,0.0,2.53,299.19,20.48,10.78,-23.47,2,Off,919.1,584.63
1789987740000000000,2026-09-21T10:49:00Z,synthetic_stepwise_random_bounded,1.965,6.564,-2.37,0.0,2.37,299.18,20.46,11.88,-19.95,2,Off,880.15,558.19
