timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789289580000000000,2026-09-13T08:53:00Z,controller 2,1.489,5.333,49.54,49.54,0.0,316.92,69.8,6.24,793.91,1,Off,989.29,518.95
1789289640000000000,2026-09-13T08:54:00Z,controller 2,1.486,5.399,50.4,50.4,0.0,316.91,69.78,5.51,914.7,3,Off,941.94,523.5
1789289700000000000,2026-09-13T08:55:00Z,controller 2,1.479,5.518,53.31,53.31,0.0,316.9,69.76,5.89,905.09,1,Off,1419.05,845.08
1789289760000000000,2026-09-13T08:56:00Z,controller 2,1.525,5.49,51.29,51.29,0.0,316.9,69.74,6.45,795.19,3,Off,1405.23,835.78
1789289820000000000,2026-09-13T08:57:00Z,controller 2,1.45,5.586,54.18,54.18,0.0,316.89,69.73,5.29,1024.2,1,Off,1355.48,842.03
1789289880000000000,2026-09-13T08:58:00Z,controller 2,1.475,5.585,58.99,58.99,0.0,316.89,69.72,6.5,907.54,1,Off,1402.53,820.79
1789289940000000000,2026-09-13T08:59:00Z,controller 2,1.47,5.597,63.63,63.63,0.0,316.88,69.69,5.64,1128.19,2,Off,1400.29,845.03
1789290000000000000,2026-09-13T09:00:00Z,controller 2,1.419,5.6,69.23,69.23,0.0,316.87,69.67,5.36,1291.6,1,Off,1381.82,874.62
1789290060000000000,2026-09-13T09:01:00Z,controller 2,1.413,5.629,62.96,62.96,0.0,316.86,69.66,6.05,1040.66,2,Off,1382.68,884.03
1789290120000000000,2026-09-13T09:02:00Z,controller 2,1.373,5.617,68.76,68.76,0.0,316.85,69.63,5.2,1322.31,3,Off,1339.02,874.88
1789290180000000000,2026-09-13T09:03:00Z,controller 2,1.388,5.576,71.99,71.99,0.0,316.84,69.61,5.01,1436.93,1,Off,1314.18,881.52
1789290240000000000,2026-09-13T09:04:00Z,controller 2,1.42,5.635,77.76,77.76,0.0,316.84,69.59,5.8,1340.69,3,Off,1339.27,864.31
1789290300000000000,2026-09-13T09:05:00Z,controller 2,1.422,5.607,72.58,72.58,0.0,316.83,69.58,6.04,1201.66,1,Off,1382.84,873.2
1789290360000000000,2026-09-13T09:06:00Z,controller 2,1.441,5.593,79.69,79.69,0.0,316.82,69.56,6.35,1254.96,1,Off,1341.43,856.35
1789290420000000000,2026-09-13T09:07:00Z,controller 2,1.422,5.676,79.63,79.63,0.0,316.82,69.55,5.63,1414.39,2,Off,1388.7,860.05
1789290480000000000,2026-09-13T09:08:00Z,controller 2,1.482,5.57,78.92,78.92,0.0,316.81,69.52,6.31,1250.71,3,Off,1343.29,853.37
1789290540000000000,2026-09-13T09:09:00Z,controller 2,1.5,5.651,83.65,83.65,0.0,316.8,69.5,6.01,1391.85,3,Off,1135.23,838.96
1789290600000000000,2026-09-13T09:10:00Z,controller 2,1.506,5.788,79.46,79.46,0.0,316.8,69.49,6.75,1177.19,3,Off,1184.95,857.95
1789290660000000000,2026-09-13T09:11:00Z,controller 2,1.54,5.725,75.04,75.04,0.0,316.79,69.47,7.42,1011.32,3,Off,1145.0,875.59
1789290720000000000,2026-09-13T09:12:00Z,controller 2,1.538,5.859,77.87,77.87,0.0,316.78,69.45,6.41,1214.82,3,Off,1173.53,879.02
1789290780000000000,2026-09-13T09:13:00Z,controller 2,1.565,5.851,85.44,85.44,0.0,316.78,69.45,6.45,1324.65,3,Off,1144.11,908.44
1789290840000000000,2026-09-13T09:14:00Z,controller 2,1.575,5.879,86.05,86.05,0.0,316.77,69.42,7.31,1177.15,1,Off,1103.93,899.52
1789290900000000000,2026-09-13T09:15:00Z,controller 2,1.653,5.925,82.29,82.29,0.0,316.76,69.41,7.84,1049.62,2,Off,1247.56,580.28
1789290960000000000,2026-09-13T09:16:00Z,controller 2,1.686,6.04,81.82,81.82,0.0,316.75,69.37,8.55,956.96,1,Off,1211.8,570.71
1789291020000000000,2026-09-13T09:17:00Z,controller 2,1.608,6.009,83.53,83.53,0.0,316.74,69.35,8.36,999.16,2,Off,1245.27,588.49
1789291080000000000,2026-09-13T09:18:00Z,controller 2,1.715,6.12,75.78,75.78,0.0,316.73,69.33,8.14,930.96,1,Off,1292.43,571.33
1789291140000000000,2026-09-13T09:19:00Z,controller 2,1.728,6.11,68.35,68.35,0.0,316.72,69.29,8.61,793.84,1,Off,1265.72,585.97
1789291200000000000,2026-09-13T09:20:00Z,controller 2,1.756,6.041,62.24,62.24,0.0,316.71,69.28,9.79,635.75,2,Off,1393.86,514.16
1789291260000000000,2026-09-13T09:21:00Z,controller 2,1.75,6.062,57.03,57.03,0.0,316.7,69.25,9.29,613.89,2,Off,1364.2,530.99
1789291320000000000,2026-09-13T09:22:00Z,controller 2,1.696,6.056,51.89,51.89,0.0,316.69,69.23,8.31,624.43,3,Off,1358.91,557.11
1789291380000000000,2026-09-13T09:23:00Z,controller 2,1.616,6.057,50.11,50.11,0.0,316.68,69.2,7.84,639.16,1,Off,1350.87,573.71
1789291440000000000,2026-09-13T09:24:00Z,controller 2,1.655,6.002,54.78,54.78,0.0,316.67,69.17,8.98,610.02,1,Off,1303.77,579.0
1789291500000000000,2026-09-13T09:25:00Z,controller 2,1.69,5.942,53.8,53.8,0.0,316.66,69.16,8.93,602.46,3,Off,1319.77,569.11
1789291560000000000,2026-09-13T09:26:00Z,controller 2,1.713,5.941,55.04,55.04,0.0,316.66,69.15,8.47,649.82,1,Off,1270.2,553.39
1789291620000000000,2026-09-13T09:27:00Z,controller 2,1.723,5.968,52.53,52.53,0.0,316.65,69.13,8.11,647.72,1,Off,1306.82,553.92
1789291680000000000,2026-09-13T09:28:00Z,controller 2,1.733,6.025,49.86,49.86,0.0,316.64,69.11,9.6,519.38,1,Off,1265.16,548.49
1789291740000000000,2026-09-13T09:29:00Z,controller 2,1.674,5.999,50.83,50.83,0.0,316.64,69.09,8.47,600.12,1,Off,1265.07,525.66
1789291800000000000,2026-09-13T09:30:00Z,controller 2,1.591,6.011,51.34,51.34,0.0,316.62,69.06,7.3,703.29,1,Off,1295.27,555.5
1789291860000000000,2026-09-13T09:31:00Z,controller 2,1.651,5.906,54.18,54.18,0.0,316.61,69.02,8.74,619.91,2,Off,1322.94,555.56
1789291920000000000,2026-09-13T09:32:00Z,controller 2,1.645,5.94,56.35,56.35,0.0,316.6,69.01,8.06,699.13,2,Off,1291.13,544.79
1789291980000000000,2026-09-13T09:33:00Z,controller 2,1.701,5.951,56.38,56.38,0.0,316.6,68.99,8.51,662.51,1,Off,1271.23,548.87
1789292040000000000,2026-09-13T09:34:00Z,controller 2,1.721,6.037,52.35,52.35,0.0,316.59,68.97,8.33,628.45,1,Off,1235.2,520.43
1789292100000000000,2026-09-13T09:35:00Z,controller 2,1.728,6.091,49.03,49.03,0.0,316.58,68.95,8.92,549.66,3,Off,1238.31,537.68
1789292160000000000,2026-09-13T09:36:00Z,controller 2,1.705,6.073,46.15,46.15,0.0,316.58,68.94,8.78,525.63,1,Off,1200.67,511.59
1789292220000000000,2026-09-13T09:37:00Z,controller 2,1.703,6.118,49.3,49.3,0.0,316.57,68.92,8.84,557.69,2,Off,1223.0,491.01
1789292280000000000,2026-09-13T09:38:00Z,controller 2,1.658,6.165,52.27,52.27,0.0,316.56,68.89,9.29,562.65,3,Off,1229.66,514.01
1789292340000000000,2026-09-13T09:39:00Z,controller 2,1.672,6.184,47.17,47.17,0.0,316.55,68.87,8.76,538.47,3,Off,1199.93,485.81
1789292400000000000,2026-09-13T09:40:00Z,controller 2,1.646,6.253,49.92,49.92,0.0,316.54,68.85,9.08,549.78,1,Off,1190.38,484.45
1789292460000000000,2026-09-13T09:41:00Z,controller 2,1.623,6.273,49.06,49.06,0.0,316.54,68.84,8.13,603.44,2,Off,1226.82,505.1
1789292520000000000,2026-09-13T09:42:00Z,controller 2,1.623,6.271,44.32,44.32,0.0,316.52,68.81,8.44,525.12,3,Off,1228.37,494.26
1789292580000000000,2026-09-13T09:43:00Z,controller 2,1.61,6.342,46.47,46.47,0.0,316.52,68.8,8.43,551.25,1,Off,1185.36,520.73
1789292640000000000,2026-09-13T09:44:00Z,controller 2,1.63,6.341,48.11,48.11,0.0,316.51,68.77,8.63,557.47,2,Off,775.03,891.46
1789292700000000000,2026-09-13T09:45:00Z,controller 2,1.686,6.302,50.57,50.57,0.0,316.5,68.75,9.28,544.94,3,Off,823.76,874.3
1789292760000000000,2026-09-13T09:46:00Z,controller 2,1.747,6.18,52.52,52.52,0.0,316.49,68.73,9.41,558.13,3,Off,821.1,861.7
1789292820000000000,2026-09-13T09:47:00Z,controller 2,1.714,6.16,50.49,50.49,0.0,316.48,68.7,9.36,539.42,1,Off,844.12,877.62
1789292880000000000,2026-09-13T09:48:00Z,controller 2,1.747,6.136,54.84,54.84,0.0,316.47,68.68,8.69,631.07,2,Off,831.56,875.22
1789292940000000000,2026-09-13T09:49:00Z,controller 2,1.742,6.014,53.13,53.13,0.0,316.46,68.65,8.83,601.7,2,Off,842.74,855.21
1789293000000000000,2026-09-13T09:50:00Z,controller 2,1.782,6.014,48.58,48.58,0.0,316.46,68.64,9.41,516.26,1,Off,878.01,828.39
1789293060000000000,2026-09-13T09:51:00Z,controller 2,1.713,6.064,47.73,47.73,0.0,316.44,68.61,8.99,530.92,1,Off,884.98,825.85
1789293120000000000,2026-09-13T09:52:00Z,controller 2,1.691,6.059,45.29,45.29,0.0,316.44,68.6,9.42,480.79,1,Off,871.64,824.68
1789293180000000000,2026-09-13T09:53:00Z,controller 2,1.638,6.095,45.82,45.82,0.0,316.43,68.57,8.82,519.5,3,Off,859.07,806.8
1789293240000000000,2026-09-13T09:54:00Z,controller 2,1.616,6.021,47.47,47.47,0.0,316.42,68.56,7.19,660.22,1,Off,815.92,781.75
1789293300000000000,2026-09-13T09:55:00Z,controller 2,1.598,6.052,42.9,42.9,0.0,316.42,68.55,8.08,530.94,2,Off,837.83,805.68
1789293360000000000,2026-09-13T09:56:00Z,controller 2,1.61,6.086,47.14,47.14,0.0,316.41,68.53,7.77,606.69,3,Off,789.72,779.08
1789293420000000000,2026-09-13T09:57:00Z,controller 2,1.631,6.119,46.05,46.05,0.0,316.4,68.5,7.43,619.78,2,Off,810.41,788.68
1789293480000000000,2026-09-13T09:58:00Z,controller 2,1.645,6.14,43.58,43.58,0.0,316.4,68.49,8.62,505.57,1,Off,827.74,792.56
1789293540000000000,2026-09-13T09:59:00Z,controller 2,1.666,6.097,42.35,42.35,0.0,316.38,68.46,8.05,526.09,2,Off,865.87,765.91
1789293600000000000,2026-09-13T10:00:00Z,controller 2,1.672,6.13,39.36,39.36,0.0,316.37,68.43,8.27,475.94,2,Off,836.29,775.8
1789293660000000000,2026-09-13T10:01:00Z,controller 2,1.697,6.168,36.87,36.87,0.0,316.36,68.4,9.64,382.47,3,Off,873.55,746.42
1789293720000000000,2026-09-13T10:02:00Z,controller 2,1.704,6.192,40.22,40.22,0.0,316.35,68.37,8.5,473.18,1,Off,916.77,739.55
1789293780000000000,2026-09-13T10:03:00Z,controller 2,1.646,6.091,38.99,38.99,0.0,316.34,68.34,8.89,438.58,3,Off,906.43,713.26
1789293840000000000,2026-09-13T10:04:00Z,controller 2,1.609,6.185,40.95,40.95,0.0,316.33,68.33,7.72,530.44,3,Off,950.5,706.58
1789293900000000000,2026-09-13T10:05:00Z,controller 2,1.559,6.09,37.1,37.1,0.0,316.33,68.32,7.66,484.33,3,Starting,920.35,688.38
1789293960000000000,2026-09-13T10:06:00Z,controller 2,1.532,6.124,33.61,33.61,0.0,316.32,68.31,7.11,472.71,1,Starting,930.57,658.64
1789294020000000000,2026-09-13T10:07:00Z,controller 2,1.576,6.127,30.59,30.59,0.0,316.32,68.3,7.41,412.82,3,Starting,946.52,670.51
1789294080000000000,2026-09-13T10:08:00Z,controller 2,1.564,6.148,30.51,30.51,0.0,316.31,68.27,7.75,393.68,3,Starting,969.19,662.11
1789294140000000000,2026-09-13T10:09:00Z,controller 2,1.615,6.063,28.64,28.64,0.0,316.3,68.25,8.41,340.55,3,Starting,954.66,648.32
1789294200000000000,2026-09-13T10:10:00Z,controller 2,1.614,5.963,28.2,28.2,0.0,316.29,68.22,8.5,331.76,3,Starting,937.76,644.0
1789294260000000000,2026-09-13T10:11:00Z,controller 2,1.669,6.06,25.95,25.95,0.0,316.28,68.21,9.18,282.68,1,Starting,1141.32,950.91
1789294320000000000,2026-09-13T10:12:00Z,controller 2,1.675,6.055,25.76,25.76,0.0,316.27,68.18,8.81,292.4,2,Starting,1124.14,932.74
1789294380000000000,2026-09-13T10:13:00Z,controller 2,1.693,5.955,26.97,26.97,0.0,316.27,68.17,8.51,316.92,2,Starting,1132.53,955.6
1789294440000000000,2026-09-13T10:14:00Z,controller 2,1.7,5.933,25.26,25.26,0.0,316.26,68.15,9.31,271.32,3,Starting,1157.75,980.14
1789294500000000000,2026-09-13T10:15:00Z,controller 2,1.702,5.836,26.84,26.84,0.0,316.25,68.12,9.26,289.85,1,Starting,1152.83,952.15
1789294560000000000,2026-09-13T10:16:00Z,controller 2,1.731,5.744,28.49,28.49,0.0,316.24,68.11,9.43,302.12,1,Starting,1197.9,946.65
1789294620000000000,2026-09-13T10:17:00Z,controller 2,1.774,5.715,27.79,27.79,0.0,316.24,68.1,8.1,343.09,2,Starting,699.38,834.22
1789294680000000000,2026-09-13T10:18:00Z,controller 2,1.835,5.764,30.32,30.32,0.0,316.24,68.09,9.76,310.66,1,Starting,711.87,808.76
1789294740000000000,2026-09-13T10:19:00Z,controller 2,1.827,5.793,30.22,30.22,0.0,316.23,68.07,9.55,316.44,2,Starting,721.99,818.95
1789294800000000000,2026-09-13T10:20:00Z,controller 2,1.8,5.766,28.02,28.02,0.0,316.22,68.04,9.38,298.72,3,Starting,697.72,821.85
1789294860000000000,2026-09-13T10:21:00Z,controller 2,1.73,5.742,28.39,28.39,0.0,316.21,68.02,9.13,310.95,2,Starting,694.37,808.5
1789294920000000000,2026-09-13T10:22:00Z,controller 2,1.737,5.708,27.79,27.79,0.0,316.2,67.99,8.6,323.14,3,Starting,740.82,805.55
1789294980000000000,2026-09-13T10:23:00Z,controller 2,1.698,5.724,25.47,25.47,0.0,316.19,67.97,8.53,298.59,3,Starting,760.11,833.02
1789295040000000000,2026-09-13T10:24:00Z,controller 2,1.763,5.886,24.79,24.79,0.0,316.18,67.96,8.67,285.93,2,Starting,809.68,847.41
1789295100000000000,2026-09-13T10:25:00Z,controller 2,1.788,5.901,24.57,24.57,0.0,316.17,67.93,8.9,276.07,2,Starting,766.83,867.04
1789295160000000000,2026-09-13T10:26:00Z,controller 2,1.805,5.886,25.71,25.71,0.0,316.17,67.92,8.94,287.58,1,Starting,730.96,865.48
1789295220000000000,2026-09-13T10:27:00Z,controller 2,1.808,5.879,25.51,25.51,0.0,316.16,67.91,9.64,264.63,3,Starting,724.4,881.54
1789295280000000000,2026-09-13T10:28:00Z,controller 2,1.768,5.904,26.34,26.34,0.0,316.15,67.87,9.25,284.76,3,Starting,1385.05,758.33
1789295340000000000,2026-09-13T10:29:00Z,controller 2,1.794,5.926,26.52,26.52,0.0,316.14,67.84,10.17,260.77,1,Starting,1420.27,751.38
1789295400000000000,2026-09-13T10:30:00Z,controller 2,1.809,5.952,25.22,25.22,0.0,316.13,67.83,9.51,265.19,2,Starting,1425.23,726.96
1789295460000000000,2026-09-13T10:31:00Z,controller 2,1.762,5.909,25.32,25.32,0.0,316.12,67.81,9.24,274.03,2,Starting,938.41,631.24
1789295520000000000,2026-09-13T10:32:00Z,controller 2,1.748,5.901,26.38,26.38,0.0,316.12,67.79,9.34,282.44,3,Starting,946.32,626.46
1789295580000000000,2026-09-13T10:33:00Z,controller 2,1.762,5.868,23.77,23.77,0.0,316.11,67.77,9.95,238.89,2,Starting,974.05,605.37
1789295640000000000,2026-09-13T10:34:00Z,controller 2,1.76,5.902,23.65,23.65,0.0,316.1,67.76,9.79,241.57,3,Starting,960.57,578.49
1789295700000000000,2026-09-13T10:35:00Z,controller 2,1.747,5.839,24.58,24.58,0.0,316.1,67.74,9.38,262.05,2,Starting,999.11,571.56
1789295760000000000,2026-09-13T10:36:00Z,controller 2,1.719,5.95,25.3,25.3,0.0,316.1,67.74,9.4,269.15,1,Starting,1006.43,559.98
1789295820000000000,2026-09-13T10:37:00Z,controller 2,1.74,6.021,26.86,26.86,0.0,316.08,67.71,9.08,295.81,3,Starting,678.82,719.42
1789295880000000000,2026-09-13T10:38:00Z,controller 2,1.73,6.078,26.86,26.86,0.0,316.08,67.7,8.38,320.53,2,Starting,728.04,739.4
1789295940000000000,2026-09-13T10:39:00Z,controller 2,1.782,6.093,28.05,28.05,0.0,316.07,67.67,9.05,309.94,2,Starting,720.02,757.74
1789296000000000000,2026-09-13T10:40:00Z,controller 2,1.852,6.094,26.82,26.82,0.0,316.06,67.66,11.15,240.54,2,Starting,674.63,736.26
1789296060000000000,2026-09-13T10:41:00Z,controller 2,1.916,6.132,27.59,27.59,0.0,316.05,67.62,12.16,226.89,2,Starting,636.01,734.65
1789296120000000000,2026-09-13T10:42:00Z,controller 2,1.868,6.123,27.73,27.73,0.0,316.04,67.61,11.54,240.29,3,Starting,633.6,759.25
1789296180000000000,2026-09-13T10:43:00Z,controller 2,1.851,6.195,25.69,25.69,0.0,316.03,67.58,10.45,245.84,3,Starting,614.56,759.03
1789296240000000000,2026-09-13T10:44:00Z,controller 2,1.866,6.084,27.18,27.18,0.0,316.02,67.55,9.87,275.38,3,Starting,624.34,741.35
1789296300000000000,2026-09-13T10:45:00Z,controller 2,1.789,6.129,25.85,25.85,0.0,316.02,67.54,9.79,264.04,3,Starting,635.21,731.03
1789296360000000000,2026-09-13T10:46:00Z,controller 2,1.74,6.243,27.89,27.89,0.0,316.01,67.52,8.94,311.97,3,Starting,634.85,723.91
1789296420000000000,2026-09-13T10:47:00Z,controller 2,1.686,6.123,28.47,28.47,0.0,316.01,67.52,8.28,343.84,1,Starting,672.52,749.29
1789296480000000000,2026-09-13T10:48:00Z,controller 2,1.719,6.147,29.79,29.79,0.0,315.99,67.48,8.92,333.97,2,Starting,630.21,771.69
1789296540000000000,2026-09-13T10:49:00Z,controller 2,1.795,6.157,32.27,32.27,0.0,315.98,67.46,10.44,309.1,1,Starting,585.21,781.37
1789296600000000000,2026-09-13T10:50:00Z,controller 2,1.828,6.19,29.13,29.13,0.0,315.97,67.43,10.63,274.04,3,Starting,525.56,734.03
1789296660000000000,2026-09-13T10:51:00Z,controller 2,1.769,6.11,29.67,29.67,0.0,315.96,67.41,8.61,344.6,3,Starting,574.08,753.25
1789296720000000000,2026-09-13T10:52:00Z,controller 2,1.773,6.111,28.62,28.62,0.0,315.96,67.39,8.66,330.48,1,Starting,605.43,777.53
1789296780000000000,2026-09-13T10:53:00Z,controller 2,1.773,6.059,27.62,27.62,0.0,315.94,67.36,10.15,272.12,2,Starting,631.98,777.42
1789296840000000000,2026-09-13T10:54:00Z,controller 2,1.786,6.101,29.62,29.62,0.0,315.93,67.32,9.33,317.47,3,Starting,582.29,781.49
1789296900000000000,2026-09-13T10:55:00Z,controller 2,1.763,6.059,31.62,31.62,0.0,315.92,67.3,10.21,309.7,1,Starting,622.43,757.35
1789296960000000000,2026-09-13T10:56:00Z,controller 2,1.739,6.15,33.77,33.77,0.0,315.91,67.27,9.04,373.56,1,Starting,585.19,778.76
1789297020000000000,2026-09-13T10:57:00Z,controller 2,1.765,6.112,33.93,33.93,0.0,315.9,67.26,9.6,353.44,2,Starting,583.73,783.63
1789297080000000000,2026-09-13T10:58:00Z,controller 2,1.713,6.118,33.11,33.11,0.0,315.9,67.24,8.94,370.36,2,Starting,584.82,761.7
1789297140000000000,2026-09-13T10:59:00Z,controller 2,1.751,6.123,32.12,32.12,0.0,315.88,67.21,9.06,354.53,3,Starting,552.71,781.36
1789297200000000000,2026-09-13T11:00:00Z,controller 2,1.766,6.211,29.83,29.83,0.0,315.87,67.18,10.44,285.73,1,Starting,591.66,773.56
1789297260000000000,2026-09-13T11:01:00Z,controller 2,1.787,6.297,31.8,31.8,0.0,315.86,67.15,9.93,320.24,2,Starting,585.09,756.88
1789297320000000000,2026-09-13T11:02:00Z,controller 2,1.807,6.288,34.85,34.85,0.0,315.85,67.12,11.21,310.88,2,Starting,596.56,759.65
1789297380000000000,2026-09-13T11:03:00Z,controller 2,1.776,6.258,38.21,38.21,0.0,315.84,67.11,10.07,379.44,3,Starting,597.06,780.59
1789297440000000000,2026-09-13T11:04:00Z,controller 2,1.769,6.17,41.59,41.59,0.0,315.84,67.1,9.75,426.56,1,Starting,575.45,787.33
1789297500000000000,2026-09-13T11:05:00Z,controller 2,1.768,6.174,45.01,45.01,0.0,315.83,67.07,9.63,467.39,3,Starting,612.11,794.33
1789297560000000000,2026-09-13T11:06:00Z,controller 2,1.751,6.088,44.63,44.63,0.0,315.82,67.05,9.26,481.97,3,Starting,626.38,802.74
1789297620000000000,2026-09-13T11:07:00Z,controller 2,1.768,6.058,46.78,46.78,0.0,315.82,67.04,9.28,504.09,3,Starting,670.33,801.05
1789297680000000000,2026-09-13T11:08:00Z,controller 2,1.74,6.074,46.5,46.5,0.0,315.81,67.02,8.47,549.0,1,Starting,692.84,782.44
1789297740000000000,2026-09-13T11:09:00Z,controller 2,1.675,6.056,45.82,45.82,0.0,315.8,66.99,8.22,557.42,1,Starting,709.86,780.79
1789297800000000000,2026-09-13T11:10:00Z,controller 2,1.742,6.045,43.88,43.88,0.0,315.79,66.97,8.65,507.28,1,Starting,756.13,779.11
1789297860000000000,2026-09-13T11:11:00Z,controller 2,1.815,6.085,39.87,39.87,0.0,315.78,66.95,9.22,432.43,1,Starting,792.19,799.23
1789297920000000000,2026-09-13T11:12:00Z,controller 2,1.758,6.123,40.37,40.37,0.0,315.77,66.93,9.52,424.05,2,Starting,775.1,815.67
1789297980000000000,2026-09-13T11:13:00Z,controller 2,1.752,6.188,42.09,42.09,0.0,315.76,66.9,9.16,459.5,1,Starting,757.62,798.29
1789298040000000000,2026-09-13T11:14:00Z,controller 2,2.02,6.451,42.34,42.34,0.0,315.75,66.87,12.94,327.2,2,Starting,778.96,819.79
1789298100000000000,2026-09-13T11:15:00Z,controller 2,2.121,6.456,41.17,41.17,0.0,315.74,66.85,14.27,288.51,2,Starting,820.91,822.68
1789298160000000000,2026-09-13T11:16:00Z,controller 2,2.188,6.499,38.27,38.27,0.0,315.73,66.83,14.95,255.99,2,Starting,823.06,835.52
1789298220000000000,2026-09-13T11:17:00Z,controller 2,2.252,6.513,41.73,41.73,0.0,315.72,66.81,17.8,234.44,2,Starting,800.49,824.27
1789298280000000000,2026-09-13T11:18:00Z,controller 2,2.207,6.511,45.44,45.44,0.0,315.72,66.79,14.83,306.41,2,Starting,827.22,829.02
1789298340000000000,2026-09-13T11:19:00Z,controller 2,2.214,6.453,46.88,46.88,0.0,315.7,66.76,16.23,288.85,3,Starting,843.99,802.54
1789298400000000000,2026-09-13T11:20:00Z,controller 2,2.361,6.493,49.31,49.31,0.0,315.7,66.75,17.94,274.86,1,Starting,874.79,814.89
1789298460000000000,2026-09-13T11:21:00Z,controller 2,2.304,6.45,49.9,49.9,0.0,315.69,66.73,17.04,292.84,2,Starting,827.01,809.51
1789298520000000000,2026-09-13T11:22:00Z,controller 2,2.353,6.417,54.38,54.38,0.0,315.68,66.7,18.49,294.1,1,Starting,796.37,784.12
1789298580000000000,2026-09-13T11:23:00Z,controller 2,2.233,6.291,55.48,55.48,0.0,315.68,66.7,15.26,363.56,1,Starting,832.24,778.49
1789298640000000000,2026-09-13T11:24:00Z,controller 2,2.282,6.331,49.96,49.96,0.0,315.67,66.68,17.58,284.19,3,Starting,512.34,716.01
1789298700000000000,2026-09-13T11:25:00Z,controller 2,2.322,6.365,46.78,46.78,0.0,315.67,66.67,16.92,276.48,1,Starting,516.42,722.28
1789298760000000000,2026-09-13T11:26:00Z,controller 2,2.352,6.376,50.82,50.82,0.0,315.66,66.64,19.38,262.23,1,Starting,500.05,705.93
1789298820000000000,2026-09-13T11:27:00Z,controller 2,2.285,6.315,49.94,49.94,0.0,315.65,66.62,16.6,300.84,2,Starting,453.38,705.26
1789298880000000000,2026-09-13T11:28:00Z,controller 2,2.171,6.266,48.37,48.37,0.0,315.64,66.6,13.48,358.83,2,Starting,412.6,680.25
1789298940000000000,2026-09-13T11:29:00Z,controller 2,2.234,6.357,52.17,52.17,0.0,315.64,66.59,15.7,332.29,1,Starting,442.93,669.83
1789299000000000000,2026-09-13T11:30:00Z,controller 2,2.176,6.329,53.91,53.91,0.0,315.62,66.56,15.79,341.42,3,Starting,472.36,673.53
1789299060000000000,2026-09-13T11:31:00Z,controller 2,2.222,6.236,58.61,58.61,0.0,315.61,66.52,14.51,403.93,1,Starting,455.48,653.27
1789299120000000000,2026-09-13T11:32:00Z,controller 2,2.264,6.207,61.19,61.19,0.0,315.6,66.49,16.54,369.95,2,Starting,444.84,630.92
1789299180000000000,2026-09-13T11:33:00Z,controller 2,2.32,6.163,59.91,59.91,0.0,315.59,66.48,18.07,331.54,1,Starting,405.06,650.34
1789299240000000000,2026-09-13T11:34:00Z,controller 2,2.237,6.161,62.19,62.19,0.0,315.58,66.44,14.65,424.51,2,Starting,357.1,648.47
1789299300000000000,2026-09-13T11:35:00Z,controller 2,2.204,6.114,58.93,58.93,0.0,315.57,66.43,13.91,423.65,1,Starting,308.27,623.71
1789299360000000000,2026-09-13T11:36:00Z,controller 2,2.304,6.09,56.72,56.72,0.0,315.57,66.42,14.63,387.7,3,Starting,341.15,644.09
1789299420000000000,2026-09-13T11:37:00Z,controller 2,2.263,5.971,53.07,53.07,0.0,315.56,66.4,15.38,345.06,3,Starting,351.16,632.17
1789299480000000000,2026-09-13T11:38:00Z,controller 2,2.265,6.037,54.55,54.55,0.0,315.56,66.39,15.99,341.15,1,Starting,351.21,634.73
1789299540000000000,2026-09-13T11:39:00Z,controller 2,2.282,5.895,52.05,52.05,0.0,315.56,66.39,14.51,358.72,3,Starting,355.66,630.37
1789299600000000000,2026-09-13T11:40:00Z,controller 2,2.241,5.972,53.57,53.57,0.0,315.54,66.35,15.38,348.31,2,Starting,351.51,609.95
1789299660000000000,2026-09-13T11:41:00Z,controller 2,2.205,6.006,49.86,49.86,0.0,315.54,66.34,13.77,362.09,2,Starting,340.36,631.44
1789299720000000000,2026-09-13T11:42:00Z,controller 2,2.173,6.019,54.2,54.2,0.0,315.52,66.31,13.81,392.47,2,Starting,365.49,660.2
1789299780000000000,2026-09-13T11:43:00Z,controller 2,2.153,6.006,56.8,56.8,0.0,315.52,66.3,12.63,449.72,1,Starting,322.38,674.46
1789299840000000000,2026-09-13T11:44:00Z,controller 2,2.179,5.963,54.85,54.85,0.0,315.51,66.27,13.4,409.33,3,Starting,338.5,677.2
1789299900000000000,2026-09-13T11:45:00Z,controller 2,2.2,5.928,55.18,55.18,0.0,315.5,66.26,14.71,375.12,3,Starting,386.76,667.51
