timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789894860000000000,2026-09-20T09:01:00Z,free response,2.058,5.791,12.14,12.14,0.0,296.54,15.08,12.6,96.35,2,On,1062.0,534.27
1789894920000000000,2026-09-20T09:02:00Z,free response,2.02,5.811,12.27,12.27,0.0,296.52,15.05,11.31,108.49,3,On,1052.55,552.76
1789894980000000000,2026-09-20T09:03:00Z,free response,2.062,5.901,11.92,11.92,0.0,296.52,15.05,11.42,104.38,2,On,1060.41,523.14
1789895040000000000,2026-09-20T09:04:00Z,free response,2.081,5.978,10.81,10.81,0.0,296.51,15.03,13.2,81.89,2,On,1040.25,500.39
1789895100000000000,2026-09-20T09:05:00Z,free response,2.128,6.017,11.85,11.85,0.0,296.51,15.02,12.3,96.34,1,On,1016.28,520.15
1789895160000000000,2026-09-20T09:06:00Z,free response,2.109,5.964,11.05,11.05,0.0,296.5,14.99,12.05,91.7,3,On,977.36,547.95
1789895220000000000,2026-09-20T09:07:00Z,free response,2.15,6.023,10.74,10.74,0.0,296.49,14.97,14.52,73.97,3,On,961.44,572.23
1789895280000000000,2026-09-20T09:08:00Z,free response,2.211,5.971,11.52,11.52,0.0,296.48,14.96,15.1,76.29,1,On,934.59,593.31
1789895340000000000,2026-09-20T09:09:00Z,free response,2.193,5.944,11.41,11.41,0.0,296.47,14.94,14.67,77.78,1,On,923.12,572.34
1789895400000000000,2026-09-20T09:10:00Z,free response,2.225,5.934,11.33,11.33,0.0,296.46,14.92,13.4,84.55,1,On,894.06,550.36
1789895460000000000,2026-09-20T09:11:00Z,free response,2.246,5.923,11.82,11.82,0.0,296.45,14.9,13.54,87.3,2,On,901.57,555.12
1789895520000000000,2026-09-20T09:12:00Z,free response,2.253,5.941,11.25,11.25,0.0,296.44,14.89,14.74,76.32,3,On,873.55,561.67
1789895580000000000,2026-09-20T09:13:00Z,free response,2.155,5.862,10.85,10.85,0.0,296.44,14.88,14.64,74.11,1,On,847.12,568.97
1789895640000000000,2026-09-20T09:14:00Z,free response,2.143,5.841,11.93,11.93,0.0,296.43,14.86,12.19,97.87,2,On,859.48,565.27
1789895700000000000,2026-09-20T09:15:00Z,free response,2.012,5.816,11.91,11.91,0.0,296.42,14.83,12.11,98.35,2,On,823.4,538.97
1789895760000000000,2026-09-20T09:16:00Z,free response,1.909,5.849,12.54,12.54,0.0,296.41,14.82,10.38,120.81,3,On,1026.19,619.69
1789895820000000000,2026-09-20T09:17:00Z,free response,1.91,5.783,12.17,12.17,0.0,296.4,14.8,11.1,109.64,2,On,978.52,643.71
1789895880000000000,2026-09-20T09:18:00Z,free response,1.971,5.728,11.24,11.24,0.0,296.38,14.77,11.76,95.58,2,On,972.02,639.16
1789895940000000000,2026-09-20T09:19:00Z,free response,1.979,5.734,10.75,10.75,0.0,296.38,14.76,11.72,91.72,3,On,923.81,638.09
1789896000000000000,2026-09-20T09:20:00Z,free response,1.981,5.788,9.72,9.72,0.0,296.37,14.73,10.49,92.66,3,On,927.32,622.6
1789896060000000000,2026-09-20T09:21:00Z,free response,1.998,5.798,8.97,8.97,0.0,296.37,14.73,11.85,75.7,1,On,920.87,626.37
1789896120000000000,2026-09-20T09:22:00Z,free response,2.079,5.78,8.6,8.6,0.0,296.36,14.71,12.16,70.72,1,On,655.98,419.2
1789896180000000000,2026-09-20T09:23:00Z,free response,2.145,5.757,8.95,8.95,0.0,296.34,14.68,12.42,72.06,2,On,650.97,438.94
1789896240000000000,2026-09-20T09:24:00Z,free response,2.197,5.891,8.78,8.78,0.0,296.32,14.65,15.58,56.35,2,On,692.99,431.13
1789896300000000000,2026-09-20T09:25:00Z,free response,2.133,5.809,8.77,8.77,0.0,296.32,14.64,11.9,73.7,2,On,684.65,424.34
1789896360000000000,2026-09-20T09:26:00Z,free response,2.055,5.772,8.09,8.09,0.0,296.31,14.63,12.53,64.57,1,On,1397.94,862.53
1789896420000000000,2026-09-20T09:27:00Z,free response,2.05,5.736,8.3,8.3,0.0,296.3,14.59,11.52,72.05,1,On,1382.08,886.63
1789896480000000000,2026-09-20T09:28:00Z,free response,2.13,5.701,9.11,9.11,0.0,296.29,14.58,14.16,64.34,2,On,1353.98,863.81
1789896540000000000,2026-09-20T09:29:00Z,free response,2.066,5.704,9.15,9.15,0.0,296.29,14.57,11.18,81.84,3,On,1338.51,854.64
1789896600000000000,2026-09-20T09:30:00Z,free response,2.035,5.722,9.35,9.35,0.0,296.27,14.55,10.75,86.98,2,On,1308.72,875.97
1789896660000000000,2026-09-20T09:31:00Z,free response,1.997,5.785,10.24,10.24,0.0,296.26,14.52,10.56,96.97,2,On,1357.71,880.56
1789896720000000000,2026-09-20T09:32:00Z,free response,2.032,5.775,9.97,9.97,0.0,296.25,14.49,12.11,82.33,2,On,1308.69,871.77
1789896780000000000,2026-09-20T09:33:00Z,free response,1.957,5.679,10.18,10.18,0.0,296.24,14.48,10.85,93.82,2,On,1330.39,849.23
1789896840000000000,2026-09-20T09:34:00Z,free response,1.94,5.765,9.49,9.49,0.0,296.23,14.46,10.94,86.75,2,On,1365.91,852.44
1789896900000000000,2026-09-20T09:35:00Z,free response,1.9,5.727,8.96,8.96,0.0,296.21,14.43,10.06,89.07,3,On,1361.58,858.71
1789896960000000000,2026-09-20T09:36:00Z,free response,1.82,5.794,8.35,8.35,0.0,296.21,14.42,10.35,80.68,1,On,1386.74,840.93
1789897020000000000,2026-09-20T09:37:00Z,free response,1.782,5.838,7.77,7.77,0.0,296.19,14.39,9.49,81.88,1,On,1422.49,855.62
1789897080000000000,2026-09-20T09:38:00Z,free response,1.842,5.846,7.84,7.84,0.0,296.18,14.36,10.64,73.68,2,On,1432.52,861.93
1789897140000000000,2026-09-20T09:39:00Z,free response,1.92,5.88,7.43,7.43,0.0,296.17,14.34,10.88,68.29,2,On,1470.29,868.55
1789897200000000000,2026-09-20T09:40:00Z,free response,1.945,5.881,7.01,7.01,0.0,296.17,14.34,10.8,64.91,1,On,1427.37,897.31
1789897260000000000,2026-09-20T09:41:00Z,free response,1.987,5.855,7.4,7.4,0.0,296.16,14.32,10.51,70.41,1,On,1401.38,899.82
1789897320000000000,2026-09-20T09:42:00Z,free response,2.06,5.851,7.6,7.6,0.0,296.14,14.29,11.29,67.32,1,On,1405.95,925.14
1789897380000000000,2026-09-20T09:43:00Z,free response,2.074,5.779,7.0,7.0,0.0,296.14,14.28,12.3,56.91,1,On,1388.8,933.66
1789897440000000000,2026-09-20T09:44:00Z,free response,2.149,5.732,7.0,7.0,0.0,296.12,14.25,14.28,49.02,2,On,1395.09,923.23
1789897500000000000,2026-09-20T09:45:00Z,free response,2.201,5.709,7.13,7.13,0.0,296.11,14.21,13.85,51.48,3,On,1413.23,914.06
1789897560000000000,2026-09-20T09:46:00Z,free response,2.181,5.762,6.85,6.85,0.0,296.09,14.18,12.89,53.14,1,On,1435.43,928.48
1789897620000000000,2026-09-20T09:47:00Z,free response,2.212,5.711,6.61,6.61,0.0,296.07,14.15,14.15,46.71,2,On,1471.75,929.26
1789897680000000000,2026-09-20T09:48:00Z,free response,2.172,5.668,6.74,6.74,0.0,296.06,14.12,12.54,53.75,2,On,1492.83,921.21
1789897740000000000,2026-09-20T09:49:00Z,free response,2.219,5.578,6.8,6.8,0.0,296.05,14.09,14.96,45.45,2,On,1500.0,938.02
1789897800000000000,2026-09-20T09:50:00Z,free response,2.261,5.594,6.45,6.45,0.0,296.05,14.09,15.13,42.63,1,On,1469.2,964.87
1789897860000000000,2026-09-20T09:51:00Z,free response,2.168,5.494,6.85,6.85,0.0,296.03,14.06,11.86,57.76,3,On,1500.0,957.33
1789897920000000000,2026-09-20T09:52:00Z,free response,2.15,5.513,7.12,7.12,0.0,296.02,14.05,11.65,61.12,1,On,1482.84,961.42
1789897980000000000,2026-09-20T09:53:00Z,free response,2.11,5.556,6.52,6.52,0.0,296.01,14.03,12.94,50.39,1,On,1447.61,974.73
1789898040000000000,2026-09-20T09:54:00Z,free response,2.072,5.444,6.89,6.89,0.0,296.0,14.0,11.73,58.74,2,On,1414.9,979.99
1789898100000000000,2026-09-20T09:55:00Z,free response,2.077,5.52,7.27,7.27,0.0,296.0,13.99,11.64,62.46,3,On,1461.74,993.79
1789898160000000000,2026-09-20T09:56:00Z,free response,2.072,5.556,7.4,7.4,0.0,295.99,13.97,12.28,60.26,2,On,1471.7,990.16
1789898220000000000,2026-09-20T09:57:00Z,free response,2.07,5.6,7.29,7.29,0.0,295.98,13.96,12.54,58.13,2,On,1500.0,984.13
1789898280000000000,2026-09-20T09:58:00Z,free response,2.073,5.534,7.81,7.81,0.0,295.98,13.95,12.46,62.68,1,On,1500.0,1000.0
1789898340000000000,2026-09-20T09:59:00Z,free response,2.026,5.675,7.38,7.38,0.0,295.97,13.94,12.43,59.37,3,On,1500.0,1000.0
1789898400000000000,2026-09-20T10:00:00Z,free response,1.964,5.675,6.73,6.73,0.0,295.96,13.93,10.1,66.63,2,On,890.98,857.13
1789898460000000000,2026-09-20T10:01:00Z,free response,1.865,5.568,6.99,6.99,0.0,295.95,13.9,9.28,75.32,3,On,859.42,865.75
1789898520000000000,2026-09-20T10:02:00Z,free response,1.831,5.589,7.21,7.21,0.0,295.94,13.89,10.08,71.53,1,On,853.9,881.79
1789898580000000000,2026-09-20T10:03:00Z,free response,1.829,5.618,6.53,6.53,0.0,295.94,13.88,8.6,75.93,3,On,816.42,908.12
1789898640000000000,2026-09-20T10:04:00Z,free response,1.826,5.61,5.98,5.98,0.0,295.94,13.87,9.13,65.5,2,On,802.18,917.83
1789898700000000000,2026-09-20T10:05:00Z,free response,1.796,5.646,6.19,6.19,0.0,295.94,13.87,8.85,69.94,3,On,754.7,942.73
1789898760000000000,2026-09-20T10:06:00Z,free response,1.848,5.56,6.59,6.59,0.0,295.93,13.85,9.1,72.42,2,On,773.82,965.28
1789898820000000000,2026-09-20T10:07:00Z,free response,1.803,5.579,6.3,6.3,0.0,295.92,13.84,8.38,75.18,1,On,773.46,991.89
1789898880000000000,2026-09-20T10:08:00Z,free response,1.713,5.582,6.43,6.43,0.0,295.91,13.82,7.89,81.5,2,On,761.92,992.44
1789898940000000000,2026-09-20T10:09:00Z,free response,1.731,5.603,6.9,6.9,0.0,295.9,13.8,8.44,81.75,2,On,806.15,994.25
1789899000000000000,2026-09-20T10:10:00Z,free response,1.762,5.525,7.0,7.0,0.0,295.89,13.79,8.22,85.16,2,On,767.61,965.34
1789899060000000000,2026-09-20T10:11:00Z,free response,1.725,5.511,7.7,7.7,0.0,295.89,13.78,7.48,102.94,1,On,932.08,660.81
1789899120000000000,2026-09-20T10:12:00Z,free response,1.747,5.522,8.36,8.36,0.0,295.88,13.77,9.19,90.97,2,On,895.12,638.26
1789899180000000000,2026-09-20T10:13:00Z,free response,1.816,5.458,9.0,9.0,0.0,295.87,13.74,8.31,108.3,2,On,902.42,625.49
1789899240000000000,2026-09-20T10:14:00Z,free response,1.788,5.522,8.87,8.87,0.0,295.86,13.72,8.68,102.19,2,On,940.52,596.58
1789899300000000000,2026-09-20T10:15:00Z,free response,1.72,5.471,9.7,9.7,0.0,295.86,13.71,8.19,118.44,1,On,921.56,610.82
1789899360000000000,2026-09-20T10:16:00Z,free response,1.711,5.488,9.3,9.3,0.0,295.85,13.69,8.3,112.05,2,On,935.38,606.47
1789899420000000000,2026-09-20T10:17:00Z,free response,1.774,5.435,9.36,9.36,0.0,295.83,13.67,8.26,113.32,2,On,916.31,585.57
1789899480000000000,2026-09-20T10:18:00Z,free response,1.79,5.404,9.7,9.7,0.0,295.82,13.64,9.16,105.9,2,On,931.74,577.71
1789899540000000000,2026-09-20T10:19:00Z,free response,1.77,5.408,8.9,8.9,0.0,295.81,13.61,8.81,101.02,1,On,884.06,601.61
1789899600000000000,2026-09-20T10:20:00Z,free response,1.758,5.454,9.25,9.25,0.0,295.8,13.59,7.79,118.74,1,On,878.74,613.5
1789899660000000000,2026-09-20T10:21:00Z,free response,1.794,5.452,8.44,8.44,0.0,295.78,13.56,8.91,94.73,3,On,853.59,599.61
1789899720000000000,2026-09-20T10:22:00Z,free response,1.821,5.489,8.5,8.5,0.0,295.77,13.55,8.86,95.94,2,On,878.14,580.61
1789899780000000000,2026-09-20T10:23:00Z,free response,1.801,5.449,9.25,9.25,0.0,295.76,13.52,8.0,115.62,1,On,918.91,551.19
1789899840000000000,2026-09-20T10:24:00Z,free response,1.793,5.403,9.55,9.55,0.0,295.74,13.48,8.63,110.66,3,On,879.0,579.22
1789899900000000000,2026-09-20T10:25:00Z,free response,1.8,5.416,9.22,9.22,0.0,295.73,13.46,8.85,104.18,3,On,884.41,604.82
1789899960000000000,2026-09-20T10:26:00Z,free response,1.865,5.326,8.5,8.5,0.0,295.71,13.43,8.6,98.84,1,On,877.35,610.31
1789900020000000000,2026-09-20T10:27:00Z,free response,1.948,5.294,8.54,8.54,0.0,295.7,13.4,10.83,78.86,1,On,871.79,623.97
1789900080000000000,2026-09-20T10:28:00Z,free response,1.937,5.296,8.1,8.1,0.0,295.69,13.38,10.27,78.87,3,On,637.32,675.26
1789900140000000000,2026-09-20T10:29:00Z,free response,1.962,5.303,8.08,8.08,0.0,295.69,13.38,10.99,73.52,2,On,655.49,668.5
1789900200000000000,2026-09-20T10:30:00Z,free response,1.954,5.342,7.47,7.47,0.0,295.68,13.35,10.49,71.21,3,On,674.21,696.28
1789900260000000000,2026-09-20T10:31:00Z,free response,1.966,5.314,8.12,8.12,0.0,295.67,13.33,9.51,85.38,2,On,665.15,722.61
1789900320000000000,2026-09-20T10:32:00Z,free response,1.935,5.32,7.63,7.63,0.0,295.66,13.32,9.75,78.26,2,On,615.28,713.36
1789900380000000000,2026-09-20T10:33:00Z,free response,1.908,5.188,8.26,8.26,0.0,295.65,13.3,9.39,87.97,3,On,592.68,705.88
1789900440000000000,2026-09-20T10:34:00Z,free response,1.876,5.14,8.4,8.4,0.0,295.64,13.28,9.21,91.21,2,On,625.15,699.15
1789900500000000000,2026-09-20T10:35:00Z,free response,1.849,5.071,9.07,9.07,0.0,295.62,13.25,8.3,109.28,3,On,664.09,682.94
1789900560000000000,2026-09-20T10:36:00Z,free response,1.788,5.144,8.49,8.49,0.0,295.62,13.23,7.81,108.71,3,On,631.4,706.26
1789900620000000000,2026-09-20T10:37:00Z,free response,1.759,5.117,8.84,8.84,0.0,295.62,13.23,7.83,112.9,3,On,592.99,701.5
1789900680000000000,2026-09-20T10:38:00Z,free response,1.774,5.08,8.67,8.67,0.0,295.61,13.22,8.22,105.47,1,On,607.18,714.09
1789900740000000000,2026-09-20T10:39:00Z,free response,1.786,5.027,9.0,9.0,0.0,295.6,13.19,7.63,117.96,2,Off,643.82,716.43
1789900800000000000,2026-09-20T10:40:00Z,free response,1.727,5.046,9.44,9.44,0.0,295.58,13.16,7.1,132.96,3,Off,730.84,727.9
1789900860000000000,2026-09-20T10:41:00Z,free response,1.706,4.99,9.05,9.05,0.0,295.56,13.13,6.66,135.89,2,Off,745.22,741.75
1789900920000000000,2026-09-20T10:42:00Z,free response,1.68,5.007,9.55,9.55,0.0,295.56,13.12,7.27,131.36,1,Off,733.31,751.18
1789900980000000000,2026-09-20T10:43:00Z,free response,1.678,5.017,9.72,9.72,0.0,295.56,13.11,7.2,135.0,3,Off,719.44,752.02
1789901040000000000,2026-09-20T10:44:00Z,free response,1.686,5.14,9.15,9.15,0.0,295.54,13.08,7.26,126.03,3,Off,683.01,736.95
1789901100000000000,2026-09-20T10:45:00Z,free response,1.739,5.18,8.63,8.63,0.0,295.53,13.06,7.52,114.76,1,Off,835.25,629.63
1789901160000000000,2026-09-20T10:46:00Z,free response,1.702,5.094,9.49,9.49,0.0,295.52,13.05,6.65,142.71,1,Off,868.86,620.3
1789901220000000000,2026-09-20T10:47:00Z,free response,1.701,5.056,9.94,9.94,0.0,295.52,13.04,7.85,126.62,2,Off,821.34,637.63
1789901280000000000,2026-09-20T10:48:00Z,free response,1.663,5.168,9.16,9.16,0.0,295.51,13.03,7.53,121.65,3,Off,788.96,650.66
1789901340000000000,2026-09-20T10:49:00Z,free response,1.651,5.207,9.81,9.81,0.0,295.5,13.01,7.56,129.76,3,Off,767.77,677.03
1789901400000000000,2026-09-20T10:50:00Z,free response,1.646,5.309,8.98,8.98,0.0,295.5,13.0,6.53,137.52,1,Off,758.76,666.57
1789901460000000000,2026-09-20T10:51:00Z,free response,1.633,5.36,9.53,9.53,0.0,295.5,12.99,6.95,137.12,2,Off,728.83,690.45
1789901520000000000,2026-09-20T10:52:00Z,free response,1.659,5.378,8.98,8.98,0.0,295.49,12.97,7.2,124.72,2,Off,693.93,694.55
1789901580000000000,2026-09-20T10:53:00Z,free response,1.651,5.398,8.25,8.25,0.0,295.48,12.96,6.62,124.62,1,Off,689.43,696.0
1789901640000000000,2026-09-20T10:54:00Z,free response,1.559,5.332,7.52,7.52,0.0,295.47,12.94,6.7,112.24,3,Off,712.08,696.79
1789901700000000000,2026-09-20T10:55:00Z,free response,1.484,5.32,7.03,7.03,0.0,295.46,12.93,5.8,121.21,1,Off,759.3,721.32
1789901760000000000,2026-09-20T10:56:00Z,free response,1.512,5.217,6.66,6.66,0.0,295.45,12.9,5.51,120.87,2,Off,758.54,691.49
1789901820000000000,2026-09-20T10:57:00Z,free response,1.534,5.273,6.54,6.54,0.0,295.44,12.89,6.14,106.51,1,Off,749.47,699.27
1789901880000000000,2026-09-20T10:58:00Z,free response,1.512,5.357,6.02,6.02,0.0,295.44,12.89,5.71,105.43,1,Off,763.8,726.12
1789901940000000000,2026-09-20T10:59:00Z,free response,1.485,5.346,6.04,6.04,0.0,295.44,12.87,5.36,112.69,3,Off,761.61,726.39
1789902000000000000,2026-09-20T11:00:00Z,free response,1.526,5.405,6.45,6.45,0.0,295.43,12.85,6.15,104.88,3,Off,738.19,738.35
1789902060000000000,2026-09-20T11:01:00Z,free response,1.536,5.396,6.38,6.38,0.0,295.42,12.84,6.55,97.4,2,Off,780.18,762.83
1789902120000000000,2026-09-20T11:02:00Z,free response,1.544,5.425,5.79,5.79,0.0,295.42,12.83,6.13,94.45,1,Off,821.77,741.13
1789902180000000000,2026-09-20T11:03:00Z,free response,1.46,5.465,5.91,5.91,0.0,295.41,12.82,5.82,101.55,2,Off,843.21,736.98
1789902240000000000,2026-09-20T11:04:00Z,free response,1.48,5.495,6.04,6.04,0.0,295.4,12.81,5.86,103.07,3,Off,805.31,727.5
1789902300000000000,2026-09-20T11:05:00Z,free response,1.529,5.566,5.72,5.72,0.0,295.4,12.8,6.53,87.6,2,Off,850.3,739.44
1789902360000000000,2026-09-20T11:06:00Z,free response,1.471,5.491,5.78,5.78,0.0,295.39,12.78,5.68,101.76,2,Off,898.89,760.39
1789902420000000000,2026-09-20T11:07:00Z,free response,1.526,5.508,5.74,5.74,0.0,295.38,12.77,6.56,87.5,2,Off,904.58,745.67
1789902480000000000,2026-09-20T11:08:00Z,free response,1.494,5.529,6.18,6.18,0.0,295.37,12.73,5.86,105.46,3,Off,858.78,722.42
1789902540000000000,2026-09-20T11:09:00Z,free response,1.496,5.581,6.51,6.51,0.0,295.36,12.71,6.08,107.07,2,Off,899.95,744.26
1789902600000000000,2026-09-20T11:10:00Z,free response,1.555,5.554,6.4,6.4,0.0,295.35,12.7,6.84,93.57,2,Off,863.96,725.81
1789902660000000000,2026-09-20T11:11:00Z,free response,1.572,5.509,7.01,7.01,0.0,295.34,12.68,6.33,110.74,1,Off,825.72,722.31
1789902720000000000,2026-09-20T11:12:00Z,free response,1.589,5.478,7.17,7.17,0.0,295.34,12.68,6.98,102.72,3,Off,803.83,699.36
1789902780000000000,2026-09-20T11:13:00Z,free response,1.523,5.473,6.99,6.99,0.0,295.33,12.66,5.79,120.73,2,Off,766.87,688.56
1789902840000000000,2026-09-20T11:14:00Z,free response,1.516,5.535,7.04,7.04,0.0,295.31,12.63,6.84,102.92,2,Off,758.44,699.99
1789902900000000000,2026-09-20T11:15:00Z,free response,1.53,5.614,7.24,7.24,0.0,295.31,12.61,6.07,119.28,3,Off,741.14,728.08
1789902960000000000,2026-09-20T11:16:00Z,free response,1.556,5.534,7.33,7.33,0.0,295.29,12.57,6.81,107.64,3,Off,724.34,712.33
1789903020000000000,2026-09-20T11:17:00Z,free response,1.553,5.417,7.26,7.26,0.0,295.27,12.54,7.16,101.4,3,Off,693.74,709.84
1789903080000000000,2026-09-20T11:18:00Z,free response,1.62,5.482,7.76,7.76,0.0,295.26,12.52,7.6,102.11,2,Off,743.1,695.27
1789903140000000000,2026-09-20T11:19:00Z,free response,1.657,5.423,7.46,7.46,0.0,295.25,12.5,6.71,111.18,2,Off,716.22,709.02
1789903200000000000,2026-09-20T11:20:00Z,free response,1.626,5.483,7.37,7.37,0.0,295.24,12.48,7.25,101.66,2,Off,688.19,701.92
1789903260000000000,2026-09-20T11:21:00Z,free response,1.639,5.435,6.74,6.74,0.0,295.23,12.45,7.83,86.08,3,Off,736.36,686.01
1789903320000000000,2026-09-20T11:22:00Z,free response,1.652,5.451,7.33,7.33,0.0,295.21,12.43,7.49,97.86,2,Off,719.1,705.5
1789903380000000000,2026-09-20T11:23:00Z,free response,1.658,5.427,7.59,7.59,0.0,295.2,12.41,6.79,111.78,2,Off,763.25,695.22
1789903440000000000,2026-09-20T11:24:00Z,free response,1.623,5.396,7.11,7.11,0.0,295.19,12.38,7.07,100.57,2,Off,757.87,717.09
1789903500000000000,2026-09-20T11:25:00Z,free response,1.672,5.438,7.49,7.49,0.0,295.18,12.36,7.58,98.81,3,Off,725.41,721.07
1789903560000000000,2026-09-20T11:26:00Z,free response,1.698,5.494,6.79,6.79,0.0,295.18,12.36,7.39,91.88,2,Off,767.4,696.64
1789903620000000000,2026-09-20T11:27:00Z,free response,1.732,5.505,7.36,7.36,0.0,295.17,12.34,8.97,82.05,3,Off,732.55,697.27
1789903680000000000,2026-09-20T11:28:00Z,free response,1.758,5.493,6.69,6.69,0.0,295.17,12.33,8.29,80.7,3,Off,717.7,681.33
1789903740000000000,2026-09-20T11:29:00Z,free response,1.82,5.6,6.07,6.07,0.0,295.15,12.3,9.01,67.37,2,Off,726.78,699.2
1789903800000000000,2026-09-20T11:30:00Z,free response,1.861,5.565,6.1,6.1,0.0,295.14,12.28,10.37,58.82,1,Off,757.73,709.99
1789903860000000000,2026-09-20T11:31:00Z,free response,1.799,5.645,6.54,6.54,0.0,295.13,12.26,9.8,66.73,2,Off,727.79,686.53
1789903920000000000,2026-09-20T11:32:00Z,free response,1.795,5.647,6.0,6.0,0.0,295.12,12.23,9.12,65.79,3,Off,759.06,706.75
1789903980000000000,2026-09-20T11:33:00Z,free response,1.762,5.588,5.71,5.71,0.0,295.11,12.21,9.5,60.11,2,Off,713.79,691.38
1789904040000000000,2026-09-20T11:34:00Z,free response,1.682,5.468,5.97,5.97,0.0,295.09,12.18,7.15,83.5,3,Off,701.54,713.42
1789904100000000000,2026-09-20T11:35:00Z,free response,1.723,5.374,6.21,6.21,0.0,295.08,12.17,7.6,81.71,3,Off,1148.09,922.89
1789904160000000000,2026-09-20T11:36:00Z,free response,1.66,5.445,6.72,6.72,0.0,295.08,12.16,7.55,89.01,2,Off,1178.61,894.29
1789904220000000000,2026-09-20T11:37:00Z,free response,1.701,5.452,6.73,6.73,0.0,295.07,12.14,7.13,94.39,1,Starting,1133.57,918.77
1789904280000000000,2026-09-20T11:38:00Z,free response,1.655,5.464,6.96,6.96,0.0,295.06,12.11,7.68,90.62,1,Starting,1165.67,913.29
1789904340000000000,2026-09-20T11:39:00Z,free response,1.564,5.484,6.93,6.93,0.0,295.05,12.09,6.39,108.45,1,Starting,1203.03,940.58
1789904400000000000,2026-09-20T11:40:00Z,free response,1.577,5.482,6.74,6.74,0.0,295.04,12.07,7.29,92.46,3,Starting,1230.24,961.01
1789904460000000000,2026-09-20T11:41:00Z,free response,1.618,5.417,6.87,6.87,0.0,295.04,12.07,6.42,107.01,1,Starting,1231.52,988.69
1789904520000000000,2026-09-20T11:42:00Z,free response,1.546,5.461,6.8,6.8,0.0,295.03,12.06,6.79,100.15,1,Starting,1267.07,988.81
1789904580000000000,2026-09-20T11:43:00Z,free response,1.534,5.537,7.33,7.33,0.0,295.01,12.03,6.25,117.28,1,Starting,1286.0,1000.0
1789904640000000000,2026-09-20T11:44:00Z,free response,1.498,5.651,7.93,7.93,0.0,295.01,12.02,6.19,128.11,2,Starting,1434.29,876.08
1789904700000000000,2026-09-20T11:45:00Z,free response,1.487,5.555,7.71,7.71,0.0,295.0,12.01,5.7,135.26,2,Starting,1416.31,877.91
1789904760000000000,2026-09-20T11:46:00Z,free response,1.45,5.467,7.05,7.05,0.0,295.0,12.0,5.23,134.8,3,Starting,1446.58,885.44
1789904820000000000,2026-09-20T11:47:00Z,free response,1.499,5.532,7.69,7.69,0.0,295.0,11.99,6.78,113.42,2,Starting,1410.54,899.22
1789904880000000000,2026-09-20T11:48:00Z,free response,1.469,5.468,8.19,8.19,0.0,294.99,11.97,5.36,152.8,1,Starting,1459.95,912.05
1789904940000000000,2026-09-20T11:49:00Z,free response,1.449,5.416,8.02,8.02,0.0,294.98,11.96,5.58,143.73,1,Starting,1464.83,894.51
1789905000000000000,2026-09-20T11:50:00Z,free response,1.509,5.423,7.24,7.24,0.0,294.96,11.93,5.8,124.83,1,Starting,1440.72,906.04
1789905060000000000,2026-09-20T11:51:00Z,free response,1.58,5.371,6.56,6.56,0.0,294.95,11.91,6.75,97.19,1,Starting,1473.48,919.31
1789905120000000000,2026-09-20T11:52:00Z,free response,1.549,5.448,6.0,6.0,0.0,294.94,11.88,6.22,96.46,1,Starting,1439.21,927.29
