timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789720560000000000,2026-09-18T08:36:00Z,controller 2,2.474,5.965,98.14,98.14,0.0,288.0,0.0,16.46,596.23,3,On,897.0,541.67
1789720620000000000,2026-09-18T08:37:00Z,controller 2,2.438,5.897,102.27,102.27,0.0,288.0,0.0,16.89,605.51,2,On,931.06,566.61
1789720680000000000,2026-09-18T08:38:00Z,controller 2,2.431,5.738,95.82,95.82,0.0,288.0,0.0,15.46,619.79,3,On,956.07,559.41
1789720740000000000,2026-09-18T08:39:00Z,controller 2,2.409,5.702,98.02,98.02,0.0,288.0,0.0,14.92,656.97,2,On,963.7,583.67
1789720800000000000,2026-09-18T08:40:00Z,controller 2,2.496,5.852,95.91,95.91,0.0,288.0,0.0,16.94,566.17,1,On,1003.96,589.53
1789720860000000000,2026-09-18T08:41:00Z,controller 2,2.488,5.858,104.18,104.18,0.0,288.0,0.0,18.38,566.81,3,On,1052.82,576.54
1789720920000000000,2026-09-18T08:42:00Z,controller 2,2.429,5.94,105.26,105.26,0.0,288.0,0.0,17.72,594.02,1,On,1026.38,558.3
1789720980000000000,2026-09-18T08:43:00Z,controller 2,2.421,5.926,95.45,95.45,0.0,288.0,0.0,17.73,538.35,1,On,1012.18,551.08
1789721040000000000,2026-09-18T08:44:00Z,controller 2,2.398,5.864,86.82,86.82,0.0,288.0,0.0,17.37,499.83,1,On,1013.13,571.88
1789721100000000000,2026-09-18T08:45:00Z,controller 2,2.518,5.924,82.81,82.81,0.0,288.0,0.0,18.59,445.45,3,On,1046.17,596.31
1789721160000000000,2026-09-18T08:46:00Z,controller 2,2.566,5.944,83.89,83.89,0.0,288.0,0.0,20.11,417.16,3,On,1081.95,610.9
1789721220000000000,2026-09-18T08:47:00Z,controller 2,2.568,5.931,76.2,76.2,0.0,288.0,0.0,19.82,384.46,2,On,1127.51,598.86
1789721280000000000,2026-09-18T08:48:00Z,controller 2,2.452,5.862,74.15,74.15,0.0,288.0,0.0,18.61,398.44,3,On,1164.82,603.87
1789721340000000000,2026-09-18T08:49:00Z,controller 2,2.352,5.87,68.34,68.34,0.0,288.0,0.0,15.65,436.68,2,On,1161.92,612.09
1789721400000000000,2026-09-18T08:50:00Z,controller 2,2.377,5.858,65.17,65.17,0.0,288.0,0.0,16.83,387.23,3,On,1201.5,640.69
1789721460000000000,2026-09-18T08:51:00Z,controller 2,2.335,5.856,64.51,64.51,0.0,288.0,0.0,15.42,418.35,3,On,1246.98,624.09
1789721520000000000,2026-09-18T08:52:00Z,controller 2,2.219,5.886,58.35,58.35,0.0,288.0,0.0,15.25,382.62,3,On,1277.26,643.44
1789721580000000000,2026-09-18T08:53:00Z,controller 2,2.26,5.814,58.13,58.13,0.0,288.0,0.0,15.97,363.99,2,On,1242.16,667.43
1789721640000000000,2026-09-18T08:54:00Z,controller 2,2.216,5.868,58.3,58.3,0.0,288.0,0.0,13.7,425.55,1,On,1350.85,516.87
1789721700000000000,2026-09-18T08:55:00Z,controller 2,2.182,5.815,57.92,57.92,0.0,288.0,0.0,14.35,403.62,3,On,1394.06,523.63
1789721760000000000,2026-09-18T08:56:00Z,controller 2,2.19,5.828,57.19,57.19,0.0,288.0,0.0,14.77,387.2,3,On,1398.96,542.89
1789721820000000000,2026-09-18T08:57:00Z,controller 2,2.205,5.841,57.5,57.5,0.0,288.0,0.0,14.19,405.21,3,On,1402.62,526.29
1789721880000000000,2026-09-18T08:58:00Z,controller 2,2.312,5.794,60.77,60.77,0.0,288.0,0.0,16.31,372.59,3,On,1446.87,541.13
1789721940000000000,2026-09-18T08:59:00Z,controller 2,2.352,5.822,62.04,62.04,0.0,288.0,0.0,16.57,374.41,1,On,1459.52,549.48
1789722000000000000,2026-09-18T09:00:00Z,controller 2,2.424,5.89,58.2,58.2,0.0,288.0,0.0,18.87,308.43,3,On,1461.73,578.18
1789722060000000000,2026-09-18T09:01:00Z,controller 2,2.409,5.947,52.87,52.87,0.0,288.0,0.0,16.53,319.84,3,On,1500.0,603.77
1789722120000000000,2026-09-18T09:02:00Z,controller 2,2.339,6.007,49.6,49.6,0.0,288.0,0.0,16.0,310.0,1,On,1499.02,598.7
1789722180000000000,2026-09-18T09:03:00Z,controller 2,2.273,5.964,47.0,47.0,0.0,288.0,0.0,16.85,278.93,3,On,1480.48,590.85
1789722240000000000,2026-09-18T09:04:00Z,controller 2,2.169,5.962,42.41,42.41,0.0,288.0,0.0,14.62,290.08,2,On,1496.89,562.42
1789722300000000000,2026-09-18T09:05:00Z,controller 2,2.133,6.04,40.81,40.81,0.0,288.0,0.0,14.73,277.05,1,On,1475.52,574.5
1789722360000000000,2026-09-18T09:06:00Z,controller 2,2.056,5.942,43.41,43.41,0.0,288.0,0.0,12.95,335.21,1,On,1436.59,548.59
1789722420000000000,2026-09-18T09:07:00Z,controller 2,2.123,5.906,45.0,45.0,0.0,288.0,0.0,13.57,331.61,3,On,1458.87,526.13
1789722480000000000,2026-09-18T09:08:00Z,controller 2,2.131,5.927,46.4,46.4,0.0,288.0,0.0,13.06,355.28,2,On,1491.63,544.24
1789722540000000000,2026-09-18T09:09:00Z,controller 2,2.138,5.995,47.83,47.83,0.0,288.0,0.0,14.9,321.01,1,On,1499.91,559.36
1789722600000000000,2026-09-18T09:10:00Z,controller 2,2.259,6.003,47.83,47.83,0.0,288.0,0.0,14.44,331.23,3,On,1500.0,558.19
1789722660000000000,2026-09-18T09:11:00Z,controller 2,2.165,6.103,49.33,49.33,0.0,288.0,0.0,14.94,330.19,1,On,1497.05,545.75
1789722720000000000,2026-09-18T09:12:00Z,controller 2,2.1,5.994,45.91,45.91,0.0,288.0,0.0,14.42,318.38,2,On,1492.73,559.05
1789722780000000000,2026-09-18T09:13:00Z,controller 2,2.172,6.021,48.75,48.75,0.0,288.0,0.0,13.42,363.26,3,On,1475.72,566.22
1789722840000000000,2026-09-18T09:14:00Z,controller 2,2.134,6.074,50.17,50.17,0.0,288.0,0.0,14.88,337.16,1,On,1427.0,546.3
1789722900000000000,2026-09-18T09:15:00Z,controller 2,2.143,6.024,50.8,50.8,0.0,288.0,0.0,13.51,376.02,1,On,1448.31,566.17
1789722960000000000,2026-09-18T09:16:00Z,controller 2,2.226,5.988,47.33,47.33,0.0,288.0,0.0,15.86,298.42,2,On,1452.14,591.46
1789723020000000000,2026-09-18T09:17:00Z,controller 2,2.134,6.06,46.48,46.48,0.0,288.0,0.0,13.8,336.81,3,On,564.32,516.99
1789723080000000000,2026-09-18T09:18:00Z,controller 2,2.023,6.041,41.97,41.97,0.0,288.0,0.0,12.95,324.09,1,On,585.52,499.07
1789723140000000000,2026-09-18T09:19:00Z,controller 2,1.996,6.083,38.4,38.4,0.0,288.0,0.0,11.13,345.01,3,On,607.05,497.54
1789723200000000000,2026-09-18T09:20:00Z,controller 2,2.045,6.118,34.95,34.95,0.0,288.0,0.0,13.03,268.23,3,On,587.25,504.25
1789723260000000000,2026-09-18T09:21:00Z,controller 2,2.084,6.075,34.78,34.78,0.0,288.0,0.0,14.38,241.86,3,On,561.62,528.89
1789723320000000000,2026-09-18T09:22:00Z,controller 2,2.125,5.991,34.91,34.91,0.0,288.0,0.0,12.86,271.46,2,On,584.61,507.31
1789723380000000000,2026-09-18T09:23:00Z,controller 2,2.068,5.995,36.54,36.54,0.0,288.0,0.0,13.43,272.08,3,On,572.17,531.62
1789723440000000000,2026-09-18T09:24:00Z,controller 2,2.034,6.029,39.19,39.19,0.0,288.0,0.0,13.02,301.0,2,On,579.49,518.67
1789723500000000000,2026-09-18T09:25:00Z,controller 2,2.008,5.965,35.58,35.58,0.0,288.0,0.0,12.48,285.1,3,On,616.53,495.2
1789723560000000000,2026-09-18T09:26:00Z,controller 2,1.917,5.886,38.36,38.36,0.0,288.0,0.0,10.34,370.99,2,On,583.21,522.49
1789723620000000000,2026-09-18T09:27:00Z,controller 2,1.935,5.869,41.48,41.48,0.0,288.0,0.0,11.89,348.86,3,On,623.18,517.13
1789723680000000000,2026-09-18T09:28:00Z,controller 2,1.956,5.889,38.65,38.65,0.0,288.0,0.0,10.43,370.57,3,On,733.27,808.53
1789723740000000000,2026-09-18T09:29:00Z,controller 2,2.005,5.934,38.06,38.06,0.0,288.0,0.0,12.97,293.45,2,On,744.17,797.39
1789723800000000000,2026-09-18T09:30:00Z,controller 2,2.01,5.886,40.36,40.36,0.0,288.0,0.0,12.28,328.66,2,On,698.99,824.7
1789723860000000000,2026-09-18T09:31:00Z,controller 2,2.031,5.899,43.53,43.53,0.0,288.0,0.0,13.24,328.78,2,Starting,714.49,834.01
1789723920000000000,2026-09-18T09:32:00Z,controller 2,1.994,5.861,42.39,42.39,0.0,288.0,0.0,12.01,352.96,2,Starting,717.3,838.16
1789723980000000000,2026-09-18T09:33:00Z,controller 2,1.973,5.864,41.89,41.89,0.0,288.0,0.0,10.61,394.82,1,Starting,698.19,831.74
1789724040000000000,2026-09-18T09:34:00Z,controller 2,1.966,5.917,40.74,40.74,0.0,288.0,0.0,10.98,371.04,2,Starting,743.29,814.72
1789724100000000000,2026-09-18T09:35:00Z,controller 2,1.981,5.926,38.15,38.15,0.0,288.0,0.0,11.61,328.6,3,Starting,744.11,802.55
1789724160000000000,2026-09-18T09:36:00Z,controller 2,1.986,5.921,35.79,35.79,0.0,288.0,0.0,12.42,288.16,1,Starting,734.82,800.13
1789724220000000000,2026-09-18T09:37:00Z,controller 2,2.084,5.898,35.8,35.8,0.0,288.0,0.0,13.89,257.74,3,Starting,713.04,786.31
1789724280000000000,2026-09-18T09:38:00Z,controller 2,2.046,5.907,37.35,37.35,0.0,288.0,0.0,11.4,327.63,2,Starting,707.03,777.9
1789724340000000000,2026-09-18T09:39:00Z,controller 2,2.006,5.85,33.82,33.82,0.0,288.0,0.0,12.24,276.31,1,Starting,693.54,785.74
1789724400000000000,2026-09-18T09:40:00Z,controller 2,1.936,5.799,34.93,34.93,0.0,288.0,0.0,11.82,295.52,1,Starting,703.87,767.31
1789724460000000000,2026-09-18T09:41:00Z,controller 2,1.923,5.779,35.81,35.81,0.0,288.0,0.0,10.34,346.32,3,Starting,663.81,793.48
1789724520000000000,2026-09-18T09:42:00Z,controller 2,1.864,5.749,37.26,37.26,0.0,288.0,0.0,9.07,410.8,2,Starting,617.08,814.99
1789724580000000000,2026-09-18T09:43:00Z,controller 2,1.88,5.697,37.19,37.19,0.0,288.0,0.0,11.03,337.17,2,Starting,618.39,808.4
1789724640000000000,2026-09-18T09:44:00Z,controller 2,1.869,5.714,34.22,34.22,0.0,288.0,0.0,10.59,323.14,2,Starting,609.8,820.87
1789724700000000000,2026-09-18T09:45:00Z,controller 2,1.877,5.674,36.47,36.47,0.0,288.0,0.0,9.76,373.67,3,Starting,599.43,794.64
1789724760000000000,2026-09-18T09:46:00Z,controller 2,1.857,5.612,36.56,36.56,0.0,288.0,0.0,9.96,367.07,2,Starting,640.31,802.28
1789724820000000000,2026-09-18T09:47:00Z,controller 2,1.885,5.638,34.79,34.79,0.0,288.0,0.0,10.35,336.14,2,Starting,616.31,798.5
1789724880000000000,2026-09-18T09:48:00Z,controller 2,1.839,5.631,34.29,34.29,0.0,288.0,0.0,10.06,340.85,3,Starting,628.11,772.98
1789724940000000000,2026-09-18T09:49:00Z,controller 2,1.856,5.578,32.89,32.89,0.0,288.0,0.0,10.51,312.94,2,Starting,645.05,751.06
1789725000000000000,2026-09-18T09:50:00Z,controller 2,1.839,5.514,31.33,31.33,0.0,288.0,0.0,9.28,337.61,1,Starting,690.2,760.2
1789725060000000000,2026-09-18T09:51:00Z,controller 2,1.841,5.419,32.93,32.93,0.0,288.0,0.0,9.21,357.55,3,Starting,689.01,733.09
1789725120000000000,2026-09-18T09:52:00Z,controller 2,1.848,5.494,29.72,29.72,0.0,288.0,0.0,8.93,332.81,1,Starting,662.55,724.94
1789725180000000000,2026-09-18T09:53:00Z,controller 2,1.88,5.492,26.92,26.92,0.0,288.0,0.0,8.76,307.31,1,Starting,699.23,741.93
1789725240000000000,2026-09-18T09:54:00Z,controller 2,1.88,5.308,25.82,25.82,0.0,288.0,0.0,9.31,277.34,3,Starting,692.33,765.23
1789725300000000000,2026-09-18T09:55:00Z,controller 2,1.819,5.28,25.01,25.01,0.0,288.0,0.0,7.91,316.18,2,Starting,666.61,765.55
1789725360000000000,2026-09-18T09:56:00Z,controller 2,1.757,5.217,25.6,25.6,0.0,288.0,0.0,7.8,328.21,1,Starting,665.36,785.42
1789725420000000000,2026-09-18T09:57:00Z,controller 2,1.706,5.183,26.58,26.58,0.0,288.0,0.0,7.11,373.84,1,Starting,1455.35,314.55
1789725480000000000,2026-09-18T09:58:00Z,controller 2,1.689,5.199,26.37,26.37,0.0,288.0,0.0,6.98,377.79,2,Starting,1500.0,316.85
1789725540000000000,2026-09-18T09:59:00Z,controller 2,1.714,5.209,25.2,25.2,0.0,288.0,0.0,7.45,338.26,1,Starting,1500.0,289.94
1789725600000000000,2026-09-18T10:00:00Z,controller 2,1.763,5.255,25.86,25.86,0.0,288.0,0.0,7.45,347.11,2,Starting,1500.0,287.86
1789725660000000000,2026-09-18T10:01:00Z,controller 2,1.729,5.245,26.58,26.58,0.0,288.0,0.0,7.25,366.62,1,Starting,1500.0,304.58
1789725720000000000,2026-09-18T10:02:00Z,controller 2,1.648,5.344,29.21,29.21,0.0,288.0,0.0,6.91,422.72,1,Starting,1500.0,294.49
1789725780000000000,2026-09-18T10:03:00Z,controller 2,1.601,5.341,29.97,29.97,0.0,288.0,0.0,7.4,405.0,2,Starting,1500.0,279.13
1789725840000000000,2026-09-18T10:04:00Z,controller 2,1.667,5.15,29.17,29.17,0.0,288.0,0.0,7.34,397.41,3,Starting,1500.0,292.74
1789725900000000000,2026-09-18T10:05:00Z,controller 2,1.664,5.082,30.51,30.51,0.0,288.0,0.0,7.59,401.98,1,Starting,1493.29,306.58
1789725960000000000,2026-09-18T10:06:00Z,controller 2,1.764,5.075,32.71,32.71,0.0,288.0,0.0,7.91,413.53,1,Starting,1500.0,328.96
1789726020000000000,2026-09-18T10:07:00Z,controller 2,1.77,5.18,32.62,32.62,0.0,288.0,0.0,7.65,426.41,3,Starting,1500.0,325.91
1789726080000000000,2026-09-18T10:08:00Z,controller 2,1.789,5.098,32.59,32.59,0.0,288.0,0.0,8.2,397.44,2,Starting,1500.0,335.53
1789726140000000000,2026-09-18T10:09:00Z,controller 2,1.749,5.094,35.28,35.28,0.0,288.0,0.0,8.35,422.51,1,Starting,1500.0,306.96
1789726200000000000,2026-09-18T10:10:00Z,controller 2,1.803,5.097,35.65,35.65,0.0,288.0,0.0,7.7,462.99,3,Starting,1500.0,329.31
1789726260000000000,2026-09-18T10:11:00Z,controller 2,1.77,5.118,32.79,32.79,0.0,288.0,0.0,8.07,406.32,3,Starting,1496.93,315.62
1789726320000000000,2026-09-18T10:12:00Z,controller 2,1.758,5.211,31.41,31.41,0.0,288.0,0.0,8.39,374.37,1,Starting,1483.28,293.18
1789726380000000000,2026-09-18T10:13:00Z,controller 2,1.797,5.281,30.25,30.25,0.0,288.0,0.0,8.55,353.8,1,Starting,1488.29,278.68
1789726440000000000,2026-09-18T10:14:00Z,controller 2,1.825,5.296,32.14,32.14,0.0,288.0,0.0,9.41,341.55,1,Starting,1446.54,292.13
1789726500000000000,2026-09-18T10:15:00Z,controller 2,1.776,5.276,29.52,29.52,0.0,288.0,0.0,8.02,368.08,1,Starting,1426.24,295.68
1789726560000000000,2026-09-18T10:16:00Z,controller 2,1.797,5.304,30.98,30.98,0.0,288.0,0.0,8.61,359.81,3,Starting,1452.23,310.52
1789726620000000000,2026-09-18T10:17:00Z,controller 2,1.848,5.324,30.44,30.44,0.0,288.0,0.0,9.44,322.46,1,Starting,1461.63,289.32
1789726680000000000,2026-09-18T10:18:00Z,controller 2,1.82,5.365,32.53,32.53,0.0,288.0,0.0,8.86,367.16,1,Starting,1488.44,270.59
1789726740000000000,2026-09-18T10:19:00Z,controller 2,1.767,5.44,32.59,32.59,0.0,288.0,0.0,8.37,389.37,1,Starting,1479.49,261.96
1789726800000000000,2026-09-18T10:20:00Z,controller 2,1.789,5.414,35.14,35.14,0.0,288.0,0.0,8.84,397.51,3,Off,1434.29,259.15
1789726860000000000,2026-09-18T10:21:00Z,controller 2,1.784,5.415,35.69,35.69,0.0,288.0,0.0,7.86,454.07,3,Off,1432.26,234.44
1789726920000000000,2026-09-18T10:22:00Z,controller 2,1.794,5.5,36.06,36.06,0.0,288.0,0.0,9.09,396.7,3,Off,1410.24,239.6
1789726980000000000,2026-09-18T10:23:00Z,controller 2,1.806,5.57,32.68,32.68,0.0,288.0,0.0,8.91,366.78,3,Off,1360.24,229.64
1789727040000000000,2026-09-18T10:24:00Z,controller 2,1.735,5.479,30.98,30.98,0.0,288.0,0.0,8.69,356.5,1,Off,1352.73,205.58
1789727100000000000,2026-09-18T10:25:00Z,controller 2,1.754,5.545,33.66,33.66,0.0,288.0,0.0,9.29,362.33,2,Off,1309.84,191.32
1789727160000000000,2026-09-18T10:26:00Z,controller 2,1.707,5.548,35.88,35.88,0.0,288.0,0.0,7.87,455.91,3,Off,1296.27,181.93
1789727220000000000,2026-09-18T10:27:00Z,controller 2,1.74,5.569,33.51,33.51,0.0,288.0,0.0,8.72,384.29,1,Off,1299.72,160.9
1789727280000000000,2026-09-18T10:28:00Z,controller 2,1.748,5.597,32.62,32.62,0.0,288.0,0.0,8.94,364.88,3,Off,1260.53,160.5
1789727340000000000,2026-09-18T10:29:00Z,controller 2,1.713,5.56,30.56,30.56,0.0,288.0,0.0,8.54,357.85,1,Off,1268.71,181.54
1789727400000000000,2026-09-18T10:30:00Z,controller 2,1.751,5.564,32.38,32.38,0.0,288.0,0.0,8.04,402.74,1,Off,1249.35,159.15
1789727460000000000,2026-09-18T10:31:00Z,controller 2,1.684,5.581,31.97,31.97,0.0,288.0,0.0,8.07,396.16,2,Off,1255.59,378.93
1789727520000000000,2026-09-18T10:32:00Z,controller 2,1.659,5.579,29.48,29.48,0.0,288.0,0.0,7.62,386.88,2,Off,1293.73,387.5
1789727580000000000,2026-09-18T10:33:00Z,controller 2,1.676,5.521,29.35,29.35,0.0,288.0,0.0,7.05,416.31,1,Off,1299.05,360.0
1789727640000000000,2026-09-18T10:34:00Z,controller 2,1.646,5.506,27.16,27.16,0.0,288.0,0.0,7.5,362.13,3,Off,1335.29,371.71
1789727700000000000,2026-09-18T10:35:00Z,controller 2,1.708,5.504,27.07,27.07,0.0,288.0,0.0,8.26,327.72,1,Off,1285.41,365.57
1789727760000000000,2026-09-18T10:36:00Z,controller 2,1.619,5.434,24.63,24.63,0.0,288.0,0.0,6.53,377.18,3,Off,1246.29,369.8
1789727820000000000,2026-09-18T10:37:00Z,controller 2,1.616,5.468,25.08,25.08,0.0,288.0,0.0,7.32,342.62,2,Off,1201.82,368.6
1789727880000000000,2026-09-18T10:38:00Z,controller 2,1.58,5.445,26.55,26.55,0.0,288.0,0.0,7.41,358.3,2,Off,1205.21,362.72
1789727940000000000,2026-09-18T10:39:00Z,controller 2,1.605,5.484,24.8,24.8,0.0,288.0,0.0,7.68,322.92,3,Off,1185.61,335.03
1789728000000000000,2026-09-18T10:40:00Z,controller 2,1.535,5.444,24.0,24.0,0.0,288.0,0.0,5.93,404.72,1,Off,949.4,889.16
1789728060000000000,2026-09-18T10:41:00Z,controller 2,1.493,5.574,25.8,25.8,0.0,288.0,0.0,5.93,435.08,3,Off,900.44,910.02
1789728120000000000,2026-09-18T10:42:00Z,controller 2,1.536,5.569,23.46,23.46,0.0,288.0,0.0,5.97,392.96,3,Off,851.81,923.52
1789728180000000000,2026-09-18T10:43:00Z,controller 2,1.585,5.66,23.82,23.82,0.0,288.0,0.0,6.55,363.66,3,Off,843.77,944.58
1789728240000000000,2026-09-18T10:44:00Z,controller 2,1.548,5.872,25.34,25.34,0.0,288.0,0.0,7.31,346.65,2,Off,882.58,969.48
1789728300000000000,2026-09-18T10:45:00Z,controller 2,1.56,5.766,23.12,23.12,0.0,288.0,0.0,6.48,356.79,1,Off,864.82,974.51
1789728360000000000,2026-09-18T10:46:00Z,controller 2,1.564,5.773,22.11,22.11,0.0,288.0,0.0,6.94,318.59,2,Off,892.62,997.11
1789728420000000000,2026-09-18T10:47:00Z,controller 2,1.523,5.795,22.56,22.56,0.0,288.0,0.0,7.03,320.91,3,Off,868.3,994.33
1789728480000000000,2026-09-18T10:48:00Z,controller 2,1.62,5.853,22.89,22.89,0.0,288.0,0.0,8.38,273.15,1,Off,900.88,971.16
1789728540000000000,2026-09-18T10:49:00Z,controller 2,1.588,5.929,21.33,21.33,0.0,288.0,0.0,7.99,266.96,1,Off,898.43,942.22
1789728600000000000,2026-09-18T10:50:00Z,controller 2,1.607,5.924,22.33,22.33,0.0,288.0,0.0,8.05,277.39,2,Off,930.49,923.14
1789728660000000000,2026-09-18T10:51:00Z,controller 2,1.583,5.933,22.54,22.54,0.0,288.0,0.0,6.9,326.67,3,Off,909.3,911.72
1789728720000000000,2026-09-18T10:52:00Z,controller 2,1.606,5.858,23.78,23.78,0.0,288.0,0.0,7.01,339.23,1,Off,860.77,898.78
1789728780000000000,2026-09-18T10:53:00Z,controller 2,1.652,5.782,24.8,24.8,0.0,288.0,0.0,7.92,313.13,1,Off,828.56,892.13
1789728840000000000,2026-09-18T10:54:00Z,controller 2,1.656,5.813,25.37,25.37,0.0,288.0,0.0,8.4,302.02,2,Off,780.06,898.42
1789728900000000000,2026-09-18T10:55:00Z,controller 2,1.659,5.812,25.0,25.0,0.0,288.0,0.0,8.43,296.56,2,Off,1270.04,434.79
1789728960000000000,2026-09-18T10:56:00Z,controller 2,1.603,5.832,25.28,25.28,0.0,288.0,0.0,7.55,334.83,1,Off,1287.33,441.9
1789729020000000000,2026-09-18T10:57:00Z,controller 2,1.68,5.788,23.93,23.93,0.0,288.0,0.0,8.1,295.43,1,Off,1314.61,454.05
1789729080000000000,2026-09-18T10:58:00Z,controller 2,1.627,5.721,22.77,22.77,0.0,288.0,0.0,7.49,304.01,2,Off,1344.7,441.3
1789729140000000000,2026-09-18T10:59:00Z,controller 2,1.585,5.695,22.17,22.17,0.0,288.0,0.0,6.67,332.38,2,Off,1386.37,446.35
1789729200000000000,2026-09-18T11:00:00Z,controller 2,1.6,5.675,20.61,20.61,0.0,288.0,0.0,7.52,274.07,3,Off,1396.73,419.15
1789729260000000000,2026-09-18T11:01:00Z,controller 2,1.609,5.731,20.09,20.09,0.0,288.0,0.0,7.75,259.23,3,Off,1381.9,429.52
1789729320000000000,2026-09-18T11:02:00Z,controller 2,1.592,5.735,18.99,18.99,0.0,288.0,0.0,7.19,264.12,3,Off,1373.16,426.66
1789729380000000000,2026-09-18T11:03:00Z,controller 2,1.614,5.823,17.89,17.89,0.0,288.0,0.0,7.22,247.78,2,Off,1376.27,428.95
1789729440000000000,2026-09-18T11:04:00Z,controller 2,1.594,5.894,17.19,17.19,0.0,288.0,0.0,7.5,229.2,2,Off,1343.12,416.72
1789729500000000000,2026-09-18T11:05:00Z,controller 2,1.591,5.903,16.43,16.43,0.0,288.0,0.0,7.28,225.69,2,Off,1337.68,418.6
1789729560000000000,2026-09-18T11:06:00Z,controller 2,1.588,5.823,16.89,16.89,0.0,288.0,0.0,7.93,212.99,1,Off,1320.96,427.72
1789729620000000000,2026-09-18T11:07:00Z,controller 2,1.627,5.799,16.62,16.62,0.0,288.0,0.0,8.05,206.46,1,Off,1360.62,445.87
1789729680000000000,2026-09-18T11:08:00Z,controller 2,1.633,5.898,17.15,17.15,0.0,288.0,0.0,7.81,219.59,3,Off,1355.72,422.01
1789729740000000000,2026-09-18T11:09:00Z,controller 2,1.697,5.867,18.36,18.36,0.0,288.0,0.0,9.15,200.66,3,Starting,1359.44,445.42
1789729800000000000,2026-09-18T11:10:00Z,controller 2,1.733,5.885,18.57,18.57,0.0,288.0,0.0,8.21,226.19,3,Starting,1348.89,440.82
1789729860000000000,2026-09-18T11:11:00Z,controller 2,1.793,5.811,17.26,17.26,0.0,288.0,0.0,8.97,192.42,1,Starting,1327.52,422.58
1789729920000000000,2026-09-18T11:12:00Z,controller 2,1.803,5.846,17.5,17.5,0.0,288.0,0.0,9.57,182.86,1,Starting,1314.7,410.01
1789729980000000000,2026-09-18T11:13:00Z,controller 2,1.835,5.838,16.67,16.67,0.0,288.0,0.0,9.57,174.19,1,Starting,1289.02,432.18
1789730040000000000,2026-09-18T11:14:00Z,controller 2,1.844,5.721,15.1,15.1,0.0,288.0,0.0,10.68,141.39,1,Starting,1261.75,439.46
1789730100000000000,2026-09-18T11:15:00Z,controller 2,1.854,5.686,15.3,15.3,0.0,288.0,0.0,9.38,163.11,3,Starting,1277.54,456.11
1789730160000000000,2026-09-18T11:16:00Z,controller 2,1.853,5.63,15.97,15.97,0.0,288.0,0.0,10.45,152.82,3,Starting,1274.6,429.24
1789730220000000000,2026-09-18T11:17:00Z,controller 2,1.839,5.584,16.55,16.55,0.0,288.0,0.0,9.03,183.28,3,Starting,1306.78,435.85
1789730280000000000,2026-09-18T11:18:00Z,controller 2,1.686,5.532,18.16,18.16,0.0,288.0,0.0,8.32,218.27,3,Starting,1340.78,411.49
1789730340000000000,2026-09-18T11:19:00Z,controller 2,1.7,5.522,19.01,19.01,0.0,288.0,0.0,8.08,235.27,1,Starting,1360.26,389.65
1789730400000000000,2026-09-18T11:20:00Z,controller 2,1.669,5.457,20.26,20.26,0.0,288.0,0.0,7.75,261.42,1,Starting,1354.0,362.21
1789730460000000000,2026-09-18T11:21:00Z,controller 2,1.701,5.356,20.66,20.66,0.0,288.0,0.0,7.81,264.53,3,Starting,1309.65,372.08
1789730520000000000,2026-09-18T11:22:00Z,controller 2,1.688,5.323,21.04,21.04,0.0,288.0,0.0,8.22,255.96,1,Starting,1345.57,375.61
1789730580000000000,2026-09-18T11:23:00Z,controller 2,1.649,5.366,20.24,20.24,0.0,288.0,0.0,7.14,283.47,3,Starting,1379.36,345.61
1789730640000000000,2026-09-18T11:24:00Z,controller 2,1.726,5.391,22.05,22.05,0.0,288.0,0.0,8.72,252.87,1,Starting,1390.43,366.73
1789730700000000000,2026-09-18T11:25:00Z,controller 2,1.691,5.336,23.47,23.47,0.0,288.0,0.0,7.64,307.2,2,Starting,1409.12,337.51
1789730760000000000,2026-09-18T11:26:00Z,controller 2,1.67,5.391,22.04,22.04,0.0,288.0,0.0,8.09,272.44,2,Starting,1409.5,308.74
1789730820000000000,2026-09-18T11:27:00Z,controller 2,1.687,5.49,21.08,21.08,0.0,288.0,0.0,7.94,265.49,3,Starting,1387.45,303.29
1789730880000000000,2026-09-18T11:28:00Z,controller 2,1.709,5.554,22.83,22.83,0.0,288.0,0.0,8.27,276.06,3,Starting,794.53,976.49
1789730940000000000,2026-09-18T11:29:00Z,controller 2,1.626,5.639,21.48,21.48,0.0,288.0,0.0,6.85,313.58,1,Starting,760.95,986.08
1789731000000000000,2026-09-18T11:30:00Z,controller 2,1.653,5.658,19.75,19.75,0.0,288.0,0.0,7.63,258.85,1,Starting,783.55,983.83
1789731060000000000,2026-09-18T11:31:00Z,controller 2,1.705,5.655,19.29,19.29,0.0,288.0,0.0,7.51,256.86,3,Starting,822.14,978.74
1789731120000000000,2026-09-18T11:32:00Z,controller 2,1.747,5.675,17.89,17.89,0.0,288.0,0.0,8.39,213.23,2,Starting,867.42,973.09
1789731180000000000,2026-09-18T11:33:00Z,controller 2,1.742,5.631,18.49,18.49,0.0,288.0,0.0,9.06,204.08,3,Starting,817.51,950.58
