timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789491480000000000,2026-09-15T16:58:00Z,controller 1,2.014,5.665,8.5,118.62,0.0,10.92,77.84,3,On,488.51,561.56
1789491540000000000,2026-09-15T16:59:00Z,controller 1,2.009,5.634,8.06,527.68,0.0,10.74,75.05,3,On,454.69,564.74
1789491600000000000,2026-09-15T17:00:00Z,controller 1,1.982,5.663,7.59,168.68,0.0,11.04,68.75,3,On,464.38,583.19
1789491660000000000,2026-09-15T17:01:00Z,controller 1,1.974,5.621,7.28,408.88,0.0,10.45,69.67,2,On,489.36,567.59
1789491720000000000,2026-09-15T17:02:00Z,controller 1,1.886,5.613,7.98,523.75,0.0,9.61,83.04,2,On,465.26,589.26
1789491780000000000,2026-09-15T17:03:00Z,controller 1,1.892,5.612,7.68,72.57,0.0,10.72,71.64,3,On,424.91,587.22
1789491840000000000,2026-09-15T17:04:00Z,controller 1,1.929,5.684,7.8,284.71,0.0,11.24,69.4,1,On,460.45,559.82
1789491900000000000,2026-09-15T17:05:00Z,controller 1,1.989,5.693,8.4,365.06,0.0,12.02,69.88,1,On,431.4,576.71
1789491960000000000,2026-09-15T17:06:00Z,controller 1,1.95,5.626,7.89,529.37,0.0,11.21,70.38,3,On,478.73,589.01
1789492020000000000,2026-09-15T17:07:00Z,controller 1,1.988,5.621,7.9,28.56,0.0,10.07,78.45,1,On,502.15,571.15
1789492080000000000,2026-09-15T17:08:00Z,controller 1,1.949,5.587,7.23,558.68,0.0,11.33,63.81,1,On,498.48,573.67
1789492140000000000,2026-09-15T17:09:00Z,controller 1,1.937,5.551,7.44,554.16,0.0,10.71,69.47,3,On,514.47,439.24
1789492200000000000,2026-09-15T17:10:00Z,controller 1,1.945,5.562,6.99,256.23,0.0,10.65,65.63,2,On,510.6,445.62
1789492260000000000,2026-09-15T17:11:00Z,controller 1,1.902,5.557,6.4,558.22,0.0,9.18,69.72,2,On,524.31,421.12
1789492320000000000,2026-09-15T17:12:00Z,controller 1,1.934,5.553,6.04,494.62,0.0,10.73,56.29,2,On,524.79,425.99
1789492380000000000,2026-09-15T17:13:00Z,controller 1,1.958,5.549,6.45,293.27,0.0,10.49,61.49,2,On,544.83,396.67
1789492440000000000,2026-09-15T17:14:00Z,controller 1,2.007,5.602,7.08,141.39,0.0,10.57,66.98,1,On,515.58,396.87
1789492500000000000,2026-09-15T17:15:00Z,controller 1,2.022,5.651,6.7,390.84,0.0,11.47,58.41,2,On,554.84,376.51
1789492560000000000,2026-09-15T17:16:00Z,controller 1,1.951,5.647,6.51,104.05,0.0,11.41,57.06,1,On,601.7,362.09
1789492620000000000,2026-09-15T17:17:00Z,controller 1,1.921,5.518,7.0,197.77,0.0,10.63,65.85,3,On,570.06,374.29
1789492680000000000,2026-09-15T17:18:00Z,controller 1,1.958,5.495,7.07,159.36,0.0,11.17,63.29,3,On,586.72,401.52
1789492740000000000,2026-09-15T17:19:00Z,controller 1,2.003,5.484,6.96,19.33,0.0,10.08,69.05,1,On,544.39,422.25
1789492800000000000,2026-09-15T17:20:00Z,controller 1,1.898,5.493,6.87,162.41,0.0,10.28,66.83,2,On,541.73,419.49
1789492860000000000,2026-09-15T17:21:00Z,controller 1,1.909,5.503,7.44,420.59,0.0,10.85,68.57,2,On,545.35,431.6
1789492920000000000,2026-09-15T17:22:00Z,controller 1,1.907,5.512,7.94,248.71,0.0,9.84,80.69,3,On,557.78,417.3
1789492980000000000,2026-09-15T17:23:00Z,controller 1,1.939,5.443,7.19,163.03,0.0,9.75,73.74,1,On,606.69,408.52
1789493040000000000,2026-09-15T17:24:00Z,controller 1,1.928,5.365,7.77,451.49,0.0,9.59,81.02,3,On,610.76,426.82
1789493100000000000,2026-09-15T17:25:00Z,controller 1,1.837,5.301,7.78,186.22,0.0,9.0,86.44,2,On,648.0,421.32
1789493160000000000,2026-09-15T17:26:00Z,controller 1,1.832,5.175,7.51,63.51,0.0,8.58,87.53,2,On,618.94,422.62
1789493220000000000,2026-09-15T17:27:00Z,controller 1,1.789,5.159,7.13,502.87,0.0,8.39,84.98,1,On,626.27,404.95
1789493280000000000,2026-09-15T17:28:00Z,controller 1,1.83,5.104,7.45,112.96,0.0,7.77,95.88,2,On,603.04,387.92
1789493340000000000,2026-09-15T17:29:00Z,controller 1,1.802,5.146,7.19,547.9,0.0,8.32,86.42,1,On,605.2,412.53
1789493400000000000,2026-09-15T17:30:00Z,controller 1,1.808,5.144,6.79,82.23,0.0,8.57,79.23,2,On,601.19,392.91
1789493460000000000,2026-09-15T17:31:00Z,controller 1,1.832,5.189,7.36,565.97,0.0,8.66,84.99,3,On,551.31,376.27
1789493520000000000,2026-09-15T17:32:00Z,controller 1,1.822,5.168,7.32,288.02,0.0,7.87,93.01,3,On,528.61,365.48
1789493580000000000,2026-09-15T17:33:00Z,controller 1,1.797,5.208,7.52,382.89,0.0,8.48,88.68,2,On,503.4,389.73
1789493640000000000,2026-09-15T17:34:00Z,controller 1,1.789,5.245,8.14,435.37,0.0,8.87,91.77,3,On,461.17,410.92
1789493700000000000,2026-09-15T17:35:00Z,controller 1,1.737,5.263,7.6,60.79,0.0,8.13,93.48,3,On,411.58,391.54
1789493760000000000,2026-09-15T17:36:00Z,controller 1,1.754,5.346,7.85,153.94,0.0,8.23,95.38,3,On,388.4,380.25
1789493820000000000,2026-09-15T17:37:00Z,controller 1,1.674,5.275,8.15,450.03,0.0,7.45,109.4,3,On,358.98,375.75
1789493880000000000,2026-09-15T17:38:00Z,controller 1,1.729,5.326,8.57,365.66,0.0,7.72,111.01,3,On,328.82,359.0
1789493940000000000,2026-09-15T17:39:00Z,controller 1,1.767,5.274,9.37,206.94,0.0,8.52,109.98,1,On,339.53,378.86
1789494000000000000,2026-09-15T17:40:00Z,controller 1,1.757,5.35,9.53,237.51,0.0,7.8,122.18,1,On,350.55,378.32
1789494060000000000,2026-09-15T17:41:00Z,controller 1,1.847,5.353,8.81,411.74,0.0,9.7,90.82,1,On,353.62,358.67
1789494120000000000,2026-09-15T17:42:00Z,controller 1,1.844,5.26,9.25,130.91,0.0,9.39,98.51,3,On,360.48,329.7
1789494180000000000,2026-09-15T17:43:00Z,controller 1,1.814,5.32,9.61,173.44,0.0,9.13,105.26,1,On,346.98,329.21
1789494240000000000,2026-09-15T17:44:00Z,controller 1,1.881,5.28,10.29,154.87,0.0,8.63,119.24,2,On,319.99,349.08
1789494300000000000,2026-09-15T17:45:00Z,controller 1,1.976,5.258,9.53,452.97,0.0,9.25,103.03,1,On,980.93,301.95
1789494360000000000,2026-09-15T17:46:00Z,controller 1,1.942,5.275,10.26,1.05,0.0,9.93,103.32,3,On,1028.19,292.12
1789494420000000000,2026-09-15T17:47:00Z,controller 1,1.957,5.249,9.79,89.94,0.0,10.47,93.51,2,On,985.77,321.35
1789494480000000000,2026-09-15T17:48:00Z,controller 1,1.894,5.279,10.54,492.75,0.0,8.74,120.59,2,On,1026.48,314.97
1789494540000000000,2026-09-15T17:49:00Z,controller 1,1.887,5.321,11.55,357.88,0.0,9.4,122.87,3,On,1048.33,301.83
1789494600000000000,2026-09-15T17:50:00Z,controller 1,1.894,5.363,11.25,504.19,0.0,9.61,117.07,2,On,1049.37,293.95
1789494660000000000,2026-09-15T17:51:00Z,controller 1,1.907,5.279,10.74,462.73,0.0,8.71,123.31,3,On,1045.7,267.98
1789494720000000000,2026-09-15T17:52:00Z,controller 1,1.843,5.307,11.2,1.49,0.0,9.75,114.87,2,On,1069.75,269.43
1789494780000000000,2026-09-15T17:53:00Z,controller 1,1.787,5.233,12.19,271.47,0.0,8.54,142.74,3,On,1103.94,264.68
1789494840000000000,2026-09-15T17:54:00Z,controller 1,1.75,5.31,11.36,538.56,0.0,8.59,132.25,1,On,1100.63,275.38
1789494900000000000,2026-09-15T17:55:00Z,controller 1,1.733,5.297,12.24,393.91,0.0,7.64,160.21,2,On,1100.73,262.51
1789494960000000000,2026-09-15T17:56:00Z,controller 1,1.67,5.239,13.14,267.59,0.0,7.74,169.77,1,On,1076.41,286.3
1789495020000000000,2026-09-15T17:57:00Z,controller 1,1.66,5.257,12.31,39.17,0.0,7.41,166.13,1,On,1097.2,314.69
1789495080000000000,2026-09-15T17:58:00Z,controller 1,1.651,5.235,12.76,275.77,0.0,6.7,190.45,2,On,930.72,736.11
1789495140000000000,2026-09-15T17:59:00Z,controller 1,1.687,5.297,11.66,329.85,0.0,7.87,148.16,3,On,972.69,713.75
1789495200000000000,2026-09-15T18:00:00Z,controller 1,1.717,5.334,12.31,223.3,0.0,7.22,170.5,3,On,1006.49,743.55
1789495260000000000,2026-09-15T18:01:00Z,controller 1,1.639,5.315,11.74,224.92,0.0,7.77,151.09,2,On,1051.9,736.25
1789495320000000000,2026-09-15T18:02:00Z,controller 1,1.625,5.317,12.89,487.4,0.0,6.98,184.67,3,On,1002.36,711.77
1789495380000000000,2026-09-15T18:03:00Z,controller 1,1.605,5.373,13.83,236.95,0.0,6.4,216.09,2,On,1032.39,737.15
1789495440000000000,2026-09-15T18:04:00Z,controller 1,1.577,5.462,14.03,535.75,0.0,6.41,218.88,2,On,1080.3,721.43
1789495500000000000,2026-09-15T18:05:00Z,controller 1,1.518,5.508,12.65,458.55,0.0,5.76,219.62,1,On,1112.43,750.01
1789495560000000000,2026-09-15T18:06:00Z,controller 1,1.532,5.385,11.52,292.88,0.0,5.76,200.0,2,On,1112.06,754.54
1789495620000000000,2026-09-15T18:07:00Z,controller 1,1.539,5.323,11.19,280.5,0.0,6.34,176.5,3,On,1108.34,753.02
1789495680000000000,2026-09-15T18:08:00Z,controller 1,1.581,5.35,11.9,187.5,0.0,7.34,162.13,1,On,1080.02,752.47
1789495740000000000,2026-09-15T18:09:00Z,controller 1,1.551,5.394,10.99,557.56,0.0,6.36,172.8,2,On,1036.57,728.99
1789495800000000000,2026-09-15T18:10:00Z,controller 1,1.51,5.431,10.65,548.53,0.0,6.8,156.62,1,On,1047.48,721.55
1789495860000000000,2026-09-15T18:11:00Z,controller 1,1.561,5.407,10.92,541.48,0.0,6.06,180.2,1,On,1095.4,720.17
1789495920000000000,2026-09-15T18:12:00Z,controller 1,1.594,5.457,9.96,447.05,0.0,7.49,132.98,2,On,1051.8,695.55
1789495980000000000,2026-09-15T18:13:00Z,controller 1,1.618,5.5,8.98,507.16,0.0,7.78,115.42,3,On,1040.34,715.88
1789496040000000000,2026-09-15T18:14:00Z,controller 1,1.619,5.48,8.35,183.11,0.0,7.38,113.14,2,On,1043.84,710.03
1789496100000000000,2026-09-15T18:15:00Z,controller 1,1.538,5.344,8.04,240.9,0.0,6.87,117.03,3,On,1043.9,698.69
1789496160000000000,2026-09-15T18:16:00Z,controller 1,1.555,5.41,7.54,327.08,0.0,5.93,127.15,1,On,1070.66,720.75
1789496220000000000,2026-09-15T18:17:00Z,controller 1,1.512,5.531,7.14,249.03,0.0,5.96,119.8,2,On,1023.32,694.4
1789496280000000000,2026-09-15T18:18:00Z,controller 1,1.52,5.586,7.66,83.61,0.0,6.76,113.31,2,On,988.31,690.33
1789496340000000000,2026-09-15T18:19:00Z,controller 1,1.586,5.614,7.16,232.52,0.0,6.56,109.15,3,On,968.76,708.9
1789496400000000000,2026-09-15T18:20:00Z,controller 1,1.635,5.689,7.06,229.03,0.0,7.2,98.06,2,On,975.57,690.72
1789496460000000000,2026-09-15T18:21:00Z,controller 1,1.648,5.69,7.03,440.89,0.0,7.84,89.67,2,On,998.11,695.64
1789496520000000000,2026-09-15T18:22:00Z,controller 1,1.74,5.704,7.13,119.8,0.0,8.96,79.58,1,On,1043.13,668.71
1789496580000000000,2026-09-15T18:23:00Z,controller 1,1.783,5.634,6.73,195.66,0.0,8.58,78.44,2,On,999.5,663.0
1789496640000000000,2026-09-15T18:24:00Z,controller 1,1.928,5.636,6.23,48.26,0.0,11.36,54.84,2,On,990.47,676.37
1789496700000000000,2026-09-15T18:25:00Z,controller 1,1.901,5.632,6.65,568.81,0.0,11.02,60.34,1,On,1031.61,650.72
1789496760000000000,2026-09-15T18:26:00Z,controller 1,1.904,5.583,6.4,229.1,0.0,9.28,68.97,1,On,1010.23,645.45
1789496820000000000,2026-09-15T18:27:00Z,controller 1,1.87,5.523,6.66,455.52,0.0,10.2,65.29,3,On,998.39,363.72
1789496880000000000,2026-09-15T18:28:00Z,controller 1,1.89,5.447,6.88,506.46,0.0,9.81,70.13,1,On,978.59,381.07
1789496940000000000,2026-09-15T18:29:00Z,controller 1,1.873,5.413,7.03,486.44,0.0,9.16,76.75,1,On,995.37,358.13
1789497000000000000,2026-09-15T18:30:00Z,controller 1,1.896,5.399,6.85,23.78,0.0,10.46,65.49,1,On,1008.1,328.25
1789497060000000000,2026-09-15T18:31:00Z,controller 1,1.927,5.354,7.51,222.92,0.0,10.67,70.38,1,On,960.44,301.12
1789497120000000000,2026-09-15T18:32:00Z,controller 1,1.875,5.359,7.82,518.84,0.0,9.91,78.91,2,On,988.09,280.79
1789497180000000000,2026-09-15T18:33:00Z,controller 1,1.929,5.284,8.09,84.75,0.0,10.4,77.79,2,On,979.61,288.78
1789497240000000000,2026-09-15T18:34:00Z,controller 1,1.894,5.249,8.16,117.86,0.0,9.81,83.18,2,On,969.48,314.07
1789497300000000000,2026-09-15T18:35:00Z,controller 1,1.854,5.244,7.75,243.17,0.0,8.43,91.93,2,On,972.22,321.17
1789497360000000000,2026-09-15T18:36:00Z,controller 1,1.907,5.175,8.37,518.13,0.0,9.95,84.12,3,On,982.03,300.52
1789497420000000000,2026-09-15T18:37:00Z,controller 1,1.821,5.192,8.59,360.32,0.0,8.47,101.42,3,On,941.01,311.66
1789497480000000000,2026-09-15T18:38:00Z,controller 1,1.764,5.163,8.06,451.56,0.0,8.55,94.27,3,On,945.76,283.38
1789497540000000000,2026-09-15T18:39:00Z,controller 1,1.888,5.135,7.46,19.17,0.0,8.68,85.94,3,On,944.64,293.38
1789497600000000000,2026-09-15T18:40:00Z,controller 1,1.92,5.127,7.23,359.44,0.0,9.93,72.81,2,On,959.68,903.25
1789497660000000000,2026-09-15T18:41:00Z,controller 1,1.902,5.183,6.55,122.29,0.0,9.87,66.36,1,On,1007.48,921.04
1789497720000000000,2026-09-15T18:42:00Z,controller 1,1.978,5.177,6.85,119.96,0.0,9.86,69.47,3,On,983.69,942.49
1789497780000000000,2026-09-15T18:43:00Z,controller 1,1.913,5.241,6.64,568.37,0.0,10.22,64.97,3,On,1016.01,968.86
1789497840000000000,2026-09-15T18:44:00Z,controller 1,1.886,5.175,6.6,141.07,0.0,8.93,73.91,3,On,1005.96,944.44
1789497900000000000,2026-09-15T18:45:00Z,controller 1,1.831,5.194,6.73,145.58,0.0,8.65,77.8,3,On,1019.43,921.12
1789497960000000000,2026-09-15T18:46:00Z,controller 1,1.841,5.181,6.18,290.27,0.0,8.45,73.14,2,On,1006.46,950.81
1789498020000000000,2026-09-15T18:47:00Z,controller 1,1.868,5.106,6.65,338.69,0.0,9.41,70.67,1,On,1056.05,952.91
1789498080000000000,2026-09-15T18:48:00Z,controller 1,1.889,5.035,6.93,416.5,0.0,9.58,72.34,3,On,1064.72,951.38
1789498140000000000,2026-09-15T18:49:00Z,controller 1,1.874,5.065,6.5,264.78,0.0,9.22,70.5,2,On,1079.45,948.98
1789498200000000000,2026-09-15T18:50:00Z,controller 1,1.883,5.016,6.36,151.67,0.0,9.51,66.88,1,On,1115.63,952.61
1789498260000000000,2026-09-15T18:51:00Z,controller 1,1.856,4.941,5.87,360.18,0.0,9.03,65.01,1,On,1120.9,982.11
1789498320000000000,2026-09-15T18:52:00Z,controller 1,1.82,4.876,5.53,209.58,0.0,7.93,69.74,3,On,1135.83,999.12
1789498380000000000,2026-09-15T18:53:00Z,controller 1,1.884,4.89,5.16,134.12,0.0,8.07,63.94,2,On,1087.44,972.15
1789498440000000000,2026-09-15T18:54:00Z,controller 1,1.917,4.945,5.58,216.49,0.0,9.14,61.05,3,On,1080.32,966.13
1789498500000000000,2026-09-15T18:55:00Z,controller 1,1.929,4.969,5.39,201.49,0.0,9.56,56.38,3,On,1116.67,961.91
1789498560000000000,2026-09-15T18:56:00Z,controller 1,1.964,5.021,4.98,221.96,0.0,9.07,54.91,1,On,1154.61,938.92
1789498620000000000,2026-09-15T18:57:00Z,controller 1,1.918,4.985,4.91,313.63,0.0,8.57,57.29,3,On,1184.42,926.34
1789498680000000000,2026-09-15T18:58:00Z,controller 1,1.828,5.008,5.05,446.72,0.0,8.05,62.73,2,On,1219.28,941.5
1789498740000000000,2026-09-15T18:59:00Z,controller 1,1.755,4.978,5.23,140.36,0.0,7.32,71.45,3,On,1188.38,933.17
1789498800000000000,2026-09-15T19:00:00Z,controller 1,1.761,4.983,4.8,411.65,0.0,8.34,57.55,1,On,1183.29,933.98
1789498860000000000,2026-09-15T19:01:00Z,controller 1,1.764,4.88,5.07,189.36,0.0,7.48,67.78,2,On,1229.4,939.29
1789498920000000000,2026-09-15T19:02:00Z,controller 1,1.798,4.856,5.31,391.1,0.0,8.15,65.15,3,On,1252.29,925.43
1789498980000000000,2026-09-15T19:03:00Z,controller 1,1.799,4.857,5.05,461.78,0.0,7.18,70.33,2,On,1240.46,946.66
1789499040000000000,2026-09-15T19:04:00Z,controller 1,1.735,4.87,4.55,526.72,0.0,7.37,61.74,1,On,1284.38,960.03
1789499100000000000,2026-09-15T19:05:00Z,controller 1,1.739,4.899,4.37,118.57,0.0,6.91,63.24,3,On,1237.77,966.62
1789499160000000000,2026-09-15T19:06:00Z,controller 1,1.78,4.994,4.16,508.05,0.0,7.4,56.22,3,On,1248.73,938.48
1789499220000000000,2026-09-15T19:07:00Z,controller 1,1.739,5.027,4.26,11.45,0.0,8.23,51.76,2,On,1224.74,931.2
1789499280000000000,2026-09-15T19:08:00Z,controller 1,1.716,5.035,4.12,145.98,0.0,7.54,54.64,3,On,1234.94,953.43
1789499340000000000,2026-09-15T19:09:00Z,controller 1,1.734,5.024,4.53,124.01,0.0,7.41,61.13,2,On,1274.23,926.18
1789499400000000000,2026-09-15T19:10:00Z,controller 1,1.728,5.083,4.63,317.85,0.0,8.27,55.99,2,On,1261.63,918.48
1789499460000000000,2026-09-15T19:11:00Z,controller 1,1.738,5.029,5.09,244.49,0.0,7.64,66.62,3,On,1268.8,915.6
1789499520000000000,2026-09-15T19:12:00Z,controller 1,1.66,5.111,5.49,389.53,0.0,6.75,81.33,1,On,1292.1,894.29
1789499580000000000,2026-09-15T19:13:00Z,controller 1,1.633,5.209,5.99,206.12,0.0,6.66,89.94,1,On,1305.49,873.08
1789499640000000000,2026-09-15T19:14:00Z,controller 1,1.695,5.294,6.34,417.92,0.0,8.32,76.2,1,On,1294.02,880.11
1789499700000000000,2026-09-15T19:15:00Z,controller 1,1.675,5.261,5.86,283.7,0.0,8.1,72.35,2,On,1256.12,897.74
1789499760000000000,2026-09-15T19:16:00Z,controller 1,1.662,5.331,5.95,1.01,0.0,7.97,74.65,3,On,1262.15,883.77
1789499820000000000,2026-09-15T19:17:00Z,controller 1,1.736,5.363,5.78,416.36,0.0,8.77,65.91,3,On,1231.84,876.5
1789499880000000000,2026-09-15T19:18:00Z,controller 1,1.754,5.434,5.52,374.64,0.0,8.61,64.11,3,On,1208.67,889.76
1789499940000000000,2026-09-15T19:19:00Z,controller 1,1.725,5.513,5.69,372.36,0.0,7.92,71.84,3,On,1245.53,876.96
1789500000000000000,2026-09-15T19:20:00Z,controller 1,1.774,5.526,5.53,251.05,0.0,8.05,68.7,1,On,1217.59,878.42
1789500060000000000,2026-09-15T19:21:00Z,controller 1,1.754,5.535,5.73,585.32,0.0,7.88,72.72,1,On,1181.5,858.18
1789500120000000000,2026-09-15T19:22:00Z,controller 1,1.724,5.473,5.69,31.91,0.0,8.91,63.86,1,On,1177.72,870.84
1789500180000000000,2026-09-15T19:23:00Z,controller 1,1.721,5.467,5.21,320.69,0.0,8.59,60.65,2,On,1160.56,894.04
1789500240000000000,2026-09-15T19:24:00Z,controller 1,1.738,5.454,5.44,436.63,0.0,8.93,60.92,1,On,1145.0,912.17
1789500300000000000,2026-09-15T19:25:00Z,controller 1,1.77,5.549,5.28,228.56,0.0,9.31,56.71,3,On,1114.14,914.95
1789500360000000000,2026-09-15T19:26:00Z,controller 1,1.767,5.501,4.79,181.52,0.0,9.09,52.7,3,On,1085.69,893.55
1789500420000000000,2026-09-15T19:27:00Z,controller 1,1.727,5.513,4.97,489.67,0.0,8.55,58.13,1,Off,1078.28,885.03
1789500480000000000,2026-09-15T19:28:00Z,controller 1,1.7,5.484,4.5,562.03,0.0,7.39,60.89,3,Off,1127.86,891.07
1789500540000000000,2026-09-15T19:29:00Z,controller 1,1.707,5.422,4.45,318.34,0.0,8.07,55.14,2,Off,1126.78,898.82
1789500600000000000,2026-09-15T19:30:00Z,controller 1,1.764,5.386,4.6,566.12,0.0,8.39,54.83,1,Off,1102.11,872.14
1789500660000000000,2026-09-15T19:31:00Z,controller 1,1.671,5.273,4.29,445.95,0.0,6.76,63.46,3,Off,1086.09,879.65
1789500720000000000,2026-09-15T19:32:00Z,controller 1,1.657,5.305,4.4,310.82,0.0,7.73,56.92,1,Off,1063.66,898.55
1789500780000000000,2026-09-15T19:33:00Z,controller 1,1.67,5.209,3.97,342.93,0.0,7.27,54.61,1,Off,1065.45,919.41
1789500840000000000,2026-09-15T19:34:00Z,controller 1,1.679,5.173,3.65,251.95,0.0,7.0,52.14,3,Off,1090.62,941.49
1789500900000000000,2026-09-15T19:35:00Z,controller 1,1.632,5.091,3.95,38.28,0.0,7.34,53.81,1,Off,1044.16,913.66
1789500960000000000,2026-09-15T19:36:00Z,controller 1,1.711,5.021,4.34,279.05,0.0,6.78,64.01,1,Off,1022.78,895.3
1789501020000000000,2026-09-15T19:37:00Z,controller 1,1.688,4.995,4.39,442.68,0.0,6.44,68.17,2,Off,1008.03,906.08
1789501080000000000,2026-09-15T19:38:00Z,controller 1,1.677,5.101,4.43,20.94,0.0,7.1,62.39,1,Off,1055.55,905.74
1789501140000000000,2026-09-15T19:39:00Z,controller 1,1.69,5.096,4.77,83.82,0.0,6.62,72.05,1,Off,1014.26,918.79
1789501200000000000,2026-09-15T19:40:00Z,controller 1,1.724,5.128,5.04,32.13,0.0,6.86,73.47,2,Off,1326.87,397.38
1789501260000000000,2026-09-15T19:41:00Z,controller 1,1.758,5.14,5.36,287.62,0.0,7.2,74.44,2,Off,1308.72,378.26
1789501320000000000,2026-09-15T19:42:00Z,controller 1,1.738,5.16,4.91,463.25,0.0,7.08,69.35,2,Off,1330.43,366.25
1789501380000000000,2026-09-15T19:43:00Z,controller 1,1.886,5.173,5.36,386.41,0.0,9.09,58.97,2,Off,1310.46,389.13
1789501440000000000,2026-09-15T19:44:00Z,controller 1,1.93,5.089,5.12,592.45,0.0,8.87,57.72,3,Off,1298.13,415.99
1789501500000000000,2026-09-15T19:45:00Z,controller 1,1.937,5.18,4.68,201.76,0.0,10.62,44.07,3,Off,1265.96,399.21
1789501560000000000,2026-09-15T19:46:00Z,controller 1,1.953,5.236,4.38,580.09,0.0,9.14,47.92,1,Off,1314.33,386.22
1789501620000000000,2026-09-15T19:47:00Z,controller 1,1.943,5.236,4.24,264.32,0.0,9.9,42.83,2,Off,1298.0,372.48
1789501680000000000,2026-09-15T19:48:00Z,controller 1,1.959,5.214,4.6,494.97,0.0,10.24,44.92,1,Off,1251.65,369.91
1789501740000000000,2026-09-15T19:49:00Z,controller 1,1.917,5.249,4.64,404.69,0.0,9.1,50.99,1,Off,1203.79,364.77
1789501800000000000,2026-09-15T19:50:00Z,controller 1,1.904,5.23,4.78,545.61,0.0,8.61,55.52,2,Off,1158.93,394.58
1789501860000000000,2026-09-15T19:51:00Z,controller 1,1.925,5.296,4.58,257.77,0.0,9.91,46.22,2,Off,1151.61,410.58
1789501920000000000,2026-09-15T19:52:00Z,controller 1,1.921,5.286,4.43,289.28,0.0,10.29,43.05,2,Off,1118.0,427.49
1789501980000000000,2026-09-15T19:53:00Z,controller 1,1.943,5.357,4.72,445.13,0.0,11.11,42.48,3,Off,1116.28,427.54
1789502040000000000,2026-09-15T19:54:00Z,controller 1,1.94,5.273,4.3,145.7,0.0,9.08,47.36,1,Off,1092.01,454.15
1789502100000000000,2026-09-15T19:55:00Z,controller 1,1.951,5.257,3.98,585.63,0.0,9.48,41.98,3,Off,1066.55,426.68
1789502160000000000,2026-09-15T19:56:00Z,controller 1,1.928,5.284,3.64,212.53,0.0,9.38,38.81,2,Off,1107.29,438.6
1789502220000000000,2026-09-15T19:57:00Z,controller 1,1.921,5.348,3.4,174.36,0.0,9.28,36.64,2,Off,1091.55,410.12
1789502280000000000,2026-09-15T19:58:00Z,controller 1,1.865,5.382,3.68,37.95,0.0,9.61,38.29,3,Off,1101.81,426.41
1789502340000000000,2026-09-15T19:59:00Z,controller 1,1.823,5.382,3.61,102.16,0.0,8.11,44.51,1,Off,1075.68,454.21
1789502400000000000,2026-09-15T20:00:00Z,controller 1,1.771,5.363,3.86,566.59,0.0,9.11,42.37,2,Off,1059.23,445.97
1789502460000000000,2026-09-15T20:01:00Z,controller 1,1.765,5.369,3.76,245.28,0.0,7.94,47.36,3,Off,1093.02,439.16
1789502520000000000,2026-09-15T20:02:00Z,controller 1,1.783,5.359,3.4,68.87,0.0,8.8,38.64,2,Off,1072.61,421.74
1789502580000000000,2026-09-15T20:03:00Z,controller 1,1.776,5.345,3.5,142.95,0.0,7.72,45.34,1,Off,1026.69,401.84
1789502640000000000,2026-09-15T20:04:00Z,controller 1,1.796,5.401,3.37,393.61,0.0,8.45,39.88,2,Off,1051.44,377.12
1789502700000000000,2026-09-15T20:05:00Z,controller 1,1.846,5.377,3.13,363.85,0.0,9.67,32.37,2,Off,1009.1,401.89
1789502760000000000,2026-09-15T20:06:00Z,controller 1,1.9,5.387,3.24,74.91,0.0,10.46,30.98,3,Off,1000.01,422.11
1789502820000000000,2026-09-15T20:07:00Z,controller 1,1.893,5.425,3.3,459.65,0.0,9.7,34.02,2,Off,1010.44,427.5
1789502880000000000,2026-09-15T20:08:00Z,controller 1,1.895,5.366,3.61,51.56,0.0,9.16,39.41,3,Off,1010.86,416.07
1789502940000000000,2026-09-15T20:09:00Z,controller 1,1.83,5.296,3.71,376.87,0.0,9.7,38.25,3,Off,993.51,416.66
1789503000000000000,2026-09-15T20:10:00Z,controller 1,1.905,5.335,3.72,184.43,0.0,9.66,38.51,2,Off,1026.88,435.62
1789503060000000000,2026-09-15T20:11:00Z,controller 1,1.908,5.294,3.58,410.42,0.0,10.35,34.59,2,Off,1019.87,439.31
1789503120000000000,2026-09-15T20:12:00Z,controller 1,1.916,5.294,3.83,244.7,0.0,10.48,36.55,1,Off,1016.18,438.6
1789503180000000000,2026-09-15T20:13:00Z,controller 1,1.896,5.32,3.65,456.68,0.0,10.44,34.96,3,Off,1047.33,438.58
1789503240000000000,2026-09-15T20:14:00Z,controller 1,1.83,5.3,3.73,598.64,0.0,9.02,41.35,2,Off,1039.74,439.41
1789503300000000000,2026-09-15T20:15:00Z,controller 1,1.851,5.301,4.05,10.64,0.0,9.66,41.93,3,Off,1018.73,467.07
1789503360000000000,2026-09-15T20:16:00Z,controller 1,1.901,5.299,3.87,115.85,0.0,9.36,41.35,3,Off,1026.88,445.43
1789503420000000000,2026-09-15T20:17:00Z,controller 1,1.893,5.229,4.25,443.35,0.0,10.21,41.63,1,Off,1034.91,455.45
1789503480000000000,2026-09-15T20:18:00Z,controller 1,2.008,5.221,4.04,1.28,0.0,10.78,37.48,2,Off,1028.18,772.79
1789503540000000000,2026-09-15T20:19:00Z,controller 1,2.004,5.16,3.68,72.83,0.0,10.81,34.04,2,Off,1055.28,796.08
