timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789315800000000000,2026-09-13T16:10:00Z,controller 2,1.557,5.921,-11.08,206.31,0.0,7.28,-152.2,1,On,1261.54,661.94
1789315860000000000,2026-09-13T16:11:00Z,controller 2,1.574,5.918,-11.68,388.55,0.0,7.73,-151.1,3,On,1287.35,666.51
1789315920000000000,2026-09-13T16:12:00Z,controller 2,1.588,5.968,-12.25,107.14,0.0,7.44,-164.65,2,On,1295.84,683.3
1789315980000000000,2026-09-13T16:13:00Z,controller 2,1.565,6.07,-11.16,442.03,0.0,7.96,-140.2,2,On,1281.89,695.98
1789316040000000000,2026-09-13T16:14:00Z,controller 2,1.551,5.943,-12.1,250.66,0.0,7.59,-159.42,3,On,1295.67,701.24
1789316100000000000,2026-09-13T16:15:00Z,controller 2,1.51,6.002,-13.11,390.36,0.0,7.33,-178.85,3,On,1266.5,696.92
1789316160000000000,2026-09-13T16:16:00Z,controller 2,1.554,6.004,-13.6,597.84,0.0,7.84,-173.47,3,On,1267.47,706.75
1789316220000000000,2026-09-13T16:17:00Z,controller 2,1.528,6.101,-13.44,545.09,0.0,6.88,-195.35,3,On,1274.43,688.95
1789316280000000000,2026-09-13T16:18:00Z,controller 2,1.578,6.166,-13.26,90.53,0.0,7.24,-183.15,3,On,1253.57,701.21
1789316340000000000,2026-09-13T16:19:00Z,controller 2,1.589,6.282,-13.18,256.5,0.0,8.28,-159.18,3,On,1275.49,710.11
1789316400000000000,2026-09-13T16:20:00Z,controller 2,1.631,6.357,-13.78,578.51,0.0,8.16,-168.87,3,Starting,1289.02,720.1
1789316460000000000,2026-09-13T16:21:00Z,controller 2,1.672,6.342,-12.61,171.45,0.0,8.85,-142.49,1,Starting,1290.05,694.4
1789316520000000000,2026-09-13T16:22:00Z,controller 2,1.751,6.358,-12.14,188.67,0.0,9.52,-127.52,2,Starting,1266.67,689.64
1789316580000000000,2026-09-13T16:23:00Z,controller 2,1.684,6.425,-12.44,292.1,0.0,8.65,-143.82,3,Starting,1273.17,718.25
1789316640000000000,2026-09-13T16:24:00Z,controller 2,1.654,6.471,-12.08,17.4,0.0,9.62,-125.57,3,Starting,1276.55,718.39
1789316700000000000,2026-09-13T16:25:00Z,controller 2,1.632,6.583,-12.98,416.54,0.0,8.5,-152.71,3,Starting,1283.13,733.62
1789316760000000000,2026-09-13T16:26:00Z,controller 2,1.611,6.578,-13.17,51.68,0.0,8.91,-147.81,3,Starting,1309.67,705.45
1789316820000000000,2026-09-13T16:27:00Z,controller 2,1.691,6.549,-13.5,109.9,0.0,10.25,-131.71,2,Starting,1312.23,688.14
1789316880000000000,2026-09-13T16:28:00Z,controller 2,1.769,6.637,-13.8,224.16,0.0,10.63,-129.82,1,Starting,1357.38,659.75
1789316940000000000,2026-09-13T16:29:00Z,controller 2,1.768,6.674,-12.42,187.3,0.0,11.35,-109.43,3,Starting,1385.78,663.77
1789317000000000000,2026-09-13T16:30:00Z,controller 2,1.685,6.528,-12.9,342.2,0.0,8.8,-146.59,2,Starting,1418.86,670.41
1789317060000000000,2026-09-13T16:31:00Z,controller 2,1.656,6.416,-12.98,492.97,0.0,9.32,-139.27,3,Starting,1442.26,698.29
1789317120000000000,2026-09-13T16:32:00Z,controller 2,1.548,6.481,-12.7,87.83,0.0,8.08,-157.18,1,Starting,1459.42,716.63
1789317180000000000,2026-09-13T16:33:00Z,controller 2,1.527,6.505,-12.07,312.99,0.0,7.64,-157.98,1,Starting,1451.16,726.96
1789317240000000000,2026-09-13T16:34:00Z,controller 2,1.505,6.528,-11.33,490.44,0.0,7.43,-152.49,2,Starting,1418.99,720.75
1789317300000000000,2026-09-13T16:35:00Z,controller 2,1.554,6.466,-12.33,236.36,0.0,8.13,-151.66,1,Starting,1372.23,718.18
1789317360000000000,2026-09-13T16:36:00Z,controller 2,1.614,6.413,-13.24,402.99,0.0,8.65,-153.06,1,Starting,1421.86,701.13
1789317420000000000,2026-09-13T16:37:00Z,controller 2,1.625,6.331,-12.37,264.01,0.0,9.05,-136.69,2,Starting,1387.95,720.95
1789317480000000000,2026-09-13T16:38:00Z,controller 2,1.688,6.345,-11.61,55.78,0.0,9.37,-123.91,2,Starting,1346.91,706.36
1789317540000000000,2026-09-13T16:39:00Z,controller 2,1.622,6.382,-10.48,308.2,0.0,8.36,-125.36,3,Starting,1329.03,696.39
1789317600000000000,2026-09-13T16:40:00Z,controller 2,1.652,6.446,-11.1,45.54,0.0,9.37,-118.46,1,Starting,1314.71,692.39
1789317660000000000,2026-09-13T16:41:00Z,controller 2,1.652,6.442,-11.75,385.23,0.0,8.03,-146.33,3,Starting,1345.95,705.98
1789317720000000000,2026-09-13T16:42:00Z,controller 2,1.631,6.44,-11.48,127.21,0.0,7.88,-145.69,2,Starting,1347.53,711.39
1789317780000000000,2026-09-13T16:43:00Z,controller 2,1.65,6.531,-12.53,448.94,0.0,8.04,-155.85,2,Starting,1387.83,734.38
1789317840000000000,2026-09-13T16:44:00Z,controller 2,1.701,6.565,-11.33,520.95,0.0,9.17,-123.56,1,Starting,1342.83,727.26
1789317900000000000,2026-09-13T16:45:00Z,controller 2,1.688,6.494,-11.46,421.47,0.0,9.61,-119.25,1,Starting,1376.32,749.95
1789317960000000000,2026-09-13T16:46:00Z,controller 2,1.646,6.374,-10.96,407.51,0.0,8.02,-136.66,1,Starting,1384.85,731.25
1789318020000000000,2026-09-13T16:47:00Z,controller 2,1.632,6.296,-9.93,541.66,0.0,7.7,-128.96,3,Starting,1398.14,730.51
1789318080000000000,2026-09-13T16:48:00Z,controller 2,1.678,6.29,-9.29,160.38,0.0,9.47,-98.1,2,Starting,1425.76,734.78
1789318140000000000,2026-09-13T16:49:00Z,controller 2,1.684,6.24,-9.37,303.78,0.0,8.2,-114.27,3,Starting,1462.33,735.94
1789318200000000000,2026-09-13T16:50:00Z,controller 2,1.648,6.26,-10.28,152.3,0.0,8.17,-125.83,1,Starting,1427.17,763.59
1789318260000000000,2026-09-13T16:51:00Z,controller 2,1.627,6.239,-9.33,296.91,0.0,8.77,-106.39,1,Starting,1384.88,790.87
1789318320000000000,2026-09-13T16:52:00Z,controller 2,1.639,6.221,-10.01,550.52,0.0,8.31,-120.46,1,Starting,1414.22,780.0
1789318380000000000,2026-09-13T16:53:00Z,controller 2,1.651,6.145,-9.41,193.3,0.0,8.03,-117.19,3,Starting,1396.92,796.14
1789318440000000000,2026-09-13T16:54:00Z,controller 2,1.628,6.105,-9.48,360.9,0.0,8.22,-115.33,1,Starting,1427.62,795.54
1789318500000000000,2026-09-13T16:55:00Z,controller 2,1.612,6.054,-10.41,338.99,0.0,7.42,-140.3,3,Starting,1386.18,797.44
1789318560000000000,2026-09-13T16:56:00Z,controller 2,1.62,6.015,-10.04,599.79,0.0,7.98,-125.81,3,Starting,1370.45,797.92
1789318620000000000,2026-09-13T16:57:00Z,controller 2,1.576,5.941,-9.29,104.35,0.0,7.97,-116.56,1,Starting,1353.42,826.7
1789318680000000000,2026-09-13T16:58:00Z,controller 2,1.527,6.025,-10.13,361.89,0.0,6.51,-155.61,2,Starting,1329.02,844.07
1789318740000000000,2026-09-13T16:59:00Z,controller 2,1.572,5.996,-9.15,122.92,0.0,7.3,-125.34,2,Starting,1319.83,824.11
1789318800000000000,2026-09-13T17:00:00Z,controller 2,1.736,6.015,-8.34,80.84,0.0,9.69,-86.07,3,Starting,1340.7,814.98
1789318860000000000,2026-09-13T17:01:00Z,controller 2,1.807,6.038,-9.05,561.63,0.0,8.92,-101.46,1,Starting,1298.93,826.77
1789318920000000000,2026-09-13T17:02:00Z,controller 2,1.836,6.012,-8.51,98.36,0.0,10.81,-78.72,2,Starting,1336.04,836.95
1789318980000000000,2026-09-13T17:03:00Z,controller 2,1.797,6.069,-9.03,80.86,0.0,9.64,-93.67,3,Starting,1331.52,861.28
1789319040000000000,2026-09-13T17:04:00Z,controller 2,1.714,6.098,-9.16,235.14,0.0,8.53,-107.39,1,Starting,1299.22,864.51
1789319100000000000,2026-09-13T17:05:00Z,controller 2,1.761,6.15,-9.27,1.7,0.0,9.53,-97.27,3,Starting,1268.37,882.76
1789319160000000000,2026-09-13T17:06:00Z,controller 2,1.742,6.188,-9.81,385.45,0.0,9.81,-100.0,3,Starting,1278.07,855.87
1789319220000000000,2026-09-13T17:07:00Z,controller 2,1.696,6.162,-9.97,251.75,0.0,8.16,-122.18,2,Starting,1263.91,842.2
1789319280000000000,2026-09-13T17:08:00Z,controller 2,1.636,6.14,-10.27,26.59,0.0,8.2,-125.24,1,Starting,658.48,496.37
1789319340000000000,2026-09-13T17:09:00Z,controller 2,1.624,6.144,-10.13,138.02,0.0,8.55,-118.48,3,Starting,654.48,492.16
1789319400000000000,2026-09-13T17:10:00Z,controller 2,1.697,6.287,-10.59,401.34,0.0,9.81,-107.95,1,Starting,607.94,512.37
1789319460000000000,2026-09-13T17:11:00Z,controller 2,1.777,6.242,-10.58,181.16,0.0,10.0,-105.8,1,Starting,602.19,487.98
1789319520000000000,2026-09-13T17:12:00Z,controller 2,1.838,6.204,-10.28,554.99,0.0,9.79,-105.01,3,Starting,606.23,502.47
1789319580000000000,2026-09-13T17:13:00Z,controller 2,1.86,6.209,-9.28,87.29,0.0,11.59,-80.07,2,Starting,644.68,487.4
1789319640000000000,2026-09-13T17:14:00Z,controller 2,1.839,6.214,-8.98,134.35,0.0,11.27,-79.68,1,Starting,660.41,472.5
1789319700000000000,2026-09-13T17:15:00Z,controller 2,1.823,6.195,-8.1,365.85,0.0,10.18,-79.57,1,Starting,705.37,494.04
1789319760000000000,2026-09-13T17:16:00Z,controller 2,1.784,6.206,-8.89,241.16,0.0,9.6,-92.6,1,Starting,733.45,487.57
1789319820000000000,2026-09-13T17:17:00Z,controller 2,1.766,6.267,-8.49,353.58,0.0,9.78,-86.81,1,Starting,701.9,478.07
1789319880000000000,2026-09-13T17:18:00Z,controller 2,1.736,6.338,-7.67,380.23,0.0,9.39,-81.68,2,Starting,743.71,504.89
1789319940000000000,2026-09-13T17:19:00Z,controller 2,1.78,6.431,-8.2,173.14,0.0,11.04,-74.28,3,Starting,748.91,481.92
1789320000000000000,2026-09-13T17:20:00Z,controller 2,1.8,6.453,-8.06,285.81,0.0,11.28,-71.45,3,Starting,784.27,478.78
1789320060000000000,2026-09-13T17:21:00Z,controller 2,1.771,6.489,-8.26,269.35,0.0,10.33,-79.96,1,Starting,624.91,980.83
1789320120000000000,2026-09-13T17:22:00Z,controller 2,1.801,6.424,-8.92,159.02,0.0,9.84,-90.65,1,Starting,654.3,1000.0
1789320180000000000,2026-09-13T17:23:00Z,controller 2,1.852,6.336,-8.91,408.55,0.0,10.42,-85.51,3,Starting,626.34,1000.0
1789320240000000000,2026-09-13T17:24:00Z,controller 2,1.867,6.226,-9.65,173.9,0.0,11.84,-81.5,1,Starting,664.56,984.32
1789320300000000000,2026-09-13T17:25:00Z,controller 2,1.876,6.129,-10.28,494.23,0.0,11.19,-91.87,1,Starting,676.19,983.37
1789320360000000000,2026-09-13T17:26:00Z,controller 2,1.938,6.09,-10.38,318.73,0.0,11.83,-87.74,3,Starting,651.15,1000.0
1789320420000000000,2026-09-13T17:27:00Z,controller 2,1.93,6.024,-10.35,76.51,0.0,11.49,-90.08,2,Starting,694.12,1000.0
1789320480000000000,2026-09-13T17:28:00Z,controller 2,1.874,6.095,-9.5,260.34,0.0,11.24,-84.52,1,Starting,675.12,991.18
1789320540000000000,2026-09-13T17:29:00Z,controller 2,1.868,6.138,-9.82,173.32,0.0,11.33,-86.67,3,Starting,678.97,984.5
1789320600000000000,2026-09-13T17:30:00Z,controller 2,1.879,6.112,-10.13,287.31,0.0,10.31,-98.25,1,Starting,681.56,994.79
1789320660000000000,2026-09-13T17:31:00Z,controller 2,1.9,6.153,-9.5,198.96,0.0,11.33,-83.85,3,Starting,643.79,1000.0
1789320720000000000,2026-09-13T17:32:00Z,controller 2,1.957,6.168,-9.46,595.29,0.0,11.64,-81.27,1,Starting,661.59,981.33
1789320780000000000,2026-09-13T17:33:00Z,controller 2,1.939,6.272,-8.75,182.55,0.0,12.23,-71.55,2,Starting,658.89,999.81
1789320840000000000,2026-09-13T17:34:00Z,controller 2,1.978,6.298,-9.59,37.04,0.0,11.54,-83.1,2,Starting,644.62,982.06
1789320900000000000,2026-09-13T17:35:00Z,controller 2,2.016,6.191,-9.26,444.86,0.0,13.2,-70.15,3,Starting,632.36,989.03
1789320960000000000,2026-09-13T17:36:00Z,controller 2,1.973,6.227,-8.63,38.2,0.0,13.06,-66.08,2,Starting,647.57,1000.0
1789321020000000000,2026-09-13T17:37:00Z,controller 2,1.981,6.119,-8.06,28.03,0.0,12.34,-65.32,1,Starting,661.69,1000.0
1789321080000000000,2026-09-13T17:38:00Z,controller 2,1.988,6.054,-8.21,392.39,0.0,11.42,-71.89,2,Starting,1311.68,795.06
1789321140000000000,2026-09-13T17:39:00Z,controller 2,1.97,6.086,-8.39,1.72,0.0,11.54,-72.7,2,Starting,1018.1,323.15
1789321200000000000,2026-09-13T17:40:00Z,controller 2,1.96,6.044,-8.5,495.21,0.0,10.87,-78.2,2,Starting,951.62,750.6
1789321260000000000,2026-09-13T17:41:00Z,controller 2,1.984,6.188,-9.21,526.3,0.0,12.34,-74.64,2,Starting,964.09,777.26
1789321320000000000,2026-09-13T17:42:00Z,controller 2,1.997,6.271,-9.2,574.91,0.0,12.38,-74.31,1,Starting,965.77,786.87
1789321380000000000,2026-09-13T17:43:00Z,controller 2,1.957,6.223,-10.01,401.2,0.0,12.6,-79.44,2,Starting,953.92,769.83
1789321440000000000,2026-09-13T17:44:00Z,controller 2,1.941,6.114,-9.25,289.5,0.0,10.95,-84.47,1,Starting,955.79,773.18
1789321500000000000,2026-09-13T17:45:00Z,controller 2,2.01,6.121,-9.77,79.52,0.0,12.8,-76.33,3,Starting,949.37,750.34
1789321560000000000,2026-09-13T17:46:00Z,controller 2,1.942,6.115,-8.8,535.36,0.0,11.33,-77.67,2,Starting,904.54,772.23
1789321620000000000,2026-09-13T17:47:00Z,controller 2,2.001,6.146,-8.61,67.23,0.0,13.42,-64.16,1,Starting,945.87,750.28
1789321680000000000,2026-09-13T17:48:00Z,controller 2,2.041,6.111,-8.47,179.01,0.0,12.94,-65.46,2,Starting,956.81,738.98
1789321740000000000,2026-09-13T17:49:00Z,controller 2,2.13,6.088,-9.14,500.25,0.0,14.85,-61.55,2,Starting,961.42,767.74
1789321800000000000,2026-09-13T17:50:00Z,controller 2,2.143,6.064,-8.85,175.22,0.0,14.19,-62.37,3,Starting,931.34,779.55
1789321860000000000,2026-09-13T17:51:00Z,controller 2,2.143,5.985,-8.97,590.39,0.0,13.94,-64.35,3,Starting,926.82,759.09
1789321920000000000,2026-09-13T17:52:00Z,controller 2,2.075,5.926,-9.26,7.26,0.0,12.08,-76.66,3,Starting,933.84,788.5
1789321980000000000,2026-09-13T17:53:00Z,controller 2,2.088,5.976,-8.52,456.73,0.0,13.03,-65.39,2,Starting,969.95,802.01
1789322040000000000,2026-09-13T17:54:00Z,controller 2,2.096,6.183,-7.71,581.45,0.0,14.66,-52.59,2,Starting,925.8,785.03
1789322100000000000,2026-09-13T17:55:00Z,controller 2,2.058,6.144,-6.96,330.84,0.0,12.96,-53.7,3,Starting,951.96,716.59
1789322160000000000,2026-09-13T17:56:00Z,controller 2,2.019,6.165,-6.53,383.36,0.0,13.23,-49.36,2,Starting,933.56,698.76
1789322220000000000,2026-09-13T17:57:00Z,controller 2,2.029,6.287,-6.73,523.65,0.0,12.08,-55.71,1,Starting,903.41,721.63
1789322280000000000,2026-09-13T17:58:00Z,controller 2,2.076,6.381,-7.01,318.97,0.0,12.45,-56.31,3,Starting,927.2,734.35
1789322340000000000,2026-09-13T17:59:00Z,controller 2,2.102,6.402,-6.76,579.31,0.0,14.72,-45.92,1,Starting,878.42,732.0
1789322400000000000,2026-09-13T18:00:00Z,controller 2,2.111,6.354,-7.27,440.59,0.0,13.87,-52.42,1,Starting,922.07,756.88
1789322460000000000,2026-09-13T18:01:00Z,controller 2,2.073,6.225,-7.45,367.49,0.0,13.15,-56.65,1,Starting,921.56,729.73
1789322520000000000,2026-09-13T18:02:00Z,controller 2,2.065,6.215,-7.79,434.28,0.0,14.4,-54.1,1,Starting,924.81,715.36
1789322580000000000,2026-09-13T18:03:00Z,controller 2,1.989,6.239,-8.24,402.36,0.0,12.94,-63.68,2,Starting,957.5,733.63
1789322640000000000,2026-09-13T18:04:00Z,controller 2,2.018,6.235,-8.41,175.42,0.0,11.53,-72.94,2,Starting,918.16,752.1
1789322700000000000,2026-09-13T18:05:00Z,controller 2,1.967,6.227,-8.45,529.98,0.0,12.99,-65.05,2,Starting,896.01,757.75
1789322760000000000,2026-09-13T18:06:00Z,controller 2,1.984,6.223,-7.62,239.13,0.0,12.78,-59.62,2,Starting,913.75,766.71
1789322820000000000,2026-09-13T18:07:00Z,controller 2,1.963,6.147,-7.41,241.44,0.0,12.06,-61.44,3,Starting,962.35,780.47
1789322880000000000,2026-09-13T18:08:00Z,controller 2,1.911,6.229,-7.42,340.81,0.0,11.99,-61.88,1,Starting,1002.44,769.8
1789322940000000000,2026-09-13T18:09:00Z,controller 2,1.912,6.264,-7.05,428.7,0.0,11.1,-63.51,3,Starting,996.28,753.59
1789323000000000000,2026-09-13T18:10:00Z,controller 2,1.905,6.249,-6.64,60.69,0.0,11.66,-56.95,3,Starting,992.93,739.5
1789323060000000000,2026-09-13T18:11:00Z,controller 2,1.976,6.218,-6.93,525.41,0.0,12.92,-53.64,1,Starting,822.94,712.22
1789323120000000000,2026-09-13T18:12:00Z,controller 2,2.07,6.306,-7.3,511.35,0.0,13.54,-53.91,3,Starting,833.77,736.09
1789323180000000000,2026-09-13T18:13:00Z,controller 2,2.029,6.281,-6.87,319.02,0.0,13.14,-52.28,3,Starting,819.05,712.92
1789323240000000000,2026-09-13T18:14:00Z,controller 2,1.969,6.412,-7.37,151.88,0.0,11.45,-64.37,3,Starting,858.86,708.19
1789323300000000000,2026-09-13T18:15:00Z,controller 2,1.982,6.465,-7.53,336.47,0.0,13.87,-54.29,1,Starting,851.85,679.13
1789323360000000000,2026-09-13T18:16:00Z,controller 2,1.925,6.451,-7.1,179.98,0.0,11.33,-62.67,3,Starting,818.62,698.86
1789323420000000000,2026-09-13T18:17:00Z,controller 2,1.935,6.343,-7.29,97.93,0.0,11.21,-65.03,2,Starting,805.89,698.84
1789323480000000000,2026-09-13T18:18:00Z,controller 2,1.909,6.371,-6.98,247.15,0.0,10.5,-66.48,1,Off,799.36,708.51
1789323540000000000,2026-09-13T18:19:00Z,controller 2,1.913,6.297,-7.29,419.77,0.0,10.64,-68.52,2,Off,790.96,720.88
1789323600000000000,2026-09-13T18:20:00Z,controller 2,1.897,6.327,-6.59,365.21,0.0,10.31,-63.92,3,Off,745.85,694.13
1789323660000000000,2026-09-13T18:21:00Z,controller 2,1.984,6.375,-6.64,72.14,0.0,13.22,-50.23,3,Off,746.63,664.99
1789323720000000000,2026-09-13T18:22:00Z,controller 2,1.921,6.38,-6.74,564.63,0.0,12.62,-53.41,2,Off,769.68,657.73
1789323780000000000,2026-09-13T18:23:00Z,controller 2,1.997,6.391,-6.25,0.39,0.0,12.58,-49.68,3,Off,744.39,640.58
1789323840000000000,2026-09-13T18:24:00Z,controller 2,1.876,6.266,-6.17,321.79,0.0,11.76,-52.47,3,Off,760.71,633.92
1789323900000000000,2026-09-13T18:25:00Z,controller 2,1.905,6.269,-5.81,293.88,0.0,11.73,-49.53,3,Off,729.13,608.65
1789323960000000000,2026-09-13T18:26:00Z,controller 2,1.842,6.28,-6.1,597.71,0.0,11.71,-52.09,1,Off,778.55,632.4
1789324020000000000,2026-09-13T18:27:00Z,controller 2,1.811,6.302,-6.42,10.53,0.0,11.24,-57.12,1,Off,779.58,651.78
1789324080000000000,2026-09-13T18:28:00Z,controller 2,1.815,6.267,-6.28,355.29,0.0,9.56,-65.69,1,Off,806.5,679.55
1789324140000000000,2026-09-13T18:29:00Z,controller 2,1.724,6.272,-6.85,110.02,0.0,8.49,-80.68,1,Off,826.57,696.48
1789324200000000000,2026-09-13T18:30:00Z,controller 2,1.634,6.382,-6.82,359.44,0.0,9.24,-73.81,1,Off,874.01,669.22
1789324260000000000,2026-09-13T18:31:00Z,controller 2,1.568,6.356,-6.29,420.1,0.0,8.48,-74.17,2,Off,833.7,670.52
1789324320000000000,2026-09-13T18:32:00Z,controller 2,1.57,6.312,-6.13,397.81,0.0,7.4,-82.84,3,Off,843.5,652.61
1789324380000000000,2026-09-13T18:33:00Z,controller 2,1.58,6.294,-6.14,444.71,0.0,7.46,-82.31,3,Off,834.45,673.1
1789324440000000000,2026-09-13T18:34:00Z,controller 2,1.548,6.334,-5.65,262.77,0.0,7.17,-78.8,1,Off,842.64,648.73
1789324500000000000,2026-09-13T18:35:00Z,controller 2,1.542,6.349,-6.21,105.67,0.0,7.98,-77.82,3,Off,797.48,643.74
1789324560000000000,2026-09-13T18:36:00Z,controller 2,1.473,6.346,-6.35,398.04,0.0,7.03,-90.33,2,Off,826.47,640.06
1789324620000000000,2026-09-13T18:37:00Z,controller 2,1.503,6.374,-5.98,282.9,0.0,7.38,-81.03,2,Off,819.11,629.93
1789324680000000000,2026-09-13T18:38:00Z,controller 2,1.529,6.357,-6.3,176.56,0.0,7.63,-82.57,2,Off,804.4,649.56
1789324740000000000,2026-09-13T18:39:00Z,controller 2,1.541,6.401,-6.37,578.6,0.0,7.96,-80.03,3,Off,755.56,630.37
1789324800000000000,2026-09-13T18:40:00Z,controller 2,1.532,6.446,-6.18,313.96,0.0,7.31,-84.54,3,Off,797.1,637.89
1789324860000000000,2026-09-13T18:41:00Z,controller 2,1.501,6.423,-6.53,324.69,0.0,7.84,-83.29,2,Off,788.46,653.53
1789324920000000000,2026-09-13T18:42:00Z,controller 2,1.471,6.459,-6.06,406.17,0.0,6.9,-87.83,2,Off,780.23,667.95
1789324980000000000,2026-09-13T18:43:00Z,controller 2,1.515,6.351,-6.03,350.77,0.0,7.27,-82.94,1,Off,793.1,663.25
1789325040000000000,2026-09-13T18:44:00Z,controller 2,1.538,6.341,-5.96,94.88,0.0,8.03,-74.22,3,Off,822.05,658.02
1789325100000000000,2026-09-13T18:45:00Z,controller 2,1.589,6.331,-5.8,312.65,0.0,7.65,-75.82,3,Off,803.27,668.31
1789325160000000000,2026-09-13T18:46:00Z,controller 2,1.549,6.348,-6.18,374.57,0.0,7.85,-78.73,1,Off,791.07,689.16
1789325220000000000,2026-09-13T18:47:00Z,controller 2,1.588,6.375,-6.79,559.95,0.0,7.68,-88.41,3,Off,745.79,712.56
1789325280000000000,2026-09-13T18:48:00Z,controller 2,1.618,6.35,-7.47,158.04,0.0,8.51,-87.78,2,Off,757.26,706.21
1789325340000000000,2026-09-13T18:49:00Z,controller 2,1.657,6.346,-7.81,277.46,0.0,7.92,-98.61,3,Off,729.24,718.97
1789325400000000000,2026-09-13T18:50:00Z,controller 2,1.653,6.342,-7.38,163.67,0.0,8.68,-85.02,2,Off,751.73,704.96
1789325460000000000,2026-09-13T18:51:00Z,controller 2,1.651,6.278,-7.08,400.27,0.0,8.9,-79.55,1,Off,767.69,723.19
1789325520000000000,2026-09-13T18:52:00Z,controller 2,1.663,6.266,-6.53,173.61,0.0,8.85,-73.79,1,Off,738.22,693.37
1789325580000000000,2026-09-13T18:53:00Z,controller 2,1.731,6.209,-6.23,379.05,0.0,9.41,-66.21,2,Off,736.34,718.04
1789325640000000000,2026-09-13T18:54:00Z,controller 2,1.805,6.344,-5.86,245.62,0.0,10.36,-56.56,3,Off,752.62,712.53
1789325700000000000,2026-09-13T18:55:00Z,controller 2,1.852,6.365,-5.29,446.44,0.0,9.95,-53.17,2,Off,799.16,729.02
1789325760000000000,2026-09-13T18:56:00Z,controller 2,1.878,6.33,-5.26,504.84,0.0,11.18,-47.05,3,Off,807.28,700.32
1789325820000000000,2026-09-13T18:57:00Z,controller 2,1.776,6.418,-4.99,49.78,0.0,9.78,-51.02,2,Off,823.3,720.44
1789325880000000000,2026-09-13T18:58:00Z,controller 2,1.781,6.295,-4.8,570.28,0.0,10.92,-43.96,2,Off,872.48,695.65
1789325940000000000,2026-09-13T18:59:00Z,controller 2,1.865,6.328,-4.59,232.3,0.0,10.4,-44.13,3,Off,839.99,723.12
1789326000000000000,2026-09-13T19:00:00Z,controller 2,1.863,6.419,-4.61,118.5,0.0,12.14,-37.97,2,Off,860.54,742.95
1789326060000000000,2026-09-13T19:01:00Z,controller 2,1.887,6.42,-4.28,271.45,0.0,12.29,-34.83,2,Off,907.36,735.14
1789326120000000000,2026-09-13T19:02:00Z,controller 2,1.85,6.459,-4.1,42.06,0.0,10.32,-39.73,1,Off,942.6,762.58
1789326180000000000,2026-09-13T19:03:00Z,controller 2,1.889,6.409,-4.23,45.61,0.0,11.13,-38.01,1,Off,928.04,759.47
1789326240000000000,2026-09-13T19:04:00Z,controller 2,1.907,6.362,-4.62,590.97,0.0,10.76,-42.94,3,Off,964.45,765.17
1789326300000000000,2026-09-13T19:05:00Z,controller 2,1.941,6.342,-4.63,245.12,0.0,11.38,-40.69,3,Off,956.71,751.75
1789326360000000000,2026-09-13T19:06:00Z,controller 2,1.985,6.284,-4.33,281.73,0.0,12.08,-35.84,2,Off,955.54,767.83
1789326420000000000,2026-09-13T19:07:00Z,controller 2,1.9,6.301,-4.46,192.34,0.0,10.97,-40.66,2,Off,993.26,775.07
1789326480000000000,2026-09-13T19:08:00Z,controller 2,1.919,6.27,-4.17,85.1,0.0,11.55,-36.1,2,Off,1010.11,766.14
1789326540000000000,2026-09-13T19:09:00Z,controller 2,1.946,6.212,-4.22,9.72,0.0,12.49,-33.79,2,Off,1001.94,740.45
1789326600000000000,2026-09-13T19:10:00Z,controller 2,1.88,6.097,-4.54,35.09,0.0,11.84,-38.34,1,Off,1049.14,713.51
1789326660000000000,2026-09-13T19:11:00Z,controller 2,1.824,6.064,-4.81,131.43,0.0,10.3,-46.7,3,Off,1033.11,689.49
1789326720000000000,2026-09-13T19:12:00Z,controller 2,1.833,6.05,-5.25,456.07,0.0,10.08,-52.08,1,Off,944.71,808.32
1789326780000000000,2026-09-13T19:13:00Z,controller 2,1.814,6.015,-4.82,513.74,0.0,9.94,-48.49,3,Off,970.9,799.19
1789326840000000000,2026-09-13T19:14:00Z,controller 2,1.772,5.893,-5.25,405.04,0.0,10.15,-51.72,1,Off,1020.21,777.52
1789326900000000000,2026-09-13T19:15:00Z,controller 2,1.739,5.939,-5.14,44.18,0.0,9.37,-54.86,3,Off,1062.99,800.01
1789326960000000000,2026-09-13T19:16:00Z,controller 2,1.787,5.947,-5.35,43.63,0.0,9.3,-57.53,2,Off,1021.59,789.96
1789327020000000000,2026-09-13T19:17:00Z,controller 2,1.798,5.984,-5.86,76.25,0.0,9.22,-63.56,2,Off,1023.07,778.76
1789327080000000000,2026-09-13T19:18:00Z,controller 2,1.762,6.028,-5.34,407.03,0.0,8.96,-59.6,3,Off,973.81,757.13
1789327140000000000,2026-09-13T19:19:00Z,controller 2,1.757,6.045,-5.77,200.51,0.0,9.92,-58.17,2,Off,689.68,382.82
1789327200000000000,2026-09-13T19:20:00Z,controller 2,1.74,6.041,-5.96,118.56,0.0,9.28,-64.22,1,Off,681.12,409.11
1789327260000000000,2026-09-13T19:21:00Z,controller 2,1.732,6.083,-6.01,520.55,0.0,9.32,-64.48,1,Off,691.98,430.59
1789327320000000000,2026-09-13T19:22:00Z,controller 2,1.75,6.129,-6.21,465.27,0.0,8.74,-71.05,1,Off,687.15,412.15
