timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789921740000000000,2026-09-20T16:29:00Z,controller 2,1.884,5.66,0.45,549.3,0.0,10.21,4.41,1,Off,664.2,867.1
1789921800000000000,2026-09-20T16:30:00Z,controller 2,1.823,5.65,0.48,366.99,0.0,9.79,4.9,1,On,650.42,853.34
1789921860000000000,2026-09-20T16:31:00Z,controller 2,1.862,5.644,0.49,462.01,0.0,10.63,4.61,2,On,672.42,866.55
1789921920000000000,2026-09-20T16:32:00Z,controller 2,1.913,5.601,0.54,8.6,0.0,10.2,5.29,1,On,686.15,883.57
1789921980000000000,2026-09-20T16:33:00Z,controller 2,1.872,5.665,0.51,306.45,0.0,10.78,4.73,1,On,723.21,856.61
1789922040000000000,2026-09-20T16:34:00Z,controller 2,1.84,5.696,0.51,406.99,0.0,9.32,5.47,1,On,738.82,843.87
1789922100000000000,2026-09-20T16:35:00Z,controller 2,1.816,5.659,0.49,150.19,0.0,8.69,5.64,3,On,771.64,850.94
1789922160000000000,2026-09-20T16:36:00Z,controller 2,1.762,5.564,0.48,507.11,0.0,9.14,5.25,2,On,808.94,871.11
1789922220000000000,2026-09-20T16:37:00Z,controller 2,1.843,5.517,0.45,281.0,0.0,10.17,4.42,1,On,799.86,884.36
1789922280000000000,2026-09-20T16:38:00Z,controller 2,1.786,5.582,0.48,122.0,0.0,8.55,5.61,3,On,756.91,913.06
1789922340000000000,2026-09-20T16:39:00Z,controller 2,1.794,5.554,0.44,269.27,0.0,9.6,4.58,3,On,790.83,904.38
1789922400000000000,2026-09-20T16:40:00Z,controller 2,1.79,5.542,0.4,314.49,0.0,9.33,4.29,2,On,787.38,910.34
1789922460000000000,2026-09-20T16:41:00Z,controller 2,1.876,5.593,0.37,453.4,0.0,10.39,3.56,2,On,813.11,897.53
1789922520000000000,2026-09-20T16:42:00Z,controller 2,1.875,5.58,0.4,598.17,0.0,10.59,3.78,1,On,814.04,906.2
1789922580000000000,2026-09-20T16:43:00Z,controller 2,1.831,5.616,0.4,438.61,0.0,8.89,4.5,1,On,869.97,508.85
1789922640000000000,2026-09-20T16:44:00Z,controller 2,1.874,5.609,0.43,38.92,0.0,9.32,4.61,3,On,862.22,532.13
1789922700000000000,2026-09-20T16:45:00Z,controller 2,2.002,5.552,0.4,585.22,0.0,11.2,3.57,1,On,859.1,540.15
1789922760000000000,2026-09-20T16:46:00Z,controller 2,1.977,5.473,0.43,565.79,0.0,10.13,4.24,3,On,889.18,567.83
1789922820000000000,2026-09-20T16:47:00Z,controller 2,1.978,5.494,0.46,233.08,0.0,10.88,4.23,2,On,886.93,537.85
1789922880000000000,2026-09-20T16:48:00Z,controller 2,1.972,5.547,0.49,223.4,0.0,11.33,4.32,1,On,549.13,526.68
1789922940000000000,2026-09-20T16:49:00Z,controller 2,1.912,5.463,0.49,384.5,0.0,10.82,4.53,2,On,581.77,553.53
1789923000000000000,2026-09-20T16:50:00Z,controller 2,1.928,5.551,0.52,248.09,0.0,10.28,5.06,2,On,624.68,576.55
1789923060000000000,2026-09-20T16:51:00Z,controller 2,1.998,5.481,0.53,590.93,0.0,10.02,5.29,3,On,605.14,559.88
1789923120000000000,2026-09-20T16:52:00Z,controller 2,1.96,5.432,0.5,555.61,0.0,10.75,4.65,3,On,575.1,569.26
1789923180000000000,2026-09-20T16:53:00Z,controller 2,1.875,5.433,0.48,449.95,0.0,9.72,4.94,2,On,603.63,547.46
1789923240000000000,2026-09-20T16:54:00Z,controller 2,1.851,5.41,0.43,293.61,0.0,8.73,4.93,2,On,648.27,566.01
1789923300000000000,2026-09-20T16:55:00Z,controller 2,1.784,5.404,0.46,69.73,0.0,8.34,5.52,1,On,617.55,568.87
1789923360000000000,2026-09-20T16:56:00Z,controller 2,1.809,5.482,0.49,238.12,0.0,9.21,5.32,3,On,637.1,569.78
1789923420000000000,2026-09-20T16:57:00Z,controller 2,1.806,5.492,0.44,407.63,0.0,9.75,4.51,3,On,630.29,544.18
1789923480000000000,2026-09-20T16:58:00Z,controller 2,1.707,5.506,0.4,473.84,0.0,7.35,5.44,3,On,656.02,552.41
1789923540000000000,2026-09-20T16:59:00Z,controller 2,1.725,5.602,0.4,384.06,0.0,8.71,4.59,2,On,704.86,578.31
1789923600000000000,2026-09-20T17:00:00Z,controller 2,1.735,5.498,0.44,150.12,0.0,8.1,5.43,3,On,669.44,598.88
1789923660000000000,2026-09-20T17:01:00Z,controller 2,1.699,5.482,0.42,386.78,0.0,8.38,5.01,1,On,639.34,579.86
1789923720000000000,2026-09-20T17:02:00Z,controller 2,1.676,5.602,0.45,526.55,0.0,8.48,5.31,3,On,678.95,563.08
1789923780000000000,2026-09-20T17:03:00Z,controller 2,1.665,5.519,0.44,527.8,0.0,7.21,6.1,1,On,726.72,547.73
1789923840000000000,2026-09-20T17:04:00Z,controller 2,1.545,5.534,0.43,582.91,0.0,7.06,6.09,3,On,693.91,534.19
1789923900000000000,2026-09-20T17:05:00Z,controller 2,1.574,5.633,0.42,401.57,0.0,6.96,6.03,3,On,698.68,527.66
1789923960000000000,2026-09-20T17:06:00Z,controller 2,1.585,5.689,0.4,331.61,0.0,6.9,5.8,3,On,727.19,542.65
1789924020000000000,2026-09-20T17:07:00Z,controller 2,1.544,5.701,0.36,174.51,0.0,7.47,4.82,3,On,575.57,647.5
1789924080000000000,2026-09-20T17:08:00Z,controller 2,1.515,5.757,0.36,200.89,0.0,7.11,5.06,1,On,564.92,626.21
1789924140000000000,2026-09-20T17:09:00Z,controller 2,1.556,5.726,0.37,522.93,0.0,6.39,5.79,3,On,612.54,635.99
1789924200000000000,2026-09-20T17:10:00Z,controller 2,1.606,5.664,0.4,286.44,0.0,6.79,5.89,3,On,567.92,645.7
1789924260000000000,2026-09-20T17:11:00Z,controller 2,1.642,5.682,0.42,572.43,0.0,6.96,6.03,1,On,556.36,838.27
1789924320000000000,2026-09-20T17:12:00Z,controller 2,1.71,5.667,0.45,138.99,0.0,7.46,6.03,3,On,589.23,823.28
1789924380000000000,2026-09-20T17:13:00Z,controller 2,1.752,5.666,0.46,206.34,0.0,8.75,5.26,3,On,576.62,812.04
1789924440000000000,2026-09-20T17:14:00Z,controller 2,1.812,5.612,0.45,430.48,0.0,8.58,5.24,2,On,558.65,784.03
1789924500000000000,2026-09-20T17:15:00Z,controller 2,1.82,5.524,0.48,319.96,0.0,9.69,4.95,3,On,558.13,776.42
1789924560000000000,2026-09-20T17:16:00Z,controller 2,1.928,5.533,0.47,130.27,0.0,9.45,4.97,2,On,547.05,746.82
1789924620000000000,2026-09-20T17:17:00Z,controller 2,1.896,5.522,0.46,464.15,0.0,10.34,4.45,1,On,509.11,748.01
1789924680000000000,2026-09-20T17:18:00Z,controller 2,1.885,5.552,0.49,122.09,0.0,9.9,4.95,2,On,465.27,772.84
1789924740000000000,2026-09-20T17:19:00Z,controller 2,1.915,5.473,0.48,273.34,0.0,10.13,4.74,1,On,495.59,759.94
1789924800000000000,2026-09-20T17:20:00Z,controller 2,2.011,5.438,0.49,577.17,0.0,11.39,4.3,2,On,510.91,752.51
1789924860000000000,2026-09-20T17:21:00Z,controller 2,1.91,5.505,0.49,200.57,0.0,10.6,4.62,2,Starting,461.11,776.41
1789924920000000000,2026-09-20T17:22:00Z,controller 2,1.839,5.509,0.45,78.22,0.0,9.25,4.86,1,Starting,472.72,748.53
1789924980000000000,2026-09-20T17:23:00Z,controller 2,1.845,5.415,0.44,85.6,0.0,8.84,4.98,1,Starting,464.88,730.07
1789925040000000000,2026-09-20T17:24:00Z,controller 2,1.846,5.48,0.45,137.45,0.0,9.53,4.72,3,Starting,491.02,729.35
1789925100000000000,2026-09-20T17:25:00Z,controller 2,1.874,5.507,0.46,143.22,0.0,10.4,4.42,3,Starting,451.47,757.77
1789925160000000000,2026-09-20T17:26:00Z,controller 2,1.931,5.499,0.46,321.27,0.0,11.04,4.17,3,Starting,498.75,783.95
1789925220000000000,2026-09-20T17:27:00Z,controller 2,1.885,5.507,0.44,202.59,0.0,9.34,4.71,3,Starting,1073.19,409.93
1789925280000000000,2026-09-20T17:28:00Z,controller 2,1.883,5.476,0.47,458.7,0.0,9.02,5.21,1,Starting,1070.99,381.81
1789925340000000000,2026-09-20T17:29:00Z,controller 2,1.858,5.506,0.48,458.19,0.0,9.05,5.3,1,Starting,1103.11,380.42
1789925400000000000,2026-09-20T17:30:00Z,controller 2,1.8,5.473,0.47,506.48,0.0,9.36,5.02,2,Starting,1058.91,392.69
1789925460000000000,2026-09-20T17:31:00Z,controller 2,1.82,5.492,0.47,128.14,0.0,9.02,5.21,3,Starting,1044.44,406.35
1789925520000000000,2026-09-20T17:32:00Z,controller 2,1.88,5.505,0.45,157.31,0.0,10.02,4.49,1,Starting,1044.55,401.68
1789925580000000000,2026-09-20T17:33:00Z,controller 2,1.862,5.517,0.45,341.32,0.0,9.84,4.57,2,Starting,1048.08,393.84
1789925640000000000,2026-09-20T17:34:00Z,controller 2,1.884,5.584,0.48,366.66,0.0,10.83,4.43,2,Starting,1061.48,374.6
1789925700000000000,2026-09-20T17:35:00Z,controller 2,1.844,5.479,0.48,109.97,0.0,8.61,5.57,1,Starting,1029.86,395.38
1789925760000000000,2026-09-20T17:36:00Z,controller 2,1.792,5.44,0.46,411.92,0.0,7.99,5.76,3,Starting,994.77,394.53
1789925820000000000,2026-09-20T17:37:00Z,controller 2,1.794,5.532,0.47,413.66,0.0,9.16,5.13,1,Starting,1016.33,390.44
1789925880000000000,2026-09-20T17:38:00Z,controller 2,1.812,5.514,0.48,308.74,0.0,9.24,5.19,3,Starting,1003.97,802.21
1789925940000000000,2026-09-20T17:39:00Z,controller 2,1.739,5.478,0.45,34.7,0.0,7.95,5.66,3,Starting,972.86,830.26
1789926000000000000,2026-09-20T17:40:00Z,controller 2,1.732,5.58,0.43,585.58,0.0,8.57,5.02,3,Starting,1003.32,807.31
1789926060000000000,2026-09-20T17:41:00Z,controller 2,1.837,5.57,0.47,395.69,0.0,8.76,5.37,1,Starting,1051.18,796.14
1789926120000000000,2026-09-20T17:42:00Z,controller 2,1.801,5.62,0.49,448.34,0.0,9.73,5.04,1,Starting,1004.06,806.38
1789926180000000000,2026-09-20T17:43:00Z,controller 2,1.752,5.533,0.5,223.48,0.0,8.13,6.15,2,Starting,1044.66,782.8
1789926240000000000,2026-09-20T17:44:00Z,controller 2,1.72,5.462,0.52,504.49,0.0,8.81,5.9,2,Starting,1092.43,805.7
1789926300000000000,2026-09-20T17:45:00Z,controller 2,1.695,5.46,0.51,87.22,0.0,7.33,6.96,2,Starting,1072.79,830.17
1789926360000000000,2026-09-20T17:46:00Z,controller 2,1.702,5.532,0.55,567.78,0.0,8.4,6.55,3,Starting,1042.66,853.43
1789926420000000000,2026-09-20T17:47:00Z,controller 2,1.662,5.502,0.5,461.68,0.0,7.04,7.1,1,Starting,1048.28,852.96
1789926480000000000,2026-09-20T17:48:00Z,controller 2,1.685,5.508,0.49,119.11,0.0,7.83,6.26,2,Starting,1086.98,857.31
1789926540000000000,2026-09-20T17:49:00Z,controller 2,1.689,5.522,0.46,339.59,0.0,7.4,6.22,3,Starting,1048.35,850.57
1789926600000000000,2026-09-20T17:50:00Z,controller 2,1.77,5.557,0.43,564.37,0.0,9.48,4.54,2,Starting,1034.35,676.37
1789926660000000000,2026-09-20T17:51:00Z,controller 2,1.844,5.523,0.41,434.84,0.0,10.06,4.08,2,Starting,996.94,689.72
1789926720000000000,2026-09-20T17:52:00Z,controller 2,1.943,5.479,0.4,341.72,0.0,9.91,4.04,3,Starting,1002.05,681.36
1789926780000000000,2026-09-20T17:53:00Z,controller 2,1.896,5.423,0.38,469.15,0.0,8.85,4.29,1,Starting,998.04,700.51
1789926840000000000,2026-09-20T17:54:00Z,controller 2,1.943,5.512,0.39,82.45,0.0,9.73,4.01,3,Starting,985.0,686.99
1789926900000000000,2026-09-20T17:55:00Z,controller 2,1.907,5.389,0.42,103.7,0.0,9.82,4.28,1,Starting,1024.37,685.72
1789926960000000000,2026-09-20T17:56:00Z,controller 2,1.899,5.422,0.4,363.86,0.0,9.42,4.25,3,Starting,976.24,682.89
1789927020000000000,2026-09-20T17:57:00Z,controller 2,1.956,5.358,0.37,476.48,0.0,10.35,3.57,3,Starting,1302.94,858.74
1789927080000000000,2026-09-20T17:58:00Z,controller 2,1.935,5.342,0.4,325.27,0.0,9.1,4.4,3,Starting,1293.1,864.1
1789927140000000000,2026-09-20T17:59:00Z,controller 2,1.904,5.393,0.43,312.24,0.0,9.15,4.7,3,Starting,1282.63,846.57
1789927200000000000,2026-09-20T18:00:00Z,controller 2,1.916,5.418,0.44,574.08,0.0,9.39,4.69,2,Starting,1249.59,861.35
1789927260000000000,2026-09-20T18:01:00Z,controller 2,1.948,5.412,0.45,457.61,0.0,10.5,4.29,3,Starting,1213.38,870.99
1789927320000000000,2026-09-20T18:02:00Z,controller 2,1.938,5.386,0.47,92.91,0.0,10.43,4.51,3,Starting,1147.83,765.38
1789927380000000000,2026-09-20T18:03:00Z,controller 2,1.932,5.333,0.45,518.17,0.0,10.93,4.12,3,Starting,1174.19,755.71
1789927440000000000,2026-09-20T18:04:00Z,controller 2,1.856,5.322,0.46,351.74,0.0,9.65,4.77,1,Starting,1145.94,745.02
1789927500000000000,2026-09-20T18:05:00Z,controller 2,1.843,5.245,0.42,131.12,0.0,8.62,4.87,1,Starting,1156.6,731.42
1789927560000000000,2026-09-20T18:06:00Z,controller 2,1.843,5.247,0.4,67.23,0.0,9.24,4.33,2,Starting,689.95,359.2
1789927620000000000,2026-09-20T18:07:00Z,controller 2,1.801,5.178,0.36,152.28,0.0,8.36,4.31,2,Starting,730.53,379.1
1789927680000000000,2026-09-20T18:08:00Z,controller 2,1.919,5.266,0.38,0.48,0.0,9.82,3.87,2,Starting,772.86,394.02
1789927740000000000,2026-09-20T18:09:00Z,controller 2,1.84,5.265,0.41,40.07,0.0,8.23,4.98,1,Starting,778.09,369.27
1789927800000000000,2026-09-20T18:10:00Z,controller 2,1.803,5.3,0.44,219.01,0.0,8.03,5.48,1,Starting,768.34,363.85
1789927860000000000,2026-09-20T18:11:00Z,controller 2,1.75,5.378,0.43,563.85,0.0,7.81,5.51,1,Starting,763.02,350.79
1789927920000000000,2026-09-20T18:12:00Z,controller 2,1.784,5.378,0.46,571.3,0.0,9.25,4.97,3,Starting,738.79,353.33
1789927980000000000,2026-09-20T18:13:00Z,controller 2,1.831,5.409,0.47,65.32,0.0,9.3,5.05,2,Starting,722.59,336.53
1789928040000000000,2026-09-20T18:14:00Z,controller 2,1.803,5.431,0.44,228.09,0.0,8.33,5.28,3,Starting,704.56,345.41
1789928100000000000,2026-09-20T18:15:00Z,controller 2,1.77,5.435,0.44,241.46,0.0,8.9,4.94,2,Starting,733.7,366.37
1789928160000000000,2026-09-20T18:16:00Z,controller 2,1.754,5.495,0.43,370.64,0.0,7.66,5.61,1,Starting,706.1,365.4
1789928220000000000,2026-09-20T18:17:00Z,controller 2,1.742,5.602,0.45,549.32,0.0,9.03,4.98,1,Starting,737.87,384.37
1789928280000000000,2026-09-20T18:18:00Z,controller 2,1.814,5.642,0.43,402.04,0.0,8.76,4.91,1,Starting,702.31,405.32
1789928340000000000,2026-09-20T18:19:00Z,controller 2,1.795,5.588,0.45,180.59,0.0,9.29,4.84,1,Starting,751.46,416.33
1789928400000000000,2026-09-20T18:20:00Z,controller 2,1.841,5.537,0.46,445.98,0.0,8.74,5.26,2,Starting,733.7,410.29
1789928460000000000,2026-09-20T18:21:00Z,controller 2,1.841,5.567,0.47,368.05,0.0,9.01,5.22,1,Starting,692.81,397.84
1789928520000000000,2026-09-20T18:22:00Z,controller 2,1.801,5.53,0.48,263.32,0.0,9.21,5.21,3,Starting,665.31,388.4
1789928580000000000,2026-09-20T18:23:00Z,controller 2,1.748,5.525,0.45,108.07,0.0,8.48,5.31,1,Starting,709.95,359.43
1789928640000000000,2026-09-20T18:24:00Z,controller 2,1.774,5.546,0.47,204.99,0.0,8.5,5.53,2,Starting,714.64,363.4
1789928700000000000,2026-09-20T18:25:00Z,controller 2,1.828,5.51,0.48,585.34,0.0,10.05,4.78,3,Starting,724.27,388.87
1789928760000000000,2026-09-20T18:26:00Z,controller 2,1.851,5.506,0.47,11.29,0.0,9.98,4.71,2,Starting,683.73,393.57
1789928820000000000,2026-09-20T18:27:00Z,controller 2,1.815,5.465,0.47,572.96,0.0,8.64,5.44,3,Starting,1103.8,913.1
1789928880000000000,2026-09-20T18:28:00Z,controller 2,1.775,5.421,0.49,103.14,0.0,8.17,6.0,2,Starting,1084.15,888.12
1789928940000000000,2026-09-20T18:29:00Z,controller 2,1.729,5.452,0.46,473.85,0.0,8.2,5.61,3,Starting,1076.55,882.1
1789929000000000000,2026-09-20T18:30:00Z,controller 2,1.725,5.434,0.42,541.87,0.0,7.8,5.38,2,Starting,1055.0,871.83
1789929060000000000,2026-09-20T18:31:00Z,controller 2,1.746,5.437,0.41,398.17,0.0,8.39,4.89,2,Starting,1063.65,899.39
1789929120000000000,2026-09-20T18:32:00Z,controller 2,1.743,5.522,0.43,332.28,0.0,8.48,5.07,2,Starting,1053.09,894.66
1789929180000000000,2026-09-20T18:33:00Z,controller 2,1.784,5.477,0.39,508.41,0.0,8.21,4.75,3,Starting,1006.94,892.3
1789929240000000000,2026-09-20T18:34:00Z,controller 2,1.769,5.461,0.37,235.43,0.0,9.2,4.02,2,Starting,1457.22,748.75
1789929300000000000,2026-09-20T18:35:00Z,controller 2,1.769,5.547,0.39,40.86,0.0,9.51,4.1,3,Starting,1438.95,774.27
1789929360000000000,2026-09-20T18:36:00Z,controller 2,1.804,5.55,0.4,104.75,0.0,9.21,4.34,1,Starting,540.58,926.76
1789929420000000000,2026-09-20T18:37:00Z,controller 2,1.792,5.576,0.41,413.04,0.0,9.81,4.18,2,Starting,520.79,955.06
1789929480000000000,2026-09-20T18:38:00Z,controller 2,1.753,5.648,0.42,179.17,0.0,9.46,4.44,3,Starting,485.02,956.4
1789929540000000000,2026-09-20T18:39:00Z,controller 2,1.732,5.639,0.44,190.75,0.0,9.12,4.82,1,Starting,531.77,952.23
1789929600000000000,2026-09-20T18:40:00Z,controller 2,1.882,5.689,0.42,82.41,0.0,10.29,4.08,2,Starting,512.31,969.17
1789929660000000000,2026-09-20T18:41:00Z,controller 2,1.873,5.706,0.44,513.3,0.0,10.63,4.14,1,Starting,468.66,966.32
1789929720000000000,2026-09-20T18:42:00Z,controller 2,1.907,5.763,0.42,202.93,0.0,10.64,3.95,1,Starting,474.87,986.52
1789929780000000000,2026-09-20T18:43:00Z,controller 2,1.962,5.747,0.39,492.45,0.0,11.72,3.33,3,Starting,487.51,977.79
1789929840000000000,2026-09-20T18:44:00Z,controller 2,1.847,5.741,0.36,553.65,0.0,10.17,3.54,1,Starting,437.73,996.58
1789929900000000000,2026-09-20T18:45:00Z,controller 2,1.798,5.756,0.37,552.36,0.0,8.49,4.36,1,Starting,419.4,995.1
1789929960000000000,2026-09-20T18:46:00Z,controller 2,1.844,5.687,0.36,364.01,0.0,8.96,4.02,1,Starting,379.32,971.46
1789930020000000000,2026-09-20T18:47:00Z,controller 2,1.828,5.62,0.33,261.63,0.0,9.58,3.44,3,Starting,336.75,989.21
1789930080000000000,2026-09-20T18:48:00Z,controller 2,1.81,5.56,0.32,68.66,0.0,8.66,3.7,2,Starting,331.74,1000.0
1789930140000000000,2026-09-20T18:49:00Z,controller 2,1.82,5.567,0.29,545.7,0.0,9.92,2.92,1,Starting,358.54,1000.0
1789930200000000000,2026-09-20T18:50:00Z,controller 2,1.849,5.697,0.32,460.11,0.0,10.37,3.09,2,Starting,339.4,1000.0
1789930260000000000,2026-09-20T18:51:00Z,controller 2,1.842,5.629,0.34,512.99,0.0,9.08,3.74,1,Starting,326.27,1000.0
1789930320000000000,2026-09-20T18:52:00Z,controller 2,1.857,5.644,0.32,482.68,0.0,10.2,3.14,2,Starting,294.48,1000.0
1789930380000000000,2026-09-20T18:53:00Z,controller 2,1.815,5.694,0.33,369.32,0.0,9.91,3.33,1,Starting,303.59,1000.0
1789930440000000000,2026-09-20T18:54:00Z,controller 2,1.831,5.677,0.33,199.54,0.0,9.81,3.36,2,Starting,259.25,1000.0
1789930500000000000,2026-09-20T18:55:00Z,controller 2,1.79,5.637,0.32,458.67,0.0,9.89,3.24,1,Starting,245.1,1000.0
1789930560000000000,2026-09-20T18:56:00Z,controller 2,1.774,5.635,0.35,263.71,0.0,8.91,3.93,2,Starting,279.95,1000.0
1789930620000000000,2026-09-20T18:57:00Z,controller 2,1.779,5.682,0.34,222.13,0.0,8.78,3.87,2,Starting,264.14,1000.0
1789930680000000000,2026-09-20T18:58:00Z,controller 2,1.781,5.632,0.36,329.52,0.0,9.16,3.93,2,Starting,241.31,1000.0
1789930740000000000,2026-09-20T18:59:00Z,controller 2,1.807,5.629,0.39,427.56,0.0,8.76,4.45,2,Starting,246.19,1000.0
1789930800000000000,2026-09-20T19:00:00Z,controller 2,1.857,5.696,0.37,196.79,0.0,9.85,3.76,2,Starting,279.98,1000.0
1789930860000000000,2026-09-20T19:01:00Z,controller 2,1.854,5.782,0.34,572.71,0.0,9.32,3.65,3,Starting,266.82,1000.0
1789930920000000000,2026-09-20T19:02:00Z,controller 2,1.829,5.778,0.31,32.33,0.0,10.38,2.99,3,Starting,223.64,1000.0
1789930980000000000,2026-09-20T19:03:00Z,controller 2,1.884,5.805,0.31,252.6,0.0,11.09,2.8,3,Starting,212.66,1000.0
1789931040000000000,2026-09-20T19:04:00Z,controller 2,1.913,5.869,0.3,333.51,0.0,9.96,3.01,1,Starting,191.33,1000.0
1789931100000000000,2026-09-20T19:05:00Z,controller 2,1.878,5.965,0.27,63.4,0.0,10.49,2.57,1,Starting,166.07,1000.0
1789931160000000000,2026-09-20T19:06:00Z,controller 2,1.825,5.946,0.24,537.33,0.0,9.22,2.6,3,Starting,139.1,1000.0
1789931220000000000,2026-09-20T19:07:00Z,controller 2,1.831,5.98,0.24,26.16,0.0,10.02,2.4,2,Starting,128.24,1000.0
1789931280000000000,2026-09-20T19:08:00Z,controller 2,1.845,5.929,0.22,268.8,0.0,9.15,2.4,3,Starting,105.68,1000.0
1789931340000000000,2026-09-20T19:09:00Z,controller 2,1.807,5.893,0.22,70.68,0.0,10.23,2.15,2,Starting,144.08,1000.0
1789931400000000000,2026-09-20T19:10:00Z,controller 2,1.821,5.951,0.21,561.28,0.0,9.63,2.18,2,Starting,98.22,1000.0
1789931460000000000,2026-09-20T19:11:00Z,controller 2,1.836,5.879,0.19,107.13,0.0,9.81,1.94,3,Starting,52.87,1000.0
1789931520000000000,2026-09-20T19:12:00Z,controller 2,1.935,5.836,0.2,123.77,0.0,10.24,1.95,1,Starting,6.7,1000.0
1789931580000000000,2026-09-20T19:13:00Z,controller 2,1.862,5.888,0.19,504.31,0.0,11.18,1.7,1,Starting,0.0,1000.0
1789931640000000000,2026-09-20T19:14:00Z,controller 2,1.834,5.821,0.18,69.89,0.0,10.5,1.71,1,Starting,20.3,1000.0
1789931700000000000,2026-09-20T19:15:00Z,controller 2,1.876,5.765,0.19,160.57,0.0,9.39,2.02,2,Starting,0.0,1000.0
1789931760000000000,2026-09-20T19:16:00Z,controller 2,1.865,5.736,0.2,464.38,0.0,9.23,2.17,1,Starting,0.0,1000.0
1789931820000000000,2026-09-20T19:17:00Z,controller 2,1.874,5.758,0.21,592.28,0.0,10.94,1.92,2,Starting,0.0,1000.0
1789931880000000000,2026-09-20T19:18:00Z,controller 2,1.905,5.83,0.21,305.26,0.0,11.54,1.82,2,Starting,0.0,1000.0
1789931940000000000,2026-09-20T19:19:00Z,controller 2,1.875,5.881,0.2,103.18,0.0,10.69,1.87,1,Starting,0.0,1000.0
1789932000000000000,2026-09-20T19:20:00Z,controller 2,1.884,5.888,0.22,576.23,0.0,10.56,2.08,1,Starting,9.21,1000.0
1789932060000000000,2026-09-20T19:21:00Z,controller 2,1.838,5.887,0.24,370.4,0.0,9.87,2.43,1,Starting,0.0,1000.0
1789932120000000000,2026-09-20T19:22:00Z,controller 2,1.818,5.848,0.23,553.92,0.0,10.35,2.22,3,Starting,0.0,1000.0
1789932180000000000,2026-09-20T19:23:00Z,controller 2,1.868,5.84,0.23,273.32,0.0,9.82,2.34,1,Starting,0.0,1000.0
1789932240000000000,2026-09-20T19:24:00Z,controller 2,1.889,5.911,0.21,101.9,0.0,10.33,2.03,3,Starting,12.12,1000.0
1789932300000000000,2026-09-20T19:25:00Z,controller 2,1.84,5.896,0.19,173.6,0.0,9.61,1.98,2,Starting,44.53,1000.0
1789932360000000000,2026-09-20T19:26:00Z,controller 2,1.858,5.824,0.18,214.07,0.0,10.52,1.71,2,Starting,76.94,1000.0
1789932420000000000,2026-09-20T19:27:00Z,controller 2,1.943,5.884,0.17,214.84,0.0,11.83,1.44,3,Starting,71.97,1000.0
1789932480000000000,2026-09-20T19:28:00Z,controller 2,1.956,5.835,0.18,377.18,0.0,11.61,1.55,1,Starting,31.93,1000.0
1789932540000000000,2026-09-20T19:29:00Z,controller 2,1.881,5.915,0.16,336.38,0.0,9.46,1.69,3,Starting,20.8,1000.0
1789932600000000000,2026-09-20T19:30:00Z,controller 2,1.909,5.854,0.16,116.34,0.0,10.61,1.51,2,Starting,43.92,1000.0
1789932660000000000,2026-09-20T19:31:00Z,controller 2,1.889,5.825,0.17,324.48,0.0,11.34,1.5,1,Starting,5.42,990.26
1789932720000000000,2026-09-20T19:32:00Z,controller 2,1.893,5.805,0.18,76.0,0.0,10.68,1.69,2,Starting,50.77,978.11
1789932780000000000,2026-09-20T19:33:00Z,controller 2,1.872,5.859,0.19,408.9,0.0,9.81,1.94,3,Starting,678.2,758.53
1789932840000000000,2026-09-20T19:34:00Z,controller 2,1.917,5.824,0.19,39.68,0.0,11.55,1.65,1,Starting,695.99,753.87
1789932900000000000,2026-09-20T19:35:00Z,controller 2,1.971,5.865,0.18,247.28,0.0,12.44,1.45,2,Starting,698.6,782.47
1789932960000000000,2026-09-20T19:36:00Z,controller 2,2.002,5.923,0.19,184.41,0.0,12.51,1.52,2,Starting,696.33,766.22
1789933020000000000,2026-09-20T19:37:00Z,controller 2,2.021,5.865,0.21,565.94,0.0,12.1,1.74,2,Starting,741.22,764.75
1789933080000000000,2026-09-20T19:38:00Z,controller 2,1.983,6.003,0.23,577.89,0.0,10.88,2.11,2,Starting,707.42,780.65
1789933140000000000,2026-09-20T19:39:00Z,controller 2,1.978,5.949,0.23,142.08,0.0,12.46,1.85,1,Starting,713.86,757.38
1789933200000000000,2026-09-20T19:40:00Z,controller 2,2.017,5.946,0.25,291.48,0.0,11.12,2.25,3,Starting,675.13,757.82
1789933260000000000,2026-09-20T19:41:00Z,controller 2,1.982,5.984,0.27,248.54,0.0,11.73,2.3,2,Starting,639.77,783.48
1789933320000000000,2026-09-20T19:42:00Z,controller 2,2.0,5.91,0.24,592.31,0.0,11.84,2.03,1,Starting,590.94,767.98
1789933380000000000,2026-09-20T19:43:00Z,controller 2,2.063,5.759,0.24,419.63,0.0,12.02,2.0,1,Starting,627.48,743.04
1789933440000000000,2026-09-20T19:44:00Z,controller 2,1.962,5.777,0.22,372.52,0.0,11.36,1.94,3,Starting,653.84,715.78
1789933500000000000,2026-09-20T19:45:00Z,controller 2,1.924,5.755,0.23,386.0,0.0,11.0,2.09,2,Starting,652.86,686.42
1789933560000000000,2026-09-20T19:46:00Z,controller 2,1.894,5.758,0.21,3.22,0.0,11.23,1.87,1,Starting,674.43,697.72
1789933620000000000,2026-09-20T19:47:00Z,controller 2,1.874,5.672,0.19,265.51,0.0,9.43,2.01,3,Starting,688.21,678.35
