timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789751040000000000,2026-09-18T17:04:00Z,free response,2.639,5.812,35.45,20.21,0.0,19.55,181.33,2,On,908.97,716.53
1789751100000000000,2026-09-18T17:05:00Z,free response,2.603,5.913,38.18,398.33,0.0,18.41,207.39,3,On,913.58,745.82
1789751160000000000,2026-09-18T17:06:00Z,free response,2.531,5.822,36.21,377.79,0.0,19.14,189.18,1,On,915.1,726.85
1789751220000000000,2026-09-18T17:07:00Z,free response,2.552,5.863,39.15,299.99,0.0,19.28,203.06,1,On,908.79,741.0
1789751280000000000,2026-09-18T17:08:00Z,free response,2.618,5.886,38.33,249.32,0.0,20.36,188.26,2,On,934.62,765.59
1789751340000000000,2026-09-18T17:09:00Z,free response,2.537,5.842,38.1,502.0,0.0,19.87,191.75,3,On,964.95,786.45
1789751400000000000,2026-09-18T17:10:00Z,free response,2.567,5.756,39.75,342.5,0.0,19.9,199.75,2,On,994.33,765.83
1789751460000000000,2026-09-18T17:11:00Z,free response,2.59,5.747,41.88,470.43,0.0,20.36,205.7,2,On,971.79,768.39
1789751520000000000,2026-09-18T17:12:00Z,free response,2.629,5.688,38.82,280.22,0.0,18.45,210.41,1,On,955.86,742.32
1789751580000000000,2026-09-18T17:13:00Z,free response,2.579,5.676,38.17,111.64,0.0,19.7,193.76,2,On,950.02,756.42
1789751640000000000,2026-09-18T17:14:00Z,free response,2.545,5.618,36.89,423.38,0.0,18.21,202.58,2,On,999.11,727.83
1789751700000000000,2026-09-18T17:15:00Z,free response,2.571,5.64,36.55,55.76,0.0,17.76,205.8,2,On,1001.37,748.55
1789751760000000000,2026-09-18T17:16:00Z,free response,2.52,5.663,37.54,370.38,0.0,16.44,228.35,3,On,1023.99,749.18
1789751820000000000,2026-09-18T17:17:00Z,free response,2.445,5.65,39.73,63.41,0.0,16.22,244.94,3,On,1002.9,765.14
1789751880000000000,2026-09-18T17:18:00Z,free response,2.378,5.673,36.33,576.25,0.0,15.31,237.3,3,On,994.12,739.34
1789751940000000000,2026-09-18T17:19:00Z,free response,2.281,5.615,37.78,458.85,0.0,14.59,258.94,1,On,996.68,746.26
1789752000000000000,2026-09-18T17:20:00Z,free response,2.175,5.619,34.04,44.29,0.0,12.64,269.3,2,On,1029.75,742.23
1789752060000000000,2026-09-18T17:21:00Z,free response,2.23,5.606,33.2,115.52,0.0,13.2,251.52,1,On,1061.21,726.9
1789752120000000000,2026-09-18T17:22:00Z,free response,2.183,5.593,31.71,245.96,0.0,13.21,240.05,3,On,1019.8,732.72
1789752180000000000,2026-09-18T17:23:00Z,free response,2.159,5.581,31.8,580.39,0.0,12.94,245.75,1,On,1033.85,740.1
1789752240000000000,2026-09-18T17:24:00Z,free response,2.072,5.574,31.39,76.07,0.0,11.1,282.79,2,On,1075.41,724.74
1789752300000000000,2026-09-18T17:25:00Z,free response,2.05,5.597,33.89,274.88,0.0,12.53,270.47,3,On,1032.48,740.28
1789752360000000000,2026-09-18T17:26:00Z,free response,2.077,5.526,36.88,128.63,0.0,12.94,285.01,1,On,1031.74,745.14
1789752420000000000,2026-09-18T17:27:00Z,free response,2.063,5.554,39.74,168.93,0.0,12.99,305.93,3,On,1080.09,768.36
1789752480000000000,2026-09-18T17:28:00Z,free response,1.997,5.563,43.41,254.19,0.0,11.7,371.03,1,On,1072.85,777.69
1789752540000000000,2026-09-18T17:29:00Z,free response,1.975,5.571,45.23,579.43,0.0,11.11,407.11,1,On,1052.24,784.75
1789752600000000000,2026-09-18T17:30:00Z,free response,1.984,5.681,43.53,441.95,0.0,11.24,387.28,2,On,1074.04,776.38
1789752660000000000,2026-09-18T17:31:00Z,free response,2.02,5.728,46.05,8.69,0.0,12.77,360.61,1,On,1048.21,750.66
1789752720000000000,2026-09-18T17:32:00Z,free response,2.044,5.734,49.86,418.86,0.0,11.82,421.83,3,On,1031.24,761.82
1789752780000000000,2026-09-18T17:33:00Z,free response,1.996,5.601,52.04,465.69,0.0,11.33,459.31,1,On,1060.23,758.32
1789752840000000000,2026-09-18T17:34:00Z,free response,1.979,5.512,54.76,63.56,0.0,10.56,518.56,3,On,1100.06,740.39
1789752900000000000,2026-09-18T17:35:00Z,free response,1.991,5.452,60.13,496.91,0.0,10.43,576.51,3,On,667.22,409.0
1789752960000000000,2026-09-18T17:36:00Z,free response,2.01,5.522,60.74,279.72,0.0,11.46,530.02,1,On,706.62,382.45
1789753020000000000,2026-09-18T17:37:00Z,free response,2.046,5.493,62.1,175.97,0.0,11.12,558.45,2,On,753.76,383.61
1789753080000000000,2026-09-18T17:38:00Z,free response,2.032,5.504,65.06,282.73,0.0,11.85,549.03,1,On,715.06,410.81
1789753140000000000,2026-09-18T17:39:00Z,free response,1.939,5.627,68.81,588.77,0.0,11.18,615.47,2,On,698.83,383.03
1789753200000000000,2026-09-18T17:40:00Z,free response,1.969,5.624,75.02,93.69,0.0,11.6,646.72,2,On,723.71,400.64
1789753260000000000,2026-09-18T17:41:00Z,free response,1.971,5.563,81.26,101.5,0.0,11.27,721.03,3,Starting,859.05,379.14
1789753320000000000,2026-09-18T17:42:00Z,free response,1.916,5.483,77.31,460.58,0.0,10.08,766.96,1,Starting,873.68,367.37
1789753380000000000,2026-09-18T17:43:00Z,free response,1.972,5.594,75.98,43.01,0.0,10.5,723.62,1,Starting,893.6,353.3
1789753440000000000,2026-09-18T17:44:00Z,free response,1.977,5.627,81.82,262.43,0.0,10.84,754.8,1,Starting,852.61,364.28
1789753500000000000,2026-09-18T17:45:00Z,free response,1.839,5.631,76.76,123.17,0.0,9.39,817.47,3,Starting,847.11,381.19
1789753560000000000,2026-09-18T17:46:00Z,free response,1.954,5.68,70.01,449.84,0.0,9.78,715.85,2,Starting,827.14,405.23
1789753620000000000,2026-09-18T17:47:00Z,free response,1.933,5.78,66.42,568.45,0.0,10.73,619.01,2,Starting,806.69,396.14
1789753680000000000,2026-09-18T17:48:00Z,free response,1.878,5.751,60.77,598.71,0.0,10.61,572.76,2,Starting,848.59,421.28
1789753740000000000,2026-09-18T17:49:00Z,free response,1.768,5.724,64.84,231.52,0.0,8.98,722.05,1,Starting,825.69,403.67
1789753800000000000,2026-09-18T17:50:00Z,free response,1.888,5.75,70.82,247.66,0.0,9.96,711.04,1,Starting,837.06,393.1
1789753860000000000,2026-09-18T17:51:00Z,free response,1.844,5.732,72.04,369.38,0.0,9.51,757.52,2,Starting,853.85,414.23
1789753920000000000,2026-09-18T17:52:00Z,free response,1.835,5.683,71.29,255.77,0.0,9.31,765.74,3,Starting,890.62,419.74
1789753980000000000,2026-09-18T17:53:00Z,free response,1.916,5.707,75.23,586.64,0.0,11.37,661.65,1,Starting,867.48,447.5
1789754040000000000,2026-09-18T17:54:00Z,free response,1.893,5.62,81.8,252.18,0.0,11.02,742.29,2,Starting,841.64,474.9
1789754100000000000,2026-09-18T17:55:00Z,free response,1.885,5.691,86.48,300.45,0.0,9.26,933.91,1,Starting,872.32,484.45
1789754160000000000,2026-09-18T17:56:00Z,free response,1.905,5.739,94.34,318.99,0.0,10.46,901.91,1,Starting,913.26,504.12
1789754220000000000,2026-09-18T17:57:00Z,free response,1.917,5.783,90.32,21.94,0.0,9.91,911.4,2,Starting,940.49,476.65
1789754280000000000,2026-09-18T17:58:00Z,free response,1.852,5.796,97.04,392.31,0.0,10.85,894.38,1,Starting,929.65,460.61
1789754340000000000,2026-09-18T17:59:00Z,free response,1.838,5.769,90.71,447.16,0.0,9.01,1006.77,1,Starting,963.73,459.63
1789754400000000000,2026-09-18T18:00:00Z,controller 2,1.821,5.792,164.35,263.03,0.0,9.53,1724.55,2,Starting,993.76,450.1
1789754460000000000,2026-09-18T18:01:00Z,controller 2,1.814,5.767,162.39,550.75,0.0,8.63,1881.69,2,Starting,945.23,455.63
1789754520000000000,2026-09-18T18:02:00Z,controller 2,1.806,5.794,168.52,451.42,0.0,9.72,1733.74,2,Starting,992.56,467.15
1789754580000000000,2026-09-18T18:03:00Z,controller 2,1.841,5.722,157.58,111.75,0.0,10.14,1554.04,2,Starting,905.72,399.07
1789754640000000000,2026-09-18T18:04:00Z,controller 2,1.868,5.798,154.7,396.28,0.0,10.47,1477.55,3,Starting,913.23,372.79
1789754700000000000,2026-09-18T18:05:00Z,controller 2,1.84,5.742,142.52,198.79,0.0,9.24,1542.42,2,Starting,957.25,385.68
1789754760000000000,2026-09-18T18:06:00Z,controller 2,1.807,5.833,151.51,484.45,0.0,9.85,1538.17,3,Starting,926.78,398.22
1789754820000000000,2026-09-18T18:07:00Z,controller 2,1.829,5.755,156.29,510.35,0.0,10.31,1515.91,2,Starting,900.79,385.43
1789754880000000000,2026-09-18T18:08:00Z,controller 2,1.806,5.652,141.86,478.12,0.0,9.49,1494.84,3,Starting,894.08,382.66
1789754940000000000,2026-09-18T18:09:00Z,controller 2,1.818,5.727,145.27,172.98,0.0,9.82,1479.33,2,Starting,929.67,369.23
1789755000000000000,2026-09-18T18:10:00Z,controller 2,1.858,5.826,142.31,418.07,0.0,9.41,1512.33,2,Starting,960.61,354.87
1789755060000000000,2026-09-18T18:11:00Z,controller 2,1.914,5.837,154.51,588.78,0.0,10.54,1465.94,1,Starting,988.39,355.78
1789755120000000000,2026-09-18T18:12:00Z,controller 2,1.949,5.807,167.88,539.48,0.0,12.12,1385.15,3,Starting,1007.09,346.6
1789755180000000000,2026-09-18T18:13:00Z,controller 2,1.978,5.825,181.74,20.74,0.0,11.18,1625.58,1,Starting,961.92,330.7
1789755240000000000,2026-09-18T18:14:00Z,controller 2,1.911,5.882,164.83,482.88,0.0,11.34,1453.53,1,Starting,998.74,324.95
1789755300000000000,2026-09-18T18:15:00Z,controller 2,1.974,5.902,149.41,18.01,0.0,11.87,1258.72,1,Starting,1012.78,306.27
1789755360000000000,2026-09-18T18:16:00Z,controller 2,1.895,5.807,163.51,235.76,0.0,9.9,1651.62,3,Starting,997.43,279.73
1789755420000000000,2026-09-18T18:17:00Z,controller 2,1.881,5.741,157.78,225.4,0.0,9.91,1592.13,3,Starting,1041.7,296.39
1789755480000000000,2026-09-18T18:18:00Z,controller 2,1.861,5.729,171.28,522.77,0.0,10.76,1591.82,3,Starting,1052.94,274.02
1789755540000000000,2026-09-18T18:19:00Z,controller 2,1.896,5.702,158.37,521.86,0.0,9.53,1661.8,2,Starting,1057.61,299.52
1789755600000000000,2026-09-18T18:20:00Z,controller 2,1.888,5.755,147.51,309.35,0.0,10.57,1395.55,3,Starting,1072.64,306.55
1789755660000000000,2026-09-18T18:21:00Z,controller 2,1.971,5.731,140.56,334.37,0.0,11.51,1221.2,2,Starting,1223.29,424.1
1789755720000000000,2026-09-18T18:22:00Z,controller 2,2.037,5.781,130.19,174.61,0.0,12.34,1055.02,2,Starting,1272.72,410.51
1789755780000000000,2026-09-18T18:23:00Z,controller 2,2.026,5.751,132.25,475.02,0.0,10.67,1239.46,3,Starting,1265.09,427.44
1789755840000000000,2026-09-18T18:24:00Z,controller 2,1.976,5.712,145.07,248.59,0.0,10.65,1362.16,3,Starting,1284.89,436.1
1789755900000000000,2026-09-18T18:25:00Z,controller 2,2.008,5.666,138.99,291.83,0.0,11.95,1163.1,3,Starting,1315.14,465.64
1789755960000000000,2026-09-18T18:26:00Z,controller 2,2.025,5.59,148.56,157.2,0.0,12.18,1219.7,3,Starting,1309.75,465.01
1789756020000000000,2026-09-18T18:27:00Z,controller 2,2.108,5.609,137.99,41.08,0.0,11.54,1195.75,1,Starting,1312.4,441.35
1789756080000000000,2026-09-18T18:28:00Z,controller 2,2.011,5.608,139.01,236.42,0.0,11.23,1237.85,3,Starting,1271.09,428.89
1789756140000000000,2026-09-18T18:29:00Z,controller 2,2.026,5.627,143.76,99.15,0.0,10.5,1369.14,3,Starting,1319.74,445.8
1789756200000000000,2026-09-18T18:30:00Z,controller 2,1.992,5.713,139.18,570.35,0.0,10.82,1286.32,3,Starting,1365.56,454.42
1789756260000000000,2026-09-18T18:31:00Z,controller 2,2.001,5.75,139.74,176.86,0.0,11.59,1205.69,2,Starting,1409.98,478.76
1789756320000000000,2026-09-18T18:32:00Z,controller 2,2.038,5.756,126.5,379.75,0.0,11.99,1055.05,1,Starting,1410.15,485.95
1789756380000000000,2026-09-18T18:33:00Z,controller 2,1.972,5.716,132.3,550.37,0.0,10.7,1236.45,3,Starting,1407.2,461.88
1789756440000000000,2026-09-18T18:34:00Z,controller 2,2.054,5.732,122.09,297.14,0.0,11.86,1029.43,3,Starting,1438.43,442.64
1789756500000000000,2026-09-18T18:35:00Z,controller 2,2.057,5.833,111.18,430.31,0.0,11.64,955.15,2,Starting,1486.38,419.36
1789756560000000000,2026-09-18T18:36:00Z,controller 2,2.038,5.913,114.67,240.49,0.0,11.32,1012.99,1,Starting,1500.0,447.49
1789756620000000000,2026-09-18T18:37:00Z,controller 2,2.014,5.816,106.59,594.39,0.0,11.73,908.7,3,Starting,1500.0,465.97
1789756680000000000,2026-09-18T18:38:00Z,controller 2,2.044,5.817,114.65,17.15,0.0,11.22,1021.84,3,Starting,1500.0,465.73
1789756740000000000,2026-09-18T18:39:00Z,controller 2,2.047,5.826,114.69,595.33,0.0,11.11,1032.31,3,Starting,1500.0,445.9
1789756800000000000,2026-09-18T18:40:00Z,controller 2,2.086,5.832,105.5,299.03,0.0,11.89,887.3,2,Starting,1500.0,447.67
1789756860000000000,2026-09-18T18:41:00Z,controller 2,2.075,5.82,105.85,345.57,0.0,13.68,773.76,3,Starting,1500.0,455.92
1789756920000000000,2026-09-18T18:42:00Z,controller 2,1.987,5.759,106.21,255.09,0.0,11.23,945.77,2,Starting,1500.0,466.82
1789756980000000000,2026-09-18T18:43:00Z,controller 2,1.94,5.623,105.03,388.53,0.0,10.16,1033.76,2,Starting,1500.0,496.81
1789757040000000000,2026-09-18T18:44:00Z,controller 2,1.968,5.655,109.37,436.18,0.0,9.92,1102.52,1,Starting,1500.0,489.53
1789757100000000000,2026-09-18T18:45:00Z,controller 2,1.9,5.668,116.12,570.78,0.0,9.8,1184.9,3,Starting,1500.0,483.03
1789757160000000000,2026-09-18T18:46:00Z,controller 2,1.861,5.679,107.54,590.05,0.0,10.76,999.44,2,Starting,1500.0,455.73
1789757220000000000,2026-09-18T18:47:00Z,controller 2,1.926,5.673,106.59,87.31,0.0,11.05,964.62,1,Starting,1500.0,433.24
1789757280000000000,2026-09-18T18:48:00Z,controller 2,1.903,5.614,96.69,26.68,0.0,9.95,971.76,1,Starting,1500.0,407.99
1789757340000000000,2026-09-18T18:49:00Z,controller 2,1.928,5.547,105.83,479.75,0.0,9.81,1078.8,2,Starting,1500.0,429.49
1789757400000000000,2026-09-18T18:50:00Z,controller 2,2.023,5.548,96.01,32.68,0.0,12.0,800.08,1,Starting,1500.0,403.91
1789757460000000000,2026-09-18T18:51:00Z,controller 2,1.932,5.545,91.11,377.57,0.0,9.33,976.53,2,Starting,1500.0,387.77
1789757520000000000,2026-09-18T18:52:00Z,controller 2,1.859,5.517,97.61,16.85,0.0,9.94,981.99,2,Starting,1500.0,391.72
1789757580000000000,2026-09-18T18:53:00Z,controller 2,1.756,5.511,93.11,167.14,0.0,9.27,1004.42,3,Starting,1500.0,417.86
1789757640000000000,2026-09-18T18:54:00Z,controller 2,1.773,5.622,93.52,310.57,0.0,8.32,1124.04,1,Starting,1500.0,432.76
1789757700000000000,2026-09-18T18:55:00Z,controller 2,1.777,5.695,89.1,52.62,0.0,9.72,916.67,1,Starting,1500.0,407.29
1789757760000000000,2026-09-18T18:56:00Z,controller 2,1.8,5.752,93.42,519.06,0.0,9.38,995.95,2,Starting,1500.0,386.37
1789757820000000000,2026-09-18T18:57:00Z,controller 2,1.85,5.656,90.49,414.75,0.0,9.1,994.4,1,Starting,1500.0,383.28
1789757880000000000,2026-09-18T18:58:00Z,controller 2,1.834,5.621,92.54,27.39,0.0,8.74,1058.81,3,Starting,1500.0,403.03
1789757940000000000,2026-09-18T18:59:00Z,controller 2,1.825,5.662,90.72,335.87,0.0,9.78,927.61,3,Starting,1500.0,377.86
1789758000000000000,2026-09-18T19:00:00Z,controller 2,1.821,5.577,81.72,519.76,0.0,9.17,891.17,3,Starting,1500.0,381.79
1789758060000000000,2026-09-18T19:01:00Z,controller 2,1.843,5.533,84.13,449.93,0.0,9.08,926.54,2,Starting,1500.0,371.8
1789758120000000000,2026-09-18T19:02:00Z,controller 2,1.782,5.58,88.57,488.56,0.0,8.61,1028.69,3,Starting,1500.0,401.48
1789758180000000000,2026-09-18T19:03:00Z,controller 2,1.808,5.507,83.26,460.25,0.0,8.49,980.68,1,Starting,1500.0,426.35
1789758240000000000,2026-09-18T19:04:00Z,controller 2,1.848,5.505,89.39,327.5,0.0,10.18,878.09,1,Starting,1500.0,438.22
1789758300000000000,2026-09-18T19:05:00Z,controller 2,1.804,5.509,81.94,268.7,0.0,8.94,916.55,1,Starting,1500.0,420.39
1789758360000000000,2026-09-18T19:06:00Z,controller 2,1.871,5.504,77.91,525.75,0.0,8.77,888.37,1,Starting,1500.0,414.55
1789758420000000000,2026-09-18T19:07:00Z,controller 2,1.898,5.551,78.76,168.57,0.0,9.83,801.22,2,Starting,1500.0,422.57
1789758480000000000,2026-09-18T19:08:00Z,controller 2,1.903,5.591,71.49,21.61,0.0,9.37,762.97,2,Starting,1500.0,446.08
1789758540000000000,2026-09-18T19:09:00Z,controller 2,1.895,5.546,74.83,587.21,0.0,9.38,797.76,2,Starting,1500.0,427.45
1789758600000000000,2026-09-18T19:10:00Z,controller 2,1.811,5.594,81.77,463.48,0.0,9.02,906.54,1,Starting,1500.0,454.01
1789758660000000000,2026-09-18T19:11:00Z,controller 2,1.807,5.579,82.24,12.36,0.0,8.8,934.55,2,Starting,1500.0,481.26
1789758720000000000,2026-09-18T19:12:00Z,controller 2,1.8,5.633,82.06,77.72,0.0,9.04,907.74,1,Starting,1500.0,494.6
1789758780000000000,2026-09-18T19:13:00Z,controller 2,1.794,5.612,82.68,98.66,0.0,8.15,1014.48,3,Starting,1500.0,479.23
1789758840000000000,2026-09-18T19:14:00Z,controller 2,1.757,5.568,87.14,380.15,0.0,9.41,926.04,1,Starting,1500.0,485.71
1789758900000000000,2026-09-18T19:15:00Z,controller 2,1.708,5.546,91.04,580.38,0.0,8.18,1112.96,1,Starting,1500.0,484.14
1789758960000000000,2026-09-18T19:16:00Z,controller 2,1.722,5.65,92.41,294.74,0.0,8.23,1122.84,2,Starting,1500.0,466.97
1789759020000000000,2026-09-18T19:17:00Z,controller 2,1.703,5.609,85.96,511.49,0.0,7.46,1152.28,1,Starting,1500.0,457.13
1789759080000000000,2026-09-18T19:18:00Z,controller 2,1.645,5.612,81.37,296.61,0.0,7.6,1070.66,1,Starting,1500.0,442.45
1789759140000000000,2026-09-18T19:19:00Z,controller 2,1.668,5.663,73.39,50.46,0.0,8.09,907.17,2,Starting,1473.06,468.01
1789759200000000000,2026-09-18T19:20:00Z,controller 2,1.612,5.765,71.26,172.21,0.0,7.33,972.17,2,Starting,1500.0,481.79
1789759260000000000,2026-09-18T19:21:00Z,controller 2,1.628,5.82,68.47,502.55,0.0,7.05,971.21,3,Starting,1500.0,463.45
1789759320000000000,2026-09-18T19:22:00Z,controller 2,1.632,5.869,74.91,236.47,0.0,8.53,878.19,3,Starting,1500.0,435.67
1789759380000000000,2026-09-18T19:23:00Z,controller 2,1.662,5.913,81.82,15.12,0.0,8.94,915.21,1,Starting,1500.0,445.84
1789759440000000000,2026-09-18T19:24:00Z,controller 2,1.707,5.89,89.78,380.48,0.0,8.69,1033.14,1,Starting,1500.0,448.41
1789759500000000000,2026-09-18T19:25:00Z,controller 2,1.684,5.88,83.93,195.23,0.0,8.31,1009.99,3,Starting,1500.0,472.85
1789759560000000000,2026-09-18T19:26:00Z,controller 2,1.696,5.893,91.04,522.91,0.0,7.94,1146.6,1,Starting,1500.0,496.95
1789759620000000000,2026-09-18T19:27:00Z,controller 2,1.693,5.829,95.14,350.49,0.0,8.61,1104.99,3,Starting,1500.0,514.32
1789759680000000000,2026-09-18T19:28:00Z,controller 2,1.624,5.774,99.65,596.36,0.0,7.51,1326.9,2,Starting,1500.0,530.12
1789759740000000000,2026-09-18T19:29:00Z,controller 2,1.631,5.742,91.82,428.7,0.0,8.06,1139.21,3,Starting,1500.0,539.06
1789759800000000000,2026-09-18T19:30:00Z,controller 2,1.63,5.738,88.16,452.81,0.0,7.92,1113.13,1,Starting,1500.0,546.06
1789759860000000000,2026-09-18T19:31:00Z,controller 2,1.648,5.717,92.96,33.76,0.0,7.92,1173.74,3,Starting,1500.0,560.09
1789759920000000000,2026-09-18T19:32:00Z,controller 2,1.623,5.722,94.64,447.43,0.0,7.62,1241.99,1,Starting,1500.0,547.57
1789759980000000000,2026-09-18T19:33:00Z,controller 2,1.643,5.697,97.39,385.08,0.0,7.67,1269.75,3,Starting,1500.0,565.56
1789760040000000000,2026-09-18T19:34:00Z,controller 2,1.649,5.688,99.7,196.69,0.0,7.91,1260.43,3,Starting,1500.0,576.72
1789760100000000000,2026-09-18T19:35:00Z,controller 2,1.637,5.65,109.57,500.13,0.0,8.21,1334.59,1,Starting,1500.0,549.46
1789760160000000000,2026-09-18T19:36:00Z,controller 2,1.602,5.699,118.29,382.37,0.0,6.75,1752.44,2,Starting,1500.0,569.37
1789760220000000000,2026-09-18T19:37:00Z,controller 2,1.592,5.711,121.46,68.68,0.0,7.24,1677.62,3,Starting,1500.0,563.21
1789760280000000000,2026-09-18T19:38:00Z,controller 2,1.616,5.771,125.31,476.39,0.0,6.87,1824.02,2,Starting,1500.0,563.98
1789760340000000000,2026-09-18T19:39:00Z,controller 2,1.65,5.773,123.06,407.03,0.0,7.67,1604.43,3,Starting,1500.0,559.74
1789760400000000000,2026-09-18T19:40:00Z,controller 2,1.675,5.875,126.13,544.42,0.0,8.66,1456.47,1,Starting,1500.0,553.1
1789760460000000000,2026-09-18T19:41:00Z,controller 2,1.651,5.829,118.53,411.86,0.0,8.23,1440.22,3,Starting,1500.0,545.23
1789760520000000000,2026-09-18T19:42:00Z,controller 2,1.637,5.906,109.05,359.98,0.0,8.51,1281.43,1,Starting,700.48,925.59
1789760580000000000,2026-09-18T19:43:00Z,controller 2,1.628,5.889,115.82,298.34,0.0,7.05,1642.84,2,Starting,684.29,902.68
1789760640000000000,2026-09-18T19:44:00Z,controller 2,1.581,5.916,115.49,513.67,0.0,7.08,1631.21,1,Starting,690.29,890.02
1789760700000000000,2026-09-18T19:45:00Z,controller 2,1.665,5.912,107.54,228.62,0.0,7.9,1361.27,1,Starting,704.62,916.64
1789760760000000000,2026-09-18T19:46:00Z,controller 2,1.724,5.987,113.71,194.03,0.0,9.14,1244.09,2,Starting,716.07,898.6
1789760820000000000,2026-09-18T19:47:00Z,controller 2,1.748,5.967,120.47,568.73,0.0,8.78,1372.1,3,Starting,761.41,918.77
1789760880000000000,2026-09-18T19:48:00Z,controller 2,1.72,5.987,108.87,545.38,0.0,8.45,1288.4,2,Starting,753.88,904.55
1789760940000000000,2026-09-18T19:49:00Z,controller 2,1.723,5.952,114.97,112.16,0.0,9.52,1207.67,2,Starting,739.8,875.5
1789761000000000000,2026-09-18T19:50:00Z,controller 2,1.714,5.958,123.97,555.27,0.0,8.5,1458.47,1,Starting,1042.1,869.49
1789761060000000000,2026-09-18T19:51:00Z,controller 2,1.762,5.977,118.32,166.64,0.0,10.11,1170.33,3,Starting,999.25,878.9
1789761120000000000,2026-09-18T19:52:00Z,controller 2,1.711,6.003,106.62,222.93,0.0,8.96,1189.96,1,Starting,1005.95,870.88
1789761180000000000,2026-09-18T19:53:00Z,controller 2,1.677,6.023,98.8,105.98,0.0,7.64,1293.19,2,Starting,1020.81,871.04
1789761240000000000,2026-09-18T19:54:00Z,controller 2,1.621,6.073,104.36,353.99,0.0,7.41,1408.37,2,Starting,717.25,561.77
1789761300000000000,2026-09-18T19:55:00Z,controller 2,1.582,6.051,111.59,415.88,0.0,7.93,1407.19,1,Starting,745.56,551.79
1789761360000000000,2026-09-18T19:56:00Z,controller 2,1.585,6.169,112.45,19.32,0.0,8.13,1383.15,3,Starting,718.47,523.8
1789761420000000000,2026-09-18T19:57:00Z,controller 2,1.637,6.119,109.23,145.89,0.0,8.01,1363.67,2,Starting,739.09,506.43
1789761480000000000,2026-09-18T19:58:00Z,controller 2,1.63,6.091,111.99,436.68,0.0,7.38,1517.48,2,Starting,751.38,484.47
1789761540000000000,2026-09-18T19:59:00Z,controller 2,1.675,6.006,109.83,434.24,0.0,8.39,1309.06,2,Starting,787.44,491.85
1789761600000000000,2026-09-18T20:00:00Z,controller 2,1.738,6.06,119.53,388.13,0.0,8.36,1429.78,1,Starting,808.98,465.49
1789761660000000000,2026-09-18T20:01:00Z,controller 2,1.708,5.995,120.35,573.84,0.0,8.52,1412.56,3,Starting,816.06,475.67
1789761720000000000,2026-09-18T20:02:00Z,controller 2,1.764,5.956,119.56,449.19,0.0,10.02,1193.21,1,Starting,811.72,489.09
1789761780000000000,2026-09-18T20:03:00Z,controller 2,1.732,5.983,128.3,420.41,0.0,9.35,1372.19,2,Starting,814.81,498.71
1789761840000000000,2026-09-18T20:04:00Z,controller 2,1.753,5.96,125.06,441.2,0.0,9.11,1372.78,2,Starting,796.54,497.36
1789761900000000000,2026-09-18T20:05:00Z,controller 2,1.72,5.991,125.16,54.95,0.0,9.04,1384.51,1,Starting,1385.36,481.49
1789761960000000000,2026-09-18T20:06:00Z,controller 2,1.738,5.98,130.98,280.1,0.0,9.91,1321.7,3,Starting,1392.77,504.36
1789762020000000000,2026-09-18T20:07:00Z,controller 2,1.727,5.942,128.92,78.59,0.0,9.58,1345.72,2,Starting,1362.54,514.46
1789762080000000000,2026-09-18T20:08:00Z,controller 2,1.635,5.904,120.54,79.25,0.0,7.13,1690.6,3,Starting,1342.63,534.56
1789762140000000000,2026-09-18T20:09:00Z,controller 2,1.637,5.95,124.21,341.73,0.0,7.43,1671.74,1,Starting,1349.47,546.4
1789762200000000000,2026-09-18T20:10:00Z,controller 2,1.661,5.828,122.39,156.66,0.0,8.75,1398.74,3,Starting,1385.56,542.77
1789762260000000000,2026-09-18T20:11:00Z,controller 2,1.644,5.799,124.96,222.55,0.0,7.3,1711.78,1,Starting,1421.14,560.77
1789762320000000000,2026-09-18T20:12:00Z,controller 2,1.662,5.861,116.31,479.58,0.0,8.02,1450.25,2,Starting,1381.7,574.68
1789762380000000000,2026-09-18T20:13:00Z,controller 2,1.664,5.896,117.58,64.83,0.0,7.48,1571.93,3,Starting,1423.88,551.15
1789762440000000000,2026-09-18T20:14:00Z,controller 2,1.688,5.978,117.63,269.09,0.0,9.21,1277.2,2,Starting,1452.64,580.9
1789762500000000000,2026-09-18T20:15:00Z,controller 2,1.673,6.038,123.74,282.76,0.0,8.25,1499.88,1,Starting,1490.58,607.82
1789762560000000000,2026-09-18T20:16:00Z,controller 2,1.636,5.966,114.71,97.76,0.0,8.54,1343.21,3,Starting,1500.0,617.71
1789762620000000000,2026-09-18T20:17:00Z,controller 2,1.645,5.959,115.27,525.11,0.0,8.78,1312.87,1,Starting,1486.76,598.88
1789762680000000000,2026-09-18T20:18:00Z,controller 2,1.732,6.017,111.48,214.14,0.0,9.3,1198.71,1,Starting,1500.0,572.74
1789762740000000000,2026-09-18T20:19:00Z,controller 2,1.781,6.014,106.89,98.19,0.0,8.63,1238.59,1,Starting,1500.0,579.86
1789762800000000000,2026-09-18T20:20:00Z,controller 2,1.795,6.067,98.45,456.47,0.0,10.18,967.09,1,Starting,1497.11,604.32
1789762860000000000,2026-09-18T20:21:00Z,controller 2,1.806,6.148,99.33,280.93,0.0,10.4,955.1,2,Starting,1449.76,575.6
