timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790354580000000000,2026-09-25T16:43:00Z,controller 1,1.755,5.489,235.88,526.95,0.0,8.14,2897.79,3,Starting,749.44,314.54
1790354640000000000,2026-09-25T16:44:00Z,controller 1,1.729,5.328,220.87,381.04,0.0,7.41,2980.7,1,Starting,777.05,325.68
1790354700000000000,2026-09-25T16:45:00Z,controller 1,1.687,5.261,224.62,598.72,0.0,7.89,2846.89,1,Starting,793.07,307.78
1790354760000000000,2026-09-25T16:46:00Z,controller 1,1.673,5.301,213.23,478.21,0.0,7.53,2831.74,2,Starting,786.79,311.97
1790354820000000000,2026-09-25T16:47:00Z,controller 1,1.696,5.272,210.75,134.13,0.0,8.27,2548.37,1,Starting,777.01,292.17
1790354880000000000,2026-09-25T16:48:00Z,controller 1,1.685,5.278,218.17,343.87,0.0,6.91,3157.31,3,Starting,814.81,317.08
1790354940000000000,2026-09-25T16:49:00Z,controller 1,1.76,5.324,202.01,550.77,0.0,8.77,2303.42,2,Starting,805.2,299.96
1790355000000000000,2026-09-25T16:50:00Z,controller 1,1.759,5.356,218.86,416.14,0.0,7.96,2749.5,3,Starting,803.56,329.24
1790355060000000000,2026-09-25T16:51:00Z,controller 1,1.705,5.305,222.89,119.45,0.0,8.11,2748.34,1,Starting,850.7,323.52
1790355120000000000,2026-09-25T16:52:00Z,controller 1,1.778,5.279,212.42,10.7,0.0,8.41,2525.8,2,Starting,1032.73,320.32
1790355180000000000,2026-09-25T16:53:00Z,controller 1,1.685,5.251,201.64,118.04,0.0,7.03,2868.28,2,Starting,1007.64,324.06
1790355240000000000,2026-09-25T16:54:00Z,controller 1,1.729,5.256,221.56,436.46,0.0,8.37,2647.07,1,Starting,996.36,314.01
1790355300000000000,2026-09-25T16:55:00Z,controller 1,1.7,5.218,235.67,350.47,0.0,7.2,3273.19,2,Starting,948.81,295.23
1790355360000000000,2026-09-25T16:56:00Z,controller 1,1.696,5.253,247.83,534.18,0.0,7.36,3367.26,2,Starting,916.8,306.66
1790355420000000000,2026-09-25T16:57:00Z,controller 1,1.665,5.414,251.72,352.17,0.0,7.4,3401.62,1,Starting,881.19,322.36
1790355480000000000,2026-09-25T16:58:00Z,controller 1,1.722,5.474,266.38,327.73,0.0,8.64,3083.1,3,Starting,921.42,343.69
1790355540000000000,2026-09-25T16:59:00Z,controller 1,1.658,5.507,248.43,487.15,0.0,7.55,3290.46,3,Starting,902.25,321.79
1790355600000000000,2026-09-25T17:00:00Z,controller 1,1.61,5.469,267.73,588.21,0.0,6.89,3885.78,3,Starting,929.09,295.23
1790355660000000000,2026-09-25T17:01:00Z,controller 1,1.659,5.425,257.89,339.62,0.0,7.31,3527.91,2,Starting,884.68,314.16
1790355720000000000,2026-09-25T17:02:00Z,controller 1,1.667,5.399,272.46,560.66,0.0,8.05,3384.6,3,Starting,917.75,284.94
1790355780000000000,2026-09-25T17:03:00Z,controller 1,1.646,5.444,256.48,399.31,0.0,7.6,3374.74,1,Starting,908.36,297.71
1790355840000000000,2026-09-25T17:04:00Z,controller 1,1.637,5.405,236.72,250.22,0.0,6.58,3597.57,2,Starting,906.52,298.06
1790355900000000000,2026-09-25T17:05:00Z,controller 1,1.644,5.372,252.28,14.95,0.0,7.72,3267.88,2,Starting,914.34,312.38
1790355960000000000,2026-09-25T17:06:00Z,controller 1,1.665,5.361,269.21,107.56,0.0,6.85,3930.07,3,Starting,933.0,324.73
1790356020000000000,2026-09-25T17:07:00Z,controller 1,1.638,5.405,268.25,112.67,0.0,7.17,3741.28,1,Starting,952.06,327.29
1790356080000000000,2026-09-25T17:08:00Z,controller 1,1.606,5.413,264.27,24.64,0.0,6.78,3897.79,2,Starting,963.71,353.1
1790356140000000000,2026-09-25T17:09:00Z,controller 1,1.664,5.406,284.09,134.59,0.0,7.65,3713.59,3,Starting,938.47,349.19
1790356200000000000,2026-09-25T17:10:00Z,controller 1,1.588,5.439,259.58,132.48,0.0,7.4,3507.84,2,Starting,938.24,374.56
1790356260000000000,2026-09-25T17:11:00Z,controller 1,1.606,5.448,246.72,390.98,0.0,6.32,3903.8,3,Starting,975.39,396.43
1790356320000000000,2026-09-25T17:12:00Z,controller 1,1.622,5.388,243.78,264.77,0.0,7.24,3367.13,2,Starting,954.1,370.57
1790356380000000000,2026-09-25T17:13:00Z,controller 1,1.634,5.382,267.41,185.12,0.0,7.04,3798.44,1,Starting,915.89,395.95
1790356440000000000,2026-09-25T17:14:00Z,controller 1,1.589,5.409,277.32,488.22,0.0,6.6,4201.82,2,Starting,953.18,410.08
1790356500000000000,2026-09-25T17:15:00Z,controller 1,1.645,5.378,282.75,161.71,0.0,7.25,3900.0,1,Starting,952.67,397.06
1790356560000000000,2026-09-25T17:16:00Z,controller 1,1.636,5.406,290.11,375.62,0.0,7.79,3724.13,1,Starting,982.34,398.61
1790356620000000000,2026-09-25T17:17:00Z,controller 1,1.585,5.383,306.84,579.11,0.0,6.28,4885.99,3,Starting,968.07,382.98
1790356680000000000,2026-09-25T17:18:00Z,controller 1,1.538,5.459,333.98,274.43,0.0,5.88,5679.93,3,Starting,920.14,401.14
1790356740000000000,2026-09-25T17:19:00Z,controller 1,1.542,5.545,341.29,272.82,0.0,6.77,5041.21,3,Starting,897.68,397.28
1790356800000000000,2026-09-25T17:20:00Z,controller 1,1.548,5.444,322.32,322.74,0.0,6.88,4684.88,1,Starting,849.18,418.5
1790356860000000000,2026-09-25T17:21:00Z,controller 1,1.515,5.407,332.59,112.11,0.0,5.65,5886.55,2,Starting,885.73,392.71
1790356920000000000,2026-09-25T17:22:00Z,controller 1,1.49,5.467,315.67,526.96,0.0,6.35,4971.18,2,Starting,881.79,385.44
1790356980000000000,2026-09-25T17:23:00Z,controller 1,1.477,5.519,316.41,507.21,0.0,6.17,5128.2,1,Starting,870.74,396.77
1790357040000000000,2026-09-25T17:24:00Z,controller 1,1.578,5.541,310.36,154.48,0.0,7.25,4280.83,1,Starting,872.3,406.75
1790357100000000000,2026-09-25T17:25:00Z,controller 1,1.61,5.505,321.75,545.52,0.0,7.54,4267.24,3,Starting,887.77,418.17
1790357160000000000,2026-09-25T17:26:00Z,controller 1,1.717,5.518,324.29,573.15,0.0,8.59,3775.2,1,Starting,935.6,421.85
1790357220000000000,2026-09-25T17:27:00Z,controller 1,1.722,5.555,324.67,402.27,0.0,8.26,3930.63,1,Starting,980.79,423.45
1790357280000000000,2026-09-25T17:28:00Z,controller 1,1.698,5.487,301.8,80.29,0.0,8.69,3472.96,3,Starting,968.46,452.61
1790357340000000000,2026-09-25T17:29:00Z,controller 1,1.697,5.493,322.39,16.63,0.0,7.69,4192.33,3,Starting,1005.74,477.88
1790357400000000000,2026-09-25T17:30:00Z,controller 1,1.653,5.473,311.12,238.43,0.0,7.39,4210.01,2,Starting,1048.23,489.23
1790357460000000000,2026-09-25T17:31:00Z,controller 1,1.621,5.574,282.94,149.36,0.0,8.0,3536.75,3,Starting,1018.58,501.2
1790357520000000000,2026-09-25T17:32:00Z,controller 1,1.59,5.654,309.36,412.04,0.0,6.5,4759.38,3,Starting,1025.89,474.56
1790357580000000000,2026-09-25T17:33:00Z,controller 1,1.656,5.702,314.93,179.33,0.0,8.04,3917.04,1,Starting,1045.12,490.57
1790357640000000000,2026-09-25T17:34:00Z,controller 1,1.615,5.766,297.4,489.4,0.0,8.22,3618.0,2,Starting,1071.72,469.69
1790357700000000000,2026-09-25T17:35:00Z,controller 1,1.594,5.738,315.41,447.18,0.0,7.49,4211.08,3,Starting,1069.2,460.64
1790357760000000000,2026-09-25T17:36:00Z,controller 1,1.601,5.743,332.01,227.33,0.0,7.93,4186.76,1,Starting,1109.09,452.75
1790357820000000000,2026-09-25T17:37:00Z,controller 1,1.56,5.802,352.45,556.28,0.0,6.48,5439.04,2,Starting,1114.56,426.17
1790357880000000000,2026-09-25T17:38:00Z,controller 1,1.511,5.823,378.37,225.88,0.0,6.26,6044.25,3,Starting,1090.67,426.13
1790357940000000000,2026-09-25T17:39:00Z,controller 1,1.523,5.783,342.18,201.0,0.0,7.02,4874.36,2,Starting,1062.75,411.2
1790358000000000000,2026-09-25T17:40:00Z,controller 1,1.456,5.792,324.5,261.9,0.0,6.26,5183.71,3,Starting,1054.98,387.76
1790358060000000000,2026-09-25T17:41:00Z,controller 1,1.466,5.785,345.06,9.72,0.0,6.65,5188.87,2,Starting,1050.66,375.77
1790358120000000000,2026-09-25T17:42:00Z,controller 1,1.469,5.776,317.01,265.31,0.0,6.33,5008.06,2,On,1092.27,384.04
1790358180000000000,2026-09-25T17:43:00Z,controller 1,1.485,5.877,292.82,73.48,0.0,6.08,4816.12,3,On,1138.54,386.78
1790358240000000000,2026-09-25T17:44:00Z,controller 1,1.465,5.932,319.43,281.61,0.0,6.84,4670.03,1,On,1115.63,392.9
1790358300000000000,2026-09-25T17:45:00Z,controller 1,1.521,5.87,340.59,10.08,0.0,6.57,5184.02,1,On,1144.35,373.91
1790358360000000000,2026-09-25T17:46:00Z,controller 1,1.582,5.804,310.84,321.67,0.0,7.42,4189.22,2,On,1113.82,346.53
1790358420000000000,2026-09-25T17:47:00Z,controller 1,1.634,5.688,295.95,10.42,0.0,7.29,4059.67,1,On,1135.9,319.87
1790358480000000000,2026-09-25T17:48:00Z,controller 1,1.59,5.654,275.96,422.84,0.0,6.8,4058.24,3,On,1135.97,321.28
1790358540000000000,2026-09-25T17:49:00Z,controller 1,1.557,5.717,254.7,465.74,0.0,6.25,4075.2,2,On,848.37,932.18
1790358600000000000,2026-09-25T17:50:00Z,controller 1,1.589,5.654,251.73,147.48,0.0,7.65,3290.59,3,On,893.93,915.14
1790358660000000000,2026-09-25T17:51:00Z,controller 1,1.608,5.671,250.2,499.58,0.0,7.85,3187.26,1,On,930.77,908.46
1790358720000000000,2026-09-25T17:52:00Z,controller 1,1.512,5.632,274.93,193.32,0.0,6.78,4055.01,1,On,961.83,936.56
1790358780000000000,2026-09-25T17:53:00Z,controller 1,1.522,5.714,263.08,438.59,0.0,6.59,3992.11,1,On,1009.13,933.56
1790358840000000000,2026-09-25T17:54:00Z,controller 1,1.516,5.796,266.7,310.66,0.0,6.3,4233.33,1,On,969.84,916.79
1790358900000000000,2026-09-25T17:55:00Z,controller 1,1.508,5.74,255.25,319.91,0.0,6.0,4254.17,2,On,982.47,943.95
1790358960000000000,2026-09-25T17:56:00Z,controller 1,1.53,5.749,249.75,368.06,0.0,6.91,3614.33,3,On,1346.74,559.69
1790359020000000000,2026-09-25T17:57:00Z,controller 1,1.507,5.708,227.28,572.67,0.0,6.04,3762.91,1,On,1347.13,564.72
1790359080000000000,2026-09-25T17:58:00Z,controller 1,1.509,5.771,237.66,211.27,0.0,6.39,3719.25,2,On,1391.24,588.86
1790359140000000000,2026-09-25T17:59:00Z,controller 1,1.471,5.813,250.3,415.08,0.0,6.22,4024.12,2,On,1386.46,617.85
1790359200000000000,2026-09-25T18:00:00Z,controller 1,1.501,5.821,243.81,31.64,0.0,6.06,4023.27,3,On,1409.77,612.32
1790359260000000000,2026-09-25T18:01:00Z,controller 1,1.516,5.897,223.89,106.98,0.0,6.96,3216.81,3,On,1383.56,616.57
1790359320000000000,2026-09-25T18:02:00Z,controller 1,1.478,5.816,240.86,81.91,0.0,6.22,3872.35,2,On,1413.02,642.88
1790359380000000000,2026-09-25T18:03:00Z,controller 1,1.58,5.805,228.4,414.36,0.0,6.97,3276.9,2,On,1456.87,629.19
1790359440000000000,2026-09-25T18:04:00Z,controller 1,1.584,5.83,245.1,235.22,0.0,7.48,3276.74,3,On,1457.91,619.7
1790359500000000000,2026-09-25T18:05:00Z,controller 1,1.621,5.904,267.21,452.23,0.0,8.17,3270.62,3,On,1449.83,630.07
1790359560000000000,2026-09-25T18:06:00Z,controller 1,1.642,5.878,290.51,346.35,0.0,7.51,3868.31,3,On,1469.93,628.22
1790359620000000000,2026-09-25T18:07:00Z,controller 1,1.685,5.914,303.15,102.82,0.0,8.69,3488.49,1,On,1500.0,622.16
1790359680000000000,2026-09-25T18:08:00Z,controller 1,1.692,5.967,274.67,133.2,0.0,7.95,3454.97,2,On,1500.0,634.04
1790359740000000000,2026-09-25T18:09:00Z,controller 1,1.709,5.854,283.44,246.03,0.0,8.96,3163.39,2,On,1494.06,612.15
1790359800000000000,2026-09-25T18:10:00Z,controller 1,1.768,5.817,257.79,313.71,0.0,8.56,3011.57,1,On,1466.48,614.44
1790359860000000000,2026-09-25T18:11:00Z,controller 1,1.785,5.962,269.22,51.23,0.0,9.04,2978.1,1,On,1454.62,616.33
1790359920000000000,2026-09-25T18:12:00Z,controller 1,1.752,5.908,295.17,453.53,0.0,9.48,3113.61,1,On,1132.17,856.05
1790359980000000000,2026-09-25T18:13:00Z,controller 1,1.751,5.854,310.74,129.45,0.0,8.45,3677.4,1,On,1134.11,865.19
1790360040000000000,2026-09-25T18:14:00Z,controller 1,1.766,5.801,302.3,363.34,0.0,9.45,3198.94,2,On,1133.49,844.69
1790360100000000000,2026-09-25T18:15:00Z,controller 1,1.791,5.708,275.87,532.76,0.0,8.69,3174.57,1,On,1096.94,848.03
1790360160000000000,2026-09-25T18:16:00Z,controller 1,1.79,5.704,277.58,534.35,0.0,8.56,3242.76,2,On,1109.38,871.15
1790360220000000000,2026-09-25T18:17:00Z,controller 1,1.758,5.657,287.21,346.39,0.0,9.0,3191.22,1,On,1116.89,883.46
1790360280000000000,2026-09-25T18:18:00Z,controller 1,1.722,5.678,312.74,574.03,0.0,9.02,3467.18,2,On,1149.96,894.0
1790360340000000000,2026-09-25T18:19:00Z,controller 1,1.738,5.652,312.02,242.74,0.0,9.36,3333.55,3,On,1135.63,913.57
1790360400000000000,2026-09-25T18:20:00Z,controller 1,1.708,5.678,335.94,414.66,0.0,7.76,4329.12,1,On,1182.64,918.42
1790360460000000000,2026-09-25T18:21:00Z,controller 1,1.701,5.615,314.2,78.19,0.0,8.92,3522.42,1,On,1202.78,914.32
1790360520000000000,2026-09-25T18:22:00Z,controller 1,1.683,5.722,307.5,447.82,0.0,7.4,4155.41,2,On,1157.83,894.44
1790360580000000000,2026-09-25T18:23:00Z,controller 1,1.628,5.849,299.16,12.29,0.0,8.46,3536.17,3,On,1110.98,888.85
1790360640000000000,2026-09-25T18:24:00Z,controller 1,1.586,5.811,273.66,73.65,0.0,7.36,3718.21,1,On,1073.98,859.36
1790360700000000000,2026-09-25T18:25:00Z,controller 1,1.594,5.793,272.42,366.07,0.0,7.12,3826.12,2,On,1028.22,862.9
1790360760000000000,2026-09-25T18:26:00Z,controller 1,1.56,5.862,274.3,155.83,0.0,6.89,3981.13,2,On,1035.83,849.51
1790360820000000000,2026-09-25T18:27:00Z,controller 1,1.631,5.793,259.25,409.88,0.0,8.36,3101.08,1,On,1052.61,850.92
1790360880000000000,2026-09-25T18:28:00Z,controller 1,1.602,5.881,266.32,408.81,0.0,8.13,3275.77,3,On,1047.73,879.65
1790360940000000000,2026-09-25T18:29:00Z,controller 1,1.547,5.864,285.03,573.76,0.0,7.03,4054.48,2,On,1038.06,857.56
1790361000000000000,2026-09-25T18:30:00Z,controller 1,1.531,5.859,287.89,78.91,0.0,6.6,4361.97,1,On,1038.17,860.03
1790361060000000000,2026-09-25T18:31:00Z,controller 1,1.519,5.922,299.7,392.12,0.0,6.53,4589.59,2,On,1048.07,877.54
1790361120000000000,2026-09-25T18:32:00Z,controller 1,1.532,5.88,313.54,11.7,0.0,7.34,4271.66,3,On,1096.19,878.51
1790361180000000000,2026-09-25T18:33:00Z,controller 1,1.517,5.982,334.94,362.34,0.0,7.01,4778.03,1,On,1131.27,899.08
1790361240000000000,2026-09-25T18:34:00Z,controller 1,1.469,5.96,316.78,241.62,0.0,5.84,5424.32,3,On,1174.36,869.75
1790361300000000000,2026-09-25T18:35:00Z,controller 1,1.511,5.862,315.14,231.21,0.0,6.53,4826.03,2,On,1143.77,870.02
1790361360000000000,2026-09-25T18:36:00Z,controller 1,1.487,5.818,295.31,125.46,0.0,6.65,4440.75,2,On,1188.13,893.47
1790361420000000000,2026-09-25T18:37:00Z,controller 1,1.469,5.87,301.79,514.86,0.0,5.75,5248.52,2,On,1166.43,902.06
1790361480000000000,2026-09-25T18:38:00Z,controller 1,1.537,5.941,303.5,355.51,0.0,6.54,4640.67,3,On,1118.6,886.85
1790361540000000000,2026-09-25T18:39:00Z,controller 1,1.556,5.941,309.89,403.96,0.0,7.19,4310.01,1,On,1105.49,913.14
1790361600000000000,2026-09-25T18:40:00Z,controller 1,1.602,5.961,329.12,17.67,0.0,7.2,4571.11,1,On,1155.43,922.0
1790361660000000000,2026-09-25T18:41:00Z,controller 1,1.665,5.945,335.65,363.29,0.0,8.51,3944.18,2,On,1107.1,919.6
1790361720000000000,2026-09-25T18:42:00Z,controller 1,1.695,5.982,362.22,154.57,0.0,8.62,4202.09,1,On,1105.24,937.51
1790361780000000000,2026-09-25T18:43:00Z,controller 1,1.735,5.962,330.33,501.57,0.0,9.19,3594.45,3,On,1068.26,921.67
1790361840000000000,2026-09-25T18:44:00Z,controller 1,1.738,5.971,350.84,407.51,0.0,9.42,3724.42,2,On,1025.36,908.87
1790361900000000000,2026-09-25T18:45:00Z,controller 1,1.639,6.004,356.58,247.85,0.0,8.3,4296.14,3,On,998.84,889.15
1790361960000000000,2026-09-25T18:46:00Z,controller 1,1.654,5.879,344.85,271.13,0.0,8.21,4200.37,3,On,963.92,873.77
1790362020000000000,2026-09-25T18:47:00Z,controller 1,1.616,5.913,337.69,75.81,0.0,7.35,4594.42,3,On,968.8,891.2
1790362080000000000,2026-09-25T18:48:00Z,controller 1,1.61,5.857,342.42,586.94,0.0,7.64,4481.94,1,On,958.93,920.32
1790362140000000000,2026-09-25T18:49:00Z,controller 1,1.679,5.752,365.21,158.2,0.0,8.64,4226.97,3,On,966.63,929.91
1790362200000000000,2026-09-25T18:50:00Z,controller 1,1.661,5.75,382.01,291.64,0.0,7.49,5100.27,1,On,956.8,901.15
1790362260000000000,2026-09-25T18:51:00Z,controller 1,1.651,5.762,416.0,519.36,0.0,7.89,5272.5,2,On,920.07,898.25
1790362320000000000,2026-09-25T18:52:00Z,controller 1,1.685,5.803,384.14,282.77,0.0,8.05,4771.93,1,On,883.8,872.62
1790362380000000000,2026-09-25T18:53:00Z,controller 1,1.627,5.83,354.87,230.47,0.0,7.52,4719.02,2,On,853.92,849.03
1790362440000000000,2026-09-25T18:54:00Z,controller 1,1.58,5.905,387.18,19.82,0.0,7.5,5162.4,3,On,828.69,867.65
1790362500000000000,2026-09-25T18:55:00Z,controller 1,1.624,5.8,414.99,584.99,0.0,7.87,5273.06,1,On,851.22,852.81
1790362560000000000,2026-09-25T18:56:00Z,controller 1,1.636,5.688,413.45,422.81,0.0,8.12,5091.75,1,On,856.92,856.06
1790362620000000000,2026-09-25T18:57:00Z,controller 1,1.618,5.69,427.12,136.47,0.0,7.22,5915.79,2,On,813.55,883.03
1790362680000000000,2026-09-25T18:58:00Z,controller 1,1.574,5.74,425.37,451.6,0.0,7.01,6068.05,3,On,814.92,873.44
1790362740000000000,2026-09-25T18:59:00Z,controller 1,1.515,5.824,441.53,257.26,0.0,6.46,6834.83,2,On,828.63,865.1
1790362800000000000,2026-09-25T19:00:00Z,controller 1,1.562,5.951,456.66,389.32,0.0,7.05,6477.45,3,On,796.53,878.88
1790362860000000000,2026-09-25T19:01:00Z,controller 1,1.58,5.927,469.16,125.03,0.0,7.07,6635.93,1,On,806.4,874.71
1790362920000000000,2026-09-25T19:02:00Z,controller 1,1.625,5.941,484.43,105.8,0.0,7.99,6062.95,2,On,758.43,903.26
1790362980000000000,2026-09-25T19:03:00Z,controller 1,1.585,5.938,480.96,282.76,0.0,7.04,6831.82,1,On,754.25,920.66
1790363040000000000,2026-09-25T19:04:00Z,controller 1,1.65,6.016,468.91,459.37,0.0,8.33,5629.17,2,On,800.46,920.52
1790363100000000000,2026-09-25T19:05:00Z,controller 1,1.716,6.099,502.41,327.91,0.0,8.67,5794.81,2,On,828.38,930.9
1790363160000000000,2026-09-25T19:06:00Z,controller 1,1.747,6.194,475.23,29.71,0.0,10.0,4752.3,1,On,848.1,925.15
1790363220000000000,2026-09-25T19:07:00Z,controller 1,1.787,6.231,507.98,384.15,0.0,10.25,4955.9,2,On,847.54,910.91
1790363280000000000,2026-09-25T19:08:00Z,controller 1,1.887,6.235,472.32,483.62,0.0,10.19,4635.13,3,On,803.07,907.17
1790363340000000000,2026-09-25T19:09:00Z,controller 1,1.856,6.138,504.79,588.33,0.0,9.69,5209.39,3,On,774.17,888.81
1790363400000000000,2026-09-25T19:10:00Z,controller 1,1.879,6.174,533.96,154.2,0.0,11.55,4623.03,2,On,1464.28,930.78
1790363460000000000,2026-09-25T19:11:00Z,controller 1,1.876,6.18,563.12,38.84,0.0,10.65,5287.51,3,On,1462.8,943.34
1790363520000000000,2026-09-25T19:12:00Z,controller 1,1.858,6.286,555.78,249.96,0.0,10.99,5057.14,1,On,1498.19,971.15
1790363580000000000,2026-09-25T19:13:00Z,controller 1,1.86,6.289,564.47,85.19,0.0,11.92,4735.49,3,On,1483.9,978.97
1790363640000000000,2026-09-25T19:14:00Z,controller 1,1.878,6.289,549.36,567.97,0.0,12.05,4559.0,3,On,1436.13,991.03
1790363700000000000,2026-09-25T19:15:00Z,controller 1,1.884,6.296,539.12,563.63,0.0,10.12,5327.27,1,On,1464.31,979.86
1790363760000000000,2026-09-25T19:16:00Z,controller 1,1.814,6.271,511.87,125.27,0.0,9.76,5244.57,2,On,1289.31,419.95
1790363820000000000,2026-09-25T19:17:00Z,controller 1,1.78,6.304,549.14,164.6,0.0,9.98,5502.4,2,On,1252.91,435.52
1790363880000000000,2026-09-25T19:18:00Z,controller 1,1.709,6.311,590.94,277.03,0.0,10.12,5839.33,3,On,1242.23,464.6
1790363940000000000,2026-09-25T19:19:00Z,controller 1,1.751,6.244,561.73,326.1,0.0,9.97,5634.2,2,On,1282.55,489.14
1790364000000000000,2026-09-25T19:20:00Z,controller 1,1.719,6.212,569.06,481.78,0.0,8.98,6336.97,3,On,1325.54,503.79
1790364060000000000,2026-09-25T19:21:00Z,controller 1,1.682,6.151,541.13,210.81,0.0,8.05,6722.11,3,On,1335.57,512.64
1790364120000000000,2026-09-25T19:22:00Z,controller 1,1.692,6.166,564.34,429.17,0.0,8.61,6554.47,2,On,1309.82,538.6
1790364180000000000,2026-09-25T19:23:00Z,controller 1,1.721,6.172,586.68,385.63,0.0,9.91,5920.08,3,On,1353.78,566.83
1790364240000000000,2026-09-25T19:24:00Z,controller 1,1.734,6.141,574.93,435.63,0.0,9.46,6077.48,2,On,1331.44,540.88
1790364300000000000,2026-09-25T19:25:00Z,controller 1,1.759,6.123,618.77,356.41,0.0,9.75,6346.36,3,On,1336.67,545.44
1790364360000000000,2026-09-25T19:26:00Z,controller 1,1.757,6.177,601.57,138.47,0.0,9.88,6088.77,1,On,1317.75,534.05
1790364420000000000,2026-09-25T19:27:00Z,controller 1,1.866,6.156,638.78,477.47,0.0,10.1,6324.55,3,On,1323.89,508.86
1790364480000000000,2026-09-25T19:28:00Z,controller 1,1.791,6.269,605.92,34.46,0.0,10.41,5820.56,2,On,1274.16,535.0
1790364540000000000,2026-09-25T19:29:00Z,controller 1,1.716,6.251,585.11,485.57,0.0,8.63,6779.95,2,On,1290.8,513.47
1790364600000000000,2026-09-25T19:30:00Z,controller 1,1.735,6.222,549.15,1.61,0.0,9.65,5690.67,2,On,1272.26,497.34
1790364660000000000,2026-09-25T19:31:00Z,controller 1,1.88,6.299,525.25,375.74,0.0,10.99,4779.34,2,On,1243.98,481.47
1790364720000000000,2026-09-25T19:32:00Z,controller 1,1.857,6.295,564.56,429.82,0.0,11.81,4780.36,3,On,1263.75,909.01
1790364780000000000,2026-09-25T19:33:00Z,controller 1,1.849,6.23,599.89,87.39,0.0,10.7,5606.45,3,On,1273.68,926.43
1790364840000000000,2026-09-25T19:34:00Z,controller 1,1.921,6.256,614.14,195.5,0.0,11.85,5182.62,2,On,1321.43,930.59
1790364900000000000,2026-09-25T19:35:00Z,controller 1,1.931,6.187,571.18,424.1,0.0,11.38,5019.16,1,On,1355.16,926.05
1790364960000000000,2026-09-25T19:36:00Z,controller 1,1.85,6.134,532.46,476.26,0.0,10.57,5037.46,3,On,1316.09,901.24
1790365020000000000,2026-09-25T19:37:00Z,controller 1,1.898,5.942,482.23,526.91,0.0,9.92,4861.19,2,On,1278.1,886.46
1790365080000000000,2026-09-25T19:38:00Z,controller 1,1.957,5.867,521.05,43.13,0.0,12.14,4292.01,3,On,1283.16,864.07
1790365140000000000,2026-09-25T19:39:00Z,controller 1,1.897,5.954,496.95,11.65,0.0,10.14,4900.89,2,On,1251.33,889.8
1790365200000000000,2026-09-25T19:40:00Z,controller 1,1.843,5.925,452.46,137.09,0.0,11.06,4090.96,3,On,554.44,854.83
1790365260000000000,2026-09-25T19:41:00Z,controller 1,1.748,5.882,497.61,323.63,0.0,9.6,5183.44,1,On,572.33,854.65
1790365320000000000,2026-09-25T19:42:00Z,controller 1,1.753,5.91,451.69,463.01,0.0,9.56,4724.79,3,On,526.91,841.87
1790365380000000000,2026-09-25T19:43:00Z,controller 1,1.784,5.949,478.23,253.49,0.0,8.64,5535.07,1,On,569.75,869.73
1790365440000000000,2026-09-25T19:44:00Z,controller 1,1.76,6.02,511.85,162.76,0.0,9.36,5468.48,2,On,524.55,841.42
1790365500000000000,2026-09-25T19:45:00Z,controller 1,1.742,6.088,463.91,354.69,0.0,8.59,5400.58,1,On,505.85,846.85
1790365560000000000,2026-09-25T19:46:00Z,controller 1,1.661,6.119,456.86,401.78,0.0,7.99,5717.9,2,On,473.33,858.58
1790365620000000000,2026-09-25T19:47:00Z,controller 1,1.658,6.181,457.94,158.41,0.0,8.52,5374.88,2,On,520.26,867.66
1790365680000000000,2026-09-25T19:48:00Z,controller 1,1.615,6.282,440.43,82.27,0.0,7.38,5967.89,1,On,531.32,879.82
1790365740000000000,2026-09-25T19:49:00Z,controller 1,1.612,6.258,437.06,74.77,0.0,8.38,5215.51,2,On,498.19,873.2
1790365800000000000,2026-09-25T19:50:00Z,controller 1,1.592,6.181,457.37,594.47,0.0,7.06,6478.33,1,On,529.29,886.7
1790365860000000000,2026-09-25T19:51:00Z,controller 1,1.587,6.149,435.4,29.82,0.0,8.14,5348.89,2,On,482.95,898.79
1790365920000000000,2026-09-25T19:52:00Z,controller 1,1.601,6.133,449.16,390.48,0.0,7.94,5656.93,3,On,508.48,903.31
1790365980000000000,2026-09-25T19:53:00Z,controller 1,1.592,6.06,478.69,549.7,0.0,7.77,6160.75,2,On,483.65,895.86
1790366040000000000,2026-09-25T19:54:00Z,controller 1,1.641,6.044,452.91,354.7,0.0,8.07,5612.27,3,On,462.66,897.92
1790366100000000000,2026-09-25T19:55:00Z,controller 1,1.719,6.108,476.55,136.43,0.0,9.01,5289.12,3,On,503.34,918.03
1790366160000000000,2026-09-25T19:56:00Z,controller 1,1.745,6.084,442.46,192.95,0.0,9.86,4487.42,2,On,504.87,913.34
1790366220000000000,2026-09-25T19:57:00Z,controller 1,1.707,6.07,486.47,131.52,0.0,9.65,5041.14,3,On,504.26,903.21
1790366280000000000,2026-09-25T19:58:00Z,controller 1,1.682,6.115,514.78,505.97,0.0,8.38,6142.96,3,On,1311.43,505.73
1790366340000000000,2026-09-25T19:59:00Z,controller 1,1.665,6.087,541.03,167.03,0.0,8.48,6380.07,1,On,1297.45,532.32
1790366400000000000,2026-09-25T20:00:00Z,controller 1,1.597,6.08,560.91,295.78,0.0,7.21,7779.61,2,On,1298.67,514.84
