timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788712620000000000,2026-09-06T16:37:00Z,free response,2.012,6.165,-0.01,169.71,36.64,12.71,-0.08,3,On,1305.48,731.53
1788712680000000000,2026-09-06T16:38:00Z,free response,2.051,6.181,-0.01,266.36,36.61,12.33,-0.08,1,On,1264.28,749.47
1788712740000000000,2026-09-06T16:39:00Z,free response,2.115,6.211,-0.01,582.85,36.6,14.82,-0.07,3,On,1286.04,735.44
1788712800000000000,2026-09-06T16:40:00Z,free response,2.132,6.162,-0.01,10.97,36.57,13.99,-0.07,2,On,1310.18,753.47
1788712860000000000,2026-09-06T16:41:00Z,free response,2.12,6.192,-0.01,210.37,36.54,14.91,-0.07,3,On,1264.71,738.37
1788712920000000000,2026-09-06T16:42:00Z,free response,2.118,6.101,-0.01,48.97,36.52,14.21,-0.07,1,On,1309.75,753.58
1788712980000000000,2026-09-06T16:43:00Z,free response,2.155,6.137,-0.01,318.57,36.51,15.24,-0.07,2,On,1317.69,774.31
1788713040000000000,2026-09-06T16:44:00Z,free response,2.197,6.025,-0.01,290.96,36.5,15.94,-0.06,3,On,1326.81,784.56
1788713100000000000,2026-09-06T16:45:00Z,free response,2.152,5.995,-0.01,221.12,36.49,12.73,-0.08,2,On,1371.97,755.66
1788713160000000000,2026-09-06T16:46:00Z,free response,2.091,6.087,-0.01,543.87,36.48,12.66,-0.08,3,On,1421.31,738.65
1788713220000000000,2026-09-06T16:47:00Z,free response,2.038,6.147,-0.01,1.93,36.45,13.97,-0.07,2,On,1454.12,750.04
1788713280000000000,2026-09-06T16:48:00Z,free response,2.042,6.132,-0.01,528.44,36.43,13.22,-0.08,2,On,1451.6,754.35
1788713340000000000,2026-09-06T16:49:00Z,free response,2.084,6.043,-0.01,324.57,36.4,12.61,-0.08,3,On,1448.07,765.23
1788713400000000000,2026-09-06T16:50:00Z,free response,2.13,6.024,-0.01,315.3,36.39,13.58,-0.07,1,On,1445.89,787.47
1788713460000000000,2026-09-06T16:51:00Z,free response,2.13,5.971,-0.01,21.65,36.36,12.67,-0.08,2,On,1476.17,778.05
1788713520000000000,2026-09-06T16:52:00Z,free response,2.088,5.975,-0.01,184.72,36.33,13.94,-0.07,3,On,563.31,451.03
1788713580000000000,2026-09-06T16:53:00Z,free response,2.081,6.032,-0.01,346.33,36.32,12.75,-0.08,2,On,568.53,426.45
1788713640000000000,2026-09-06T16:54:00Z,free response,2.087,6.076,-0.01,543.41,36.31,14.54,-0.07,2,On,572.77,429.65
1788713700000000000,2026-09-06T16:55:00Z,free response,2.062,5.923,-0.01,92.51,36.28,12.79,-0.08,3,On,565.99,425.61
1788713760000000000,2026-09-06T16:56:00Z,free response,2.034,5.985,-0.01,284.43,36.25,12.1,-0.08,2,On,531.9,425.66
1788713820000000000,2026-09-06T16:57:00Z,free response,2.06,5.915,-0.01,345.27,36.22,13.79,-0.07,1,On,495.56,443.24
1788713880000000000,2026-09-06T16:58:00Z,free response,2.037,5.893,-0.01,236.74,36.2,12.14,-0.08,3,On,515.86,428.0
1788713940000000000,2026-09-06T16:59:00Z,free response,2.078,5.973,-0.01,288.08,36.17,12.91,-0.08,2,On,562.61,424.55
1788714000000000000,2026-09-06T17:00:00Z,free response,2.046,5.874,-0.01,446.19,36.14,11.76,-0.09,2,On,543.96,444.64
1788714060000000000,2026-09-06T17:01:00Z,free response,2.057,5.869,-0.01,253.4,36.13,13.47,-0.07,2,On,518.81,418.01
1788714120000000000,2026-09-06T17:02:00Z,free response,1.961,5.824,-0.01,306.69,36.12,11.69,-0.09,2,On,476.75,440.95
1788714180000000000,2026-09-06T17:03:00Z,free response,1.915,5.844,-0.01,299.8,36.11,9.7,-0.1,1,On,471.85,435.84
1788714240000000000,2026-09-06T17:04:00Z,free response,1.909,5.897,-0.01,435.58,36.08,10.01,-0.1,2,On,507.14,461.0
1788714300000000000,2026-09-06T17:05:00Z,free response,1.91,5.982,-0.01,433.12,36.06,10.57,-0.09,2,On,554.72,447.25
1788714360000000000,2026-09-06T17:06:00Z,free response,1.894,5.954,-0.01,498.32,36.03,10.48,-0.1,1,On,600.93,466.01
1788714420000000000,2026-09-06T17:07:00Z,free response,1.902,5.951,-0.01,209.96,36.02,10.37,-0.1,2,On,640.03,458.57
1788714480000000000,2026-09-06T17:08:00Z,free response,1.789,5.991,-0.01,154.71,36.0,9.28,-0.11,1,On,668.06,474.18
1788714540000000000,2026-09-06T17:09:00Z,free response,1.817,5.902,-0.01,574.48,35.98,9.51,-0.11,1,On,658.21,488.46
1788714600000000000,2026-09-06T17:10:00Z,free response,1.837,5.967,-0.01,508.83,35.96,10.47,-0.1,1,On,610.09,490.79
1788714660000000000,2026-09-06T17:11:00Z,free response,1.785,5.967,-0.01,37.66,35.95,8.83,-0.11,3,On,659.49,463.37
1788714720000000000,2026-09-06T17:12:00Z,free response,1.786,5.955,-0.01,283.44,35.94,9.23,-0.11,3,On,699.65,446.57
1788714780000000000,2026-09-06T17:13:00Z,free response,1.807,5.947,-0.01,259.45,35.94,10.29,-0.1,1,On,658.01,418.83
1788714840000000000,2026-09-06T17:14:00Z,free response,1.852,5.948,-0.01,256.74,35.92,10.26,-0.1,2,Off,644.27,415.04
1788714900000000000,2026-09-06T17:15:00Z,free response,1.789,6.061,-0.01,90.63,35.9,9.88,-0.1,2,Off,614.8,442.08
1788714960000000000,2026-09-06T17:16:00Z,free response,1.81,5.92,-0.01,485.05,35.87,9.88,-0.1,2,Off,633.49,414.78
1788715020000000000,2026-09-06T17:17:00Z,free response,1.854,5.979,-0.01,319.27,35.86,9.51,-0.11,2,Off,617.72,409.08
1788715080000000000,2026-09-06T17:18:00Z,free response,1.797,5.903,-0.01,202.23,35.84,9.29,-0.11,2,Off,613.49,392.67
1788715140000000000,2026-09-06T17:19:00Z,free response,1.811,5.793,-0.01,237.94,35.83,9.58,-0.1,3,Off,651.08,420.76
1788715200000000000,2026-09-06T17:20:00Z,free response,1.84,5.867,-0.01,596.5,35.81,10.54,-0.09,1,Off,688.39,412.34
1788715260000000000,2026-09-06T17:21:00Z,free response,1.793,5.953,-0.01,120.05,35.78,9.64,-0.1,2,Off,729.53,431.37
1788715320000000000,2026-09-06T17:22:00Z,free response,1.813,5.925,-0.01,3.49,35.75,8.82,-0.11,2,Off,758.53,415.26
1788715380000000000,2026-09-06T17:23:00Z,free response,1.835,5.949,-0.01,409.94,35.72,10.74,-0.09,2,Off,712.35,401.81
1788715440000000000,2026-09-06T17:24:00Z,free response,1.868,5.938,-0.01,392.91,35.69,9.59,-0.1,3,Off,668.12,400.01
1788715500000000000,2026-09-06T17:25:00Z,free response,1.916,5.834,-0.01,169.65,35.68,9.64,-0.1,2,Off,708.41,400.48
1788715560000000000,2026-09-06T17:26:00Z,free response,1.895,5.833,-0.01,505.33,35.67,9.58,-0.1,1,Off,672.41,402.66
1788715620000000000,2026-09-06T17:27:00Z,free response,1.875,5.843,-0.01,526.34,35.64,10.66,-0.09,3,Off,720.75,410.0
1788715680000000000,2026-09-06T17:28:00Z,free response,1.875,5.784,-0.01,586.45,35.61,9.71,-0.1,1,Off,733.95,382.5
1788715740000000000,2026-09-06T17:29:00Z,free response,1.951,5.642,-0.01,268.84,35.6,10.92,-0.09,3,Off,740.12,406.1
1788715800000000000,2026-09-06T17:30:00Z,free response,1.958,5.604,-0.01,487.81,35.58,10.32,-0.1,1,Off,694.66,380.96
1788715860000000000,2026-09-06T17:31:00Z,free response,1.966,5.553,-0.01,50.42,35.57,11.15,-0.09,2,Off,741.45,371.95
1788715920000000000,2026-09-06T17:32:00Z,free response,2.003,5.534,-0.01,473.86,35.55,11.55,-0.09,1,Off,702.34,359.57
1788715980000000000,2026-09-06T17:33:00Z,free response,2.023,5.462,-0.01,378.81,35.54,11.22,-0.09,1,Off,676.4,342.89
1788716040000000000,2026-09-06T17:34:00Z,free response,2.025,5.528,-0.01,257.24,35.51,12.31,-0.08,2,Off,709.91,367.9
1788716100000000000,2026-09-06T17:35:00Z,free response,2.1,5.49,-0.01,582.58,35.49,11.76,-0.09,2,Off,680.16,368.11
1788716160000000000,2026-09-06T17:36:00Z,free response,2.007,5.556,-0.01,176.76,35.47,11.28,-0.09,2,Off,1108.71,995.22
1788716220000000000,2026-09-06T17:37:00Z,free response,2.029,5.588,-0.01,242.26,35.44,12.28,-0.08,3,Off,1124.32,1000.0
1788716280000000000,2026-09-06T17:38:00Z,free response,2.058,5.71,-0.01,544.84,35.44,12.1,-0.08,1,Off,1164.19,1000.0
1788716340000000000,2026-09-06T17:39:00Z,free response,1.982,5.575,-0.01,269.75,35.42,10.02,-0.1,1,Off,1116.52,1000.0
1788716400000000000,2026-09-06T17:40:00Z,free response,1.925,5.597,-0.01,327.64,35.41,9.34,-0.11,2,Off,1087.73,1000.0
1788716460000000000,2026-09-06T17:41:00Z,free response,1.926,5.559,-0.01,401.98,35.38,9.73,-0.1,3,Off,1076.42,1000.0
1788716520000000000,2026-09-06T17:42:00Z,free response,1.913,5.593,-0.01,434.88,35.36,10.3,-0.1,1,Off,1056.79,1000.0
1788716580000000000,2026-09-06T17:43:00Z,free response,1.862,5.709,-0.01,13.87,35.34,9.95,-0.1,1,Off,1080.28,1000.0
1788716640000000000,2026-09-06T17:44:00Z,free response,1.933,5.733,-0.01,162.06,35.31,11.74,-0.09,3,Off,1078.08,1000.0
1788716700000000000,2026-09-06T17:45:00Z,free response,1.983,5.699,-0.01,80.92,35.28,11.0,-0.09,3,Off,1149.28,731.66
1788716760000000000,2026-09-06T17:46:00Z,free response,1.986,5.607,-0.01,306.6,35.27,11.5,-0.09,2,Off,1113.17,737.66
1788716820000000000,2026-09-06T17:47:00Z,free response,1.967,5.725,-0.01,596.39,35.24,11.31,-0.09,1,Off,1080.62,718.38
1788716880000000000,2026-09-06T17:48:00Z,free response,2.0,5.686,-0.01,334.26,35.23,12.35,-0.08,3,Off,1046.99,731.41
1788716940000000000,2026-09-06T17:49:00Z,free response,1.965,5.642,-0.01,443.78,35.21,11.22,-0.09,1,Off,1061.68,716.59
1788717000000000000,2026-09-06T17:50:00Z,free response,1.905,5.627,-0.01,96.56,35.2,10.77,-0.09,1,Off,1019.6,704.91
1788717060000000000,2026-09-06T17:51:00Z,free response,1.894,5.617,-0.01,50.15,35.17,10.89,-0.09,1,Off,1030.08,677.09
1788717120000000000,2026-09-06T17:52:00Z,free response,1.884,5.746,-0.01,512.53,35.14,10.95,-0.09,1,Off,596.09,919.56
1788717180000000000,2026-09-06T17:53:00Z,free response,1.968,5.805,-0.01,118.5,35.12,12.21,-0.08,2,Off,639.48,917.02
1788717240000000000,2026-09-06T17:54:00Z,free response,1.937,5.883,-0.01,450.6,35.11,11.41,-0.09,1,Off,595.39,918.96
1788717300000000000,2026-09-06T17:55:00Z,free response,1.963,5.905,-0.01,154.34,35.09,12.31,-0.08,2,Off,643.27,948.59
1788717360000000000,2026-09-06T17:56:00Z,free response,2.013,5.893,-0.01,509.86,35.08,11.92,-0.08,1,Off,612.51,948.54
1788717420000000000,2026-09-06T17:57:00Z,free response,2.0,5.861,-0.01,336.56,35.05,12.05,-0.08,2,Off,612.37,940.09
1788717480000000000,2026-09-06T17:58:00Z,free response,2.018,5.929,-0.01,483.49,35.02,11.42,-0.09,1,Off,646.42,919.97
1788717540000000000,2026-09-06T17:59:00Z,free response,2.032,5.957,-0.01,257.15,34.99,12.19,-0.08,2,Off,666.64,910.67
1788717600000000000,2026-09-06T18:00:00Z,free response,1.941,6.051,-0.01,337.75,34.96,10.93,-0.09,1,Off,667.63,920.36
1788717660000000000,2026-09-06T18:01:00Z,free response,1.991,6.066,-0.01,72.66,34.94,11.45,-0.09,3,Off,642.4,913.12
1788717720000000000,2026-09-06T18:02:00Z,free response,1.968,6.101,-0.01,317.27,34.92,12.64,-0.08,2,Off,649.18,904.82
1788717780000000000,2026-09-06T18:03:00Z,free response,1.989,6.06,-0.01,42.67,34.9,12.35,-0.08,3,Off,1272.17,590.08
1788717840000000000,2026-09-06T18:04:00Z,free response,1.944,6.075,-0.01,313.83,34.9,10.61,-0.09,1,Off,1321.85,603.78
1788717900000000000,2026-09-06T18:05:00Z,free response,1.972,6.048,-0.01,278.64,34.89,11.1,-0.09,2,Off,1369.32,604.09
1788717960000000000,2026-09-06T18:06:00Z,free response,1.957,6.029,-0.01,271.8,34.86,11.38,-0.09,1,Off,1407.06,586.22
1788718020000000000,2026-09-06T18:07:00Z,free response,1.953,5.976,-0.01,398.14,34.83,11.39,-0.09,1,Off,1401.16,611.7
1788718080000000000,2026-09-06T18:08:00Z,free response,1.984,6.05,-0.01,351.74,34.8,12.33,-0.08,3,Off,1378.87,588.15
1788718140000000000,2026-09-06T18:09:00Z,free response,1.982,6.003,-0.01,188.19,34.79,12.32,-0.08,2,Off,1364.06,577.09
1788718200000000000,2026-09-06T18:10:00Z,free response,1.956,6.075,-0.01,399.09,34.79,10.62,-0.09,3,Off,1371.47,593.54
1788718260000000000,2026-09-06T18:11:00Z,free response,1.949,6.175,-0.01,471.54,34.77,12.44,-0.08,1,Off,1335.72,611.7
1788718320000000000,2026-09-06T18:12:00Z,free response,1.928,6.214,-0.01,75.14,34.74,10.67,-0.09,2,Off,1291.36,582.0
1788718380000000000,2026-09-06T18:13:00Z,free response,1.947,6.186,-0.01,100.66,34.73,12.49,-0.08,2,Off,1288.13,586.53
1788718440000000000,2026-09-06T18:14:00Z,free response,1.992,6.126,-0.01,475.93,34.72,11.57,-0.09,3,Off,1326.3,566.34
1788718500000000000,2026-09-06T18:15:00Z,free response,1.951,6.157,-0.01,162.1,34.71,11.43,-0.09,3,Off,1287.81,578.73
1788718560000000000,2026-09-06T18:16:00Z,free response,1.922,6.192,-0.01,212.85,34.68,10.46,-0.1,1,Off,1287.12,605.2
1788718620000000000,2026-09-06T18:17:00Z,free response,1.909,6.203,-0.01,391.82,34.67,10.61,-0.09,2,Off,1248.98,577.04
1788718680000000000,2026-09-06T18:18:00Z,free response,1.917,6.253,-0.01,55.35,34.65,10.36,-0.1,2,Off,1244.89,569.62
1788718740000000000,2026-09-06T18:19:00Z,free response,1.889,6.334,-0.01,236.89,34.64,12.06,-0.08,3,Off,1279.31,590.38
1788718800000000000,2026-09-06T18:20:00Z,free response,1.859,6.356,-0.01,146.2,34.63,10.22,-0.1,3,Off,1308.54,608.49
1788718860000000000,2026-09-06T18:21:00Z,free response,1.913,6.374,-0.01,502.47,34.61,11.01,-0.09,2,Off,1296.06,628.47
1788718920000000000,2026-09-06T18:22:00Z,free response,1.875,6.374,-0.01,287.4,34.61,12.03,-0.08,1,Off,1310.99,605.16
1788718980000000000,2026-09-06T18:23:00Z,free response,1.798,6.36,-0.01,404.84,34.58,10.5,-0.1,1,Off,1346.48,603.32
1788719040000000000,2026-09-06T18:24:00Z,free response,1.863,6.339,-0.01,307.87,34.57,10.38,-0.1,2,Off,1356.99,629.12
1788719100000000000,2026-09-06T18:25:00Z,free response,1.833,6.415,-0.01,411.94,34.56,10.54,-0.09,1,Off,1347.31,630.99
1788719160000000000,2026-09-06T18:26:00Z,free response,1.795,6.47,-0.01,592.79,34.54,10.08,-0.1,1,Off,1329.76,630.27
1788719220000000000,2026-09-06T18:27:00Z,free response,1.825,6.454,-0.01,95.63,34.52,9.71,-0.1,3,Off,1331.95,604.24
1788719280000000000,2026-09-06T18:28:00Z,free response,1.731,6.392,-0.01,167.13,34.51,8.73,-0.11,3,Off,1289.92,621.77
1788719340000000000,2026-09-06T18:29:00Z,free response,1.762,6.37,-0.02,44.74,34.5,9.91,-0.2,1,Off,1301.05,613.64
1788719400000000000,2026-09-06T18:30:00Z,free response,1.769,6.319,-0.01,197.17,34.49,9.98,-0.1,3,Off,1328.05,624.59
1788719460000000000,2026-09-06T18:31:00Z,free response,1.868,6.311,-0.01,357.92,34.45,11.76,-0.09,1,Off,1346.61,620.63
1788719520000000000,2026-09-06T18:32:00Z,free response,1.915,6.358,-0.01,522.65,34.42,11.98,-0.08,2,Off,1382.63,616.36
1788719580000000000,2026-09-06T18:33:00Z,free response,1.91,6.254,-0.01,587.19,34.39,11.45,-0.09,3,Off,1429.53,606.9
1788719640000000000,2026-09-06T18:34:00Z,free response,1.927,6.303,-0.01,447.85,34.38,11.39,-0.09,3,Off,730.47,438.11
1788719700000000000,2026-09-06T18:35:00Z,free response,1.874,6.307,-0.01,162.29,34.36,10.19,-0.1,2,Off,722.41,446.82
1788719760000000000,2026-09-06T18:36:00Z,free response,1.846,6.261,-0.02,346.35,34.34,10.74,-0.19,3,Off,742.14,445.23
1788719820000000000,2026-09-06T18:37:00Z,free response,1.846,6.282,-0.01,72.43,34.33,9.64,-0.1,3,Off,701.28,446.59
1788719880000000000,2026-09-06T18:38:00Z,free response,1.841,6.367,-0.01,94.26,34.31,11.82,-0.08,1,Off,687.53,438.69
1788719940000000000,2026-09-06T18:39:00Z,free response,1.852,6.32,-0.02,341.36,34.3,11.36,-0.18,3,Off,662.65,417.38
1788720000000000000,2026-09-06T18:40:00Z,free response,1.862,6.301,-0.02,175.56,34.28,11.17,-0.18,2,Off,643.13,418.49
1788720060000000000,2026-09-06T18:41:00Z,free response,1.867,6.168,-0.02,94.34,34.26,11.56,-0.17,3,Off,638.31,434.46
1788720120000000000,2026-09-06T18:42:00Z,free response,1.867,6.092,-0.01,276.11,34.26,10.42,-0.1,1,Off,658.98,409.42
1788720180000000000,2026-09-06T18:43:00Z,free response,1.798,6.114,-0.01,286.08,34.24,10.76,-0.09,2,Off,699.43,396.55
1788720240000000000,2026-09-06T18:44:00Z,free response,1.859,6.145,-0.01,414.18,34.21,11.39,-0.09,2,Off,696.69,398.06
1788720300000000000,2026-09-06T18:45:00Z,free response,1.94,6.214,-0.02,387.09,34.18,10.98,-0.18,2,Off,715.48,389.88
1788720360000000000,2026-09-06T18:46:00Z,free response,1.918,6.394,-0.01,153.83,34.16,11.54,-0.09,2,Off,686.03,376.72
1788720420000000000,2026-09-06T18:47:00Z,free response,1.847,6.415,-0.01,478.47,34.13,11.1,-0.09,1,Off,640.47,390.45
1788720480000000000,2026-09-06T18:48:00Z,free response,1.827,6.414,-0.01,111.32,34.12,10.29,-0.1,3,Off,690.46,383.12
1788720540000000000,2026-09-06T18:49:00Z,free response,1.825,6.442,-0.01,189.59,34.11,11.61,-0.09,1,Off,735.81,398.45
1788720600000000000,2026-09-06T18:50:00Z,free response,1.811,6.375,-0.01,455.82,34.08,11.27,-0.09,3,Off,753.54,425.05
1788720660000000000,2026-09-06T18:51:00Z,free response,1.855,6.361,-0.01,390.09,34.05,9.91,-0.1,3,Off,1279.96,589.8
1788720720000000000,2026-09-06T18:52:00Z,free response,1.777,6.229,-0.01,512.21,34.04,10.81,-0.09,1,Off,1308.99,602.45
1788720780000000000,2026-09-06T18:53:00Z,free response,1.806,6.155,-0.01,462.82,34.04,9.7,-0.1,3,Off,1305.88,630.56
1788720840000000000,2026-09-06T18:54:00Z,free response,1.785,6.22,-0.01,371.47,34.0,9.68,-0.1,2,Off,1266.36,610.13
1788720900000000000,2026-09-06T18:55:00Z,free response,1.802,6.119,-0.01,330.84,33.99,9.99,-0.1,1,Off,1230.42,631.49
1788720960000000000,2026-09-06T18:56:00Z,free response,1.812,6.105,-0.01,5.81,33.96,10.16,-0.1,2,Off,1220.04,634.69
1788721020000000000,2026-09-06T18:57:00Z,free response,1.862,6.13,-0.01,105.98,33.95,11.59,-0.09,3,Off,1177.56,644.44
1788721080000000000,2026-09-06T18:58:00Z,free response,1.893,6.176,-0.01,561.4,33.93,10.85,-0.09,2,Off,1214.09,628.61
1788721140000000000,2026-09-06T18:59:00Z,free response,1.89,6.211,-0.01,210.5,33.93,11.95,-0.08,1,Off,1253.69,640.0
1788721200000000000,2026-09-06T19:00:00Z,free response,1.876,6.193,-0.01,21.3,33.91,10.87,-0.09,2,Off,1230.9,666.3
1788721260000000000,2026-09-06T19:01:00Z,free response,1.834,6.091,-0.01,286.66,33.88,11.22,-0.09,1,Off,1263.61,645.29
1788721320000000000,2026-09-06T19:02:00Z,free response,1.78,6.119,-0.01,166.77,33.85,9.43,-0.11,1,Off,1311.64,672.65
1788721380000000000,2026-09-06T19:03:00Z,free response,1.835,6.159,-0.01,160.79,33.84,10.68,-0.09,2,Off,1292.65,673.82
1788721440000000000,2026-09-06T19:04:00Z,free response,1.861,6.222,-0.01,35.19,33.81,11.08,-0.09,3,Off,1281.5,688.4
1788721500000000000,2026-09-06T19:05:00Z,free response,1.889,6.17,-0.01,356.3,33.79,9.94,-0.1,2,Off,1291.9,682.75
1788721560000000000,2026-09-06T19:06:00Z,free response,1.895,6.227,-0.01,544.49,33.77,11.57,-0.09,3,Off,1306.65,692.47
1788721620000000000,2026-09-06T19:07:00Z,free response,1.915,6.237,-0.01,581.9,33.75,10.88,-0.09,3,Off,1257.66,715.76
1788721680000000000,2026-09-06T19:08:00Z,free response,1.813,6.207,-0.01,411.74,33.74,10.14,-0.1,3,Off,1304.04,737.39
1788721740000000000,2026-09-06T19:09:00Z,free response,1.865,6.136,-0.01,431.34,33.7,11.7,-0.09,2,Off,1128.13,928.41
1788721800000000000,2026-09-06T19:10:00Z,free response,1.829,6.189,-0.01,339.3,33.69,10.58,-0.09,1,Off,1087.41,955.65
1788721860000000000,2026-09-06T19:11:00Z,free response,1.757,6.14,-0.01,7.65,33.68,10.02,-0.1,1,Off,795.6,644.39
1788721920000000000,2026-09-06T19:12:00Z,free response,1.629,6.044,-0.01,555.66,33.66,7.77,-0.13,2,Off,800.2,668.84
1788721980000000000,2026-09-06T19:13:00Z,free response,1.646,6.059,-0.01,243.66,33.65,8.39,-0.12,3,Off,770.62,684.15
1788722040000000000,2026-09-06T19:14:00Z,free response,1.592,6.047,-0.01,155.83,33.64,7.63,-0.13,3,Off,761.5,710.69
1788722100000000000,2026-09-06T19:15:00Z,free response,1.584,5.981,-0.01,578.97,33.62,8.23,-0.12,3,Off,805.76,695.56
1788722160000000000,2026-09-06T19:16:00Z,free response,1.506,6.071,-0.01,317.23,33.61,6.54,-0.15,1,Off,789.25,715.52
1788722220000000000,2026-09-06T19:17:00Z,free response,1.564,6.011,-0.01,318.05,33.57,7.13,-0.14,1,Off,824.69,687.64
1788722280000000000,2026-09-06T19:18:00Z,free response,1.604,5.921,-0.01,62.76,33.55,7.3,-0.14,2,Off,797.39,711.72
1788722340000000000,2026-09-06T19:19:00Z,free response,1.604,5.803,-0.01,21.0,33.53,7.58,-0.13,2,Off,831.85,734.59
1788722400000000000,2026-09-06T19:20:00Z,free response,1.508,5.748,-0.01,190.46,33.52,7.09,-0.14,2,Off,806.42,750.89
1788722460000000000,2026-09-06T19:21:00Z,free response,1.506,5.858,-0.01,293.42,33.5,7.24,-0.14,1,Off,778.27,778.69
1788722520000000000,2026-09-06T19:22:00Z,free response,1.573,5.827,-0.01,269.0,33.47,6.52,-0.15,3,Off,796.79,767.18
1788722580000000000,2026-09-06T19:23:00Z,free response,1.612,5.895,-0.01,4.46,33.44,7.61,-0.13,3,Off,809.51,772.16
1788722640000000000,2026-09-06T19:24:00Z,free response,1.66,5.859,-0.01,45.04,33.43,7.58,-0.13,2,Off,767.04,801.88
1788722700000000000,2026-09-06T19:25:00Z,free response,1.661,5.843,-0.01,153.2,33.4,7.97,-0.13,3,Off,809.56,782.11
1788722760000000000,2026-09-06T19:26:00Z,free response,1.691,5.824,-0.01,38.53,33.37,9.14,-0.11,1,Off,790.09,806.27
1788722820000000000,2026-09-06T19:27:00Z,free response,1.694,5.769,-0.01,27.21,33.35,8.36,-0.12,2,Off,828.89,792.39
1788722880000000000,2026-09-06T19:28:00Z,free response,1.677,5.747,-0.01,450.63,33.32,8.28,-0.12,3,Off,868.6,792.88
1788722940000000000,2026-09-06T19:29:00Z,free response,1.653,5.795,-0.01,130.52,33.31,7.99,-0.13,2,Off,822.0,819.24
1788723000000000000,2026-09-06T19:30:00Z,free response,1.588,5.834,-0.01,4.05,33.3,7.07,-0.14,1,Off,824.01,848.98
1788723060000000000,2026-09-06T19:31:00Z,free response,1.65,5.866,-0.01,332.99,33.28,8.74,-0.11,1,Starting,821.73,852.63
1788723120000000000,2026-09-06T19:32:00Z,free response,1.585,6.0,-0.01,347.78,33.25,7.1,-0.14,2,Starting,779.25,843.35
1788723180000000000,2026-09-06T19:33:00Z,free response,1.591,5.956,-0.01,273.05,33.24,7.93,-0.13,1,Starting,736.52,856.91
1788723240000000000,2026-09-06T19:34:00Z,free response,1.594,5.956,-0.01,266.54,33.23,7.82,-0.13,3,Starting,693.97,858.78
1788723300000000000,2026-09-06T19:35:00Z,free response,1.613,5.972,-0.01,310.14,33.2,8.0,-0.12,2,Starting,723.25,876.01
1788723360000000000,2026-09-06T19:36:00Z,free response,1.59,5.855,-0.01,307.01,33.17,7.11,-0.14,1,Starting,677.53,856.05
1788723420000000000,2026-09-06T19:37:00Z,free response,1.545,5.887,-0.01,596.98,33.15,7.01,-0.14,2,Starting,1179.17,495.61
1788723480000000000,2026-09-06T19:38:00Z,free response,1.534,5.78,-0.01,387.92,33.13,6.73,-0.15,3,Starting,1169.44,478.45
1788723540000000000,2026-09-06T19:39:00Z,free response,1.562,5.629,-0.01,244.58,33.12,7.15,-0.14,3,Starting,1188.1,486.89
1788723600000000000,2026-09-06T19:40:00Z,free response,1.52,5.628,-0.01,285.38,33.11,6.73,-0.15,2,Starting,1178.57,499.39
1788723660000000000,2026-09-06T19:41:00Z,free response,1.505,5.626,-0.01,321.43,33.1,6.26,-0.16,3,Starting,1225.02,499.7
1788723720000000000,2026-09-06T19:42:00Z,free response,1.513,5.619,-0.01,194.64,33.07,6.13,-0.16,1,Starting,1212.75,486.62
1788723780000000000,2026-09-06T19:43:00Z,free response,1.564,5.617,-0.01,577.52,33.05,7.18,-0.14,2,Starting,1254.07,502.16
1788723840000000000,2026-09-06T19:44:00Z,free response,1.545,5.592,-0.01,366.57,33.01,6.22,-0.16,3,Starting,1253.15,477.56
1788723900000000000,2026-09-06T19:45:00Z,free response,1.55,5.575,-0.01,435.23,32.99,6.69,-0.15,3,Starting,1294.95,447.75
1788723960000000000,2026-09-06T19:46:00Z,free response,1.616,5.51,-0.01,242.12,32.97,7.75,-0.13,2,Starting,1280.84,420.32
1788724020000000000,2026-09-06T19:47:00Z,free response,1.602,5.481,-0.01,35.59,32.94,6.81,-0.15,2,Starting,1305.66,390.51
1788724080000000000,2026-09-06T19:48:00Z,free response,1.602,5.463,-0.01,516.9,32.92,7.44,-0.13,3,Starting,1267.31,413.22
1788724140000000000,2026-09-06T19:49:00Z,free response,1.666,5.422,-0.01,138.09,32.91,7.21,-0.14,3,Starting,1276.3,413.84
1788724200000000000,2026-09-06T19:50:00Z,free response,1.72,5.351,-0.01,141.28,32.89,7.71,-0.13,3,Starting,1326.25,408.91
1788724260000000000,2026-09-06T19:51:00Z,free response,1.755,5.369,-0.01,333.58,32.85,7.97,-0.13,2,Starting,1287.78,406.89
1788724320000000000,2026-09-06T19:52:00Z,free response,1.769,5.376,-0.01,98.83,32.85,7.67,-0.13,3,Starting,1261.89,403.9
1788724380000000000,2026-09-06T19:53:00Z,free response,1.839,5.411,-0.01,198.22,32.82,9.54,-0.1,2,Starting,1231.62,433.52
1788724440000000000,2026-09-06T19:54:00Z,free response,1.936,5.411,-0.01,251.46,32.8,9.55,-0.1,2,Starting,1206.58,426.41
1788724500000000000,2026-09-06T19:55:00Z,free response,2.005,5.389,-0.01,446.03,32.76,11.14,-0.09,3,Starting,1237.03,435.8
1788724560000000000,2026-09-06T19:56:00Z,free response,1.953,5.39,-0.01,183.44,32.73,10.97,-0.09,2,Starting,1198.86,413.73
