timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789230360000000000,2026-09-12T16:26:00Z,controller 1,2.014,5.498,-6.52,303.23,0.0,11.67,-55.87,3,On,1080.0,543.43
1789230420000000000,2026-09-12T16:27:00Z,controller 1,1.936,5.443,-6.19,244.64,0.0,9.59,-64.55,1,On,1079.63,553.59
1789230480000000000,2026-09-12T16:28:00Z,controller 1,1.835,5.36,-6.25,413.84,0.0,9.08,-68.83,3,On,1035.45,544.98
1789230540000000000,2026-09-12T16:29:00Z,controller 1,1.885,5.306,-6.26,589.03,0.0,8.87,-70.57,3,On,1083.53,558.14
1789230600000000000,2026-09-12T16:30:00Z,controller 1,1.843,5.393,-6.34,75.75,0.0,9.35,-67.81,1,On,1082.49,586.03
1789230660000000000,2026-09-12T16:31:00Z,controller 1,1.846,5.318,-6.95,237.58,0.0,9.69,-71.72,2,On,1120.83,591.29
1789230720000000000,2026-09-12T16:32:00Z,controller 1,1.888,5.282,-6.83,120.36,0.0,8.99,-75.97,2,On,1073.8,572.59
1789230780000000000,2026-09-12T16:33:00Z,controller 1,1.889,5.25,-7.21,11.85,0.0,9.23,-78.11,3,On,1118.66,592.75
1789230840000000000,2026-09-12T16:34:00Z,controller 1,1.928,5.221,-7.19,319.42,0.0,9.66,-74.43,2,On,1138.74,582.8
1789230900000000000,2026-09-12T16:35:00Z,controller 1,1.875,5.185,-7.88,295.81,0.0,9.35,-84.28,3,On,1101.51,555.36
1789230960000000000,2026-09-12T16:36:00Z,controller 1,1.91,5.222,-7.69,249.02,0.0,9.48,-81.12,3,On,1062.66,545.83
1789231020000000000,2026-09-12T16:37:00Z,controller 1,1.922,5.187,-7.93,317.52,0.0,9.6,-82.6,2,On,1070.16,534.93
1789231080000000000,2026-09-12T16:38:00Z,controller 1,1.933,5.136,-8.11,552.76,0.0,8.76,-92.58,1,On,1077.55,511.27
1789231140000000000,2026-09-12T16:39:00Z,controller 1,1.966,5.143,-8.48,358.53,0.0,10.74,-78.96,3,On,1061.53,538.39
1789231200000000000,2026-09-12T16:40:00Z,controller 1,1.915,5.235,-8.68,102.72,0.0,9.89,-87.77,2,On,1026.6,542.57
1789231260000000000,2026-09-12T16:41:00Z,controller 1,1.861,5.187,-8.58,356.4,0.0,9.05,-94.81,3,On,1029.9,570.38
1789231320000000000,2026-09-12T16:42:00Z,controller 1,1.866,5.227,-8.72,77.16,0.0,8.71,-100.11,3,On,980.89,594.93
1789231380000000000,2026-09-12T16:43:00Z,controller 1,1.835,5.324,-8.33,49.48,0.0,8.22,-101.34,3,On,967.65,580.98
1789231440000000000,2026-09-12T16:44:00Z,controller 1,1.798,5.372,-8.64,235.84,0.0,8.39,-102.98,2,On,1001.22,571.1
1789231500000000000,2026-09-12T16:45:00Z,controller 1,1.837,5.291,-7.81,498.01,0.0,8.58,-91.03,2,On,967.36,544.96
1789231560000000000,2026-09-12T16:46:00Z,controller 1,1.836,5.284,-7.78,108.73,0.0,8.06,-96.53,2,On,992.84,574.47
1789231620000000000,2026-09-12T16:47:00Z,controller 1,1.816,5.354,-8.51,215.99,0.0,8.81,-96.59,3,On,1039.56,587.54
1789231680000000000,2026-09-12T16:48:00Z,controller 1,1.813,5.349,-8.11,531.52,0.0,9.02,-89.91,1,On,1002.72,616.49
1789231740000000000,2026-09-12T16:49:00Z,controller 1,1.828,5.366,-7.86,52.88,0.0,8.92,-88.12,2,On,959.56,643.03
1789231800000000000,2026-09-12T16:50:00Z,controller 1,1.771,5.33,-7.47,561.74,0.0,8.04,-92.91,1,On,917.48,634.37
1789231860000000000,2026-09-12T16:51:00Z,controller 1,1.79,5.254,-7.15,46.41,0.0,8.55,-83.63,2,On,878.53,628.23
1789231920000000000,2026-09-12T16:52:00Z,controller 1,1.77,5.294,-7.12,124.9,0.0,8.73,-81.56,2,On,897.49,647.05
1789231980000000000,2026-09-12T16:53:00Z,controller 1,1.676,5.309,-7.47,108.69,0.0,6.99,-106.87,2,On,941.17,631.84
1789232040000000000,2026-09-12T16:54:00Z,controller 1,1.617,5.264,-7.04,505.86,0.0,7.16,-98.32,1,On,977.07,606.3
1789232100000000000,2026-09-12T16:55:00Z,controller 1,1.69,5.177,-7.36,45.3,0.0,7.58,-97.1,2,On,994.62,633.68
1789232160000000000,2026-09-12T16:56:00Z,controller 1,1.727,5.26,-7.12,443.07,0.0,8.37,-85.07,2,On,982.23,607.54
1789232220000000000,2026-09-12T16:57:00Z,controller 1,1.798,5.259,-7.68,533.82,0.0,8.58,-89.51,1,On,972.94,610.32
1789232280000000000,2026-09-12T16:58:00Z,controller 1,1.802,5.184,-7.47,518.53,0.0,8.14,-91.77,1,On,989.2,598.95
1789232340000000000,2026-09-12T16:59:00Z,controller 1,1.778,5.238,-6.85,230.83,0.0,9.0,-76.11,2,On,958.5,623.93
1789232400000000000,2026-09-12T17:00:00Z,controller 1,1.744,5.344,-6.25,77.47,0.0,8.17,-76.5,2,On,962.37,612.02
1789232460000000000,2026-09-12T17:01:00Z,controller 1,1.735,5.332,-6.35,283.87,0.0,8.72,-72.82,3,On,941.87,594.28
1789232520000000000,2026-09-12T17:02:00Z,controller 1,1.769,5.402,-6.44,270.7,0.0,8.35,-77.13,2,On,984.7,580.89
1789232580000000000,2026-09-12T17:03:00Z,controller 1,1.752,5.322,-6.36,585.07,0.0,7.36,-86.41,1,On,944.61,580.88
1789232640000000000,2026-09-12T17:04:00Z,controller 1,1.757,5.358,-6.52,493.05,0.0,7.84,-83.16,3,On,921.0,551.29
1789232700000000000,2026-09-12T17:05:00Z,controller 1,1.845,5.323,-6.54,418.34,0.0,8.23,-79.47,1,On,947.26,531.84
1789232760000000000,2026-09-12T17:06:00Z,controller 1,1.873,5.287,-5.98,118.05,0.0,8.66,-69.05,3,Off,897.74,553.75
1789232820000000000,2026-09-12T17:07:00Z,controller 1,1.895,5.282,-6.01,193.16,0.0,9.44,-63.67,3,Off,890.01,529.06
1789232880000000000,2026-09-12T17:08:00Z,controller 1,1.881,5.325,-5.8,131.52,0.0,9.52,-60.92,3,Off,852.11,558.25
1789232940000000000,2026-09-12T17:09:00Z,controller 1,1.847,5.429,-5.5,435.77,0.0,10.03,-54.84,1,Off,823.57,558.28
1789233000000000000,2026-09-12T17:10:00Z,controller 1,1.871,5.484,-5.23,337.97,0.0,9.14,-57.22,1,Off,871.81,534.43
1789233060000000000,2026-09-12T17:11:00Z,controller 1,1.886,5.583,-5.53,360.79,0.0,10.9,-50.73,1,Off,894.2,504.86
1789233120000000000,2026-09-12T17:12:00Z,controller 1,1.837,5.649,-5.85,87.41,0.0,10.31,-56.74,2,Off,904.1,531.01
1789233180000000000,2026-09-12T17:13:00Z,controller 1,1.865,5.647,-5.82,595.24,0.0,9.16,-63.54,2,Off,951.28,510.19
1789233240000000000,2026-09-12T17:14:00Z,controller 1,1.88,5.676,-6.12,88.47,0.0,9.53,-64.22,1,Off,947.62,496.49
1789233300000000000,2026-09-12T17:15:00Z,controller 1,1.89,5.673,-5.91,383.42,0.0,10.4,-56.83,2,Off,962.42,525.34
1789233360000000000,2026-09-12T17:16:00Z,controller 1,1.847,5.66,-5.77,479.62,0.0,9.24,-62.45,2,Off,940.4,534.17
1789233420000000000,2026-09-12T17:17:00Z,controller 1,1.831,5.512,-5.9,36.18,0.0,8.81,-66.97,2,Off,934.53,560.22
1789233480000000000,2026-09-12T17:18:00Z,controller 1,1.79,5.49,-5.72,270.77,0.0,9.12,-62.72,3,Off,929.28,565.39
1789233540000000000,2026-09-12T17:19:00Z,controller 1,1.819,5.422,-6.26,162.63,0.0,9.07,-69.02,1,Off,918.24,558.28
1789233600000000000,2026-09-12T17:20:00Z,controller 1,1.772,5.523,-6.6,129.09,0.0,8.37,-78.85,3,Off,957.29,587.72
1789233660000000000,2026-09-12T17:21:00Z,controller 1,1.786,5.561,-6.95,572.82,0.0,8.75,-79.43,1,Off,992.78,616.79
1789233720000000000,2026-09-12T17:22:00Z,controller 1,1.746,5.474,-7.24,207.08,0.0,8.11,-89.27,3,Off,1003.17,604.79
1789233780000000000,2026-09-12T17:23:00Z,controller 1,1.748,5.544,-6.62,138.44,0.0,7.81,-84.76,3,Off,1104.03,301.12
1789233840000000000,2026-09-12T17:24:00Z,controller 1,1.747,5.626,-6.96,273.14,0.0,7.96,-87.44,3,Off,1138.68,324.17
1789233900000000000,2026-09-12T17:25:00Z,controller 1,1.688,5.624,-7.37,543.29,0.0,7.63,-96.59,2,Off,1173.08,321.89
1789233960000000000,2026-09-12T17:26:00Z,controller 1,1.747,5.743,-7.54,578.4,0.0,7.96,-94.72,3,Off,1222.4,307.34
1789234020000000000,2026-09-12T17:27:00Z,controller 1,1.769,5.766,-7.39,169.17,0.0,9.08,-81.39,3,Off,1240.68,311.34
1789234080000000000,2026-09-12T17:28:00Z,controller 1,1.761,5.873,-6.65,237.74,0.0,9.92,-67.04,3,Off,1258.28,295.48
1789234140000000000,2026-09-12T17:29:00Z,controller 1,1.772,5.827,-6.96,72.69,0.0,8.53,-81.59,2,Off,1233.44,302.12
1789234200000000000,2026-09-12T17:30:00Z,controller 1,1.787,5.948,-7.63,143.47,0.0,9.2,-82.93,1,Off,1193.22,299.25
1789234260000000000,2026-09-12T17:31:00Z,controller 1,1.851,5.943,-7.0,301.0,0.0,9.7,-72.16,1,Off,1170.26,308.35
1789234320000000000,2026-09-12T17:32:00Z,controller 1,1.859,5.966,-6.84,80.76,0.0,10.22,-66.93,2,Off,1210.63,278.63
1789234380000000000,2026-09-12T17:33:00Z,controller 1,1.927,5.952,-6.95,358.62,0.0,11.57,-60.07,3,Off,1201.15,269.55
1789234440000000000,2026-09-12T17:34:00Z,controller 1,1.97,5.851,-6.76,405.73,0.0,10.45,-64.69,3,Off,1207.39,291.76
1789234500000000000,2026-09-12T17:35:00Z,controller 1,2.037,5.905,-7.05,271.71,0.0,11.67,-60.41,3,Off,1179.89,318.63
1789234560000000000,2026-09-12T17:36:00Z,controller 1,2.112,5.82,-6.42,598.33,0.0,13.79,-46.56,3,Off,1228.57,293.28
1789234620000000000,2026-09-12T17:37:00Z,controller 1,2.107,5.737,-6.73,578.27,0.0,13.48,-49.93,3,Off,1224.72,269.31
1789234680000000000,2026-09-12T17:38:00Z,controller 1,2.091,5.871,-6.98,339.72,0.0,11.88,-58.75,3,Off,1253.25,272.75
1789234740000000000,2026-09-12T17:39:00Z,controller 1,2.033,5.986,-7.03,315.77,0.0,11.86,-59.27,3,Off,1300.12,243.2
1789234800000000000,2026-09-12T17:40:00Z,controller 1,1.968,6.033,-6.46,177.94,0.0,12.46,-51.85,2,Off,1338.62,251.68
1789234860000000000,2026-09-12T17:41:00Z,controller 1,1.948,6.014,-6.27,121.92,0.0,10.89,-57.58,2,Off,1355.92,249.96
1789234920000000000,2026-09-12T17:42:00Z,controller 1,1.944,6.061,-5.99,591.32,0.0,11.78,-50.85,1,Off,1334.27,248.89
1789234980000000000,2026-09-12T17:43:00Z,controller 1,2.053,6.127,-6.47,215.84,0.0,12.74,-50.78,1,Off,514.27,428.4
1789235040000000000,2026-09-12T17:44:00Z,controller 1,2.043,6.047,-6.71,328.5,0.0,11.88,-56.48,1,Off,486.39,457.08
1789235100000000000,2026-09-12T17:45:00Z,controller 1,2.021,6.093,-6.51,584.3,0.0,12.93,-50.35,3,Off,464.93,484.39
1789235160000000000,2026-09-12T17:46:00Z,controller 1,1.983,6.078,-6.3,188.03,0.0,12.83,-49.1,1,Off,489.02,479.66
1789235220000000000,2026-09-12T17:47:00Z,controller 1,1.946,6.101,-5.83,175.79,0.0,10.89,-53.54,2,Off,484.58,464.61
1789235280000000000,2026-09-12T17:48:00Z,controller 1,1.976,6.024,-5.64,396.65,0.0,11.59,-48.66,1,Off,505.06,476.46
1789235340000000000,2026-09-12T17:49:00Z,controller 1,1.934,6.011,-5.27,216.33,0.0,11.39,-46.27,1,Off,523.1,471.14
1789235400000000000,2026-09-12T17:50:00Z,controller 1,1.993,6.056,-5.37,383.77,0.0,12.45,-43.13,2,Off,493.57,453.6
1789235460000000000,2026-09-12T17:51:00Z,controller 1,2.066,6.077,-4.86,502.73,0.0,12.62,-38.51,1,Off,484.96,438.33
1789235520000000000,2026-09-12T17:52:00Z,controller 1,2.021,6.077,-4.81,299.44,0.0,11.92,-40.35,1,Off,506.0,443.34
1789235580000000000,2026-09-12T17:53:00Z,controller 1,1.914,6.088,-4.85,485.95,0.0,10.7,-45.33,1,Off,536.2,473.18
1789235640000000000,2026-09-12T17:54:00Z,controller 1,1.927,6.067,-5.3,276.55,0.0,11.9,-44.54,2,Off,509.68,468.06
1789235700000000000,2026-09-12T17:55:00Z,controller 1,1.868,6.091,-5.55,261.75,0.0,10.56,-52.56,2,Off,491.73,469.05
1789235760000000000,2026-09-12T17:56:00Z,controller 1,1.926,6.1,-5.55,122.88,0.0,11.19,-49.6,3,Off,471.83,473.13
1789235820000000000,2026-09-12T17:57:00Z,controller 1,1.813,6.096,-6.08,340.03,0.0,10.13,-60.02,1,Off,500.33,492.11
1789235880000000000,2026-09-12T17:58:00Z,controller 1,1.783,6.073,-6.24,62.39,0.0,10.09,-61.84,3,Off,455.28,521.19
1789235940000000000,2026-09-12T17:59:00Z,controller 1,1.719,6.128,-6.47,285.52,0.0,8.27,-78.23,1,Off,437.43,498.6
1789236000000000000,2026-09-12T18:00:00Z,controller 1,1.717,6.174,-6.91,169.46,0.0,9.07,-76.19,2,Off,459.76,478.03
1789236060000000000,2026-09-12T18:01:00Z,controller 1,1.659,6.262,-7.28,565.51,0.0,9.45,-77.04,3,Off,466.41,501.03
1789236120000000000,2026-09-12T18:02:00Z,controller 1,1.647,6.162,-7.12,370.63,0.0,7.89,-90.24,3,Off,490.8,516.93
1789236180000000000,2026-09-12T18:03:00Z,controller 1,1.622,6.231,-7.54,126.39,0.0,8.78,-85.88,2,Off,481.24,515.57
1789236240000000000,2026-09-12T18:04:00Z,controller 1,1.633,6.243,-7.1,441.66,0.0,8.3,-85.54,1,Off,515.66,510.75
1789236300000000000,2026-09-12T18:05:00Z,controller 1,1.658,6.232,-7.71,217.84,0.0,8.31,-92.78,2,Off,553.81,524.26
1789236360000000000,2026-09-12T18:06:00Z,controller 1,1.689,6.227,-7.74,541.81,0.0,8.1,-95.56,2,Off,580.46,496.5
1789236420000000000,2026-09-12T18:07:00Z,controller 1,1.639,6.249,-7.74,236.18,0.0,8.35,-92.69,1,Off,592.15,481.75
1789236480000000000,2026-09-12T18:08:00Z,controller 1,1.674,6.283,-7.87,103.34,0.0,8.04,-97.89,3,Off,611.37,486.59
1789236540000000000,2026-09-12T18:09:00Z,controller 1,1.647,6.369,-8.51,17.63,0.0,8.52,-99.88,1,Off,564.68,475.02
1789236600000000000,2026-09-12T18:10:00Z,controller 1,1.721,6.385,-7.89,311.62,0.0,10.27,-76.83,2,Off,550.08,457.11
1789236660000000000,2026-09-12T18:11:00Z,controller 1,1.728,6.372,-7.86,206.58,0.0,9.95,-78.99,2,On,505.49,438.73
1789236720000000000,2026-09-12T18:12:00Z,controller 1,1.76,6.378,-7.6,518.34,0.0,10.56,-71.97,2,On,511.64,424.02
1789236780000000000,2026-09-12T18:13:00Z,controller 1,1.871,6.27,-8.25,274.57,0.0,11.13,-74.12,3,On,520.52,421.01
1789236840000000000,2026-09-12T18:14:00Z,controller 1,1.75,6.3,-8.52,22.29,0.0,10.06,-84.69,2,On,495.53,421.63
1789236900000000000,2026-09-12T18:15:00Z,controller 1,1.745,6.222,-9.37,535.31,0.0,8.91,-105.16,3,On,477.33,414.09
1789236960000000000,2026-09-12T18:16:00Z,controller 1,1.72,6.145,-9.7,10.2,0.0,8.31,-116.73,3,On,434.17,389.04
1789237020000000000,2026-09-12T18:17:00Z,controller 1,1.666,6.109,-10.27,436.11,0.0,8.92,-115.13,1,On,420.7,373.87
1789237080000000000,2026-09-12T18:18:00Z,controller 1,1.659,6.209,-9.83,137.39,0.0,7.92,-124.12,3,On,605.36,704.34
1789237140000000000,2026-09-12T18:19:00Z,controller 1,1.784,6.146,-9.56,250.94,0.0,9.42,-101.49,1,On,562.66,731.84
1789237200000000000,2026-09-12T18:20:00Z,controller 1,1.827,6.085,-9.01,155.92,0.0,9.25,-97.41,2,On,587.82,754.72
1789237260000000000,2026-09-12T18:21:00Z,controller 1,1.83,6.119,-8.37,203.0,0.0,9.89,-84.63,2,On,558.24,764.61
1789237320000000000,2026-09-12T18:22:00Z,controller 1,1.809,6.238,-8.33,370.49,0.0,9.62,-86.59,2,On,573.59,780.4
1789237380000000000,2026-09-12T18:23:00Z,controller 1,1.83,6.216,-7.76,329.14,0.0,10.04,-77.29,1,On,970.88,542.54
1789237440000000000,2026-09-12T18:24:00Z,controller 1,1.821,6.303,-7.07,265.44,0.0,10.58,-66.82,2,On,996.03,540.27
1789237500000000000,2026-09-12T18:25:00Z,controller 1,1.808,6.299,-7.66,387.18,0.0,10.32,-74.22,1,On,872.21,839.43
1789237560000000000,2026-09-12T18:26:00Z,controller 1,1.854,6.264,-7.54,266.67,0.0,9.7,-77.73,1,On,1235.44,721.51
1789237620000000000,2026-09-12T18:27:00Z,controller 1,1.9,6.264,-6.86,379.77,0.0,11.0,-62.36,2,On,1251.39,733.38
1789237680000000000,2026-09-12T18:28:00Z,controller 1,1.942,6.332,-6.63,390.62,0.0,11.61,-57.11,3,On,1245.42,746.97
1789237740000000000,2026-09-12T18:29:00Z,controller 1,1.998,6.242,-6.22,593.79,0.0,13.26,-46.91,3,On,1230.89,733.18
1789237800000000000,2026-09-12T18:30:00Z,controller 1,2.027,6.288,-6.48,326.29,0.0,13.61,-47.61,2,On,1223.7,761.51
1789237860000000000,2026-09-12T18:31:00Z,controller 1,2.179,6.288,-5.96,169.93,0.0,13.98,-42.63,3,On,1266.69,787.98
1789237920000000000,2026-09-12T18:32:00Z,controller 1,2.176,6.281,-5.91,229.53,0.0,15.43,-38.3,3,On,1249.51,769.81
1789237980000000000,2026-09-12T18:33:00Z,controller 1,2.18,6.286,-5.73,427.73,0.0,16.09,-35.61,1,On,1287.62,768.87
1789238040000000000,2026-09-12T18:34:00Z,controller 1,2.179,6.259,-5.36,356.44,0.0,16.13,-33.23,2,On,1312.84,793.41
1789238100000000000,2026-09-12T18:35:00Z,controller 1,2.197,6.332,-5.8,599.64,0.0,16.78,-34.56,3,On,1266.2,822.16
1789238160000000000,2026-09-12T18:36:00Z,controller 1,2.187,6.216,-5.68,49.81,0.0,16.04,-35.41,2,On,1309.2,832.79
1789238220000000000,2026-09-12T18:37:00Z,controller 1,2.212,6.174,-5.35,42.76,0.0,15.58,-34.34,3,On,1358.87,848.9
1789238280000000000,2026-09-12T18:38:00Z,controller 1,2.152,6.23,-4.96,460.31,0.0,15.65,-31.69,2,On,1324.7,827.56
1789238340000000000,2026-09-12T18:39:00Z,controller 1,2.213,6.146,-4.91,282.95,0.0,14.12,-34.77,1,On,1301.03,801.76
1789238400000000000,2026-09-12T18:40:00Z,controller 1,2.164,6.171,-5.27,28.98,0.0,13.48,-39.09,3,On,1274.15,826.95
1789238460000000000,2026-09-12T18:41:00Z,controller 1,2.072,6.141,-5.34,275.92,0.0,14.0,-38.14,1,On,1270.8,813.6
1789238520000000000,2026-09-12T18:42:00Z,controller 1,2.082,6.101,-4.94,295.84,0.0,13.09,-37.74,3,On,1315.26,841.47
1789238580000000000,2026-09-12T18:43:00Z,controller 1,2.03,6.113,-4.53,389.0,0.0,13.02,-34.79,3,On,1334.54,868.95
1789238640000000000,2026-09-12T18:44:00Z,controller 1,2.067,6.185,-4.59,227.13,0.0,13.15,-34.9,2,On,1358.52,853.16
1789238700000000000,2026-09-12T18:45:00Z,controller 1,2.077,5.996,-4.19,219.01,0.0,13.51,-31.01,3,On,1330.25,849.6
1789238760000000000,2026-09-12T18:46:00Z,controller 1,2.032,5.914,-3.94,98.33,0.0,12.15,-32.43,1,On,1328.17,828.08
1789238820000000000,2026-09-12T18:47:00Z,controller 1,2.031,5.906,-3.91,320.08,0.0,12.22,-32.0,1,On,1321.62,844.14
1789238880000000000,2026-09-12T18:48:00Z,controller 1,2.024,5.957,-4.04,172.91,0.0,12.0,-33.67,2,On,729.2,516.71
1789238940000000000,2026-09-12T18:49:00Z,controller 1,1.95,5.986,-4.2,594.85,0.0,10.87,-38.64,3,On,758.51,501.48
1789239000000000000,2026-09-12T18:50:00Z,controller 1,1.883,5.932,-4.17,190.18,0.0,10.38,-40.17,3,On,767.35,510.1
1789239060000000000,2026-09-12T18:51:00Z,controller 1,1.935,5.883,-4.01,34.76,0.0,10.0,-40.1,2,On,796.87,536.46
1789239120000000000,2026-09-12T18:52:00Z,controller 1,1.926,5.985,-3.7,567.09,0.0,10.24,-36.13,1,On,749.64,562.97
1789239180000000000,2026-09-12T18:53:00Z,controller 1,1.885,5.99,-3.83,216.57,0.0,10.45,-36.65,1,On,760.03,555.74
1789239240000000000,2026-09-12T18:54:00Z,controller 1,1.982,6.028,-3.69,130.16,0.0,11.93,-30.93,1,On,718.54,574.46
1789239300000000000,2026-09-12T18:55:00Z,controller 1,2.015,6.025,-3.97,588.53,0.0,12.65,-31.38,1,On,767.19,545.4
1789239360000000000,2026-09-12T18:56:00Z,controller 1,2.039,6.098,-3.94,252.18,0.0,12.17,-32.37,3,On,741.61,534.4
1789239420000000000,2026-09-12T18:57:00Z,controller 1,2.057,6.17,-4.18,329.2,0.0,13.01,-32.13,2,On,678.82,719.42
1789239480000000000,2026-09-12T18:58:00Z,controller 1,2.097,6.091,-4.5,438.56,0.0,13.41,-33.56,3,On,705.66,739.68
1789239540000000000,2026-09-12T18:59:00Z,controller 1,2.051,6.021,-4.18,289.13,0.0,13.75,-30.4,1,On,736.22,720.2
1789239600000000000,2026-09-12T19:00:00Z,controller 1,2.089,6.009,-3.99,452.08,0.0,13.28,-30.05,2,On,772.16,741.32
1789239660000000000,2026-09-12T19:01:00Z,controller 1,2.154,5.931,-4.31,283.5,0.0,13.83,-31.16,1,On,770.34,742.84
1789239720000000000,2026-09-12T19:02:00Z,controller 1,2.182,5.951,-4.12,16.89,0.0,15.53,-26.53,2,On,758.12,748.12
1789239780000000000,2026-09-12T19:03:00Z,controller 1,2.151,5.914,-4.11,248.53,0.0,14.46,-28.42,3,On,722.91,755.25
1789239840000000000,2026-09-12T19:04:00Z,controller 1,2.148,5.98,-3.73,378.54,0.0,13.21,-28.24,2,On,740.7,731.71
1789239900000000000,2026-09-12T19:05:00Z,controller 1,1.99,6.1,-3.73,524.91,0.0,12.54,-29.74,2,On,728.83,715.56
1789239960000000000,2026-09-12T19:06:00Z,controller 1,1.897,6.107,-3.38,475.6,0.0,10.93,-30.92,1,On,704.76,692.58
1789240020000000000,2026-09-12T19:07:00Z,controller 1,1.917,6.137,-3.08,421.01,0.0,12.39,-24.86,3,On,696.08,679.95
1789240080000000000,2026-09-12T19:08:00Z,controller 1,1.962,6.196,-3.22,458.62,0.0,12.31,-26.16,1,On,694.77,652.95
1789240140000000000,2026-09-12T19:09:00Z,controller 1,1.994,6.229,-2.91,417.93,0.0,12.73,-22.86,2,On,525.56,734.03
1789240200000000000,2026-09-12T19:10:00Z,controller 1,2.033,6.214,-3.15,591.11,0.0,12.17,-25.88,3,On,541.05,728.36
1789240260000000000,2026-09-12T19:11:00Z,controller 1,2.048,6.162,-3.23,80.67,0.0,12.52,-25.8,1,On,502.78,747.76
1789240320000000000,2026-09-12T19:12:00Z,controller 1,2.006,6.14,-3.14,38.62,0.0,11.98,-26.21,3,On,502.6,767.36
1789240380000000000,2026-09-12T19:13:00Z,controller 1,2.041,6.232,-3.04,131.63,0.0,14.18,-21.44,1,On,482.01,782.91
1789240440000000000,2026-09-12T19:14:00Z,controller 1,2.016,6.172,-3.05,592.95,0.0,12.16,-25.08,2,On,467.4,787.96
1789240500000000000,2026-09-12T19:15:00Z,controller 1,2.083,6.226,-2.87,164.63,0.0,13.69,-20.96,2,On,475.67,789.42
1789240560000000000,2026-09-12T19:16:00Z,controller 1,2.074,6.227,-3.09,3.41,0.0,13.63,-22.67,3,On,463.28,809.04
1789240620000000000,2026-09-12T19:17:00Z,controller 1,2.105,6.153,-2.86,331.81,0.0,12.32,-23.21,3,On,502.7,835.69
1789240680000000000,2026-09-12T19:18:00Z,controller 1,2.047,6.2,-2.68,266.04,0.0,14.25,-18.81,1,On,507.9,848.64
1789240740000000000,2026-09-12T19:19:00Z,controller 1,1.941,6.182,-2.6,471.47,0.0,12.71,-20.46,3,On,464.29,869.99
1789240800000000000,2026-09-12T19:20:00Z,controller 1,1.88,6.153,-2.65,471.2,0.0,10.58,-25.05,1,On,475.5,887.69
1789240860000000000,2026-09-12T19:21:00Z,controller 1,1.918,6.158,-2.5,84.06,0.0,11.02,-22.69,3,On,434.41,875.79
1789240920000000000,2026-09-12T19:22:00Z,controller 1,1.89,6.094,-2.35,208.81,0.0,10.85,-21.66,3,On,400.37,870.31
1789240980000000000,2026-09-12T19:23:00Z,controller 1,1.897,6.128,-2.26,76.16,0.0,10.12,-22.33,3,On,392.39,857.04
1789241040000000000,2026-09-12T19:24:00Z,controller 1,1.869,6.143,-2.32,536.1,0.0,11.58,-20.03,1,On,409.56,838.24
1789241100000000000,2026-09-12T19:25:00Z,controller 1,1.849,6.227,-2.28,209.03,0.0,10.58,-21.55,2,On,415.45,849.64
1789241160000000000,2026-09-12T19:26:00Z,controller 1,1.848,6.184,-2.5,546.02,0.0,10.48,-23.85,3,On,458.17,860.08
1789241220000000000,2026-09-12T19:27:00Z,controller 1,1.873,6.069,-2.42,24.76,0.0,10.79,-22.43,2,On,498.7,878.83
1789241280000000000,2026-09-12T19:28:00Z,controller 1,1.819,5.983,-2.63,104.27,0.0,9.66,-27.23,3,On,538.89,865.34
1789241340000000000,2026-09-12T19:29:00Z,controller 1,1.796,5.981,-2.39,61.32,0.0,9.49,-25.18,2,On,534.66,868.32
1789241400000000000,2026-09-12T19:30:00Z,controller 1,1.789,6.046,-2.49,571.25,0.0,9.33,-26.69,1,On,517.17,850.94
1789241460000000000,2026-09-12T19:31:00Z,controller 1,1.829,6.126,-2.26,143.02,0.0,9.8,-23.06,2,On,533.62,865.89
1789241520000000000,2026-09-12T19:32:00Z,controller 1,1.796,6.067,-2.04,565.34,0.0,9.38,-21.75,3,On,538.09,871.31
1789241580000000000,2026-09-12T19:33:00Z,controller 1,1.788,6.068,-1.95,82.78,0.0,9.49,-20.55,2,On,565.94,863.4
1789241640000000000,2026-09-12T19:34:00Z,controller 1,1.77,6.044,-1.91,406.24,0.0,8.94,-21.36,2,On,585.17,867.52
1789241700000000000,2026-09-12T19:35:00Z,controller 1,1.753,5.984,-2.08,585.14,0.0,9.59,-21.69,2,On,618.76,856.61
1789241760000000000,2026-09-12T19:36:00Z,controller 1,1.808,5.969,-2.09,493.89,0.0,9.95,-21.01,3,On,634.51,845.96
1789241820000000000,2026-09-12T19:37:00Z,controller 1,1.935,6.012,-2.19,104.39,0.0,11.16,-19.62,1,On,665.3,858.3
1789241880000000000,2026-09-12T19:38:00Z,controller 1,1.933,5.953,-2.06,285.62,0.0,10.92,-18.86,2,On,621.84,829.63
1789241940000000000,2026-09-12T19:39:00Z,controller 1,1.98,5.929,-2.24,34.55,0.0,12.09,-18.53,1,On,591.21,804.25
1789242000000000000,2026-09-12T19:40:00Z,controller 1,2.023,5.964,-2.32,218.01,0.0,11.97,-19.38,1,On,1112.87,901.03
1789242060000000000,2026-09-12T19:41:00Z,controller 1,2.071,6.006,-2.09,593.81,0.0,13.74,-15.21,2,On,512.34,716.01
1789242120000000000,2026-09-12T19:42:00Z,controller 1,2.1,6.07,-2.08,402.43,0.0,12.78,-16.28,3,On,517.34,707.7
