timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789059720000000000,2026-09-10T17:02:00Z,free response,1.926,5.328,3.52,511.61,0.0,9.41,37.41,2,Off,603.87,883.2
1789059780000000000,2026-09-10T17:03:00Z,free response,1.888,5.333,3.52,506.04,0.0,9.21,38.22,3,Off,626.56,901.69
1789059840000000000,2026-09-10T17:04:00Z,free response,1.921,5.41,3.57,20.84,0.0,10.46,34.13,2,Off,665.92,873.63
1789059900000000000,2026-09-10T17:05:00Z,free response,1.937,5.418,3.24,361.64,0.0,10.33,31.36,1,Off,654.55,882.22
1789059960000000000,2026-09-10T17:06:00Z,free response,1.962,5.418,3.04,72.83,0.0,10.69,28.44,2,Off,625.47,910.66
1789060020000000000,2026-09-10T17:07:00Z,free response,1.897,5.361,3.03,337.8,0.0,9.88,30.67,2,Off,618.53,917.84
1789060080000000000,2026-09-10T17:08:00Z,free response,1.891,5.419,3.25,120.34,0.0,9.97,32.6,1,Off,584.52,922.9
1789060140000000000,2026-09-10T17:09:00Z,free response,1.992,5.483,3.41,217.79,0.0,10.26,33.24,1,Off,609.25,923.27
1789060200000000000,2026-09-10T17:10:00Z,free response,1.959,5.43,3.25,136.33,0.0,9.42,34.5,2,Off,591.92,894.53
1789060260000000000,2026-09-10T17:11:00Z,free response,2.0,5.407,2.93,126.17,0.0,11.15,26.28,2,Off,637.26,885.23
1789060320000000000,2026-09-10T17:12:00Z,free response,1.992,5.455,2.99,109.41,0.0,9.78,30.57,3,Off,608.36,869.34
1789060380000000000,2026-09-10T17:13:00Z,free response,1.94,5.537,2.96,41.37,0.0,10.19,29.05,3,Off,597.53,894.15
1789060440000000000,2026-09-10T17:14:00Z,free response,1.916,5.552,3.18,252.78,0.0,10.45,30.43,2,Off,564.68,910.93
1789060500000000000,2026-09-10T17:15:00Z,free response,1.903,5.52,3.06,494.22,0.0,9.16,33.41,1,Off,1273.56,995.98
1789060560000000000,2026-09-10T17:16:00Z,free response,1.885,5.517,3.07,487.5,0.0,9.34,32.87,2,Off,1235.09,980.41
1789060620000000000,2026-09-10T17:17:00Z,free response,1.934,5.553,2.86,462.17,0.0,10.13,28.23,1,Off,1270.6,972.82
1789060680000000000,2026-09-10T17:18:00Z,free response,1.955,5.491,2.96,245.19,0.0,9.76,30.33,1,Off,1317.92,984.91
1789060740000000000,2026-09-10T17:19:00Z,free response,1.949,5.43,2.7,322.37,0.0,9.69,27.86,1,Off,1354.71,959.92
1789060800000000000,2026-09-10T17:20:00Z,free response,1.991,5.471,2.49,388.07,0.0,10.11,24.63,2,Off,1358.86,937.4
1789060860000000000,2026-09-10T17:21:00Z,free response,1.938,5.49,2.27,8.85,0.0,10.22,22.21,1,Off,1363.45,917.45
1789060920000000000,2026-09-10T17:22:00Z,free response,1.992,5.504,2.3,276.9,0.0,11.41,20.16,3,Off,1316.46,921.11
1789060980000000000,2026-09-10T17:23:00Z,free response,1.979,5.514,2.48,302.27,0.0,11.47,21.62,3,Off,1303.69,903.08
1789061040000000000,2026-09-10T17:24:00Z,free response,1.903,5.433,2.59,98.53,0.0,10.58,24.48,1,Off,1335.95,887.26
1789061100000000000,2026-09-10T17:25:00Z,free response,1.841,5.525,2.72,108.47,0.0,8.89,30.6,3,Off,568.71,880.76
1789061160000000000,2026-09-10T17:26:00Z,free response,1.803,5.53,2.55,277.99,0.0,8.24,30.95,2,Off,569.66,857.06
1789061220000000000,2026-09-10T17:27:00Z,free response,1.786,5.64,2.66,217.05,0.0,8.93,29.79,3,Off,572.48,845.41
1789061280000000000,2026-09-10T17:28:00Z,free response,1.779,5.668,2.64,124.32,0.0,8.12,32.51,2,Off,531.22,834.18
1789061340000000000,2026-09-10T17:29:00Z,free response,1.77,5.657,2.64,68.31,0.0,8.1,32.59,3,Off,572.75,814.91
1789061400000000000,2026-09-10T17:30:00Z,free response,1.792,5.7,2.62,59.77,0.0,9.79,26.76,3,Off,601.79,834.83
1789061460000000000,2026-09-10T17:31:00Z,free response,1.755,5.758,2.74,246.65,0.0,9.41,29.12,2,Off,650.95,815.88
1789061520000000000,2026-09-10T17:32:00Z,free response,1.71,5.847,2.93,424.12,0.0,9.34,31.37,2,Off,693.19,811.99
1789061580000000000,2026-09-10T17:33:00Z,free response,1.708,5.855,2.97,161.24,0.0,8.13,36.53,2,Off,681.49,818.51
1789061640000000000,2026-09-10T17:34:00Z,free response,1.693,5.895,2.72,344.89,0.0,8.9,30.56,3,Off,681.51,828.43
1789061700000000000,2026-09-10T17:35:00Z,free response,1.674,5.961,2.75,282.28,0.0,8.78,31.32,2,Off,702.48,818.11
1789061760000000000,2026-09-10T17:36:00Z,free response,1.683,5.863,2.79,596.19,0.0,8.81,31.67,2,Off,692.61,830.29
1789061820000000000,2026-09-10T17:37:00Z,free response,1.703,5.908,2.81,336.8,0.0,7.83,35.89,1,Off,715.06,805.75
1789061880000000000,2026-09-10T17:38:00Z,free response,1.652,5.962,2.75,184.52,0.0,7.57,36.33,2,Off,749.54,835.73
1789061940000000000,2026-09-10T17:39:00Z,free response,1.632,5.929,2.6,336.32,0.0,7.52,34.57,2,Off,764.54,832.07
1789062000000000000,2026-09-10T17:40:00Z,free response,1.683,5.95,2.61,421.91,0.0,8.09,32.26,2,Off,731.04,827.67
1789062060000000000,2026-09-10T17:41:00Z,free response,1.679,5.773,2.41,491.01,0.0,7.72,31.22,1,Off,687.37,822.96
1789062120000000000,2026-09-10T17:42:00Z,free response,1.725,5.768,2.29,407.93,0.0,9.42,24.31,1,Off,711.94,814.43
1789062180000000000,2026-09-10T17:43:00Z,free response,1.699,5.791,2.43,47.29,0.0,8.57,28.35,2,Off,682.23,835.0
1789062240000000000,2026-09-10T17:44:00Z,free response,1.68,5.812,2.44,96.36,0.0,8.19,29.79,3,Off,641.37,837.77
1789062300000000000,2026-09-10T17:45:00Z,free response,1.605,5.758,2.58,157.6,0.0,8.14,31.7,1,Off,659.07,862.51
1789062360000000000,2026-09-10T17:46:00Z,free response,1.588,5.855,2.38,298.56,0.0,7.75,30.71,1,Off,625.22,860.9
1789062420000000000,2026-09-10T17:47:00Z,free response,1.614,5.869,2.17,212.38,0.0,7.84,27.68,2,Off,634.15,835.06
1789062480000000000,2026-09-10T17:48:00Z,free response,1.598,5.956,2.35,21.49,0.0,8.1,29.01,1,Off,665.4,825.03
1789062540000000000,2026-09-10T17:49:00Z,free response,1.601,5.917,2.38,222.52,0.0,7.16,33.24,1,Off,620.75,797.72
1789062600000000000,2026-09-10T17:50:00Z,free response,1.539,5.967,2.2,229.77,0.0,7.0,31.43,2,Off,608.11,817.9
1789062660000000000,2026-09-10T17:51:00Z,free response,1.56,5.985,2.38,582.8,0.0,7.14,33.33,1,Off,642.88,819.15
1789062720000000000,2026-09-10T17:52:00Z,free response,1.56,5.943,2.35,319.83,0.0,6.52,36.04,3,Off,629.04,818.64
1789062780000000000,2026-09-10T17:53:00Z,free response,1.558,5.966,2.25,147.3,0.0,6.96,32.33,3,Off,632.4,796.09
1789062840000000000,2026-09-10T17:54:00Z,free response,1.545,5.951,2.04,371.86,0.0,6.62,30.82,2,Off,658.31,783.03
1789062900000000000,2026-09-10T17:55:00Z,free response,1.514,5.981,1.9,216.68,0.0,6.66,28.53,3,Off,610.35,812.3
1789062960000000000,2026-09-10T17:56:00Z,free response,1.537,6.036,1.8,345.04,0.0,6.61,27.23,3,Off,563.43,810.5
1789063020000000000,2026-09-10T17:57:00Z,free response,1.602,6.148,1.89,25.14,0.0,7.11,26.58,2,Off,575.42,829.32
1789063080000000000,2026-09-10T17:58:00Z,free response,1.598,6.209,1.93,461.89,0.0,7.65,25.23,3,Off,618.72,821.58
1789063140000000000,2026-09-10T17:59:00Z,free response,1.622,6.176,1.95,135.0,0.0,8.73,22.34,2,Off,612.68,817.16
1789063200000000000,2026-09-10T18:00:00Z,free response,1.679,6.096,2.1,435.41,0.0,8.98,23.39,2,Off,646.11,815.77
1789063260000000000,2026-09-10T18:01:00Z,free response,1.674,6.005,1.92,311.74,0.0,8.75,21.94,3,Off,1459.33,637.96
1789063320000000000,2026-09-10T18:02:00Z,free response,1.737,5.888,2.02,433.79,0.0,8.91,22.67,1,Off,1466.88,620.89
1789063380000000000,2026-09-10T18:03:00Z,free response,1.778,5.934,1.88,93.01,0.0,9.98,18.84,3,Off,1437.35,592.41
1789063440000000000,2026-09-10T18:04:00Z,free response,1.756,5.85,1.92,219.74,0.0,8.37,22.94,3,Off,1410.76,591.37
1789063500000000000,2026-09-10T18:05:00Z,free response,1.719,5.969,1.9,50.81,0.0,8.23,23.09,2,Off,1447.46,605.85
1789063560000000000,2026-09-10T18:06:00Z,free response,1.728,5.929,1.71,346.11,0.0,8.81,19.41,2,Off,1399.41,618.75
1789063620000000000,2026-09-10T18:07:00Z,free response,1.697,6.0,1.66,372.19,0.0,8.5,19.53,3,Off,1393.95,620.61
1789063680000000000,2026-09-10T18:08:00Z,free response,1.721,6.049,1.78,14.75,0.0,9.81,18.14,1,Off,1408.31,639.68
1789063740000000000,2026-09-10T18:09:00Z,free response,1.782,6.142,1.9,455.66,0.0,10.65,17.84,2,Off,1445.25,665.08
1789063800000000000,2026-09-10T18:10:00Z,free response,1.77,6.197,1.71,340.86,0.0,9.98,17.13,1,Off,1406.6,636.49
1789063860000000000,2026-09-10T18:11:00Z,free response,1.806,6.07,1.54,466.44,0.0,9.24,16.67,1,Off,1406.41,652.79
1789063920000000000,2026-09-10T18:12:00Z,free response,1.796,6.099,1.63,9.46,0.0,10.6,15.38,3,Off,1433.56,627.03
1789063980000000000,2026-09-10T18:13:00Z,free response,1.804,6.123,1.68,211.83,0.0,9.46,17.76,3,Off,1428.17,649.11
1789064040000000000,2026-09-10T18:14:00Z,free response,1.88,6.13,1.52,350.2,0.0,10.75,14.14,3,Off,1414.9,624.86
1789064100000000000,2026-09-10T18:15:00Z,free response,1.844,6.042,1.37,146.61,0.0,11.04,12.41,3,Off,1426.25,639.84
1789064160000000000,2026-09-10T18:16:00Z,free response,1.832,5.96,1.47,142.52,0.0,10.49,14.01,1,Off,1390.07,666.06
1789064220000000000,2026-09-10T18:17:00Z,free response,1.828,5.997,1.52,317.46,0.0,10.31,14.74,2,Off,1425.25,694.36
1789064280000000000,2026-09-10T18:18:00Z,free response,1.804,6.009,1.51,210.28,0.0,10.31,14.65,1,Off,1393.14,714.58
1789064340000000000,2026-09-10T18:19:00Z,free response,1.804,6.046,1.62,554.11,0.0,8.97,18.06,3,Off,1351.9,692.16
1789064400000000000,2026-09-10T18:20:00Z,free response,1.833,6.081,1.75,581.12,0.0,9.89,17.69,1,Off,1359.41,692.3
1789064460000000000,2026-09-10T18:21:00Z,free response,1.843,6.05,1.91,487.23,0.0,9.98,19.14,3,Off,1398.55,719.0
1789064520000000000,2026-09-10T18:22:00Z,free response,1.794,6.046,1.93,514.24,0.0,9.73,19.84,1,Off,1424.56,729.55
1789064580000000000,2026-09-10T18:23:00Z,free response,1.775,6.061,2.12,82.04,0.0,9.82,21.59,2,Off,1444.61,757.43
1789064640000000000,2026-09-10T18:24:00Z,free response,1.721,6.073,2.16,584.41,0.0,8.41,25.68,3,Off,1476.76,727.83
1789064700000000000,2026-09-10T18:25:00Z,free response,1.658,6.084,2.19,292.76,0.0,8.36,26.2,3,Off,1439.61,703.28
1789064760000000000,2026-09-10T18:26:00Z,free response,1.641,5.922,2.27,336.29,0.0,8.46,26.83,1,Off,1450.3,696.12
1789064820000000000,2026-09-10T18:27:00Z,free response,1.686,5.965,2.1,360.55,0.0,8.03,26.15,2,Off,1493.11,679.47
1789064880000000000,2026-09-10T18:28:00Z,free response,1.705,5.914,1.9,266.94,0.0,7.82,24.3,3,Off,1500.0,664.44
1789064940000000000,2026-09-10T18:29:00Z,free response,1.761,5.941,1.9,138.0,0.0,9.83,19.33,3,Off,1500.0,667.06
1789065000000000000,2026-09-10T18:30:00Z,free response,1.7,5.971,1.99,30.53,0.0,8.68,22.93,2,Off,1500.0,653.39
1789065060000000000,2026-09-10T18:31:00Z,free response,1.668,6.035,2.17,326.75,0.0,8.27,26.24,1,Off,1500.0,655.13
1789065120000000000,2026-09-10T18:32:00Z,free response,1.653,6.037,2.38,288.64,0.0,8.81,27.01,1,Off,1500.0,664.13
1789065180000000000,2026-09-10T18:33:00Z,free response,1.644,5.968,2.29,409.07,0.0,7.9,28.99,2,Off,1500.0,671.6
1789065240000000000,2026-09-10T18:34:00Z,free response,1.629,5.935,2.17,349.41,0.0,8.51,25.5,1,Off,1500.0,672.15
1789065300000000000,2026-09-10T18:35:00Z,controller 1,1.616,5.952,29.63,296.95,0.0,7.99,370.84,2,Off,1500.0,678.33
1789065360000000000,2026-09-10T18:36:00Z,controller 1,1.595,5.975,31.08,335.8,0.0,7.47,416.06,2,Off,1500.0,654.32
1789065420000000000,2026-09-10T18:37:00Z,controller 1,1.616,6.066,29.42,3.23,0.0,7.37,399.19,1,Off,1500.0,638.3
1789065480000000000,2026-09-10T18:38:00Z,controller 1,1.609,5.977,31.01,130.35,0.0,7.07,438.61,3,Off,1500.0,666.88
1789065540000000000,2026-09-10T18:39:00Z,controller 1,1.589,6.002,30.64,277.83,0.0,6.95,440.86,2,Off,1500.0,669.89
1789065600000000000,2026-09-10T18:40:00Z,controller 1,1.583,5.978,28.25,292.56,0.0,8.09,349.2,2,Off,1500.0,649.95
1789065660000000000,2026-09-10T18:41:00Z,controller 1,1.568,5.982,29.22,528.63,0.0,6.82,428.45,3,Off,1500.0,668.92
1789065720000000000,2026-09-10T18:42:00Z,controller 1,1.51,5.883,27.97,135.56,0.0,6.53,428.33,2,Off,1202.48,602.88
1789065780000000000,2026-09-10T18:43:00Z,controller 1,1.497,6.031,25.56,332.71,0.0,6.7,381.49,1,Off,1227.6,592.63
1789065840000000000,2026-09-10T18:44:00Z,controller 1,1.595,6.022,24.92,590.57,0.0,7.27,342.78,1,Off,1197.82,581.31
1789065900000000000,2026-09-10T18:45:00Z,controller 1,1.541,6.035,26.19,253.25,0.0,7.83,334.48,3,Off,1223.03,602.2
1789065960000000000,2026-09-10T18:46:00Z,controller 1,1.541,6.003,28.79,438.61,0.0,6.48,444.29,2,Off,1200.9,584.54
1789066020000000000,2026-09-10T18:47:00Z,controller 1,1.582,6.013,28.06,278.09,0.0,7.23,388.11,1,Off,1233.24,609.72
1789066080000000000,2026-09-10T18:48:00Z,controller 1,1.61,6.059,28.17,388.89,0.0,8.29,339.81,3,Off,1260.49,628.07
1789066140000000000,2026-09-10T18:49:00Z,controller 1,1.547,6.136,29.87,180.86,0.0,7.86,380.03,2,Off,1257.87,634.58
1789066200000000000,2026-09-10T18:50:00Z,controller 1,1.491,6.154,28.36,290.92,0.0,6.18,458.9,2,Off,1229.85,610.41
1789066260000000000,2026-09-10T18:51:00Z,controller 1,1.525,6.182,28.42,399.18,0.0,7.03,404.27,1,Off,1246.1,584.85
1789066320000000000,2026-09-10T18:52:00Z,controller 1,1.61,6.153,25.88,553.19,0.0,8.28,312.56,3,Off,1208.78,569.45
1789066380000000000,2026-09-10T18:53:00Z,controller 1,1.643,6.166,27.65,549.87,0.0,8.39,329.56,1,Off,1197.41,559.35
1789066440000000000,2026-09-10T18:54:00Z,controller 1,1.649,6.233,28.35,429.13,0.0,8.02,353.49,1,Off,1221.48,540.61
1789066500000000000,2026-09-10T18:55:00Z,controller 1,1.707,6.229,30.25,478.4,0.0,8.28,365.34,1,Off,1229.14,549.5
1789066560000000000,2026-09-10T18:56:00Z,controller 1,1.739,6.311,29.73,303.2,0.0,8.69,342.12,2,Off,1196.38,549.9
1789066620000000000,2026-09-10T18:57:00Z,controller 1,1.749,6.158,31.89,476.54,0.0,9.91,321.8,1,Off,1171.72,568.46
1789066680000000000,2026-09-10T18:58:00Z,controller 1,1.721,6.131,33.05,50.94,0.0,8.97,368.45,3,Off,1189.58,582.74
1789066740000000000,2026-09-10T18:59:00Z,controller 1,1.726,6.146,33.38,339.66,0.0,8.76,381.05,3,Off,1205.28,562.96
1789066800000000000,2026-09-10T19:00:00Z,controller 1,1.694,6.211,36.01,341.78,0.0,8.21,438.61,2,Off,677.62,979.47
1789066860000000000,2026-09-10T19:01:00Z,controller 1,1.662,6.266,36.28,474.72,0.0,8.5,426.82,2,Off,714.16,1000.0
1789066920000000000,2026-09-10T19:02:00Z,controller 1,1.642,6.317,35.23,447.86,0.0,8.45,416.92,2,Off,683.54,1000.0
1789066980000000000,2026-09-10T19:03:00Z,controller 1,1.624,6.288,33.96,410.05,0.0,8.38,405.25,3,Off,670.8,1000.0
1789067040000000000,2026-09-10T19:04:00Z,controller 1,1.668,6.291,36.85,239.53,0.0,8.76,420.66,3,Off,672.6,1000.0
1789067100000000000,2026-09-10T19:05:00Z,controller 1,1.749,6.338,34.93,87.4,0.0,9.99,349.65,3,Off,626.01,1000.0
1789067160000000000,2026-09-10T19:06:00Z,controller 1,1.789,6.383,32.83,340.61,0.0,9.45,347.41,2,Off,592.04,1000.0
1789067220000000000,2026-09-10T19:07:00Z,controller 1,1.771,6.425,33.05,207.61,0.0,10.34,319.63,1,Off,615.58,1000.0
1789067280000000000,2026-09-10T19:08:00Z,controller 1,1.75,6.38,35.45,220.56,0.0,9.03,392.58,3,Off,636.21,1000.0
1789067340000000000,2026-09-10T19:09:00Z,controller 1,1.681,6.38,38.62,110.99,0.0,9.17,421.16,1,Off,636.02,1000.0
1789067400000000000,2026-09-10T19:10:00Z,controller 1,1.713,6.374,42.23,247.54,0.0,10.22,413.21,2,Off,622.07,1000.0
1789067460000000000,2026-09-10T19:11:00Z,controller 1,1.675,6.4,45.37,297.58,0.0,9.76,464.86,1,Off,586.56,1000.0
1789067520000000000,2026-09-10T19:12:00Z,controller 1,1.628,6.433,48.75,44.01,0.0,8.65,563.58,2,Off,629.79,1000.0
1789067580000000000,2026-09-10T19:13:00Z,controller 1,1.615,6.485,43.96,248.53,0.0,8.99,488.99,2,Off,666.85,1000.0
1789067640000000000,2026-09-10T19:14:00Z,controller 1,1.635,6.472,42.24,488.83,0.0,9.27,455.66,1,Off,647.64,1000.0
1789067700000000000,2026-09-10T19:15:00Z,controller 1,1.644,6.559,38.93,539.08,0.0,8.33,467.35,1,Off,691.1,1000.0
1789067760000000000,2026-09-10T19:16:00Z,controller 1,1.672,6.573,39.24,376.02,0.0,9.69,404.95,3,Off,694.08,1000.0
1789067820000000000,2026-09-10T19:17:00Z,controller 1,1.734,6.586,39.45,465.61,0.0,10.8,365.28,2,Off,712.72,1000.0
1789067880000000000,2026-09-10T19:18:00Z,controller 1,1.719,6.568,40.92,146.93,0.0,8.94,457.72,1,Off,755.66,1000.0
1789067940000000000,2026-09-10T19:19:00Z,controller 1,1.611,6.525,42.73,310.23,0.0,8.25,517.94,3,Off,761.48,1000.0
1789068000000000000,2026-09-10T19:20:00Z,controller 1,1.651,6.539,43.28,577.71,0.0,8.64,500.93,1,Off,794.89,1000.0
1789068060000000000,2026-09-10T19:21:00Z,controller 1,1.624,6.485,46.74,598.71,0.0,8.01,583.52,1,Off,764.36,1000.0
1789068120000000000,2026-09-10T19:22:00Z,controller 1,1.575,6.526,49.64,25.17,0.0,7.59,654.02,2,Off,736.36,1000.0
1789068180000000000,2026-09-10T19:23:00Z,controller 1,1.591,6.498,54.45,213.72,0.0,7.66,710.84,3,Off,697.68,1000.0
1789068240000000000,2026-09-10T19:24:00Z,controller 1,1.548,6.553,52.16,216.2,0.0,7.13,731.56,1,Off,694.36,1000.0
1789068300000000000,2026-09-10T19:25:00Z,controller 1,1.521,6.491,54.41,222.78,0.0,7.18,757.8,2,Off,650.1,1000.0
1789068360000000000,2026-09-10T19:26:00Z,controller 1,1.553,6.449,56.68,295.13,0.0,7.97,711.17,2,Off,615.7,1000.0
1789068420000000000,2026-09-10T19:27:00Z,controller 1,1.587,6.486,56.58,484.29,0.0,7.89,717.11,3,Off,654.58,1000.0
1789068480000000000,2026-09-10T19:28:00Z,controller 1,1.579,6.473,53.26,504.01,0.0,8.5,626.59,3,Off,677.64,1000.0
1789068540000000000,2026-09-10T19:29:00Z,controller 1,1.598,6.454,52.73,182.92,0.0,7.73,682.15,2,Off,714.79,1000.0
1789068600000000000,2026-09-10T19:30:00Z,controller 1,1.553,6.461,49.22,396.92,0.0,8.04,612.19,2,Off,714.93,1000.0
1789068660000000000,2026-09-10T19:31:00Z,controller 1,1.545,6.408,52.51,263.71,0.0,8.15,644.29,2,Starting,728.84,1000.0
1789068720000000000,2026-09-10T19:32:00Z,controller 1,1.594,6.463,49.12,85.32,0.0,7.72,636.27,1,Starting,773.46,1000.0
1789068780000000000,2026-09-10T19:33:00Z,controller 1,1.58,6.395,52.76,350.06,0.0,8.71,605.74,1,Starting,753.03,1000.0
1789068840000000000,2026-09-10T19:34:00Z,controller 1,1.518,6.459,55.38,180.3,0.0,8.05,687.95,1,Starting,726.38,1000.0
1789068900000000000,2026-09-10T19:35:00Z,controller 1,1.501,6.441,58.26,327.16,0.0,6.69,870.85,2,Starting,688.87,1000.0
1789068960000000000,2026-09-10T19:36:00Z,controller 1,1.445,6.366,58.91,490.55,0.0,6.47,910.51,2,Starting,1216.15,447.0
1789069020000000000,2026-09-10T19:37:00Z,controller 1,1.483,6.492,63.91,115.31,0.0,6.9,926.23,2,Starting,1231.69,451.36
1789069080000000000,2026-09-10T19:38:00Z,controller 1,1.471,6.483,58.32,29.9,0.0,7.15,815.66,1,Starting,1246.83,455.62
1789069140000000000,2026-09-10T19:39:00Z,controller 1,1.441,6.405,64.15,388.85,0.0,6.27,1023.13,1,Starting,1262.9,445.28
1789069200000000000,2026-09-10T19:40:00Z,controller 1,1.447,6.366,66.5,280.45,0.0,6.55,1015.27,3,Starting,1234.73,429.03
1789069260000000000,2026-09-10T19:41:00Z,controller 1,1.469,6.328,61.58,324.55,0.0,7.16,860.06,3,Starting,1198.69,442.97
1789069320000000000,2026-09-10T19:42:00Z,controller 1,1.501,6.383,56.63,420.15,0.0,6.99,810.16,1,Starting,1170.44,414.35
1789069380000000000,2026-09-10T19:43:00Z,controller 1,1.467,6.458,52.42,108.33,0.0,7.13,735.2,3,Starting,1135.49,409.46
1789069440000000000,2026-09-10T19:44:00Z,controller 1,1.454,6.368,57.2,281.33,0.0,6.31,906.5,1,Starting,1106.09,421.48
1789069500000000000,2026-09-10T19:45:00Z,controller 1,1.39,6.403,58.88,345.77,0.0,6.43,915.71,3,Starting,1132.54,433.38
1789069560000000000,2026-09-10T19:46:00Z,controller 1,1.41,6.307,59.6,92.67,0.0,6.08,980.26,2,Starting,1100.29,448.92
1789069620000000000,2026-09-10T19:47:00Z,controller 1,1.488,6.264,62.43,133.42,0.0,6.91,903.47,3,Starting,933.54,995.42
1789069680000000000,2026-09-10T19:48:00Z,controller 1,1.577,6.268,63.79,211.47,0.0,7.79,818.87,3,Starting,911.97,1000.0
1789069740000000000,2026-09-10T19:49:00Z,controller 1,1.533,6.223,60.08,319.51,0.0,7.66,784.33,3,Starting,898.06,978.55
1789069800000000000,2026-09-10T19:50:00Z,controller 1,1.531,6.161,56.87,373.75,0.0,7.8,729.1,3,Starting,886.84,1000.0
1789069860000000000,2026-09-10T19:51:00Z,controller 1,1.494,6.11,59.48,147.67,0.0,6.39,930.83,1,Starting,898.72,1000.0
1789069920000000000,2026-09-10T19:52:00Z,controller 1,1.497,6.089,55.71,101.38,0.0,7.15,779.16,2,Starting,982.46,525.83
1789069980000000000,2026-09-10T19:53:00Z,controller 1,1.486,6.08,53.9,384.08,0.0,6.07,887.97,1,Starting,961.45,511.75
1789070040000000000,2026-09-10T19:54:00Z,controller 1,1.475,6.145,51.35,198.61,0.0,6.74,761.87,1,Starting,971.42,516.8
1789070100000000000,2026-09-10T19:55:00Z,controller 1,1.455,6.121,55.64,362.94,0.0,6.46,861.3,1,Starting,954.28,514.88
1789070160000000000,2026-09-10T19:56:00Z,controller 1,1.462,6.098,59.5,297.11,0.0,6.22,956.59,2,Starting,966.39,533.38
1789070220000000000,2026-09-10T19:57:00Z,controller 1,1.485,6.129,64.19,414.52,0.0,6.11,1050.57,1,Starting,944.15,533.28
1789070280000000000,2026-09-10T19:58:00Z,controller 1,1.518,6.17,65.68,479.54,0.0,6.68,983.23,2,Starting,905.74,506.81
1789070340000000000,2026-09-10T19:59:00Z,controller 1,1.581,6.127,62.61,438.04,0.0,6.94,902.16,2,Starting,922.8,523.8
1789070400000000000,2026-09-10T20:00:00Z,controller 1,1.588,6.089,65.54,491.04,0.0,8.08,811.14,2,Starting,917.94,508.88
1789070460000000000,2026-09-10T20:01:00Z,controller 1,1.621,6.103,62.07,234.97,0.0,8.07,769.14,2,Starting,936.21,529.0
1789070520000000000,2026-09-10T20:02:00Z,controller 1,1.644,5.983,64.33,577.62,0.0,8.57,750.64,3,Starting,920.75,530.78
1789070580000000000,2026-09-10T20:03:00Z,controller 1,1.644,5.947,63.39,346.65,0.0,7.75,817.94,2,Starting,918.62,506.66
1789070640000000000,2026-09-10T20:04:00Z,controller 1,1.625,5.934,58.53,296.15,0.0,7.22,810.66,1,Starting,917.63,492.26
1789070700000000000,2026-09-10T20:05:00Z,controller 1,1.654,5.977,57.93,362.48,0.0,7.4,782.84,3,Starting,927.84,482.28
1789070760000000000,2026-09-10T20:06:00Z,controller 1,1.652,5.916,57.1,48.65,0.0,7.67,744.46,2,Starting,1289.77,520.79
1789070820000000000,2026-09-10T20:07:00Z,controller 1,1.651,5.938,61.64,247.73,0.0,7.35,838.64,2,Starting,1306.92,496.39
1789070880000000000,2026-09-10T20:08:00Z,controller 1,1.658,6.034,60.79,185.68,0.0,8.64,703.59,1,Starting,1269.07,471.75
1789070940000000000,2026-09-10T20:09:00Z,controller 1,1.684,6.128,65.48,3.52,0.0,8.97,729.99,2,Starting,1234.25,442.63
1789071000000000000,2026-09-10T20:10:00Z,controller 1,1.684,6.148,62.58,364.63,0.0,8.63,725.14,2,Starting,1194.33,440.48
1789071060000000000,2026-09-10T20:11:00Z,controller 1,1.759,6.177,57.51,4.88,0.0,9.2,625.11,1,Starting,995.43,567.68
1789071120000000000,2026-09-10T20:12:00Z,controller 1,1.613,6.163,53.03,351.32,0.0,8.69,610.24,1,Starting,1036.98,567.22
1789071180000000000,2026-09-10T20:13:00Z,controller 1,1.628,6.078,52.44,319.81,0.0,7.55,694.57,2,Starting,1015.49,589.93
1789071240000000000,2026-09-10T20:14:00Z,controller 1,1.56,6.075,56.24,478.67,0.0,8.04,699.5,3,Starting,978.15,582.67
1789071300000000000,2026-09-10T20:15:00Z,controller 1,1.546,6.134,57.5,342.73,0.0,7.6,756.58,2,Starting,997.79,565.3
1789071360000000000,2026-09-10T20:16:00Z,controller 1,1.609,6.126,53.42,69.72,0.0,7.98,669.42,3,Starting,1029.07,588.73
1789071420000000000,2026-09-10T20:17:00Z,controller 1,1.613,6.258,51.14,247.22,0.0,8.55,598.13,1,Starting,1069.41,572.55
1789071480000000000,2026-09-10T20:18:00Z,controller 1,1.658,6.162,47.51,581.22,0.0,9.15,519.23,3,Starting,1075.43,570.46
1789071540000000000,2026-09-10T20:19:00Z,controller 1,1.673,6.169,42.83,222.85,0.0,8.02,534.04,3,Starting,1063.62,598.54
1789071600000000000,2026-09-10T20:20:00Z,controller 1,1.666,6.126,45.7,184.43,0.0,8.79,519.91,1,Starting,1074.81,626.42
1789071660000000000,2026-09-10T20:21:00Z,controller 1,1.723,6.113,44.9,579.03,0.0,8.87,506.2,3,Starting,1120.13,616.48
1789071720000000000,2026-09-10T20:22:00Z,controller 1,1.73,6.074,44.21,305.21,0.0,8.49,520.73,1,Starting,1128.39,616.06
