timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788971760000000000,2026-09-09T16:36:00Z,controller 2,1.82,5.412,-1.19,517.83,0.0,8.26,-14.41,1,Off,1189.03,918.41
1788971820000000000,2026-09-09T16:37:00Z,controller 2,1.825,5.413,-1.08,40.19,0.0,8.86,-12.19,3,Off,1224.09,919.14
1788971880000000000,2026-09-09T16:38:00Z,controller 2,1.699,5.458,-1.01,164.0,0.0,7.81,-12.93,1,Off,1189.15,931.6
1788971940000000000,2026-09-09T16:39:00Z,controller 2,1.635,5.598,-0.97,187.47,0.0,7.1,-13.66,1,Off,1188.0,949.44
1788972000000000000,2026-09-09T16:40:00Z,controller 2,1.672,5.597,-0.88,488.7,0.0,7.23,-12.17,2,Off,1213.9,952.61
1788972060000000000,2026-09-09T16:41:00Z,controller 2,1.671,5.568,-0.86,219.46,0.0,7.15,-12.03,2,Off,1240.69,936.86
1788972120000000000,2026-09-09T16:42:00Z,controller 2,1.669,5.479,-0.8,56.96,0.0,8.19,-9.77,1,Off,1250.7,958.56
1788972180000000000,2026-09-09T16:43:00Z,controller 2,1.743,5.541,-0.76,177.22,0.0,8.82,-8.62,3,Off,1239.51,964.88
1788972240000000000,2026-09-09T16:44:00Z,controller 2,1.743,5.593,-0.83,9.79,0.0,8.91,-9.32,3,Off,1204.35,971.93
1788972300000000000,2026-09-09T16:45:00Z,controller 2,1.7,5.585,-0.89,501.6,0.0,7.75,-11.48,3,Off,1174.78,983.67
1788972360000000000,2026-09-09T16:46:00Z,controller 2,1.712,5.536,-0.9,280.29,0.0,7.72,-11.66,1,Off,1138.19,1000.0
1788972420000000000,2026-09-09T16:47:00Z,controller 2,1.672,5.493,-0.83,156.19,0.0,8.32,-9.98,3,Off,1162.68,1000.0
1788972480000000000,2026-09-09T16:48:00Z,controller 2,1.707,5.567,-0.87,447.74,0.0,8.66,-10.05,1,Off,1186.21,974.84
1788972540000000000,2026-09-09T16:49:00Z,controller 2,1.742,5.531,-0.92,94.17,0.0,7.58,-12.14,3,Off,1175.23,961.7
1788972600000000000,2026-09-09T16:50:00Z,controller 2,1.825,5.622,-0.97,154.76,0.0,10.05,-9.65,1,Off,1163.98,986.74
1788972660000000000,2026-09-09T16:51:00Z,controller 2,1.794,5.559,-1.05,385.41,0.0,9.46,-11.1,3,Off,1206.46,977.19
1788972720000000000,2026-09-09T16:52:00Z,controller 2,1.828,5.548,-1.09,317.23,0.0,8.41,-12.96,2,Off,1228.89,973.88
1788972780000000000,2026-09-09T16:53:00Z,controller 2,1.842,5.476,-1.05,223.54,0.0,10.15,-10.34,3,Off,1258.79,991.77
1788972840000000000,2026-09-09T16:54:00Z,controller 2,1.766,5.42,-1.05,570.79,0.0,7.75,-13.55,2,Off,1257.99,1000.0
1788972900000000000,2026-09-09T16:55:00Z,controller 2,1.734,5.463,-1.06,518.37,0.0,7.89,-13.43,1,Off,1299.18,1000.0
1788972960000000000,2026-09-09T16:56:00Z,controller 2,1.755,5.528,-1.08,287.64,0.0,8.77,-12.31,2,Off,1254.01,983.51
1788973020000000000,2026-09-09T16:57:00Z,controller 2,1.72,5.608,-1.04,226.53,0.0,8.83,-11.78,1,Off,1212.46,967.2
1788973080000000000,2026-09-09T16:58:00Z,controller 2,1.716,5.573,-0.99,133.51,0.0,7.75,-12.77,2,Off,1195.7,963.04
1788973140000000000,2026-09-09T16:59:00Z,controller 2,1.782,5.632,-1.05,6.97,0.0,8.63,-12.17,1,Off,1379.47,358.15
1788973200000000000,2026-09-09T17:00:00Z,controller 2,1.853,5.628,-0.96,599.4,0.0,10.12,-9.49,1,Off,1401.87,335.76
1788973260000000000,2026-09-09T17:01:00Z,controller 2,1.838,5.521,-0.88,536.95,0.0,9.97,-8.83,3,Off,1389.27,322.31
1788973320000000000,2026-09-09T17:02:00Z,controller 2,1.856,5.38,-0.95,208.63,0.0,10.17,-9.34,2,Off,1381.7,325.44
1788973380000000000,2026-09-09T17:03:00Z,controller 2,1.898,5.324,-0.89,126.18,0.0,9.13,-9.75,3,Off,1372.9,345.76
1788973440000000000,2026-09-09T17:04:00Z,controller 2,1.912,5.286,-0.87,115.02,0.0,9.2,-9.46,2,Off,1333.21,364.15
1788973500000000000,2026-09-09T17:05:00Z,controller 2,1.977,5.268,-0.89,411.38,0.0,10.47,-8.5,3,Off,1304.84,386.77
1788973560000000000,2026-09-09T17:06:00Z,controller 2,1.976,5.301,-0.84,194.63,0.0,10.83,-7.76,3,Off,1257.83,402.37
1788973620000000000,2026-09-09T17:07:00Z,controller 2,2.043,5.321,-0.88,243.43,0.0,11.53,-7.63,3,Off,1262.44,378.31
1788973680000000000,2026-09-09T17:08:00Z,controller 2,2.087,5.357,-0.89,468.09,0.0,12.24,-7.27,1,Off,1273.39,351.12
1788973740000000000,2026-09-09T17:09:00Z,controller 2,2.044,5.421,-0.85,273.78,0.0,10.35,-8.21,2,Off,1238.41,325.63
1788973800000000000,2026-09-09T17:10:00Z,controller 2,2.043,5.382,-0.83,35.62,0.0,10.23,-8.11,1,Off,1276.79,317.9
1788973860000000000,2026-09-09T17:11:00Z,controller 2,2.062,5.366,-0.83,250.89,0.0,11.39,-7.29,1,Off,1249.4,316.07
1788973920000000000,2026-09-09T17:12:00Z,controller 2,2.102,5.322,-0.83,461.45,0.0,11.25,-7.38,3,Off,1212.83,307.58
1788973980000000000,2026-09-09T17:13:00Z,controller 2,2.061,5.396,-0.86,274.84,0.0,11.41,-7.54,1,Off,1206.12,299.83
1788974040000000000,2026-09-09T17:14:00Z,controller 2,2.161,5.284,-0.83,38.55,0.0,12.53,-6.62,2,Off,1255.91,299.34
1788974100000000000,2026-09-09T17:15:00Z,controller 2,2.304,5.345,-0.88,444.64,0.0,15.06,-5.84,1,Off,1258.95,306.96
1788974160000000000,2026-09-09T17:16:00Z,controller 2,2.37,5.367,-0.8,358.86,0.0,15.89,-5.03,3,Off,1238.22,324.71
1788974220000000000,2026-09-09T17:17:00Z,controller 2,2.274,5.429,-0.74,105.12,0.0,13.04,-5.67,1,Off,1208.1,304.79
1788974280000000000,2026-09-09T17:18:00Z,controller 2,2.205,5.345,-0.79,402.59,0.0,13.79,-5.73,1,Off,1162.5,312.18
1788974340000000000,2026-09-09T17:19:00Z,controller 2,2.172,5.309,-0.76,356.41,0.0,12.82,-5.93,2,Off,1165.8,290.46
1788974400000000000,2026-09-09T17:20:00Z,controller 2,2.097,5.301,-0.79,195.99,0.0,11.8,-6.69,2,Off,1166.64,318.89
1788974460000000000,2026-09-09T17:21:00Z,controller 2,2.116,5.312,-0.74,507.8,0.0,12.83,-5.77,2,On,1203.16,295.56
1788974520000000000,2026-09-09T17:22:00Z,controller 2,2.1,5.321,-0.76,103.35,0.0,12.47,-6.09,2,On,1165.53,309.64
1788974580000000000,2026-09-09T17:23:00Z,controller 2,2.008,5.289,-0.72,482.5,0.0,10.24,-7.03,2,On,1199.75,329.08
1788974640000000000,2026-09-09T17:24:00Z,controller 2,1.986,5.359,-0.77,462.79,0.0,11.32,-6.8,2,On,1163.22,350.14
1788974700000000000,2026-09-09T17:25:00Z,controller 2,2.085,5.316,-0.84,160.49,0.0,10.45,-8.04,1,On,1161.62,323.8
1788974760000000000,2026-09-09T17:26:00Z,controller 2,2.048,5.358,-0.89,78.51,0.0,10.97,-8.11,2,On,1122.21,314.89
1788974820000000000,2026-09-09T17:27:00Z,controller 2,2.006,5.216,-0.92,23.8,0.0,9.74,-9.45,2,On,1123.65,320.99
1788974880000000000,2026-09-09T17:28:00Z,controller 2,2.055,5.263,-0.89,399.54,0.0,10.38,-8.57,3,On,1151.39,331.64
1788974940000000000,2026-09-09T17:29:00Z,controller 2,2.007,5.315,-0.83,244.64,0.0,10.44,-7.95,3,On,1123.17,351.86
1788975000000000000,2026-09-09T17:30:00Z,controller 2,1.961,5.412,-0.9,12.64,0.0,9.94,-9.05,3,On,1122.18,353.88
1788975060000000000,2026-09-09T17:31:00Z,controller 2,1.958,5.31,-0.95,217.19,0.0,10.43,-9.11,2,On,1104.96,380.86
1788975120000000000,2026-09-09T17:32:00Z,controller 2,1.987,5.313,-0.98,554.07,0.0,10.94,-8.96,2,On,1055.39,353.9
1788975180000000000,2026-09-09T17:33:00Z,controller 2,1.967,5.314,-1.01,350.7,0.0,9.85,-10.25,2,On,1023.0,325.73
1788975240000000000,2026-09-09T17:34:00Z,controller 2,1.974,5.386,-1.0,296.75,0.0,10.55,-9.48,1,On,977.14,321.21
1788975300000000000,2026-09-09T17:35:00Z,controller 2,1.95,5.459,-1.06,570.99,0.0,11.38,-9.31,2,On,1022.92,297.2
1788975360000000000,2026-09-09T17:36:00Z,controller 2,1.961,5.443,-1.01,321.37,0.0,9.45,-10.69,1,On,1043.08,277.93
1788975420000000000,2026-09-09T17:37:00Z,controller 2,1.933,5.485,-1.0,31.21,0.0,9.64,-10.37,1,On,1054.93,254.62
1788975480000000000,2026-09-09T17:38:00Z,controller 2,1.896,5.383,-0.91,397.51,0.0,10.16,-8.96,3,On,1040.61,255.58
1788975540000000000,2026-09-09T17:39:00Z,controller 2,1.94,5.393,-0.93,535.79,0.0,11.07,-8.4,1,On,1073.41,243.93
1788975600000000000,2026-09-09T17:40:00Z,controller 2,1.908,5.369,-0.89,116.34,0.0,10.48,-8.49,3,On,1097.23,213.98
1788975660000000000,2026-09-09T17:41:00Z,controller 2,1.82,5.378,-0.85,59.74,0.0,8.25,-10.3,1,On,1120.76,235.12
1788975720000000000,2026-09-09T17:42:00Z,controller 2,1.902,5.349,-0.88,524.79,0.0,10.37,-8.49,1,On,1100.41,210.77
1788975780000000000,2026-09-09T17:43:00Z,controller 2,1.86,5.369,-0.87,168.28,0.0,9.38,-9.28,2,On,1079.06,230.75
1788975840000000000,2026-09-09T17:44:00Z,controller 2,1.767,5.294,-0.89,491.7,0.0,8.29,-10.74,3,On,1083.71,215.74
1788975900000000000,2026-09-09T17:45:00Z,controller 2,1.725,5.22,-0.82,193.81,0.0,7.73,-10.61,1,On,1118.62,240.2
1788975960000000000,2026-09-09T17:46:00Z,controller 2,1.719,5.28,-0.76,180.83,0.0,8.01,-9.49,2,On,1162.22,227.91
1788976020000000000,2026-09-09T17:47:00Z,controller 2,1.664,5.276,-0.82,571.72,0.0,6.9,-11.88,1,On,1182.92,231.09
1788976080000000000,2026-09-09T17:48:00Z,controller 2,1.725,5.269,-0.83,186.31,0.0,7.68,-10.81,2,On,1155.87,209.53
1788976140000000000,2026-09-09T17:49:00Z,controller 2,1.766,5.174,-0.91,315.7,0.0,7.48,-12.17,2,On,1114.94,200.38
1788976200000000000,2026-09-09T17:50:00Z,controller 2,1.789,5.216,-0.89,181.16,0.0,9.07,-9.81,1,On,1128.91,227.18
1788976260000000000,2026-09-09T17:51:00Z,controller 2,1.811,5.224,-0.82,398.64,0.0,8.77,-9.35,1,On,1117.73,248.4
1788976320000000000,2026-09-09T17:52:00Z,controller 2,1.834,5.248,-0.85,598.02,0.0,8.86,-9.59,2,On,1143.58,248.83
1788976380000000000,2026-09-09T17:53:00Z,controller 2,1.816,5.181,-0.9,538.0,0.0,9.28,-9.7,3,On,1161.06,226.96
1788976440000000000,2026-09-09T17:54:00Z,controller 2,1.841,5.209,-0.98,115.72,0.0,9.47,-10.35,3,On,1191.22,215.17
1788976500000000000,2026-09-09T17:55:00Z,controller 2,1.857,5.306,-1.01,172.86,0.0,9.96,-10.14,1,On,1155.29,244.52
1788976560000000000,2026-09-09T17:56:00Z,controller 2,1.872,5.237,-1.09,582.27,0.0,9.28,-11.75,1,On,1185.08,229.97
1788976620000000000,2026-09-09T17:57:00Z,controller 2,1.841,5.308,-1.17,182.24,0.0,8.25,-14.18,1,On,1197.53,254.19
1788976680000000000,2026-09-09T17:58:00Z,controller 2,1.841,5.223,-1.06,87.82,0.0,9.14,-11.6,2,On,1166.82,246.25
1788976740000000000,2026-09-09T17:59:00Z,controller 2,1.843,5.231,-0.99,530.52,0.0,9.09,-10.89,2,On,1191.24,240.51
1788976800000000000,2026-09-09T18:00:00Z,controller 2,1.853,5.138,-0.96,19.86,0.0,9.59,-10.01,3,On,1179.51,243.56
1788976860000000000,2026-09-09T18:01:00Z,controller 2,1.867,5.042,-1.01,228.23,0.0,8.58,-11.77,2,On,1193.26,227.21
1788976920000000000,2026-09-09T18:02:00Z,controller 2,1.815,5.053,-1.06,157.49,0.0,8.34,-12.71,2,On,1150.91,224.09
1788976980000000000,2026-09-09T18:03:00Z,controller 2,1.787,5.066,-1.04,458.9,0.0,7.96,-13.07,3,On,1153.82,225.51
1788977040000000000,2026-09-09T18:04:00Z,controller 2,1.782,5.04,-1.07,197.55,0.0,7.96,-13.44,2,On,1185.87,220.28
1788977100000000000,2026-09-09T18:05:00Z,controller 2,1.718,5.008,-1.1,3.99,0.0,7.41,-14.84,2,On,1215.19,209.19
1788977160000000000,2026-09-09T18:06:00Z,controller 2,1.749,5.125,-1.1,8.03,0.0,7.77,-14.16,2,On,1209.98,224.8
1788977220000000000,2026-09-09T18:07:00Z,controller 2,1.785,5.144,-1.12,427.63,0.0,7.93,-14.12,2,On,1254.9,252.94
1788977280000000000,2026-09-09T18:08:00Z,controller 2,1.855,5.217,-1.18,407.06,0.0,9.2,-12.83,1,On,1212.8,254.46
1788977340000000000,2026-09-09T18:09:00Z,controller 2,1.872,5.224,-1.26,577.08,0.0,8.82,-14.29,2,On,1199.96,282.77
1788977400000000000,2026-09-09T18:10:00Z,controller 2,1.813,5.213,-1.2,273.69,0.0,8.71,-13.78,2,On,1248.43,274.14
1788977460000000000,2026-09-09T18:11:00Z,controller 2,1.87,5.051,-1.17,361.12,0.0,9.49,-12.33,3,On,1233.44,281.88
1788977520000000000,2026-09-09T18:12:00Z,controller 2,1.891,5.107,-1.08,540.14,0.0,8.46,-12.77,1,On,1212.34,267.96
1788977580000000000,2026-09-09T18:13:00Z,controller 2,1.825,5.124,-1.06,306.84,0.0,7.91,-13.4,2,On,1217.1,274.58
1788977640000000000,2026-09-09T18:14:00Z,controller 2,1.74,5.185,-1.06,222.54,0.0,7.82,-13.55,1,On,1258.68,259.85
1788977700000000000,2026-09-09T18:15:00Z,controller 2,1.78,5.159,-1.01,438.43,0.0,7.96,-12.69,1,On,1288.04,279.81
1788977760000000000,2026-09-09T18:16:00Z,controller 2,1.82,5.209,-0.91,363.13,0.0,8.8,-10.34,3,On,800.16,791.29
1788977820000000000,2026-09-09T18:17:00Z,controller 2,1.805,5.238,-0.92,585.38,0.0,7.72,-11.92,2,On,849.37,777.31
1788977880000000000,2026-09-09T18:18:00Z,controller 2,1.81,5.29,-0.93,568.21,0.0,8.91,-10.44,1,Off,1230.09,439.45
1788977940000000000,2026-09-09T18:19:00Z,controller 2,1.794,5.275,-1.01,132.72,0.0,8.78,-11.5,1,Off,1258.17,429.13
1788978000000000000,2026-09-09T18:20:00Z,controller 2,1.808,5.275,-1.1,53.56,0.0,9.27,-11.87,3,Off,1270.97,447.69
1788978060000000000,2026-09-09T18:21:00Z,controller 2,1.761,5.263,-1.11,151.51,0.0,8.37,-13.26,2,Off,1245.44,460.95
1788978120000000000,2026-09-09T18:22:00Z,controller 2,1.808,5.185,-1.06,266.75,0.0,8.11,-13.07,2,Off,1286.2,463.4
1788978180000000000,2026-09-09T18:23:00Z,controller 2,1.74,5.127,-0.98,265.7,0.0,7.03,-13.94,2,Off,1298.74,455.37
1788978240000000000,2026-09-09T18:24:00Z,controller 2,1.702,5.169,-1.02,184.78,0.0,7.12,-14.33,2,Off,1250.83,484.55
1788978300000000000,2026-09-09T18:25:00Z,controller 2,1.677,5.106,-0.95,449.35,0.0,7.52,-12.63,2,Off,1216.59,486.83
1788978360000000000,2026-09-09T18:26:00Z,controller 2,1.653,5.071,-0.99,76.07,0.0,6.89,-14.37,1,Off,1175.69,496.08
1788978420000000000,2026-09-09T18:27:00Z,controller 2,1.649,5.132,-0.9,352.53,0.0,6.95,-12.95,2,Off,1173.43,469.93
1788978480000000000,2026-09-09T18:28:00Z,controller 2,1.698,5.035,-0.97,62.93,0.0,7.79,-12.45,3,Off,1201.09,487.22
1788978540000000000,2026-09-09T18:29:00Z,controller 2,1.687,4.949,-1.01,522.66,0.0,6.41,-15.76,2,Off,1250.03,478.14
1788978600000000000,2026-09-09T18:30:00Z,controller 2,1.677,4.957,-1.07,388.09,0.0,7.66,-13.97,2,Off,1210.86,450.92
1788978660000000000,2026-09-09T18:31:00Z,controller 2,1.618,4.919,-1.12,59.79,0.0,7.02,-15.95,3,Off,1197.13,441.61
1788978720000000000,2026-09-09T18:32:00Z,controller 2,1.592,4.965,-1.12,578.5,0.0,6.03,-18.57,1,Off,1242.92,456.1
1788978780000000000,2026-09-09T18:33:00Z,controller 2,1.58,5.014,-1.1,429.57,0.0,6.75,-16.3,3,Off,1417.04,852.63
1788978840000000000,2026-09-09T18:34:00Z,controller 2,1.483,5.055,-1.11,122.44,0.0,5.89,-18.85,2,Off,1408.46,858.75
1788978900000000000,2026-09-09T18:35:00Z,controller 2,1.534,5.085,-1.04,596.7,0.0,5.75,-18.09,1,Off,1371.98,837.69
1788978960000000000,2026-09-09T18:36:00Z,controller 2,1.554,5.123,-1.14,590.09,0.0,6.53,-17.46,1,Off,1336.67,840.79
1788979020000000000,2026-09-09T18:37:00Z,controller 2,1.505,5.029,-1.24,577.72,0.0,6.2,-20.0,2,Off,1333.54,853.53
1788979080000000000,2026-09-09T18:38:00Z,controller 2,1.444,5.119,-1.3,560.85,0.0,5.44,-23.9,1,Off,1325.19,833.05
1788979140000000000,2026-09-09T18:39:00Z,controller 2,1.373,5.158,-1.21,587.5,0.0,5.1,-23.73,2,Off,1276.71,656.08
1788979200000000000,2026-09-09T18:40:00Z,controller 2,1.371,5.174,-1.27,353.01,0.0,4.87,-26.08,3,Off,1246.42,632.9
1788979260000000000,2026-09-09T18:41:00Z,controller 2,1.368,5.151,-1.29,311.15,0.0,4.77,-27.04,1,Off,1289.18,612.28
1788979320000000000,2026-09-09T18:42:00Z,controller 2,1.323,5.075,-1.34,260.05,0.0,4.33,-30.95,2,Off,1318.37,620.21
1788979380000000000,2026-09-09T18:43:00Z,controller 2,1.327,5.098,-1.43,435.29,0.0,4.62,-30.95,2,Off,1289.7,649.38
1788979440000000000,2026-09-09T18:44:00Z,controller 2,1.322,5.136,-1.31,338.73,0.0,4.9,-26.73,3,Off,1259.42,636.91
1788979500000000000,2026-09-09T18:45:00Z,controller 2,1.279,5.065,-1.29,495.9,0.0,4.28,-30.14,1,Off,1246.91,649.11
1788979560000000000,2026-09-09T18:46:00Z,controller 2,1.29,5.098,-1.33,204.16,0.0,4.48,-29.69,1,Off,1233.77,637.66
1788979620000000000,2026-09-09T18:47:00Z,controller 2,1.242,5.073,-1.43,315.86,0.0,3.78,-37.83,3,Off,1187.46,657.6
1788979680000000000,2026-09-09T18:48:00Z,controller 2,1.227,5.072,-1.46,138.8,0.0,3.8,-38.42,3,Off,1151.39,663.28
1788979740000000000,2026-09-09T18:49:00Z,controller 2,1.199,5.057,-1.53,326.88,0.0,3.71,-41.24,3,Off,1143.34,653.91
1788979800000000000,2026-09-09T18:50:00Z,controller 2,1.258,5.093,-1.51,403.25,0.0,4.38,-34.47,2,Off,1192.19,650.09
1788979860000000000,2026-09-09T18:51:00Z,controller 2,1.254,5.109,-1.52,131.02,0.0,3.73,-40.75,3,Off,1159.87,669.69
1788979920000000000,2026-09-09T18:52:00Z,controller 2,1.268,5.175,-1.52,585.24,0.0,4.26,-35.68,1,Off,1193.48,666.3
1788979980000000000,2026-09-09T18:53:00Z,controller 2,1.3,5.266,-1.61,61.99,0.0,4.57,-35.23,1,Off,1179.36,646.65
1788980040000000000,2026-09-09T18:54:00Z,controller 2,1.318,5.376,-1.66,525.15,0.0,4.84,-34.3,3,Off,1199.23,659.56
1788980100000000000,2026-09-09T18:55:00Z,controller 2,1.336,5.37,-1.74,423.29,0.0,4.94,-35.22,3,Off,1212.65,671.16
1788980160000000000,2026-09-09T18:56:00Z,controller 2,1.364,5.578,-1.68,65.35,0.0,5.47,-30.71,2,Off,1180.23,648.79
1788980220000000000,2026-09-09T18:57:00Z,controller 2,1.346,5.65,-1.55,188.33,0.0,5.26,-29.47,3,Off,1176.08,653.71
1788980280000000000,2026-09-09T18:58:00Z,controller 2,1.363,5.686,-1.41,305.74,0.0,5.09,-27.7,2,Off,1135.09,650.91
1788980340000000000,2026-09-09T18:59:00Z,controller 2,1.35,5.706,-1.45,302.18,0.0,5.58,-25.99,2,Off,1135.99,670.87
1788980400000000000,2026-09-09T19:00:00Z,controller 2,1.342,5.712,-1.4,463.28,0.0,5.49,-25.5,2,Off,1179.66,700.13
1788980460000000000,2026-09-09T19:01:00Z,controller 2,1.335,5.63,-1.49,532.23,0.0,5.46,-27.29,2,Off,1225.02,720.7
1788980520000000000,2026-09-09T19:02:00Z,controller 2,1.343,5.628,-1.45,361.48,0.0,5.26,-27.57,3,Off,1255.81,705.01
1788980580000000000,2026-09-09T19:03:00Z,controller 2,1.363,5.615,-1.37,368.87,0.0,5.0,-27.4,1,Off,1234.06,685.92
1788980640000000000,2026-09-09T19:04:00Z,controller 2,1.341,5.515,-1.45,367.7,0.0,4.58,-31.66,2,Off,1265.26,687.99
1788980700000000000,2026-09-09T19:05:00Z,controller 2,1.322,5.451,-1.58,378.19,0.0,4.34,-36.41,3,Off,786.13,929.89
1788980760000000000,2026-09-09T19:06:00Z,controller 2,1.321,5.32,-1.73,145.51,0.0,4.71,-36.73,1,Off,768.25,927.74
1788980820000000000,2026-09-09T19:07:00Z,controller 2,1.301,5.35,-1.57,328.88,0.0,4.14,-37.92,2,Off,528.05,738.05
1788980880000000000,2026-09-09T19:08:00Z,controller 2,1.362,5.457,-1.62,449.61,0.0,4.85,-33.4,3,Off,520.91,708.33
1788980940000000000,2026-09-09T19:09:00Z,controller 2,1.366,5.414,-1.63,100.87,0.0,4.65,-35.05,1,Off,531.38,678.69
1788981000000000000,2026-09-09T19:10:00Z,controller 2,1.363,5.411,-1.72,245.51,0.0,4.66,-36.91,3,Off,538.4,700.88
1788981060000000000,2026-09-09T19:11:00Z,controller 2,1.362,5.394,-1.85,394.79,0.0,4.93,-37.53,1,Off,568.55,685.57
1788981120000000000,2026-09-09T19:12:00Z,controller 2,1.412,5.383,-1.98,426.06,0.0,5.29,-37.43,3,Off,610.95,701.56
1788981180000000000,2026-09-09T19:13:00Z,controller 2,1.398,5.366,-1.95,153.81,0.0,4.9,-39.8,3,Off,582.63,678.72
1788981240000000000,2026-09-09T19:14:00Z,controller 2,1.381,5.331,-2.04,297.76,0.0,5.31,-38.42,3,Off,560.81,689.49
1788981300000000000,2026-09-09T19:15:00Z,controller 2,1.412,5.362,-2.0,184.71,0.0,5.69,-35.15,1,Off,601.44,677.71
1788981360000000000,2026-09-09T19:16:00Z,controller 2,1.392,5.332,-2.01,36.16,0.0,5.63,-35.7,1,Off,624.45,703.33
1788981420000000000,2026-09-09T19:17:00Z,controller 2,1.407,5.325,-2.0,462.87,0.0,5.52,-36.23,1,Off,601.33,695.05
1788981480000000000,2026-09-09T19:18:00Z,controller 2,1.437,5.279,-2.16,449.95,0.0,5.18,-41.7,1,Off,594.09,669.5
1788981540000000000,2026-09-09T19:19:00Z,controller 2,1.483,5.299,-1.95,506.76,0.0,6.37,-30.61,2,Off,613.24,659.08
1788981600000000000,2026-09-09T19:20:00Z,controller 2,1.56,5.207,-1.78,550.45,0.0,6.66,-26.73,3,Off,576.04,660.51
1788981660000000000,2026-09-09T19:21:00Z,controller 2,1.604,5.196,-1.75,347.07,0.0,6.54,-26.76,3,Off,574.02,650.22
1788981720000000000,2026-09-09T19:22:00Z,controller 2,1.545,5.235,-1.76,274.3,0.0,6.26,-28.12,3,Off,569.83,649.91
1788981780000000000,2026-09-09T19:23:00Z,controller 2,1.546,5.322,-1.76,176.72,0.0,6.35,-27.72,2,Off,557.56,665.05
1788981840000000000,2026-09-09T19:24:00Z,controller 2,1.52,5.267,-1.84,551.45,0.0,6.01,-30.62,2,Off,531.7,690.42
1788981900000000000,2026-09-09T19:25:00Z,controller 2,1.578,5.266,-1.95,41.15,0.0,6.19,-31.5,1,Off,485.9,703.39
1788981960000000000,2026-09-09T19:26:00Z,controller 2,1.588,5.283,-1.81,42.73,0.0,6.92,-26.16,3,Off,446.83,684.75
1788982020000000000,2026-09-09T19:27:00Z,controller 2,1.537,5.325,-1.63,376.91,0.0,6.56,-24.85,2,Off,488.01,657.65
1788982080000000000,2026-09-09T19:28:00Z,controller 2,1.587,5.299,-1.63,199.13,0.0,6.78,-24.04,1,Off,502.03,679.14
1788982140000000000,2026-09-09T19:29:00Z,controller 2,1.584,5.349,-1.54,28.45,0.0,7.01,-21.97,3,Off,525.09,698.35
1788982200000000000,2026-09-09T19:30:00Z,controller 2,1.594,5.435,-1.45,203.14,0.0,6.88,-21.08,1,Off,507.4,680.52
1788982260000000000,2026-09-09T19:31:00Z,controller 2,1.555,5.406,-1.43,547.1,0.0,6.31,-22.66,2,Off,517.68,683.41
1788982320000000000,2026-09-09T19:32:00Z,controller 2,1.5,5.334,-1.47,428.57,0.0,5.65,-26.02,3,Off,524.12,688.41
1788982380000000000,2026-09-09T19:33:00Z,controller 2,1.574,5.218,-1.42,337.59,0.0,6.24,-22.76,3,Off,507.77,658.69
1788982440000000000,2026-09-09T19:34:00Z,controller 2,1.549,5.193,-1.42,382.11,0.0,6.72,-21.13,2,Off,477.2,687.03
1788982500000000000,2026-09-09T19:35:00Z,controller 2,1.529,5.235,-1.35,119.65,0.0,5.69,-23.73,1,Off,472.99,688.11
1788982560000000000,2026-09-09T19:36:00Z,controller 2,1.519,5.293,-1.44,360.48,0.0,5.59,-25.76,2,Off,504.25,698.98
1788982620000000000,2026-09-09T19:37:00Z,controller 2,1.493,5.3,-1.34,247.17,0.0,5.84,-22.95,3,Off,553.76,716.53
1788982680000000000,2026-09-09T19:38:00Z,controller 2,1.494,5.377,-1.24,185.19,0.0,5.45,-22.75,2,Off,554.28,732.24
1788982740000000000,2026-09-09T19:39:00Z,controller 2,1.513,5.441,-1.17,469.34,0.0,5.92,-19.76,3,Off,517.73,725.04
1788982800000000000,2026-09-09T19:40:00Z,controller 2,1.547,5.374,-1.18,70.72,0.0,5.94,-19.87,1,Off,514.76,708.68
1788982860000000000,2026-09-09T19:41:00Z,controller 2,1.446,5.385,-1.2,354.96,0.0,5.83,-20.58,3,Off,560.1,714.97
1788982920000000000,2026-09-09T19:42:00Z,controller 2,1.472,5.313,-1.19,474.39,0.0,5.98,-19.9,1,Off,521.98,727.13
1788982980000000000,2026-09-09T19:43:00Z,controller 2,1.487,5.334,-1.12,85.72,0.0,6.27,-17.86,2,Off,547.32,725.4
1788983040000000000,2026-09-09T19:44:00Z,controller 2,1.491,5.475,-1.1,465.12,0.0,5.56,-19.78,1,Off,595.65,748.07
1788983100000000000,2026-09-09T19:45:00Z,controller 2,1.492,5.455,-1.0,316.47,0.0,5.67,-17.64,1,Off,608.07,769.83
1788983160000000000,2026-09-09T19:46:00Z,controller 2,1.535,5.413,-1.02,436.87,0.0,6.79,-15.02,1,Off,624.14,757.36
1788983220000000000,2026-09-09T19:47:00Z,controller 2,1.56,5.434,-0.95,212.31,0.0,6.17,-15.4,3,Starting,645.07,497.78
1788983280000000000,2026-09-09T19:48:00Z,controller 2,1.553,5.442,-0.89,135.07,0.0,6.36,-13.99,3,Starting,676.44,525.75
1788983340000000000,2026-09-09T19:49:00Z,controller 2,1.542,5.419,-0.95,345.87,0.0,6.03,-15.75,2,Starting,635.42,517.47
