timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790266560000000000,2026-09-24T16:16:00Z,controller 1,1.942,5.449,-0.33,469.04,0.0,10.07,-3.28,1,On,1223.91,608.22
1790266620000000000,2026-09-24T16:17:00Z,controller 1,1.966,5.456,-0.31,288.29,0.0,11.53,-2.69,1,On,1192.6,606.86
1790266680000000000,2026-09-24T16:18:00Z,controller 1,1.979,5.443,-0.29,315.59,0.0,9.89,-2.93,2,On,1152.62,614.41
1790266740000000000,2026-09-24T16:19:00Z,controller 1,2.029,5.528,-0.28,190.37,0.0,10.7,-2.62,3,On,1155.11,639.78
1790266800000000000,2026-09-24T16:20:00Z,controller 1,2.095,5.539,-0.3,390.56,0.0,12.87,-2.33,2,On,1174.81,619.31
1790266860000000000,2026-09-24T16:21:00Z,controller 1,2.124,5.51,-0.31,138.27,0.0,12.69,-2.44,3,On,1203.63,606.63
1790266920000000000,2026-09-24T16:22:00Z,controller 1,2.106,5.613,-0.3,45.61,0.0,13.57,-2.21,2,On,1233.45,617.92
1790266980000000000,2026-09-24T16:23:00Z,controller 1,2.071,5.742,-0.29,596.77,0.0,12.83,-2.26,1,On,1245.52,645.66
1790267040000000000,2026-09-24T16:24:00Z,controller 1,2.115,5.759,-0.31,205.94,0.0,13.35,-2.32,2,On,1233.48,655.15
1790267100000000000,2026-09-24T16:25:00Z,controller 1,2.095,5.729,-0.34,594.42,0.0,11.65,-2.92,3,On,1219.61,659.24
1790267160000000000,2026-09-24T16:26:00Z,controller 1,2.06,5.633,-0.36,230.52,0.0,12.49,-2.88,1,On,1224.81,643.57
1790267220000000000,2026-09-24T16:27:00Z,controller 1,2.093,5.687,-0.38,154.93,0.0,11.25,-3.38,3,On,1268.31,620.9
1790267280000000000,2026-09-24T16:28:00Z,controller 1,2.072,5.796,-0.38,466.89,0.0,13.65,-2.78,1,On,1283.0,610.77
1790267340000000000,2026-09-24T16:29:00Z,controller 1,2.004,5.913,-0.4,274.61,0.0,11.48,-3.48,2,On,1280.16,604.21
1790267400000000000,2026-09-24T16:30:00Z,controller 1,2.107,5.954,-0.44,276.95,0.0,14.13,-3.11,2,On,1286.27,612.18
1790267460000000000,2026-09-24T16:31:00Z,controller 1,2.239,5.989,-0.47,393.12,0.0,16.44,-2.86,2,On,1244.34,635.99
1790267520000000000,2026-09-24T16:32:00Z,controller 1,2.202,6.022,-0.48,174.86,0.0,13.45,-3.57,1,On,1261.51,614.54
1790267580000000000,2026-09-24T16:33:00Z,controller 1,2.156,5.993,-0.46,303.02,0.0,14.95,-3.08,2,On,1280.51,612.32
1790267640000000000,2026-09-24T16:34:00Z,controller 1,2.263,5.949,-0.49,490.87,0.0,13.8,-3.55,2,On,1287.31,637.1
1790267700000000000,2026-09-24T16:35:00Z,controller 1,2.339,5.902,-0.53,61.39,0.0,16.31,-3.25,2,On,1332.3,652.72
1790267760000000000,2026-09-24T16:36:00Z,controller 1,2.435,5.928,-0.56,180.72,0.0,16.81,-3.33,3,On,1290.57,641.16
1790267820000000000,2026-09-24T16:37:00Z,controller 1,2.524,5.896,-0.59,594.78,0.0,20.11,-2.93,3,On,1290.14,613.16
1790267880000000000,2026-09-24T16:38:00Z,controller 1,2.456,5.915,-0.57,444.27,0.0,17.93,-3.18,1,On,1259.04,612.8
1790267940000000000,2026-09-24T16:39:00Z,controller 1,2.43,5.9,-0.57,86.58,0.0,18.62,-3.06,3,On,1212.61,582.9
1790268000000000000,2026-09-24T16:40:00Z,controller 1,2.473,5.892,-0.59,271.22,0.0,19.77,-2.98,1,On,1231.79,568.65
1790268060000000000,2026-09-24T16:41:00Z,controller 1,2.336,5.906,-0.54,163.32,0.0,15.09,-3.58,2,On,1218.24,554.36
1790268120000000000,2026-09-24T16:42:00Z,controller 1,2.259,5.881,-0.52,160.41,0.0,15.36,-3.39,1,On,1211.14,544.62
1790268180000000000,2026-09-24T16:43:00Z,controller 1,2.269,5.959,-0.51,368.44,0.0,16.75,-3.04,1,On,1164.43,557.54
1790268240000000000,2026-09-24T16:44:00Z,controller 1,2.292,6.1,-0.47,340.43,0.0,15.83,-2.97,2,On,1134.83,552.87
1790268300000000000,2026-09-24T16:45:00Z,controller 1,2.359,6.042,-0.5,238.5,0.0,17.55,-2.85,1,On,1097.49,567.16
1790268360000000000,2026-09-24T16:46:00Z,controller 1,2.403,5.994,-0.46,396.45,0.0,16.13,-2.85,2,On,1058.84,542.44
1790268420000000000,2026-09-24T16:47:00Z,controller 1,2.445,5.979,-0.5,94.03,0.0,18.36,-2.72,3,On,1098.01,537.85
1790268480000000000,2026-09-24T16:48:00Z,controller 1,2.363,5.974,-0.48,273.27,0.0,16.04,-2.99,2,On,1143.8,518.49
1790268540000000000,2026-09-24T16:49:00Z,controller 1,2.312,6.08,-0.52,533.48,0.0,16.19,-3.21,3,On,1168.27,499.22
1790268600000000000,2026-09-24T16:50:00Z,controller 1,2.208,6.051,-0.51,496.09,0.0,16.14,-3.16,3,On,1119.84,512.05
1790268660000000000,2026-09-24T16:51:00Z,controller 1,2.24,6.018,-0.48,230.14,0.0,13.86,-3.46,3,On,1164.59,522.77
1790268720000000000,2026-09-24T16:52:00Z,controller 1,2.192,5.946,-0.48,500.9,0.0,12.98,-3.7,3,On,1123.98,494.97
1790268780000000000,2026-09-24T16:53:00Z,controller 1,2.144,5.941,-0.51,512.38,0.0,12.43,-4.1,2,Starting,1076.01,503.06
1790268840000000000,2026-09-24T16:54:00Z,controller 1,2.011,5.999,-0.55,12.44,0.0,12.59,-4.37,1,Starting,1055.81,507.36
1790268900000000000,2026-09-24T16:55:00Z,controller 1,1.999,5.941,-0.55,172.7,0.0,12.9,-4.26,1,Starting,1025.05,491.78
1790268960000000000,2026-09-24T16:56:00Z,controller 1,2.009,5.867,-0.53,403.27,0.0,10.73,-4.94,2,Starting,1056.32,485.13
1790269020000000000,2026-09-24T16:57:00Z,controller 1,2.043,5.829,-0.51,297.62,0.0,12.31,-4.14,1,Starting,1072.68,495.51
1790269080000000000,2026-09-24T16:58:00Z,controller 1,2.035,5.8,-0.56,580.9,0.0,11.87,-4.72,3,Starting,1070.8,509.46
1790269140000000000,2026-09-24T16:59:00Z,controller 1,1.96,5.786,-0.52,248.38,0.0,10.57,-4.92,1,Starting,1118.73,492.28
1790269200000000000,2026-09-24T17:00:00Z,controller 1,2.018,5.703,-0.53,578.36,0.0,11.64,-4.55,3,Starting,1115.74,496.63
1790269260000000000,2026-09-24T17:01:00Z,controller 1,2.038,5.67,-0.56,316.98,0.0,11.22,-4.99,1,Starting,1164.95,517.02
1790269320000000000,2026-09-24T17:02:00Z,controller 1,2.013,5.722,-0.51,244.67,0.0,11.86,-4.3,3,Starting,1122.34,492.79
1790269380000000000,2026-09-24T17:03:00Z,controller 1,2.0,5.657,-0.51,514.24,0.0,12.25,-4.16,3,Starting,1087.26,466.83
1790269440000000000,2026-09-24T17:04:00Z,controller 1,2.045,5.57,-0.5,34.41,0.0,11.52,-4.34,1,Starting,1107.8,471.3
1790269500000000000,2026-09-24T17:05:00Z,controller 1,2.064,5.592,-0.49,95.41,0.0,10.95,-4.47,3,Starting,1154.03,488.81
1790269560000000000,2026-09-24T17:06:00Z,controller 1,2.117,5.615,-0.51,270.69,0.0,13.59,-3.75,2,Starting,1170.91,495.73
1790269620000000000,2026-09-24T17:07:00Z,controller 1,2.049,5.736,-0.48,418.26,0.0,11.78,-4.07,1,Starting,1150.47,480.77
1790269680000000000,2026-09-24T17:08:00Z,controller 1,2.04,5.681,-0.45,513.02,0.0,11.83,-3.8,1,Starting,1141.36,507.33
1790269740000000000,2026-09-24T17:09:00Z,controller 1,1.974,5.575,-0.45,257.61,0.0,10.25,-4.39,2,Starting,1183.72,502.0
1790269800000000000,2026-09-24T17:10:00Z,controller 1,1.988,5.563,-0.47,223.63,0.0,11.18,-4.2,3,Starting,1185.37,486.27
1790269860000000000,2026-09-24T17:11:00Z,controller 1,1.95,5.483,-0.51,60.41,0.0,10.64,-4.79,2,Starting,1179.44,478.91
1790269920000000000,2026-09-24T17:12:00Z,controller 1,2.042,5.54,-0.51,489.8,0.0,11.68,-4.37,1,Starting,1176.75,453.68
1790269980000000000,2026-09-24T17:13:00Z,controller 1,2.029,5.564,-0.46,276.74,0.0,12.37,-3.72,1,Starting,1204.25,424.15
1790270040000000000,2026-09-24T17:14:00Z,controller 1,2.019,5.575,-0.42,283.95,0.0,12.06,-3.48,1,Starting,1209.4,402.72
1790270100000000000,2026-09-24T17:15:00Z,controller 1,1.969,5.675,-0.45,524.93,0.0,11.86,-3.79,2,Starting,1201.58,406.19
1790270160000000000,2026-09-24T17:16:00Z,controller 1,2.08,5.607,-0.48,368.71,0.0,11.39,-4.21,3,Starting,1167.77,418.35
1790270220000000000,2026-09-24T17:17:00Z,controller 1,2.082,5.718,-0.45,514.48,0.0,12.93,-3.48,1,Starting,1153.53,433.09
1790270280000000000,2026-09-24T17:18:00Z,controller 1,2.161,5.652,-0.42,219.32,0.0,13.43,-3.13,2,Starting,1184.26,419.36
1790270340000000000,2026-09-24T17:19:00Z,controller 1,2.098,5.665,-0.42,331.8,0.0,12.97,-3.24,1,Starting,1212.12,433.21
1790270400000000000,2026-09-24T17:20:00Z,controller 1,2.109,5.667,-0.4,584.58,0.0,12.28,-3.26,2,Starting,1224.69,404.65
1790270460000000000,2026-09-24T17:21:00Z,controller 1,2.11,5.673,-0.37,95.75,0.0,12.1,-3.06,1,Starting,1232.13,416.19
1790270520000000000,2026-09-24T17:22:00Z,controller 1,2.116,5.658,-0.36,80.75,0.0,13.24,-2.72,1,Starting,1223.05,388.02
1790270580000000000,2026-09-24T17:23:00Z,controller 1,2.11,5.78,-0.35,524.59,0.0,11.75,-2.98,1,Starting,1177.51,375.85
1790270640000000000,2026-09-24T17:24:00Z,controller 1,2.209,5.786,-0.35,147.68,0.0,14.8,-2.36,2,Starting,1137.99,389.19
1790270700000000000,2026-09-24T17:25:00Z,controller 1,2.16,5.782,-0.31,387.76,0.0,14.66,-2.11,1,Starting,1093.11,375.81
1790270760000000000,2026-09-24T17:26:00Z,controller 1,2.136,5.705,-0.31,33.65,0.0,12.59,-2.46,1,Starting,1069.67,387.06
1790270820000000000,2026-09-24T17:27:00Z,controller 1,2.074,5.765,-0.29,205.61,0.0,12.11,-2.39,3,Starting,1037.96,367.5
1790270880000000000,2026-09-24T17:28:00Z,controller 1,2.049,5.818,-0.3,557.73,0.0,12.56,-2.39,3,Starting,1033.19,374.25
1790270940000000000,2026-09-24T17:29:00Z,controller 1,2.042,5.786,-0.31,234.62,0.0,12.84,-2.41,1,Starting,1078.99,394.25
1790271000000000000,2026-09-24T17:30:00Z,controller 1,2.04,5.797,-0.31,125.26,0.0,11.54,-2.69,3,Starting,863.8,688.67
1790271060000000000,2026-09-24T17:31:00Z,controller 1,2.018,5.772,-0.3,317.53,0.0,12.48,-2.4,1,Starting,889.61,677.94
1790271120000000000,2026-09-24T17:32:00Z,controller 1,1.859,5.791,-0.32,130.64,0.0,10.81,-2.96,2,Starting,840.33,671.59
1790271180000000000,2026-09-24T17:33:00Z,controller 1,1.883,5.836,-0.31,126.17,0.0,10.68,-2.9,1,Starting,795.89,651.66
1790271240000000000,2026-09-24T17:34:00Z,controller 1,1.94,5.905,-0.29,24.44,0.0,10.36,-2.8,3,Starting,825.39,669.24
1790271300000000000,2026-09-24T17:35:00Z,controller 1,1.988,5.894,-0.28,61.39,0.0,11.13,-2.52,3,Starting,871.73,683.24
1790271360000000000,2026-09-24T17:36:00Z,controller 1,1.938,5.803,-0.28,155.17,0.0,11.1,-2.52,3,Starting,913.66,697.6
1790271420000000000,2026-09-24T17:37:00Z,controller 1,1.948,5.769,-0.29,337.75,0.0,10.48,-2.77,3,Starting,864.36,698.14
1790271480000000000,2026-09-24T17:38:00Z,controller 1,1.952,5.78,-0.3,381.66,0.0,10.9,-2.75,1,Starting,890.09,705.09
1790271540000000000,2026-09-24T17:39:00Z,controller 1,1.97,5.726,-0.31,388.44,0.0,11.92,-2.6,2,Starting,850.98,718.7
1790271600000000000,2026-09-24T17:40:00Z,controller 1,1.976,5.728,-0.32,573.28,0.0,10.61,-3.02,2,Starting,806.92,729.17
1790271660000000000,2026-09-24T17:41:00Z,controller 1,1.936,5.805,-0.31,422.28,0.0,10.8,-2.87,3,Starting,800.97,706.11
1790271720000000000,2026-09-24T17:42:00Z,controller 1,1.978,5.786,-0.29,304.16,0.0,10.49,-2.76,2,Starting,829.7,681.43
1790271780000000000,2026-09-24T17:43:00Z,controller 1,1.969,5.774,-0.31,589.62,0.0,11.78,-2.63,3,Starting,838.6,688.9
1790271840000000000,2026-09-24T17:44:00Z,controller 1,1.966,5.728,-0.31,152.03,0.0,11.49,-2.7,2,Starting,850.86,669.95
1790271900000000000,2026-09-24T17:45:00Z,controller 1,1.962,5.688,-0.33,336.38,0.0,9.91,-3.33,2,Starting,772.99,605.24
1790271960000000000,2026-09-24T17:46:00Z,controller 1,1.907,5.632,-0.3,73.54,0.0,10.87,-2.76,3,Starting,751.92,630.59
1790272020000000000,2026-09-24T17:47:00Z,controller 1,1.954,5.596,-0.31,132.27,0.0,10.44,-2.97,2,Starting,729.56,604.3
1790272080000000000,2026-09-24T17:48:00Z,controller 1,2.052,5.594,-0.32,443.62,0.0,11.03,-2.9,3,Starting,698.91,578.05
1790272140000000000,2026-09-24T17:49:00Z,controller 1,2.063,5.649,-0.33,488.01,0.0,12.04,-2.74,1,Starting,660.16,586.99
1790272200000000000,2026-09-24T17:50:00Z,controller 1,2.079,5.677,-0.31,488.46,0.0,13.41,-2.31,1,Starting,702.81,591.78
1790272260000000000,2026-09-24T17:51:00Z,controller 1,2.113,5.646,-0.33,429.64,0.0,11.89,-2.78,1,Starting,720.2,568.3
1790272320000000000,2026-09-24T17:52:00Z,controller 1,2.144,5.714,-0.35,408.02,0.0,12.16,-2.88,3,Starting,721.5,559.37
1790272380000000000,2026-09-24T17:53:00Z,controller 1,2.155,5.729,-0.34,182.05,0.0,12.91,-2.63,3,Starting,703.61,544.08
1790272440000000000,2026-09-24T17:54:00Z,controller 1,2.148,5.649,-0.35,189.88,0.0,12.59,-2.78,3,Starting,694.58,550.91
1790272500000000000,2026-09-24T17:55:00Z,controller 1,2.239,5.658,-0.33,85.13,0.0,13.85,-2.38,1,Starting,733.35,526.3
1790272560000000000,2026-09-24T17:56:00Z,controller 1,2.221,5.656,-0.33,387.81,0.0,15.25,-2.16,1,Starting,736.95,508.4
1790272620000000000,2026-09-24T17:57:00Z,controller 1,2.271,5.77,-0.36,133.85,0.0,13.43,-2.68,2,Starting,707.1,538.12
1790272680000000000,2026-09-24T17:58:00Z,controller 1,2.274,5.837,-0.33,532.57,0.0,15.79,-2.09,1,Starting,751.41,566.73
1790272740000000000,2026-09-24T17:59:00Z,controller 1,2.211,5.775,-0.33,525.57,0.0,13.41,-2.46,3,Starting,782.17,561.96
1790272800000000000,2026-09-24T18:00:00Z,controller 1,2.131,5.751,-0.33,385.65,0.0,11.95,-2.76,1,Starting,795.39,582.66
1790272860000000000,2026-09-24T18:01:00Z,controller 1,2.186,5.715,-0.36,591.08,0.0,13.54,-2.66,2,Starting,759.97,594.57
1790272920000000000,2026-09-24T18:02:00Z,controller 1,2.231,5.696,-0.34,264.45,0.0,12.83,-2.65,3,Starting,762.63,615.43
1790272980000000000,2026-09-24T18:03:00Z,controller 1,2.104,5.709,-0.34,456.4,0.0,11.6,-2.93,2,Starting,742.67,594.52
1790273040000000000,2026-09-24T18:04:00Z,controller 1,2.114,5.798,-0.35,273.58,0.0,13.43,-2.61,1,Starting,758.11,599.23
1790273100000000000,2026-09-24T18:05:00Z,controller 1,1.977,5.817,-0.36,273.32,0.0,11.19,-3.22,2,Starting,780.17,587.68
1790273160000000000,2026-09-24T18:06:00Z,controller 1,1.996,5.925,-0.34,355.91,0.0,11.46,-2.97,1,Starting,749.21,604.08
1790273220000000000,2026-09-24T18:07:00Z,controller 1,1.972,5.966,-0.33,22.29,0.0,12.73,-2.59,1,Starting,763.41,601.07
1790273280000000000,2026-09-24T18:08:00Z,controller 1,1.943,5.939,-0.33,282.38,0.0,10.26,-3.22,1,Starting,787.92,616.14
1790273340000000000,2026-09-24T18:09:00Z,controller 1,1.92,5.904,-0.34,18.38,0.0,11.66,-2.92,3,Starting,764.63,643.96
1790273400000000000,2026-09-24T18:10:00Z,controller 1,1.916,5.858,-0.34,562.59,0.0,11.66,-2.92,3,Starting,786.61,615.05
1790273460000000000,2026-09-24T18:11:00Z,controller 1,1.935,5.855,-0.37,231.11,0.0,10.95,-3.38,1,Starting,761.48,596.42
1790273520000000000,2026-09-24T18:12:00Z,controller 1,1.851,5.803,-0.35,168.81,0.0,9.82,-3.56,3,Starting,772.88,600.31
1790273580000000000,2026-09-24T18:13:00Z,controller 1,1.744,5.788,-0.32,303.59,0.0,9.66,-3.31,2,Starting,739.12,597.0
1790273640000000000,2026-09-24T18:14:00Z,controller 1,1.777,5.696,-0.3,550.46,0.0,9.74,-3.08,3,Starting,739.86,587.93
1790273700000000000,2026-09-24T18:15:00Z,controller 1,1.775,5.681,-0.28,491.8,0.0,9.17,-3.05,3,Starting,756.56,600.62
1790273760000000000,2026-09-24T18:16:00Z,controller 1,1.755,5.747,-0.28,519.13,0.0,8.21,-3.41,2,Starting,724.99,600.35
1790273820000000000,2026-09-24T18:17:00Z,controller 1,1.785,5.636,-0.3,247.86,0.0,8.99,-3.34,2,Starting,741.99,572.83
1790273880000000000,2026-09-24T18:18:00Z,controller 1,1.836,5.723,-0.29,542.84,0.0,9.89,-2.93,2,Starting,786.73,552.9
1790273940000000000,2026-09-24T18:19:00Z,controller 1,1.838,5.725,-0.29,531.89,0.0,9.65,-3.01,3,Starting,760.71,552.19
1790274000000000000,2026-09-24T18:20:00Z,controller 1,1.933,5.736,-0.26,312.88,0.0,11.55,-2.25,3,Starting,737.05,541.06
1790274060000000000,2026-09-24T18:21:00Z,controller 1,1.99,5.739,-0.28,463.49,0.0,11.26,-2.49,1,Starting,624.74,423.37
1790274120000000000,2026-09-24T18:22:00Z,controller 1,2.039,5.675,-0.3,436.26,0.0,11.48,-2.61,2,Starting,639.48,438.35
1790274180000000000,2026-09-24T18:23:00Z,controller 1,2.073,5.65,-0.32,1.47,0.0,11.32,-2.83,1,Starting,671.12,443.51
1790274240000000000,2026-09-24T18:24:00Z,controller 1,2.013,5.706,-0.36,578.24,0.0,11.84,-3.04,1,Starting,631.12,446.96
1790274300000000000,2026-09-24T18:25:00Z,controller 1,1.987,5.672,-0.36,142.82,0.0,10.96,-3.28,2,Starting,644.76,429.48
1790274360000000000,2026-09-24T18:26:00Z,controller 1,2.097,5.758,-0.35,177.38,0.0,13.83,-2.53,1,Starting,629.7,458.96
1790274420000000000,2026-09-24T18:27:00Z,controller 1,2.137,5.827,-0.37,347.49,0.0,13.62,-2.72,2,Starting,657.81,453.13
1790274480000000000,2026-09-24T18:28:00Z,controller 1,2.135,5.877,-0.34,143.06,0.0,13.11,-2.59,3,Starting,673.43,471.23
1790274540000000000,2026-09-24T18:29:00Z,controller 1,2.092,5.932,-0.36,153.81,0.0,14.24,-2.53,1,Starting,693.93,473.7
1790274600000000000,2026-09-24T18:30:00Z,controller 1,2.015,5.977,-0.35,554.88,0.0,12.73,-2.75,1,Starting,734.74,485.46
1790274660000000000,2026-09-24T18:31:00Z,controller 1,1.995,5.961,-0.32,368.72,0.0,11.65,-2.75,2,Starting,758.43,478.6
1790274720000000000,2026-09-24T18:32:00Z,controller 1,2.049,6.027,-0.3,550.17,0.0,13.38,-2.24,1,Starting,739.81,465.23
1790274780000000000,2026-09-24T18:33:00Z,controller 1,2.009,6.004,-0.32,511.06,0.0,10.92,-2.93,3,Starting,696.15,447.48
1790274840000000000,2026-09-24T18:34:00Z,controller 1,2.026,6.081,-0.3,321.1,0.0,11.28,-2.66,1,Starting,730.54,446.73
1790274900000000000,2026-09-24T18:35:00Z,controller 1,2.01,6.238,-0.3,566.78,0.0,12.41,-2.42,2,Starting,712.02,434.69
1790274960000000000,2026-09-24T18:36:00Z,controller 1,1.975,6.176,-0.29,440.54,0.0,11.72,-2.47,2,On,605.84,389.17
1790275020000000000,2026-09-24T18:37:00Z,controller 1,2.009,6.207,-0.29,336.95,0.0,12.21,-2.38,2,On,624.67,387.74
1790275080000000000,2026-09-24T18:38:00Z,controller 1,1.996,6.16,-0.28,343.2,0.0,11.61,-2.41,1,On,652.76,405.95
1790275140000000000,2026-09-24T18:39:00Z,controller 1,1.942,6.153,-0.28,404.61,0.0,11.17,-2.51,2,On,616.11,408.43
1790275200000000000,2026-09-24T18:40:00Z,controller 1,1.955,6.257,-0.27,139.48,0.0,11.73,-2.3,2,On,593.21,399.49
1790275260000000000,2026-09-24T18:41:00Z,controller 1,2.014,6.324,-0.26,380.34,0.0,12.27,-2.12,3,On,1161.88,358.68
1790275320000000000,2026-09-24T18:42:00Z,controller 1,2.087,6.356,-0.26,41.22,0.0,13.05,-1.99,2,On,1173.67,374.33
1790275380000000000,2026-09-24T18:43:00Z,controller 1,2.115,6.331,-0.24,305.38,0.0,14.56,-1.65,1,On,1218.84,359.17
1790275440000000000,2026-09-24T18:44:00Z,controller 1,2.094,6.252,-0.26,597.53,0.0,15.02,-1.73,2,On,1177.66,358.84
1790275500000000000,2026-09-24T18:45:00Z,controller 1,2.104,6.221,-0.24,226.1,0.0,14.64,-1.64,2,On,1224.82,387.54
1790275560000000000,2026-09-24T18:46:00Z,controller 1,2.107,6.18,-0.26,32.77,0.0,15.06,-1.73,3,On,1265.69,408.27
1790275620000000000,2026-09-24T18:47:00Z,controller 1,2.092,6.064,-0.28,576.09,0.0,13.73,-2.04,1,On,1303.03,412.97
1790275680000000000,2026-09-24T18:48:00Z,controller 1,2.124,6.096,-0.29,172.93,0.0,12.87,-2.25,2,On,1315.49,396.13
1790275740000000000,2026-09-24T18:49:00Z,controller 1,2.134,6.031,-0.29,355.64,0.0,14.46,-2.01,1,On,1273.14,382.84
1790275800000000000,2026-09-24T18:50:00Z,controller 1,2.165,6.06,-0.31,144.38,0.0,13.71,-2.26,1,On,1276.34,407.48
1790275860000000000,2026-09-24T18:51:00Z,controller 1,2.194,6.149,-0.32,411.38,0.0,16.13,-1.98,1,On,1286.78,426.31
1790275920000000000,2026-09-24T18:52:00Z,controller 1,2.132,6.268,-0.34,134.13,0.0,13.27,-2.56,3,On,1271.55,421.14
1790275980000000000,2026-09-24T18:53:00Z,controller 1,1.997,6.151,-0.31,424.81,0.0,13.35,-2.32,2,On,1306.08,437.11
1790276040000000000,2026-09-24T18:54:00Z,controller 1,2.037,6.089,-0.32,20.34,0.0,11.44,-2.8,1,On,1350.12,444.38
1790276100000000000,2026-09-24T18:55:00Z,controller 1,2.067,6.057,-0.3,91.56,0.0,12.14,-2.47,3,On,1365.69,445.22
1790276160000000000,2026-09-24T18:56:00Z,controller 1,2.095,6.115,-0.32,14.9,0.0,13.34,-2.4,2,On,1318.03,470.24
1790276220000000000,2026-09-24T18:57:00Z,controller 1,2.171,6.132,-0.31,268.18,0.0,14.14,-2.19,1,On,1288.6,454.55
1790276280000000000,2026-09-24T18:58:00Z,controller 1,2.094,6.08,-0.33,541.04,0.0,14.56,-2.27,2,On,1326.78,479.7
1790276340000000000,2026-09-24T18:59:00Z,controller 1,2.071,6.02,-0.3,106.38,0.0,11.97,-2.51,3,On,1335.53,501.64
1790276400000000000,2026-09-24T19:00:00Z,controller 1,2.107,6.005,-0.33,130.57,0.0,14.27,-2.31,1,On,1305.77,508.21
1790276460000000000,2026-09-24T19:01:00Z,controller 1,2.101,5.894,-0.33,597.91,0.0,12.46,-2.65,2,On,1293.89,499.36
1790276520000000000,2026-09-24T19:02:00Z,controller 1,2.126,5.865,-0.32,434.76,0.0,12.15,-2.63,3,On,1304.42,484.75
1790276580000000000,2026-09-24T19:03:00Z,controller 1,2.044,5.878,-0.3,461.39,0.0,11.79,-2.54,1,On,1349.52,457.46
1790276640000000000,2026-09-24T19:04:00Z,controller 1,2.043,5.788,-0.3,195.69,0.0,12.08,-2.48,2,On,1389.98,447.22
1790276700000000000,2026-09-24T19:05:00Z,controller 1,1.97,5.896,-0.28,218.83,0.0,10.91,-2.57,3,On,1375.62,439.57
1790276760000000000,2026-09-24T19:06:00Z,controller 1,2.042,5.917,-0.31,105.25,0.0,12.71,-2.44,2,On,1428.04,634.66
1790276820000000000,2026-09-24T19:07:00Z,controller 1,2.128,5.967,-0.34,170.39,0.0,13.17,-2.58,1,Off,1450.93,607.79
1790276880000000000,2026-09-24T19:08:00Z,controller 1,2.128,5.922,-0.33,416.19,0.0,13.95,-2.37,3,Off,1440.49,592.6
1790276940000000000,2026-09-24T19:09:00Z,controller 1,2.161,5.9,-0.35,317.62,0.0,13.9,-2.52,3,Off,1462.39,573.96
1790277000000000000,2026-09-24T19:10:00Z,controller 1,2.169,5.865,-0.34,529.56,0.0,12.67,-2.68,1,Off,1419.52,586.88
1790277060000000000,2026-09-24T19:11:00Z,controller 1,2.161,5.943,-0.34,70.58,0.0,15.12,-2.25,2,Off,1418.8,574.79
1790277120000000000,2026-09-24T19:12:00Z,controller 1,2.146,5.962,-0.32,215.31,0.0,14.35,-2.23,1,Off,1371.61,578.21
1790277180000000000,2026-09-24T19:13:00Z,controller 1,2.183,5.908,-0.32,195.25,0.0,12.77,-2.51,1,Off,1348.05,580.92
1790277240000000000,2026-09-24T19:14:00Z,controller 1,2.197,5.857,-0.31,256.95,0.0,15.51,-2.0,1,Off,1349.26,583.07
1790277300000000000,2026-09-24T19:15:00Z,controller 1,2.232,5.776,-0.31,495.79,0.0,14.49,-2.14,3,Off,1360.71,576.06
1790277360000000000,2026-09-24T19:16:00Z,controller 1,2.183,5.791,-0.34,494.01,0.0,12.8,-2.66,1,Off,1346.77,548.34
1790277420000000000,2026-09-24T19:17:00Z,controller 1,2.147,5.819,-0.33,248.18,0.0,12.82,-2.57,1,Off,1324.36,562.94
1790277480000000000,2026-09-24T19:18:00Z,controller 1,2.107,5.709,-0.31,276.51,0.0,11.47,-2.7,3,Off,1294.52,543.44
1790277540000000000,2026-09-24T19:19:00Z,controller 1,2.088,5.62,-0.29,558.5,0.0,12.95,-2.24,1,Off,1292.85,515.37
1790277600000000000,2026-09-24T19:20:00Z,controller 1,2.166,5.675,-0.28,360.99,0.0,14.28,-1.96,3,Off,1331.87,530.87
1790277660000000000,2026-09-24T19:21:00Z,controller 1,2.15,5.749,-0.31,546.29,0.0,13.04,-2.38,2,Off,1308.72,524.0
1790277720000000000,2026-09-24T19:22:00Z,controller 1,2.185,5.779,-0.29,148.72,0.0,13.44,-2.16,1,Off,1338.83,520.93
1790277780000000000,2026-09-24T19:23:00Z,controller 1,2.142,5.917,-0.32,427.05,0.0,14.11,-2.27,1,Off,898.76,999.57
1790277840000000000,2026-09-24T19:24:00Z,controller 1,2.185,5.924,-0.33,132.95,0.0,13.72,-2.41,1,Off,942.99,1000.0
1790277900000000000,2026-09-24T19:25:00Z,controller 1,2.251,5.946,-0.32,536.3,0.0,14.4,-2.22,2,Off,931.79,1000.0
1790277960000000000,2026-09-24T19:26:00Z,controller 1,2.309,5.893,-0.3,475.15,0.0,15.39,-1.95,3,Off,959.02,994.77
1790278020000000000,2026-09-24T19:27:00Z,controller 1,2.226,5.698,-0.28,455.26,0.0,14.29,-1.96,3,Off,1008.86,1000.0
1790278080000000000,2026-09-24T19:28:00Z,controller 1,2.136,5.697,-0.31,394.74,0.0,14.16,-2.19,2,Off,1019.84,1000.0
