timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788626400000000000,2026-09-05T16:40:00Z,free response,2.001,6.482,-0.21,385.75,65.06,13.7,-1.53,1,Off,832.72,766.63
1788626460000000000,2026-09-05T16:41:00Z,free response,2.045,6.456,-0.2,345.93,65.03,14.61,-1.37,2,Off,788.39,786.02
1788626520000000000,2026-09-05T16:42:00Z,free response,2.074,6.46,-0.19,276.21,65.02,14.45,-1.31,2,Off,750.2,797.23
1788626580000000000,2026-09-05T16:43:00Z,free response,2.033,6.544,-0.18,433.8,65.01,13.38,-1.35,3,Off,712.29,810.53
1788626640000000000,2026-09-05T16:44:00Z,free response,2.033,6.569,-0.17,486.76,65.0,14.6,-1.16,3,Off,728.33,807.85
1788626700000000000,2026-09-05T16:45:00Z,free response,2.061,6.496,-0.18,80.78,64.97,13.32,-1.35,3,Off,764.31,812.44
1788626760000000000,2026-09-05T16:46:00Z,free response,2.083,6.642,-0.17,467.53,64.97,13.96,-1.22,3,Off,785.88,816.57
1788626820000000000,2026-09-05T16:47:00Z,free response,2.044,6.607,-0.16,93.7,64.96,14.47,-1.11,1,Off,761.82,791.07
1788626880000000000,2026-09-05T16:48:00Z,free response,2.105,6.578,-0.15,255.72,64.95,13.37,-1.12,3,Off,756.13,804.36
1788626940000000000,2026-09-05T16:49:00Z,free response,2.072,6.497,-0.16,19.43,64.92,14.97,-1.07,1,On,706.89,816.43
1788627000000000000,2026-09-05T16:50:00Z,free response,2.182,6.467,-0.18,467.03,64.9,15.67,-1.15,2,On,719.18,808.68
1788627060000000000,2026-09-05T16:51:00Z,free response,2.166,6.404,-0.16,470.16,64.88,13.88,-1.15,1,On,544.12,341.58
1788627120000000000,2026-09-05T16:52:00Z,free response,2.221,6.323,-0.17,219.75,64.86,16.3,-1.04,1,On,513.13,368.2
1788627180000000000,2026-09-05T16:53:00Z,free response,2.208,6.226,-0.16,572.33,64.85,16.6,-0.96,2,On,544.43,355.46
1788627240000000000,2026-09-05T16:54:00Z,free response,2.235,6.229,-0.17,336.75,64.83,14.64,-1.16,2,On,554.04,355.23
1788627300000000000,2026-09-05T16:55:00Z,free response,2.358,6.17,-0.18,211.94,64.8,15.95,-1.13,1,On,593.01,351.44
1788627360000000000,2026-09-05T16:56:00Z,free response,2.46,6.162,-0.19,69.89,64.79,17.03,-1.12,2,On,605.69,322.94
1788627420000000000,2026-09-05T16:57:00Z,free response,2.467,6.196,-0.19,344.5,64.76,19.6,-0.97,2,On,625.69,335.39
1788627480000000000,2026-09-05T16:58:00Z,free response,2.476,6.237,-0.21,39.07,64.73,18.06,-1.16,2,On,628.6,334.96
1788627540000000000,2026-09-05T16:59:00Z,free response,2.57,6.203,-0.2,342.61,64.69,20.42,-0.98,1,On,627.1,362.11
1788627600000000000,2026-09-05T17:00:00Z,free response,2.501,6.071,-0.22,40.2,64.68,20.15,-1.09,2,On,588.49,368.74
1788627660000000000,2026-09-05T17:01:00Z,free response,2.505,6.06,-0.23,378.49,64.67,19.62,-1.17,3,On,622.6,378.39
1788627720000000000,2026-09-05T17:02:00Z,free response,2.532,6.133,-0.23,266.67,64.64,18.02,-1.28,1,On,662.68,402.24
1788627780000000000,2026-09-05T17:03:00Z,free response,2.528,6.133,-0.25,568.08,64.62,18.11,-1.38,2,On,666.19,381.88
1788627840000000000,2026-09-05T17:04:00Z,free response,2.546,5.935,-0.25,505.56,64.61,17.67,-1.41,1,On,974.31,631.29
1788627900000000000,2026-09-05T17:05:00Z,free response,2.422,5.816,-0.23,335.81,64.59,17.64,-1.3,3,On,951.35,611.21
1788627960000000000,2026-09-05T17:06:00Z,free response,2.448,5.92,-0.21,67.5,64.57,18.03,-1.16,2,On,991.82,586.52
1788628020000000000,2026-09-05T17:07:00Z,free response,2.554,5.872,-0.23,478.72,64.56,19.0,-1.21,3,On,977.23,603.26
1788628080000000000,2026-09-05T17:08:00Z,free response,2.522,5.849,-0.24,187.44,64.55,18.43,-1.3,1,On,988.41,574.8
1788628140000000000,2026-09-05T17:09:00Z,free response,2.452,5.834,-0.26,344.32,64.52,17.55,-1.48,1,On,992.67,552.3
1788628200000000000,2026-09-05T17:10:00Z,free response,2.404,5.821,-0.29,128.67,64.5,16.15,-1.8,1,On,1004.99,526.11
1788628260000000000,2026-09-05T17:11:00Z,free response,2.489,5.762,-0.3,536.67,64.47,18.63,-1.61,2,On,965.79,508.91
1788628320000000000,2026-09-05T17:12:00Z,free response,2.437,5.718,-0.31,58.42,64.44,15.7,-1.97,2,On,946.0,487.59
1788628380000000000,2026-09-05T17:13:00Z,free response,2.555,5.614,-0.3,76.07,64.41,19.32,-1.55,2,On,987.15,502.44
1788628440000000000,2026-09-05T17:14:00Z,free response,2.557,5.521,-0.33,310.18,64.39,17.22,-1.92,1,On,946.84,477.21
1788628500000000000,2026-09-05T17:15:00Z,free response,2.641,5.631,-0.36,417.89,64.36,19.96,-1.8,3,On,988.36,489.15
1788628560000000000,2026-09-05T17:16:00Z,free response,2.703,5.573,-0.34,506.89,64.36,19.06,-1.78,2,On,951.83,495.09
1788628620000000000,2026-09-05T17:17:00Z,free response,2.6,5.548,-0.32,425.61,64.33,18.42,-1.74,1,On,922.55,483.96
1788628680000000000,2026-09-05T17:18:00Z,free response,2.596,5.565,-0.29,107.36,64.3,19.05,-1.52,2,On,886.14,485.78
1788628740000000000,2026-09-05T17:19:00Z,free response,2.685,5.556,-0.28,453.76,64.3,19.48,-1.44,2,On,867.21,481.19
1788628800000000000,2026-09-05T17:20:00Z,free response,2.57,5.56,-0.28,110.6,64.28,19.66,-1.42,2,On,904.8,498.19
1788628860000000000,2026-09-05T17:21:00Z,free response,2.528,5.595,-0.27,176.47,64.26,16.72,-1.61,2,On,870.82,479.4
1788628920000000000,2026-09-05T17:22:00Z,free response,2.65,5.592,-0.28,546.43,64.25,18.03,-1.55,3,On,848.92,508.4
1788628980000000000,2026-09-05T17:23:00Z,free response,2.498,5.598,-0.29,357.31,64.23,16.32,-1.78,2,On,811.7,530.88
1788629040000000000,2026-09-05T17:24:00Z,free response,2.542,5.681,-0.27,150.74,64.21,17.27,-1.56,3,On,772.79,510.76
1788629100000000000,2026-09-05T17:25:00Z,free response,2.523,5.645,-0.27,568.79,64.19,19.7,-1.37,1,On,804.69,490.89
1788629160000000000,2026-09-05T17:26:00Z,free response,2.418,5.696,-0.29,391.69,64.15,15.83,-1.83,2,On,757.84,517.56
1788629220000000000,2026-09-05T17:27:00Z,free response,2.386,5.58,-0.28,589.97,64.13,16.63,-1.68,2,On,756.96,543.97
1788629280000000000,2026-09-05T17:28:00Z,free response,2.496,5.547,-0.29,491.79,64.12,17.92,-1.62,2,On,790.22,546.3
1788629340000000000,2026-09-05T17:29:00Z,free response,2.528,5.575,-0.28,198.61,64.1,19.22,-1.46,1,On,823.2,532.31
1788629400000000000,2026-09-05T17:30:00Z,free response,2.567,5.612,-0.28,402.02,64.09,17.58,-1.59,2,On,872.09,519.04
1788629460000000000,2026-09-05T17:31:00Z,free response,2.506,5.554,-0.28,390.55,64.07,17.93,-1.56,3,On,900.52,495.47
1788629520000000000,2026-09-05T17:32:00Z,free response,2.424,5.494,-0.28,316.62,64.05,17.72,-1.58,1,On,912.72,500.22
1788629580000000000,2026-09-05T17:33:00Z,free response,2.48,5.492,-0.29,437.34,64.03,15.5,-1.87,3,On,900.41,472.41
1788629640000000000,2026-09-05T17:34:00Z,free response,2.427,5.432,-0.28,395.72,64.02,17.55,-1.6,2,On,860.73,500.96
1788629700000000000,2026-09-05T17:35:00Z,free response,2.464,5.442,-0.26,231.56,64.01,17.15,-1.52,2,On,899.63,471.93
1788629760000000000,2026-09-05T17:36:00Z,free response,2.541,5.504,-0.24,141.14,64.0,19.25,-1.25,3,On,929.31,459.26
1788629820000000000,2026-09-05T17:37:00Z,free response,2.5,5.61,-0.25,185.6,63.98,16.46,-1.52,3,On,964.93,467.75
1788629880000000000,2026-09-05T17:38:00Z,free response,2.507,5.7,-0.26,262.52,63.97,18.23,-1.43,1,On,1009.28,494.9
1788629940000000000,2026-09-05T17:39:00Z,free response,2.423,5.686,-0.24,595.87,63.93,17.83,-1.35,1,On,967.93,470.32
1788630000000000000,2026-09-05T17:40:00Z,free response,2.381,5.628,-0.22,84.5,63.91,15.3,-1.44,3,On,960.92,473.21
1788630060000000000,2026-09-05T17:41:00Z,free response,2.38,5.61,-0.2,409.28,63.88,15.98,-1.25,3,On,974.45,450.31
1788630120000000000,2026-09-05T17:42:00Z,free response,2.387,5.581,-0.19,565.96,63.86,14.71,-1.29,1,On,926.79,455.99
1788630180000000000,2026-09-05T17:43:00Z,free response,2.252,5.588,-0.2,221.13,63.83,15.3,-1.31,1,On,877.37,482.61
1788630240000000000,2026-09-05T17:44:00Z,free response,2.286,5.626,-0.2,470.44,63.8,15.0,-1.33,1,On,841.17,470.42
1788630300000000000,2026-09-05T17:45:00Z,free response,2.359,5.662,-0.18,486.7,63.79,15.59,-1.15,2,On,824.6,475.68
1788630360000000000,2026-09-05T17:46:00Z,free response,2.193,5.578,-0.19,84.92,63.76,14.34,-1.32,2,On,852.55,453.26
1788630420000000000,2026-09-05T17:47:00Z,free response,2.201,5.609,-0.18,97.77,63.75,12.71,-1.42,3,On,887.31,451.46
1788630480000000000,2026-09-05T17:48:00Z,free response,2.172,5.607,-0.2,233.69,63.72,13.01,-1.54,3,On,861.35,429.64
1788630540000000000,2026-09-05T17:49:00Z,free response,2.209,5.607,-0.19,106.8,63.7,12.31,-1.54,2,On,822.96,421.94
1788630600000000000,2026-09-05T17:50:00Z,free response,2.153,5.639,-0.2,356.19,63.67,13.88,-1.44,3,On,777.35,419.69
1788630660000000000,2026-09-05T17:51:00Z,free response,2.204,5.56,-0.22,247.92,63.64,13.56,-1.62,3,On,791.93,437.53
1788630720000000000,2026-09-05T17:52:00Z,free response,2.255,5.516,-0.24,586.44,63.61,15.22,-1.58,1,On,804.37,450.79
1788630780000000000,2026-09-05T17:53:00Z,free response,2.279,5.464,-0.21,128.0,63.59,15.3,-1.37,3,On,822.83,424.91
1788630840000000000,2026-09-05T17:54:00Z,free response,2.172,5.513,-0.23,116.25,63.57,12.82,-1.79,3,On,827.4,397.25
1788630900000000000,2026-09-05T17:55:00Z,free response,2.192,5.475,-0.22,509.89,63.55,13.5,-1.63,2,On,869.51,415.12
1788630960000000000,2026-09-05T17:56:00Z,free response,2.19,5.46,-0.21,562.15,63.54,11.87,-1.77,2,On,892.43,385.7
1788631020000000000,2026-09-05T17:57:00Z,free response,2.18,5.529,-0.21,360.62,63.51,12.84,-1.64,3,On,888.7,386.15
1788631080000000000,2026-09-05T17:58:00Z,free response,2.15,5.564,-0.2,400.12,63.5,13.87,-1.44,1,On,906.96,416.04
1788631140000000000,2026-09-05T17:59:00Z,free response,2.062,5.616,-0.19,517.69,63.47,11.55,-1.65,1,On,862.04,405.21
1788631200000000000,2026-09-05T18:00:00Z,free response,1.992,5.661,-0.18,422.51,63.46,11.83,-1.52,1,On,907.63,404.75
1788631260000000000,2026-09-05T18:01:00Z,free response,2.052,5.712,-0.18,406.52,63.44,11.52,-1.56,1,On,862.44,433.71
1788631320000000000,2026-09-05T18:02:00Z,free response,2.087,5.638,-0.19,179.94,63.43,11.23,-1.69,3,On,909.67,420.76
1788631380000000000,2026-09-05T18:03:00Z,free response,2.044,5.583,-0.18,292.14,63.42,11.45,-1.57,3,On,887.92,323.28
1788631440000000000,2026-09-05T18:04:00Z,free response,2.044,5.566,-0.18,573.85,63.41,12.13,-1.48,3,On,864.63,334.09
1788631500000000000,2026-09-05T18:05:00Z,free response,2.084,5.549,-0.18,127.51,63.39,11.02,-1.63,2,On,877.92,353.8
1788631560000000000,2026-09-05T18:06:00Z,free response,2.025,5.514,-0.18,184.63,63.38,11.96,-1.51,1,On,898.16,332.77
1788631620000000000,2026-09-05T18:07:00Z,free response,2.0,5.571,-0.19,476.75,63.37,11.02,-1.72,3,On,859.83,325.81
1788631680000000000,2026-09-05T18:08:00Z,free response,1.939,5.557,-0.21,356.16,63.36,10.64,-1.97,2,On,895.9,301.07
1788631740000000000,2026-09-05T18:09:00Z,free response,1.926,5.616,-0.22,277.17,63.32,9.54,-2.31,2,On,882.9,302.31
1788631800000000000,2026-09-05T18:10:00Z,free response,1.942,5.512,-0.2,211.54,63.29,9.71,-2.06,3,On,912.43,315.85
1788631860000000000,2026-09-05T18:11:00Z,free response,1.96,5.582,-0.2,438.2,63.28,10.83,-1.85,2,On,915.98,305.78
1788631920000000000,2026-09-05T18:12:00Z,free response,1.849,5.482,-0.2,484.98,63.28,9.44,-2.12,3,On,899.95,289.96
1788631980000000000,2026-09-05T18:13:00Z,free response,1.858,5.56,-0.18,100.87,63.24,9.62,-1.87,2,On,855.29,265.72
1788632040000000000,2026-09-05T18:14:00Z,free response,1.78,5.586,-0.19,592.44,63.23,8.46,-2.25,3,On,811.21,241.04
1788632100000000000,2026-09-05T18:15:00Z,free response,1.782,5.428,-0.18,380.43,63.21,7.98,-2.26,1,On,834.78,255.13
1788632160000000000,2026-09-05T18:16:00Z,free response,1.802,5.47,-0.18,466.11,63.2,8.07,-2.23,1,On,809.15,268.2
1788632220000000000,2026-09-05T18:17:00Z,free response,1.747,5.459,-0.16,213.52,63.18,8.26,-1.94,3,On,782.23,287.89
1788632280000000000,2026-09-05T18:18:00Z,free response,1.752,5.384,-0.16,566.93,63.15,7.5,-2.13,3,On,762.08,309.8
1788632340000000000,2026-09-05T18:19:00Z,free response,1.755,5.424,-0.17,521.18,63.14,7.65,-2.22,1,On,751.27,288.85
1788632400000000000,2026-09-05T18:20:00Z,free response,1.696,5.504,-0.19,342.2,63.1,7.37,-2.58,2,On,733.87,575.8
1788632460000000000,2026-09-05T18:21:00Z,free response,1.623,5.629,-0.18,340.53,63.09,7.74,-2.33,2,On,714.48,592.01
1788632520000000000,2026-09-05T18:22:00Z,free response,1.643,5.626,-0.17,399.28,63.06,8.03,-2.12,3,On,761.35,577.36
1788632580000000000,2026-09-05T18:23:00Z,free response,1.682,5.601,-0.17,412.35,63.03,8.07,-2.11,1,On,1234.95,964.4
1788632640000000000,2026-09-05T18:24:00Z,free response,1.657,5.633,-0.17,276.56,63.0,7.4,-2.3,1,On,1256.97,992.14
1788632700000000000,2026-09-05T18:25:00Z,free response,1.679,5.601,-0.18,317.4,62.97,8.44,-2.13,2,On,1214.84,1000.0
1788632760000000000,2026-09-05T18:26:00Z,free response,1.656,5.637,-0.19,381.44,62.94,8.35,-2.28,1,On,1191.66,1000.0
1788632820000000000,2026-09-05T18:27:00Z,free response,1.629,5.619,-0.19,75.88,62.91,8.06,-2.36,1,On,1222.35,1000.0
1788632880000000000,2026-09-05T18:28:00Z,free response,1.613,5.714,-0.2,85.56,62.87,7.28,-2.75,2,On,1253.83,1000.0
1788632940000000000,2026-09-05T18:29:00Z,free response,1.571,5.668,-0.22,488.18,62.85,6.47,-3.4,1,On,1215.69,986.41
1788633000000000000,2026-09-05T18:30:00Z,free response,1.582,5.713,-0.21,62.55,62.82,7.09,-2.96,3,On,1206.96,995.88
1788633060000000000,2026-09-05T18:31:00Z,free response,1.618,5.718,-0.2,93.85,62.8,7.16,-2.79,2,On,1166.2,1000.0
1788633120000000000,2026-09-05T18:32:00Z,free response,1.664,5.719,-0.19,388.86,62.78,7.38,-2.57,3,On,997.22,749.97
1788633180000000000,2026-09-05T18:33:00Z,free response,1.676,5.671,-0.19,37.17,62.75,7.61,-2.5,1,On,966.72,720.18
1788633240000000000,2026-09-05T18:34:00Z,free response,1.693,5.612,-0.19,91.19,62.73,7.28,-2.61,3,On,982.55,692.91
1788633300000000000,2026-09-05T18:35:00Z,free response,1.657,5.563,-0.21,130.57,62.71,8.05,-2.61,2,On,989.91,710.42
1788633360000000000,2026-09-05T18:36:00Z,free response,1.669,5.529,-0.21,345.37,62.69,7.92,-2.65,3,On,1030.56,682.03
1788633420000000000,2026-09-05T18:37:00Z,free response,1.703,5.402,-0.22,369.57,62.68,7.41,-2.97,3,On,1049.88,700.91
1788633480000000000,2026-09-05T18:38:00Z,free response,1.672,5.513,-0.23,583.2,62.65,7.72,-2.98,2,On,1022.55,696.52
1788633540000000000,2026-09-05T18:39:00Z,free response,1.741,5.508,-0.23,8.5,62.62,7.58,-3.03,1,On,1055.52,678.51
1788633600000000000,2026-09-05T18:40:00Z,free response,1.66,5.557,-0.21,320.48,62.6,8.06,-2.61,2,On,1068.55,703.89
1788633660000000000,2026-09-05T18:41:00Z,free response,1.66,5.587,-0.2,10.13,62.57,8.02,-2.49,1,On,1032.71,683.58
1788633720000000000,2026-09-05T18:42:00Z,free response,1.722,5.651,-0.21,595.74,62.54,9.03,-2.33,2,On,988.43,664.56
1788633780000000000,2026-09-05T18:43:00Z,free response,1.844,5.707,-0.22,496.6,62.53,9.27,-2.37,1,On,978.11,682.14
1788633840000000000,2026-09-05T18:44:00Z,free response,1.744,5.73,-0.2,239.58,62.51,8.34,-2.4,3,On,994.22,682.66
1788633900000000000,2026-09-05T18:45:00Z,free response,1.742,5.689,-0.21,459.86,62.5,7.9,-2.66,3,On,1041.96,668.72
1788633960000000000,2026-09-05T18:46:00Z,free response,1.738,5.743,-0.2,260.76,62.48,8.25,-2.42,1,On,992.01,646.95
1788634020000000000,2026-09-05T18:47:00Z,free response,1.738,5.762,-0.18,388.36,62.45,8.76,-2.05,2,On,1036.67,641.16
1788634080000000000,2026-09-05T18:48:00Z,free response,1.806,5.689,-0.2,16.99,62.43,9.6,-2.08,2,On,999.86,650.28
1788634140000000000,2026-09-05T18:49:00Z,free response,1.885,5.684,-0.19,121.81,62.42,10.49,-1.81,3,On,1007.03,675.23
1788634200000000000,2026-09-05T18:50:00Z,free response,1.916,5.764,-0.2,209.46,62.41,9.57,-2.09,2,On,1015.63,666.35
1788634260000000000,2026-09-05T18:51:00Z,free response,1.865,5.805,-0.18,261.16,62.39,10.43,-1.73,2,On,1005.2,654.9
1788634320000000000,2026-09-05T18:52:00Z,free response,1.856,5.795,-0.19,132.35,62.38,9.61,-1.98,1,On,957.5,639.56
1788634380000000000,2026-09-05T18:53:00Z,free response,1.869,5.877,-0.18,222.58,62.36,9.34,-1.93,2,On,945.52,628.82
1788634440000000000,2026-09-05T18:54:00Z,free response,1.829,5.835,-0.17,509.96,62.35,9.81,-1.73,3,On,926.92,616.22
1788634500000000000,2026-09-05T18:55:00Z,free response,1.842,5.771,-0.16,154.44,62.34,9.41,-1.7,1,On,969.26,630.94
1788634560000000000,2026-09-05T18:56:00Z,free response,1.824,5.788,-0.16,528.55,62.31,9.1,-1.76,2,On,946.83,627.99
1788634620000000000,2026-09-05T18:57:00Z,free response,1.83,5.823,-0.15,345.37,62.29,9.2,-1.63,3,On,969.13,641.41
1788634680000000000,2026-09-05T18:58:00Z,free response,1.903,5.817,-0.14,378.18,62.28,9.89,-1.42,2,On,1009.05,642.52
1788634740000000000,2026-09-05T18:59:00Z,free response,1.896,5.857,-0.13,134.07,62.26,11.0,-1.18,1,On,997.2,616.37
1788634800000000000,2026-09-05T19:00:00Z,free response,1.881,5.828,-0.14,1.39,62.25,10.25,-1.37,2,On,980.94,627.02
1788634860000000000,2026-09-05T19:01:00Z,free response,1.802,5.797,-0.14,325.22,62.23,8.89,-1.57,2,On,969.73,602.1
1788634920000000000,2026-09-05T19:02:00Z,free response,1.762,5.735,-0.14,347.67,62.22,8.81,-1.59,3,On,921.6,586.02
1788634980000000000,2026-09-05T19:03:00Z,free response,1.802,5.796,-0.13,168.35,62.18,9.54,-1.36,3,On,942.68,609.85
1788635040000000000,2026-09-05T19:04:00Z,free response,1.793,5.737,-0.14,28.16,62.17,8.98,-1.56,1,On,946.33,627.33
1788635100000000000,2026-09-05T19:05:00Z,free response,1.805,5.724,-0.14,475.92,62.13,8.68,-1.61,1,On,916.44,628.55
1788635160000000000,2026-09-05T19:06:00Z,free response,1.758,5.773,-0.14,219.12,62.12,9.43,-1.48,1,On,878.72,652.6
1788635220000000000,2026-09-05T19:07:00Z,free response,1.735,5.79,-0.14,103.82,62.11,9.48,-1.48,1,On,865.74,625.97
1788635280000000000,2026-09-05T19:08:00Z,free response,1.742,5.787,-0.14,348.92,62.1,9.61,-1.46,3,On,845.34,600.05
1788635340000000000,2026-09-05T19:09:00Z,free response,1.739,5.771,-0.13,499.44,62.08,8.94,-1.45,1,On,877.83,594.89
1788635400000000000,2026-09-05T19:10:00Z,free response,1.689,5.779,-0.14,189.99,62.06,7.72,-1.81,1,On,878.41,620.76
1788635460000000000,2026-09-05T19:11:00Z,free response,1.711,5.732,-0.13,344.04,62.03,7.87,-1.65,1,On,853.15,605.7
1788635520000000000,2026-09-05T19:12:00Z,free response,1.706,5.693,-0.14,513.03,62.0,7.58,-1.85,2,On,1416.33,983.2
1788635580000000000,2026-09-05T19:13:00Z,free response,1.684,5.731,-0.13,567.21,61.97,8.78,-1.48,3,On,1376.53,963.73
1788635640000000000,2026-09-05T19:14:00Z,free response,1.65,5.68,-0.12,229.5,61.96,8.32,-1.44,1,On,1395.04,949.37
1788635700000000000,2026-09-05T19:15:00Z,free response,1.656,5.747,-0.12,7.05,61.95,8.55,-1.4,2,On,1394.95,955.32
1788635760000000000,2026-09-05T19:16:00Z,free response,1.672,5.748,-0.12,256.28,61.92,7.52,-1.6,3,On,1370.69,967.44
1788635820000000000,2026-09-05T19:17:00Z,free response,1.657,5.736,-0.11,362.75,61.91,7.31,-1.5,1,On,1360.63,970.01
1788635880000000000,2026-09-05T19:18:00Z,free response,1.733,5.688,-0.1,420.68,61.88,8.98,-1.11,2,On,1325.79,959.07
1788635940000000000,2026-09-05T19:19:00Z,free response,1.677,5.776,-0.1,155.53,61.86,7.85,-1.27,3,On,1280.07,951.69
1788636000000000000,2026-09-05T19:20:00Z,free response,1.698,5.667,-0.09,94.22,61.85,8.5,-1.06,3,On,1283.51,972.75
1788636060000000000,2026-09-05T19:21:00Z,free response,1.687,5.805,-0.1,62.39,61.84,8.91,-1.12,3,On,1283.46,966.84
1788636120000000000,2026-09-05T19:22:00Z,free response,1.661,5.741,-0.09,559.46,61.81,7.92,-1.14,2,On,888.27,699.01
1788636180000000000,2026-09-05T19:23:00Z,free response,1.655,5.751,-0.1,177.72,61.78,7.29,-1.37,1,Starting,850.14,695.13
1788636240000000000,2026-09-05T19:24:00Z,free response,1.685,5.77,-0.09,341.01,61.75,8.87,-1.01,3,Starting,873.42,721.39
1788636300000000000,2026-09-05T19:25:00Z,free response,1.665,5.746,-0.1,11.94,61.73,8.34,-1.2,1,Starting,874.78,703.34
1788636360000000000,2026-09-05T19:26:00Z,free response,1.662,5.769,-0.09,57.82,61.72,7.47,-1.2,2,Starting,858.45,705.98
1788636420000000000,2026-09-05T19:27:00Z,free response,1.65,5.715,-0.09,395.99,61.7,7.96,-1.13,3,Starting,900.94,726.53
1788636480000000000,2026-09-05T19:28:00Z,free response,1.597,5.722,-0.09,523.25,61.69,6.87,-1.31,3,Starting,935.33,756.1
1788636540000000000,2026-09-05T19:29:00Z,free response,1.705,5.686,-0.09,238.59,61.66,8.1,-1.11,1,Starting,966.46,775.73
1788636600000000000,2026-09-05T19:30:00Z,free response,1.82,5.598,-0.1,134.28,61.64,9.7,-1.03,1,Starting,983.76,796.68
1788636660000000000,2026-09-05T19:31:00Z,free response,1.875,5.604,-0.11,253.5,61.63,10.15,-1.08,3,Starting,981.99,789.82
1788636720000000000,2026-09-05T19:32:00Z,free response,1.905,5.621,-0.11,301.9,61.61,10.12,-1.09,1,Starting,976.45,784.41
1788636780000000000,2026-09-05T19:33:00Z,free response,1.922,5.626,-0.12,234.47,61.6,9.67,-1.24,2,Starting,1025.52,803.72
1788636840000000000,2026-09-05T19:34:00Z,free response,1.977,5.694,-0.12,97.5,61.58,12.0,-1.0,2,Starting,1037.19,809.31
1788636900000000000,2026-09-05T19:35:00Z,free response,1.94,5.751,-0.12,247.2,61.55,11.4,-1.05,3,Starting,768.12,632.63
1788636960000000000,2026-09-05T19:36:00Z,free response,1.87,5.763,-0.11,370.68,61.53,9.78,-1.12,3,Starting,786.09,617.92
1788637020000000000,2026-09-05T19:37:00Z,free response,1.808,5.764,-0.11,485.06,61.51,9.57,-1.15,1,Starting,770.42,611.84
1788637080000000000,2026-09-05T19:38:00Z,free response,1.769,5.698,-0.1,501.42,61.49,8.33,-1.2,1,Starting,808.01,601.44
1788637140000000000,2026-09-05T19:39:00Z,free response,1.72,5.685,-0.1,132.86,61.47,7.74,-1.29,3,Starting,841.37,592.95
1788637200000000000,2026-09-05T19:40:00Z,free response,1.728,5.703,-0.1,596.91,61.44,9.12,-1.1,3,Starting,865.05,578.67
1788637260000000000,2026-09-05T19:41:00Z,free response,1.778,5.746,-0.1,58.25,61.43,8.88,-1.13,2,Starting,906.17,605.69
1788637320000000000,2026-09-05T19:42:00Z,free response,1.737,5.772,-0.11,318.49,61.42,8.98,-1.22,1,Starting,947.57,630.42
1788637380000000000,2026-09-05T19:43:00Z,free response,1.75,5.708,-0.1,236.04,61.41,9.51,-1.05,2,Starting,922.78,636.51
1788637440000000000,2026-09-05T19:44:00Z,free response,1.83,5.691,-0.09,82.16,61.4,10.24,-0.88,2,Starting,907.19,642.35
1788637500000000000,2026-09-05T19:45:00Z,free response,1.846,5.731,-0.09,195.75,61.38,9.96,-0.9,1,Starting,889.76,648.19
1788637560000000000,2026-09-05T19:46:00Z,free response,1.9,5.695,-0.08,33.81,61.35,11.1,-0.72,3,Starting,856.38,667.92
1788637620000000000,2026-09-05T19:47:00Z,free response,1.862,5.581,-0.08,207.9,61.34,9.18,-0.87,2,Starting,859.99,670.66
1788637680000000000,2026-09-05T19:48:00Z,free response,1.84,5.491,-0.07,220.95,61.31,8.97,-0.78,1,Starting,850.6,699.31
1788637740000000000,2026-09-05T19:49:00Z,free response,1.845,5.462,-0.07,263.02,61.3,8.63,-0.81,3,Starting,864.46,690.71
1788637800000000000,2026-09-05T19:50:00Z,free response,1.885,5.381,-0.07,293.0,61.28,9.24,-0.76,3,Starting,904.59,672.9
1788637860000000000,2026-09-05T19:51:00Z,free response,1.832,5.328,-0.06,284.66,61.26,8.11,-0.74,3,Starting,952.63,668.52
1788637920000000000,2026-09-05T19:52:00Z,free response,1.888,5.317,-0.06,267.1,61.23,8.87,-0.68,2,Starting,934.23,642.28
1788637980000000000,2026-09-05T19:53:00Z,free response,1.921,5.302,-0.07,175.52,61.22,9.74,-0.72,2,Starting,894.97,637.77
1788638040000000000,2026-09-05T19:54:00Z,free response,1.954,5.294,-0.07,154.17,61.19,10.32,-0.68,2,Starting,926.33,615.96
1788638100000000000,2026-09-05T19:55:00Z,free response,1.917,5.332,-0.08,499.6,61.16,10.59,-0.76,3,Starting,899.12,586.98
1788638160000000000,2026-09-05T19:56:00Z,free response,1.824,5.343,-0.08,371.55,61.14,8.92,-0.9,3,Starting,922.73,587.86
1788638220000000000,2026-09-05T19:57:00Z,free response,1.819,5.295,-0.08,30.81,61.12,9.36,-0.85,1,Starting,967.28,602.37
1788638280000000000,2026-09-05T19:58:00Z,free response,1.854,5.311,-0.08,271.11,61.1,9.87,-0.81,1,Starting,971.32,610.73
1788638340000000000,2026-09-05T19:59:00Z,free response,1.881,5.284,-0.07,314.02,61.08,9.14,-0.77,1,Starting,1008.71,612.11
1788638400000000000,2026-09-05T20:00:00Z,free response,1.883,5.276,-0.08,345.86,61.05,10.13,-0.79,1,Starting,1012.58,598.62
1788638460000000000,2026-09-05T20:01:00Z,free response,1.999,5.296,-0.07,132.61,61.03,10.76,-0.65,2,Starting,1048.73,624.1
