Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
4, 1789592929.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.251, 0.000, 0.703, -0.000, 0.712, 0.231, 0.054, 0.418, 0, -0.000, -0.023, -0.000, 0, -10.370, 0.000, 0.071, 60, 0, 0, 0, 
1, 1789592929.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288.03, 23.63, 80.16, 184.79, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.938, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.432, -0.009, -0.000, 0.119, 0.000, 0.400, 0.000, 10.434, -0.051, -0.329, -0.051, 36.74385, -121.87623, -3.624, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592929.938, ,,,,,,,,,,,,,,,,310.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.938, -1275.4, 310.4, 9.05, 1.49, 0, 0.00, 0.0, 9.05, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.266, 0.000, 0.702, -0.000, 0.712, 0.232, 0.054, 0.417, 0, -0.000, -0.025, -0.000, 0, -10.401, 0.000, 0.097, 60, 0, 0, 0, 
1, 1789592930.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334.56, 24.10, 79.59, 185.34, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.038, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.217, -0.008, -0.000, 0.108, 0.000, 0.350, 0.000, 10.422, -0.114, -0.293, -0.114, 36.74385, -121.87623, -3.616, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.038, ,,,,,,,,,,,,,,,,310.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.038, -1294.7, 310.8, 9.22, 1.54, 0, 0.00, 0.0, 9.22, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.271, 0.000, 0.701, -0.000, 0.713, 0.233, 0.054, 0.416, 0, -0.000, -0.027, -0.000, 0, -10.419, 0.000, 0.123, 60, 0, 0, 0, 
1, 1789592930.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343.33, 24.57, 79.03, 185.90, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.138, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.786, -0.008, -0.000, 0.092, 0.000, 0.299, 0.000, 10.397, -0.174, -0.251, -0.174, 36.74385, -121.87623, -3.601, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.138, ,,,,,,,,,,,,,,,,310.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.138, -1288.2, 310.7, 9.16, 1.53, 0, 0.00, 0.0, 9.16, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.268, 0.000, 0.700, -0.000, 0.714, 0.235, 0.054, 0.416, 0, -0.000, -0.028, -0.000, 0, -10.422, 0.000, 0.150, 60, 0, 0, 0, 
1, 1789592930.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317.70, 25.03, 78.48, 186.46, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.238, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.248, -0.007, -0.000, 0.071, 0.000, 0.251, 0.000, 10.360, -0.231, -0.204, -0.231, 36.74385, -121.87623, -3.580, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.238, ,,,,,,,,,,,,,,,,310.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.238, -1258.6, 310.1, 8.90, 1.44, 0, 0.00, 0.0, 8.90, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.255, 0.000, 0.699, -0.000, 0.715, 0.236, 0.054, 0.415, 0, -0.000, -0.028, -0.000, 0, -10.409, 0.000, 0.176, 60, 0, 0, 0, 
1, 1789592930.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265.77, 25.48, 77.95, 187.00, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.338, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.589, -0.007, -0.000, 0.052, 0.000, 0.050, 0.000, 10.311, -0.284, -0.162, -0.284, 36.74385, -121.87623, -3.554, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.338, ,,,,,,,,,,,,,,,,309.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.338, -1210.9, 309.2, 8.48, 1.32, 0, 0.00, 0.0, 8.48, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.234, 0.000, 0.698, -0.000, 0.716, 0.237, 0.054, 0.415, 0, -0.000, -0.027, -0.000, 0, -10.381, 0.000, 0.202, 60, 0, 0, 0, 
1, 1789592930.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186.86, 25.90, 77.46, 187.51, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.438, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.847, -0.006, -0.000, 0.039, 0.000, 0.015, 0.000, 10.258, -0.332, -0.128, -0.332, 36.74385, -121.87623, -3.523, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.438, ,,,,,,,,,,,,,,,,308.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.438, -1145.9, 308.0, 7.91, 1.15, 0, 0.00, 0.0, 7.91, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.204, 0.000, 0.697, -0.000, 0.717, 0.238, 0.054, 0.414, 0, -0.000, -0.026, -0.000, 0, -10.340, 0.000, 0.228, 60, 0, 0, 0, 
1, 1789592930.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085.70, 26.30, 76.99, 188.00, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.538, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.025, -0.005, -0.000, 0.024, 0.000, -0.017, 0.000, 10.203, -0.374, -0.093, -0.374, 36.74385, -121.87623, -3.488, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.538, ,,,,,,,,,,,,,,,,306.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.538, -1065.8, 306.7, 7.20, 0.95, 0, 0.00, 0.0, 7.20, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.166, 0.000, 0.696, -0.000, 0.718, 0.239, 0.054, 0.413, 0, -0.000, -0.024, -0.000, 0, -10.289, 0.000, 0.250, 60, 0, 0, 0, 
1, 1789592930.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962.28, 26.67, 76.57, 188.45, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.638, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.119, -0.005, -0.000, 0.010, 0.000, -0.046, 0.000, 10.155, -0.411, -0.059, -0.411, 36.74385, -121.87623, -3.448, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.638, ,,,,,,,,,,,,,,,,305.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.638, -976.4, 305.2, 6.34, 0.74, 0, 0.00, 0.0, 6.34, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.122, 0.000, 0.695, -0.000, 0.719, 0.240, 0.054, 0.413, 0, -0.000, -0.020, -0.000, 0, -10.227, 0.000, 0.265, 60, 0, 0, 0, 
1, 1789592930.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.86, 27.01, 76.19, 188.87, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.738, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.134, -0.004, -0.000, -0.003, 0.000, -0.067, 0.000, 10.106, -0.443, -0.028, -0.443, 36.74385, -121.87623, -3.405, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.738, ,,,,,,,,,,,,,,,,303.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.738, -898.9, 303.9, 5.41, 0.55, 0, 0.00, 0.0, 5.41, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.071, 0.000, 0.695, -0.000, 0.719, 0.241, 0.054, 0.412, 0, -0.000, -0.016, -0.000, 0, -10.162, 0.000, 0.272, 60, 0, 0, 0, 
1, 1789592930.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699.25, 27.32, 75.84, 189.25, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.838, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.077, -0.004, -0.000, -0.015, 0.000, -0.079, 0.000, 10.052, -0.470, 0.002, -0.470, 36.74385, -121.87623, -3.360, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.838, ,,,,,,,,,,,,,,,,302.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.838, -823.5, 302.7, 4.51, 0.39, 0, 0.00, 0.0, 4.51, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.015, 0.000, 0.694, -0.000, 0.720, 0.241, 0.054, 0.412, 0, -0.000, -0.012, -0.000, 0, -10.099, 0.000, 0.279, 60, 0, 0, 0, 
1, 1789592930.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571.56, 27.61, 75.53, 189.60, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592930.938, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.960, -0.003, -0.000, -0.024, 0.000, -0.085, 0.000, 9.999, -0.492, 0.029, -0.492, 36.74385, -121.87623, -3.311, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592930.938, ,,,,,,,,,,,,,,,,301.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592930.938, -750.3, 301.7, 3.63, 0.24, 0, 0.00, 0.0, 3.63, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592930.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.954, 0.000, 0.694, -0.000, 0.720, 0.242, 0.054, 0.412, 0, -0.000, -0.007, -0.000, 0, -10.039, 0.000, 0.279, 60, 0, 0, 0, 
1, 1789592931.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449.48, 27.87, 75.24, 189.92, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.038, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.801, -0.003, -0.000, -0.030, 0.000, -0.088, 0.000, 9.950, -0.509, 0.053, -0.509, 36.74385, -121.87623, -3.261, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592931.038, ,,,,,,,,,,,,,,,,300.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592931.038, -680.5, 300.9, 2.79, 0.12, 0, 0.00, 0.0, 2.79, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592931.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.891, 0.000, 0.694, -0.000, 0.720, 0.242, 0.054, 0.412, 0, -0.000, -0.002, -0.000, 0, -9.983, 0.000, 0.274, 60, 0, 0, 0, 
2, 1789592931.138, -616.2, 300.2, 2.02, 0.03, 0, 0.00, 0.0, 2.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.138, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.617, -0.003, -0.000, -0.033, 0.000, -0.090, 0.000, 9.906, -0.522, 0.073, -0.522, 36.74385, -121.87623, -3.209, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592931.138, ,,,,,,,,,,,,,,,,300.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592931.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.63, 28.10, 74.99, 190.22, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592931.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.824, 0.000, 0.694, -0.000, 0.720, 0.242, 0.054, 0.412, 0, -0.000, 0.002, -0.000, 0, -9.932, 0.000, 0.265, 60, 0, 0, 0, 
1, 1789592931.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256.37, 28.31, 74.76, 190.48, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.238, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.429, -0.003, -0.000, -0.032, 0.000, -0.069, 0.000, 9.847, -0.529, 0.091, -0.529, 36.74385, -121.87623, -3.157, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592931.238, ,,,,,,,,,,,,,,,,299.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592931.238, -547.7, 299.8, 1.51, -0.04, 0, 0.00, 0.0, 1.51, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592931.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.756, 0.000, 0.694, -0.000, 0.720, 0.242, 0.054, 0.412, 0, -0.000, 0.005, -0.000, 0, -9.897, 0.000, 0.295, 60, 0, 0, 0, 
1, 1789592931.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.81, 28.50, 74.56, 190.71, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.338, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.253, -0.003, -0.000, -0.029, 0.000, -0.071, 0.000, 9.809, -0.531, 0.107, -0.531, 36.74385, -121.87623, -3.104, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592931.338, ,,,,,,,,,,,,,,,,299.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592931.338, -467.0, 299.4, 1.02, -0.09, 0, 0.00, 0.0, 1.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592931.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.686, 0.000, 0.694, -0.000, 0.720, 0.241, 0.054, 0.412, 0, -0.000, 0.008, -0.000, 0, -9.863, 0.000, 0.287, 60, 0, 0, 0, 
1, 1789592931.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.22, 28.65, 74.39, 190.90, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.438, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.106, -0.003, -0.000, -0.023, 0.000, -0.075, 0.000, 9.786, -0.531, 0.120, -0.531, 36.74385, -121.87623, -3.051, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592931.438, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592931.438, -392.4, 299.1, 0.56, -0.13, 0, 0.00, 0.0, 0.56, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592931.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.615, 0.000, 0.694, -0.000, 0.720, 0.241, 0.054, 0.412, 0, -0.000, 0.010, -0.000, 0, -9.833, 0.000, 0.280, 60, 0, 0, 0, 
1, 1789592931.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.67, 28.78, 74.25, 191.06, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.538, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.003, -0.003, -0.000, -0.014, -0.000, -0.081, 0.000, 9.770, -0.528, 0.130, -0.528, 36.74385, -121.87623, -2.998, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592931.538, ,,,,,,,,,,,,,,,,298.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592931.538, -331.2, 298.9, 0.19, -0.15, 0, 0.00, 0.0, 0.19, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592931.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.544, 0.000, 0.695, -0.000, 0.719, 0.241, 0.054, 0.412, 0, 0.000, 0.010, -0.000, 0, -9.809, 0.000, 0.277, 60, 0, 0, 0, 
0, 1789592931.638, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.638, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.952, -0.003, -0.000, -0.007, -0.000, 0.072, 0.000, 9.748, -0.524, 0.142, -0.524, 36.74385, -121.87623, -2.945, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592931.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.30, 28.89, 74.13, 191.20, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592931.638, -281.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592931.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.472, 0.000, 0.695, -0.000, 0.719, 0.240, 0.054, 0.413, 0, 0.000, 0.010, -0.000, 0, -9.796, 0.000, 0.278, 60, 0, 0, 0, 
2, 1789592931.738, -212.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.738, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.912, -0.003, -0.000, -0.007, -0.000, 0.065, 0.000, 9.723, -0.517, 0.165, -0.517, 36.74385, -121.87623, -2.893, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592931.738, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592931.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.73, 28.98, 74.04, 191.31, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592931.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.401, 0.000, 0.696, -0.000, 0.718, 0.240, 0.054, 0.413, 0, 0.000, 0.010, -0.000, 0, -9.793, 0.000, 0.282, 60, 0, 0, 0, 
1, 1789592931.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.57, 29.04, 73.97, 191.39, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592931.838, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.878, -0.003, -0.000, -0.005, -0.000, 0.056, 0.000, 9.719, -0.509, 0.186, -0.509, 36.74385, -121.87623, -2.842, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
