Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
1, 1789598604.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.37, 34.65, 68.16, 198.93, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.418, 0.298, 0.623, -0.279, 0.667, 0.130, 0.225, 0.404, 0, -0.088, 0.039, -0.013, 0, -9.774, 0.422, 0.375, 60, 0, 0, 0, 
0, 1789598604.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.911, ,,,,,,,,,,,,,,,,,,,,,,,0.272, -1.821, -47.651, 0.050, -0.096, 0.089, 0.022, -0.042, 9.539, 0.108, 0.255, 0.108, 36.74385, -121.87624, -2.087, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598604.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.13, 34.06, 68.71, 198.14, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598604.911, 1715.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.412, 0.295, 0.626, -0.276, 0.667, 0.130, 0.224, 0.405, 0, -0.089, 0.039, -0.013, 0, -9.758, 0.413, 0.356, 60, 0, 0, 0, 
1, 1789598605.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.59, 33.40, 69.34, 197.26, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.011, ,,,,,,,,,,,,,,,,,,,,,,,0.513, -2.308, -47.139, 0.041, -0.074, 0.090, 0.089, -0.012, 9.567, 0.133, 0.229, 0.133, 36.74385, -121.87624, -2.100, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598605.011, 1895.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.407, 0.292, 0.628, -0.273, 0.667, 0.131, 0.222, 0.406, 0, -0.091, 0.039, -0.013, 0, -9.742, 0.404, 0.337, 60, 0, 0, 0, 
2, 1789598605.111, 2020.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.111, ,,,,,,,,,,,,,,,,,,,,,,,0.697, -2.658, -46.621, 0.032, -0.050, 0.092, 0.309, 0.016, 9.601, 0.155, 0.203, 0.155, 36.74385, -121.87624, -2.114, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.111, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598605.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.42, 32.68, 70.04, 196.32, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.402, 0.290, 0.631, -0.270, 0.667, 0.131, 0.220, 0.406, 0, -0.092, 0.037, -0.013, 0, -9.726, 0.389, 0.319, 60, 0, 0, 0, 
3, 1789598605.211, ,,,,,,,,,,,,,,,,,,,,,,,0.829, -2.895, -46.096, 0.026, -0.032, 0.092, 0.352, 0.159, 9.634, 0.172, 0.191, 0.172, 36.74385, -121.87624, -2.131, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598605.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.82, 31.93, 70.78, 195.34, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598605.211, 2089.0, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.398, 0.287, 0.634, -0.267, 0.667, 0.132, 0.218, 0.407, 0, -0.093, 0.036, -0.012, 0, -9.711, 0.381, 0.306, 60, 0, 0, 0, 
1, 1789598605.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.22, 31.17, 71.55, 194.34, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598605.311, 2119.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.311, ,,,,,,,,,,,,,,,,,,,,,,,0.941, -3.022, -45.570, 0.023, -0.012, 0.092, 0.384, 0.181, 9.656, 0.187, 0.184, 0.187, 36.74385, -121.87624, -2.149, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.396, 0.284, 0.636, -0.264, 0.667, 0.132, 0.217, 0.408, 0, -0.092, 0.033, -0.011, 0, -9.697, 0.372, 0.290, 60, 0, 0, 0, 
2, 1789598605.411, 2130.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.411, ,,,,,,,,,,,,,,,,,,,,,,,1.033, -3.034, -45.042, 0.019, 0.009, 0.092, 0.403, 0.196, 9.660, 0.200, 0.177, 0.200, 36.74385, -121.87624, -2.168, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598605.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.28, 30.40, 72.34, 193.35, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.394, 0.281, 0.639, -0.261, 0.667, 0.133, 0.215, 0.409, 0, -0.092, 0.031, -0.010, 0, -9.684, 0.363, 0.275, 60, 0, 0, 0, 
1, 1789598605.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.18, 29.62, 73.15, 192.36, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.511, ,,,,,,,,,,,,,,,,,,,,,,,1.105, -2.930, -44.512, 0.016, 0.029, 0.092, 0.408, 0.201, 9.644, 0.214, 0.172, 0.214, 36.74385, -121.87624, -2.189, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598605.511, 2143.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.395, 0.278, 0.641, -0.258, 0.668, 0.134, 0.213, 0.409, 0, -0.092, 0.028, -0.009, 0, -9.670, 0.353, 0.260, 60, 0, 0, 0, 
2, 1789598605.611, 2179.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.611, ,,,,,,,,,,,,,,,,,,,,,,,1.155, -2.720, -43.977, 0.012, 0.046, 0.093, 0.401, 0.196, 9.610, 0.230, 0.167, 0.230, 36.74385, -121.87624, -2.211, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598605.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.92, 28.83, 73.99, 191.37, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.397, 0.275, 0.643, -0.255, 0.668, 0.135, 0.212, 0.410, 0, -0.093, 0.025, -0.008, 0, -9.655, 0.344, 0.247, 60, 0, 0, 0, 
1, 1789598605.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.58, 28.03, 74.86, 190.36, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.711, ,,,,,,,,,,,,,,,,,,,,,,,1.185, -2.423, -43.437, 0.008, 0.060, 0.094, 0.382, 0.180, 9.561, 0.250, 0.164, 0.250, 36.74385, -121.87624, -2.235, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598605.711, 2253.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.401, 0.271, 0.645, -0.252, 0.668, 0.136, 0.210, 0.410, 0, -0.094, 0.022, -0.007, 0, -9.638, 0.334, 0.234, 60, 0, 0, 0, 
1, 1789598605.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.95, 27.19, 75.80, 189.32, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.811, ,,,,,,,,,,,,,,,,,,,,,,,1.195, -2.063, -42.889, 0.004, 0.068, 0.095, 0.354, 0.157, 9.504, 0.277, 0.162, 0.277, 36.74385, -121.87624, -2.261, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598605.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598605.811, 2375.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.407, 0.268, 0.647, -0.249, 0.669, 0.137, 0.209, 0.411, 0, -0.095, 0.019, -0.005, 0, -9.619, 0.323, 0.222, 60, 0, 0, 0, 
0, 1789598605.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598605.911, ,,,,,,,,,,,,,,,,,,,,,,,1.188, -1.669, -42.331, 0.000, 0.072, 0.097, 0.319, 0.129, 9.447, 0.309, 0.160, 0.309, 36.74385, -121.87624, -2.291, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598605.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.81, 26.29, 76.81, 188.22, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598605.911, 2545.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598605.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.416, 0.265, 0.649, -0.245, 0.670, 0.138, 0.207, 0.411, 0, -0.097, 0.015, -0.004, 0, -9.598, 0.313, 0.211, 60, 0, 0, 0, 
1, 1789598606.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.04, 25.33, 77.93, 187.04, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598606.011, ,,,,,,,,,,,,,,,,,,,,,,,1.166, -1.274, -41.764, -0.002, 0.069, 0.098, 0.279, 0.111, 9.394, 0.346, 0.159, 0.346, 36.74385, -121.87624, -2.324, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598606.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598606.011, 2755.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598606.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.428, 0.262, 0.651, -0.242, 0.670, 0.140, 0.206, 0.411, 0, -0.099, 0.012, -0.003, 0, -9.574, 0.278, 0.201, 60, 0, 0, 0, 
2, 1789598606.111, 2981.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598606.111, ,,,,,,,,,,,,,,,,,,,,,,,1.140, -0.910, -41.194, -0.003, 0.061, 0.098, 0.213, 0.081, 9.353, 0.389, 0.158, 0.389, 36.74385, -121.87624, -2.361, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598606.111, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598606.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.67, 24.28, 79.17, 185.79, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598606.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.443, 0.259, 0.652, -0.239, 0.671, 0.141, 0.204, 0.411, 0, -0.098, 0.010, -0.003, 0, -9.549, 0.264, 0.160, 60, 0, 0, 0, 
4, 1789598606.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.461, 0.255, 0.654, -0.236, 0.672, 0.143, 0.203, 0.412, 0, -0.099, 0.008, -0.003, 0, -9.522, 0.258, 0.152, 60, 0, 0, 0, 
3, 1789598606.211, ,,,,,,,,,,,,,,,,,,,,,,,1.115, -0.608, -40.625, -0.003, 0.048, 0.099, 0.167, 0.050, 9.328, 0.435, 0.155, 0.435, 36.74385, -121.87624, -2.402, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598606.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598606.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.28, 23.15, 80.56, 184.44, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598606.211, 3210.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598606.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598606.311, ,,,,,,,,,,,,,,,,,,,,,,,1.093, -0.395, -40.054, -0.003, 0.031, 0.100, 0.120, 0.024, 9.321, 0.483, 0.151, 0.483, 36.74385, -121.87624, -2.448, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598606.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.22, 21.94, 82.08, 183.03, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598606.311, 3426.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598606.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.484, 0.252, 0.655, -0.232, 0.673, 0.144, 0.201, 0.412, 0, -0.100, 0.007, -0.002, 0, -9.494, 0.250, 0.144, 60, 0, 0, 0, 
0, 1789598606.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598606.411, ,,,,,,,,,,,,,,,,,,,,,,,1.073, -0.278, -39.477, -0.003, 0.017, 0.101, -0.080, -0.000, 9.332, 0.530, 0.135, 0.530, 36.74385, -121.87624, -2.499, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598606.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.96, 20.66, 83.75, 181.54, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598606.411, 3605.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598606.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.511, 0.249, 0.657, -0.229, 0.674, 0.146, 0.200, 0.412, 0, -0.101, 0.007, -0.002, 0, -9.467, 0.250, 0.135, 60, 0, 0, 0, 
1, 1789598606.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.94, 19.32, 85.56, 180.02, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598606.511, ,,,,,,,,,,,,,,,,,,,,,,,1.057, -0.230, -38.896, -0.002, 0.004, 0.102, -0.113, -0.024, 9.358, 0.576, 0.112, 0.576, 36.74385, -121.87624, -2.555, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598606.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598606.511, 3730.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598606.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.543, 0.245, 0.658, -0.226, 0.675, 0.148, 0.198, 0.412, 0, -0.102, 0.006, -0.001, 0, -9.441, 0.243, 0.128, 60, 0, 0, 0, 
3, 1789598606.611, ,,,,,,,,,,,,,,,,,,,,,,,1.045, -0.264, -38.308, -0.001, -0.011, 0.103, -0.143, -0.043, 9.397, 0.619, 0.086, 0.619, 36.74385, -121.87624, -2.615, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598606.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598606.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.74, 17.95, 87.48, 178.48, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598606.611, 3793.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598606.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.580, 0.242, 0.659, -0.222, 0.676, 0.150, 0.197, 0.412, 0, -0.103, 0.006, -0.001, 0, -9.418, 0.237, 0.121, 60, 0, 0, 0, 
0, 1789598606.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598606.711, ,,,,,,,,,,,,,,,,,,,,,,,1.036, -0.386, -37.712, -0.001, -0.027, 0.105, -0.168, -0.055, 9.446, 0.657, 0.056, 0.657, 36.74385, -121.87624, -2.679, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598606.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.94, 16.57, 89.49, 176.96, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598606.711, 3784.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598606.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.623, 0.238, 0.661, -0.219, 0.677, 0.152, 0.195, 0.412, 0, -0.105, 0.005, -0.001, 0, -9.398, 0.232, 0.115, 60, 0, 0, 0, 
1, 1789598606.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.44, 15.21, 91.55, 175.47, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
