timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1793149200000000000,2026-10-28T01:00:00Z,controller 1,1.739,7.532,79.34,248.91,307.9,2.41,11.3,98.61,124,Off,1105.79,695.72
1793152800000000000,2026-10-28T02:00:00Z,controller 1,1.109,8.778,87.25,224.3,267.89,1.28,4.49,99.42,125,Off,1167.81,683.09
1793156400000000000,2026-10-28T03:00:00Z,controller 1,0.877,4.136,82.54,198.39,265.64,0.27,1.76,100.0,115,On,1040.77,680.43
1793160000000000000,2026-10-28T04:00:00Z,controller 2,1.299,7.29,67.6,206.47,270.27,0.0,4.43,98.52,116,On,1229.12,593.75
1793163600000000000,2026-10-28T05:00:00Z,free response,2.435,6.834,85.59,197.81,334.07,0.0,21.85,99.91,118,Starting,951.4,436.21
1793167200000000000,2026-10-28T06:00:00Z,controller 2,0.134,10.063,86.64,246.73,291.01,0.0,0.13,85.0,124,Starting,1123.18,655.3
1793170800000000000,2026-10-28T07:00:00Z,controller 1,1.32,5.697,80.57,225.66,308.08,0.0,4.97,98.53,103,Off,1183.68,510.45
1793174400000000000,2026-10-28T08:00:00Z,controller 2,1.74,5.136,77.27,217.29,294.23,0.0,8.55,98.69,131,Off,1224.89,599.31
1793178000000000000,2026-10-28T09:00:00Z,controller 1,2.392,9.329,73.52,236.32,321.99,0.0,26.85,99.11,136,Starting,980.34,725.31
1793181600000000000,2026-10-28T10:00:00Z,free response,1.271,10.094,76.94,214.05,350.42,0.0,16.1,98.67,117,Starting,1062.66,812.35
1793185200000000000,2026-10-28T11:00:00Z,free response,1.712,8.589,78.05,216.07,308.28,0.0,22.9,97.74,129,On,830.92,855.5
1793188800000000000,2026-10-28T12:00:00Z,controller 1,1.622,5.59,95.95,214.08,285.58,0.0,5.78,100.0,129,Starting,987.77,673.66
1793192400000000000,2026-10-28T13:00:00Z,controller 2,2.574,10.132,75.3,239.32,293.05,0.0,34.25,98.33,125,Starting,904.94,470.5
1793196000000000000,2026-10-28T14:00:00Z,controller 2,1.957,5.047,87.3,230.29,273.01,0.0,9.85,98.15,127,On,1336.24,466.77
1793199600000000000,2026-10-28T15:00:00Z,controller 2,2.277,2.473,89.17,218.76,316.18,0.0,6.54,100.0,120,On,1065.51,793.5
1793203200000000000,2026-10-28T16:00:00Z,free response,0.572,2.537,83.54,230.29,295.61,0.0,0.79,93.33,119,Starting,1196.66,492.08
1793206800000000000,2026-10-28T17:00:00Z,controller 2,2.162,6.364,80.95,241.41,294.11,0.0,18.13,99.62,130,Starting,1021.08,558.28
1793210400000000000,2026-10-28T18:00:00Z,controller 1,2.316,5.259,77.89,236.6,314.64,0.0,13.66,100.0,115,Off,893.67,641.01
1793214000000000000,2026-10-28T19:00:00Z,free response,0.546,9.465,90.06,230.16,340.69,0.39,1.51,100.0,118,Off,827.31,590.38
1793217600000000000,2026-10-28T20:00:00Z,controller 1,2.152,9.376,81.65,223.33,293.78,3.35,25.41,97.95,131,On,1166.88,868.78
1793221200000000000,2026-10-28T21:00:00Z,free response,0.697,7.06,82.54,219.54,319.99,6.91,1.71,100.0,118,On,1288.88,654.27
1793224800000000000,2026-10-28T22:00:00Z,controller 1,1.151,9.059,78.27,229.01,307.61,10.47,6.63,99.55,112,Starting,1068.18,554.62
1793228400000000000,2026-10-28T23:00:00Z,free response,1.134,9.436,84.2,219.17,299.64,13.37,4.89,100.0,125,On,997.85,869.8
1793232000000000000,2026-10-29T00:00:00Z,controller 1,0.884,9.347,86.43,217.9,310.89,12.75,4.66,100.0,130,Off,1119.93,688.04
1793235600000000000,2026-10-29T01:00:00Z,controller 1,1.462,11.005,86.89,258.75,318.04,11.56,12.35,99.85,116,Off,1301.63,743.18
1793239200000000000,2026-10-29T02:00:00Z,controller 1,1.389,13.414,102.69,209.78,318.89,10.43,14.85,96.93,128,Starting,1053.4,610.24
1793242800000000000,2026-10-29T03:00:00Z,controller 2,2.838,12.385,81.32,225.62,313.95,9.24,49.91,96.45,127,On,728.48,512.62
1793246400000000000,2026-10-29T04:00:00Z,controller 2,1.499,4.505,73.5,232.23,295.66,8.09,5.56,100.0,118,On,910.62,826.32
1793250000000000000,2026-10-29T05:00:00Z,controller 1,1.234,7.733,82.05,248.84,320.12,6.85,3.59,95.0,134,Starting,1356.69,662.48
1793253600000000000,2026-10-29T06:00:00Z,controller 2,2.046,9.869,85.33,227.37,304.58,7.42,20.34,97.61,118,Starting,868.37,757.79
1793257200000000000,2026-10-29T07:00:00Z,free response,1.879,10.816,80.26,236.51,292.14,10.96,18.98,98.96,116,On,804.78,553.2
1793260800000000000,2026-10-29T08:00:00Z,controller 2,0.289,8.087,94.21,235.97,306.55,14.46,0.22,100.0,122,On,1189.99,714.93
1793264400000000000,2026-10-29T09:00:00Z,controller 2,1.485,7.314,85.34,229.47,305.77,17.96,10.16,96.21,126,On,982.08,328.7
1793268000000000000,2026-10-29T10:00:00Z,controller 2,1.493,8.97,89.85,228.79,305.2,20.99,10.79,98.33,122,Starting,761.35,717.58
1793271600000000000,2026-10-29T11:00:00Z,controller 1,0.82,6.564,80.0,204.43,273.05,21.25,1.93,100.0,120,Off,1151.42,678.16
1793275200000000000,2026-10-29T12:00:00Z,controller 1,0.413,11.479,90.36,215.22,327.87,24.29,1.05,100.0,117,Off,1200.56,599.35
1793278800000000000,2026-10-29T13:00:00Z,controller 1,0.752,7.105,79.55,198.87,293.65,28.04,3.09,100.0,123,Off,1157.59,823.52
1793282400000000000,2026-10-29T14:00:00Z,free response,1.068,12.047,87.88,248.37,353.61,31.74,7.12,100.0,118,Starting,1331.76,760.03
1793286000000000000,2026-10-29T15:00:00Z,controller 1,0.712,6.091,92.44,193.6,282.03,35.18,0.65,100.0,116,On,1242.21,437.59
1793289600000000000,2026-10-29T16:00:00Z,controller 1,1.396,9.767,78.62,219.47,287.12,36.48,14.83,98.52,128,Starting,753.41,367.96
1793293200000000000,2026-10-29T17:00:00Z,controller 1,1.555,3.72,91.17,214.65,299.06,37.23,3.22,100.0,123,Starting,1027.26,673.06
1793296800000000000,2026-10-29T18:00:00Z,controller 2,2.054,3.273,87.03,236.51,277.14,40.6,7.36,100.0,125,On,1117.9,496.02
1793300400000000000,2026-10-29T19:00:00Z,controller 1,1.25,8.213,82.49,220.67,305.87,44.11,10.71,100.0,116,On,945.12,477.24
1793304000000000000,2026-10-29T20:00:00Z,controller 2,2.057,12.283,91.32,215.57,262.05,45.93,27.88,97.37,114,On,868.81,802.99
1793307600000000000,2026-10-29T21:00:00Z,controller 1,1.406,5.532,84.14,228.9,285.07,44.78,8.4,98.57,116,On,843.86,710.13
1793311200000000000,2026-10-29T22:00:00Z,controller 2,0.507,10.723,93.44,214.36,328.87,43.57,2.06,86.67,118,On,881.71,808.37
1793314800000000000,2026-10-29T23:00:00Z,controller 2,1.006,7.312,74.92,239.34,265.21,42.27,1.46,100.0,115,Off,1240.63,829.36
1793318400000000000,2026-10-30T00:00:00Z,controller 2,1.679,2.501,74.89,229.89,325.58,41.0,4.6,100.0,134,Starting,1353.71,681.51
1793322000000000000,2026-10-30T01:00:00Z,controller 1,1.994,10.69,85.11,211.99,345.0,39.77,26.28,98.48,116,Starting,856.47,483.81
1793325600000000000,2026-10-30T02:00:00Z,free response,0.92,10.569,79.67,194.66,290.41,38.59,7.33,99.19,119,Off,1322.02,591.37
1793329200000000000,2026-10-30T03:00:00Z,free response,1.08,9.25,95.68,242.65,293.63,37.46,7.83,99.74,128,Off,961.48,659.6
1793332800000000000,2026-10-30T04:00:00Z,controller 2,1.468,7.8,76.93,206.03,306.33,36.27,7.83,98.4,115,Off,781.46,490.82
1793336400000000000,2026-10-30T05:00:00Z,controller 2,1.351,7.199,80.91,229.21,327.5,35.17,12.15,99.91,119,Starting,1168.86,750.4
1793340000000000000,2026-10-30T06:00:00Z,free response,1.626,6.591,92.45,222.93,306.91,33.92,7.05,100.0,111,Off,822.51,465.8
1793343600000000000,2026-10-30T07:00:00Z,free response,1.644,12.323,86.75,234.13,279.36,32.57,18.09,99.33,102,Off,1098.41,634.27
1793347200000000000,2026-10-30T08:00:00Z,controller 2,0.637,12.447,92.14,243.21,313.66,31.29,3.06,98.45,105,On,1308.34,758.97
1793350800000000000,2026-10-30T09:00:00Z,free response,0.364,8.668,87.25,220.54,243.91,30.12,0.63,100.0,120,Off,1067.1,730.23
1793354400000000000,2026-10-30T10:00:00Z,controller 1,0.83,6.43,87.59,223.68,281.97,28.96,7.27,59.43,124,Off,1348.67,930.36
1793358000000000000,2026-10-30T11:00:00Z,free response,2.139,3.156,85.84,225.72,285.26,27.76,6.87,100.0,114,On,952.71,686.97
1793361600000000000,2026-10-30T12:00:00Z,controller 1,0.816,6.186,92.89,230.22,334.39,26.54,3.55,100.0,121,On,962.79,614.3
1793365200000000000,2026-10-30T13:00:00Z,controller 2,1.2,5.742,82.4,190.76,246.31,25.37,7.6,99.46,117,Starting,417.68,516.52
1793368800000000000,2026-10-30T14:00:00Z,free response,1.564,6.399,94.77,239.51,291.4,24.2,14.55,98.67,121,Off,921.68,873.05
1793372400000000000,2026-10-30T15:00:00Z,controller 1,1.852,7.766,82.32,222.18,323.78,22.94,15.79,99.56,132,Off,1307.57,836.68
1793376000000000000,2026-10-30T16:00:00Z,free response,1.868,8.092,85.55,204.52,286.89,21.67,22.45,95.79,123,On,1315.45,371.17
1793379600000000000,2026-10-30T17:00:00Z,free response,0.985,4.424,86.3,219.62,319.18,20.51,4.31,100.0,117,On,926.1,640.62
1793383200000000000,2026-10-30T18:00:00Z,free response,0.626,3.545,92.92,216.22,314.32,19.36,0.86,100.0,126,Starting,1069.77,700.92
1793386800000000000,2026-10-30T19:00:00Z,free response,0.82,10.435,92.78,231.16,275.65,18.15,4.19,100.0,118,Off,1025.51,913.5
1793390400000000000,2026-10-30T20:00:00Z,controller 1,0.426,9.396,95.19,230.55,308.33,17.03,0.91,100.0,120,On,1104.86,919.3
1793394000000000000,2026-10-30T21:00:00Z,free response,0.608,7.25,89.46,234.41,287.33,15.82,1.43,100.0,112,Off,618.5,754.36
1793397600000000000,2026-10-30T22:00:00Z,controller 1,1.281,11.031,64.96,182.03,288.72,14.54,12.63,98.42,109,Off,1213.95,612.63
1793401200000000000,2026-10-30T23:00:00Z,controller 1,2.125,3.971,76.95,220.17,321.08,13.25,8.49,100.0,119,Off,1100.34,555.54
1793404800000000000,2026-10-31T00:00:00Z,controller 1,1.07,10.352,90.98,204.74,296.42,12.07,8.63,98.79,122,Starting,888.92,543.83
1793408400000000000,2026-10-31T01:00:00Z,controller 2,1.396,7.432,84.57,194.83,279.73,10.8,15.68,96.67,129,Off,1106.64,456.82
1793412000000000000,2026-10-31T02:00:00Z,free response,1.597,7.775,73.1,202.88,296.51,9.62,9.62,100.0,123,Off,1081.61,571.49
1793415600000000000,2026-10-31T03:00:00Z,controller 1,1.327,8.153,93.21,231.68,265.55,8.42,13.09,60.4,121,Off,1114.7,934.54
1793419200000000000,2026-10-31T04:00:00Z,controller 2,1.299,4.333,80.36,234.59,298.59,7.21,5.18,95.18,123,Starting,1033.53,692.51
1793422800000000000,2026-10-31T05:00:00Z,controller 2,1.123,7.363,72.14,273.52,286.55,6.06,6.79,99.06,120,Off,1017.57,673.95
1793426400000000000,2026-10-31T06:00:00Z,controller 1,1.698,5.862,86.73,232.81,307.32,4.82,8.67,98.9,116,Off,1072.19,490.01
1793430000000000000,2026-10-31T07:00:00Z,controller 1,1.999,7.97,79.3,210.14,313.89,3.62,13.27,99.95,118,Off,1079.38,503.87
1793433600000000000,2026-10-31T08:00:00Z,controller 1,1.734,6.515,79.3,266.63,279.06,2.39,10.65,97.57,120,Off,1115.77,713.67
1793437200000000000,2026-10-31T09:00:00Z,free response,1.051,5.176,79.65,208.84,284.33,1.12,4.78,100.0,121,Off,685.65,688.43
1793440800000000000,2026-10-31T10:00:00Z,controller 2,1.074,8.116,95.35,229.69,302.72,0.12,6.56,100.0,120,Off,767.7,620.18
1793444400000000000,2026-10-31T11:00:00Z,free response,2.172,5.939,80.69,230.15,296.82,0.0,14.56,100.0,120,Off,622.96,475.96
1793448000000000000,2026-10-31T12:00:00Z,free response,0.642,9.132,81.86,215.23,298.17,0.0,1.7,100.0,126,On,1234.85,614.65
1793451600000000000,2026-10-31T13:00:00Z,controller 2,2.002,8.193,73.12,236.62,315.62,0.0,19.01,97.7,126,Starting,934.0,663.18
1793455200000000000,2026-10-31T14:00:00Z,controller 2,2.182,10.23,80.2,202.77,307.34,0.0,31.92,98.72,123,On,571.71,334.06
1793458800000000000,2026-10-31T15:00:00Z,controller 2,1.962,9.254,81.3,234.26,285.54,0.0,17.8,98.67,114,Starting,964.37,497.43
1793462400000000000,2026-10-31T16:00:00Z,free response,1.027,7.762,74.56,209.86,295.98,0.0,4.5,100.0,114,Starting,1143.2,728.79
1793466000000000000,2026-10-31T17:00:00Z,controller 2,2.388,7.312,82.85,245.45,274.9,0.0,24.35,97.58,123,Starting,904.36,792.78
1793469600000000000,2026-10-31T18:00:00Z,free response,1.202,9.245,98.3,232.75,270.67,0.0,7.85,100.0,120,Starting,449.4,423.03
1793473200000000000,2026-10-31T19:00:00Z,controller 1,2.406,10.981,79.3,230.86,288.7,0.0,31.18,95.72,112,Starting,854.84,534.48
1793476800000000000,2026-10-31T20:00:00Z,free response,1.062,7.525,91.76,237.44,255.9,0.0,9.5,99.09,124,Off,1122.98,627.91
1793480400000000000,2026-10-31T21:00:00Z,free response,0.484,9.379,86.09,218.69,307.17,0.0,1.09,100.0,126,Off,1271.55,502.24
1793484000000000000,2026-10-31T22:00:00Z,controller 1,1.073,5.447,88.33,237.55,305.55,0.0,1.83,98.98,116,On,819.5,910.05
1793487600000000000,2026-10-31T23:00:00Z,controller 1,1.076,6.902,76.55,261.89,275.79,0.0,11.64,67.79,115,Off,1034.26,896.76
1793491200000000000,2026-11-01T00:00:00Z,free response,1.759,8.241,88.82,248.07,287.02,0.0,13.66,100.0,126,On,862.44,617.17
1793494800000000000,2026-11-01T01:00:00Z,controller 1,0.85,2.381,84.79,217.23,276.38,0.0,0.73,100.0,119,On,1052.63,588.06
1793498400000000000,2026-11-01T02:00:00Z,controller 1,1.601,6.465,95.98,214.52,310.8,0.0,13.91,98.79,128,On,1374.19,593.18
1793502000000000000,2026-11-01T03:00:00Z,free response,1.086,5.191,78.65,234.87,280.12,0.0,7.14,96.12,118,Off,865.09,702.57
1793505600000000000,2026-11-01T04:00:00Z,controller 2,2.358,8.524,97.59,217.67,297.42,0.0,21.73,99.19,127,Off,838.2,818.25
1793509200000000000,2026-11-01T05:00:00Z,controller 1,1.315,11.233,72.84,215.94,251.13,0.0,10.21,98.39,115,On,680.93,503.04
1793512800000000000,2026-11-01T06:00:00Z,controller 1,2.745,7.404,80.72,223.67,323.78,0.0,29.86,99.15,134,On,975.82,730.14
1793516400000000000,2026-11-01T07:00:00Z,controller 2,2.538,12.448,92.26,253.41,282.91,0.0,40.0,96.76,120,Starting,1190.06,629.91
1793520000000000000,2026-11-01T08:00:00Z,free response,1.519,3.327,76.39,240.19,283.32,0.0,4.03,96.68,126,Starting,1025.14,730.79
1793523600000000000,2026-11-01T09:00:00Z,free response,0.673,8.974,78.98,229.96,307.09,0.0,1.99,100.0,118,Off,777.16,590.78
1793527200000000000,2026-11-01T10:00:00Z,controller 1,0.645,7.064,91.28,245.12,323.34,0.0,0.45,73.33,116,On,1065.8,489.17
1793530800000000000,2026-11-01T11:00:00Z,controller 2,1.766,6.242,93.72,213.57,329.73,0.0,23.29,97.82,115,On,1000.79,861.94
1793534400000000000,2026-11-01T12:00:00Z,controller 1,1.921,5.646,92.1,259.99,328.02,0.0,9.51,97.42,121,Off,1125.08,803.09
1793538000000000000,2026-11-01T13:00:00Z,free response,1.125,4.233,68.55,243.74,265.17,0.0,3.58,100.0,118,Starting,968.48,636.3
1793541600000000000,2026-11-01T14:00:00Z,free response,1.526,11.918,76.62,208.97,324.45,0.0,17.72,99.1,119,Off,928.02,673.72
1793545200000000000,2026-11-01T15:00:00Z,controller 2,0.145,13.032,70.03,233.05,304.14,0.0,0.2,81.67,119,Off,696.33,602.01
1793548800000000000,2026-11-01T16:00:00Z,controller 1,0.862,11.335,74.23,248.68,292.54,0.0,6.97,100.0,123,Off,1045.43,677.55
1793552400000000000,2026-11-01T17:00:00Z,controller 2,2.119,5.806,91.1,223.18,295.04,0.0,14.26,99.56,118,Off,1076.62,493.81
1793556000000000000,2026-11-01T18:00:00Z,controller 2,1.446,10.668,84.68,198.7,314.96,0.0,11.17,100.0,122,Starting,804.21,678.04
1793559600000000000,2026-11-01T19:00:00Z,free response,2.251,7.166,80.15,258.99,284.96,0.0,24.41,97.65,119,Off,1204.67,692.55
1793563200000000000,2026-11-01T20:00:00Z,controller 1,2.081,8.191,92.39,219.19,282.09,0.0,17.38,97.95,116,Off,1381.74,711.37
1793566800000000000,2026-11-01T21:00:00Z,controller 2,0.949,5.933,72.49,204.3,318.07,0.0,3.4,100.0,109,Off,1118.88,588.99
1793570400000000000,2026-11-01T22:00:00Z,controller 1,1.656,5.041,72.26,213.53,279.97,0.04,6.36,97.53,119,Starting,1321.75,352.02
1793574000000000000,2026-11-01T23:00:00Z,controller 2,2.412,5.195,81.26,214.6,290.44,2.3,15.23,98.67,125,Starting,983.19,654.81
1793577600000000000,2026-11-02T00:00:00Z,free response,1.572,8.846,88.91,213.56,307.73,5.74,11.19,100.0,120,Off,1311.26,878.16
1793581200000000000,2026-11-02T01:00:00Z,controller 1,0.736,5.937,88.75,224.25,289.64,9.11,1.71,99.84,119,Off,1276.19,909.81
1793584800000000000,2026-11-02T02:00:00Z,controller 1,1.438,3.653,75.36,198.68,252.17,12.55,4.47,100.0,109,Off,1235.33,618.48
1793588400000000000,2026-11-02T03:00:00Z,controller 2,1.125,9.798,81.19,227.49,310.32,14.41,7.81,98.95,116,On,1246.04,835.95
1793592000000000000,2026-11-02T04:00:00Z,controller 2,2.249,11.434,82.48,250.98,252.31,13.2,29.04,99.38,111,Starting,846.76,725.62
1793595600000000000,2026-11-02T05:00:00Z,controller 2,0.987,11.58,88.98,238.75,297.18,12.07,5.66,99.0,118,Starting,729.02,617.73
1793599200000000000,2026-11-02T06:00:00Z,controller 2,1.357,4.276,82.26,236.82,274.46,10.94,4.02,100.0,116,Starting,780.0,690.91
1793602800000000000,2026-11-02T07:00:00Z,controller 1,2.289,3.075,95.71,224.79,326.03,9.75,8.13,100.0,119,Off,869.3,689.11
1793606400000000000,2026-11-02T08:00:00Z,controller 2,2.417,3.898,81.14,220.62,253.77,10.5,11.61,95.62,116,Starting,1014.51,461.63
1793610000000000000,2026-11-02T09:00:00Z,free response,2.646,2.285,89.12,232.59,288.76,13.7,7.69,100.0,126,On,874.3,685.57
1793613600000000000,2026-11-02T10:00:00Z,controller 1,1.361,3.63,79.78,193.08,348.23,17.06,5.59,100.0,118,Starting,1000.49,731.55
1793617200000000000,2026-11-02T11:00:00Z,controller 1,1.801,10.838,96.28,259.9,259.44,20.64,23.72,96.76,133,Starting,1154.33,680.15
1793620800000000000,2026-11-02T12:00:00Z,free response,1.479,6.405,103.08,205.39,253.38,21.12,8.5,99.25,112,Starting,1067.0,729.32
1793624400000000000,2026-11-02T13:00:00Z,controller 1,1.563,6.262,80.09,206.78,317.07,19.91,9.93,98.43,122,On,878.58,477.79
1793628000000000000,2026-11-02T14:00:00Z,controller 2,1.538,11.578,88.65,217.12,296.02,18.73,24.48,98.46,125,Off,732.61,844.27
1793631600000000000,2026-11-02T15:00:00Z,free response,0.292,11.134,88.02,248.22,293.11,17.5,0.48,99.48,126,Off,856.3,726.98
1793635200000000000,2026-11-02T16:00:00Z,controller 1,1.931,1.424,85.35,213.54,291.97,16.2,2.6,98.34,119,On,727.25,705.92
1793638800000000000,2026-11-02T17:00:00Z,free response,1.318,11.987,78.87,237.5,285.49,15.01,14.04,99.06,116,Starting,1031.12,676.05
1793642400000000000,2026-11-02T18:00:00Z,free response,0.886,2.119,81.76,233.44,302.83,15.17,1.03,100.0,108,Off,890.3,793.39
1793646000000000000,2026-11-02T19:00:00Z,controller 2,0.687,8.513,85.19,223.82,260.13,18.47,3.64,100.0,109,Off,1052.3,802.32
1793649600000000000,2026-11-02T20:00:00Z,controller 2,1.551,6.614,78.64,198.92,300.53,21.77,7.51,100.0,118,Starting,1383.02,674.71
1793653200000000000,2026-11-02T21:00:00Z,controller 2,0.803,10.49,88.89,202.73,307.42,25.27,4.65,99.74,118,Starting,1071.29,763.84
1793656800000000000,2026-11-02T22:00:00Z,controller 2,0.794,9.566,81.86,208.25,286.35,26.42,3.36,98.25,112,On,1261.27,742.28
1793660400000000000,2026-11-02T23:00:00Z,controller 1,2.179,9.399,88.9,241.67,306.97,25.16,20.48,99.53,127,Off,957.99,722.23
1793664000000000000,2026-11-03T00:00:00Z,controller 2,1.734,8.981,64.33,205.94,275.37,23.87,12.54,97.0,113,Starting,794.16,588.74
1793667600000000000,2026-11-03T01:00:00Z,free response,2.054,7.065,81.26,194.57,260.15,22.61,15.4,99.83,125,Starting,740.34,687.67
1793671200000000000,2026-11-03T02:00:00Z,controller 1,0.75,5.349,80.23,234.05,306.14,21.46,0.73,100.0,135,On,1220.3,383.41
1793674800000000000,2026-11-03T03:00:00Z,controller 2,1.145,2.374,77.94,223.97,300.28,20.29,2.05,100.0,121,Off,1181.13,547.57
1793678400000000000,2026-11-03T04:00:00Z,free response,0.787,7.333,95.96,215.18,248.53,19.08,2.56,100.0,108,Off,726.63,433.43
1793682000000000000,2026-11-03T05:00:00Z,controller 1,1.781,12.871,81.18,215.23,284.25,17.81,30.41,95.8,119,Starting,724.33,575.04
1793685600000000000,2026-11-03T06:00:00Z,controller 2,2.278,5.176,106.33,232.43,290.08,16.69,14.98,100.0,121,Off,1052.12,679.63
1793689200000000000,2026-11-03T07:00:00Z,controller 1,1.938,7.147,84.51,204.95,283.41,15.55,21.16,97.97,126,Off,1205.34,451.71
1793692800000000000,2026-11-03T08:00:00Z,free response,2.504,5.279,78.91,194.23,307.17,14.3,15.74,98.21,121,Off,986.97,550.65
1793696400000000000,2026-11-03T09:00:00Z,controller 2,1.092,12.79,79.49,224.85,292.28,13.1,8.65,100.0,121,Starting,1368.21,690.03
1793700000000000000,2026-11-03T10:00:00Z,free response,1.267,10.855,84.55,224.95,277.29,12.01,21.42,72.25,115,Off,1283.89,767.71
1793703600000000000,2026-11-03T11:00:00Z,free response,1.997,6.101,58.58,234.75,304.14,10.82,15.44,100.0,120,Off,1062.13,658.41
1793707200000000000,2026-11-03T12:00:00Z,free response,1.691,6.451,81.65,204.46,293.19,9.57,12.28,99.18,114,Off,1299.17,664.34
1793710800000000000,2026-11-03T13:00:00Z,controller 1,1.188,6.763,81.14,222.75,317.16,8.39,9.3,100.0,125,Starting,1301.5,610.54
1793714400000000000,2026-11-03T14:00:00Z,free response,0.923,7.235,107.71,218.79,331.96,7.21,4.23,100.0,122,Starting,1040.41,538.77
1793718000000000000,2026-11-03T15:00:00Z,controller 2,0.685,8.102,90.0,195.25,304.19,6.11,1.76,100.0,111,Starting,1281.07,372.38
1793721600000000000,2026-11-03T16:00:00Z,controller 2,1.797,4.848,90.36,209.97,316.68,4.88,8.96,99.99,118,Off,1148.85,670.83
1793725200000000000,2026-11-03T17:00:00Z,controller 2,2.393,3.542,75.43,223.7,307.12,3.57,9.67,100.0,127,Off,783.51,556.61
1793728800000000000,2026-11-03T18:00:00Z,controller 2,0.892,4.962,90.59,248.67,299.75,2.38,2.27,100.0,118,Off,651.39,615.48
1793732400000000000,2026-11-03T19:00:00Z,controller 1,1.22,5.625,98.48,232.0,284.41,1.3,3.95,100.0,111,Off,1129.87,443.93
1793736000000000000,2026-11-03T20:00:00Z,free response,2.037,7.488,72.14,189.41,293.97,0.19,17.22,99.83,128,Off,1250.49,285.98
1793739600000000000,2026-11-03T21:00:00Z,controller 1,1.27,7.082,86.54,206.66,327.39,0.0,17.11,88.32,121,On,1200.01,460.56
